Datum Zeit,Bautzen NO2
22-08-14 18:00,26
22-08-14 17:00,21
22-08-14 16:00,23
22-08-14 15:00,16
22-08-14 14:00,14
22-08-14 13:00,12
22-08-14 12:00,11
22-08-14 11:00,13
22-08-14 10:00,18
22-08-14 09:00,17
22-08-14 08:00,19
22-08-14 07:00,18
22-08-14 06:00,23
22-08-14 05:00,19
22-08-14 04:00,14
22-08-14 03:00,15
22-08-14 02:00,11
22-08-14 01:00,12
22-08-14 00:00,16
21-08-14 23:00,27
21-08-14 22:00,32
21-08-14 21:00,37
21-08-14 20:00,41
21-08-14 19:00,35
21-08-14 18:00,20
21-08-14 17:00,17
21-08-14 16:00,18
21-08-14 15:00,22
21-08-14 14:00,15
21-08-14 13:00,13
21-08-14 12:00,15
21-08-14 11:00,12
21-08-14 10:00,10
21-08-14 09:00,12
21-08-14 08:00,24
21-08-14 07:00,27
21-08-14 06:00,43
21-08-14 05:00,28
21-08-14 04:00,18
21-08-14 03:00,16
21-08-14 02:00,12
21-08-14 01:00,12
21-08-14 00:00,15
20-08-14 23:00,21
20-08-14 22:00,26
20-08-14 21:00,31
20-08-14 20:00,31
20-08-14 19:00,31
20-08-14 18:00,15
20-08-14 17:00,13
20-08-14 16:00,13
20-08-14 15:00,14
20-08-14 14:00,13
20-08-14 13:00,10
20-08-14 12:00,9
20-08-14 11:00,12
20-08-14 10:00,13
20-08-14 09:00,12
20-08-14 08:00,15
20-08-14 07:00,20
20-08-14 06:00,24
20-08-14 05:00,16
20-08-14 04:00,10
20-08-14 03:00,7
20-08-14 02:00,7
20-08-14 01:00,6
20-08-14 00:00,6
19-08-14 23:00,7
19-08-14 22:00,7
19-08-14 21:00,7
19-08-14 20:00,11
19-08-14 19:00,11
19-08-14 18:00,9
19-08-14 17:00,8
19-08-14 16:00,7
19-08-14 15:00,7
19-08-14 14:00,7
19-08-14 13:00,11
19-08-14 12:00,11
19-08-14 11:00,12
19-08-14 10:00,12
19-08-14 09:00,13
19-08-14 08:00,14
19-08-14 07:00,19
19-08-14 06:00,17
19-08-14 05:00,18
19-08-14 04:00,8
19-08-14 03:00,7
19-08-14 02:00,5
19-08-14 01:00,5
19-08-14 00:00,5
18-08-14 23:00,5
18-08-14 22:00,6
18-08-14 21:00,7
18-08-14 20:00,6
18-08-14 19:00,7
18-08-14 18:00,8
18-08-14 17:00,16
18-08-14 16:00,27
18-08-14 15:00,20
18-08-14 14:00,15
18-08-14 13:00,13
18-08-14 12:00,10
18-08-14 11:00,14
18-08-14 10:00,9
18-08-14 09:00,8
18-08-14 08:00,8
18-08-14 07:00,12
18-08-14 06:00,9
18-08-14 05:00,7
18-08-14 04:00,6
18-08-14 03:00,4
18-08-14 02:00,4
18-08-14 01:00,4
18-08-14 00:00,4
17-08-14 23:00,5
17-08-14 22:00,6
17-08-14 21:00,7
17-08-14 20:00,6
17-08-14 19:00,5
17-08-14 18:00,5
17-08-14 17:00,5
17-08-14 16:00,6
17-08-14 15:00,5
17-08-14 14:00,5
17-08-14 13:00,5
17-08-14 12:00,5
17-08-14 11:00,5
17-08-14 10:00,5
17-08-14 09:00,5
17-08-14 08:00,5
17-08-14 07:00,5
17-08-14 06:00,6
17-08-14 05:00,6
17-08-14 04:00,6
17-08-14 03:00,6
17-08-14 02:00,7
17-08-14 01:00,7
17-08-14 00:00,9
16-08-14 23:00,9
16-08-14 22:00,7
16-08-14 21:00,5
16-08-14 20:00,9
16-08-14 19:00,8
16-08-14 18:00,7
16-08-14 17:00,7
16-08-14 16:00,6
16-08-14 15:00,5
16-08-14 14:00,9
16-08-14 13:00,5
16-08-14 12:00,7
16-08-14 11:00,10
16-08-14 10:00,11
16-08-14 09:00,14
16-08-14 08:00,12
16-08-14 07:00,11
16-08-14 06:00,10
16-08-14 05:00,7
16-08-14 04:00,5
16-08-14 03:00,6
16-08-14 02:00,6
16-08-14 01:00,8
16-08-14 00:00,13
15-08-14 23:00,9
15-08-14 22:00,18
15-08-14 21:00,18
15-08-14 20:00,19
15-08-14 19:00,19
15-08-14 18:00,12
15-08-14 17:00,9
15-08-14 16:00,11
15-08-14 15:00,13
15-08-14 14:00,18
15-08-14 13:00,14
15-08-14 12:00,19
15-08-14 11:00,14
15-08-14 10:00,11
15-08-14 09:00,11
15-08-14 08:00,15
15-08-14 07:00,16
15-08-14 06:00,13
15-08-14 05:00,16
15-08-14 04:00,11
15-08-14 03:00,5
15-08-14 02:00,5
15-08-14 01:00,5
15-08-14 00:00,7
14-08-14 23:00,9
14-08-14 22:00,10
14-08-14 21:00,13
14-08-14 20:00,10
14-08-14 19:00,8
14-08-14 18:00,7
14-08-14 17:00,16
14-08-14 16:00,13
14-08-14 15:00,14
14-08-14 14:00,13
14-08-14 13:00,12
14-08-14 12:00,10
14-08-14 11:00,13
14-08-14 10:00,14
14-08-14 09:00,15
14-08-14 08:00,17
14-08-14 07:00,18
14-08-14 06:00,16
14-08-14 05:00,14
14-08-14 04:00,8
14-08-14 03:00,8
14-08-14 02:00,7
14-08-14 01:00,5
14-08-14 00:00,5
13-08-14 23:00,7
13-08-14 22:00,10
13-08-14 21:00,16
13-08-14 20:00,24
13-08-14 19:00,15
13-08-14 18:00,12
13-08-14 17:00,11
13-08-14 16:00,10
13-08-14 15:00,12
13-08-14 14:00,10
13-08-14 13:00,8
13-08-14 12:00,8
13-08-14 11:00,9
13-08-14 10:00,8
13-08-14 09:00,10
13-08-14 08:00,9
13-08-14 07:00,11
13-08-14 06:00,20
13-08-14 05:00,17
13-08-14 04:00,11
13-08-14 03:00,8
13-08-14 02:00,8
13-08-14 01:00,12
13-08-14 00:00,8
12-08-14 23:00,14
12-08-14 22:00,13
12-08-14 21:00,11
12-08-14 20:00,26
12-08-14 19:00,19
12-08-14 18:00,17
12-08-14 17:00,15
12-08-14 16:00,11
12-08-14 15:00,9
12-08-14 14:00,11
12-08-14 13:00,12
12-08-14 12:00,9
12-08-14 11:00,10
12-08-14 10:00,11
12-08-14 09:00,14
12-08-14 08:00,16
12-08-14 07:00,29
12-08-14 06:00,29
12-08-14 05:00,24
12-08-14 04:00,16
12-08-14 03:00,9
12-08-14 02:00,7
12-08-14 01:00,10
12-08-14 00:00,11
11-08-14 23:00,13
11-08-14 22:00,18
11-08-14 21:00,34
11-08-14 20:00,39
11-08-14 19:00,14
11-08-14 18:00,15
11-08-14 17:00,17
11-08-14 16:00,
11-08-14 15:00,
11-08-14 14:00,
11-08-14 13:00,
11-08-14 12:00,
11-08-14 11:00,20
11-08-14 10:00,20
11-08-14 09:00,20
11-08-14 08:00,19
11-08-14 07:00,24
11-08-14 06:00,22
11-08-14 05:00,7
11-08-14 04:00,5
11-08-14 03:00,6
11-08-14 02:00,6
11-08-14 01:00,6
11-08-14 00:00,4
10-08-14 23:00,4
10-08-14 22:00,3
10-08-14 21:00,4
10-08-14 20:00,5
10-08-14 19:00,4
10-08-14 18:00,3
10-08-14 17:00,3
10-08-14 16:00,2
10-08-14 15:00,3
10-08-14 14:00,2
10-08-14 13:00,3
10-08-14 12:00,3
10-08-14 11:00,3
10-08-14 10:00,5
10-08-14 09:00,8
10-08-14 08:00,11
10-08-14 07:00,12
10-08-14 06:00,15
10-08-14 05:00,16
10-08-14 04:00,13
10-08-14 03:00,15
10-08-14 02:00,16
10-08-14 01:00,17
10-08-14 00:00,19
09-08-14 23:00,21
09-08-14 22:00,15
09-08-14 21:00,16
09-08-14 20:00,6
09-08-14 19:00,7
09-08-14 18:00,10
09-08-14 17:00,7
09-08-14 16:00,6
09-08-14 15:00,8
09-08-14 14:00,6
09-08-14 13:00,6
09-08-14 12:00,5
09-08-14 11:00,4
09-08-14 10:00,4
09-08-14 09:00,4
09-08-14 08:00,5
09-08-14 07:00,5
09-08-14 06:00,11
09-08-14 05:00,17
09-08-14 04:00,6
09-08-14 03:00,8
09-08-14 02:00,14
09-08-14 01:00,19
09-08-14 00:00,22
08-08-14 23:00,31
08-08-14 22:00,29
08-08-14 21:00,29
08-08-14 20:00,40
08-08-14 19:00,17
08-08-14 18:00,14
08-08-14 17:00,10
08-08-14 16:00,12
08-08-14 15:00,12
08-08-14 14:00,12
08-08-14 13:00,9
08-08-14 12:00,9
08-08-14 11:00,9
08-08-14 10:00,12
08-08-14 09:00,16
08-08-14 08:00,18
08-08-14 07:00,43
08-08-14 06:00,43
08-08-14 05:00,29
08-08-14 04:00,17
08-08-14 03:00,11
08-08-14 02:00,14
08-08-14 01:00,13
08-08-14 00:00,15
07-08-14 23:00,15
07-08-14 22:00,18
07-08-14 21:00,19
07-08-14 20:00,17
07-08-14 19:00,30
07-08-14 18:00,22
07-08-14 17:00,25
07-08-14 16:00,16
07-08-14 15:00,13
07-08-14 14:00,17
07-08-14 13:00,12
07-08-14 12:00,5
07-08-14 11:00,6
07-08-14 10:00,5
07-08-14 09:00,7
07-08-14 08:00,12
07-08-14 07:00,17
07-08-14 06:00,44
07-08-14 05:00,36
07-08-14 04:00,20
07-08-14 03:00,17
07-08-14 02:00,11
07-08-14 01:00,10
07-08-14 00:00,14
06-08-14 23:00,24
06-08-14 22:00,31
06-08-14 21:00,39
06-08-14 20:00,46
06-08-14 19:00,24
06-08-14 18:00,17
06-08-14 17:00,16
06-08-14 16:00,17
06-08-14 15:00,13
06-08-14 14:00,13
06-08-14 13:00,13
06-08-14 12:00,11
06-08-14 11:00,13
06-08-14 10:00,16
06-08-14 09:00,19
06-08-14 08:00,24
06-08-14 07:00,24
06-08-14 06:00,19
06-08-14 05:00,13
06-08-14 04:00,10
06-08-14 03:00,7
06-08-14 02:00,6
06-08-14 01:00,7
06-08-14 00:00,7
05-08-14 23:00,8
05-08-14 22:00,9
05-08-14 21:00,11
05-08-14 20:00,13
05-08-14 19:00,12
05-08-14 18:00,10
05-08-14 17:00,12
05-08-14 16:00,15
05-08-14 15:00,14
05-08-14 14:00,12
05-08-14 13:00,10
05-08-14 12:00,10
05-08-14 11:00,13
05-08-14 10:00,17
05-08-14 09:00,14
05-08-14 08:00,15
05-08-14 07:00,17
05-08-14 06:00,21
05-08-14 05:00,15
05-08-14 04:00,9
05-08-14 03:00,7
05-08-14 02:00,6
05-08-14 01:00,7
05-08-14 00:00,8
04-08-14 23:00,8
04-08-14 22:00,17
04-08-14 21:00,25
04-08-14 20:00,21
04-08-14 19:00,17
04-08-14 18:00,21
04-08-14 17:00,16
04-08-14 16:00,27
04-08-14 15:00,24
04-08-14 14:00,18
04-08-14 13:00,10
04-08-14 12:00,4
04-08-14 11:00,7
04-08-14 10:00,6
04-08-14 09:00,8
04-08-14 08:00,11
04-08-14 07:00,22
04-08-14 06:00,38
04-08-14 05:00,15
04-08-14 04:00,9
04-08-14 03:00,9
04-08-14 02:00,8
04-08-14 01:00,9
04-08-14 00:00,7
03-08-14 23:00,8
03-08-14 22:00,14
03-08-14 21:00,14
03-08-14 20:00,9
03-08-14 19:00,15
03-08-14 18:00,13
03-08-14 17:00,10
03-08-14 16:00,7
03-08-14 15:00,6
03-08-14 14:00,5
03-08-14 13:00,4
03-08-14 12:00,4
03-08-14 11:00,4
03-08-14 10:00,5
03-08-14 09:00,6
03-08-14 08:00,13
03-08-14 07:00,20
03-08-14 06:00,11
03-08-14 05:00,13
03-08-14 04:00,5
03-08-14 03:00,9
03-08-14 02:00,7
03-08-14 01:00,11
03-08-14 00:00,18
02-08-14 23:00,17
02-08-14 22:00,14
02-08-14 21:00,16
02-08-14 20:00,24
02-08-14 19:00,25
02-08-14 18:00,18
02-08-14 17:00,5
02-08-14 16:00,3
02-08-14 15:00,3
02-08-14 14:00,3
02-08-14 13:00,4
02-08-14 12:00,4
02-08-14 11:00,6
02-08-14 10:00,6
02-08-14 09:00,5
02-08-14 08:00,8
02-08-14 07:00,15
02-08-14 06:00,13
02-08-14 05:00,11
02-08-14 04:00,10
02-08-14 03:00,8
02-08-14 02:00,9
02-08-14 01:00,10
02-08-14 00:00,8
01-08-14 23:00,9
01-08-14 22:00,9
01-08-14 21:00,11
01-08-14 20:00,9
01-08-14 19:00,9
01-08-14 18:00,9
01-08-14 17:00,12
01-08-14 16:00,13
01-08-14 15:00,15
01-08-14 14:00,12
01-08-14 13:00,16
01-08-14 12:00,14
01-08-14 11:00,15
01-08-14 10:00,16
01-08-14 09:00,21
01-08-14 08:00,27
01-08-14 07:00,29
01-08-14 06:00,32
01-08-14 05:00,27
01-08-14 04:00,19
01-08-14 03:00,12
01-08-14 02:00,11
01-08-14 01:00,13

