Datum Zeit,Dresden-Nord NO
15-08-14 06:00,22
15-08-14 05:00,11
15-08-14 04:00,5
15-08-14 03:00,5
15-08-14 02:00,2
15-08-14 01:00,1
15-08-14 00:00,3
14-08-14 23:00,9
14-08-14 22:00,7
14-08-14 21:00,14
14-08-14 20:00,19
14-08-14 19:00,15
14-08-14 18:00,27
14-08-14 17:00,28
14-08-14 16:00,36
14-08-14 15:00,32
14-08-14 14:00,24
14-08-14 13:00,25
14-08-14 12:00,26
14-08-14 11:00,29
14-08-14 10:00,31
14-08-14 09:00,49
14-08-14 08:00,42
14-08-14 07:00,40
14-08-14 06:00,34
14-08-14 05:00,14
14-08-14 04:00,5
14-08-14 03:00,2
14-08-14 02:00,1
14-08-14 01:00,2
14-08-14 00:00,5
13-08-14 23:00,3
13-08-14 22:00,6
13-08-14 21:00,9
13-08-14 20:00,8
13-08-14 19:00,7
13-08-14 18:00,8
13-08-14 17:00,14
13-08-14 16:00,17
13-08-14 15:00,
13-08-14 14:00,10
13-08-14 13:00,17
13-08-14 12:00,15
13-08-14 11:00,
13-08-14 10:00,29
13-08-14 09:00,26
13-08-14 08:00,30
13-08-14 07:00,20
13-08-14 06:00,17
13-08-14 05:00,8
13-08-14 04:00,3
13-08-14 03:00,4
13-08-14 02:00,1
13-08-14 01:00,2
13-08-14 00:00,5
12-08-14 23:00,7
12-08-14 22:00,5
12-08-14 21:00,7
12-08-14 20:00,3
12-08-14 19:00,4
12-08-14 18:00,6
12-08-14 17:00,21
12-08-14 16:00,21
12-08-14 15:00,35
12-08-14 14:00,32
12-08-14 13:00,40
12-08-14 12:00,28
12-08-14 11:00,36
12-08-14 10:00,44
12-08-14 09:00,45
12-08-14 08:00,45
12-08-14 07:00,44
12-08-14 06:00,22
12-08-14 05:00,11
12-08-14 04:00,6
12-08-14 03:00,1
12-08-14 02:00,1
12-08-14 01:00,1
12-08-14 00:00,3
11-08-14 23:00,6
11-08-14 22:00,9
11-08-14 21:00,20
11-08-14 20:00,19
11-08-14 19:00,16
11-08-14 18:00,16
11-08-14 17:00,24
11-08-14 16:00,29
11-08-14 15:00,24
11-08-14 14:00,30
11-08-14 13:00,31
11-08-14 12:00,33
11-08-14 11:00,34
11-08-14 10:00,32
11-08-14 09:00,28
11-08-14 08:00,42
11-08-14 07:00,56
11-08-14 06:00,46
11-08-14 05:00,12
11-08-14 04:00,2
11-08-14 03:00,1
11-08-14 02:00,4
11-08-14 01:00,2
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,4
10-08-14 21:00,5
10-08-14 20:00,11
10-08-14 19:00,9
10-08-14 18:00,22
10-08-14 17:00,20
10-08-14 16:00,14
10-08-14 15:00,18
10-08-14 14:00,11
10-08-14 13:00,7
10-08-14 12:00,3
10-08-14 11:00,5
10-08-14 10:00,9
10-08-14 09:00,4
10-08-14 08:00,6
10-08-14 07:00,7
10-08-14 06:00,5
10-08-14 05:00,8
10-08-14 04:00,3
10-08-14 03:00,3
10-08-14 02:00,3
10-08-14 01:00,4
10-08-14 00:00,2
09-08-14 23:00,18
09-08-14 22:00,13
09-08-14 21:00,7
09-08-14 20:00,10
09-08-14 19:00,10
09-08-14 18:00,9
09-08-14 17:00,14
09-08-14 16:00,14
09-08-14 15:00,12
09-08-14 14:00,11
09-08-14 13:00,15
09-08-14 12:00,18
09-08-14 11:00,22
09-08-14 10:00,11
09-08-14 09:00,5
09-08-14 08:00,4
09-08-14 07:00,3
09-08-14 06:00,6
09-08-14 05:00,8
09-08-14 04:00,3
09-08-14 03:00,2
09-08-14 02:00,2
09-08-14 01:00,4
09-08-14 00:00,3
08-08-14 23:00,5
08-08-14 22:00,4
08-08-14 21:00,1
08-08-14 20:00,1
08-08-14 19:00,1
08-08-14 18:00,1
08-08-14 17:00,16
08-08-14 16:00,3
08-08-14 15:00,16
08-08-14 14:00,9
08-08-14 13:00,8
08-08-14 12:00,14
08-08-14 11:00,21
08-08-14 10:00,20
08-08-14 09:00,43
08-08-14 08:00,65
08-08-14 07:00,43
08-08-14 06:00,48
08-08-14 05:00,26
08-08-14 04:00,14
08-08-14 03:00,1
08-08-14 02:00,4
08-08-14 01:00,2
08-08-14 00:00,10
07-08-14 23:00,18
07-08-14 22:00,15
07-08-14 21:00,9
07-08-14 20:00,2
07-08-14 19:00,4
07-08-14 18:00,8
07-08-14 17:00,5
07-08-14 16:00,8
07-08-14 15:00,5
07-08-14 14:00,20
07-08-14 13:00,5
07-08-14 12:00,13
07-08-14 11:00,16
07-08-14 10:00,20
07-08-14 09:00,13
07-08-14 08:00,31
07-08-14 07:00,24
07-08-14 06:00,17
07-08-14 05:00,6
07-08-14 04:00,3
07-08-14 03:00,1
07-08-14 02:00,1
07-08-14 01:00,1
07-08-14 00:00,1
06-08-14 23:00,4
06-08-14 22:00,4
06-08-14 21:00,1
06-08-14 20:00,1
06-08-14 19:00,1
06-08-14 18:00,1
06-08-14 17:00,2
06-08-14 16:00,19
06-08-14 15:00,9
06-08-14 14:00,10
06-08-14 13:00,5
06-08-14 12:00,5
06-08-14 11:00,13
06-08-14 10:00,21
06-08-14 09:00,33
06-08-14 08:00,39
06-08-14 07:00,59
06-08-14 06:00,32
06-08-14 05:00,22
06-08-14 04:00,5
06-08-14 03:00,3
06-08-14 02:00,5
06-08-14 01:00,4
06-08-14 00:00,5
05-08-14 23:00,6
05-08-14 22:00,4
05-08-14 21:00,15
05-08-14 20:00,5
05-08-14 19:00,4
05-08-14 18:00,10
05-08-14 17:00,14
05-08-14 16:00,26
05-08-14 15:00,26
05-08-14 14:00,6
05-08-14 13:00,18
05-08-14 12:00,33
05-08-14 11:00,39
05-08-14 10:00,40
05-08-14 09:00,26
05-08-14 08:00,30
05-08-14 07:00,35
05-08-14 06:00,38
05-08-14 05:00,17
05-08-14 04:00,6
05-08-14 03:00,2
05-08-14 02:00,2
05-08-14 01:00,2
05-08-14 00:00,1
04-08-14 23:00,7
04-08-14 22:00,6
04-08-14 21:00,8
04-08-14 20:00,8
04-08-14 19:00,2
04-08-14 18:00,3
04-08-14 17:00,9
04-08-14 16:00,21
04-08-14 15:00,7
04-08-14 14:00,19
04-08-14 13:00,33
04-08-14 12:00,49
04-08-14 11:00,26
04-08-14 10:00,27
04-08-14 09:00,34
04-08-14 08:00,30
04-08-14 07:00,40
04-08-14 06:00,21
04-08-14 05:00,6
04-08-14 04:00,5
04-08-14 03:00,4
04-08-14 02:00,3
04-08-14 01:00,2
04-08-14 00:00,3
03-08-14 23:00,3
03-08-14 22:00,7
03-08-14 21:00,4
03-08-14 20:00,7
03-08-14 19:00,11
03-08-14 18:00,21
03-08-14 17:00,6
03-08-14 16:00,10
03-08-14 15:00,6
03-08-14 14:00,15
03-08-14 13:00,10
03-08-14 12:00,13
03-08-14 11:00,9
03-08-14 10:00,9
03-08-14 09:00,6
03-08-14 08:00,5
03-08-14 07:00,6
03-08-14 06:00,2
03-08-14 05:00,6
03-08-14 04:00,3
03-08-14 03:00,1
03-08-14 02:00,2
03-08-14 01:00,4
03-08-14 00:00,6
02-08-14 23:00,4
02-08-14 22:00,4
02-08-14 21:00,4
02-08-14 20:00,9
02-08-14 19:00,3
02-08-14 18:00,4
02-08-14 17:00,6
02-08-14 16:00,4
02-08-14 15:00,8
02-08-14 14:00,7
02-08-14 13:00,3
02-08-14 12:00,9
02-08-14 11:00,9
02-08-14 10:00,14
02-08-14 09:00,12
02-08-14 08:00,7
02-08-14 07:00,7
02-08-14 06:00,5
02-08-14 05:00,4
02-08-14 04:00,3
02-08-14 03:00,14
02-08-14 02:00,1
02-08-14 01:00,3
02-08-14 00:00,3
01-08-14 23:00,8
01-08-14 22:00,3
01-08-14 21:00,5
01-08-14 20:00,4
01-08-14 19:00,3
01-08-14 18:00,4
01-08-14 17:00,4
01-08-14 16:00,7
01-08-14 15:00,6
01-08-14 14:00,6
01-08-14 13:00,10
01-08-14 12:00,8
01-08-14 11:00,14
01-08-14 10:00,49
01-08-14 09:00,33
01-08-14 08:00,34
01-08-14 07:00,48
01-08-14 06:00,27
01-08-14 05:00,16
01-08-14 04:00,4
01-08-14 03:00,3
01-08-14 02:00,4
01-08-14 01:00,3

