Datum Zeit,Leipzig-Mitte SO2
22-08-14 14:00,4.1
22-08-14 13:00,3.9
22-08-14 12:00,4.0
22-08-14 11:00,4.5
22-08-14 10:00,5.6
22-08-14 09:00,5.4
22-08-14 08:00,5.1
22-08-14 07:00,3.1
22-08-14 06:00,2.5
22-08-14 05:00,2.5
22-08-14 04:00,3.3
22-08-14 03:00,3.2
22-08-14 02:00,3.0
22-08-14 01:00,2.8
22-08-14 00:00,2.4
21-08-14 23:00,2.9
21-08-14 22:00,3.0
21-08-14 21:00,3.0
21-08-14 20:00,3.3
21-08-14 19:00,4.0
21-08-14 18:00,4.1
21-08-14 17:00,4.3
21-08-14 16:00,4.6
21-08-14 15:00,5.2
21-08-14 14:00,5.5
21-08-14 13:00,6.3
21-08-14 12:00,5.7
21-08-14 11:00,4.7
21-08-14 10:00,3.9
21-08-14 09:00,4.2
21-08-14 08:00,5.5
21-08-14 07:00,3.3
21-08-14 06:00,2.1
21-08-14 05:00,1.5
21-08-14 04:00,1.5
21-08-14 03:00,1.3
21-08-14 02:00,1.7
21-08-14 01:00,1.9
21-08-14 00:00,2.1
20-08-14 23:00,2.6
20-08-14 22:00,2.6
20-08-14 21:00,2.5
20-08-14 20:00,2.8
20-08-14 19:00,3.1
20-08-14 18:00,3.3
20-08-14 17:00,3.5
20-08-14 16:00,4.4
20-08-14 15:00,3.6
20-08-14 14:00,4.4
20-08-14 13:00,4.7
20-08-14 12:00,5.0
20-08-14 11:00,3.8
20-08-14 10:00,5.4
20-08-14 09:00,5.9
20-08-14 08:00,4.2
20-08-14 07:00,2.8
20-08-14 06:00,2.5
20-08-14 05:00,2.3
20-08-14 04:00,2.3
20-08-14 03:00,2.6
20-08-14 02:00,3.0
20-08-14 01:00,4.8
20-08-14 00:00,2.2
19-08-14 23:00,2.1
19-08-14 22:00,2.5
19-08-14 21:00,2.5
19-08-14 20:00,2.5
19-08-14 19:00,2.9
19-08-14 18:00,3.4
19-08-14 17:00,3.6
19-08-14 16:00,3.4
19-08-14 15:00,3.4
19-08-14 14:00,3.3
19-08-14 13:00,3.3
19-08-14 12:00,3.1
19-08-14 11:00,3.6
19-08-14 10:00,3.7
19-08-14 09:00,3.4
19-08-14 08:00,3.1
19-08-14 07:00,2.8
19-08-14 06:00,2.2
19-08-14 05:00,2.2
19-08-14 04:00,1.9
19-08-14 03:00,1.8
19-08-14 02:00,2.1
19-08-14 01:00,2.0
19-08-14 00:00,2.3
18-08-14 23:00,2.1
18-08-14 22:00,2.3
18-08-14 21:00,2.6
18-08-14 20:00,2.7
18-08-14 19:00,2.6
18-08-14 18:00,3.0
18-08-14 17:00,3.0
18-08-14 16:00,3.0
18-08-14 15:00,3.0
18-08-14 14:00,2.8
18-08-14 13:00,2.9
18-08-14 12:00,3.1
18-08-14 11:00,3.3
18-08-14 10:00,2.9
18-08-14 09:00,3.0
18-08-14 08:00,3.9
18-08-14 07:00,4.1
18-08-14 06:00,4.1
18-08-14 05:00,5.0
18-08-14 04:00,4.3
18-08-14 03:00,3.9
18-08-14 02:00,3.6
18-08-14 01:00,3.6
18-08-14 00:00,3.8
17-08-14 23:00,3.9
17-08-14 22:00,3.4
17-08-14 21:00,2.9
17-08-14 20:00,3.1
17-08-14 19:00,3.2
17-08-14 18:00,3.2
17-08-14 17:00,3.0
17-08-14 16:00,3.2
17-08-14 15:00,3.2
17-08-14 14:00,3.1
17-08-14 13:00,3.2
17-08-14 12:00,3.3
17-08-14 11:00,3.1
17-08-14 10:00,3.0
17-08-14 09:00,3.2
17-08-14 08:00,3.3
17-08-14 07:00,2.4
17-08-14 06:00,2.5
17-08-14 05:00,2.5
17-08-14 04:00,2.4
17-08-14 03:00,2.1
17-08-14 02:00,2.0
17-08-14 01:00,2.3
17-08-14 00:00,2.4
16-08-14 23:00,2.8
16-08-14 22:00,3.0
16-08-14 21:00,2.3
16-08-14 20:00,2.7
16-08-14 19:00,2.6
16-08-14 18:00,2.7
16-08-14 17:00,2.9
16-08-14 16:00,3.2
16-08-14 15:00,3.0
16-08-14 14:00,2.9
16-08-14 13:00,2.7
16-08-14 12:00,3.1
16-08-14 11:00,3.1
16-08-14 10:00,2.8
16-08-14 09:00,2.5
16-08-14 08:00,2.3
16-08-14 07:00,2.3
16-08-14 06:00,2.6
16-08-14 05:00,2.9
16-08-14 04:00,2.7
16-08-14 03:00,3.1
16-08-14 02:00,4.0
16-08-14 01:00,4.7
16-08-14 00:00,4.1
15-08-14 23:00,3.1
15-08-14 22:00,2.9
15-08-14 21:00,2.7
15-08-14 20:00,3.1
15-08-14 19:00,3.1
15-08-14 18:00,3.0
15-08-14 17:00,3.2
15-08-14 16:00,3.6
15-08-14 15:00,4.3
15-08-14 14:00,3.8
15-08-14 13:00,3.5
15-08-14 12:00,3.7
15-08-14 11:00,4.1
15-08-14 10:00,4.2
15-08-14 09:00,3.1
15-08-14 08:00,3.8
15-08-14 07:00,4.5
15-08-14 06:00,4.2
15-08-14 05:00,3.2
15-08-14 04:00,2.9
15-08-14 03:00,2.9
15-08-14 02:00,3.4
15-08-14 01:00,3.2
15-08-14 00:00,3.0
14-08-14 23:00,3.0
14-08-14 22:00,2.7
14-08-14 21:00,2.8
14-08-14 20:00,3.2
14-08-14 19:00,3.3
14-08-14 18:00,3.0
14-08-14 17:00,3.2
14-08-14 16:00,3.3
14-08-14 15:00,3.9
14-08-14 14:00,3.4
14-08-14 13:00,3.3
14-08-14 12:00,3.1
14-08-14 11:00,3.4
14-08-14 10:00,4.4
14-08-14 09:00,6.0
14-08-14 08:00,6.3
14-08-14 07:00,4.8
14-08-14 06:00,3.5
14-08-14 05:00,3.0
14-08-14 04:00,2.4
14-08-14 03:00,2.3
14-08-14 02:00,2.4
14-08-14 01:00,2.4
14-08-14 00:00,2.8
13-08-14 23:00,3.1
13-08-14 22:00,2.3
13-08-14 21:00,2.6
13-08-14 20:00,2.9
13-08-14 19:00,3.2
13-08-14 18:00,4.1
13-08-14 17:00,4.5
13-08-14 16:00,4.2
13-08-14 15:00,3.7
13-08-14 14:00,3.7
13-08-14 13:00,3.6
13-08-14 12:00,3.2
13-08-14 11:00,2.9
13-08-14 10:00,3.0
13-08-14 09:00,2.5
13-08-14 08:00,2.5
13-08-14 07:00,1.9
13-08-14 06:00,2.0
13-08-14 05:00,2.1
13-08-14 04:00,2.2
13-08-14 03:00,2.5
13-08-14 02:00,2.3
13-08-14 01:00,2.5
13-08-14 00:00,2.7
12-08-14 23:00,1.8
12-08-14 22:00,2.1
12-08-14 21:00,3.5
12-08-14 20:00,3.1
12-08-14 19:00,3.8
12-08-14 18:00,4.4
12-08-14 17:00,4.3
12-08-14 16:00,4.3
12-08-14 15:00,4.0
12-08-14 14:00,3.8
12-08-14 13:00,3.0
12-08-14 12:00,3.4
12-08-14 11:00,3.2
12-08-14 10:00,3.0
12-08-14 09:00,3.4
12-08-14 08:00,3.0
12-08-14 07:00,2.5
12-08-14 06:00,2.8
12-08-14 05:00,2.7
12-08-14 04:00,2.3
12-08-14 03:00,2.2
12-08-14 02:00,2.0
12-08-14 01:00,2.4
12-08-14 00:00,2.5
11-08-14 23:00,3.0
11-08-14 22:00,3.2
11-08-14 21:00,2.9
11-08-14 20:00,3.0
11-08-14 19:00,3.2
11-08-14 18:00,3.5
11-08-14 17:00,4.3
11-08-14 16:00,4.2
11-08-14 15:00,3.7
11-08-14 14:00,
11-08-14 13:00,4.2
11-08-14 12:00,3.8
11-08-14 11:00,3.6
11-08-14 10:00,4.7
11-08-14 09:00,3.1
11-08-14 08:00,2.7
11-08-14 07:00,2.9
11-08-14 06:00,2.9
11-08-14 05:00,2.3
11-08-14 04:00,1.5
11-08-14 03:00,1.4
11-08-14 02:00,1.2
11-08-14 01:00,1.1
11-08-14 00:00,1.2
10-08-14 23:00,1.1
10-08-14 22:00,1.8
10-08-14 21:00,2.2
10-08-14 20:00,2.4
10-08-14 19:00,2.4
10-08-14 18:00,3.0
10-08-14 17:00,3.4
10-08-14 16:00,3.2
10-08-14 15:00,3.3
10-08-14 14:00,3.2
10-08-14 13:00,3.3
10-08-14 12:00,3.0
10-08-14 11:00,2.3
10-08-14 10:00,2.7
10-08-14 09:00,2.8
10-08-14 08:00,2.6
10-08-14 07:00,2.9
10-08-14 06:00,3.2
10-08-14 05:00,3.3
10-08-14 04:00,3.9
10-08-14 03:00,3.1
10-08-14 02:00,3.0
10-08-14 01:00,2.8
10-08-14 00:00,2.8
09-08-14 23:00,2.4
09-08-14 22:00,2.7
09-08-14 21:00,3.0
09-08-14 20:00,3.2
09-08-14 19:00,3.3
09-08-14 18:00,3.0
09-08-14 17:00,2.5
09-08-14 16:00,2.1
09-08-14 15:00,3.1
09-08-14 14:00,2.5
09-08-14 13:00,2.4
09-08-14 12:00,2.4
09-08-14 11:00,2.7
09-08-14 10:00,3.2
09-08-14 09:00,4.3
09-08-14 08:00,4.8
09-08-14 07:00,4.7
09-08-14 06:00,4.5
09-08-14 05:00,3.2
09-08-14 04:00,2.9
09-08-14 03:00,2.6
09-08-14 02:00,2.5
09-08-14 01:00,2.5
09-08-14 00:00,2.6
08-08-14 23:00,2.8
08-08-14 22:00,2.7
08-08-14 21:00,2.7
08-08-14 20:00,2.6
08-08-14 19:00,3.5
08-08-14 18:00,4.2
08-08-14 17:00,4.3
08-08-14 16:00,4.2
08-08-14 15:00,3.7
08-08-14 14:00,3.8
08-08-14 13:00,3.5
08-08-14 12:00,3.2
08-08-14 11:00,3.4
08-08-14 10:00,3.1
08-08-14 09:00,2.7
08-08-14 08:00,2.8
08-08-14 07:00,2.3
08-08-14 06:00,1.8
08-08-14 05:00,1.3
08-08-14 04:00,1.1
08-08-14 03:00,1.5
08-08-14 02:00,1.5
08-08-14 01:00,1.8
08-08-14 00:00,2.2
07-08-14 23:00,2.7
07-08-14 22:00,3.2
07-08-14 21:00,3.0
07-08-14 20:00,3.4
07-08-14 19:00,3.2
07-08-14 18:00,3.2
07-08-14 17:00,3.7
07-08-14 16:00,4.0
07-08-14 15:00,3.9
07-08-14 14:00,4.3
07-08-14 13:00,3.6
07-08-14 12:00,4.3
07-08-14 11:00,4.7
07-08-14 10:00,3.9
07-08-14 09:00,3.2
07-08-14 08:00,2.6
07-08-14 07:00,2.8
07-08-14 06:00,2.6
07-08-14 05:00,1.8
07-08-14 04:00,2.1
07-08-14 03:00,2.6
07-08-14 02:00,3.4
07-08-14 01:00,3.3
07-08-14 00:00,2.3
06-08-14 23:00,1.8
06-08-14 22:00,2.0
06-08-14 21:00,2.7
06-08-14 20:00,2.9
06-08-14 19:00,3.2
06-08-14 18:00,3.8
06-08-14 17:00,3.5
06-08-14 16:00,3.8
06-08-14 15:00,3.6
06-08-14 14:00,3.2
06-08-14 13:00,3.3
06-08-14 12:00,3.2
06-08-14 11:00,3.6
06-08-14 10:00,3.3
06-08-14 09:00,3.3
06-08-14 08:00,3.2
06-08-14 07:00,2.5
06-08-14 06:00,2.1
06-08-14 05:00,1.8
06-08-14 04:00,1.8
06-08-14 03:00,1.5
06-08-14 02:00,1.6
06-08-14 01:00,1.8
06-08-14 00:00,1.6
05-08-14 23:00,1.7
05-08-14 22:00,1.9
05-08-14 21:00,2.0
05-08-14 20:00,2.4
05-08-14 19:00,2.2
05-08-14 18:00,2.2
05-08-14 17:00,
05-08-14 16:00,
05-08-14 15:00,
05-08-14 14:00,
05-08-14 13:00,
05-08-14 12:00,
05-08-14 11:00,2.1
05-08-14 10:00,2.1
05-08-14 09:00,2.3
05-08-14 08:00,
05-08-14 07:00,2.5
05-08-14 06:00,1.8
05-08-14 05:00,1.4
05-08-14 04:00,1.4
05-08-14 03:00,1.3
05-08-14 02:00,1.2
05-08-14 01:00,1.4
05-08-14 00:00,1.5
04-08-14 23:00,1.6
04-08-14 22:00,1.4
04-08-14 21:00,1.6
04-08-14 20:00,1.6
04-08-14 19:00,1.7
04-08-14 18:00,2.2
04-08-14 17:00,1.4
04-08-14 16:00,1.6
04-08-14 15:00,1.8
04-08-14 14:00,2.3
04-08-14 13:00,2.3
04-08-14 12:00,2.0
04-08-14 11:00,1.9
04-08-14 10:00,2.1
04-08-14 09:00,1.9
04-08-14 08:00,2.0
04-08-14 07:00,1.9
04-08-14 06:00,1.4
04-08-14 05:00,1.3
04-08-14 04:00,0.5
04-08-14 03:00,0.5
04-08-14 02:00,1.0
04-08-14 01:00,1.2
04-08-14 00:00,1.5
03-08-14 23:00,1.6
03-08-14 22:00,1.2
03-08-14 21:00,1.4
03-08-14 20:00,1.7
03-08-14 19:00,1.8
03-08-14 18:00,1.3
03-08-14 17:00,1.3
03-08-14 16:00,1.7
03-08-14 15:00,1.3
03-08-14 14:00,1.6
03-08-14 13:00,1.8
03-08-14 12:00,1.4
03-08-14 11:00,1.5
03-08-14 10:00,1.3
03-08-14 09:00,1.1
03-08-14 08:00,0.5
03-08-14 07:00,0.5
03-08-14 06:00,1.1
03-08-14 05:00,0.5
03-08-14 04:00,1.0
03-08-14 03:00,1.3
03-08-14 02:00,0.5
03-08-14 01:00,0.5
03-08-14 00:00,0.5
02-08-14 23:00,1.1
02-08-14 22:00,0.5
02-08-14 21:00,1.2
02-08-14 20:00,1.8
02-08-14 19:00,2.9
02-08-14 18:00,3.5
02-08-14 17:00,3.6
02-08-14 16:00,3.4
02-08-14 15:00,3.4
02-08-14 14:00,2.8
02-08-14 13:00,2.1
02-08-14 12:00,2.0
02-08-14 11:00,1.5
02-08-14 10:00,1.5
02-08-14 09:00,1.3
02-08-14 08:00,1.2
02-08-14 07:00,1.1
02-08-14 06:00,1.1
02-08-14 05:00,1.1
02-08-14 04:00,1.1
02-08-14 03:00,1.2
02-08-14 02:00,1.1
02-08-14 01:00,1.2
02-08-14 00:00,1.2
01-08-14 23:00,1.3
01-08-14 22:00,1.6
01-08-14 21:00,1.4
01-08-14 20:00,1.8
01-08-14 19:00,1.9
01-08-14 18:00,2.2
01-08-14 17:00,3.2
01-08-14 16:00,3.4
01-08-14 15:00,3.0
01-08-14 14:00,2.9
01-08-14 13:00,2.6
01-08-14 12:00,2.7
01-08-14 11:00,2.7
01-08-14 10:00,2.3
01-08-14 09:00,2.1
01-08-14 08:00,2.4
01-08-14 07:00,2.6
01-08-14 06:00,2.0
01-08-14 05:00,1.6
01-08-14 04:00,1.4
01-08-14 03:00,1.6
01-08-14 02:00,1.6
01-08-14 01:00,1.4

