Datum Zeit,Chemnitz-Mitte NO2
25-08-14 05:00,27
25-08-14 04:00,20
25-08-14 03:00,17
25-08-14 02:00,19
25-08-14 01:00,16
25-08-14 00:00,18
24-08-14 23:00,27
24-08-14 22:00,33
24-08-14 21:00,20
24-08-14 20:00,14
24-08-14 19:00,12
24-08-14 18:00,9
24-08-14 17:00,7
24-08-14 16:00,5
24-08-14 15:00,6
24-08-14 14:00,4
24-08-14 13:00,8
24-08-14 12:00,5
24-08-14 11:00,4
24-08-14 10:00,5
24-08-14 09:00,7
24-08-14 08:00,6
24-08-14 07:00,6
24-08-14 06:00,6
24-08-14 05:00,6
24-08-14 04:00,6
24-08-14 03:00,7
24-08-14 02:00,8
24-08-14 01:00,12
24-08-14 00:00,16
23-08-14 23:00,24
23-08-14 22:00,19
23-08-14 21:00,20
23-08-14 20:00,16
23-08-14 19:00,16
23-08-14 18:00,12
23-08-14 17:00,8
23-08-14 16:00,8
23-08-14 15:00,9
23-08-14 14:00,14
23-08-14 13:00,14
23-08-14 12:00,14
23-08-14 11:00,16
23-08-14 10:00,8
23-08-14 09:00,12
23-08-14 08:00,10
23-08-14 07:00,11
23-08-14 06:00,14
23-08-14 05:00,17
23-08-14 04:00,20
23-08-14 03:00,27
23-08-14 02:00,39
23-08-14 01:00,38
23-08-14 00:00,61
22-08-14 23:00,57
22-08-14 22:00,37
22-08-14 21:00,37
22-08-14 20:00,35
22-08-14 19:00,18
22-08-14 18:00,13
22-08-14 17:00,14
22-08-14 16:00,11
22-08-14 15:00,9
22-08-14 14:00,13
22-08-14 13:00,11
22-08-14 12:00,12
22-08-14 11:00,16
22-08-14 10:00,14
22-08-14 09:00,35
22-08-14 08:00,44
22-08-14 07:00,50
22-08-14 06:00,45
22-08-14 05:00,34
22-08-14 04:00,18
22-08-14 03:00,19
22-08-14 02:00,23
22-08-14 01:00,20
22-08-14 00:00,26
21-08-14 23:00,34
21-08-14 22:00,39
21-08-14 21:00,61
21-08-14 20:00,73
21-08-14 19:00,34
21-08-14 18:00,17
21-08-14 17:00,21
21-08-14 16:00,11
21-08-14 15:00,11
21-08-14 14:00,13
21-08-14 13:00,17
21-08-14 12:00,18
21-08-14 11:00,11
21-08-14 10:00,11
21-08-14 09:00,25
21-08-14 08:00,33
21-08-14 07:00,35
21-08-14 06:00,32
21-08-14 05:00,27
21-08-14 04:00,19
21-08-14 03:00,18
21-08-14 02:00,19
21-08-14 01:00,19
21-08-14 00:00,22
20-08-14 23:00,23
20-08-14 22:00,30
20-08-14 21:00,58
20-08-14 20:00,41
20-08-14 19:00,18
20-08-14 18:00,12
20-08-14 17:00,12
20-08-14 16:00,10
20-08-14 15:00,8
20-08-14 14:00,7
20-08-14 13:00,6
20-08-14 12:00,8
20-08-14 11:00,8
20-08-14 10:00,9
20-08-14 09:00,9
20-08-14 08:00,15
20-08-14 07:00,31
20-08-14 06:00,38
20-08-14 05:00,24
20-08-14 04:00,12
20-08-14 03:00,10
20-08-14 02:00,9
20-08-14 01:00,8
20-08-14 00:00,8
19-08-14 23:00,10
19-08-14 22:00,8
19-08-14 21:00,6
19-08-14 20:00,17
19-08-14 19:00,14
19-08-14 18:00,12
19-08-14 17:00,9
19-08-14 16:00,11
19-08-14 15:00,9
19-08-14 14:00,9
19-08-14 13:00,7
19-08-14 12:00,7
19-08-14 11:00,9
19-08-14 10:00,11
19-08-14 09:00,14
19-08-14 08:00,18
19-08-14 07:00,37
19-08-14 06:00,33
19-08-14 05:00,25
19-08-14 04:00,8
19-08-14 03:00,7
19-08-14 02:00,6
19-08-14 01:00,6
19-08-14 00:00,6
18-08-14 23:00,7
18-08-14 22:00,9
18-08-14 21:00,11
18-08-14 20:00,11
18-08-14 19:00,14
18-08-14 18:00,14
18-08-14 17:00,17
18-08-14 16:00,19
18-08-14 15:00,14
18-08-14 14:00,13
18-08-14 13:00,9
18-08-14 12:00,8
18-08-14 11:00,9
18-08-14 10:00,10
18-08-14 09:00,11
18-08-14 08:00,16
18-08-14 07:00,27
18-08-14 06:00,22
18-08-14 05:00,11
18-08-14 04:00,7
18-08-14 03:00,6
18-08-14 02:00,6
18-08-14 01:00,5
18-08-14 00:00,5
17-08-14 23:00,9
17-08-14 22:00,13
17-08-14 21:00,15
17-08-14 20:00,7
17-08-14 19:00,7
17-08-14 18:00,6
17-08-14 17:00,6
17-08-14 16:00,6
17-08-14 15:00,7
17-08-14 14:00,5
17-08-14 13:00,6
17-08-14 12:00,4
17-08-14 11:00,4
17-08-14 10:00,4
17-08-14 09:00,3
17-08-14 08:00,4
17-08-14 07:00,5
17-08-14 06:00,5
17-08-14 05:00,4
17-08-14 04:00,4
17-08-14 03:00,4
17-08-14 02:00,6
17-08-14 01:00,8
17-08-14 00:00,7
16-08-14 23:00,9
16-08-14 22:00,11
16-08-14 21:00,7
16-08-14 20:00,8
16-08-14 19:00,8
16-08-14 18:00,12
16-08-14 17:00,7
16-08-14 16:00,5
16-08-14 15:00,4
16-08-14 14:00,5
16-08-14 13:00,5
16-08-14 12:00,6
16-08-14 11:00,8
16-08-14 10:00,10
16-08-14 09:00,11
16-08-14 08:00,9
16-08-14 07:00,7
16-08-14 06:00,6
16-08-14 05:00,6
16-08-14 04:00,5
16-08-14 03:00,5
16-08-14 02:00,5
16-08-14 01:00,7
16-08-14 00:00,6
15-08-14 23:00,7
15-08-14 22:00,6
15-08-14 21:00,11
15-08-14 20:00,20
15-08-14 19:00,15
15-08-14 18:00,11
15-08-14 17:00,12
15-08-14 16:00,10
15-08-14 15:00,11
15-08-14 14:00,10
15-08-14 13:00,7
15-08-14 12:00,9
15-08-14 11:00,12
15-08-14 10:00,12
15-08-14 09:00,11
15-08-14 08:00,15
15-08-14 07:00,36
15-08-14 06:00,24
15-08-14 05:00,14
15-08-14 04:00,8
15-08-14 03:00,7
15-08-14 02:00,7
15-08-14 01:00,11
15-08-14 00:00,14
14-08-14 23:00,15
14-08-14 22:00,13
14-08-14 21:00,14
14-08-14 20:00,15
14-08-14 19:00,10
14-08-14 18:00,10
14-08-14 17:00,10
14-08-14 16:00,9
14-08-14 15:00,8
14-08-14 14:00,9
14-08-14 13:00,7
14-08-14 12:00,8
14-08-14 11:00,9
14-08-14 10:00,11
14-08-14 09:00,11
14-08-14 08:00,14
14-08-14 07:00,15
14-08-14 06:00,10
14-08-14 05:00,7
14-08-14 04:00,4
14-08-14 03:00,3
14-08-14 02:00,3
14-08-14 01:00,7
14-08-14 00:00,9
13-08-14 23:00,19
13-08-14 22:00,24
13-08-14 21:00,23
13-08-14 20:00,24
13-08-14 19:00,29
13-08-14 18:00,37
13-08-14 17:00,28
13-08-14 16:00,27
13-08-14 15:00,21
13-08-14 14:00,19
13-08-14 13:00,15
13-08-14 12:00,13
13-08-14 11:00,20
13-08-14 10:00,18
13-08-14 09:00,21
13-08-14 08:00,28
13-08-14 07:00,46
13-08-14 06:00,48
13-08-14 05:00,37
13-08-14 04:00,13
13-08-14 03:00,8
13-08-14 02:00,9
13-08-14 01:00,20
13-08-14 00:00,17
12-08-14 23:00,12
12-08-14 22:00,13
12-08-14 21:00,25
12-08-14 20:00,33
12-08-14 19:00,13
12-08-14 18:00,8
12-08-14 17:00,10
12-08-14 16:00,11
12-08-14 15:00,9
12-08-14 14:00,10
12-08-14 13:00,9
12-08-14 12:00,8
12-08-14 11:00,11
12-08-14 10:00,11
12-08-14 09:00,18
12-08-14 08:00,27
12-08-14 07:00,26
12-08-14 06:00,24
12-08-14 05:00,18
12-08-14 04:00,18
12-08-14 03:00,11
12-08-14 02:00,9
12-08-14 01:00,9
12-08-14 00:00,14
11-08-14 23:00,19
11-08-14 22:00,27
11-08-14 21:00,33
11-08-14 20:00,13
11-08-14 19:00,9
11-08-14 18:00,9
11-08-14 17:00,6
11-08-14 16:00,7
11-08-14 15:00,8
11-08-14 14:00,9
11-08-14 13:00,5
11-08-14 12:00,7
11-08-14 11:00,9
11-08-14 10:00,9
11-08-14 09:00,11
11-08-14 08:00,15
11-08-14 07:00,21
11-08-14 06:00,22
11-08-14 05:00,14
11-08-14 04:00,5
11-08-14 03:00,6
11-08-14 02:00,7
11-08-14 01:00,6
11-08-14 00:00,5
10-08-14 23:00,7
10-08-14 22:00,7
10-08-14 21:00,12
10-08-14 20:00,19
10-08-14 19:00,12
10-08-14 18:00,12
10-08-14 17:00,7
10-08-14 16:00,8
10-08-14 15:00,6
10-08-14 14:00,5
10-08-14 13:00,4
10-08-14 12:00,5
10-08-14 11:00,6
10-08-14 10:00,6
10-08-14 09:00,8
10-08-14 08:00,9
10-08-14 07:00,11
10-08-14 06:00,11
10-08-14 05:00,14
10-08-14 04:00,19
10-08-14 03:00,14
10-08-14 02:00,9
10-08-14 01:00,10
10-08-14 00:00,12
09-08-14 23:00,16
09-08-14 22:00,16
09-08-14 21:00,14
09-08-14 20:00,13
09-08-14 19:00,8
09-08-14 18:00,6
09-08-14 17:00,7
09-08-14 16:00,5
09-08-14 15:00,4
09-08-14 14:00,5
09-08-14 13:00,4
09-08-14 12:00,5
09-08-14 11:00,8
09-08-14 10:00,8
09-08-14 09:00,12
09-08-14 08:00,14
09-08-14 07:00,13
09-08-14 06:00,19
09-08-14 05:00,15
09-08-14 04:00,12
09-08-14 03:00,12
09-08-14 02:00,9
09-08-14 01:00,21
09-08-14 00:00,20
08-08-14 23:00,21
08-08-14 22:00,15
08-08-14 21:00,18
08-08-14 20:00,18
08-08-14 19:00,13
08-08-14 18:00,11
08-08-14 17:00,8
08-08-14 16:00,13
08-08-14 15:00,11
08-08-14 14:00,11
08-08-14 13:00,9
08-08-14 12:00,13
08-08-14 11:00,21
08-08-14 10:00,12
08-08-14 09:00,21
08-08-14 08:00,34
08-08-14 07:00,35
08-08-14 06:00,30
08-08-14 05:00,25
08-08-14 04:00,19
08-08-14 03:00,18
08-08-14 02:00,17
08-08-14 01:00,16
08-08-14 00:00,23
07-08-14 23:00,43
07-08-14 22:00,47
07-08-14 21:00,37
07-08-14 20:00,20
07-08-14 19:00,12
07-08-14 18:00,13
07-08-14 17:00,15
07-08-14 16:00,13
07-08-14 15:00,12
07-08-14 14:00,9
07-08-14 13:00,12
07-08-14 12:00,12
07-08-14 11:00,11
07-08-14 10:00,18
07-08-14 09:00,24
07-08-14 08:00,24
07-08-14 07:00,48
07-08-14 06:00,33
07-08-14 05:00,15
07-08-14 04:00,17
07-08-14 03:00,13
07-08-14 02:00,10
07-08-14 01:00,10
07-08-14 00:00,16
06-08-14 23:00,17
06-08-14 22:00,16
06-08-14 21:00,16
06-08-14 20:00,20
06-08-14 19:00,15
06-08-14 18:00,11
06-08-14 17:00,11
06-08-14 16:00,10
06-08-14 15:00,9
06-08-14 14:00,10
06-08-14 13:00,7
06-08-14 12:00,9
06-08-14 11:00,20
06-08-14 10:00,20
06-08-14 09:00,18
06-08-14 08:00,27
06-08-14 07:00,24
06-08-14 06:00,20
06-08-14 05:00,14
06-08-14 04:00,8
06-08-14 03:00,6
06-08-14 02:00,9
06-08-14 01:00,9
06-08-14 00:00,8
05-08-14 23:00,9
05-08-14 22:00,15
05-08-14 21:00,17
05-08-14 20:00,20
05-08-14 19:00,13
05-08-14 18:00,12
05-08-14 17:00,20
05-08-14 16:00,15
05-08-14 15:00,15
05-08-14 14:00,8
05-08-14 13:00,9
05-08-14 12:00,10
05-08-14 11:00,15
05-08-14 10:00,17
05-08-14 09:00,15
05-08-14 08:00,20
05-08-14 07:00,21
05-08-14 06:00,18
05-08-14 05:00,15
05-08-14 04:00,16
05-08-14 03:00,12
05-08-14 02:00,9
05-08-14 01:00,10
05-08-14 00:00,11
04-08-14 23:00,14
04-08-14 22:00,13
04-08-14 21:00,15
04-08-14 20:00,13
04-08-14 19:00,21
04-08-14 18:00,28
04-08-14 17:00,21
04-08-14 16:00,14
04-08-14 15:00,10
04-08-14 14:00,10
04-08-14 13:00,10
04-08-14 12:00,13
04-08-14 11:00,19
04-08-14 10:00,24
04-08-14 09:00,17
04-08-14 08:00,21
04-08-14 07:00,40
04-08-14 06:00,33
04-08-14 05:00,22
04-08-14 04:00,16
04-08-14 03:00,15
04-08-14 02:00,19
04-08-14 01:00,12
04-08-14 00:00,14
03-08-14 23:00,23
03-08-14 22:00,30
03-08-14 21:00,26
03-08-14 20:00,12
03-08-14 19:00,10
03-08-14 18:00,11
03-08-14 17:00,11
03-08-14 16:00,7
03-08-14 15:00,6
03-08-14 14:00,5
03-08-14 13:00,5
03-08-14 12:00,6
03-08-14 11:00,6
03-08-14 10:00,5
03-08-14 09:00,7
03-08-14 08:00,9
03-08-14 07:00,11
03-08-14 06:00,11
03-08-14 05:00,11
03-08-14 04:00,8
03-08-14 03:00,8
03-08-14 02:00,7
03-08-14 01:00,7
03-08-14 00:00,9
02-08-14 23:00,9
02-08-14 22:00,15
02-08-14 21:00,21
02-08-14 20:00,17
02-08-14 19:00,17
02-08-14 18:00,10
02-08-14 17:00,7
02-08-14 16:00,6
02-08-14 15:00,8
02-08-14 14:00,6
02-08-14 13:00,9
02-08-14 12:00,11
02-08-14 11:00,10
02-08-14 10:00,8
02-08-14 09:00,9
02-08-14 08:00,11
02-08-14 07:00,14
02-08-14 06:00,16
02-08-14 05:00,16
02-08-14 04:00,13
02-08-14 03:00,11
02-08-14 02:00,11
02-08-14 01:00,10
02-08-14 00:00,11
01-08-14 23:00,12
01-08-14 22:00,17
01-08-14 21:00,13
01-08-14 20:00,19
01-08-14 19:00,15
01-08-14 18:00,13
01-08-14 17:00,11
01-08-14 16:00,15
01-08-14 15:00,9
01-08-14 14:00,10
01-08-14 13:00,12
01-08-14 12:00,8
01-08-14 11:00,9
01-08-14 10:00,11
01-08-14 09:00,14
01-08-14 08:00,30
01-08-14 07:00,33
01-08-14 06:00,32
01-08-14 05:00,24
01-08-14 04:00,16
01-08-14 03:00,14
01-08-14 02:00,13
01-08-14 01:00,16

