Datum Zeit,Chemnitz-Leipziger Str. NO2
13-08-14 00:00,24
12-08-14 23:00,37
12-08-14 22:00,37
12-08-14 21:00,59
12-08-14 20:00,58
12-08-14 19:00,61
12-08-14 18:00,68
12-08-14 17:00,56
12-08-14 16:00,56
12-08-14 15:00,63
12-08-14 14:00,52
12-08-14 13:00,44
12-08-14 12:00,32
12-08-14 11:00,50
12-08-14 10:00,44
12-08-14 09:00,57
12-08-14 08:00,80
12-08-14 07:00,82
12-08-14 06:00,72
12-08-14 05:00,51
12-08-14 04:00,27
12-08-14 03:00,16
12-08-14 02:00,18
12-08-14 01:00,15
12-08-14 00:00,27
11-08-14 23:00,43
11-08-14 22:00,53
11-08-14 21:00,52
11-08-14 20:00,49
11-08-14 19:00,49
11-08-14 18:00,62
11-08-14 17:00,60
11-08-14 16:00,56
11-08-14 15:00,41
11-08-14 14:00,48
11-08-14 13:00,43
11-08-14 12:00,37
11-08-14 11:00,41
11-08-14 10:00,33
11-08-14 09:00,38
11-08-14 08:00,45
11-08-14 07:00,61
11-08-14 06:00,53
11-08-14 05:00,44
11-08-14 04:00,34
11-08-14 03:00,22
11-08-14 02:00,13
11-08-14 01:00,14
11-08-14 00:00,10
10-08-14 23:00,11
10-08-14 22:00,28
10-08-14 21:00,39
10-08-14 20:00,51
10-08-14 19:00,53
10-08-14 18:00,53
10-08-14 17:00,40
10-08-14 16:00,36
10-08-14 15:00,35
10-08-14 14:00,32
10-08-14 13:00,32
10-08-14 12:00,24
10-08-14 11:00,29
10-08-14 10:00,26
10-08-14 09:00,19
10-08-14 08:00,19
10-08-14 07:00,21
10-08-14 06:00,23
10-08-14 05:00,27
10-08-14 04:00,19
10-08-14 03:00,15
10-08-14 02:00,17
10-08-14 01:00,23
10-08-14 00:00,27
09-08-14 23:00,24
09-08-14 22:00,34
09-08-14 21:00,21
09-08-14 20:00,20
09-08-14 19:00,26
09-08-14 18:00,23
09-08-14 17:00,25
09-08-14 16:00,31
09-08-14 15:00,33
09-08-14 14:00,21
09-08-14 13:00,22
09-08-14 12:00,23
09-08-14 11:00,32
09-08-14 10:00,43
09-08-14 09:00,59
09-08-14 08:00,36
09-08-14 07:00,30
09-08-14 06:00,38
09-08-14 05:00,31
09-08-14 04:00,23
09-08-14 03:00,20
09-08-14 02:00,22
09-08-14 01:00,34
09-08-14 00:00,28
08-08-14 23:00,45
08-08-14 22:00,30
08-08-14 21:00,17
08-08-14 20:00,14
08-08-14 19:00,10
08-08-14 18:00,11
08-08-14 17:00,42
08-08-14 16:00,53
08-08-14 15:00,31
08-08-14 14:00,29
08-08-14 13:00,27
08-08-14 12:00,27
08-08-14 11:00,29
08-08-14 10:00,49
08-08-14 09:00,46
08-08-14 08:00,61
08-08-14 07:00,63
08-08-14 06:00,46
08-08-14 05:00,43
08-08-14 04:00,31
08-08-14 03:00,36
08-08-14 02:00,45
08-08-14 01:00,48
08-08-14 00:00,53
07-08-14 23:00,52
07-08-14 22:00,51
07-08-14 21:00,41
07-08-14 20:00,44
07-08-14 19:00,44
07-08-14 18:00,59
07-08-14 17:00,51
07-08-14 16:00,62
07-08-14 15:00,50
07-08-14 14:00,61
07-08-14 13:00,58
07-08-14 12:00,49
07-08-14 11:00,51
07-08-14 10:00,59
07-08-14 09:00,60
07-08-14 08:00,61
07-08-14 07:00,78
07-08-14 06:00,79
07-08-14 05:00,58
07-08-14 04:00,34
07-08-14 03:00,22
07-08-14 02:00,18
07-08-14 01:00,17
07-08-14 00:00,18
06-08-14 23:00,30
06-08-14 22:00,38
06-08-14 21:00,46
06-08-14 20:00,46
06-08-14 19:00,52
06-08-14 18:00,30
06-08-14 17:00,50
06-08-14 16:00,41
06-08-14 15:00,21
06-08-14 14:00,19
06-08-14 13:00,30
06-08-14 12:00,22
06-08-14 11:00,35
06-08-14 10:00,47
06-08-14 09:00,47
06-08-14 08:00,59
06-08-14 07:00,64
06-08-14 06:00,56
06-08-14 05:00,42
06-08-14 04:00,18
06-08-14 03:00,10
06-08-14 02:00,12
06-08-14 01:00,13
06-08-14 00:00,11
05-08-14 23:00,13
05-08-14 22:00,23
05-08-14 21:00,44
05-08-14 20:00,40
05-08-14 19:00,37
05-08-14 18:00,42
05-08-14 17:00,62
05-08-14 16:00,44
05-08-14 15:00,44
05-08-14 14:00,45
05-08-14 13:00,42
05-08-14 12:00,49
05-08-14 11:00,40
05-08-14 10:00,52
05-08-14 09:00,64
05-08-14 08:00,65
05-08-14 07:00,67
05-08-14 06:00,55
05-08-14 05:00,34
05-08-14 04:00,20
05-08-14 03:00,13
05-08-14 02:00,13
05-08-14 01:00,14
05-08-14 00:00,16
04-08-14 23:00,21
04-08-14 22:00,31
04-08-14 21:00,40
04-08-14 20:00,32
04-08-14 19:00,35
04-08-14 18:00,69
04-08-14 17:00,41
04-08-14 16:00,40
04-08-14 15:00,22
04-08-14 14:00,34
04-08-14 13:00,45
04-08-14 12:00,50
04-08-14 11:00,51
04-08-14 10:00,58
04-08-14 09:00,48
04-08-14 08:00,58
04-08-14 07:00,65
04-08-14 06:00,58
04-08-14 05:00,40
04-08-14 04:00,36
04-08-14 03:00,24
04-08-14 02:00,27
04-08-14 01:00,25
04-08-14 00:00,25
03-08-14 23:00,29
03-08-14 22:00,30
03-08-14 21:00,33
03-08-14 20:00,38
03-08-14 19:00,33
03-08-14 18:00,54
03-08-14 17:00,46
03-08-14 16:00,39
03-08-14 15:00,24
03-08-14 14:00,29
03-08-14 13:00,25
03-08-14 12:00,31
03-08-14 11:00,36
03-08-14 10:00,34
03-08-14 09:00,20
03-08-14 08:00,25
03-08-14 07:00,20
03-08-14 06:00,29
03-08-14 05:00,21
03-08-14 04:00,18
03-08-14 03:00,17
03-08-14 02:00,20
03-08-14 01:00,19
03-08-14 00:00,24
02-08-14 23:00,25
02-08-14 22:00,41
02-08-14 21:00,45
02-08-14 20:00,38
02-08-14 19:00,38
02-08-14 18:00,24
02-08-14 17:00,19
02-08-14 16:00,30
02-08-14 15:00,33
02-08-14 14:00,37
02-08-14 13:00,41
02-08-14 12:00,34
02-08-14 11:00,34
02-08-14 10:00,37
02-08-14 09:00,35
02-08-14 08:00,27
02-08-14 07:00,27
02-08-14 06:00,30
02-08-14 05:00,27
02-08-14 04:00,23
02-08-14 03:00,20
02-08-14 02:00,19
02-08-14 01:00,18
02-08-14 00:00,24
01-08-14 23:00,25
01-08-14 22:00,21
01-08-14 21:00,23
01-08-14 20:00,30
01-08-14 19:00,23
01-08-14 18:00,18
01-08-14 17:00,20
01-08-14 16:00,11
01-08-14 15:00,26
01-08-14 14:00,24
01-08-14 13:00,18
01-08-14 12:00,24
01-08-14 11:00,18
01-08-14 10:00,22
01-08-14 09:00,36
01-08-14 08:00,58
01-08-14 07:00,68
01-08-14 06:00,52
01-08-14 05:00,43
01-08-14 04:00,29
01-08-14 03:00,18
01-08-14 02:00,19
01-08-14 01:00,27

