Datum Zeit,Zittau-Ost NO2
26-08-14 10:00,16
26-08-14 09:00,17
26-08-14 08:00,17
26-08-14 07:00,18
26-08-14 06:00,20
26-08-14 05:00,25
26-08-14 04:00,26
26-08-14 03:00,27
26-08-14 02:00,30
26-08-14 01:00,28
26-08-14 00:00,25
25-08-14 23:00,23
25-08-14 22:00,17
25-08-14 21:00,22
25-08-14 20:00,23
25-08-14 19:00,21
25-08-14 18:00,17
25-08-14 17:00,12
25-08-14 16:00,11
25-08-14 15:00,34
25-08-14 14:00,8
25-08-14 13:00,17
25-08-14 12:00,7
25-08-14 11:00,12
25-08-14 10:00,12
25-08-14 09:00,9
25-08-14 08:00,10
25-08-14 07:00,20
25-08-14 06:00,19
25-08-14 05:00,12
25-08-14 04:00,8
25-08-14 03:00,12
25-08-14 02:00,9
25-08-14 01:00,9
25-08-14 00:00,9
24-08-14 23:00,11
24-08-14 22:00,9
24-08-14 21:00,8
24-08-14 20:00,4
24-08-14 19:00,4
24-08-14 18:00,3
24-08-14 17:00,3
24-08-14 16:00,2
24-08-14 15:00,2
24-08-14 14:00,2
24-08-14 13:00,2
24-08-14 12:00,2
24-08-14 11:00,3
24-08-14 10:00,3
24-08-14 09:00,3
24-08-14 08:00,4
24-08-14 07:00,4
24-08-14 06:00,4
24-08-14 05:00,6
24-08-14 04:00,4
24-08-14 03:00,4
24-08-14 02:00,7
24-08-14 01:00,12
24-08-14 00:00,10
23-08-14 23:00,12
23-08-14 22:00,10
23-08-14 21:00,6
23-08-14 20:00,21
23-08-14 19:00,15
23-08-14 18:00,9
23-08-14 17:00,8
23-08-14 16:00,7
23-08-14 15:00,8
23-08-14 14:00,14
23-08-14 13:00,14
23-08-14 12:00,14
23-08-14 11:00,15
23-08-14 10:00,16
23-08-14 09:00,14
23-08-14 08:00,14
23-08-14 07:00,14
23-08-14 06:00,20
23-08-14 05:00,19
23-08-14 04:00,14
23-08-14 03:00,17
23-08-14 02:00,22
23-08-14 01:00,24
23-08-14 00:00,11
22-08-14 23:00,9
22-08-14 22:00,11
22-08-14 21:00,15
22-08-14 20:00,16
22-08-14 19:00,11
22-08-14 18:00,17
22-08-14 17:00,11
22-08-14 16:00,8
22-08-14 15:00,5
22-08-14 14:00,7
22-08-14 13:00,8
22-08-14 12:00,7
22-08-14 11:00,12
22-08-14 10:00,11
22-08-14 09:00,15
22-08-14 08:00,13
22-08-14 07:00,26
22-08-14 06:00,22
22-08-14 05:00,18
22-08-14 04:00,11
22-08-14 03:00,9
22-08-14 02:00,16
22-08-14 01:00,13
22-08-14 00:00,16
21-08-14 23:00,22
21-08-14 22:00,18
21-08-14 21:00,15
21-08-14 20:00,15
21-08-14 19:00,7
21-08-14 18:00,6
21-08-14 17:00,5
21-08-14 16:00,6
21-08-14 15:00,6
21-08-14 14:00,5
21-08-14 13:00,10
21-08-14 12:00,12
21-08-14 11:00,11
21-08-14 10:00,9
21-08-14 09:00,11
21-08-14 08:00,15
21-08-14 07:00,13
21-08-14 06:00,13
21-08-14 05:00,8
21-08-14 04:00,7
21-08-14 03:00,6
21-08-14 02:00,6
21-08-14 01:00,9
21-08-14 00:00,11
20-08-14 23:00,13
20-08-14 22:00,18
20-08-14 21:00,20
20-08-14 20:00,27
20-08-14 19:00,8
20-08-14 18:00,4
20-08-14 17:00,3
20-08-14 16:00,3
20-08-14 15:00,3
20-08-14 14:00,4
20-08-14 13:00,3
20-08-14 12:00,2
20-08-14 11:00,5
20-08-14 10:00,3
20-08-14 09:00,4
20-08-14 08:00,6
20-08-14 07:00,15
20-08-14 06:00,23
20-08-14 05:00,7
20-08-14 04:00,7
20-08-14 03:00,5
20-08-14 02:00,6
20-08-14 01:00,5
20-08-14 00:00,3
19-08-14 23:00,6
19-08-14 22:00,19
19-08-14 21:00,10
19-08-14 20:00,28
19-08-14 19:00,29
19-08-14 18:00,8
19-08-14 17:00,6
19-08-14 16:00,6
19-08-14 15:00,6
19-08-14 14:00,5
19-08-14 13:00,6
19-08-14 12:00,6
19-08-14 11:00,5
19-08-14 10:00,8
19-08-14 09:00,7
19-08-14 08:00,10
19-08-14 07:00,11
19-08-14 06:00,8
19-08-14 05:00,7
19-08-14 04:00,5
19-08-14 03:00,6
19-08-14 02:00,18
19-08-14 01:00,16
19-08-14 00:00,8
18-08-14 23:00,13
18-08-14 22:00,15
18-08-14 21:00,14
18-08-14 20:00,7
18-08-14 19:00,6
18-08-14 18:00,5
18-08-14 17:00,5
18-08-14 16:00,7
18-08-14 15:00,7
18-08-14 14:00,5
18-08-14 13:00,7
18-08-14 12:00,8
18-08-14 11:00,7
18-08-14 10:00,8
18-08-14 09:00,11
18-08-14 08:00,17
18-08-14 07:00,15
18-08-14 06:00,13
18-08-14 05:00,11
18-08-14 04:00,9
18-08-14 03:00,3
18-08-14 02:00,4
18-08-14 01:00,17
18-08-14 00:00,20
17-08-14 23:00,12
17-08-14 22:00,10
17-08-14 21:00,21
17-08-14 20:00,28
17-08-14 19:00,14
17-08-14 18:00,5
17-08-14 17:00,4
17-08-14 16:00,4
17-08-14 15:00,5
17-08-14 14:00,4
17-08-14 13:00,5
17-08-14 12:00,4
17-08-14 11:00,4
17-08-14 10:00,3
17-08-14 09:00,5
17-08-14 08:00,12
17-08-14 07:00,10
17-08-14 06:00,7
17-08-14 05:00,4
17-08-14 04:00,3
17-08-14 03:00,19
17-08-14 02:00,4
17-08-14 01:00,4
17-08-14 00:00,6
16-08-14 23:00,8
16-08-14 22:00,5
16-08-14 21:00,6
16-08-14 20:00,14
16-08-14 19:00,3
16-08-14 18:00,2
16-08-14 17:00,2
16-08-14 16:00,3
16-08-14 15:00,4
16-08-14 14:00,3
16-08-14 13:00,2
16-08-14 12:00,4
16-08-14 11:00,7
16-08-14 10:00,8
16-08-14 09:00,8
16-08-14 08:00,14
16-08-14 07:00,9
16-08-14 06:00,4
16-08-14 05:00,3
16-08-14 04:00,5
16-08-14 03:00,4
16-08-14 02:00,8
16-08-14 01:00,14
16-08-14 00:00,16
15-08-14 23:00,9
15-08-14 22:00,10
15-08-14 21:00,12
15-08-14 20:00,11
15-08-14 19:00,6
15-08-14 18:00,7
15-08-14 17:00,10
15-08-14 16:00,10
15-08-14 15:00,13
15-08-14 14:00,17
15-08-14 13:00,10
15-08-14 12:00,9
15-08-14 11:00,6
15-08-14 10:00,8
15-08-14 09:00,8
15-08-14 08:00,8
15-08-14 07:00,10
15-08-14 06:00,11
15-08-14 05:00,8
15-08-14 04:00,6
15-08-14 03:00,12
15-08-14 02:00,10
15-08-14 01:00,9
15-08-14 00:00,9
14-08-14 23:00,9
14-08-14 22:00,10
14-08-14 21:00,9
14-08-14 20:00,12
14-08-14 19:00,7
14-08-14 18:00,8
14-08-14 17:00,8
14-08-14 16:00,9
14-08-14 15:00,6
14-08-14 14:00,4
14-08-14 13:00,3
14-08-14 12:00,4
14-08-14 11:00,6
14-08-14 10:00,8
14-08-14 09:00,9
14-08-14 08:00,9
14-08-14 07:00,11
14-08-14 06:00,9
14-08-14 05:00,5
14-08-14 04:00,9
14-08-14 03:00,14
14-08-14 02:00,9
14-08-14 01:00,10
14-08-14 00:00,10
13-08-14 23:00,13
13-08-14 22:00,5
13-08-14 21:00,5
13-08-14 20:00,6
13-08-14 19:00,7
13-08-14 18:00,10
13-08-14 17:00,10
13-08-14 16:00,9
13-08-14 15:00,12
13-08-14 14:00,9
13-08-14 13:00,6
13-08-14 12:00,8
13-08-14 11:00,9
13-08-14 10:00,9
13-08-14 09:00,10
13-08-14 08:00,11
13-08-14 07:00,13
13-08-14 06:00,13
13-08-14 05:00,10
13-08-14 04:00,13
13-08-14 03:00,7
13-08-14 02:00,7
13-08-14 01:00,7
13-08-14 00:00,5
12-08-14 23:00,11
12-08-14 22:00,11
12-08-14 21:00,8
12-08-14 20:00,15
12-08-14 19:00,6
12-08-14 18:00,5
12-08-14 17:00,5
12-08-14 16:00,5
12-08-14 15:00,4
12-08-14 14:00,4
12-08-14 13:00,6
12-08-14 12:00,7
12-08-14 11:00,8
12-08-14 10:00,9
12-08-14 09:00,8
12-08-14 08:00,10
12-08-14 07:00,14
12-08-14 06:00,18
12-08-14 05:00,10
12-08-14 04:00,9
12-08-14 03:00,9
12-08-14 02:00,8
12-08-14 01:00,8
12-08-14 00:00,10
11-08-14 23:00,11
11-08-14 22:00,9
11-08-14 21:00,12
11-08-14 20:00,13
11-08-14 19:00,9
11-08-14 18:00,11
11-08-14 17:00,6
11-08-14 16:00,8
11-08-14 15:00,14
11-08-14 14:00,23
11-08-14 13:00,14
11-08-14 12:00,15
11-08-14 11:00,9
11-08-14 10:00,8
11-08-14 09:00,9
11-08-14 08:00,7
11-08-14 07:00,7
11-08-14 06:00,7
11-08-14 05:00,7
11-08-14 04:00,6
11-08-14 03:00,4
11-08-14 02:00,4
11-08-14 01:00,3
11-08-14 00:00,4
10-08-14 23:00,4
10-08-14 22:00,7
10-08-14 21:00,3
10-08-14 20:00,3
10-08-14 19:00,6
10-08-14 18:00,5
10-08-14 17:00,4
10-08-14 16:00,3
10-08-14 15:00,3
10-08-14 14:00,2
10-08-14 13:00,2
10-08-14 12:00,2
10-08-14 11:00,2
10-08-14 10:00,2
10-08-14 09:00,5
10-08-14 08:00,5
10-08-14 07:00,8
10-08-14 06:00,12
10-08-14 05:00,7
10-08-14 04:00,8
10-08-14 03:00,8
10-08-14 02:00,10
10-08-14 01:00,11
10-08-14 00:00,15
09-08-14 23:00,13
09-08-14 22:00,9
09-08-14 21:00,6
09-08-14 20:00,7
09-08-14 19:00,5
09-08-14 18:00,3
09-08-14 17:00,5
09-08-14 16:00,6
09-08-14 15:00,5
09-08-14 14:00,5
09-08-14 13:00,5
09-08-14 12:00,6
09-08-14 11:00,5
09-08-14 10:00,5
09-08-14 09:00,4
09-08-14 08:00,16
09-08-14 07:00,12
09-08-14 06:00,8
09-08-14 05:00,8
09-08-14 04:00,8
09-08-14 03:00,8
09-08-14 02:00,9
09-08-14 01:00,11
09-08-14 00:00,15
08-08-14 23:00,17
08-08-14 22:00,17
08-08-14 21:00,21
08-08-14 20:00,11
08-08-14 19:00,8
08-08-14 18:00,6
08-08-14 17:00,4
08-08-14 16:00,3
08-08-14 15:00,4
08-08-14 14:00,3
08-08-14 13:00,3
08-08-14 12:00,4
08-08-14 11:00,4
08-08-14 10:00,6
08-08-14 09:00,14
08-08-14 08:00,15
08-08-14 07:00,12
08-08-14 06:00,10
08-08-14 05:00,8
08-08-14 04:00,8
08-08-14 03:00,8
08-08-14 02:00,7
08-08-14 01:00,8
08-08-14 00:00,15
07-08-14 23:00,14
07-08-14 22:00,20
07-08-14 21:00,17
07-08-14 20:00,12
07-08-14 19:00,19
07-08-14 18:00,9
07-08-14 17:00,7
07-08-14 16:00,5
07-08-14 15:00,3
07-08-14 14:00,5
07-08-14 13:00,3
07-08-14 12:00,6
07-08-14 11:00,5
07-08-14 10:00,7
07-08-14 09:00,9
07-08-14 08:00,16
07-08-14 07:00,15
07-08-14 06:00,13
07-08-14 05:00,9
07-08-14 04:00,9
07-08-14 03:00,13
07-08-14 02:00,9
07-08-14 01:00,9
07-08-14 00:00,17
06-08-14 23:00,9
06-08-14 22:00,13
06-08-14 21:00,18
06-08-14 20:00,9
06-08-14 19:00,4
06-08-14 18:00,12
06-08-14 17:00,46
06-08-14 16:00,6
06-08-14 15:00,4
06-08-14 14:00,14
06-08-14 13:00,12
06-08-14 12:00,13
06-08-14 11:00,8
06-08-14 10:00,10
06-08-14 09:00,11
06-08-14 08:00,11
06-08-14 07:00,8
06-08-14 06:00,15
06-08-14 05:00,17
06-08-14 04:00,24
06-08-14 03:00,9
06-08-14 02:00,8
06-08-14 01:00,14
06-08-14 00:00,10
05-08-14 23:00,6
05-08-14 22:00,6
05-08-14 21:00,13
05-08-14 20:00,6
05-08-14 19:00,3
05-08-14 18:00,8
05-08-14 17:00,4
05-08-14 16:00,5
05-08-14 15:00,7
05-08-14 14:00,11
05-08-14 13:00,9
05-08-14 12:00,7
05-08-14 11:00,8
05-08-14 10:00,12
05-08-14 09:00,15
05-08-14 08:00,7
05-08-14 07:00,9
05-08-14 06:00,14
05-08-14 05:00,4
05-08-14 04:00,3
05-08-14 03:00,3
05-08-14 02:00,4
05-08-14 01:00,8
05-08-14 00:00,10
04-08-14 23:00,14
04-08-14 22:00,15
04-08-14 21:00,30
04-08-14 20:00,31
04-08-14 19:00,6
04-08-14 18:00,7
04-08-14 17:00,5
04-08-14 16:00,7
04-08-14 15:00,7
04-08-14 14:00,8
04-08-14 13:00,6
04-08-14 12:00,6
04-08-14 11:00,7
04-08-14 10:00,9
04-08-14 09:00,16
04-08-14 08:00,15
04-08-14 07:00,13
04-08-14 06:00,15
04-08-14 05:00,10
04-08-14 04:00,11
04-08-14 03:00,5
04-08-14 02:00,5
04-08-14 01:00,3
04-08-14 00:00,4
03-08-14 23:00,9
03-08-14 22:00,6
03-08-14 21:00,5
03-08-14 20:00,6
03-08-14 19:00,6
03-08-14 18:00,6
03-08-14 17:00,4
03-08-14 16:00,4
03-08-14 15:00,4
03-08-14 14:00,2
03-08-14 13:00,3
03-08-14 12:00,4
03-08-14 11:00,4
03-08-14 10:00,6
03-08-14 09:00,7
03-08-14 08:00,4
03-08-14 07:00,7
03-08-14 06:00,16
03-08-14 05:00,43
03-08-14 04:00,3
03-08-14 03:00,4
03-08-14 02:00,16
03-08-14 01:00,19
03-08-14 00:00,15
02-08-14 23:00,18
02-08-14 22:00,18
02-08-14 21:00,20
02-08-14 20:00,16
02-08-14 19:00,20
02-08-14 18:00,15
02-08-14 17:00,12
02-08-14 16:00,7
02-08-14 15:00,3
02-08-14 14:00,3
02-08-14 13:00,3
02-08-14 12:00,3
02-08-14 11:00,3
02-08-14 10:00,5
02-08-14 09:00,5
02-08-14 08:00,16
02-08-14 07:00,17
02-08-14 06:00,7
02-08-14 05:00,7
02-08-14 04:00,8
02-08-14 03:00,9
02-08-14 02:00,12
02-08-14 01:00,13
02-08-14 00:00,15
01-08-14 23:00,23
01-08-14 22:00,10
01-08-14 21:00,5
01-08-14 20:00,5
01-08-14 19:00,4
01-08-14 18:00,3
01-08-14 17:00,2
01-08-14 16:00,3
01-08-14 15:00,2
01-08-14 14:00,1
01-08-14 13:00,2
01-08-14 12:00,3
01-08-14 11:00,2
01-08-14 10:00,5
01-08-14 09:00,12
01-08-14 08:00,20
01-08-14 07:00,13
01-08-14 06:00,15
01-08-14 05:00,11
01-08-14 04:00,8
01-08-14 03:00,8
01-08-14 02:00,9
01-08-14 01:00,12

