Datum Zeit,Plauen-DWD O3
09-08-14 03:00,31
09-08-14 02:00,22
09-08-14 01:00,29
09-08-14 00:00,37
08-08-14 23:00,39
08-08-14 22:00,40
08-08-14 21:00,54
08-08-14 20:00,77
08-08-14 19:00,105
08-08-14 18:00,109
08-08-14 17:00,111
08-08-14 16:00,111
08-08-14 15:00,109
08-08-14 14:00,108
08-08-14 13:00,103
08-08-14 12:00,97
08-08-14 11:00,87
08-08-14 10:00,61
08-08-14 09:00,43
08-08-14 08:00,9
08-08-14 07:00,5
08-08-14 06:00,2
08-08-14 05:00,1
08-08-14 04:00,1
08-08-14 03:00,5
08-08-14 02:00,17
08-08-14 01:00,23
08-08-14 00:00,31
07-08-14 23:00,46
07-08-14 22:00,57
07-08-14 21:00,76
07-08-14 20:00,84
07-08-14 19:00,94
07-08-14 18:00,96
07-08-14 17:00,88
07-08-14 16:00,95
07-08-14 15:00,99
07-08-14 14:00,98
07-08-14 13:00,99
07-08-14 12:00,92
07-08-14 11:00,86
07-08-14 10:00,79
07-08-14 09:00,77
07-08-14 08:00,47
07-08-14 07:00,41
07-08-14 06:00,42
07-08-14 05:00,49
07-08-14 04:00,29
07-08-14 03:00,20
07-08-14 02:00,16
07-08-14 01:00,16
07-08-14 00:00,15
06-08-14 23:00,21
06-08-14 22:00,33
06-08-14 21:00,56
06-08-14 20:00,87
06-08-14 19:00,106
06-08-14 18:00,111
06-08-14 17:00,112
06-08-14 16:00,111
06-08-14 15:00,109
06-08-14 14:00,106
06-08-14 13:00,98
06-08-14 12:00,88
06-08-14 11:00,78
06-08-14 10:00,71
06-08-14 09:00,56
06-08-14 08:00,20
06-08-14 07:00,12
06-08-14 06:00,17
06-08-14 05:00,24
06-08-14 04:00,16
06-08-14 03:00,24
06-08-14 02:00,19
06-08-14 01:00,26
06-08-14 00:00,34
05-08-14 23:00,49
05-08-14 22:00,47
05-08-14 21:00,56
05-08-14 20:00,61
05-08-14 19:00,61
05-08-14 18:00,72
05-08-14 17:00,77
05-08-14 16:00,68
05-08-14 15:00,78
05-08-14 14:00,81
05-08-14 13:00,82
05-08-14 12:00,72
05-08-14 11:00,68
05-08-14 10:00,66
05-08-14 09:00,59
05-08-14 08:00,41
05-08-14 07:00,35
05-08-14 06:00,29
05-08-14 05:00,14
05-08-14 04:00,20
05-08-14 03:00,23
05-08-14 02:00,32
05-08-14 01:00,39
05-08-14 00:00,54
04-08-14 23:00,59
04-08-14 22:00,42
04-08-14 21:00,43
04-08-14 20:00,39
04-08-14 19:00,49
04-08-14 18:00,43
04-08-14 17:00,56
04-08-14 16:00,59
04-08-14 15:00,72
04-08-14 14:00,62
04-08-14 13:00,73
04-08-14 12:00,91
04-08-14 11:00,79
04-08-14 10:00,60
04-08-14 09:00,29
04-08-14 08:00,15
04-08-14 07:00,13
04-08-14 06:00,15
04-08-14 05:00,11
04-08-14 04:00,19
04-08-14 03:00,22
04-08-14 02:00,24
04-08-14 01:00,24
04-08-14 00:00,26
03-08-14 23:00,20
03-08-14 22:00,28
03-08-14 21:00,35
03-08-14 20:00,39
03-08-14 19:00,71
03-08-14 18:00,90
03-08-14 17:00,91
03-08-14 16:00,89
03-08-14 15:00,77
03-08-14 14:00,78
03-08-14 13:00,109
03-08-14 12:00,93
03-08-14 11:00,70
03-08-14 10:00,62
03-08-14 09:00,58
03-08-14 08:00,46
03-08-14 07:00,31
03-08-14 06:00,28
03-08-14 05:00,35
03-08-14 04:00,32
03-08-14 03:00,37
03-08-14 02:00,30
03-08-14 01:00,28
03-08-14 00:00,40
02-08-14 23:00,38
02-08-14 22:00,51
02-08-14 21:00,70
02-08-14 20:00,72
02-08-14 19:00,89
02-08-14 18:00,97
02-08-14 17:00,104
02-08-14 16:00,101
02-08-14 15:00,98
02-08-14 14:00,100
02-08-14 13:00,100
02-08-14 12:00,88
02-08-14 11:00,80
02-08-14 10:00,75
02-08-14 09:00,60
02-08-14 08:00,34
02-08-14 07:00,14
02-08-14 06:00,6
02-08-14 05:00,10
02-08-14 04:00,11
02-08-14 03:00,13
02-08-14 02:00,25
02-08-14 01:00,26
02-08-14 00:00,30
01-08-14 23:00,45
01-08-14 22:00,64
01-08-14 21:00,86
01-08-14 20:00,86
01-08-14 19:00,99
01-08-14 18:00,104
01-08-14 17:00,108
01-08-14 16:00,106
01-08-14 15:00,98
01-08-14 14:00,97
01-08-14 13:00,95
01-08-14 12:00,95
01-08-14 11:00,79
01-08-14 10:00,61
01-08-14 09:00,29
01-08-14 08:00,14
01-08-14 07:00,8
01-08-14 06:00,7
01-08-14 05:00,9
01-08-14 04:00,13
01-08-14 03:00,11
01-08-14 02:00,14
01-08-14 01:00,20

