Datum Zeit,Schwartenberg O3
20-08-14 16:00,93
20-08-14 15:00,91
20-08-14 14:00,88
20-08-14 13:00,85
20-08-14 12:00,81
20-08-14 11:00,78
20-08-14 10:00,78
20-08-14 09:00,68
20-08-14 08:00,65
20-08-14 07:00,62
20-08-14 06:00,59
20-08-14 05:00,61
20-08-14 04:00,61
20-08-14 03:00,64
20-08-14 02:00,65
20-08-14 01:00,69
20-08-14 00:00,73
19-08-14 23:00,72
19-08-14 22:00,68
19-08-14 21:00,82
19-08-14 20:00,81
19-08-14 19:00,85
19-08-14 18:00,86
19-08-14 17:00,81
19-08-14 16:00,78
19-08-14 15:00,79
19-08-14 14:00,80
19-08-14 13:00,77
19-08-14 12:00,66
19-08-14 11:00,61
19-08-14 10:00,69
19-08-14 09:00,61
19-08-14 08:00,57
19-08-14 07:00,59
19-08-14 06:00,60
19-08-14 05:00,60
19-08-14 04:00,60
19-08-14 03:00,61
19-08-14 02:00,64
19-08-14 01:00,67
19-08-14 00:00,68
18-08-14 23:00,70
18-08-14 22:00,71
18-08-14 21:00,74
18-08-14 20:00,76
18-08-14 19:00,71
18-08-14 18:00,70
18-08-14 17:00,71
18-08-14 16:00,80
18-08-14 15:00,86
18-08-14 14:00,82
18-08-14 13:00,83
18-08-14 12:00,82
18-08-14 11:00,81
18-08-14 10:00,83
18-08-14 09:00,83
18-08-14 08:00,81
18-08-14 07:00,79
18-08-14 06:00,82
18-08-14 05:00,84
18-08-14 04:00,86
18-08-14 03:00,82
18-08-14 02:00,83
18-08-14 01:00,83
18-08-14 00:00,84
17-08-14 23:00,85
17-08-14 22:00,87
17-08-14 21:00,87
17-08-14 20:00,90
17-08-14 19:00,92
17-08-14 18:00,94
17-08-14 17:00,89
17-08-14 16:00,88
17-08-14 15:00,87
17-08-14 14:00,85
17-08-14 13:00,85
17-08-14 12:00,83
17-08-14 11:00,85
17-08-14 10:00,84
17-08-14 09:00,76
17-08-14 08:00,72
17-08-14 07:00,70
17-08-14 06:00,69
17-08-14 05:00,68
17-08-14 04:00,67
17-08-14 03:00,71
17-08-14 02:00,68
17-08-14 01:00,59
17-08-14 00:00,59
16-08-14 23:00,59
16-08-14 22:00,59
16-08-14 21:00,58
16-08-14 20:00,60
16-08-14 19:00,73
16-08-14 18:00,78
16-08-14 17:00,80
16-08-14 16:00,81
16-08-14 15:00,78
16-08-14 14:00,77
16-08-14 13:00,67
16-08-14 12:00,66
16-08-14 11:00,60
16-08-14 10:00,61
16-08-14 09:00,62
16-08-14 08:00,62
16-08-14 07:00,64
16-08-14 06:00,64
16-08-14 05:00,64
16-08-14 04:00,61
16-08-14 03:00,57
16-08-14 02:00,59
16-08-14 01:00,71
16-08-14 00:00,76
15-08-14 23:00,70
15-08-14 22:00,75
15-08-14 21:00,74
15-08-14 20:00,69
15-08-14 19:00,77
15-08-14 18:00,78
15-08-14 17:00,72
15-08-14 16:00,78
15-08-14 15:00,74
15-08-14 14:00,77
15-08-14 13:00,83
15-08-14 12:00,72
15-08-14 11:00,76
15-08-14 10:00,70
15-08-14 09:00,68
15-08-14 08:00,58
15-08-14 07:00,61
15-08-14 06:00,70
15-08-14 05:00,70
15-08-14 04:00,69
15-08-14 03:00,70
15-08-14 02:00,68
15-08-14 01:00,71
15-08-14 00:00,73
14-08-14 23:00,73
14-08-14 22:00,76
14-08-14 21:00,80
14-08-14 20:00,79
14-08-14 19:00,80
14-08-14 18:00,78
14-08-14 17:00,76
14-08-14 16:00,70
14-08-14 15:00,75
14-08-14 14:00,75
14-08-14 13:00,75
14-08-14 12:00,72
14-08-14 11:00,69
14-08-14 10:00,66
14-08-14 09:00,59
14-08-14 08:00,55
14-08-14 07:00,57
14-08-14 06:00,59
14-08-14 05:00,68
14-08-14 04:00,75
14-08-14 03:00,76
14-08-14 02:00,65
14-08-14 01:00,58
14-08-14 00:00,58
13-08-14 23:00,54
13-08-14 22:00,55
13-08-14 21:00,47
13-08-14 20:00,37
13-08-14 19:00,46
13-08-14 18:00,54
13-08-14 17:00,54
13-08-14 16:00,56
13-08-14 15:00,61
13-08-14 14:00,58
13-08-14 13:00,53
13-08-14 12:00,63
13-08-14 11:00,73
13-08-14 10:00,51
13-08-14 09:00,67
13-08-14 08:00,51
13-08-14 07:00,43
13-08-14 06:00,67
13-08-14 05:00,85
13-08-14 04:00,79
13-08-14 03:00,76
13-08-14 02:00,75
13-08-14 01:00,76
13-08-14 00:00,82
12-08-14 23:00,84
12-08-14 22:00,85
12-08-14 21:00,85
12-08-14 20:00,83
12-08-14 19:00,83
12-08-14 18:00,84
12-08-14 17:00,88
12-08-14 16:00,86
12-08-14 15:00,86
12-08-14 14:00,84
12-08-14 13:00,82
12-08-14 12:00,81
12-08-14 11:00,72
12-08-14 10:00,68
12-08-14 09:00,71
12-08-14 08:00,72
12-08-14 07:00,74
12-08-14 06:00,74
12-08-14 05:00,79
12-08-14 04:00,84
12-08-14 03:00,90
12-08-14 02:00,88
12-08-14 01:00,83
12-08-14 00:00,92
11-08-14 23:00,95
11-08-14 22:00,93
11-08-14 21:00,93
11-08-14 20:00,94
11-08-14 19:00,94
11-08-14 18:00,91
11-08-14 17:00,89
11-08-14 16:00,86
11-08-14 15:00,81
11-08-14 14:00,82
11-08-14 13:00,81
11-08-14 12:00,71
11-08-14 11:00,69
11-08-14 10:00,58
11-08-14 09:00,56
11-08-14 08:00,58
11-08-14 07:00,64
11-08-14 06:00,69
11-08-14 05:00,75
11-08-14 04:00,79
11-08-14 03:00,81
11-08-14 02:00,81
11-08-14 01:00,78
11-08-14 00:00,82
10-08-14 23:00,88
10-08-14 22:00,88
10-08-14 21:00,91
10-08-14 20:00,97
10-08-14 19:00,97
10-08-14 18:00,98
10-08-14 17:00,99
10-08-14 16:00,100
10-08-14 15:00,100
10-08-14 14:00,100
10-08-14 13:00,101
10-08-14 12:00,95
10-08-14 11:00,87
10-08-14 10:00,76
10-08-14 09:00,73
10-08-14 08:00,71
10-08-14 07:00,74
10-08-14 06:00,78
10-08-14 05:00,84
10-08-14 04:00,79
10-08-14 03:00,69
10-08-14 02:00,83
10-08-14 01:00,83
10-08-14 00:00,83
09-08-14 23:00,82
09-08-14 22:00,67
09-08-14 21:00,70
09-08-14 20:00,71
09-08-14 19:00,74
09-08-14 18:00,88
09-08-14 17:00,86
09-08-14 16:00,87
09-08-14 15:00,84
09-08-14 14:00,87
09-08-14 13:00,91
09-08-14 12:00,92
09-08-14 11:00,91
09-08-14 10:00,95
09-08-14 09:00,99
09-08-14 08:00,95
09-08-14 07:00,83
09-08-14 06:00,92
09-08-14 05:00,93
09-08-14 04:00,96
09-08-14 03:00,99
09-08-14 02:00,105
09-08-14 01:00,105
09-08-14 00:00,112
08-08-14 23:00,121
08-08-14 22:00,123
08-08-14 21:00,124
08-08-14 20:00,132
08-08-14 19:00,139
08-08-14 18:00,130
08-08-14 17:00,132
08-08-14 16:00,128
08-08-14 15:00,116
08-08-14 14:00,97
08-08-14 13:00,98
08-08-14 12:00,90
08-08-14 11:00,88
08-08-14 10:00,80
08-08-14 09:00,79
08-08-14 08:00,77
08-08-14 07:00,74
08-08-14 06:00,79
08-08-14 05:00,82
08-08-14 04:00,82
08-08-14 03:00,89
08-08-14 02:00,91
08-08-14 01:00,86
08-08-14 00:00,90
07-08-14 23:00,94
07-08-14 22:00,93
07-08-14 21:00,98
07-08-14 20:00,100
07-08-14 19:00,101
07-08-14 18:00,102
07-08-14 17:00,94
07-08-14 16:00,94
07-08-14 15:00,89
07-08-14 14:00,96
07-08-14 13:00,93
07-08-14 12:00,89
07-08-14 11:00,97
07-08-14 10:00,102
07-08-14 09:00,101
07-08-14 08:00,82
07-08-14 07:00,83
07-08-14 06:00,70
07-08-14 05:00,58
07-08-14 04:00,51
07-08-14 03:00,79
07-08-14 02:00,88
07-08-14 01:00,86
07-08-14 00:00,88
06-08-14 23:00,102
06-08-14 22:00,108
06-08-14 21:00,106
06-08-14 20:00,102
06-08-14 19:00,110
06-08-14 18:00,109
06-08-14 17:00,99
06-08-14 16:00,97
06-08-14 15:00,93
06-08-14 14:00,94
06-08-14 13:00,90
06-08-14 12:00,91
06-08-14 11:00,90
06-08-14 10:00,86
06-08-14 09:00,71
06-08-14 08:00,67
06-08-14 07:00,68
06-08-14 06:00,65
06-08-14 05:00,66
06-08-14 04:00,66
06-08-14 03:00,61
06-08-14 02:00,61
06-08-14 01:00,65
06-08-14 00:00,65
05-08-14 23:00,72
05-08-14 22:00,74
05-08-14 21:00,83
05-08-14 20:00,81
05-08-14 19:00,70
05-08-14 18:00,84
05-08-14 17:00,89
05-08-14 16:00,96
05-08-14 15:00,96
05-08-14 14:00,89
05-08-14 13:00,82
05-08-14 12:00,71
05-08-14 11:00,70
05-08-14 10:00,67
05-08-14 09:00,63
05-08-14 08:00,65
05-08-14 07:00,66
05-08-14 06:00,65
05-08-14 05:00,61
05-08-14 04:00,68
05-08-14 03:00,69
05-08-14 02:00,67
05-08-14 01:00,72
05-08-14 00:00,92
04-08-14 23:00,107
04-08-14 22:00,90
04-08-14 21:00,92
04-08-14 20:00,77
04-08-14 19:00,79
04-08-14 18:00,88
04-08-14 17:00,92
04-08-14 16:00,90
04-08-14 15:00,91
04-08-14 14:00,79
04-08-14 13:00,67
04-08-14 12:00,67
04-08-14 11:00,73
04-08-14 10:00,81
04-08-14 09:00,74
04-08-14 08:00,75
04-08-14 07:00,72
04-08-14 06:00,69
04-08-14 05:00,66
04-08-14 04:00,80
04-08-14 03:00,95
04-08-14 02:00,92
04-08-14 01:00,87
04-08-14 00:00,97
03-08-14 23:00,103
03-08-14 22:00,101
03-08-14 21:00,100
03-08-14 20:00,107
03-08-14 19:00,97
03-08-14 18:00,96
03-08-14 17:00,102
03-08-14 16:00,106
03-08-14 15:00,99
03-08-14 14:00,102
03-08-14 13:00,107
03-08-14 12:00,97
03-08-14 11:00,80
03-08-14 10:00,79
03-08-14 09:00,77
03-08-14 08:00,86
03-08-14 07:00,104
03-08-14 06:00,112
03-08-14 05:00,102
03-08-14 04:00,96
03-08-14 03:00,120
03-08-14 02:00,134
03-08-14 01:00,127
03-08-14 00:00,110
02-08-14 23:00,109
02-08-14 22:00,96
02-08-14 21:00,98
02-08-14 20:00,106
02-08-14 19:00,108
02-08-14 18:00,118
02-08-14 17:00,124
02-08-14 16:00,118
02-08-14 15:00,116
02-08-14 14:00,109
02-08-14 13:00,95
02-08-14 12:00,85
02-08-14 11:00,75
02-08-14 10:00,57
02-08-14 09:00,44
02-08-14 08:00,40
02-08-14 07:00,39
02-08-14 06:00,42
02-08-14 05:00,42
02-08-14 04:00,49
02-08-14 03:00,54
02-08-14 02:00,58
02-08-14 01:00,63
02-08-14 00:00,66
01-08-14 23:00,73
01-08-14 22:00,75
01-08-14 21:00,78
01-08-14 20:00,87
01-08-14 19:00,94
01-08-14 18:00,111
01-08-14 17:00,117
01-08-14 16:00,114
01-08-14 15:00,116
01-08-14 14:00,117
01-08-14 13:00,110
01-08-14 12:00,93
01-08-14 11:00,91
01-08-14 10:00,90
01-08-14 09:00,87
01-08-14 08:00,76
01-08-14 07:00,91
01-08-14 06:00,96
01-08-14 05:00,92
01-08-14 04:00,90
01-08-14 03:00,97
01-08-14 02:00,96
01-08-14 01:00,94

