Datum Zeit,Annaberg-Buchholz O3
26-08-14 09:00,29
26-08-14 08:00,27
26-08-14 07:00,29
26-08-14 06:00,17
26-08-14 05:00,23
26-08-14 04:00,34
26-08-14 03:00,51
26-08-14 02:00,66
26-08-14 01:00,77
26-08-14 00:00,69
25-08-14 23:00,47
25-08-14 22:00,32
25-08-14 21:00,34
25-08-14 20:00,28
25-08-14 19:00,49
25-08-14 18:00,59
25-08-14 17:00,76
25-08-14 16:00,86
25-08-14 15:00,89
25-08-14 14:00,83
25-08-14 13:00,83
25-08-14 12:00,80
25-08-14 11:00,71
25-08-14 10:00,75
25-08-14 09:00,66
25-08-14 08:00,19
25-08-14 07:00,6
25-08-14 06:00,3
25-08-14 05:00,5
25-08-14 04:00,11
25-08-14 03:00,17
25-08-14 02:00,17
25-08-14 01:00,20
25-08-14 00:00,20
24-08-14 23:00,21
24-08-14 22:00,19
24-08-14 21:00,20
24-08-14 20:00,29
24-08-14 19:00,61
24-08-14 18:00,76
24-08-14 17:00,79
24-08-14 16:00,82
24-08-14 15:00,85
24-08-14 14:00,82
24-08-14 13:00,78
24-08-14 12:00,77
24-08-14 11:00,75
24-08-14 10:00,68
24-08-14 09:00,63
24-08-14 08:00,57
24-08-14 07:00,58
24-08-14 06:00,56
24-08-14 05:00,58
24-08-14 04:00,61
24-08-14 03:00,60
24-08-14 02:00,50
24-08-14 01:00,38
24-08-14 00:00,15
23-08-14 23:00,13
23-08-14 22:00,24
23-08-14 21:00,29
23-08-14 20:00,57
23-08-14 19:00,59
23-08-14 18:00,60
23-08-14 17:00,59
23-08-14 16:00,60
23-08-14 15:00,66
23-08-14 14:00,67
23-08-14 13:00,73
23-08-14 12:00,76
23-08-14 11:00,79
23-08-14 10:00,71
23-08-14 09:00,35
23-08-14 08:00,18
23-08-14 07:00,13
23-08-14 06:00,30
23-08-14 05:00,43
23-08-14 04:00,40
23-08-14 03:00,43
23-08-14 02:00,42
23-08-14 01:00,45
23-08-14 00:00,42
22-08-14 23:00,37
22-08-14 22:00,33
22-08-14 21:00,24
22-08-14 20:00,32
22-08-14 19:00,52
22-08-14 18:00,77
22-08-14 17:00,86
22-08-14 16:00,84
22-08-14 15:00,86
22-08-14 14:00,88
22-08-14 13:00,88
22-08-14 12:00,90
22-08-14 11:00,81
22-08-14 10:00,72
22-08-14 09:00,28
22-08-14 08:00,11
22-08-14 07:00,7
22-08-14 06:00,6
22-08-14 05:00,14
22-08-14 04:00,24
22-08-14 03:00,32
22-08-14 02:00,36
22-08-14 01:00,39
22-08-14 00:00,38
21-08-14 23:00,40
21-08-14 22:00,31
21-08-14 21:00,39
21-08-14 20:00,32
21-08-14 19:00,50
21-08-14 18:00,76
21-08-14 17:00,81
21-08-14 16:00,81
21-08-14 15:00,86
21-08-14 14:00,86
21-08-14 13:00,78
21-08-14 12:00,82
21-08-14 11:00,80
21-08-14 10:00,80
21-08-14 09:00,62
21-08-14 08:00,27
21-08-14 07:00,12
21-08-14 06:00,8
21-08-14 05:00,17
21-08-14 04:00,21
21-08-14 03:00,24
21-08-14 02:00,32
21-08-14 01:00,32
21-08-14 00:00,34
20-08-14 23:00,31
20-08-14 22:00,33
20-08-14 21:00,28
20-08-14 20:00,33
20-08-14 19:00,54
20-08-14 18:00,70
20-08-14 17:00,73
20-08-14 16:00,78
20-08-14 15:00,80
20-08-14 14:00,81
20-08-14 13:00,77
20-08-14 12:00,75
20-08-14 11:00,67
20-08-14 10:00,67
20-08-14 09:00,67
20-08-14 08:00,52
20-08-14 07:00,20
20-08-14 06:00,5
20-08-14 05:00,12
20-08-14 04:00,20
20-08-14 03:00,27
20-08-14 02:00,26
20-08-14 01:00,34
20-08-14 00:00,42
19-08-14 23:00,59
19-08-14 22:00,67
19-08-14 21:00,42
19-08-14 20:00,38
19-08-14 19:00,62
19-08-14 18:00,79
19-08-14 17:00,67
19-08-14 16:00,73
19-08-14 15:00,74
19-08-14 14:00,76
19-08-14 13:00,65
19-08-14 12:00,68
19-08-14 11:00,63
19-08-14 10:00,61
19-08-14 09:00,56
19-08-14 08:00,34
19-08-14 07:00,5
19-08-14 06:00,5
19-08-14 05:00,5
19-08-14 04:00,6
19-08-14 03:00,21
19-08-14 02:00,26
19-08-14 01:00,30
19-08-14 00:00,34
18-08-14 23:00,41
18-08-14 22:00,52
18-08-14 21:00,60
18-08-14 20:00,69
18-08-14 19:00,71
18-08-14 18:00,66
18-08-14 17:00,64
18-08-14 16:00,70
18-08-14 15:00,77
18-08-14 14:00,75
18-08-14 13:00,76
18-08-14 12:00,75
18-08-14 11:00,72
18-08-14 10:00,68
18-08-14 09:00,72
18-08-14 08:00,71
18-08-14 07:00,46
18-08-14 06:00,29
18-08-14 05:00,51
18-08-14 04:00,50
18-08-14 03:00,56
18-08-14 02:00,71
18-08-14 01:00,73
18-08-14 00:00,73
17-08-14 23:00,74
17-08-14 22:00,71
17-08-14 21:00,63
17-08-14 20:00,72
17-08-14 19:00,77
17-08-14 18:00,84
17-08-14 17:00,85
17-08-14 16:00,81
17-08-14 15:00,81
17-08-14 14:00,82
17-08-14 13:00,83
17-08-14 12:00,80
17-08-14 11:00,80
17-08-14 10:00,77
17-08-14 09:00,73
17-08-14 08:00,67
17-08-14 07:00,60
17-08-14 06:00,60
17-08-14 05:00,64
17-08-14 04:00,63
17-08-14 03:00,63
17-08-14 02:00,57
17-08-14 01:00,56
17-08-14 00:00,39
16-08-14 23:00,35
16-08-14 22:00,44
16-08-14 21:00,55
16-08-14 20:00,65
16-08-14 19:00,61
16-08-14 18:00,65
16-08-14 17:00,73
16-08-14 16:00,74
16-08-14 15:00,74
16-08-14 14:00,69
16-08-14 13:00,66
16-08-14 12:00,63
16-08-14 11:00,56
16-08-14 10:00,51
16-08-14 09:00,54
16-08-14 08:00,58
16-08-14 07:00,61
16-08-14 06:00,61
16-08-14 05:00,62
16-08-14 04:00,58
16-08-14 03:00,58
16-08-14 02:00,51
16-08-14 01:00,51
16-08-14 00:00,55
15-08-14 23:00,71
15-08-14 22:00,63
15-08-14 21:00,59
15-08-14 20:00,63
15-08-14 19:00,69
15-08-14 18:00,62
15-08-14 17:00,67
15-08-14 16:00,74
15-08-14 15:00,66
15-08-14 14:00,61
15-08-14 13:00,63
15-08-14 12:00,49
15-08-14 11:00,56
15-08-14 10:00,62
15-08-14 09:00,48
15-08-14 08:00,26
15-08-14 07:00,14
15-08-14 06:00,13
15-08-14 05:00,17
15-08-14 04:00,18
15-08-14 03:00,31
15-08-14 02:00,24
15-08-14 01:00,23
15-08-14 00:00,24
14-08-14 23:00,25
14-08-14 22:00,26
14-08-14 21:00,35
14-08-14 20:00,58
14-08-14 19:00,59
14-08-14 18:00,66
14-08-14 17:00,73
14-08-14 16:00,68
14-08-14 15:00,70
14-08-14 14:00,70
14-08-14 13:00,64
14-08-14 12:00,67
14-08-14 11:00,60
14-08-14 10:00,56
14-08-14 09:00,47
14-08-14 08:00,41
14-08-14 07:00,29
14-08-14 06:00,45
14-08-14 05:00,57
14-08-14 04:00,65
14-08-14 03:00,69
14-08-14 02:00,69
14-08-14 01:00,63
14-08-14 00:00,40
13-08-14 23:00,23
13-08-14 22:00,21
13-08-14 21:00,6
13-08-14 20:00,9
13-08-14 19:00,23
13-08-14 18:00,20
13-08-14 17:00,26
13-08-14 16:00,28
13-08-14 15:00,30
13-08-14 14:00,34
13-08-14 13:00,38
13-08-14 12:00,50
13-08-14 11:00,44
13-08-14 10:00,51
13-08-14 09:00,33
13-08-14 08:00,21
13-08-14 07:00,10
13-08-14 06:00,3
13-08-14 05:00,10
13-08-14 04:00,20
13-08-14 03:00,26
13-08-14 02:00,28
13-08-14 01:00,34
13-08-14 00:00,34
12-08-14 23:00,33
12-08-14 22:00,35
12-08-14 21:00,39
12-08-14 20:00,44
12-08-14 19:00,66
12-08-14 18:00,70
12-08-14 17:00,78
12-08-14 16:00,80
12-08-14 15:00,75
12-08-14 14:00,72
12-08-14 13:00,73
12-08-14 12:00,71
12-08-14 11:00,66
12-08-14 10:00,55
12-08-14 09:00,43
12-08-14 08:00,28
12-08-14 07:00,9
12-08-14 06:00,12
12-08-14 05:00,19
12-08-14 04:00,29
12-08-14 03:00,38
12-08-14 02:00,43
12-08-14 01:00,44
12-08-14 00:00,44
11-08-14 23:00,41
11-08-14 22:00,39
11-08-14 21:00,40
11-08-14 20:00,41
11-08-14 19:00,58
11-08-14 18:00,85
11-08-14 17:00,84
11-08-14 16:00,81
11-08-14 15:00,78
11-08-14 14:00,72
11-08-14 13:00,72
11-08-14 12:00,62
11-08-14 11:00,57
11-08-14 10:00,51
11-08-14 09:00,47
11-08-14 08:00,33
11-08-14 07:00,27
11-08-14 06:00,17
11-08-14 05:00,21
11-08-14 04:00,58
11-08-14 03:00,71
11-08-14 02:00,49
11-08-14 01:00,61
11-08-14 00:00,76
10-08-14 23:00,71
10-08-14 22:00,71
10-08-14 21:00,62
10-08-14 20:00,66
10-08-14 19:00,74
10-08-14 18:00,88
10-08-14 17:00,94
10-08-14 16:00,90
10-08-14 15:00,92
10-08-14 14:00,88
10-08-14 13:00,85
10-08-14 12:00,80
10-08-14 11:00,77
10-08-14 10:00,77
10-08-14 09:00,68
10-08-14 08:00,47
10-08-14 07:00,24
10-08-14 06:00,23
10-08-14 05:00,16
10-08-14 04:00,10
10-08-14 03:00,13
10-08-14 02:00,12
10-08-14 01:00,14
10-08-14 00:00,14
09-08-14 23:00,18
09-08-14 22:00,20
09-08-14 21:00,27
09-08-14 20:00,49
09-08-14 19:00,64
09-08-14 18:00,82
09-08-14 17:00,83
09-08-14 16:00,82
09-08-14 15:00,78
09-08-14 14:00,76
09-08-14 13:00,81
09-08-14 12:00,86
09-08-14 11:00,92
09-08-14 10:00,89
09-08-14 09:00,80
09-08-14 08:00,68
09-08-14 07:00,43
09-08-14 06:00,29
09-08-14 05:00,32
09-08-14 04:00,26
09-08-14 03:00,33
09-08-14 02:00,47
09-08-14 01:00,48
09-08-14 00:00,48
08-08-14 23:00,41
08-08-14 22:00,49
08-08-14 21:00,46
08-08-14 20:00,44
08-08-14 19:00,81
08-08-14 18:00,103
08-08-14 17:00,92
08-08-14 16:00,85
08-08-14 15:00,81
08-08-14 14:00,83
08-08-14 13:00,88
08-08-14 12:00,91
08-08-14 11:00,86
08-08-14 10:00,79
08-08-14 09:00,52
08-08-14 08:00,29
08-08-14 07:00,7
08-08-14 06:00,5
08-08-14 05:00,8
08-08-14 04:00,10
08-08-14 03:00,16
08-08-14 02:00,20
08-08-14 01:00,22
08-08-14 00:00,20
07-08-14 23:00,25
07-08-14 22:00,32
07-08-14 21:00,39
07-08-14 20:00,54
07-08-14 19:00,75
07-08-14 18:00,92
07-08-14 17:00,91
07-08-14 16:00,88
07-08-14 15:00,94
07-08-14 14:00,87
07-08-14 13:00,84
07-08-14 12:00,87
07-08-14 11:00,88
07-08-14 10:00,74
07-08-14 09:00,60
07-08-14 08:00,32
07-08-14 07:00,6
07-08-14 06:00,6
07-08-14 05:00,8
07-08-14 04:00,9
07-08-14 03:00,25
07-08-14 02:00,26
07-08-14 01:00,30
07-08-14 00:00,29
06-08-14 23:00,27
06-08-14 22:00,22
06-08-14 21:00,23
06-08-14 20:00,40
06-08-14 19:00,61
06-08-14 18:00,73
06-08-14 17:00,76
06-08-14 16:00,71
06-08-14 15:00,84
06-08-14 14:00,90
06-08-14 13:00,90
06-08-14 12:00,85
06-08-14 11:00,80
06-08-14 10:00,66
06-08-14 09:00,54
06-08-14 08:00,53
06-08-14 07:00,47
06-08-14 06:00,51
06-08-14 05:00,45
06-08-14 04:00,37
06-08-14 03:00,34
06-08-14 02:00,48
06-08-14 01:00,55
06-08-14 00:00,48
05-08-14 23:00,34
05-08-14 22:00,42
05-08-14 21:00,68
05-08-14 20:00,77
05-08-14 19:00,84
05-08-14 18:00,95
05-08-14 17:00,93
05-08-14 16:00,89
05-08-14 15:00,89
05-08-14 14:00,81
05-08-14 13:00,72
05-08-14 12:00,68
05-08-14 11:00,63
05-08-14 10:00,59
05-08-14 09:00,46
05-08-14 08:00,39
05-08-14 07:00,20
05-08-14 06:00,5
05-08-14 05:00,3
05-08-14 04:00,8
05-08-14 03:00,15
05-08-14 02:00,18
05-08-14 01:00,25
05-08-14 00:00,23
04-08-14 23:00,39
04-08-14 22:00,59
04-08-14 21:00,78
04-08-14 20:00,74
04-08-14 19:00,66
04-08-14 18:00,82
04-08-14 17:00,70
04-08-14 16:00,71
04-08-14 15:00,84
04-08-14 14:00,90
04-08-14 13:00,87
04-08-14 12:00,90
04-08-14 11:00,78
04-08-14 10:00,56
04-08-14 09:00,59
04-08-14 08:00,51
04-08-14 07:00,6
04-08-14 06:00,4
04-08-14 05:00,4
04-08-14 04:00,12
04-08-14 03:00,15
04-08-14 02:00,18
04-08-14 01:00,21
04-08-14 00:00,20
03-08-14 23:00,18
03-08-14 22:00,30
03-08-14 21:00,36
03-08-14 20:00,68
03-08-14 19:00,84
03-08-14 18:00,98
03-08-14 17:00,99
03-08-14 16:00,97
03-08-14 15:00,86
03-08-14 14:00,69
03-08-14 13:00,69
03-08-14 12:00,95
03-08-14 11:00,82
03-08-14 10:00,39
03-08-14 09:00,29
03-08-14 08:00,34
03-08-14 07:00,29
03-08-14 06:00,28
03-08-14 05:00,33
03-08-14 04:00,34
03-08-14 03:00,45
03-08-14 02:00,52
03-08-14 01:00,65
03-08-14 00:00,90
02-08-14 23:00,71
02-08-14 22:00,52
02-08-14 21:00,58
02-08-14 20:00,63
02-08-14 19:00,82
02-08-14 18:00,100
02-08-14 17:00,102
02-08-14 16:00,98
02-08-14 15:00,92
02-08-14 14:00,87
02-08-14 13:00,86
02-08-14 12:00,83
02-08-14 11:00,72
02-08-14 10:00,70
02-08-14 09:00,64
02-08-14 08:00,54
02-08-14 07:00,49
02-08-14 06:00,38
02-08-14 05:00,44
02-08-14 04:00,38
02-08-14 03:00,36
02-08-14 02:00,52
02-08-14 01:00,63
02-08-14 00:00,61
01-08-14 23:00,60
01-08-14 22:00,54
01-08-14 21:00,61
01-08-14 20:00,71
01-08-14 19:00,79
01-08-14 18:00,88
01-08-14 17:00,92
01-08-14 16:00,90
01-08-14 15:00,91
01-08-14 14:00,97
01-08-14 13:00,90
01-08-14 12:00,81
01-08-14 11:00,80
01-08-14 10:00,73
01-08-14 09:00,48
01-08-14 08:00,21
01-08-14 07:00,11
01-08-14 06:00,4
01-08-14 05:00,7
01-08-14 04:00,14
01-08-14 03:00,20
01-08-14 02:00,21
01-08-14 01:00,21

