Datum Zeit,Zinnwald SO2
24-08-14 10:00,3.4
24-08-14 09:00,2.4
24-08-14 08:00,1.9
24-08-14 07:00,2.2
24-08-14 06:00,2.1
24-08-14 05:00,2.0
24-08-14 04:00,1.6
24-08-14 03:00,1.2
24-08-14 02:00,1.1
24-08-14 01:00,1.2
24-08-14 00:00,1.3
23-08-14 23:00,1.6
23-08-14 22:00,1.4
23-08-14 21:00,1.5
23-08-14 20:00,1.5
23-08-14 19:00,1.5
23-08-14 18:00,1.5
23-08-14 17:00,1.7
23-08-14 16:00,2.0
23-08-14 15:00,7.3
23-08-14 14:00,15.0
23-08-14 13:00,35.8
23-08-14 12:00,7.2
23-08-14 11:00,1.7
23-08-14 10:00,1.9
23-08-14 09:00,2.0
23-08-14 08:00,1.9
23-08-14 07:00,4.2
23-08-14 06:00,11.2
23-08-14 05:00,1.9
23-08-14 04:00,2.0
23-08-14 03:00,1.9
23-08-14 02:00,1.8
23-08-14 01:00,2.2
23-08-14 00:00,9.6
22-08-14 23:00,23.7
22-08-14 22:00,1.7
22-08-14 21:00,1.7
22-08-14 20:00,1.8
22-08-14 19:00,1.9
22-08-14 18:00,2.6
22-08-14 17:00,3.0
22-08-14 16:00,7.4
22-08-14 15:00,13.0
22-08-14 14:00,16.0
22-08-14 13:00,25.8
22-08-14 12:00,29.0
22-08-14 11:00,15.6
22-08-14 10:00,17.4
22-08-14 09:00,10.2
22-08-14 08:00,7.9
22-08-14 07:00,11.8
22-08-14 06:00,7.0
22-08-14 05:00,9.1
22-08-14 04:00,8.4
22-08-14 03:00,28.7
22-08-14 02:00,38.1
22-08-14 01:00,7.1
22-08-14 00:00,5.6
21-08-14 23:00,6.1
21-08-14 22:00,2.2
21-08-14 21:00,1.9
21-08-14 20:00,1.8
21-08-14 19:00,1.8
21-08-14 18:00,1.9
21-08-14 17:00,1.9
21-08-14 16:00,2.1
21-08-14 15:00,1.9
21-08-14 14:00,1.8
21-08-14 13:00,1.9
21-08-14 12:00,2.0
21-08-14 11:00,2.0
21-08-14 10:00,1.9
21-08-14 09:00,1.8
21-08-14 08:00,1.8
21-08-14 07:00,3.1
21-08-14 06:00,14.3
21-08-14 05:00,14.3
21-08-14 04:00,20.4
21-08-14 03:00,10.3
21-08-14 02:00,2.9
21-08-14 01:00,1.9
21-08-14 00:00,1.8
20-08-14 23:00,1.4
20-08-14 22:00,1.7
20-08-14 21:00,1.7
20-08-14 20:00,1.8
20-08-14 19:00,1.8
20-08-14 18:00,1.9
20-08-14 17:00,2.0
20-08-14 16:00,1.9
20-08-14 15:00,1.8
20-08-14 14:00,1.8
20-08-14 13:00,1.9
20-08-14 12:00,1.8
20-08-14 11:00,1.8
20-08-14 10:00,1.6
20-08-14 09:00,1.6
20-08-14 08:00,1.7
20-08-14 07:00,1.4
20-08-14 06:00,1.2
20-08-14 05:00,1.3
20-08-14 04:00,1.3
20-08-14 03:00,1.3
20-08-14 02:00,1.4
20-08-14 01:00,1.3
20-08-14 00:00,1.4
19-08-14 23:00,1.9
19-08-14 22:00,1.7
19-08-14 21:00,1.5
19-08-14 20:00,1.6
19-08-14 19:00,1.6
19-08-14 18:00,1.8
19-08-14 17:00,2.7
19-08-14 16:00,3.2
19-08-14 15:00,2.8
19-08-14 14:00,5.1
19-08-14 13:00,8.2
19-08-14 12:00,10.9
19-08-14 11:00,18.5
19-08-14 10:00,18.3
19-08-14 09:00,1.3
19-08-14 08:00,1.3
19-08-14 07:00,1.1
19-08-14 06:00,1.0
19-08-14 05:00,1.1
19-08-14 04:00,1.1
19-08-14 03:00,1.2
19-08-14 02:00,1.2
19-08-14 01:00,1.3
19-08-14 00:00,1.3
18-08-14 23:00,1.3
18-08-14 22:00,1.3
18-08-14 21:00,1.4
18-08-14 20:00,1.4
18-08-14 19:00,1.5
18-08-14 18:00,1.4
18-08-14 17:00,1.4
18-08-14 16:00,2.1
18-08-14 15:00,2.9
18-08-14 14:00,2.4
18-08-14 13:00,2.7
18-08-14 12:00,2.4
18-08-14 11:00,2.5
18-08-14 10:00,2.8
18-08-14 09:00,2.3
18-08-14 08:00,4.3
18-08-14 07:00,6.8
18-08-14 06:00,20.6
18-08-14 05:00,16.7
18-08-14 04:00,3.9
18-08-14 03:00,1.6
18-08-14 02:00,1.7
18-08-14 01:00,1.6
18-08-14 00:00,1.6
17-08-14 23:00,1.6
17-08-14 22:00,1.8
17-08-14 21:00,1.8
17-08-14 20:00,2.6
17-08-14 19:00,3.5
17-08-14 18:00,3.1
17-08-14 17:00,2.4
17-08-14 16:00,1.7
17-08-14 15:00,1.7
17-08-14 14:00,1.8
17-08-14 13:00,1.5
17-08-14 12:00,1.6
17-08-14 11:00,1.6
17-08-14 10:00,1.6
17-08-14 09:00,1.6
17-08-14 08:00,1.4
17-08-14 07:00,1.3
17-08-14 06:00,1.3
17-08-14 05:00,1.3
17-08-14 04:00,1.4
17-08-14 03:00,1.4
17-08-14 02:00,1.3
17-08-14 01:00,1.3
17-08-14 00:00,1.3
16-08-14 23:00,1.2
16-08-14 22:00,1.3
16-08-14 21:00,1.7
16-08-14 20:00,1.3
16-08-14 19:00,1.4
16-08-14 18:00,1.6
16-08-14 17:00,1.5
16-08-14 16:00,1.5
16-08-14 15:00,1.5
16-08-14 14:00,1.5
16-08-14 13:00,1.4
16-08-14 12:00,1.5
16-08-14 11:00,1.5
16-08-14 10:00,1.3
16-08-14 09:00,1.8
16-08-14 08:00,1.6
16-08-14 07:00,2.1
16-08-14 06:00,1.8
16-08-14 05:00,1.5
16-08-14 04:00,3.1
16-08-14 03:00,1.5
16-08-14 02:00,1.4
16-08-14 01:00,1.5
16-08-14 00:00,2.3
15-08-14 23:00,1.4
15-08-14 22:00,1.6
15-08-14 21:00,1.4
15-08-14 20:00,1.6
15-08-14 19:00,4.8
15-08-14 18:00,12.3
15-08-14 17:00,7.8
15-08-14 16:00,5.2
15-08-14 15:00,1.7
15-08-14 14:00,1.8
15-08-14 13:00,2.6
15-08-14 12:00,4.8
15-08-14 11:00,23.7
15-08-14 10:00,1.5
15-08-14 09:00,1.4
15-08-14 08:00,1.4
15-08-14 07:00,1.4
15-08-14 06:00,1.3
15-08-14 05:00,1.3
15-08-14 04:00,1.3
15-08-14 03:00,1.3
15-08-14 02:00,1.4
15-08-14 01:00,1.5
15-08-14 00:00,1.5
14-08-14 23:00,1.6
14-08-14 22:00,1.5
14-08-14 21:00,1.5
14-08-14 20:00,1.3
14-08-14 19:00,1.5
14-08-14 18:00,1.4
14-08-14 17:00,1.5
14-08-14 16:00,1.6
14-08-14 15:00,4.5
14-08-14 14:00,1.7
14-08-14 13:00,2.0
14-08-14 12:00,2.0
14-08-14 11:00,2.0
14-08-14 10:00,1.8
14-08-14 09:00,1.8
14-08-14 08:00,1.5
14-08-14 07:00,1.4
14-08-14 06:00,1.5
14-08-14 05:00,1.7
14-08-14 04:00,1.9
14-08-14 03:00,1.6
14-08-14 02:00,1.6
14-08-14 01:00,1.6
14-08-14 00:00,1.6
13-08-14 23:00,1.7
13-08-14 22:00,2.7
13-08-14 21:00,3.5
13-08-14 20:00,2.0
13-08-14 19:00,2.2
13-08-14 18:00,4.0
13-08-14 17:00,4.4
13-08-14 16:00,7.2
13-08-14 15:00,5.2
13-08-14 14:00,5.6
13-08-14 13:00,6.4
13-08-14 12:00,6.5
13-08-14 11:00,4.7
13-08-14 10:00,7.5
13-08-14 09:00,9.6
13-08-14 08:00,23.4
13-08-14 07:00,8.9
13-08-14 06:00,20.9
13-08-14 05:00,2.3
13-08-14 04:00,2.6
13-08-14 03:00,2.8
13-08-14 02:00,4.4
13-08-14 01:00,13.7
13-08-14 00:00,9.0
12-08-14 23:00,9.8
12-08-14 22:00,3.2
12-08-14 21:00,10.5
12-08-14 20:00,2.7
12-08-14 19:00,3.1
12-08-14 18:00,4.8
12-08-14 17:00,2.4
12-08-14 16:00,2.8
12-08-14 15:00,2.3
12-08-14 14:00,3.0
12-08-14 13:00,7.0
12-08-14 12:00,11.2
12-08-14 11:00,5.6
12-08-14 10:00,2.6
12-08-14 09:00,1.9
12-08-14 08:00,1.7
12-08-14 07:00,1.7
12-08-14 06:00,1.6
12-08-14 05:00,1.9
12-08-14 04:00,3.2
12-08-14 03:00,1.9
12-08-14 02:00,2.1
12-08-14 01:00,1.8
12-08-14 00:00,1.9
11-08-14 23:00,1.8
11-08-14 22:00,1.8
11-08-14 21:00,1.7
11-08-14 20:00,1.6
11-08-14 19:00,1.7
11-08-14 18:00,1.8
11-08-14 17:00,1.9
11-08-14 16:00,1.9
11-08-14 15:00,1.9
11-08-14 14:00,1.9
11-08-14 13:00,1.8
11-08-14 12:00,1.9
11-08-14 11:00,1.8
11-08-14 10:00,1.7
11-08-14 09:00,1.8
11-08-14 08:00,1.9
11-08-14 07:00,2.1
11-08-14 06:00,2.4
11-08-14 05:00,3.3
11-08-14 04:00,8.1
11-08-14 03:00,26.9
11-08-14 02:00,2.6
11-08-14 01:00,4.1
11-08-14 00:00,4.3
10-08-14 23:00,5.1
10-08-14 22:00,5.0
10-08-14 21:00,4.6
10-08-14 20:00,4.1
10-08-14 19:00,4.9
10-08-14 18:00,3.0
10-08-14 17:00,5.8
10-08-14 16:00,5.5
10-08-14 15:00,3.6
10-08-14 14:00,4.3
10-08-14 13:00,5.4
10-08-14 12:00,7.1
10-08-14 11:00,7.4
10-08-14 10:00,7.0
10-08-14 09:00,7.0
10-08-14 08:00,6.5
10-08-14 07:00,4.3
10-08-14 06:00,3.2
10-08-14 05:00,3.6
10-08-14 04:00,2.6
10-08-14 03:00,2.2
10-08-14 02:00,2.3
10-08-14 01:00,2.2
10-08-14 00:00,2.3
09-08-14 23:00,2.4
09-08-14 22:00,2.8
09-08-14 21:00,3.1
09-08-14 20:00,3.0
09-08-14 19:00,2.3
09-08-14 18:00,2.0
09-08-14 17:00,2.2
09-08-14 16:00,2.3
09-08-14 15:00,2.9
09-08-14 14:00,9.1
09-08-14 13:00,21.3
09-08-14 12:00,32.6
09-08-14 11:00,13.1
09-08-14 10:00,9.5
09-08-14 09:00,6.7
09-08-14 08:00,7.5
09-08-14 07:00,11.9
09-08-14 06:00,8.6
09-08-14 05:00,9.3
09-08-14 04:00,9.6
09-08-14 03:00,12.6
09-08-14 02:00,13.8
09-08-14 01:00,12.6
09-08-14 00:00,4.8
08-08-14 23:00,3.3
08-08-14 22:00,4.7
08-08-14 21:00,4.2
08-08-14 20:00,4.2
08-08-14 19:00,5.0
08-08-14 18:00,5.2
08-08-14 17:00,3.2
08-08-14 16:00,3.0
08-08-14 15:00,2.9
08-08-14 14:00,2.4
08-08-14 13:00,2.3
08-08-14 12:00,2.4
08-08-14 11:00,2.7
08-08-14 10:00,3.1
08-08-14 09:00,2.7
08-08-14 08:00,2.4
08-08-14 07:00,3.0
08-08-14 06:00,3.5
08-08-14 05:00,3.3
08-08-14 04:00,2.9
08-08-14 03:00,3.7
08-08-14 02:00,2.9
08-08-14 01:00,2.8
08-08-14 00:00,2.6
07-08-14 23:00,2.4
07-08-14 22:00,2.4
07-08-14 21:00,2.3
07-08-14 20:00,2.3
07-08-14 19:00,2.2
07-08-14 18:00,2.5
07-08-14 17:00,2.5
07-08-14 16:00,2.6
07-08-14 15:00,3.8
07-08-14 14:00,4.8
07-08-14 13:00,4.9
07-08-14 12:00,10.8
07-08-14 11:00,8.6
07-08-14 10:00,4.7
07-08-14 09:00,3.8
07-08-14 08:00,3.7
07-08-14 07:00,6.3
07-08-14 06:00,10.7
07-08-14 05:00,11.5
07-08-14 04:00,20.2
07-08-14 03:00,15.2
07-08-14 02:00,20.4
07-08-14 01:00,38.1
07-08-14 00:00,8.4
06-08-14 23:00,2.2
06-08-14 22:00,2.3
06-08-14 21:00,2.0
06-08-14 20:00,1.5
06-08-14 19:00,1.8
06-08-14 18:00,1.9
06-08-14 17:00,2.1
06-08-14 16:00,2.0
06-08-14 15:00,2.2
06-08-14 14:00,2.0
06-08-14 13:00,1.9
06-08-14 12:00,1.9
06-08-14 11:00,1.9
06-08-14 10:00,1.8
06-08-14 09:00,1.7
06-08-14 08:00,1.9
06-08-14 07:00,1.6
06-08-14 06:00,1.7
06-08-14 05:00,1.6
06-08-14 04:00,1.6
06-08-14 03:00,1.7
06-08-14 02:00,1.7
06-08-14 01:00,1.7
06-08-14 00:00,1.8
05-08-14 23:00,1.8
05-08-14 22:00,2.0
05-08-14 21:00,2.1
05-08-14 20:00,2.8
05-08-14 19:00,2.1
05-08-14 18:00,2.0
05-08-14 17:00,1.9
05-08-14 16:00,1.9
05-08-14 15:00,1.8
05-08-14 14:00,1.8
05-08-14 13:00,1.9
05-08-14 12:00,1.8
05-08-14 11:00,1.7
05-08-14 10:00,2.0
05-08-14 09:00,2.0
05-08-14 08:00,
05-08-14 07:00,2.5
05-08-14 06:00,2.3
05-08-14 05:00,2.0
05-08-14 04:00,1.8
05-08-14 03:00,1.8
05-08-14 02:00,1.9
05-08-14 01:00,2.2
05-08-14 00:00,2.1
04-08-14 23:00,2.2
04-08-14 22:00,2.2
04-08-14 21:00,2.5
04-08-14 20:00,2.3
04-08-14 19:00,2.3
04-08-14 18:00,2.6
04-08-14 17:00,2.8
04-08-14 16:00,2.7
04-08-14 15:00,2.4
04-08-14 14:00,2.2
04-08-14 13:00,2.5
04-08-14 12:00,4.2
04-08-14 11:00,11.7
04-08-14 10:00,12.6
04-08-14 09:00,2.7
04-08-14 08:00,2.4
04-08-14 07:00,2.2
04-08-14 06:00,3.4
04-08-14 05:00,8.1
04-08-14 04:00,6.8
04-08-14 03:00,9.6
04-08-14 02:00,10.6
04-08-14 01:00,3.3
04-08-14 00:00,4.0
03-08-14 23:00,2.6
03-08-14 22:00,2.3
03-08-14 21:00,2.3
03-08-14 20:00,2.3
03-08-14 19:00,2.2
03-08-14 18:00,2.3
03-08-14 17:00,2.2
03-08-14 16:00,2.3
03-08-14 15:00,2.5
03-08-14 14:00,2.8
03-08-14 13:00,2.7
03-08-14 12:00,5.0
03-08-14 11:00,3.5
03-08-14 10:00,2.3
03-08-14 09:00,2.5
03-08-14 08:00,2.8
03-08-14 07:00,4.4
03-08-14 06:00,12.1
03-08-14 05:00,7.9
03-08-14 04:00,5.2
03-08-14 03:00,2.5
03-08-14 02:00,2.9
03-08-14 01:00,2.9
03-08-14 00:00,3.6
02-08-14 23:00,4.6
02-08-14 22:00,4.0
02-08-14 21:00,5.0
02-08-14 20:00,7.1
02-08-14 19:00,3.8
02-08-14 18:00,2.8
02-08-14 17:00,3.4
02-08-14 16:00,3.5
02-08-14 15:00,3.3
02-08-14 14:00,4.2
02-08-14 13:00,5.2
02-08-14 12:00,4.5
02-08-14 11:00,4.2
02-08-14 10:00,3.9
02-08-14 09:00,5.1
02-08-14 08:00,4.9
02-08-14 07:00,5.2
02-08-14 06:00,5.5
02-08-14 05:00,8.1
02-08-14 04:00,6.4
02-08-14 03:00,11.2
02-08-14 02:00,10.1
02-08-14 01:00,8.2
02-08-14 00:00,5.7
01-08-14 23:00,6.3
01-08-14 22:00,7.9
01-08-14 21:00,2.1
01-08-14 20:00,2.1
01-08-14 19:00,2.7
01-08-14 18:00,3.9
01-08-14 17:00,4.0
01-08-14 16:00,4.9
01-08-14 15:00,4.7
01-08-14 14:00,3.9
01-08-14 13:00,2.3
01-08-14 12:00,2.0
01-08-14 11:00,2.1
01-08-14 10:00,2.2
01-08-14 09:00,2.4
01-08-14 08:00,2.5
01-08-14 07:00,1.9
01-08-14 06:00,2.3
01-08-14 05:00,1.9
01-08-14 04:00,1.6
01-08-14 03:00,1.8
01-08-14 02:00,2.0
01-08-14 01:00,1.8

