Datum Zeit,Schwartenberg BEN
22-08-14 18:00,0.3
22-08-14 17:00,0.3
22-08-14 16:00,0.2
22-08-14 15:00,0.3
22-08-14 14:00,0.6
22-08-14 13:00,1.1
22-08-14 12:00,0.3
22-08-14 11:00,0.3
22-08-14 10:00,0.3
22-08-14 09:00,0.3
22-08-14 08:00,0.3
22-08-14 07:00,0.4
22-08-14 06:00,0.3
22-08-14 05:00,0.3
22-08-14 04:00,0.3
22-08-14 03:00,0.2
22-08-14 02:00,0.3
22-08-14 01:00,1.1
22-08-14 00:00,0.3
21-08-14 23:00,0.3
21-08-14 22:00,0.3
21-08-14 21:00,0.3
21-08-14 20:00,0.3
21-08-14 19:00,0.2
21-08-14 18:00,0.2
21-08-14 17:00,0.2
21-08-14 16:00,0.2
21-08-14 15:00,0.2
21-08-14 14:00,0.2
21-08-14 13:00,0.2
21-08-14 12:00,0.2
21-08-14 11:00,0.2
21-08-14 10:00,0.2
21-08-14 09:00,0.3
21-08-14 08:00,0.2
21-08-14 07:00,0.2
21-08-14 06:00,0.2
21-08-14 05:00,0.3
21-08-14 04:00,0.4
21-08-14 03:00,0.4
21-08-14 02:00,0.3
21-08-14 01:00,0.3
21-08-14 00:00,0.3
20-08-14 23:00,0.2
20-08-14 22:00,0.3
20-08-14 21:00,0.3
20-08-14 20:00,
20-08-14 19:00,
20-08-14 18:00,
20-08-14 17:00,
20-08-14 16:00,
20-08-14 15:00,0.2
20-08-14 14:00,0.2
20-08-14 13:00,0.2
20-08-14 12:00,0.2
20-08-14 11:00,0.2
20-08-14 10:00,0.2
20-08-14 09:00,0.3
20-08-14 08:00,0.3
20-08-14 07:00,0.2
20-08-14 06:00,0.2
20-08-14 05:00,0.2
20-08-14 04:00,0.3
20-08-14 03:00,0.3
20-08-14 02:00,0.3
20-08-14 01:00,0.3
20-08-14 00:00,0.3
19-08-14 23:00,0.3
19-08-14 22:00,0.3
19-08-14 21:00,0.4
19-08-14 20:00,0.4
19-08-14 19:00,0.3
19-08-14 18:00,0.3
19-08-14 17:00,0.3
19-08-14 16:00,0.2
19-08-14 15:00,0.2
19-08-14 14:00,0.3
19-08-14 13:00,0.3
19-08-14 12:00,0.3
19-08-14 11:00,0.3
19-08-14 10:00,0.3
19-08-14 09:00,0.3
19-08-14 08:00,0.3
19-08-14 07:00,0.3
19-08-14 06:00,0.2
19-08-14 05:00,0.2
19-08-14 04:00,0.3
19-08-14 03:00,0.3
19-08-14 02:00,0.3
19-08-14 01:00,0.3
19-08-14 00:00,0.3
18-08-14 23:00,0.3
18-08-14 22:00,0.3
18-08-14 21:00,0.3
18-08-14 20:00,0.3
18-08-14 19:00,0.3
18-08-14 18:00,0.3
18-08-14 17:00,0.3
18-08-14 16:00,0.2
18-08-14 15:00,0.3
18-08-14 14:00,0.2
18-08-14 13:00,0.2
18-08-14 12:00,0.2
18-08-14 11:00,0.2
18-08-14 10:00,0.2
18-08-14 09:00,0.2
18-08-14 08:00,0.2
18-08-14 07:00,0.2
18-08-14 06:00,0.2
18-08-14 05:00,0.2
18-08-14 04:00,0.2
18-08-14 03:00,0.2
18-08-14 02:00,0.1
18-08-14 01:00,0.2
18-08-14 00:00,0.2
17-08-14 23:00,0.2
17-08-14 22:00,0.2
17-08-14 21:00,0.2
17-08-14 20:00,0.2
17-08-14 19:00,0.2
17-08-14 18:00,0.2
17-08-14 17:00,0.2
17-08-14 16:00,0.2
17-08-14 15:00,0.2
17-08-14 14:00,0.2
17-08-14 13:00,0.2
17-08-14 12:00,0.2
17-08-14 11:00,0.2
17-08-14 10:00,0.2
17-08-14 09:00,0.2
17-08-14 08:00,0.2
17-08-14 07:00,0.2
17-08-14 06:00,0.2
17-08-14 05:00,0.2
17-08-14 04:00,0.2
17-08-14 03:00,0.2
17-08-14 02:00,0.2
17-08-14 01:00,0.2
17-08-14 00:00,
16-08-14 23:00,
16-08-14 22:00,
16-08-14 21:00,
16-08-14 20:00,
16-08-14 19:00,0.2
16-08-14 18:00,0.1
16-08-14 17:00,0.1
16-08-14 16:00,0.1
16-08-14 15:00,0.1
16-08-14 14:00,0.2
16-08-14 13:00,0.2
16-08-14 12:00,0.2
16-08-14 11:00,0.2
16-08-14 10:00,0.2
16-08-14 09:00,0.2
16-08-14 08:00,0.2
16-08-14 07:00,0.2
16-08-14 06:00,0.2
16-08-14 05:00,0.2
16-08-14 04:00,0.2
16-08-14 03:00,0.2
16-08-14 02:00,0.2
16-08-14 01:00,0.2
16-08-14 00:00,0.2
15-08-14 23:00,0.2
15-08-14 22:00,0.2
15-08-14 21:00,0.2
15-08-14 20:00,0.2
15-08-14 19:00,0.2
15-08-14 18:00,0.2
15-08-14 17:00,0.2
15-08-14 16:00,0.1
15-08-14 15:00,0.1
15-08-14 14:00,0.1
15-08-14 13:00,0.2
15-08-14 12:00,0.2
15-08-14 11:00,0.1
15-08-14 10:00,0.2
15-08-14 09:00,0.2
15-08-14 08:00,0.2
15-08-14 07:00,0.2
15-08-14 06:00,0.2
15-08-14 05:00,0.1
15-08-14 04:00,0.1
15-08-14 03:00,0.1
15-08-14 02:00,0.1
15-08-14 01:00,0.1
15-08-14 00:00,0.1
14-08-14 23:00,0.2
14-08-14 22:00,0.2
14-08-14 21:00,0.2
14-08-14 20:00,0.2
14-08-14 19:00,0.2
14-08-14 18:00,0.3
14-08-14 17:00,0.2
14-08-14 16:00,0.1
14-08-14 15:00,0.1
14-08-14 14:00,0.2
14-08-14 13:00,0.2
14-08-14 12:00,0.2
14-08-14 11:00,0.3
14-08-14 10:00,0.3
14-08-14 09:00,0.3
14-08-14 08:00,0.2
14-08-14 07:00,0.2
14-08-14 06:00,0.2
14-08-14 05:00,0.2
14-08-14 04:00,0.2
14-08-14 03:00,0.2
14-08-14 02:00,0.2
14-08-14 01:00,0.2
14-08-14 00:00,0.3
13-08-14 23:00,0.3
13-08-14 22:00,0.4
13-08-14 21:00,0.7
13-08-14 20:00,0.8
13-08-14 19:00,0.3
13-08-14 18:00,0.9
13-08-14 17:00,1.1
13-08-14 16:00,0.8
13-08-14 15:00,0.6
13-08-14 14:00,0.5
13-08-14 13:00,0.4
13-08-14 12:00,0.2
13-08-14 11:00,0.4
13-08-14 10:00,0.4
13-08-14 09:00,0.5
13-08-14 08:00,1.0
13-08-14 07:00,0.5
13-08-14 06:00,0.2
13-08-14 05:00,0.2
13-08-14 04:00,
13-08-14 03:00,
13-08-14 02:00,
13-08-14 01:00,
13-08-14 00:00,
12-08-14 23:00,0.2
12-08-14 22:00,0.2
12-08-14 21:00,0.3
12-08-14 20:00,0.3
12-08-14 19:00,0.2
12-08-14 18:00,0.2
12-08-14 17:00,0.2
12-08-14 16:00,0.1
12-08-14 15:00,0.1
12-08-14 14:00,0.1
12-08-14 13:00,0.1
12-08-14 12:00,0.2
12-08-14 11:00,0.2
12-08-14 10:00,0.2
12-08-14 09:00,0.2
12-08-14 08:00,0.2
12-08-14 07:00,0.1
12-08-14 06:00,0.2
12-08-14 05:00,0.2
12-08-14 04:00,0.2
12-08-14 03:00,0.1
12-08-14 02:00,0.2
12-08-14 01:00,0.2
12-08-14 00:00,0.2
11-08-14 23:00,0.2
11-08-14 22:00,0.2
11-08-14 21:00,0.1
11-08-14 20:00,0.1
11-08-14 19:00,0.2
11-08-14 18:00,0.2
11-08-14 17:00,0.2
11-08-14 16:00,0.2
11-08-14 15:00,0.1
11-08-14 14:00,0.2
11-08-14 13:00,0.2
11-08-14 12:00,0.2
11-08-14 11:00,0.2
11-08-14 10:00,0.2
11-08-14 09:00,0.2
11-08-14 08:00,0.1
11-08-14 07:00,0.1
11-08-14 06:00,0.1
11-08-14 05:00,0.2
11-08-14 04:00,0.2
11-08-14 03:00,0.1
11-08-14 02:00,0.2
11-08-14 01:00,0.6
11-08-14 00:00,0.2
10-08-14 23:00,0.2
10-08-14 22:00,0.2
10-08-14 21:00,0.1
10-08-14 20:00,0.1
10-08-14 19:00,0.1
10-08-14 18:00,0.1
10-08-14 17:00,0.1
10-08-14 16:00,0.1
10-08-14 15:00,0.1
10-08-14 14:00,0.2
10-08-14 13:00,0.2
10-08-14 12:00,0.4
10-08-14 11:00,0.7
10-08-14 10:00,0.6
10-08-14 09:00,1.3
10-08-14 08:00,0.5
10-08-14 07:00,0.2
10-08-14 06:00,0.2
10-08-14 05:00,0.2
10-08-14 04:00,0.2
10-08-14 03:00,0.3
10-08-14 02:00,0.3
10-08-14 01:00,0.2
10-08-14 00:00,0.2
09-08-14 23:00,0.2
09-08-14 22:00,0.2
09-08-14 21:00,0.2
09-08-14 20:00,0.2
09-08-14 19:00,0.1
09-08-14 18:00,0.1
09-08-14 17:00,0.1
09-08-14 16:00,0.1
09-08-14 15:00,0.1
09-08-14 14:00,0.1
09-08-14 13:00,0.2
09-08-14 12:00,0.3
09-08-14 11:00,0.3
09-08-14 10:00,0.4
09-08-14 09:00,0.6
09-08-14 08:00,
09-08-14 07:00,
09-08-14 06:00,
09-08-14 05:00,
09-08-14 04:00,
09-08-14 03:00,0.3
09-08-14 02:00,0.2
09-08-14 01:00,0.2
09-08-14 00:00,0.2
08-08-14 23:00,0.2
08-08-14 22:00,0.2
08-08-14 21:00,0.3
08-08-14 20:00,0.7
08-08-14 19:00,0.3
08-08-14 18:00,0.4
08-08-14 17:00,0.4
08-08-14 16:00,0.4
08-08-14 15:00,0.4
08-08-14 14:00,0.3
08-08-14 13:00,0.2
08-08-14 12:00,0.2
08-08-14 11:00,0.2
08-08-14 10:00,0.2
08-08-14 09:00,0.2
08-08-14 08:00,0.2
08-08-14 07:00,0.2
08-08-14 06:00,0.2
08-08-14 05:00,0.2
08-08-14 04:00,0.3
08-08-14 03:00,0.2
08-08-14 02:00,0.2
08-08-14 01:00,0.2
08-08-14 00:00,0.2
07-08-14 23:00,0.2
07-08-14 22:00,0.2
07-08-14 21:00,0.2
07-08-14 20:00,0.2
07-08-14 19:00,0.2
07-08-14 18:00,0.1
07-08-14 17:00,0.2
07-08-14 16:00,0.2
07-08-14 15:00,0.2
07-08-14 14:00,0.2
07-08-14 13:00,0.2
07-08-14 12:00,0.5
07-08-14 11:00,1.2
07-08-14 10:00,0.3
07-08-14 09:00,0.4
07-08-14 08:00,0.4
07-08-14 07:00,0.3
07-08-14 06:00,0.7
07-08-14 05:00,0.7
07-08-14 04:00,1.2
07-08-14 03:00,0.4
07-08-14 02:00,0.2
07-08-14 01:00,0.2
07-08-14 00:00,0.2
06-08-14 23:00,0.2
06-08-14 22:00,0.2
06-08-14 21:00,0.2
06-08-14 20:00,0.4
06-08-14 19:00,0.2
06-08-14 18:00,0.2
06-08-14 17:00,0.2
06-08-14 16:00,0.2
06-08-14 15:00,0.2
06-08-14 14:00,0.2
06-08-14 13:00,0.2
06-08-14 12:00,0.2
06-08-14 11:00,0.2
06-08-14 10:00,0.2
06-08-14 09:00,0.3
06-08-14 08:00,0.2
06-08-14 07:00,0.2
06-08-14 06:00,0.2
06-08-14 05:00,0.2
06-08-14 04:00,0.2
06-08-14 03:00,0.2
06-08-14 02:00,0.3
06-08-14 01:00,0.4
06-08-14 00:00,0.2
05-08-14 23:00,0.2
05-08-14 22:00,0.3
05-08-14 21:00,0.3
05-08-14 20:00,0.4
05-08-14 19:00,0.4
05-08-14 18:00,0.2
05-08-14 17:00,0.2
05-08-14 16:00,0.2
05-08-14 15:00,0.2
05-08-14 14:00,0.2
05-08-14 13:00,0.2
05-08-14 12:00,
05-08-14 11:00,
05-08-14 10:00,
05-08-14 09:00,
05-08-14 08:00,
05-08-14 07:00,0.2
05-08-14 06:00,0.2
05-08-14 05:00,0.2
05-08-14 04:00,0.2
05-08-14 03:00,0.2
05-08-14 02:00,0.2
05-08-14 01:00,0.2
05-08-14 00:00,0.1
04-08-14 23:00,0.2
04-08-14 22:00,0.2
04-08-14 21:00,0.2
04-08-14 20:00,0.2
04-08-14 19:00,0.2
04-08-14 18:00,0.1
04-08-14 17:00,0.2
04-08-14 16:00,0.2
04-08-14 15:00,0.2
04-08-14 14:00,0.2
04-08-14 13:00,0.2
04-08-14 12:00,0.2
04-08-14 11:00,0.2
04-08-14 10:00,0.2
04-08-14 09:00,0.2
04-08-14 08:00,0.2
04-08-14 07:00,0.2
04-08-14 06:00,0.2
04-08-14 05:00,0.2
04-08-14 04:00,0.2
04-08-14 03:00,0.2
04-08-14 02:00,0.2
04-08-14 01:00,0.2
04-08-14 00:00,0.3
03-08-14 23:00,0.3
03-08-14 22:00,0.2
03-08-14 21:00,0.2
03-08-14 20:00,0.2
03-08-14 19:00,0.2
03-08-14 18:00,0.2
03-08-14 17:00,0.2
03-08-14 16:00,0.2
03-08-14 15:00,0.2
03-08-14 14:00,0.1
03-08-14 13:00,0.2
03-08-14 12:00,0.2
03-08-14 11:00,0.2
03-08-14 10:00,0.2
03-08-14 09:00,0.2
03-08-14 08:00,0.1
03-08-14 07:00,0.1
03-08-14 06:00,0.1
03-08-14 05:00,0.2
03-08-14 04:00,0.2
03-08-14 03:00,0.1
03-08-14 02:00,0.1
03-08-14 01:00,0.2
03-08-14 00:00,0.2
02-08-14 23:00,0.2
02-08-14 22:00,0.2
02-08-14 21:00,0.3
02-08-14 20:00,0.3
02-08-14 19:00,0.2
02-08-14 18:00,0.6
02-08-14 17:00,0.6
02-08-14 16:00,0.6
02-08-14 15:00,0.8
02-08-14 14:00,0.3
02-08-14 13:00,0.3
02-08-14 12:00,0.4
02-08-14 11:00,0.6
02-08-14 10:00,0.5
02-08-14 09:00,0.4
02-08-14 08:00,0.5
02-08-14 07:00,0.7
02-08-14 06:00,0.6
02-08-14 05:00,0.3
02-08-14 04:00,0.3
02-08-14 03:00,0.4
02-08-14 02:00,0.2
02-08-14 01:00,0.2
02-08-14 00:00,0.2
01-08-14 23:00,0.2
01-08-14 22:00,0.2
01-08-14 21:00,0.2
01-08-14 20:00,0.2
01-08-14 19:00,0.2
01-08-14 18:00,0.2
01-08-14 17:00,0.2
01-08-14 16:00,
01-08-14 15:00,
01-08-14 14:00,
01-08-14 13:00,
01-08-14 12:00,
01-08-14 11:00,
01-08-14 10:00,
01-08-14 09:00,
01-08-14 08:00,
01-08-14 07:00,
01-08-14 06:00,
01-08-14 05:00,
01-08-14 04:00,
01-08-14 03:00,
01-08-14 02:00,
01-08-14 01:00,

