Datum Zeit,Dresden-Bergstraße NO
26-08-14 10:00,105
26-08-14 09:00,141
26-08-14 08:00,127
26-08-14 07:00,137
26-08-14 06:00,134
26-08-14 05:00,56
26-08-14 04:00,17
26-08-14 03:00,3
26-08-14 02:00,8
26-08-14 01:00,8
26-08-14 00:00,18
25-08-14 23:00,15
25-08-14 22:00,56
25-08-14 21:00,62
25-08-14 20:00,90
25-08-14 19:00,97
25-08-14 18:00,134
25-08-14 17:00,174
25-08-14 16:00,171
25-08-14 15:00,97
25-08-14 14:00,133
25-08-14 13:00,94
25-08-14 12:00,75
25-08-14 11:00,71
25-08-14 10:00,180
25-08-14 09:00,203
25-08-14 08:00,176
25-08-14 07:00,191
25-08-14 06:00,116
25-08-14 05:00,78
25-08-14 04:00,37
25-08-14 03:00,4
25-08-14 02:00,5
25-08-14 01:00,8
25-08-14 00:00,12
24-08-14 23:00,18
24-08-14 22:00,15
24-08-14 21:00,17
24-08-14 20:00,43
24-08-14 19:00,32
24-08-14 18:00,51
24-08-14 17:00,49
24-08-14 16:00,38
24-08-14 15:00,40
24-08-14 14:00,24
24-08-14 13:00,21
24-08-14 12:00,28
24-08-14 11:00,28
24-08-14 10:00,22
24-08-14 09:00,25
24-08-14 08:00,20
24-08-14 07:00,14
24-08-14 06:00,9
24-08-14 05:00,12
24-08-14 04:00,6
24-08-14 03:00,7
24-08-14 02:00,7
24-08-14 01:00,14
24-08-14 00:00,17
23-08-14 23:00,59
23-08-14 22:00,53
23-08-14 21:00,65
23-08-14 20:00,63
23-08-14 19:00,54
23-08-14 18:00,58
23-08-14 17:00,56
23-08-14 16:00,42
23-08-14 15:00,42
23-08-14 14:00,26
23-08-14 13:00,26
23-08-14 12:00,15
23-08-14 11:00,43
23-08-14 10:00,33
23-08-14 09:00,40
23-08-14 08:00,70
23-08-14 07:00,75
23-08-14 06:00,48
23-08-14 05:00,5
23-08-14 04:00,2
23-08-14 03:00,3
23-08-14 02:00,2
23-08-14 01:00,2
23-08-14 00:00,3
22-08-14 23:00,19
22-08-14 22:00,13
22-08-14 21:00,18
22-08-14 20:00,44
22-08-14 19:00,61
22-08-14 18:00,72
22-08-14 17:00,71
22-08-14 16:00,102
22-08-14 15:00,112
22-08-14 14:00,87
22-08-14 13:00,65
22-08-14 12:00,57
22-08-14 11:00,68
22-08-14 10:00,79
22-08-14 09:00,74
22-08-14 08:00,108
22-08-14 07:00,122
22-08-14 06:00,116
22-08-14 05:00,34
22-08-14 04:00,16
22-08-14 03:00,3
22-08-14 02:00,6
22-08-14 01:00,6
22-08-14 00:00,13
21-08-14 23:00,51
21-08-14 22:00,25
21-08-14 21:00,46
21-08-14 20:00,22
21-08-14 19:00,50
21-08-14 18:00,40
21-08-14 17:00,66
21-08-14 16:00,61
21-08-14 15:00,71
21-08-14 14:00,31
21-08-14 13:00,33
21-08-14 12:00,52
21-08-14 11:00,37
21-08-14 10:00,84
21-08-14 09:00,119
21-08-14 08:00,119
21-08-14 07:00,122
21-08-14 06:00,86
21-08-14 05:00,60
21-08-14 04:00,18
21-08-14 03:00,7
21-08-14 02:00,2
21-08-14 01:00,14
21-08-14 00:00,11
20-08-14 23:00,12
20-08-14 22:00,26
20-08-14 21:00,27
20-08-14 20:00,29
20-08-14 19:00,32
20-08-14 18:00,44
20-08-14 17:00,79
20-08-14 16:00,73
20-08-14 15:00,45
20-08-14 14:00,35
20-08-14 13:00,37
20-08-14 12:00,55
20-08-14 11:00,62
20-08-14 10:00,59
20-08-14 09:00,56
20-08-14 08:00,99
20-08-14 07:00,84
20-08-14 06:00,61
20-08-14 05:00,32
20-08-14 04:00,12
20-08-14 03:00,4
20-08-14 02:00,6
20-08-14 01:00,3
20-08-14 00:00,11
19-08-14 23:00,14
19-08-14 22:00,7
19-08-14 21:00,24
19-08-14 20:00,32
19-08-14 19:00,80
19-08-14 18:00,74
19-08-14 17:00,99
19-08-14 16:00,93
19-08-14 15:00,99
19-08-14 14:00,70
19-08-14 13:00,60
19-08-14 12:00,66
19-08-14 11:00,65
19-08-14 10:00,80
19-08-14 09:00,101
19-08-14 08:00,101
19-08-14 07:00,181
19-08-14 06:00,49
19-08-14 05:00,22
19-08-14 04:00,6
19-08-14 03:00,4
19-08-14 02:00,4
19-08-14 01:00,3
19-08-14 00:00,17
18-08-14 23:00,64
18-08-14 22:00,22
18-08-14 21:00,18
18-08-14 20:00,26
18-08-14 19:00,44
18-08-14 18:00,40
18-08-14 17:00,75
18-08-14 16:00,93
18-08-14 15:00,47
18-08-14 14:00,77
18-08-14 13:00,75
18-08-14 12:00,50
18-08-14 11:00,50
18-08-14 10:00,46
18-08-14 09:00,69
18-08-14 08:00,56
18-08-14 07:00,72
18-08-14 06:00,56
18-08-14 05:00,15
18-08-14 04:00,28
18-08-14 03:00,7
18-08-14 02:00,6
18-08-14 01:00,9
18-08-14 00:00,12
17-08-14 23:00,46
17-08-14 22:00,68
17-08-14 21:00,49
17-08-14 20:00,50
17-08-14 19:00,52
17-08-14 18:00,56
17-08-14 17:00,61
17-08-14 16:00,63
17-08-14 15:00,52
17-08-14 14:00,54
17-08-14 13:00,45
17-08-14 12:00,46
17-08-14 11:00,45
17-08-14 10:00,52
17-08-14 09:00,48
17-08-14 08:00,50
17-08-14 07:00,22
17-08-14 06:00,35
17-08-14 05:00,24
17-08-14 04:00,5
17-08-14 03:00,12
17-08-14 02:00,24
17-08-14 01:00,34
17-08-14 00:00,36
16-08-14 23:00,44
16-08-14 22:00,62
16-08-14 21:00,79
16-08-14 20:00,70
16-08-14 19:00,56
16-08-14 18:00,53
16-08-14 17:00,50
16-08-14 16:00,49
16-08-14 15:00,42
16-08-14 14:00,26
16-08-14 13:00,52
16-08-14 12:00,62
16-08-14 11:00,31
16-08-14 10:00,69
16-08-14 09:00,48
16-08-14 08:00,45
16-08-14 07:00,52
16-08-14 06:00,24
16-08-14 05:00,28
16-08-14 04:00,12
16-08-14 03:00,4
16-08-14 02:00,10
16-08-14 01:00,24
16-08-14 00:00,33
15-08-14 23:00,36
15-08-14 22:00,45
15-08-14 21:00,69
15-08-14 20:00,87
15-08-14 19:00,105
15-08-14 18:00,138
15-08-14 17:00,150
15-08-14 16:00,148
15-08-14 15:00,95
15-08-14 14:00,105
15-08-14 13:00,126
15-08-14 12:00,113
15-08-14 11:00,91
15-08-14 10:00,79
15-08-14 09:00,102
15-08-14 08:00,126
15-08-14 07:00,164
15-08-14 06:00,99
15-08-14 05:00,56
15-08-14 04:00,17
15-08-14 03:00,8
15-08-14 02:00,5
15-08-14 01:00,7
15-08-14 00:00,8
14-08-14 23:00,20
14-08-14 22:00,25
14-08-14 21:00,43
14-08-14 20:00,67
14-08-14 19:00,77
14-08-14 18:00,101
14-08-14 17:00,126
14-08-14 16:00,127
14-08-14 15:00,75
14-08-14 14:00,58
14-08-14 13:00,75
14-08-14 12:00,83
14-08-14 11:00,81
14-08-14 10:00,81
14-08-14 09:00,86
14-08-14 08:00,102
14-08-14 07:00,82
14-08-14 06:00,84
14-08-14 05:00,46
14-08-14 04:00,21
14-08-14 03:00,4
14-08-14 02:00,4
14-08-14 01:00,13
14-08-14 00:00,10
13-08-14 23:00,41
13-08-14 22:00,35
13-08-14 21:00,43
13-08-14 20:00,60
13-08-14 19:00,114
13-08-14 18:00,96
13-08-14 17:00,112
13-08-14 16:00,83
13-08-14 15:00,77
13-08-14 14:00,59
13-08-14 13:00,60
13-08-14 12:00,65
13-08-14 11:00,53
13-08-14 10:00,61
13-08-14 09:00,79
13-08-14 08:00,70
13-08-14 07:00,92
13-08-14 06:00,77
13-08-14 05:00,48
13-08-14 04:00,16
13-08-14 03:00,6
13-08-14 02:00,10
13-08-14 01:00,8
13-08-14 00:00,13
12-08-14 23:00,15
12-08-14 22:00,35
12-08-14 21:00,55
12-08-14 20:00,100
12-08-14 19:00,93
12-08-14 18:00,88
12-08-14 17:00,74
12-08-14 16:00,91
12-08-14 15:00,114
12-08-14 14:00,78
12-08-14 13:00,92
12-08-14 12:00,72
12-08-14 11:00,96
12-08-14 10:00,130
12-08-14 09:00,147
12-08-14 08:00,133
12-08-14 07:00,125
12-08-14 06:00,84
12-08-14 05:00,58
12-08-14 04:00,23
12-08-14 03:00,3
12-08-14 02:00,4
12-08-14 01:00,6
12-08-14 00:00,11
11-08-14 23:00,26
11-08-14 22:00,17
11-08-14 21:00,33
11-08-14 20:00,70
11-08-14 19:00,56
11-08-14 18:00,49
11-08-14 17:00,65
11-08-14 16:00,75
11-08-14 15:00,106
11-08-14 14:00,90
11-08-14 13:00,82
11-08-14 12:00,79
11-08-14 11:00,107
11-08-14 10:00,83
11-08-14 09:00,77
11-08-14 08:00,128
11-08-14 07:00,161
11-08-14 06:00,160
11-08-14 05:00,55
11-08-14 04:00,12
11-08-14 03:00,6
11-08-14 02:00,3
11-08-14 01:00,4
11-08-14 00:00,10
10-08-14 23:00,6
10-08-14 22:00,7
10-08-14 21:00,32
10-08-14 20:00,52
10-08-14 19:00,57
10-08-14 18:00,57
10-08-14 17:00,59
10-08-14 16:00,58
10-08-14 15:00,68
10-08-14 14:00,49
10-08-14 13:00,35
10-08-14 12:00,24
10-08-14 11:00,24
10-08-14 10:00,27
10-08-14 09:00,17
10-08-14 08:00,22
10-08-14 07:00,26
10-08-14 06:00,24
10-08-14 05:00,17
10-08-14 04:00,24
10-08-14 03:00,14
10-08-14 02:00,21
10-08-14 01:00,23
10-08-14 00:00,24
09-08-14 23:00,39
09-08-14 22:00,39
09-08-14 21:00,41
09-08-14 20:00,29
09-08-14 19:00,30
09-08-14 18:00,38
09-08-14 17:00,69
09-08-14 16:00,63
09-08-14 15:00,57
09-08-14 14:00,52
09-08-14 13:00,56
09-08-14 12:00,55
09-08-14 11:00,65
09-08-14 10:00,38
09-08-14 09:00,27
09-08-14 08:00,34
09-08-14 07:00,20
09-08-14 06:00,11
09-08-14 05:00,5
09-08-14 04:00,14
09-08-14 03:00,4
09-08-14 02:00,7
09-08-14 01:00,31
09-08-14 00:00,18
08-08-14 23:00,27
08-08-14 22:00,44
08-08-14 21:00,35
08-08-14 20:00,116
08-08-14 19:00,101
08-08-14 18:00,84
08-08-14 17:00,87
08-08-14 16:00,121
08-08-14 15:00,97
08-08-14 14:00,120
08-08-14 13:00,101
08-08-14 12:00,91
08-08-14 11:00,103
08-08-14 10:00,113
08-08-14 09:00,144
08-08-14 08:00,179
08-08-14 07:00,175
08-08-14 06:00,121
08-08-14 05:00,58
08-08-14 04:00,15
08-08-14 03:00,9
08-08-14 02:00,10
08-08-14 01:00,15
08-08-14 00:00,15
07-08-14 23:00,27
07-08-14 22:00,30
07-08-14 21:00,42
07-08-14 20:00,76
07-08-14 19:00,82
07-08-14 18:00,117
07-08-14 17:00,148
07-08-14 16:00,206
07-08-14 15:00,220
07-08-14 14:00,179
07-08-14 13:00,164
07-08-14 12:00,87
07-08-14 11:00,132
07-08-14 10:00,92
07-08-14 09:00,133
07-08-14 08:00,100
07-08-14 07:00,130
07-08-14 06:00,87
07-08-14 05:00,54
07-08-14 04:00,10
07-08-14 03:00,6
07-08-14 02:00,6
07-08-14 01:00,5
07-08-14 00:00,12
06-08-14 23:00,10
06-08-14 22:00,30
06-08-14 21:00,59
06-08-14 20:00,69
06-08-14 19:00,102
06-08-14 18:00,80
06-08-14 17:00,97
06-08-14 16:00,120
06-08-14 15:00,90
06-08-14 14:00,110
06-08-14 13:00,72
06-08-14 12:00,102
06-08-14 11:00,111
06-08-14 10:00,98
06-08-14 09:00,112
06-08-14 08:00,156
06-08-14 07:00,129
06-08-14 06:00,87
06-08-14 05:00,42
06-08-14 04:00,13
06-08-14 03:00,7
06-08-14 02:00,7
06-08-14 01:00,11
06-08-14 00:00,12
05-08-14 23:00,21
05-08-14 22:00,41
05-08-14 21:00,36
05-08-14 20:00,26
05-08-14 19:00,36
05-08-14 18:00,40
05-08-14 17:00,80
05-08-14 16:00,140
05-08-14 15:00,129
05-08-14 14:00,113
05-08-14 13:00,127
05-08-14 12:00,112
05-08-14 11:00,97
05-08-14 10:00,107
05-08-14 09:00,163
05-08-14 08:00,144
05-08-14 07:00,115
05-08-14 06:00,131
05-08-14 05:00,89
05-08-14 04:00,36
05-08-14 03:00,5
05-08-14 02:00,4
05-08-14 01:00,6
05-08-14 00:00,7
04-08-14 23:00,11
04-08-14 22:00,27
04-08-14 21:00,47
04-08-14 20:00,29
04-08-14 19:00,62
04-08-14 18:00,99
04-08-14 17:00,139
04-08-14 16:00,208
04-08-14 15:00,201
04-08-14 14:00,135
04-08-14 13:00,125
04-08-14 12:00,117
04-08-14 11:00,78
04-08-14 10:00,101
04-08-14 09:00,139
04-08-14 08:00,140
04-08-14 07:00,183
04-08-14 06:00,112
04-08-14 05:00,29
04-08-14 04:00,34
04-08-14 03:00,17
04-08-14 02:00,7
04-08-14 01:00,11
04-08-14 00:00,20
03-08-14 23:00,37
03-08-14 22:00,30
03-08-14 21:00,29
03-08-14 20:00,34
03-08-14 19:00,59
03-08-14 18:00,56
03-08-14 17:00,25
03-08-14 16:00,31
03-08-14 15:00,56
03-08-14 14:00,43
03-08-14 13:00,41
03-08-14 12:00,44
03-08-14 11:00,48
03-08-14 10:00,52
03-08-14 09:00,37
03-08-14 08:00,30
03-08-14 07:00,26
03-08-14 06:00,32
03-08-14 05:00,13
03-08-14 04:00,9
03-08-14 03:00,12
03-08-14 02:00,7
03-08-14 01:00,10
03-08-14 00:00,17
02-08-14 23:00,12
02-08-14 22:00,16
02-08-14 21:00,14
02-08-14 20:00,14
02-08-14 19:00,16
02-08-14 18:00,25
02-08-14 17:00,51
02-08-14 16:00,46
02-08-14 15:00,28
02-08-14 14:00,23
02-08-14 13:00,27
02-08-14 12:00,24
02-08-14 11:00,42
02-08-14 10:00,29
02-08-14 09:00,26
02-08-14 08:00,12
02-08-14 07:00,10
02-08-14 06:00,14
02-08-14 05:00,5
02-08-14 04:00,6
02-08-14 03:00,5
02-08-14 02:00,5
02-08-14 01:00,8
02-08-14 00:00,7
01-08-14 23:00,16
01-08-14 22:00,7
01-08-14 21:00,9
01-08-14 20:00,9
01-08-14 19:00,22
01-08-14 18:00,43
01-08-14 17:00,49
01-08-14 16:00,83
01-08-14 15:00,109
01-08-14 14:00,78
01-08-14 13:00,61
01-08-14 12:00,63
01-08-14 11:00,85
01-08-14 10:00,104
01-08-14 09:00,145
01-08-14 08:00,183
01-08-14 07:00,199
01-08-14 06:00,177
01-08-14 05:00,79
01-08-14 04:00,32
01-08-14 03:00,12
01-08-14 02:00,7
01-08-14 01:00,8

