Datum Zeit,Goerlitz BEN
16-08-14 23:00,1.0
16-08-14 22:00,0.9
16-08-14 21:00,1.6
16-08-14 20:00,1.8
16-08-14 19:00,1.5
16-08-14 18:00,1.5
16-08-14 17:00,1.5
16-08-14 16:00,2.2
16-08-14 15:00,1.2
16-08-14 14:00,1.0
16-08-14 13:00,1.0
16-08-14 12:00,1.4
16-08-14 11:00,1.4
16-08-14 10:00,1.2
16-08-14 09:00,1.2
16-08-14 08:00,
16-08-14 07:00,
16-08-14 06:00,
16-08-14 05:00,
16-08-14 04:00,0.3
16-08-14 03:00,0.6
16-08-14 02:00,0.6
16-08-14 01:00,0.4
16-08-14 00:00,0.7
15-08-14 23:00,2.2
15-08-14 22:00,1.7
15-08-14 21:00,1.7
15-08-14 20:00,2.6
15-08-14 19:00,1.4
15-08-14 18:00,2.0
15-08-14 17:00,1.6
15-08-14 16:00,2.4
15-08-14 15:00,2.6
15-08-14 14:00,2.1
15-08-14 13:00,1.4
15-08-14 12:00,1.0
15-08-14 11:00,1.2
15-08-14 10:00,1.3
15-08-14 09:00,1.6
15-08-14 08:00,1.3
15-08-14 07:00,1.1
15-08-14 06:00,1.7
15-08-14 05:00,0.7
15-08-14 04:00,0.7
15-08-14 03:00,0.4
15-08-14 02:00,0.4
15-08-14 01:00,0.4
15-08-14 00:00,0.5
14-08-14 23:00,2.0
14-08-14 22:00,1.8
14-08-14 21:00,1.0
14-08-14 20:00,2.2
14-08-14 19:00,2.0
14-08-14 18:00,2.5
14-08-14 17:00,2.0
14-08-14 16:00,2.4
14-08-14 15:00,2.3
14-08-14 14:00,1.6
14-08-14 13:00,1.1
14-08-14 12:00,1.3
14-08-14 11:00,1.5
14-08-14 10:00,1.5
14-08-14 09:00,1.5
14-08-14 08:00,1.5
14-08-14 07:00,1.2
14-08-14 06:00,1.3
14-08-14 05:00,0.5
14-08-14 04:00,0.3
14-08-14 03:00,0.3
14-08-14 02:00,0.3
14-08-14 01:00,0.3
14-08-14 00:00,0.5
13-08-14 23:00,1.9
13-08-14 22:00,1.4
13-08-14 21:00,1.3
13-08-14 20:00,1.3
13-08-14 19:00,2.3
13-08-14 18:00,2.7
13-08-14 17:00,3.2
13-08-14 16:00,2.4
13-08-14 15:00,2.3
13-08-14 14:00,1.2
13-08-14 13:00,0.7
13-08-14 12:00,0.6
13-08-14 11:00,0.9
13-08-14 10:00,1.1
13-08-14 09:00,0.9
13-08-14 08:00,1.5
13-08-14 07:00,1.5
13-08-14 06:00,2.4
13-08-14 05:00,1.5
13-08-14 04:00,0.6
13-08-14 03:00,0.4
13-08-14 02:00,0.5
13-08-14 01:00,0.7
13-08-14 00:00,0.9
12-08-14 23:00,2.0
12-08-14 22:00,2.2
12-08-14 21:00,1.9
12-08-14 20:00,1.3
12-08-14 19:00,1.5
12-08-14 18:00,1.8
12-08-14 17:00,
12-08-14 16:00,
12-08-14 15:00,
12-08-14 14:00,
12-08-14 13:00,0.9
12-08-14 12:00,1.4
12-08-14 11:00,1.2
12-08-14 10:00,1.4
12-08-14 09:00,1.0
12-08-14 08:00,1.7
12-08-14 07:00,2.5
12-08-14 06:00,2.6
12-08-14 05:00,0.7
12-08-14 04:00,0.5
12-08-14 03:00,0.4
12-08-14 02:00,0.6
12-08-14 01:00,0.6
12-08-14 00:00,0.9
11-08-14 23:00,2.4
11-08-14 22:00,1.9
11-08-14 21:00,2.7
11-08-14 20:00,1.9
11-08-14 19:00,1.2
11-08-14 18:00,1.8
11-08-14 17:00,1.6
11-08-14 16:00,1.0
11-08-14 15:00,2.1
11-08-14 14:00,1.2
11-08-14 13:00,1.7
11-08-14 12:00,1.1
11-08-14 11:00,1.3
11-08-14 10:00,1.9
11-08-14 09:00,2.0
11-08-14 08:00,1.6
11-08-14 07:00,2.1
11-08-14 06:00,1.5
11-08-14 05:00,0.5
11-08-14 04:00,0.5
11-08-14 03:00,0.3
11-08-14 02:00,0.3
11-08-14 01:00,0.3
11-08-14 00:00,0.5
10-08-14 23:00,0.6
10-08-14 22:00,0.5
10-08-14 21:00,0.9
10-08-14 20:00,1.1
10-08-14 19:00,0.8
10-08-14 18:00,0.6
10-08-14 17:00,1.3
10-08-14 16:00,0.9
10-08-14 15:00,0.7
10-08-14 14:00,0.3
10-08-14 13:00,0.4
10-08-14 12:00,0.4
10-08-14 11:00,0.4
10-08-14 10:00,0.4
10-08-14 09:00,0.3
10-08-14 08:00,0.4
10-08-14 07:00,0.9
10-08-14 06:00,1.0
10-08-14 05:00,0.8
10-08-14 04:00,0.6
10-08-14 03:00,0.7
10-08-14 02:00,1.0
10-08-14 01:00,2.2
10-08-14 00:00,2.3
09-08-14 23:00,1.5
09-08-14 22:00,1.0
09-08-14 21:00,0.8
09-08-14 20:00,3.4
09-08-14 19:00,1.5
09-08-14 18:00,1.0
09-08-14 17:00,0.8
09-08-14 16:00,1.0
09-08-14 15:00,1.0
09-08-14 14:00,1.2
09-08-14 13:00,1.5
09-08-14 12:00,1.6
09-08-14 11:00,1.0
09-08-14 10:00,0.9
09-08-14 09:00,0.8
09-08-14 08:00,0.8
09-08-14 07:00,0.8
09-08-14 06:00,1.5
09-08-14 05:00,1.2
09-08-14 04:00,0.8
09-08-14 03:00,1.5
09-08-14 02:00,
09-08-14 01:00,
09-08-14 00:00,
08-08-14 23:00,
08-08-14 22:00,5.4
08-08-14 21:00,3.2
08-08-14 20:00,0.5
08-08-14 19:00,0.6
08-08-14 18:00,2.0
08-08-14 17:00,1.1
08-08-14 16:00,1.9
08-08-14 15:00,1.6
08-08-14 14:00,1.3
08-08-14 13:00,1.1
08-08-14 12:00,0.9
08-08-14 11:00,1.0
08-08-14 10:00,1.1
08-08-14 09:00,1.2
08-08-14 08:00,1.4
08-08-14 07:00,2.3
08-08-14 06:00,1.9
08-08-14 05:00,0.8
08-08-14 04:00,0.5
08-08-14 03:00,0.4
08-08-14 02:00,0.6
08-08-14 01:00,0.8
08-08-14 00:00,1.5
07-08-14 23:00,2.1
07-08-14 22:00,1.7
07-08-14 21:00,1.5
07-08-14 20:00,1.5
07-08-14 19:00,1.0
07-08-14 18:00,1.7
07-08-14 17:00,1.5
07-08-14 16:00,2.1
07-08-14 15:00,2.1
07-08-14 14:00,1.2
07-08-14 13:00,0.7
07-08-14 12:00,0.5
07-08-14 11:00,0.8
07-08-14 10:00,0.9
07-08-14 09:00,1.3
07-08-14 08:00,1.9
07-08-14 07:00,1.6
07-08-14 06:00,2.6
07-08-14 05:00,1.1
07-08-14 04:00,0.7
07-08-14 03:00,0.8
07-08-14 02:00,0.9
07-08-14 01:00,1.1
07-08-14 00:00,1.6
06-08-14 23:00,2.7
06-08-14 22:00,2.2
06-08-14 21:00,2.8
06-08-14 20:00,0.8
06-08-14 19:00,0.3
06-08-14 18:00,0.9
06-08-14 17:00,1.0
06-08-14 16:00,1.4
06-08-14 15:00,1.7
06-08-14 14:00,1.2
06-08-14 13:00,0.8
06-08-14 12:00,0.4
06-08-14 11:00,0.6
06-08-14 10:00,1.8
06-08-14 09:00,1.4
06-08-14 08:00,1.7
06-08-14 07:00,1.7
06-08-14 06:00,1.2
06-08-14 05:00,0.5
06-08-14 04:00,0.3
06-08-14 03:00,0.3
06-08-14 02:00,0.4
06-08-14 01:00,0.4
06-08-14 00:00,0.5
05-08-14 23:00,1.3
05-08-14 22:00,1.4
05-08-14 21:00,1.4
05-08-14 20:00,1.3
05-08-14 19:00,1.5
05-08-14 18:00,1.5
05-08-14 17:00,1.7
05-08-14 16:00,1.7
05-08-14 15:00,1.7
05-08-14 14:00,1.3
05-08-14 13:00,1.1
05-08-14 12:00,0.9
05-08-14 11:00,1.0
05-08-14 10:00,
05-08-14 09:00,
05-08-14 08:00,
05-08-14 07:00,
05-08-14 06:00,1.3
05-08-14 05:00,0.5
05-08-14 04:00,0.2
05-08-14 03:00,0.2
05-08-14 02:00,1.7
05-08-14 01:00,0.3
05-08-14 00:00,0.7
04-08-14 23:00,1.5
04-08-14 22:00,1.1
04-08-14 21:00,1.9
04-08-14 20:00,1.2
04-08-14 19:00,1.3
04-08-14 18:00,1.6
04-08-14 17:00,2.5
04-08-14 16:00,2.2
04-08-14 15:00,1.7
04-08-14 14:00,1.6
04-08-14 13:00,0.8
04-08-14 12:00,0.8
04-08-14 11:00,1.9
04-08-14 10:00,1.3
04-08-14 09:00,1.3
04-08-14 08:00,0.9
04-08-14 07:00,1.2
04-08-14 06:00,1.6
04-08-14 05:00,0.6
04-08-14 04:00,0.3
04-08-14 03:00,0.3
04-08-14 02:00,0.5
04-08-14 01:00,0.3
04-08-14 00:00,0.5
03-08-14 23:00,0.7
03-08-14 22:00,0.8
03-08-14 21:00,0.6
03-08-14 20:00,0.7
03-08-14 19:00,0.8
03-08-14 18:00,0.5
03-08-14 17:00,1.3
03-08-14 16:00,0.4
03-08-14 15:00,0.6
03-08-14 14:00,0.7
03-08-14 13:00,0.7
03-08-14 12:00,0.8
03-08-14 11:00,0.8
03-08-14 10:00,0.7
03-08-14 09:00,0.6
03-08-14 08:00,0.5
03-08-14 07:00,0.6
03-08-14 06:00,
03-08-14 05:00,
03-08-14 04:00,
03-08-14 03:00,
03-08-14 02:00,0.9
03-08-14 01:00,1.3
03-08-14 00:00,1.8
02-08-14 23:00,2.7
02-08-14 22:00,3.5
02-08-14 21:00,3.1
02-08-14 20:00,2.5
02-08-14 19:00,2.7
02-08-14 18:00,0.7
02-08-14 17:00,1.0
02-08-14 16:00,0.4
02-08-14 15:00,0.4
02-08-14 14:00,0.4
02-08-14 13:00,0.6
02-08-14 12:00,0.5
02-08-14 11:00,0.5
02-08-14 10:00,0.5
02-08-14 09:00,0.7
02-08-14 08:00,0.5
02-08-14 07:00,0.4
02-08-14 06:00,0.6
02-08-14 05:00,0.4
02-08-14 04:00,0.3
02-08-14 03:00,0.4
02-08-14 02:00,0.4
02-08-14 01:00,0.4
02-08-14 00:00,0.4
01-08-14 23:00,0.5
01-08-14 22:00,0.5
01-08-14 21:00,0.4
01-08-14 20:00,0.4
01-08-14 19:00,0.4
01-08-14 18:00,0.3
01-08-14 17:00,0.3
01-08-14 16:00,0.3
01-08-14 15:00,0.3
01-08-14 14:00,0.3
01-08-14 13:00,0.3
01-08-14 12:00,0.2
01-08-14 11:00,0.2
01-08-14 10:00,0.4
01-08-14 09:00,0.6
01-08-14 08:00,0.6
01-08-14 07:00,1.1
01-08-14 06:00,2.0
01-08-14 05:00,1.4
01-08-14 04:00,0.7
01-08-14 03:00,0.9
01-08-14 02:00,0.7
01-08-14 01:00,0.7

