Datum Zeit,Radebeul-Wahnsdorf O3
23-08-14 14:00,77
23-08-14 13:00,73
23-08-14 12:00,67
23-08-14 11:00,75
23-08-14 10:00,74
23-08-14 09:00,67
23-08-14 08:00,60
23-08-14 07:00,68
23-08-14 06:00,75
23-08-14 05:00,77
23-08-14 04:00,81
23-08-14 03:00,80
23-08-14 02:00,80
23-08-14 01:00,77
23-08-14 00:00,73
22-08-14 23:00,70
22-08-14 22:00,71
22-08-14 21:00,70
22-08-14 20:00,76
22-08-14 19:00,85
22-08-14 18:00,94
22-08-14 17:00,98
22-08-14 16:00,98
22-08-14 15:00,100
22-08-14 14:00,101
22-08-14 13:00,102
22-08-14 12:00,98
22-08-14 11:00,77
22-08-14 10:00,44
22-08-14 09:00,33
22-08-14 08:00,36
22-08-14 07:00,41
22-08-14 06:00,44
22-08-14 05:00,44
22-08-14 04:00,43
22-08-14 03:00,39
22-08-14 02:00,39
22-08-14 01:00,37
22-08-14 00:00,36
21-08-14 23:00,24
21-08-14 22:00,69
21-08-14 21:00,88
21-08-14 20:00,87
21-08-14 19:00,86
21-08-14 18:00,93
21-08-14 17:00,93
21-08-14 16:00,95
21-08-14 15:00,86
21-08-14 14:00,80
21-08-14 13:00,85
21-08-14 12:00,89
21-08-14 11:00,82
21-08-14 10:00,58
21-08-14 09:00,29
21-08-14 08:00,14
21-08-14 07:00,11
21-08-14 06:00,13
21-08-14 05:00,8
21-08-14 04:00,14
21-08-14 03:00,23
21-08-14 02:00,13
21-08-14 01:00,19
21-08-14 00:00,20
20-08-14 23:00,17
20-08-14 22:00,61
20-08-14 21:00,66
20-08-14 20:00,68
20-08-14 19:00,73
20-08-14 18:00,79
20-08-14 17:00,79
20-08-14 16:00,75
20-08-14 15:00,73
20-08-14 14:00,74
20-08-14 13:00,71
20-08-14 12:00,70
20-08-14 11:00,68
20-08-14 10:00,66
20-08-14 09:00,62
20-08-14 08:00,51
20-08-14 07:00,45
20-08-14 06:00,48
20-08-14 05:00,51
20-08-14 04:00,49
20-08-14 03:00,46
20-08-14 02:00,50
20-08-14 01:00,56
20-08-14 00:00,58
19-08-14 23:00,63
19-08-14 22:00,62
19-08-14 21:00,67
19-08-14 20:00,72
19-08-14 19:00,79
19-08-14 18:00,86
19-08-14 17:00,84
19-08-14 16:00,80
19-08-14 15:00,81
19-08-14 14:00,79
19-08-14 13:00,80
19-08-14 12:00,72
19-08-14 11:00,64
19-08-14 10:00,59
19-08-14 09:00,54
19-08-14 08:00,45
19-08-14 07:00,42
19-08-14 06:00,44
19-08-14 05:00,46
19-08-14 04:00,48
19-08-14 03:00,51
19-08-14 02:00,50
19-08-14 01:00,52
19-08-14 00:00,53
18-08-14 23:00,55
18-08-14 22:00,58
18-08-14 21:00,60
18-08-14 20:00,62
18-08-14 19:00,64
18-08-14 18:00,65
18-08-14 17:00,64
18-08-14 16:00,62
18-08-14 15:00,66
18-08-14 14:00,71
18-08-14 13:00,72
18-08-14 12:00,75
18-08-14 11:00,75
18-08-14 10:00,75
18-08-14 09:00,74
18-08-14 08:00,71
18-08-14 07:00,62
18-08-14 06:00,63
18-08-14 05:00,61
18-08-14 04:00,62
18-08-14 03:00,66
18-08-14 02:00,70
18-08-14 01:00,73
18-08-14 00:00,69
17-08-14 23:00,68
17-08-14 22:00,76
17-08-14 21:00,78
17-08-14 20:00,80
17-08-14 19:00,82
17-08-14 18:00,87
17-08-14 17:00,86
17-08-14 16:00,88
17-08-14 15:00,87
17-08-14 14:00,85
17-08-14 13:00,82
17-08-14 12:00,80
17-08-14 11:00,80
17-08-14 10:00,73
17-08-14 09:00,69
17-08-14 08:00,56
17-08-14 07:00,48
17-08-14 06:00,47
17-08-14 05:00,51
17-08-14 04:00,51
17-08-14 03:00,53
17-08-14 02:00,54
17-08-14 01:00,50
17-08-14 00:00,49
16-08-14 23:00,51
16-08-14 22:00,55
16-08-14 21:00,56
16-08-14 20:00,66
16-08-14 19:00,71
16-08-14 18:00,74
16-08-14 17:00,75
16-08-14 16:00,73
16-08-14 15:00,71
16-08-14 14:00,70
16-08-14 13:00,71
16-08-14 12:00,63
16-08-14 11:00,56
16-08-14 10:00,49
16-08-14 09:00,47
16-08-14 08:00,47
16-08-14 07:00,47
16-08-14 06:00,47
16-08-14 05:00,46
16-08-14 04:00,52
16-08-14 03:00,56
16-08-14 02:00,61
16-08-14 01:00,63
16-08-14 00:00,62
15-08-14 23:00,58
15-08-14 22:00,56
15-08-14 21:00,46
15-08-14 20:00,47
15-08-14 19:00,59
15-08-14 18:00,63
15-08-14 17:00,72
15-08-14 16:00,81
15-08-14 15:00,84
15-08-14 14:00,76
15-08-14 13:00,68
15-08-14 12:00,78
15-08-14 11:00,73
15-08-14 10:00,64
15-08-14 09:00,52
15-08-14 08:00,50
15-08-14 07:00,48
15-08-14 06:00,52
15-08-14 05:00,54
15-08-14 04:00,54
15-08-14 03:00,57
15-08-14 02:00,59
15-08-14 01:00,62
15-08-14 00:00,61
14-08-14 23:00,61
14-08-14 22:00,66
14-08-14 21:00,74
14-08-14 20:00,72
14-08-14 19:00,72
14-08-14 18:00,76
14-08-14 17:00,77
14-08-14 16:00,79
14-08-14 15:00,78
14-08-14 14:00,78
14-08-14 13:00,80
14-08-14 12:00,77
14-08-14 11:00,73
14-08-14 10:00,61
14-08-14 09:00,47
14-08-14 08:00,42
14-08-14 07:00,42
14-08-14 06:00,49
14-08-14 05:00,54
14-08-14 04:00,60
14-08-14 03:00,63
14-08-14 02:00,58
14-08-14 01:00,46
14-08-14 00:00,58
13-08-14 23:00,62
13-08-14 22:00,61
13-08-14 21:00,50
13-08-14 20:00,25
13-08-14 19:00,41
13-08-14 18:00,54
13-08-14 17:00,58
13-08-14 16:00,59
13-08-14 15:00,65
13-08-14 14:00,63
13-08-14 13:00,56
13-08-14 12:00,54
13-08-14 11:00,57
13-08-14 10:00,45
13-08-14 09:00,33
13-08-14 08:00,33
13-08-14 07:00,27
13-08-14 06:00,38
13-08-14 05:00,49
13-08-14 04:00,51
13-08-14 03:00,55
13-08-14 02:00,61
13-08-14 01:00,49
13-08-14 00:00,58
12-08-14 23:00,55
12-08-14 22:00,60
12-08-14 21:00,61
12-08-14 20:00,67
12-08-14 19:00,77
12-08-14 18:00,86
12-08-14 17:00,87
12-08-14 16:00,84
12-08-14 15:00,
12-08-14 14:00,
12-08-14 13:00,
12-08-14 12:00,
12-08-14 11:00,
12-08-14 10:00,
12-08-14 09:00,59
12-08-14 08:00,54
12-08-14 07:00,53
12-08-14 06:00,51
12-08-14 05:00,58
12-08-14 04:00,60
12-08-14 03:00,51
12-08-14 02:00,55
12-08-14 01:00,52
12-08-14 00:00,39
11-08-14 23:00,39
11-08-14 22:00,63
11-08-14 21:00,73
11-08-14 20:00,76
11-08-14 19:00,83
11-08-14 18:00,84
11-08-14 17:00,84
11-08-14 16:00,83
11-08-14 15:00,75
11-08-14 14:00,65
11-08-14 13:00,58
11-08-14 12:00,54
11-08-14 11:00,52
11-08-14 10:00,53
11-08-14 09:00,54
11-08-14 08:00,47
11-08-14 07:00,49
11-08-14 06:00,60
11-08-14 05:00,68
11-08-14 04:00,64
11-08-14 03:00,67
11-08-14 02:00,69
11-08-14 01:00,80
11-08-14 00:00,74
10-08-14 23:00,72
10-08-14 22:00,69
10-08-14 21:00,73
10-08-14 20:00,81
10-08-14 19:00,89
10-08-14 18:00,94
10-08-14 17:00,97
10-08-14 16:00,100
10-08-14 15:00,100
10-08-14 14:00,102
10-08-14 13:00,100
10-08-14 12:00,91
10-08-14 11:00,85
10-08-14 10:00,77
10-08-14 09:00,67
10-08-14 08:00,55
10-08-14 07:00,41
10-08-14 06:00,31
10-08-14 05:00,31
10-08-14 04:00,29
10-08-14 03:00,28
10-08-14 02:00,87
10-08-14 01:00,90
10-08-14 00:00,93
09-08-14 23:00,90
09-08-14 22:00,80
09-08-14 21:00,74
09-08-14 20:00,73
09-08-14 19:00,75
09-08-14 18:00,76
09-08-14 17:00,85
09-08-14 16:00,87
09-08-14 15:00,91
09-08-14 14:00,90
09-08-14 13:00,97
09-08-14 12:00,100
09-08-14 11:00,94
09-08-14 10:00,89
09-08-14 09:00,84
09-08-14 08:00,75
09-08-14 07:00,63
09-08-14 06:00,64
09-08-14 05:00,69
09-08-14 04:00,67
09-08-14 03:00,68
09-08-14 02:00,65
09-08-14 01:00,74
09-08-14 00:00,81
08-08-14 23:00,84
08-08-14 22:00,92
08-08-14 21:00,70
08-08-14 20:00,91
08-08-14 19:00,122
08-08-14 18:00,128
08-08-14 17:00,125
08-08-14 16:00,122
08-08-14 15:00,118
08-08-14 14:00,115
08-08-14 13:00,113
08-08-14 12:00,104
08-08-14 11:00,95
08-08-14 10:00,85
08-08-14 09:00,72
08-08-14 08:00,54
08-08-14 07:00,38
08-08-14 06:00,29
08-08-14 05:00,43
08-08-14 04:00,55
08-08-14 03:00,57
08-08-14 02:00,65
08-08-14 01:00,74
08-08-14 00:00,84
07-08-14 23:00,88
07-08-14 22:00,87
07-08-14 21:00,96
07-08-14 20:00,93
07-08-14 19:00,96
07-08-14 18:00,101
07-08-14 17:00,103
07-08-14 16:00,89
07-08-14 15:00,96
07-08-14 14:00,99
07-08-14 13:00,95
07-08-14 12:00,85
07-08-14 11:00,78
07-08-14 10:00,78
07-08-14 09:00,62
07-08-14 08:00,35
07-08-14 07:00,25
07-08-14 06:00,24
07-08-14 05:00,28
07-08-14 04:00,36
07-08-14 03:00,40
07-08-14 02:00,43
07-08-14 01:00,50
07-08-14 00:00,59
06-08-14 23:00,65
06-08-14 22:00,68
06-08-14 21:00,73
06-08-14 20:00,92
06-08-14 19:00,104
06-08-14 18:00,115
06-08-14 17:00,115
06-08-14 16:00,113
06-08-14 15:00,107
06-08-14 14:00,103
06-08-14 13:00,99
06-08-14 12:00,91
06-08-14 11:00,84
06-08-14 10:00,76
06-08-14 09:00,56
06-08-14 08:00,43
06-08-14 07:00,40
06-08-14 06:00,40
06-08-14 05:00,43
06-08-14 04:00,48
06-08-14 03:00,56
06-08-14 02:00,59
06-08-14 01:00,54
06-08-14 00:00,50
05-08-14 23:00,54
05-08-14 22:00,62
05-08-14 21:00,62
05-08-14 20:00,75
05-08-14 19:00,84
05-08-14 18:00,92
05-08-14 17:00,97
05-08-14 16:00,92
05-08-14 15:00,88
05-08-14 14:00,80
05-08-14 13:00,78
05-08-14 12:00,72
05-08-14 11:00,55
05-08-14 10:00,48
05-08-14 09:00,50
05-08-14 08:00,45
05-08-14 07:00,43
05-08-14 06:00,46
05-08-14 05:00,49
05-08-14 04:00,53
05-08-14 03:00,54
05-08-14 02:00,50
05-08-14 01:00,50
05-08-14 00:00,45
04-08-14 23:00,64
04-08-14 22:00,71
04-08-14 21:00,80
04-08-14 20:00,88
04-08-14 19:00,80
04-08-14 18:00,88
04-08-14 17:00,90
04-08-14 16:00,90
04-08-14 15:00,86
04-08-14 14:00,79
04-08-14 13:00,73
04-08-14 12:00,68
04-08-14 11:00,73
04-08-14 10:00,59
04-08-14 09:00,28
04-08-14 08:00,18
04-08-14 07:00,23
04-08-14 06:00,22
04-08-14 05:00,22
04-08-14 04:00,27
04-08-14 03:00,30
04-08-14 02:00,36
04-08-14 01:00,42
04-08-14 00:00,29
03-08-14 23:00,52
03-08-14 22:00,53
03-08-14 21:00,53
03-08-14 20:00,73
03-08-14 19:00,89
03-08-14 18:00,95
03-08-14 17:00,107
03-08-14 16:00,117
03-08-14 15:00,119
03-08-14 14:00,113
03-08-14 13:00,103
03-08-14 12:00,109
03-08-14 11:00,103
03-08-14 10:00,95
03-08-14 09:00,74
03-08-14 08:00,71
03-08-14 07:00,70
03-08-14 06:00,92
03-08-14 05:00,61
03-08-14 04:00,68
03-08-14 03:00,79
03-08-14 02:00,85
03-08-14 01:00,96
03-08-14 00:00,81
02-08-14 23:00,91
02-08-14 22:00,86
02-08-14 21:00,73
02-08-14 20:00,81
02-08-14 19:00,111
02-08-14 18:00,124
02-08-14 17:00,120
02-08-14 16:00,121
02-08-14 15:00,118
02-08-14 14:00,110
02-08-14 13:00,101
02-08-14 12:00,96
02-08-14 11:00,89
02-08-14 10:00,72
02-08-14 09:00,63
02-08-14 08:00,51
02-08-14 07:00,47
02-08-14 06:00,46
02-08-14 05:00,46
02-08-14 04:00,49
02-08-14 03:00,50
02-08-14 02:00,50
02-08-14 01:00,51
02-08-14 00:00,52
01-08-14 23:00,59
01-08-14 22:00,62
01-08-14 21:00,65
01-08-14 20:00,74
01-08-14 19:00,80
01-08-14 18:00,84
01-08-14 17:00,86
01-08-14 16:00,90
01-08-14 15:00,95
01-08-14 14:00,97
01-08-14 13:00,94
01-08-14 12:00,93
01-08-14 11:00,86
01-08-14 10:00,68
01-08-14 09:00,39
01-08-14 08:00,24
01-08-14 07:00,25
01-08-14 06:00,21
01-08-14 05:00,14
01-08-14 04:00,12
01-08-14 03:00,13
01-08-14 02:00,16
01-08-14 01:00,17

