Datum Zeit,Collmberg NO
25-08-14 10:00,1
25-08-14 09:00,1
25-08-14 08:00,1
25-08-14 07:00,1
25-08-14 06:00,1
25-08-14 05:00,1
25-08-14 04:00,1
25-08-14 03:00,1
25-08-14 02:00,1
25-08-14 01:00,1
25-08-14 00:00,1
24-08-14 23:00,1
24-08-14 22:00,1
24-08-14 21:00,1
24-08-14 20:00,1
24-08-14 19:00,1
24-08-14 18:00,1
24-08-14 17:00,1
24-08-14 16:00,1
24-08-14 15:00,1
24-08-14 14:00,1
24-08-14 13:00,1
24-08-14 12:00,1
24-08-14 11:00,1
24-08-14 10:00,1
24-08-14 09:00,1
24-08-14 08:00,1
24-08-14 07:00,1
24-08-14 06:00,1
24-08-14 05:00,1
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,1
24-08-14 01:00,1
24-08-14 00:00,1
23-08-14 23:00,1
23-08-14 22:00,1
23-08-14 21:00,1
23-08-14 20:00,1
23-08-14 19:00,1
23-08-14 18:00,1
23-08-14 17:00,1
23-08-14 16:00,1
23-08-14 15:00,1
23-08-14 14:00,1
23-08-14 13:00,1
23-08-14 12:00,1
23-08-14 11:00,1
23-08-14 10:00,1
23-08-14 09:00,1
23-08-14 08:00,1
23-08-14 07:00,1
23-08-14 06:00,1
23-08-14 05:00,1
23-08-14 04:00,1
23-08-14 03:00,1
23-08-14 02:00,1
23-08-14 01:00,1
23-08-14 00:00,1
22-08-14 23:00,1
22-08-14 22:00,1
22-08-14 21:00,1
22-08-14 20:00,1
22-08-14 19:00,1
22-08-14 18:00,1
22-08-14 17:00,1
22-08-14 16:00,1
22-08-14 15:00,1
22-08-14 14:00,1
22-08-14 13:00,1
22-08-14 12:00,1
22-08-14 11:00,1
22-08-14 10:00,1
22-08-14 09:00,1
22-08-14 08:00,1
22-08-14 07:00,1
22-08-14 06:00,1
22-08-14 05:00,1
22-08-14 04:00,1
22-08-14 03:00,1
22-08-14 02:00,1
22-08-14 01:00,1
22-08-14 00:00,1
21-08-14 23:00,1
21-08-14 22:00,1
21-08-14 21:00,1
21-08-14 20:00,1
21-08-14 19:00,1
21-08-14 18:00,1
21-08-14 17:00,1
21-08-14 16:00,1
21-08-14 15:00,1
21-08-14 14:00,1
21-08-14 13:00,1
21-08-14 12:00,1
21-08-14 11:00,1
21-08-14 10:00,1
21-08-14 09:00,1
21-08-14 08:00,1
21-08-14 07:00,1
21-08-14 06:00,1
21-08-14 05:00,1
21-08-14 04:00,1
21-08-14 03:00,1
21-08-14 02:00,1
21-08-14 01:00,1
21-08-14 00:00,1
20-08-14 23:00,1
20-08-14 22:00,1
20-08-14 21:00,1
20-08-14 20:00,1
20-08-14 19:00,1
20-08-14 18:00,1
20-08-14 17:00,1
20-08-14 16:00,1
20-08-14 15:00,1
20-08-14 14:00,1
20-08-14 13:00,1
20-08-14 12:00,1
20-08-14 11:00,1
20-08-14 10:00,1
20-08-14 09:00,1
20-08-14 08:00,1
20-08-14 07:00,1
20-08-14 06:00,1
20-08-14 05:00,1
20-08-14 04:00,1
20-08-14 03:00,1
20-08-14 02:00,1
20-08-14 01:00,1
20-08-14 00:00,1
19-08-14 23:00,1
19-08-14 22:00,1
19-08-14 21:00,1
19-08-14 20:00,1
19-08-14 19:00,1
19-08-14 18:00,1
19-08-14 17:00,1
19-08-14 16:00,1
19-08-14 15:00,1
19-08-14 14:00,1
19-08-14 13:00,1
19-08-14 12:00,1
19-08-14 11:00,1
19-08-14 10:00,1
19-08-14 09:00,1
19-08-14 08:00,1
19-08-14 07:00,1
19-08-14 06:00,1
19-08-14 05:00,1
19-08-14 04:00,1
19-08-14 03:00,1
19-08-14 02:00,1
19-08-14 01:00,1
19-08-14 00:00,1
18-08-14 23:00,1
18-08-14 22:00,1
18-08-14 21:00,1
18-08-14 20:00,1
18-08-14 19:00,1
18-08-14 18:00,1
18-08-14 17:00,1
18-08-14 16:00,1
18-08-14 15:00,1
18-08-14 14:00,1
18-08-14 13:00,1
18-08-14 12:00,1
18-08-14 11:00,1
18-08-14 10:00,1
18-08-14 09:00,1
18-08-14 08:00,1
18-08-14 07:00,1
18-08-14 06:00,1
18-08-14 05:00,1
18-08-14 04:00,1
18-08-14 03:00,1
18-08-14 02:00,1
18-08-14 01:00,1
18-08-14 00:00,1
17-08-14 23:00,1
17-08-14 22:00,1
17-08-14 21:00,1
17-08-14 20:00,1
17-08-14 19:00,1
17-08-14 18:00,1
17-08-14 17:00,1
17-08-14 16:00,1
17-08-14 15:00,1
17-08-14 14:00,1
17-08-14 13:00,1
17-08-14 12:00,1
17-08-14 11:00,1
17-08-14 10:00,1
17-08-14 09:00,1
17-08-14 08:00,1
17-08-14 07:00,1
17-08-14 06:00,1
17-08-14 05:00,1
17-08-14 04:00,1
17-08-14 03:00,1
17-08-14 02:00,1
17-08-14 01:00,1
17-08-14 00:00,1
16-08-14 23:00,1
16-08-14 22:00,1
16-08-14 21:00,1
16-08-14 20:00,1
16-08-14 19:00,1
16-08-14 18:00,1
16-08-14 17:00,1
16-08-14 16:00,1
16-08-14 15:00,1
16-08-14 14:00,1
16-08-14 13:00,1
16-08-14 12:00,1
16-08-14 11:00,1
16-08-14 10:00,1
16-08-14 09:00,1
16-08-14 08:00,1
16-08-14 07:00,1
16-08-14 06:00,1
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,1
16-08-14 02:00,1
16-08-14 01:00,1
16-08-14 00:00,1
15-08-14 23:00,1
15-08-14 22:00,1
15-08-14 21:00,1
15-08-14 20:00,1
15-08-14 19:00,1
15-08-14 18:00,1
15-08-14 17:00,1
15-08-14 16:00,1
15-08-14 15:00,1
15-08-14 14:00,1
15-08-14 13:00,1
15-08-14 12:00,1
15-08-14 11:00,1
15-08-14 10:00,1
15-08-14 09:00,1
15-08-14 08:00,1
15-08-14 07:00,1
15-08-14 06:00,1
15-08-14 05:00,1
15-08-14 04:00,1
15-08-14 03:00,1
15-08-14 02:00,1
15-08-14 01:00,1
15-08-14 00:00,1
14-08-14 23:00,1
14-08-14 22:00,1
14-08-14 21:00,1
14-08-14 20:00,1
14-08-14 19:00,1
14-08-14 18:00,1
14-08-14 17:00,1
14-08-14 16:00,1
14-08-14 15:00,1
14-08-14 14:00,1
14-08-14 13:00,1
14-08-14 12:00,1
14-08-14 11:00,1
14-08-14 10:00,1
14-08-14 09:00,1
14-08-14 08:00,1
14-08-14 07:00,1
14-08-14 06:00,1
14-08-14 05:00,1
14-08-14 04:00,1
14-08-14 03:00,1
14-08-14 02:00,1
14-08-14 01:00,1
14-08-14 00:00,1
13-08-14 23:00,1
13-08-14 22:00,1
13-08-14 21:00,1
13-08-14 20:00,1
13-08-14 19:00,1
13-08-14 18:00,1
13-08-14 17:00,1
13-08-14 16:00,1
13-08-14 15:00,1
13-08-14 14:00,1
13-08-14 13:00,1
13-08-14 12:00,1
13-08-14 11:00,1
13-08-14 10:00,1
13-08-14 09:00,1
13-08-14 08:00,1
13-08-14 07:00,1
13-08-14 06:00,1
13-08-14 05:00,1
13-08-14 04:00,1
13-08-14 03:00,1
13-08-14 02:00,1
13-08-14 01:00,1
13-08-14 00:00,1
12-08-14 23:00,1
12-08-14 22:00,1
12-08-14 21:00,1
12-08-14 20:00,1
12-08-14 19:00,1
12-08-14 18:00,1
12-08-14 17:00,1
12-08-14 16:00,1
12-08-14 15:00,1
12-08-14 14:00,1
12-08-14 13:00,1
12-08-14 12:00,1
12-08-14 11:00,1
12-08-14 10:00,1
12-08-14 09:00,1
12-08-14 08:00,1
12-08-14 07:00,1
12-08-14 06:00,1
12-08-14 05:00,1
12-08-14 04:00,1
12-08-14 03:00,1
12-08-14 02:00,1
12-08-14 01:00,1
12-08-14 00:00,1
11-08-14 23:00,1
11-08-14 22:00,1
11-08-14 21:00,1
11-08-14 20:00,1
11-08-14 19:00,1
11-08-14 18:00,1
11-08-14 17:00,1
11-08-14 16:00,1
11-08-14 15:00,1
11-08-14 14:00,1
11-08-14 13:00,1
11-08-14 12:00,1
11-08-14 11:00,1
11-08-14 10:00,1
11-08-14 09:00,1
11-08-14 08:00,1
11-08-14 07:00,1
11-08-14 06:00,1
11-08-14 05:00,1
11-08-14 04:00,1
11-08-14 03:00,1
11-08-14 02:00,1
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,1
10-08-14 21:00,1
10-08-14 20:00,1
10-08-14 19:00,1
10-08-14 18:00,1
10-08-14 17:00,1
10-08-14 16:00,1
10-08-14 15:00,1
10-08-14 14:00,1
10-08-14 13:00,1
10-08-14 12:00,1
10-08-14 11:00,1
10-08-14 10:00,1
10-08-14 09:00,1
10-08-14 08:00,1
10-08-14 07:00,1
10-08-14 06:00,1
10-08-14 05:00,1
10-08-14 04:00,1
10-08-14 03:00,1
10-08-14 02:00,1
10-08-14 01:00,1
10-08-14 00:00,1
09-08-14 23:00,1
09-08-14 22:00,1
09-08-14 21:00,1
09-08-14 20:00,1
09-08-14 19:00,1
09-08-14 18:00,1
09-08-14 17:00,1
09-08-14 16:00,1
09-08-14 15:00,1
09-08-14 14:00,1
09-08-14 13:00,1
09-08-14 12:00,1
09-08-14 11:00,1
09-08-14 10:00,1
09-08-14 09:00,1
09-08-14 08:00,1
09-08-14 07:00,1
09-08-14 06:00,1
09-08-14 05:00,1
09-08-14 04:00,1
09-08-14 03:00,1
09-08-14 02:00,1
09-08-14 01:00,1
09-08-14 00:00,1
08-08-14 23:00,1
08-08-14 22:00,1
08-08-14 21:00,1
08-08-14 20:00,1
08-08-14 19:00,1
08-08-14 18:00,1
08-08-14 17:00,1
08-08-14 16:00,1
08-08-14 15:00,1
08-08-14 14:00,1
08-08-14 13:00,1
08-08-14 12:00,1
08-08-14 11:00,1
08-08-14 10:00,1
08-08-14 09:00,1
08-08-14 08:00,1
08-08-14 07:00,1
08-08-14 06:00,1
08-08-14 05:00,1
08-08-14 04:00,1
08-08-14 03:00,1
08-08-14 02:00,1
08-08-14 01:00,1
08-08-14 00:00,1
07-08-14 23:00,1
07-08-14 22:00,1
07-08-14 21:00,1
07-08-14 20:00,1
07-08-14 19:00,1
07-08-14 18:00,1
07-08-14 17:00,1
07-08-14 16:00,1
07-08-14 15:00,1
07-08-14 14:00,1
07-08-14 13:00,1
07-08-14 12:00,1
07-08-14 11:00,1
07-08-14 10:00,1
07-08-14 09:00,1
07-08-14 08:00,1
07-08-14 07:00,1
07-08-14 06:00,1
07-08-14 05:00,1
07-08-14 04:00,1
07-08-14 03:00,1
07-08-14 02:00,1
07-08-14 01:00,1
07-08-14 00:00,1
06-08-14 23:00,1
06-08-14 22:00,1
06-08-14 21:00,1
06-08-14 20:00,1
06-08-14 19:00,1
06-08-14 18:00,1
06-08-14 17:00,1
06-08-14 16:00,1
06-08-14 15:00,1
06-08-14 14:00,1
06-08-14 13:00,1
06-08-14 12:00,1
06-08-14 11:00,1
06-08-14 10:00,1
06-08-14 09:00,1
06-08-14 08:00,1
06-08-14 07:00,1
06-08-14 06:00,1
06-08-14 05:00,1
06-08-14 04:00,1
06-08-14 03:00,1
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,1
05-08-14 22:00,1
05-08-14 21:00,1
05-08-14 20:00,1
05-08-14 19:00,1
05-08-14 18:00,1
05-08-14 17:00,1
05-08-14 16:00,1
05-08-14 15:00,1
05-08-14 14:00,1
05-08-14 13:00,1
05-08-14 12:00,1
05-08-14 11:00,1
05-08-14 10:00,1
05-08-14 09:00,1
05-08-14 08:00,1
05-08-14 07:00,1
05-08-14 06:00,1
05-08-14 05:00,1
05-08-14 04:00,1
05-08-14 03:00,1
05-08-14 02:00,1
05-08-14 01:00,1
05-08-14 00:00,1
04-08-14 23:00,1
04-08-14 22:00,1
04-08-14 21:00,1
04-08-14 20:00,1
04-08-14 19:00,1
04-08-14 18:00,1
04-08-14 17:00,1
04-08-14 16:00,1
04-08-14 15:00,1
04-08-14 14:00,1
04-08-14 13:00,1
04-08-14 12:00,1
04-08-14 11:00,1
04-08-14 10:00,1
04-08-14 09:00,1
04-08-14 08:00,1
04-08-14 07:00,1
04-08-14 06:00,1
04-08-14 05:00,1
04-08-14 04:00,1
04-08-14 03:00,1
04-08-14 02:00,1
04-08-14 01:00,1
04-08-14 00:00,1
03-08-14 23:00,1
03-08-14 22:00,1
03-08-14 21:00,1
03-08-14 20:00,1
03-08-14 19:00,1
03-08-14 18:00,1
03-08-14 17:00,1
03-08-14 16:00,1
03-08-14 15:00,1
03-08-14 14:00,1
03-08-14 13:00,1
03-08-14 12:00,1
03-08-14 11:00,1
03-08-14 10:00,1
03-08-14 09:00,1
03-08-14 08:00,1
03-08-14 07:00,1
03-08-14 06:00,1
03-08-14 05:00,1
03-08-14 04:00,1
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,1
03-08-14 00:00,1
02-08-14 23:00,1
02-08-14 22:00,1
02-08-14 21:00,1
02-08-14 20:00,1
02-08-14 19:00,1
02-08-14 18:00,1
02-08-14 17:00,1
02-08-14 16:00,1
02-08-14 15:00,1
02-08-14 14:00,1
02-08-14 13:00,1
02-08-14 12:00,1
02-08-14 11:00,1
02-08-14 10:00,1
02-08-14 09:00,1
02-08-14 08:00,1
02-08-14 07:00,1
02-08-14 06:00,1
02-08-14 05:00,1
02-08-14 04:00,1
02-08-14 03:00,1
02-08-14 02:00,1
02-08-14 01:00,1
02-08-14 00:00,1
01-08-14 23:00,1
01-08-14 22:00,1
01-08-14 21:00,1
01-08-14 20:00,1
01-08-14 19:00,1
01-08-14 18:00,1
01-08-14 17:00,1
01-08-14 16:00,1
01-08-14 15:00,1
01-08-14 14:00,1
01-08-14 13:00,1
01-08-14 12:00,1
01-08-14 11:00,1
01-08-14 10:00,1
01-08-14 09:00,1
01-08-14 08:00,1
01-08-14 07:00,1
01-08-14 06:00,1
01-08-14 05:00,1
01-08-14 04:00,1
01-08-14 03:00,1
01-08-14 02:00,1
01-08-14 01:00,1

