Datum Zeit,Chemnitz-Mitte BEN
11-08-14 04:00,0.3
11-08-14 03:00,0.3
11-08-14 02:00,0.3
11-08-14 01:00,0.2
11-08-14 00:00,0.2
10-08-14 23:00,0.7
10-08-14 22:00,1.0
10-08-14 21:00,0.9
10-08-14 20:00,0.9
10-08-14 19:00,0.9
10-08-14 18:00,0.4
10-08-14 17:00,0.4
10-08-14 16:00,0.4
10-08-14 15:00,0.3
10-08-14 14:00,0.3
10-08-14 13:00,0.3
10-08-14 12:00,0.4
10-08-14 11:00,0.4
10-08-14 10:00,0.4
10-08-14 09:00,0.6
10-08-14 08:00,0.6
10-08-14 07:00,0.7
10-08-14 06:00,
10-08-14 05:00,
10-08-14 04:00,
10-08-14 03:00,
10-08-14 02:00,0.6
10-08-14 01:00,0.6
10-08-14 00:00,0.6
09-08-14 23:00,0.6
09-08-14 22:00,0.7
09-08-14 21:00,0.8
09-08-14 20:00,0.5
09-08-14 19:00,0.4
09-08-14 18:00,0.3
09-08-14 17:00,0.4
09-08-14 16:00,0.4
09-08-14 15:00,0.4
09-08-14 14:00,0.3
09-08-14 13:00,0.3
09-08-14 12:00,0.3
09-08-14 11:00,0.4
09-08-14 10:00,0.5
09-08-14 09:00,0.6
09-08-14 08:00,0.4
09-08-14 07:00,0.4
09-08-14 06:00,0.4
09-08-14 05:00,0.5
09-08-14 04:00,0.7
09-08-14 03:00,0.6
09-08-14 02:00,0.7
09-08-14 01:00,1.5
09-08-14 00:00,1.2
08-08-14 23:00,0.8
08-08-14 22:00,0.7
08-08-14 21:00,1.3
08-08-14 20:00,0.8
08-08-14 19:00,0.6
08-08-14 18:00,0.5
08-08-14 17:00,0.6
08-08-14 16:00,0.5
08-08-14 15:00,0.5
08-08-14 14:00,0.5
08-08-14 13:00,0.5
08-08-14 12:00,0.6
08-08-14 11:00,0.4
08-08-14 10:00,0.5
08-08-14 09:00,0.7
08-08-14 08:00,0.9
08-08-14 07:00,1.0
08-08-14 06:00,0.8
08-08-14 05:00,0.8
08-08-14 04:00,0.7
08-08-14 03:00,0.7
08-08-14 02:00,0.9
08-08-14 01:00,0.7
08-08-14 00:00,1.2
07-08-14 23:00,1.4
07-08-14 22:00,1.2
07-08-14 21:00,0.8
07-08-14 20:00,0.6
07-08-14 19:00,0.5
07-08-14 18:00,0.5
07-08-14 17:00,0.6
07-08-14 16:00,0.7
07-08-14 15:00,0.6
07-08-14 14:00,1.6
07-08-14 13:00,0.5
07-08-14 12:00,0.4
07-08-14 11:00,0.6
07-08-14 10:00,0.5
07-08-14 09:00,0.6
07-08-14 08:00,0.9
07-08-14 07:00,1.0
07-08-14 06:00,0.6
07-08-14 05:00,0.3
07-08-14 04:00,0.7
07-08-14 03:00,0.5
07-08-14 02:00,0.5
07-08-14 01:00,0.6
07-08-14 00:00,0.8
06-08-14 23:00,0.7
06-08-14 22:00,1.0
06-08-14 21:00,0.8
06-08-14 20:00,0.9
06-08-14 19:00,0.8
06-08-14 18:00,0.6
06-08-14 17:00,0.8
06-08-14 16:00,0.4
06-08-14 15:00,
06-08-14 14:00,
06-08-14 13:00,
06-08-14 12:00,
06-08-14 11:00,
06-08-14 10:00,
06-08-14 09:00,
06-08-14 08:00,
06-08-14 07:00,
06-08-14 06:00,
06-08-14 05:00,
06-08-14 04:00,
06-08-14 03:00,
06-08-14 02:00,
06-08-14 01:00,
06-08-14 00:00,
05-08-14 23:00,
05-08-14 22:00,
05-08-14 21:00,
05-08-14 20:00,
05-08-14 19:00,
05-08-14 18:00,
05-08-14 17:00,
05-08-14 16:00,
05-08-14 15:00,
05-08-14 14:00,
05-08-14 13:00,
05-08-14 12:00,
05-08-14 11:00,
05-08-14 10:00,
05-08-14 09:00,
05-08-14 08:00,
05-08-14 07:00,
05-08-14 06:00,
05-08-14 05:00,
05-08-14 04:00,
05-08-14 03:00,
05-08-14 02:00,
05-08-14 01:00,
05-08-14 00:00,
04-08-14 23:00,
04-08-14 22:00,
04-08-14 21:00,
04-08-14 20:00,
04-08-14 19:00,
04-08-14 18:00,
04-08-14 17:00,
04-08-14 16:00,
04-08-14 15:00,
04-08-14 14:00,
04-08-14 13:00,
04-08-14 12:00,
04-08-14 11:00,
04-08-14 10:00,
04-08-14 09:00,
04-08-14 08:00,
04-08-14 07:00,
04-08-14 06:00,
04-08-14 05:00,
04-08-14 04:00,
04-08-14 03:00,
04-08-14 02:00,
04-08-14 01:00,
04-08-14 00:00,
03-08-14 23:00,
03-08-14 22:00,
03-08-14 21:00,
03-08-14 20:00,
03-08-14 19:00,
03-08-14 18:00,
03-08-14 17:00,
03-08-14 16:00,
03-08-14 15:00,
03-08-14 14:00,
03-08-14 13:00,
03-08-14 12:00,
03-08-14 11:00,
03-08-14 10:00,
03-08-14 09:00,
03-08-14 08:00,
03-08-14 07:00,
03-08-14 06:00,
03-08-14 05:00,
03-08-14 04:00,
03-08-14 03:00,
03-08-14 02:00,
03-08-14 01:00,
03-08-14 00:00,
02-08-14 23:00,
02-08-14 22:00,
02-08-14 21:00,
02-08-14 20:00,
02-08-14 19:00,
02-08-14 18:00,
02-08-14 17:00,
02-08-14 16:00,
02-08-14 15:00,
02-08-14 14:00,
02-08-14 13:00,
02-08-14 12:00,
02-08-14 11:00,
02-08-14 10:00,
02-08-14 09:00,
02-08-14 08:00,
02-08-14 07:00,
02-08-14 06:00,
02-08-14 05:00,
02-08-14 04:00,
02-08-14 03:00,
02-08-14 02:00,
02-08-14 01:00,
02-08-14 00:00,
01-08-14 23:00,
01-08-14 22:00,
01-08-14 21:00,
01-08-14 20:00,
01-08-14 19:00,
01-08-14 18:00,
01-08-14 17:00,
01-08-14 16:00,
01-08-14 15:00,
01-08-14 14:00,
01-08-14 13:00,
01-08-14 12:00,
01-08-14 11:00,
01-08-14 10:00,
01-08-14 09:00,
01-08-14 08:00,
01-08-14 07:00,
01-08-14 06:00,
01-08-14 05:00,
01-08-14 04:00,
01-08-14 03:00,
01-08-14 02:00,
01-08-14 01:00,

