Datum Zeit,Leipzig-Luetzner Straße NO
23-08-14 09:00,5
23-08-14 08:00,11
23-08-14 07:00,7
23-08-14 06:00,14
23-08-14 05:00,7
23-08-14 04:00,5
23-08-14 03:00,8
23-08-14 02:00,3
23-08-14 01:00,1
23-08-14 00:00,1
22-08-14 23:00,7
22-08-14 22:00,22
22-08-14 21:00,21
22-08-14 20:00,22
22-08-14 19:00,28
22-08-14 18:00,14
22-08-14 17:00,23
22-08-14 16:00,20
22-08-14 15:00,23
22-08-14 14:00,19
22-08-14 13:00,26
22-08-14 12:00,29
22-08-14 11:00,37
22-08-14 10:00,32
22-08-14 09:00,26
22-08-14 08:00,25
22-08-14 07:00,17
22-08-14 06:00,20
22-08-14 05:00,16
22-08-14 04:00,7
22-08-14 03:00,1
22-08-14 02:00,3
22-08-14 01:00,2
22-08-14 00:00,7
21-08-14 23:00,34
21-08-14 22:00,55
21-08-14 21:00,62
21-08-14 20:00,51
21-08-14 19:00,13
21-08-14 18:00,21
21-08-14 17:00,19
21-08-14 16:00,11
21-08-14 15:00,18
21-08-14 14:00,21
21-08-14 13:00,18
21-08-14 12:00,24
21-08-14 11:00,22
21-08-14 10:00,28
21-08-14 09:00,40
21-08-14 08:00,62
21-08-14 07:00,83
21-08-14 06:00,54
21-08-14 05:00,20
21-08-14 04:00,11
21-08-14 03:00,9
21-08-14 02:00,3
21-08-14 01:00,5
21-08-14 00:00,5
20-08-14 23:00,9
20-08-14 22:00,24
20-08-14 21:00,55
20-08-14 20:00,42
20-08-14 19:00,13
20-08-14 18:00,17
20-08-14 17:00,14
20-08-14 16:00,21
20-08-14 15:00,26
20-08-14 14:00,16
20-08-14 13:00,18
20-08-14 12:00,15
20-08-14 11:00,15
20-08-14 10:00,13
20-08-14 09:00,13
20-08-14 08:00,23
20-08-14 07:00,24
20-08-14 06:00,13
20-08-14 05:00,8
20-08-14 04:00,6
20-08-14 03:00,1
20-08-14 02:00,1
20-08-14 01:00,1
20-08-14 00:00,1
19-08-14 23:00,7
19-08-14 22:00,12
19-08-14 21:00,6
19-08-14 20:00,10
19-08-14 19:00,18
19-08-14 18:00,32
19-08-14 17:00,26
19-08-14 16:00,20
19-08-14 15:00,34
19-08-14 14:00,25
19-08-14 13:00,36
19-08-14 12:00,30
19-08-14 11:00,27
19-08-14 10:00,31
19-08-14 09:00,50
19-08-14 08:00,62
19-08-14 07:00,48
19-08-14 06:00,45
19-08-14 05:00,17
19-08-14 04:00,10
19-08-14 03:00,7
19-08-14 02:00,1
19-08-14 01:00,1
19-08-14 00:00,5
18-08-14 23:00,7
18-08-14 22:00,14
18-08-14 21:00,18
18-08-14 20:00,6
18-08-14 19:00,9
18-08-14 18:00,10
18-08-14 17:00,20
18-08-14 16:00,27
18-08-14 15:00,31
18-08-14 14:00,13
18-08-14 13:00,28
18-08-14 12:00,13
18-08-14 11:00,34
18-08-14 10:00,52
18-08-14 09:00,29
18-08-14 08:00,44
18-08-14 07:00,41
18-08-14 06:00,17
18-08-14 05:00,12
18-08-14 04:00,5
18-08-14 03:00,4
18-08-14 02:00,1
18-08-14 01:00,2
18-08-14 00:00,1
17-08-14 23:00,6
17-08-14 22:00,9
17-08-14 21:00,16
17-08-14 20:00,4
17-08-14 19:00,1
17-08-14 18:00,3
17-08-14 17:00,10
17-08-14 16:00,11
17-08-14 15:00,3
17-08-14 14:00,5
17-08-14 13:00,3
17-08-14 12:00,3
17-08-14 11:00,2
17-08-14 10:00,3
17-08-14 09:00,8
17-08-14 08:00,4
17-08-14 07:00,4
17-08-14 06:00,4
17-08-14 05:00,1
17-08-14 04:00,2
17-08-14 03:00,1
17-08-14 02:00,3
17-08-14 01:00,4
17-08-14 00:00,5
16-08-14 23:00,8
16-08-14 22:00,15
16-08-14 21:00,5
16-08-14 20:00,22
16-08-14 19:00,15
16-08-14 18:00,20
16-08-14 17:00,16
16-08-14 16:00,13
16-08-14 15:00,16
16-08-14 14:00,25
16-08-14 13:00,35
16-08-14 12:00,10
16-08-14 11:00,8
16-08-14 10:00,11
16-08-14 09:00,6
16-08-14 08:00,5
16-08-14 07:00,3
16-08-14 06:00,2
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,1
16-08-14 02:00,1
16-08-14 01:00,1
16-08-14 00:00,3
15-08-14 23:00,2
15-08-14 22:00,2
15-08-14 21:00,6
15-08-14 20:00,11
15-08-14 19:00,22
15-08-14 18:00,37
15-08-14 17:00,25
15-08-14 16:00,31
15-08-14 15:00,30
15-08-14 14:00,32
15-08-14 13:00,25
15-08-14 12:00,32
15-08-14 11:00,45
15-08-14 10:00,55
15-08-14 09:00,68
15-08-14 08:00,77
15-08-14 07:00,95
15-08-14 06:00,45
15-08-14 05:00,15
15-08-14 04:00,6
15-08-14 03:00,7
15-08-14 02:00,3
15-08-14 01:00,12
15-08-14 00:00,5
14-08-14 23:00,16
14-08-14 22:00,12
14-08-14 21:00,8
14-08-14 20:00,20
14-08-14 19:00,29
14-08-14 18:00,22
14-08-14 17:00,20
14-08-14 16:00,19
14-08-14 15:00,19
14-08-14 14:00,19
14-08-14 13:00,19
14-08-14 12:00,36
14-08-14 11:00,34
14-08-14 10:00,29
14-08-14 09:00,15
14-08-14 08:00,25
14-08-14 07:00,12
14-08-14 06:00,9
14-08-14 05:00,5
14-08-14 04:00,5
14-08-14 03:00,11
14-08-14 02:00,7
14-08-14 01:00,1
14-08-14 00:00,1
13-08-14 23:00,6
13-08-14 22:00,9
13-08-14 21:00,11
13-08-14 20:00,28
13-08-14 19:00,12
13-08-14 18:00,17
13-08-14 17:00,20
13-08-14 16:00,21
13-08-14 15:00,16
13-08-14 14:00,14
13-08-14 13:00,22
13-08-14 12:00,24
13-08-14 11:00,23
13-08-14 10:00,50
13-08-14 09:00,23
13-08-14 08:00,15
13-08-14 07:00,13
13-08-14 06:00,24
13-08-14 05:00,16
13-08-14 04:00,1
13-08-14 03:00,1
13-08-14 02:00,1
13-08-14 01:00,6
13-08-14 00:00,5
12-08-14 23:00,22
12-08-14 22:00,35
12-08-14 21:00,43
12-08-14 20:00,35
12-08-14 19:00,10
12-08-14 18:00,6
12-08-14 17:00,9
12-08-14 16:00,8
12-08-14 15:00,18
12-08-14 14:00,16
12-08-14 13:00,23
12-08-14 12:00,12
12-08-14 11:00,24
12-08-14 10:00,19
12-08-14 09:00,28
12-08-14 08:00,38
12-08-14 07:00,12
12-08-14 06:00,9
12-08-14 05:00,13
12-08-14 04:00,4
12-08-14 03:00,4
12-08-14 02:00,2
12-08-14 01:00,1
12-08-14 00:00,9
11-08-14 23:00,8
11-08-14 22:00,12
11-08-14 21:00,13
11-08-14 20:00,12
11-08-14 19:00,15
11-08-14 18:00,17
11-08-14 17:00,8
11-08-14 16:00,9
11-08-14 15:00,23
11-08-14 14:00,32
11-08-14 13:00,11
11-08-14 12:00,23
11-08-14 11:00,15
11-08-14 10:00,9
11-08-14 09:00,11
11-08-14 08:00,11
11-08-14 07:00,13
11-08-14 06:00,8
11-08-14 05:00,5
11-08-14 04:00,5
11-08-14 03:00,1
11-08-14 02:00,1
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,6
10-08-14 22:00,1
10-08-14 21:00,7
10-08-14 20:00,8
10-08-14 19:00,7
10-08-14 18:00,10
10-08-14 17:00,7
10-08-14 16:00,6
10-08-14 15:00,9
10-08-14 14:00,8
10-08-14 13:00,1
10-08-14 12:00,8
10-08-14 11:00,23
10-08-14 10:00,31
10-08-14 09:00,5
10-08-14 08:00,4
10-08-14 07:00,1
10-08-14 06:00,2
10-08-14 05:00,3
10-08-14 04:00,1
10-08-14 03:00,2
10-08-14 02:00,3
10-08-14 01:00,10
10-08-14 00:00,9
09-08-14 23:00,17
09-08-14 22:00,19
09-08-14 21:00,25
09-08-14 20:00,14
09-08-14 19:00,8
09-08-14 18:00,7
09-08-14 17:00,6
09-08-14 16:00,6
09-08-14 15:00,2
09-08-14 14:00,5
09-08-14 13:00,5
09-08-14 12:00,5
09-08-14 11:00,5
09-08-14 10:00,22
09-08-14 09:00,2
09-08-14 08:00,2
09-08-14 07:00,2
09-08-14 06:00,5
09-08-14 05:00,4
09-08-14 04:00,2
09-08-14 03:00,4
09-08-14 02:00,2
09-08-14 01:00,5
09-08-14 00:00,9
08-08-14 23:00,6
08-08-14 22:00,10
08-08-14 21:00,18
08-08-14 20:00,19
08-08-14 19:00,24
08-08-14 18:00,17
08-08-14 17:00,25
08-08-14 16:00,21
08-08-14 15:00,35
08-08-14 14:00,27
08-08-14 13:00,32
08-08-14 12:00,30
08-08-14 11:00,36
08-08-14 10:00,54
08-08-14 09:00,61
08-08-14 08:00,71
08-08-14 07:00,111
08-08-14 06:00,56
08-08-14 05:00,32
08-08-14 04:00,11
08-08-14 03:00,23
08-08-14 02:00,17
08-08-14 01:00,14
08-08-14 00:00,35
07-08-14 23:00,42
07-08-14 22:00,36
07-08-14 21:00,40
07-08-14 20:00,24
07-08-14 19:00,18
07-08-14 18:00,11
07-08-14 17:00,18
07-08-14 16:00,17
07-08-14 15:00,24
07-08-14 14:00,32
07-08-14 13:00,10
07-08-14 12:00,24
07-08-14 11:00,45
07-08-14 10:00,53
07-08-14 09:00,60
07-08-14 08:00,27
07-08-14 07:00,42
07-08-14 06:00,45
07-08-14 05:00,13
07-08-14 04:00,4
07-08-14 03:00,3
07-08-14 02:00,1
07-08-14 01:00,2
07-08-14 00:00,5
06-08-14 23:00,12
06-08-14 22:00,33
06-08-14 21:00,51
06-08-14 20:00,30
06-08-14 19:00,14
06-08-14 18:00,24
06-08-14 17:00,18
06-08-14 16:00,19
06-08-14 15:00,35
06-08-14 14:00,32
06-08-14 13:00,43
06-08-14 12:00,49
06-08-14 11:00,45
06-08-14 10:00,42
06-08-14 09:00,54
06-08-14 08:00,80
06-08-14 07:00,67
06-08-14 06:00,50
06-08-14 05:00,10
06-08-14 04:00,2
06-08-14 03:00,1
06-08-14 02:00,1
06-08-14 01:00,2
06-08-14 00:00,3
05-08-14 23:00,4
05-08-14 22:00,9
05-08-14 21:00,16
05-08-14 20:00,15
05-08-14 19:00,15
05-08-14 18:00,30
05-08-14 17:00,13
05-08-14 16:00,21
05-08-14 15:00,26
05-08-14 14:00,14
05-08-14 13:00,27
05-08-14 12:00,29
05-08-14 11:00,27
05-08-14 10:00,36
05-08-14 09:00,44
05-08-14 08:00,40
05-08-14 07:00,53
05-08-14 06:00,49
05-08-14 05:00,19
05-08-14 04:00,14
05-08-14 03:00,8
05-08-14 02:00,4
05-08-14 01:00,5
05-08-14 00:00,12
04-08-14 23:00,6
04-08-14 22:00,11
04-08-14 21:00,13
04-08-14 20:00,29
04-08-14 19:00,27
04-08-14 18:00,30
04-08-14 17:00,23
04-08-14 16:00,17
04-08-14 15:00,50
04-08-14 14:00,18
04-08-14 13:00,20
04-08-14 12:00,24
04-08-14 11:00,40
04-08-14 10:00,41
04-08-14 09:00,39
04-08-14 08:00,35
04-08-14 07:00,30
04-08-14 06:00,28
04-08-14 05:00,4
04-08-14 04:00,9
04-08-14 03:00,2
04-08-14 02:00,6
04-08-14 01:00,2
04-08-14 00:00,3
03-08-14 23:00,11
03-08-14 22:00,11
03-08-14 21:00,12
03-08-14 20:00,21
03-08-14 19:00,15
03-08-14 18:00,16
03-08-14 17:00,14
03-08-14 16:00,4
03-08-14 15:00,5
03-08-14 14:00,5
03-08-14 13:00,4
03-08-14 12:00,7
03-08-14 11:00,10
03-08-14 10:00,4
03-08-14 09:00,10
03-08-14 08:00,2
03-08-14 07:00,1
03-08-14 06:00,1
03-08-14 05:00,6
03-08-14 04:00,1
03-08-14 03:00,2
03-08-14 02:00,2
03-08-14 01:00,1
03-08-14 00:00,2
02-08-14 23:00,4
02-08-14 22:00,8
02-08-14 21:00,15
02-08-14 20:00,18
02-08-14 19:00,14
02-08-14 18:00,21
02-08-14 17:00,10
02-08-14 16:00,8
02-08-14 15:00,10
02-08-14 14:00,6
02-08-14 13:00,11
02-08-14 12:00,13
02-08-14 11:00,17
02-08-14 10:00,12
02-08-14 09:00,9
02-08-14 08:00,11
02-08-14 07:00,15
02-08-14 06:00,21
02-08-14 05:00,5
02-08-14 04:00,2
02-08-14 03:00,2
02-08-14 02:00,2
02-08-14 01:00,3
02-08-14 00:00,3
01-08-14 23:00,4
01-08-14 22:00,7
01-08-14 21:00,10
01-08-14 20:00,12
01-08-14 19:00,19
01-08-14 18:00,17
01-08-14 17:00,22
01-08-14 16:00,30
01-08-14 15:00,30
01-08-14 14:00,29
01-08-14 13:00,34
01-08-14 12:00,48
01-08-14 11:00,31
01-08-14 10:00,25
01-08-14 09:00,23
01-08-14 08:00,39
01-08-14 07:00,58
01-08-14 06:00,53
01-08-14 05:00,39
01-08-14 04:00,10
01-08-14 03:00,7
01-08-14 02:00,3
01-08-14 01:00,12

