Datum Zeit,Leipzig-Mitte NO
08-08-14 20:00,6
08-08-14 19:00,6
08-08-14 18:00,10
08-08-14 17:00,16
08-08-14 16:00,18
08-08-14 15:00,25
08-08-14 14:00,36
08-08-14 13:00,26
08-08-14 12:00,29
08-08-14 11:00,43
08-08-14 10:00,33
08-08-14 09:00,64
08-08-14 08:00,137
08-08-14 07:00,120
08-08-14 06:00,78
08-08-14 05:00,40
08-08-14 04:00,12
08-08-14 03:00,25
08-08-14 02:00,21
08-08-14 01:00,19
08-08-14 00:00,47
07-08-14 23:00,72
07-08-14 22:00,90
07-08-14 21:00,58
07-08-14 20:00,60
07-08-14 19:00,51
07-08-14 18:00,44
07-08-14 17:00,40
07-08-14 16:00,50
07-08-14 15:00,56
07-08-14 14:00,61
07-08-14 13:00,47
07-08-14 12:00,57
07-08-14 11:00,64
07-08-14 10:00,80
07-08-14 09:00,84
07-08-14 08:00,43
07-08-14 07:00,74
07-08-14 06:00,76
07-08-14 05:00,16
07-08-14 04:00,8
07-08-14 03:00,5
07-08-14 02:00,2
07-08-14 01:00,4
07-08-14 00:00,2
06-08-14 23:00,4
06-08-14 22:00,6
06-08-14 21:00,5
06-08-14 20:00,7
06-08-14 19:00,10
06-08-14 18:00,26
06-08-14 17:00,41
06-08-14 16:00,29
06-08-14 15:00,28
06-08-14 14:00,25
06-08-14 13:00,39
06-08-14 12:00,38
06-08-14 11:00,81
06-08-14 10:00,87
06-08-14 09:00,99
06-08-14 08:00,116
06-08-14 07:00,93
06-08-14 06:00,67
06-08-14 05:00,47
06-08-14 04:00,21
06-08-14 03:00,7
06-08-14 02:00,9
06-08-14 01:00,12
06-08-14 00:00,14
05-08-14 23:00,17
05-08-14 22:00,31
05-08-14 21:00,34
05-08-14 20:00,28
05-08-14 19:00,38
05-08-14 18:00,56
05-08-14 17:00,62
05-08-14 16:00,65
05-08-14 15:00,55
05-08-14 14:00,
05-08-14 13:00,
05-08-14 12:00,
05-08-14 11:00,71
05-08-14 10:00,87
05-08-14 09:00,93
05-08-14 08:00,115
05-08-14 07:00,87
05-08-14 06:00,99
05-08-14 05:00,46
05-08-14 04:00,35
05-08-14 03:00,10
05-08-14 02:00,10
05-08-14 01:00,11
05-08-14 00:00,14
04-08-14 23:00,20
04-08-14 22:00,20
04-08-14 21:00,35
04-08-14 20:00,26
04-08-14 19:00,25
04-08-14 18:00,33
04-08-14 17:00,33
04-08-14 16:00,15
04-08-14 15:00,23
04-08-14 14:00,46
04-08-14 13:00,61
04-08-14 12:00,68
04-08-14 11:00,89
04-08-14 10:00,106
04-08-14 09:00,93
04-08-14 08:00,89
04-08-14 07:00,120
04-08-14 06:00,67
04-08-14 05:00,40
04-08-14 04:00,20
04-08-14 03:00,11
04-08-14 02:00,12
04-08-14 01:00,11
04-08-14 00:00,10
03-08-14 23:00,26
03-08-14 22:00,35
03-08-14 21:00,28
03-08-14 20:00,31
03-08-14 19:00,36
03-08-14 18:00,33
03-08-14 17:00,23
03-08-14 16:00,35
03-08-14 15:00,41
03-08-14 14:00,26
03-08-14 13:00,23
03-08-14 12:00,34
03-08-14 11:00,30
03-08-14 10:00,25
03-08-14 09:00,29
03-08-14 08:00,17
03-08-14 07:00,4
03-08-14 06:00,9
03-08-14 05:00,13
03-08-14 04:00,10
03-08-14 03:00,17
03-08-14 02:00,21
03-08-14 01:00,17
03-08-14 00:00,23
02-08-14 23:00,19
02-08-14 22:00,7
02-08-14 21:00,6
02-08-14 20:00,13
02-08-14 19:00,20
02-08-14 18:00,15
02-08-14 17:00,26
02-08-14 16:00,24
02-08-14 15:00,47
02-08-14 14:00,31
02-08-14 13:00,14
02-08-14 12:00,27
02-08-14 11:00,23
02-08-14 10:00,34
02-08-14 09:00,31
02-08-14 08:00,30
02-08-14 07:00,33
02-08-14 06:00,15
02-08-14 05:00,5
02-08-14 04:00,6
02-08-14 03:00,8
02-08-14 02:00,4
02-08-14 01:00,5
02-08-14 00:00,3
01-08-14 23:00,5
01-08-14 22:00,5
01-08-14 21:00,7
01-08-14 20:00,8
01-08-14 19:00,11
01-08-14 18:00,15
01-08-14 17:00,13
01-08-14 16:00,16
01-08-14 15:00,25
01-08-14 14:00,17
01-08-14 13:00,24
01-08-14 12:00,28
01-08-14 11:00,39
01-08-14 10:00,48
01-08-14 09:00,65
01-08-14 08:00,120
01-08-14 07:00,139
01-08-14 06:00,90
01-08-14 05:00,46
01-08-14 04:00,7
01-08-14 03:00,5
01-08-14 02:00,9
01-08-14 01:00,11

