Datum Zeit,Glauchau NO
25-08-14 10:00,6
25-08-14 09:00,10
25-08-14 08:00,16
25-08-14 07:00,72
25-08-14 06:00,57
25-08-14 05:00,5
25-08-14 04:00,1
25-08-14 03:00,1
25-08-14 02:00,1
25-08-14 01:00,1
25-08-14 00:00,2
24-08-14 23:00,1
24-08-14 22:00,1
24-08-14 21:00,1
24-08-14 20:00,1
24-08-14 19:00,1
24-08-14 18:00,1
24-08-14 17:00,1
24-08-14 16:00,1
24-08-14 15:00,1
24-08-14 14:00,1
24-08-14 13:00,1
24-08-14 12:00,1
24-08-14 11:00,1
24-08-14 10:00,1
24-08-14 09:00,1
24-08-14 08:00,1
24-08-14 07:00,1
24-08-14 06:00,1
24-08-14 05:00,1
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,1
24-08-14 01:00,1
24-08-14 00:00,1
23-08-14 23:00,1
23-08-14 22:00,1
23-08-14 21:00,1
23-08-14 20:00,1
23-08-14 19:00,1
23-08-14 18:00,1
23-08-14 17:00,1
23-08-14 16:00,1
23-08-14 15:00,1
23-08-14 14:00,1
23-08-14 13:00,1
23-08-14 12:00,1
23-08-14 11:00,2
23-08-14 10:00,1
23-08-14 09:00,1
23-08-14 08:00,2
23-08-14 07:00,1
23-08-14 06:00,1
23-08-14 05:00,1
23-08-14 04:00,1
23-08-14 03:00,1
23-08-14 02:00,1
23-08-14 01:00,4
23-08-14 00:00,1
22-08-14 23:00,1
22-08-14 22:00,2
22-08-14 21:00,1
22-08-14 20:00,1
22-08-14 19:00,1
22-08-14 18:00,1
22-08-14 17:00,2
22-08-14 16:00,2
22-08-14 15:00,2
22-08-14 14:00,5
22-08-14 13:00,3
22-08-14 12:00,5
22-08-14 11:00,2
22-08-14 10:00,8
22-08-14 09:00,16
22-08-14 08:00,25
22-08-14 07:00,40
22-08-14 06:00,29
22-08-14 05:00,7
22-08-14 04:00,1
22-08-14 03:00,1
22-08-14 02:00,1
22-08-14 01:00,1
22-08-14 00:00,1
21-08-14 23:00,1
21-08-14 22:00,2
21-08-14 21:00,3
21-08-14 20:00,1
21-08-14 19:00,5
21-08-14 18:00,4
21-08-14 17:00,4
21-08-14 16:00,1
21-08-14 15:00,3
21-08-14 14:00,5
21-08-14 13:00,3
21-08-14 12:00,5
21-08-14 11:00,3
21-08-14 10:00,5
21-08-14 09:00,15
21-08-14 08:00,16
21-08-14 07:00,15
21-08-14 06:00,21
21-08-14 05:00,5
21-08-14 04:00,1
21-08-14 03:00,1
21-08-14 02:00,1
21-08-14 01:00,10
21-08-14 00:00,1
20-08-14 23:00,2
20-08-14 22:00,6
20-08-14 21:00,3
20-08-14 20:00,1
20-08-14 19:00,3
20-08-14 18:00,2
20-08-14 17:00,1
20-08-14 16:00,3
20-08-14 15:00,5
20-08-14 14:00,4
20-08-14 13:00,3
20-08-14 12:00,2
20-08-14 11:00,3
20-08-14 10:00,3
20-08-14 09:00,5
20-08-14 08:00,5
20-08-14 07:00,6
20-08-14 06:00,9
20-08-14 05:00,5
20-08-14 04:00,1
20-08-14 03:00,1
20-08-14 02:00,1
20-08-14 01:00,1
20-08-14 00:00,1
19-08-14 23:00,1
19-08-14 22:00,1
19-08-14 21:00,1
19-08-14 20:00,1
19-08-14 19:00,1
19-08-14 18:00,1
19-08-14 17:00,3
19-08-14 16:00,4
19-08-14 15:00,6
19-08-14 14:00,4
19-08-14 13:00,3
19-08-14 12:00,4
19-08-14 11:00,3
19-08-14 10:00,5
19-08-14 09:00,5
19-08-14 08:00,6
19-08-14 07:00,10
19-08-14 06:00,7
19-08-14 05:00,2
19-08-14 04:00,1
19-08-14 03:00,1
19-08-14 02:00,1
19-08-14 01:00,1
19-08-14 00:00,1
18-08-14 23:00,1
18-08-14 22:00,1
18-08-14 21:00,1
18-08-14 20:00,1
18-08-14 19:00,2
18-08-14 18:00,2
18-08-14 17:00,2
18-08-14 16:00,5
18-08-14 15:00,5
18-08-14 14:00,4
18-08-14 13:00,6
18-08-14 12:00,3
18-08-14 11:00,4
18-08-14 10:00,4
18-08-14 09:00,7
18-08-14 08:00,5
18-08-14 07:00,8
18-08-14 06:00,3
18-08-14 05:00,1
18-08-14 04:00,1
18-08-14 03:00,1
18-08-14 02:00,1
18-08-14 01:00,1
18-08-14 00:00,1
17-08-14 23:00,1
17-08-14 22:00,1
17-08-14 21:00,1
17-08-14 20:00,1
17-08-14 19:00,1
17-08-14 18:00,1
17-08-14 17:00,1
17-08-14 16:00,1
17-08-14 15:00,1
17-08-14 14:00,1
17-08-14 13:00,1
17-08-14 12:00,1
17-08-14 11:00,1
17-08-14 10:00,1
17-08-14 09:00,1
17-08-14 08:00,1
17-08-14 07:00,1
17-08-14 06:00,1
17-08-14 05:00,1
17-08-14 04:00,1
17-08-14 03:00,1
17-08-14 02:00,1
17-08-14 01:00,1
17-08-14 00:00,1
16-08-14 23:00,1
16-08-14 22:00,1
16-08-14 21:00,1
16-08-14 20:00,1
16-08-14 19:00,1
16-08-14 18:00,1
16-08-14 17:00,1
16-08-14 16:00,1
16-08-14 15:00,1
16-08-14 14:00,1
16-08-14 13:00,1
16-08-14 12:00,1
16-08-14 11:00,1
16-08-14 10:00,2
16-08-14 09:00,2
16-08-14 08:00,2
16-08-14 07:00,1
16-08-14 06:00,1
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,1
16-08-14 02:00,1
16-08-14 01:00,1
16-08-14 00:00,1
15-08-14 23:00,1
15-08-14 22:00,1
15-08-14 21:00,1
15-08-14 20:00,1
15-08-14 19:00,1
15-08-14 18:00,2
15-08-14 17:00,3
15-08-14 16:00,3
15-08-14 15:00,4
15-08-14 14:00,3
15-08-14 13:00,3
15-08-14 12:00,6
15-08-14 11:00,6
15-08-14 10:00,7
15-08-14 09:00,7
15-08-14 08:00,7
15-08-14 07:00,8
15-08-14 06:00,6
15-08-14 05:00,1
15-08-14 04:00,1
15-08-14 03:00,1
15-08-14 02:00,1
15-08-14 01:00,1
15-08-14 00:00,1
14-08-14 23:00,1
14-08-14 22:00,1
14-08-14 21:00,1
14-08-14 20:00,1
14-08-14 19:00,2
14-08-14 18:00,1
14-08-14 17:00,3
14-08-14 16:00,3
14-08-14 15:00,4
14-08-14 14:00,4
14-08-14 13:00,3
14-08-14 12:00,3
14-08-14 11:00,5
14-08-14 10:00,4
14-08-14 09:00,9
14-08-14 08:00,5
14-08-14 07:00,11
14-08-14 06:00,7
14-08-14 05:00,1
14-08-14 04:00,1
14-08-14 03:00,1
14-08-14 02:00,1
14-08-14 01:00,1
14-08-14 00:00,2
13-08-14 23:00,1
13-08-14 22:00,1
13-08-14 21:00,1
13-08-14 20:00,1
13-08-14 19:00,1
13-08-14 18:00,4
13-08-14 17:00,4
13-08-14 16:00,5
13-08-14 15:00,5
13-08-14 14:00,3
13-08-14 13:00,3
13-08-14 12:00,4
13-08-14 11:00,4
13-08-14 10:00,5
13-08-14 09:00,7
13-08-14 08:00,28
13-08-14 07:00,39
13-08-14 06:00,51
13-08-14 05:00,24
13-08-14 04:00,5
13-08-14 03:00,1
13-08-14 02:00,1
13-08-14 01:00,1
13-08-14 00:00,1
12-08-14 23:00,1
12-08-14 22:00,1
12-08-14 21:00,1
12-08-14 20:00,1
12-08-14 19:00,1
12-08-14 18:00,2
12-08-14 17:00,2
12-08-14 16:00,4
12-08-14 15:00,5
12-08-14 14:00,3
12-08-14 13:00,2
12-08-14 12:00,3
12-08-14 11:00,3
12-08-14 10:00,5
12-08-14 09:00,6
12-08-14 08:00,7
12-08-14 07:00,5
12-08-14 06:00,6
12-08-14 05:00,1
12-08-14 04:00,1
12-08-14 03:00,1
12-08-14 02:00,1
12-08-14 01:00,1
12-08-14 00:00,1
11-08-14 23:00,1
11-08-14 22:00,1
11-08-14 21:00,1
11-08-14 20:00,1
11-08-14 19:00,1
11-08-14 18:00,2
11-08-14 17:00,2
11-08-14 16:00,3
11-08-14 15:00,3
11-08-14 14:00,3
11-08-14 13:00,2
11-08-14 12:00,5
11-08-14 11:00,4
11-08-14 10:00,5
11-08-14 09:00,3
11-08-14 08:00,7
11-08-14 07:00,9
11-08-14 06:00,7
11-08-14 05:00,1
11-08-14 04:00,1
11-08-14 03:00,1
11-08-14 02:00,1
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,1
10-08-14 21:00,1
10-08-14 20:00,1
10-08-14 19:00,1
10-08-14 18:00,1
10-08-14 17:00,1
10-08-14 16:00,1
10-08-14 15:00,1
10-08-14 14:00,1
10-08-14 13:00,1
10-08-14 12:00,1
10-08-14 11:00,1
10-08-14 10:00,1
10-08-14 09:00,1
10-08-14 08:00,1
10-08-14 07:00,1
10-08-14 06:00,1
10-08-14 05:00,1
10-08-14 04:00,1
10-08-14 03:00,1
10-08-14 02:00,1
10-08-14 01:00,1
10-08-14 00:00,1
09-08-14 23:00,1
09-08-14 22:00,1
09-08-14 21:00,1
09-08-14 20:00,1
09-08-14 19:00,1
09-08-14 18:00,1
09-08-14 17:00,1
09-08-14 16:00,1
09-08-14 15:00,1
09-08-14 14:00,1
09-08-14 13:00,1
09-08-14 12:00,1
09-08-14 11:00,1
09-08-14 10:00,1
09-08-14 09:00,1
09-08-14 08:00,5
09-08-14 07:00,4
09-08-14 06:00,4
09-08-14 05:00,1
09-08-14 04:00,1
09-08-14 03:00,1
09-08-14 02:00,1
09-08-14 01:00,1
09-08-14 00:00,1
08-08-14 23:00,1
08-08-14 22:00,2
08-08-14 21:00,1
08-08-14 20:00,1
08-08-14 19:00,1
08-08-14 18:00,1
08-08-14 17:00,1
08-08-14 16:00,1
08-08-14 15:00,1
08-08-14 14:00,1
08-08-14 13:00,1
08-08-14 12:00,1
08-08-14 11:00,3
08-08-14 10:00,3
08-08-14 09:00,8
08-08-14 08:00,13
08-08-14 07:00,34
08-08-14 06:00,23
08-08-14 05:00,16
08-08-14 04:00,5
08-08-14 03:00,12
08-08-14 02:00,3
08-08-14 01:00,1
08-08-14 00:00,2
07-08-14 23:00,4
07-08-14 22:00,1
07-08-14 21:00,1
07-08-14 20:00,1
07-08-14 19:00,3
07-08-14 18:00,2
07-08-14 17:00,1
07-08-14 16:00,4
07-08-14 15:00,3
07-08-14 14:00,2
07-08-14 13:00,2
07-08-14 12:00,3
07-08-14 11:00,6
07-08-14 10:00,4
07-08-14 09:00,6
07-08-14 08:00,11
07-08-14 07:00,10
07-08-14 06:00,16
07-08-14 05:00,1
07-08-14 04:00,1
07-08-14 03:00,1
07-08-14 02:00,1
07-08-14 01:00,4
07-08-14 00:00,2
06-08-14 23:00,1
06-08-14 22:00,1
06-08-14 21:00,1
06-08-14 20:00,1
06-08-14 19:00,1
06-08-14 18:00,1
06-08-14 17:00,1
06-08-14 16:00,1
06-08-14 15:00,1
06-08-14 14:00,1
06-08-14 13:00,1
06-08-14 12:00,2
06-08-14 11:00,3
06-08-14 10:00,2
06-08-14 09:00,7
06-08-14 08:00,7
06-08-14 07:00,9
06-08-14 06:00,8
06-08-14 05:00,1
06-08-14 04:00,1
06-08-14 03:00,4
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,1
05-08-14 22:00,1
05-08-14 21:00,2
05-08-14 20:00,1
05-08-14 19:00,1
05-08-14 18:00,2
05-08-14 17:00,5
05-08-14 16:00,6
05-08-14 15:00,6
05-08-14 14:00,4
05-08-14 13:00,2
05-08-14 12:00,5
05-08-14 11:00,4
05-08-14 10:00,5
05-08-14 09:00,6
05-08-14 08:00,8
05-08-14 07:00,10
05-08-14 06:00,7
05-08-14 05:00,3
05-08-14 04:00,1
05-08-14 03:00,1
05-08-14 02:00,1
05-08-14 01:00,1
05-08-14 00:00,1
04-08-14 23:00,1
04-08-14 22:00,1
04-08-14 21:00,1
04-08-14 20:00,1
04-08-14 19:00,1
04-08-14 18:00,1
04-08-14 17:00,2
04-08-14 16:00,3
04-08-14 15:00,2
04-08-14 14:00,4
04-08-14 13:00,2
04-08-14 12:00,2
04-08-14 11:00,6
04-08-14 10:00,9
04-08-14 09:00,12
04-08-14 08:00,13
04-08-14 07:00,18
04-08-14 06:00,15
04-08-14 05:00,5
04-08-14 04:00,1
04-08-14 03:00,1
04-08-14 02:00,1
04-08-14 01:00,1
04-08-14 00:00,1
03-08-14 23:00,1
03-08-14 22:00,1
03-08-14 21:00,1
03-08-14 20:00,1
03-08-14 19:00,1
03-08-14 18:00,1
03-08-14 17:00,1
03-08-14 16:00,1
03-08-14 15:00,1
03-08-14 14:00,1
03-08-14 13:00,1
03-08-14 12:00,1
03-08-14 11:00,2
03-08-14 10:00,1
03-08-14 09:00,1
03-08-14 08:00,1
03-08-14 07:00,1
03-08-14 06:00,1
03-08-14 05:00,1
03-08-14 04:00,1
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,1
03-08-14 00:00,1
02-08-14 23:00,1
02-08-14 22:00,1
02-08-14 21:00,1
02-08-14 20:00,1
02-08-14 19:00,1
02-08-14 18:00,1
02-08-14 17:00,1
02-08-14 16:00,1
02-08-14 15:00,1
02-08-14 14:00,1
02-08-14 13:00,1
02-08-14 12:00,1
02-08-14 11:00,2
02-08-14 10:00,2
02-08-14 09:00,1
02-08-14 08:00,8
02-08-14 07:00,10
02-08-14 06:00,21
02-08-14 05:00,5
02-08-14 04:00,3
02-08-14 03:00,1
02-08-14 02:00,5
02-08-14 01:00,1
02-08-14 00:00,1
01-08-14 23:00,1
01-08-14 22:00,1
01-08-14 21:00,1
01-08-14 20:00,1
01-08-14 19:00,1
01-08-14 18:00,1
01-08-14 17:00,1
01-08-14 16:00,1
01-08-14 15:00,1
01-08-14 14:00,1
01-08-14 13:00,2
01-08-14 12:00,1
01-08-14 11:00,2
01-08-14 10:00,6
01-08-14 09:00,8
01-08-14 08:00,17
01-08-14 07:00,11
01-08-14 06:00,18
01-08-14 05:00,10
01-08-14 04:00,1
01-08-14 03:00,1
01-08-14 02:00,1
01-08-14 01:00,1

