Datum Zeit,Schkeuditz O3
06-08-14 10:00,44
06-08-14 09:00,26
06-08-14 08:00,20
06-08-14 07:00,10
06-08-14 06:00,11
06-08-14 05:00,13
06-08-14 04:00,20
06-08-14 03:00,20
06-08-14 02:00,17
06-08-14 01:00,28
06-08-14 00:00,13
05-08-14 23:00,35
05-08-14 22:00,45
05-08-14 21:00,54
05-08-14 20:00,63
05-08-14 19:00,71
05-08-14 18:00,71
05-08-14 17:00,66
05-08-14 16:00,66
05-08-14 15:00,85
05-08-14 14:00,68
05-08-14 13:00,77
05-08-14 12:00,75
05-08-14 11:00,73
05-08-14 10:00,63
05-08-14 09:00,49
05-08-14 08:00,31
05-08-14 07:00,14
05-08-14 06:00,5
05-08-14 05:00,2
05-08-14 04:00,2
05-08-14 03:00,7
05-08-14 02:00,4
05-08-14 01:00,14
05-08-14 00:00,22
04-08-14 23:00,30
04-08-14 22:00,40
04-08-14 21:00,46
04-08-14 20:00,61
04-08-14 19:00,82
04-08-14 18:00,87
04-08-14 17:00,88
04-08-14 16:00,110
04-08-14 15:00,115
04-08-14 14:00,112
04-08-14 13:00,103
04-08-14 12:00,92
04-08-14 11:00,91
04-08-14 10:00,82
04-08-14 09:00,62
04-08-14 08:00,72
04-08-14 07:00,29
04-08-14 06:00,22
04-08-14 05:00,18
04-08-14 04:00,23
04-08-14 03:00,23
04-08-14 02:00,28
04-08-14 01:00,25
04-08-14 00:00,27
03-08-14 23:00,39
03-08-14 22:00,45
03-08-14 21:00,49
03-08-14 20:00,68
03-08-14 19:00,85
03-08-14 18:00,90
03-08-14 17:00,99
03-08-14 16:00,83
03-08-14 15:00,83
03-08-14 14:00,104
03-08-14 13:00,125
03-08-14 12:00,107
03-08-14 11:00,86
03-08-14 10:00,59
03-08-14 09:00,43
03-08-14 08:00,40
03-08-14 07:00,45
03-08-14 06:00,46
03-08-14 05:00,42
03-08-14 04:00,40
03-08-14 03:00,48
03-08-14 02:00,60
03-08-14 01:00,70
03-08-14 00:00,82
02-08-14 23:00,95
02-08-14 22:00,74
02-08-14 21:00,94
02-08-14 20:00,103
02-08-14 19:00,120
02-08-14 18:00,138
02-08-14 17:00,136
02-08-14 16:00,135
02-08-14 15:00,132
02-08-14 14:00,126
02-08-14 13:00,125
02-08-14 12:00,113
02-08-14 11:00,99
02-08-14 10:00,89
02-08-14 09:00,65
02-08-14 08:00,49
02-08-14 07:00,35
02-08-14 06:00,30
02-08-14 05:00,33
02-08-14 04:00,37
02-08-14 03:00,43
02-08-14 02:00,44
02-08-14 01:00,50
02-08-14 00:00,53
01-08-14 23:00,56
01-08-14 22:00,65
01-08-14 21:00,79
01-08-14 20:00,87
01-08-14 19:00,100
01-08-14 18:00,115
01-08-14 17:00,126
01-08-14 16:00,121
01-08-14 15:00,117
01-08-14 14:00,112
01-08-14 13:00,107
01-08-14 12:00,104
01-08-14 11:00,95
01-08-14 10:00,76
01-08-14 09:00,55
01-08-14 08:00,33
01-08-14 07:00,21
01-08-14 06:00,19
01-08-14 05:00,19
01-08-14 04:00,23
01-08-14 03:00,21
01-08-14 02:00,22
01-08-14 01:00,38

