Datum Zeit,Zinnwald NO2
25-08-14 01:00,2
25-08-14 00:00,3
24-08-14 23:00,3
24-08-14 22:00,3
24-08-14 21:00,3
24-08-14 20:00,3
24-08-14 19:00,3
24-08-14 18:00,2
24-08-14 17:00,2
24-08-14 16:00,1
24-08-14 15:00,2
24-08-14 14:00,2
24-08-14 13:00,2
24-08-14 12:00,2
24-08-14 11:00,2
24-08-14 10:00,3
24-08-14 09:00,4
24-08-14 08:00,3
24-08-14 07:00,3
24-08-14 06:00,3
24-08-14 05:00,4
24-08-14 04:00,3
24-08-14 03:00,3
24-08-14 02:00,3
24-08-14 01:00,2
24-08-14 00:00,2
23-08-14 23:00,2
23-08-14 22:00,2
23-08-14 21:00,3
23-08-14 20:00,4
23-08-14 19:00,3
23-08-14 18:00,2
23-08-14 17:00,2
23-08-14 16:00,2
23-08-14 15:00,6
23-08-14 14:00,7
23-08-14 13:00,14
23-08-14 12:00,3
23-08-14 11:00,2
23-08-14 10:00,2
23-08-14 09:00,3
23-08-14 08:00,3
23-08-14 07:00,3
23-08-14 06:00,8
23-08-14 05:00,3
23-08-14 04:00,3
23-08-14 03:00,3
23-08-14 02:00,3
23-08-14 01:00,3
23-08-14 00:00,4
22-08-14 23:00,6
22-08-14 22:00,3
22-08-14 21:00,3
22-08-14 20:00,3
22-08-14 19:00,3
22-08-14 18:00,3
22-08-14 17:00,3
22-08-14 16:00,5
22-08-14 15:00,6
22-08-14 14:00,12
22-08-14 13:00,16
22-08-14 12:00,18
22-08-14 11:00,11
22-08-14 10:00,12
22-08-14 09:00,10
22-08-14 08:00,7
22-08-14 07:00,10
22-08-14 06:00,5
22-08-14 05:00,9
22-08-14 04:00,7
22-08-14 03:00,18
22-08-14 02:00,16
22-08-14 01:00,6
22-08-14 00:00,13
21-08-14 23:00,15
21-08-14 22:00,5
21-08-14 21:00,4
21-08-14 20:00,4
21-08-14 19:00,3
21-08-14 18:00,3
21-08-14 17:00,3
21-08-14 16:00,3
21-08-14 15:00,4
21-08-14 14:00,4
21-08-14 13:00,3
21-08-14 12:00,3
21-08-14 11:00,3
21-08-14 10:00,3
21-08-14 09:00,3
21-08-14 08:00,3
21-08-14 07:00,3
21-08-14 06:00,7
21-08-14 05:00,5
21-08-14 04:00,6
21-08-14 03:00,5
21-08-14 02:00,3
21-08-14 01:00,3
21-08-14 00:00,4
20-08-14 23:00,11
20-08-14 22:00,4
20-08-14 21:00,4
20-08-14 20:00,4
20-08-14 19:00,4
20-08-14 18:00,3
20-08-14 17:00,3
20-08-14 16:00,3
20-08-14 15:00,3
20-08-14 14:00,3
20-08-14 13:00,3
20-08-14 12:00,3
20-08-14 11:00,3
20-08-14 10:00,2
20-08-14 09:00,3
20-08-14 08:00,3
20-08-14 07:00,4
20-08-14 06:00,4
20-08-14 05:00,4
20-08-14 04:00,4
20-08-14 03:00,4
20-08-14 02:00,4
20-08-14 01:00,3
20-08-14 00:00,2
19-08-14 23:00,4
19-08-14 22:00,4
19-08-14 21:00,2
19-08-14 20:00,2
19-08-14 19:00,2
19-08-14 18:00,2
19-08-14 17:00,3
19-08-14 16:00,3
19-08-14 15:00,3
19-08-14 14:00,4
19-08-14 13:00,5
19-08-14 12:00,6
19-08-14 11:00,10
19-08-14 10:00,7
19-08-14 09:00,2
19-08-14 08:00,2
19-08-14 07:00,2
19-08-14 06:00,2
19-08-14 05:00,3
19-08-14 04:00,3
19-08-14 03:00,3
19-08-14 02:00,3
19-08-14 01:00,3
19-08-14 00:00,2
18-08-14 23:00,2
18-08-14 22:00,2
18-08-14 21:00,2
18-08-14 20:00,2
18-08-14 19:00,2
18-08-14 18:00,3
18-08-14 17:00,3
18-08-14 16:00,3
18-08-14 15:00,3
18-08-14 14:00,3
18-08-14 13:00,3
18-08-14 12:00,3
18-08-14 11:00,3
18-08-14 10:00,3
18-08-14 09:00,3
18-08-14 08:00,4
18-08-14 07:00,5
18-08-14 06:00,8
18-08-14 05:00,6
18-08-14 04:00,3
18-08-14 03:00,2
18-08-14 02:00,2
18-08-14 01:00,2
18-08-14 00:00,2
17-08-14 23:00,2
17-08-14 22:00,2
17-08-14 21:00,2
17-08-14 20:00,2
17-08-14 19:00,3
17-08-14 18:00,3
17-08-14 17:00,2
17-08-14 16:00,2
17-08-14 15:00,2
17-08-14 14:00,2
17-08-14 13:00,1
17-08-14 12:00,1
17-08-14 11:00,1
17-08-14 10:00,2
17-08-14 09:00,2
17-08-14 08:00,2
17-08-14 07:00,2
17-08-14 06:00,2
17-08-14 05:00,2
17-08-14 04:00,2
17-08-14 03:00,2
17-08-14 02:00,2
17-08-14 01:00,3
17-08-14 00:00,2
16-08-14 23:00,3
16-08-14 22:00,3
16-08-14 21:00,3
16-08-14 20:00,2
16-08-14 19:00,1
16-08-14 18:00,2
16-08-14 17:00,2
16-08-14 16:00,2
16-08-14 15:00,1
16-08-14 14:00,1
16-08-14 13:00,2
16-08-14 12:00,2
16-08-14 11:00,3
16-08-14 10:00,3
16-08-14 09:00,3
16-08-14 08:00,3
16-08-14 07:00,3
16-08-14 06:00,3
16-08-14 05:00,3
16-08-14 04:00,4
16-08-14 03:00,2
16-08-14 02:00,2
16-08-14 01:00,2
16-08-14 00:00,3
15-08-14 23:00,3
15-08-14 22:00,3
15-08-14 21:00,2
15-08-14 20:00,3
15-08-14 19:00,8
15-08-14 18:00,5
15-08-14 17:00,5
15-08-14 16:00,3
15-08-14 15:00,2
15-08-14 14:00,1
15-08-14 13:00,2
15-08-14 12:00,3
15-08-14 11:00,9
15-08-14 10:00,2
15-08-14 09:00,2
15-08-14 08:00,2
15-08-14 07:00,2
15-08-14 06:00,2
15-08-14 05:00,2
15-08-14 04:00,2
15-08-14 03:00,2
15-08-14 02:00,2
15-08-14 01:00,2
15-08-14 00:00,1
14-08-14 23:00,2
14-08-14 22:00,2
14-08-14 21:00,2
14-08-14 20:00,2
14-08-14 19:00,2
14-08-14 18:00,3
14-08-14 17:00,3
14-08-14 16:00,3
14-08-14 15:00,3
14-08-14 14:00,2
14-08-14 13:00,3
14-08-14 12:00,3
14-08-14 11:00,3
14-08-14 10:00,4
14-08-14 09:00,4
14-08-14 08:00,5
14-08-14 07:00,4
14-08-14 06:00,3
14-08-14 05:00,2
14-08-14 04:00,2
14-08-14 03:00,3
14-08-14 02:00,4
14-08-14 01:00,4
14-08-14 00:00,5
13-08-14 23:00,5
13-08-14 22:00,7
13-08-14 21:00,9
13-08-14 20:00,8
13-08-14 19:00,9
13-08-14 18:00,12
13-08-14 17:00,15
13-08-14 16:00,17
13-08-14 15:00,9
13-08-14 14:00,10
13-08-14 13:00,10
13-08-14 12:00,7
13-08-14 11:00,5
13-08-14 10:00,7
13-08-14 09:00,7
13-08-14 08:00,12
13-08-14 07:00,12
13-08-14 06:00,20
13-08-14 05:00,3
13-08-14 04:00,3
13-08-14 03:00,3
13-08-14 02:00,4
13-08-14 01:00,8
13-08-14 00:00,7
12-08-14 23:00,7
12-08-14 22:00,4
12-08-14 21:00,7
12-08-14 20:00,5
12-08-14 19:00,5
12-08-14 18:00,4
12-08-14 17:00,2
12-08-14 16:00,2
12-08-14 15:00,2
12-08-14 14:00,3
12-08-14 13:00,6
12-08-14 12:00,7
12-08-14 11:00,5
12-08-14 10:00,3
12-08-14 09:00,2
12-08-14 08:00,2
12-08-14 07:00,2
12-08-14 06:00,2
12-08-14 05:00,2
12-08-14 04:00,3
12-08-14 03:00,3
12-08-14 02:00,3
12-08-14 01:00,3
12-08-14 00:00,3
11-08-14 23:00,3
11-08-14 22:00,3
11-08-14 21:00,3
11-08-14 20:00,3
11-08-14 19:00,3
11-08-14 18:00,3
11-08-14 17:00,3
11-08-14 16:00,3
11-08-14 15:00,3
11-08-14 14:00,3
11-08-14 13:00,3
11-08-14 12:00,3
11-08-14 11:00,4
11-08-14 10:00,3
11-08-14 09:00,2
11-08-14 08:00,2
11-08-14 07:00,2
11-08-14 06:00,2
11-08-14 05:00,3
11-08-14 04:00,7
11-08-14 03:00,14
11-08-14 02:00,3
11-08-14 01:00,5
11-08-14 00:00,7
10-08-14 23:00,6
10-08-14 22:00,5
10-08-14 21:00,6
10-08-14 20:00,5
10-08-14 19:00,3
10-08-14 18:00,2
10-08-14 17:00,3
10-08-14 16:00,2
10-08-14 15:00,2
10-08-14 14:00,4
10-08-14 13:00,5
10-08-14 12:00,6
10-08-14 11:00,5
10-08-14 10:00,5
10-08-14 09:00,5
10-08-14 08:00,7
10-08-14 07:00,5
10-08-14 06:00,4
10-08-14 05:00,4
10-08-14 04:00,7
10-08-14 03:00,3
10-08-14 02:00,4
10-08-14 01:00,5
10-08-14 00:00,5
09-08-14 23:00,4
09-08-14 22:00,4
09-08-14 21:00,7
09-08-14 20:00,4
09-08-14 19:00,3
09-08-14 18:00,2
09-08-14 17:00,2
09-08-14 16:00,2
09-08-14 15:00,2
09-08-14 14:00,4
09-08-14 13:00,8
09-08-14 12:00,11
09-08-14 11:00,8
09-08-14 10:00,9
09-08-14 09:00,6
09-08-14 08:00,7
09-08-14 07:00,10
09-08-14 06:00,9
09-08-14 05:00,8
09-08-14 04:00,6
09-08-14 03:00,7
09-08-14 02:00,7
09-08-14 01:00,6
09-08-14 00:00,4
08-08-14 23:00,3
08-08-14 22:00,4
08-08-14 21:00,4
08-08-14 20:00,6
08-08-14 19:00,5
08-08-14 18:00,6
08-08-14 17:00,6
08-08-14 16:00,4
08-08-14 15:00,5
08-08-14 14:00,4
08-08-14 13:00,4
08-08-14 12:00,4
08-08-14 11:00,4
08-08-14 10:00,3
08-08-14 09:00,4
08-08-14 08:00,4
08-08-14 07:00,7
08-08-14 06:00,9
08-08-14 05:00,14
08-08-14 04:00,4
08-08-14 03:00,8
08-08-14 02:00,34
08-08-14 01:00,10
08-08-14 00:00,8
07-08-14 23:00,7
07-08-14 22:00,8
07-08-14 21:00,10
07-08-14 20:00,6
07-08-14 19:00,5
07-08-14 18:00,3
07-08-14 17:00,5
07-08-14 16:00,3
07-08-14 15:00,3
07-08-14 14:00,3
07-08-14 13:00,4
07-08-14 12:00,8
07-08-14 11:00,10
07-08-14 10:00,5
07-08-14 09:00,3
07-08-14 08:00,4
07-08-14 07:00,5
07-08-14 06:00,7
07-08-14 05:00,7
07-08-14 04:00,12
07-08-14 03:00,9
07-08-14 02:00,6
07-08-14 01:00,12
07-08-14 00:00,4
06-08-14 23:00,4
06-08-14 22:00,3
06-08-14 21:00,4
06-08-14 20:00,7
06-08-14 19:00,4
06-08-14 18:00,4
06-08-14 17:00,3
06-08-14 16:00,3
06-08-14 15:00,3
06-08-14 14:00,5
06-08-14 13:00,4
06-08-14 12:00,3
06-08-14 11:00,3
06-08-14 10:00,4
06-08-14 09:00,5
06-08-14 08:00,8
06-08-14 07:00,8
06-08-14 06:00,9
06-08-14 05:00,7
06-08-14 04:00,5
06-08-14 03:00,2
06-08-14 02:00,2
06-08-14 01:00,5
06-08-14 00:00,3
05-08-14 23:00,3
05-08-14 22:00,3
05-08-14 21:00,8
05-08-14 20:00,11
05-08-14 19:00,5
05-08-14 18:00,5
05-08-14 17:00,4
05-08-14 16:00,3
05-08-14 15:00,3
05-08-14 14:00,3
05-08-14 13:00,3
05-08-14 12:00,3
05-08-14 11:00,4
05-08-14 10:00,2
05-08-14 09:00,3
05-08-14 08:00,2
05-08-14 07:00,3
05-08-14 06:00,3
05-08-14 05:00,3
05-08-14 04:00,3
05-08-14 03:00,3
05-08-14 02:00,3
05-08-14 01:00,4
05-08-14 00:00,3
04-08-14 23:00,3
04-08-14 22:00,3
04-08-14 21:00,4
04-08-14 20:00,4
04-08-14 19:00,3
04-08-14 18:00,3
04-08-14 17:00,3
04-08-14 16:00,4
04-08-14 15:00,4
04-08-14 14:00,4
04-08-14 13:00,3
04-08-14 12:00,3
04-08-14 11:00,7
04-08-14 10:00,10
04-08-14 09:00,4
04-08-14 08:00,3
04-08-14 07:00,3
04-08-14 06:00,4
04-08-14 05:00,7
04-08-14 04:00,6
04-08-14 03:00,8
04-08-14 02:00,10
04-08-14 01:00,4
04-08-14 00:00,3
03-08-14 23:00,3
03-08-14 22:00,3
03-08-14 21:00,3
03-08-14 20:00,3
03-08-14 19:00,3
03-08-14 18:00,3
03-08-14 17:00,3
03-08-14 16:00,2
03-08-14 15:00,2
03-08-14 14:00,2
03-08-14 13:00,2
03-08-14 12:00,5
03-08-14 11:00,3
03-08-14 10:00,3
03-08-14 09:00,3
03-08-14 08:00,3
03-08-14 07:00,5
03-08-14 06:00,11
03-08-14 05:00,8
03-08-14 04:00,8
03-08-14 03:00,6
03-08-14 02:00,5
03-08-14 01:00,4
03-08-14 00:00,5
02-08-14 23:00,5
02-08-14 22:00,7
02-08-14 21:00,4
02-08-14 20:00,6
02-08-14 19:00,3
02-08-14 18:00,4
02-08-14 17:00,3
02-08-14 16:00,3
02-08-14 15:00,4
02-08-14 14:00,5
02-08-14 13:00,7
02-08-14 12:00,6
02-08-14 11:00,6
02-08-14 10:00,7
02-08-14 09:00,7
02-08-14 08:00,7
02-08-14 07:00,8
02-08-14 06:00,8
02-08-14 05:00,11
02-08-14 04:00,12
02-08-14 03:00,14
02-08-14 02:00,9
02-08-14 01:00,8
02-08-14 00:00,5
01-08-14 23:00,4
01-08-14 22:00,5
01-08-14 21:00,3
01-08-14 20:00,3
01-08-14 19:00,4
01-08-14 18:00,3
01-08-14 17:00,4
01-08-14 16:00,3
01-08-14 15:00,3
01-08-14 14:00,4
01-08-14 13:00,2
01-08-14 12:00,2
01-08-14 11:00,2
01-08-14 10:00,2
01-08-14 09:00,2
01-08-14 08:00,3
01-08-14 07:00,3
01-08-14 06:00,2
01-08-14 05:00,2
01-08-14 04:00,4
01-08-14 03:00,5
01-08-14 02:00,6
01-08-14 01:00,11

