Datum Zeit,Schwartenberg NO2
25-08-14 10:00,1
25-08-14 09:00,1
25-08-14 08:00,1
25-08-14 07:00,1
25-08-14 06:00,1
25-08-14 05:00,1
25-08-14 04:00,1
25-08-14 03:00,1
25-08-14 02:00,1
25-08-14 01:00,1
25-08-14 00:00,1
24-08-14 23:00,1
24-08-14 22:00,2
24-08-14 21:00,1
24-08-14 20:00,1
24-08-14 19:00,1
24-08-14 18:00,1
24-08-14 17:00,1
24-08-14 16:00,1
24-08-14 15:00,1
24-08-14 14:00,1
24-08-14 13:00,1
24-08-14 12:00,1
24-08-14 11:00,1
24-08-14 10:00,1
24-08-14 09:00,1
24-08-14 08:00,3
24-08-14 07:00,3
24-08-14 06:00,2
24-08-14 05:00,1
24-08-14 04:00,1
24-08-14 03:00,2
24-08-14 02:00,2
24-08-14 01:00,1
24-08-14 00:00,1
23-08-14 23:00,1
23-08-14 22:00,1
23-08-14 21:00,1
23-08-14 20:00,1
23-08-14 19:00,2
23-08-14 18:00,1
23-08-14 17:00,1
23-08-14 16:00,1
23-08-14 15:00,1
23-08-14 14:00,1
23-08-14 13:00,1
23-08-14 12:00,1
23-08-14 11:00,1
23-08-14 10:00,1
23-08-14 09:00,2
23-08-14 08:00,2
23-08-14 07:00,1
23-08-14 06:00,1
23-08-14 05:00,1
23-08-14 04:00,1
23-08-14 03:00,1
23-08-14 02:00,2
23-08-14 01:00,2
23-08-14 00:00,2
22-08-14 23:00,2
22-08-14 22:00,2
22-08-14 21:00,1
22-08-14 20:00,1
22-08-14 19:00,2
22-08-14 18:00,2
22-08-14 17:00,2
22-08-14 16:00,2
22-08-14 15:00,1
22-08-14 14:00,5
22-08-14 13:00,12
22-08-14 12:00,8
22-08-14 11:00,2
22-08-14 10:00,2
22-08-14 09:00,2
22-08-14 08:00,5
22-08-14 07:00,9
22-08-14 06:00,12
22-08-14 05:00,12
22-08-14 04:00,6
22-08-14 03:00,4
22-08-14 02:00,3
22-08-14 01:00,3
22-08-14 00:00,12
21-08-14 23:00,2
21-08-14 22:00,3
21-08-14 21:00,3
21-08-14 20:00,3
21-08-14 19:00,3
21-08-14 18:00,2
21-08-14 17:00,1
21-08-14 16:00,1
21-08-14 15:00,2
21-08-14 14:00,2
21-08-14 13:00,2
21-08-14 12:00,1
21-08-14 11:00,1
21-08-14 10:00,1
21-08-14 09:00,2
21-08-14 08:00,2
21-08-14 07:00,2
21-08-14 06:00,1
21-08-14 05:00,1
21-08-14 04:00,2
21-08-14 03:00,3
21-08-14 02:00,4
21-08-14 01:00,1
21-08-14 00:00,2
20-08-14 23:00,3
20-08-14 22:00,3
20-08-14 21:00,3
20-08-14 20:00,3
20-08-14 19:00,2
20-08-14 18:00,1
20-08-14 17:00,1
20-08-14 16:00,1
20-08-14 15:00,1
20-08-14 14:00,1
20-08-14 13:00,1
20-08-14 12:00,1
20-08-14 11:00,1
20-08-14 10:00,1
20-08-14 09:00,2
20-08-14 08:00,2
20-08-14 07:00,2
20-08-14 06:00,3
20-08-14 05:00,2
20-08-14 04:00,2
20-08-14 03:00,2
20-08-14 02:00,2
20-08-14 01:00,1
20-08-14 00:00,1
19-08-14 23:00,1
19-08-14 22:00,3
19-08-14 21:00,1
19-08-14 20:00,1
19-08-14 19:00,1
19-08-14 18:00,1
19-08-14 17:00,1
19-08-14 16:00,1
19-08-14 15:00,1
19-08-14 14:00,1
19-08-14 13:00,1
19-08-14 12:00,3
19-08-14 11:00,3
19-08-14 10:00,1
19-08-14 09:00,1
19-08-14 08:00,1
19-08-14 07:00,2
19-08-14 06:00,1
19-08-14 05:00,1
19-08-14 04:00,1
19-08-14 03:00,1
19-08-14 02:00,1
19-08-14 01:00,1
19-08-14 00:00,1
18-08-14 23:00,1
18-08-14 22:00,1
18-08-14 21:00,1
18-08-14 20:00,1
18-08-14 19:00,1
18-08-14 18:00,1
18-08-14 17:00,2
18-08-14 16:00,1
18-08-14 15:00,1
18-08-14 14:00,1
18-08-14 13:00,1
18-08-14 12:00,1
18-08-14 11:00,1
18-08-14 10:00,1
18-08-14 09:00,1
18-08-14 08:00,1
18-08-14 07:00,2
18-08-14 06:00,1
18-08-14 05:00,1
18-08-14 04:00,1
18-08-14 03:00,1
18-08-14 02:00,1
18-08-14 01:00,1
18-08-14 00:00,1
17-08-14 23:00,1
17-08-14 22:00,1
17-08-14 21:00,1
17-08-14 20:00,1
17-08-14 19:00,1
17-08-14 18:00,1
17-08-14 17:00,1
17-08-14 16:00,1
17-08-14 15:00,1
17-08-14 14:00,1
17-08-14 13:00,1
17-08-14 12:00,1
17-08-14 11:00,1
17-08-14 10:00,1
17-08-14 09:00,1
17-08-14 08:00,1
17-08-14 07:00,1
17-08-14 06:00,1
17-08-14 05:00,1
17-08-14 04:00,1
17-08-14 03:00,1
17-08-14 02:00,1
17-08-14 01:00,1
17-08-14 00:00,1
16-08-14 23:00,1
16-08-14 22:00,1
16-08-14 21:00,1
16-08-14 20:00,1
16-08-14 19:00,1
16-08-14 18:00,1
16-08-14 17:00,1
16-08-14 16:00,1
16-08-14 15:00,1
16-08-14 14:00,1
16-08-14 13:00,1
16-08-14 12:00,1
16-08-14 11:00,2
16-08-14 10:00,2
16-08-14 09:00,1
16-08-14 08:00,2
16-08-14 07:00,2
16-08-14 06:00,1
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,1
16-08-14 02:00,1
16-08-14 01:00,1
16-08-14 00:00,1
15-08-14 23:00,1
15-08-14 22:00,1
15-08-14 21:00,1
15-08-14 20:00,1
15-08-14 19:00,1
15-08-14 18:00,1
15-08-14 17:00,1
15-08-14 16:00,1
15-08-14 15:00,1
15-08-14 14:00,1
15-08-14 13:00,1
15-08-14 12:00,1
15-08-14 11:00,1
15-08-14 10:00,1
15-08-14 09:00,1
15-08-14 08:00,1
15-08-14 07:00,1
15-08-14 06:00,1
15-08-14 05:00,1
15-08-14 04:00,1
15-08-14 03:00,1
15-08-14 02:00,1
15-08-14 01:00,1
15-08-14 00:00,1
14-08-14 23:00,1
14-08-14 22:00,1
14-08-14 21:00,1
14-08-14 20:00,1
14-08-14 19:00,1
14-08-14 18:00,1
14-08-14 17:00,1
14-08-14 16:00,2
14-08-14 15:00,1
14-08-14 14:00,1
14-08-14 13:00,1
14-08-14 12:00,1
14-08-14 11:00,2
14-08-14 10:00,2
14-08-14 09:00,3
14-08-14 08:00,3
14-08-14 07:00,3
14-08-14 06:00,2
14-08-14 05:00,1
14-08-14 04:00,1
14-08-14 03:00,1
14-08-14 02:00,2
14-08-14 01:00,3
14-08-14 00:00,3
13-08-14 23:00,3
13-08-14 22:00,4
13-08-14 21:00,8
13-08-14 20:00,9
13-08-14 19:00,8
13-08-14 18:00,8
13-08-14 17:00,15
13-08-14 16:00,15
13-08-14 15:00,11
13-08-14 14:00,14
13-08-14 13:00,11
13-08-14 12:00,6
13-08-14 11:00,5
13-08-14 10:00,20
13-08-14 09:00,8
13-08-14 08:00,17
13-08-14 07:00,15
13-08-14 06:00,7
13-08-14 05:00,1
13-08-14 04:00,1
13-08-14 03:00,2
13-08-14 02:00,2
13-08-14 01:00,2
13-08-14 00:00,2
12-08-14 23:00,2
12-08-14 22:00,2
12-08-14 21:00,2
12-08-14 20:00,4
12-08-14 19:00,3
12-08-14 18:00,1
12-08-14 17:00,1
12-08-14 16:00,1
12-08-14 15:00,1
12-08-14 14:00,1
12-08-14 13:00,1
12-08-14 12:00,1
12-08-14 11:00,1
12-08-14 10:00,1
12-08-14 09:00,1
12-08-14 08:00,1
12-08-14 07:00,1
12-08-14 06:00,1
12-08-14 05:00,1
12-08-14 04:00,1
12-08-14 03:00,1
12-08-14 02:00,1
12-08-14 01:00,1
12-08-14 00:00,1
11-08-14 23:00,1
11-08-14 22:00,1
11-08-14 21:00,1
11-08-14 20:00,1
11-08-14 19:00,1
11-08-14 18:00,1
11-08-14 17:00,1
11-08-14 16:00,1
11-08-14 15:00,1
11-08-14 14:00,1
11-08-14 13:00,1
11-08-14 12:00,1
11-08-14 11:00,1
11-08-14 10:00,1
11-08-14 09:00,1
11-08-14 08:00,1
11-08-14 07:00,1
11-08-14 06:00,1
11-08-14 05:00,1
11-08-14 04:00,1
11-08-14 03:00,1
11-08-14 02:00,1
11-08-14 01:00,2
11-08-14 00:00,4
10-08-14 23:00,1
10-08-14 22:00,2
10-08-14 21:00,4
10-08-14 20:00,4
10-08-14 19:00,2
10-08-14 18:00,1
10-08-14 17:00,1
10-08-14 16:00,1
10-08-14 15:00,1
10-08-14 14:00,1
10-08-14 13:00,1
10-08-14 12:00,3
10-08-14 11:00,5
10-08-14 10:00,8
10-08-14 09:00,8
10-08-14 08:00,12
10-08-14 07:00,5
10-08-14 06:00,2
10-08-14 05:00,1
10-08-14 04:00,4
10-08-14 03:00,5
10-08-14 02:00,2
10-08-14 01:00,2
10-08-14 00:00,2
09-08-14 23:00,2
09-08-14 22:00,3
09-08-14 21:00,2
09-08-14 20:00,2
09-08-14 19:00,2
09-08-14 18:00,1
09-08-14 17:00,1
09-08-14 16:00,1
09-08-14 15:00,1
09-08-14 14:00,1
09-08-14 13:00,1
09-08-14 12:00,3
09-08-14 11:00,5
09-08-14 10:00,4
09-08-14 09:00,5
09-08-14 08:00,6
09-08-14 07:00,12
09-08-14 06:00,10
09-08-14 05:00,9
09-08-14 04:00,8
09-08-14 03:00,8
09-08-14 02:00,5
09-08-14 01:00,4
09-08-14 00:00,3
08-08-14 23:00,2
08-08-14 22:00,3
08-08-14 21:00,5
08-08-14 20:00,6
08-08-14 19:00,4
08-08-14 18:00,2
08-08-14 17:00,2
08-08-14 16:00,2
08-08-14 15:00,1
08-08-14 14:00,1
08-08-14 13:00,1
08-08-14 12:00,1
08-08-14 11:00,1
08-08-14 10:00,1
08-08-14 09:00,1
08-08-14 08:00,2
08-08-14 07:00,2
08-08-14 06:00,3
08-08-14 05:00,3
08-08-14 04:00,2
08-08-14 03:00,2
08-08-14 02:00,2
08-08-14 01:00,2
08-08-14 00:00,3
07-08-14 23:00,3
07-08-14 22:00,3
07-08-14 21:00,2
07-08-14 20:00,2
07-08-14 19:00,2
07-08-14 18:00,1
07-08-14 17:00,1
07-08-14 16:00,1
07-08-14 15:00,1
07-08-14 14:00,1
07-08-14 13:00,1
07-08-14 12:00,2
07-08-14 11:00,7
07-08-14 10:00,8
07-08-14 09:00,3
07-08-14 08:00,8
07-08-14 07:00,9
07-08-14 06:00,17
07-08-14 05:00,28
07-08-14 04:00,33
07-08-14 03:00,8
07-08-14 02:00,5
07-08-14 01:00,6
07-08-14 00:00,4
06-08-14 23:00,1
06-08-14 22:00,1
06-08-14 21:00,2
06-08-14 20:00,1
06-08-14 19:00,2
06-08-14 18:00,1
06-08-14 17:00,1
06-08-14 16:00,1
06-08-14 15:00,1
06-08-14 14:00,1
06-08-14 13:00,1
06-08-14 12:00,1
06-08-14 11:00,1
06-08-14 10:00,1
06-08-14 09:00,1
06-08-14 08:00,2
06-08-14 07:00,1
06-08-14 06:00,1
06-08-14 05:00,1
06-08-14 04:00,1
06-08-14 03:00,1
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,1
05-08-14 22:00,2
05-08-14 21:00,4
05-08-14 20:00,4
05-08-14 19:00,6
05-08-14 18:00,3
05-08-14 17:00,1
05-08-14 16:00,1
05-08-14 15:00,1
05-08-14 14:00,1
05-08-14 13:00,1
05-08-14 12:00,1
05-08-14 11:00,1
05-08-14 10:00,1
05-08-14 09:00,2
05-08-14 08:00,2
05-08-14 07:00,1
05-08-14 06:00,1
05-08-14 05:00,1
05-08-14 04:00,1
05-08-14 03:00,1
05-08-14 02:00,1
05-08-14 01:00,1
05-08-14 00:00,1
04-08-14 23:00,1
04-08-14 22:00,1
04-08-14 21:00,1
04-08-14 20:00,2
04-08-14 19:00,2
04-08-14 18:00,2
04-08-14 17:00,1
04-08-14 16:00,1
04-08-14 15:00,1
04-08-14 14:00,2
04-08-14 13:00,3
04-08-14 12:00,3
04-08-14 11:00,2
04-08-14 10:00,1
04-08-14 09:00,1
04-08-14 08:00,1
04-08-14 07:00,1
04-08-14 06:00,2
04-08-14 05:00,5
04-08-14 04:00,7
04-08-14 03:00,4
04-08-14 02:00,3
04-08-14 01:00,2
04-08-14 00:00,2
03-08-14 23:00,5
03-08-14 22:00,3
03-08-14 21:00,2
03-08-14 20:00,1
03-08-14 19:00,1
03-08-14 18:00,1
03-08-14 17:00,1
03-08-14 16:00,1
03-08-14 15:00,1
03-08-14 14:00,1
03-08-14 13:00,1
03-08-14 12:00,1
03-08-14 11:00,1
03-08-14 10:00,1
03-08-14 09:00,1
03-08-14 08:00,1
03-08-14 07:00,1
03-08-14 06:00,1
03-08-14 05:00,4
03-08-14 04:00,8
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,1
03-08-14 00:00,3
02-08-14 23:00,2
02-08-14 22:00,4
02-08-14 21:00,3
02-08-14 20:00,3
02-08-14 19:00,2
02-08-14 18:00,2
02-08-14 17:00,4
02-08-14 16:00,5
02-08-14 15:00,5
02-08-14 14:00,5
02-08-14 13:00,3
02-08-14 12:00,2
02-08-14 11:00,4
02-08-14 10:00,7
02-08-14 09:00,13
02-08-14 08:00,13
02-08-14 07:00,14
02-08-14 06:00,13
02-08-14 05:00,13
02-08-14 04:00,7
02-08-14 03:00,8
02-08-14 02:00,6
02-08-14 01:00,5
02-08-14 00:00,5
01-08-14 23:00,5
01-08-14 22:00,5
01-08-14 21:00,3
01-08-14 20:00,2
01-08-14 19:00,2
01-08-14 18:00,3
01-08-14 17:00,3
01-08-14 16:00,3
01-08-14 15:00,3
01-08-14 14:00,3
01-08-14 13:00,1
01-08-14 12:00,1
01-08-14 11:00,1
01-08-14 10:00,1
01-08-14 09:00,1
01-08-14 08:00,1
01-08-14 07:00,1
01-08-14 06:00,1
01-08-14 05:00,1
01-08-14 04:00,1
01-08-14 03:00,1
01-08-14 02:00,1
01-08-14 01:00,1

