Datum Zeit,Dresden-Winckelmannstr. SO2
29-08-14 02:00,4.2
29-08-14 01:00,4.0
29-08-14 00:00,3.2
28-08-14 23:00,1.8
28-08-14 22:00,1.6
28-08-14 21:00,1.3
28-08-14 20:00,2.1
28-08-14 19:00,3.1
28-08-14 18:00,3.5
28-08-14 17:00,3.6
28-08-14 16:00,3.6
28-08-14 15:00,3.4
28-08-14 14:00,3.5
28-08-14 13:00,3.6
28-08-14 12:00,4.1
28-08-14 11:00,4.0
28-08-14 10:00,3.7
28-08-14 09:00,2.1
28-08-14 08:00,1.7
28-08-14 07:00,1.3
28-08-14 06:00,1.6
28-08-14 05:00,3.0
28-08-14 04:00,2.5
28-08-14 03:00,1.1
28-08-14 02:00,1.3
28-08-14 01:00,1.8
28-08-14 00:00,3.9
27-08-14 23:00,5.6
27-08-14 22:00,5.9
27-08-14 21:00,2.9
27-08-14 20:00,2.4
27-08-14 19:00,2.9
27-08-14 18:00,3.1
27-08-14 17:00,3.0
27-08-14 16:00,2.7
27-08-14 15:00,2.8
27-08-14 14:00,2.9
27-08-14 13:00,3.0
27-08-14 12:00,3.2
27-08-14 11:00,3.2
27-08-14 10:00,2.7
27-08-14 09:00,2.6
27-08-14 08:00,2.2
27-08-14 07:00,1.8
27-08-14 06:00,1.3
27-08-14 05:00,1.3
27-08-14 04:00,1.3
27-08-14 03:00,1.0
27-08-14 02:00,0.5
27-08-14 01:00,0.5
27-08-14 00:00,1.1
26-08-14 23:00,1.6
26-08-14 22:00,1.2
26-08-14 21:00,1.7
26-08-14 20:00,2.1
26-08-14 19:00,2.3
26-08-14 18:00,2.8
26-08-14 17:00,2.8
26-08-14 16:00,2.9
26-08-14 15:00,2.7
26-08-14 14:00,2.9
26-08-14 13:00,3.0
26-08-14 12:00,3.6
26-08-14 11:00,4.3
26-08-14 10:00,3.5
26-08-14 09:00,2.8
26-08-14 08:00,1.5
26-08-14 07:00,1.3
26-08-14 06:00,1.4
26-08-14 05:00,1.8
26-08-14 04:00,1.9
26-08-14 03:00,2.9
26-08-14 02:00,3.6
26-08-14 01:00,6.2
26-08-14 00:00,1.3
25-08-14 23:00,1.0
25-08-14 22:00,0.5
25-08-14 21:00,1.0
25-08-14 20:00,1.5
25-08-14 19:00,2.1
25-08-14 18:00,2.6
25-08-14 17:00,2.6
25-08-14 16:00,2.8
25-08-14 15:00,2.9
25-08-14 14:00,3.3
25-08-14 13:00,3.4
25-08-14 12:00,3.1
25-08-14 11:00,3.3
25-08-14 10:00,2.2
25-08-14 09:00,1.4
25-08-14 08:00,0.5
25-08-14 07:00,0.5
25-08-14 06:00,0.5
25-08-14 05:00,0.5
25-08-14 04:00,0.5
25-08-14 03:00,0.5
25-08-14 02:00,1.1
25-08-14 01:00,1.1
25-08-14 00:00,1.2
24-08-14 23:00,1.5
24-08-14 22:00,2.0
24-08-14 21:00,2.1
24-08-14 20:00,1.5
24-08-14 19:00,2.2
24-08-14 18:00,2.5
24-08-14 17:00,3.0
24-08-14 16:00,3.3
24-08-14 15:00,3.8
24-08-14 14:00,4.5
24-08-14 13:00,4.2
24-08-14 12:00,4.5
24-08-14 11:00,3.0
24-08-14 10:00,3.3
24-08-14 09:00,3.5
24-08-14 08:00,3.0
24-08-14 07:00,2.7
24-08-14 06:00,2.3
24-08-14 05:00,2.2
24-08-14 04:00,2.3
24-08-14 03:00,2.0
24-08-14 02:00,2.1
24-08-14 01:00,2.1
24-08-14 00:00,2.1
23-08-14 23:00,2.1
23-08-14 22:00,1.6
23-08-14 21:00,1.8
23-08-14 20:00,1.9
23-08-14 19:00,2.1
23-08-14 18:00,2.8
23-08-14 17:00,3.2
23-08-14 16:00,2.8
23-08-14 15:00,3.2
23-08-14 14:00,3.0
23-08-14 13:00,2.9
23-08-14 12:00,2.9
23-08-14 11:00,3.4
23-08-14 10:00,4.2
23-08-14 09:00,5.0
23-08-14 08:00,2.8
23-08-14 07:00,2.4
23-08-14 06:00,2.3
23-08-14 05:00,3.1
23-08-14 04:00,3.2
23-08-14 03:00,2.4
23-08-14 02:00,2.7
23-08-14 01:00,4.0
23-08-14 00:00,3.0
22-08-14 23:00,3.1
22-08-14 22:00,2.8
22-08-14 21:00,3.0
22-08-14 20:00,3.4
22-08-14 19:00,3.2
22-08-14 18:00,3.5
22-08-14 17:00,3.6
22-08-14 16:00,5.1
22-08-14 15:00,6.3
22-08-14 14:00,3.7
22-08-14 13:00,3.9
22-08-14 12:00,3.9
22-08-14 11:00,5.1
22-08-14 10:00,5.2
22-08-14 09:00,3.9
22-08-14 08:00,3.2
22-08-14 07:00,2.1
22-08-14 06:00,1.8
22-08-14 05:00,2.2
22-08-14 04:00,4.1
22-08-14 03:00,5.5
22-08-14 02:00,2.0
22-08-14 01:00,2.3
22-08-14 00:00,2.3
21-08-14 23:00,2.0
21-08-14 22:00,2.0
21-08-14 21:00,2.2
21-08-14 20:00,2.7
21-08-14 19:00,3.0
21-08-14 18:00,3.3
21-08-14 17:00,3.6
21-08-14 16:00,3.3
21-08-14 15:00,3.3
21-08-14 14:00,3.2
21-08-14 13:00,3.3
21-08-14 12:00,3.3
21-08-14 11:00,4.0
21-08-14 10:00,3.5
21-08-14 09:00,3.0
21-08-14 08:00,2.4
21-08-14 07:00,2.0
21-08-14 06:00,1.8
21-08-14 05:00,2.4
21-08-14 04:00,4.6
21-08-14 03:00,8.5
21-08-14 02:00,9.2
21-08-14 01:00,9.0
21-08-14 00:00,7.1
20-08-14 23:00,7.7
20-08-14 22:00,6.2
20-08-14 21:00,2.4
20-08-14 20:00,3.0
20-08-14 19:00,3.0
20-08-14 18:00,3.5
20-08-14 17:00,3.3
20-08-14 16:00,3.2
20-08-14 15:00,3.0
20-08-14 14:00,2.9
20-08-14 13:00,3.4
20-08-14 12:00,3.0
20-08-14 11:00,2.5
20-08-14 10:00,3.0
20-08-14 09:00,2.7
20-08-14 08:00,3.5
20-08-14 07:00,4.1
20-08-14 06:00,4.7
20-08-14 05:00,2.8
20-08-14 04:00,2.1
20-08-14 03:00,2.3
20-08-14 02:00,2.8
20-08-14 01:00,4.6
20-08-14 00:00,4.5
19-08-14 23:00,3.1
19-08-14 22:00,2.8
19-08-14 21:00,4.7
19-08-14 20:00,3.0
19-08-14 19:00,2.8
19-08-14 18:00,3.5
19-08-14 17:00,3.1
19-08-14 16:00,3.8
19-08-14 15:00,3.3
19-08-14 14:00,3.2
19-08-14 13:00,3.1
19-08-14 12:00,3.2
19-08-14 11:00,3.0
19-08-14 10:00,3.2
19-08-14 09:00,3.4
19-08-14 08:00,3.3
19-08-14 07:00,2.2
19-08-14 06:00,2.9
19-08-14 05:00,3.4
19-08-14 04:00,4.3
19-08-14 03:00,3.4
19-08-14 02:00,3.8
19-08-14 01:00,3.8
19-08-14 00:00,3.5
18-08-14 23:00,4.1
18-08-14 22:00,4.1
18-08-14 21:00,3.9
18-08-14 20:00,4.1
18-08-14 19:00,3.6
18-08-14 18:00,2.8
18-08-14 17:00,3.2
18-08-14 16:00,2.5
18-08-14 15:00,3.3
18-08-14 14:00,2.8
18-08-14 13:00,2.6
18-08-14 12:00,3.1
18-08-14 11:00,2.8
18-08-14 10:00,2.6
18-08-14 09:00,2.9
18-08-14 08:00,2.9
18-08-14 07:00,2.5
18-08-14 06:00,2.4
18-08-14 05:00,2.7
18-08-14 04:00,2.8
18-08-14 03:00,3.3
18-08-14 02:00,3.4
18-08-14 01:00,2.9
18-08-14 00:00,3.2
17-08-14 23:00,3.2
17-08-14 22:00,3.0
17-08-14 21:00,4.9
17-08-14 20:00,4.2
17-08-14 19:00,3.9
17-08-14 18:00,3.5
17-08-14 17:00,3.5
17-08-14 16:00,3.5
17-08-14 15:00,3.4
17-08-14 14:00,3.3
17-08-14 13:00,3.2
17-08-14 12:00,3.0
17-08-14 11:00,3.0
17-08-14 10:00,2.8
17-08-14 09:00,2.9
17-08-14 08:00,2.7
17-08-14 07:00,2.7
17-08-14 06:00,2.5
17-08-14 05:00,2.4
17-08-14 04:00,3.0
17-08-14 03:00,2.9
17-08-14 02:00,2.8
17-08-14 01:00,3.1
17-08-14 00:00,3.4
16-08-14 23:00,2.6
16-08-14 22:00,2.8
16-08-14 21:00,2.3
16-08-14 20:00,2.1
16-08-14 19:00,2.7
16-08-14 18:00,3.0
16-08-14 17:00,3.2
16-08-14 16:00,3.0
16-08-14 15:00,2.8
16-08-14 14:00,2.7
16-08-14 13:00,3.2
16-08-14 12:00,2.7
16-08-14 11:00,2.6
16-08-14 10:00,2.3
16-08-14 09:00,2.7
16-08-14 08:00,2.4
16-08-14 07:00,2.2
16-08-14 06:00,2.4
16-08-14 05:00,2.1
16-08-14 04:00,1.9
16-08-14 03:00,2.3
16-08-14 02:00,2.6
16-08-14 01:00,2.7
16-08-14 00:00,2.6
15-08-14 23:00,2.4
15-08-14 22:00,2.2
15-08-14 21:00,1.8
15-08-14 20:00,1.9
15-08-14 19:00,2.1
15-08-14 18:00,2.3
15-08-14 17:00,2.6
15-08-14 16:00,3.8
15-08-14 15:00,3.3
15-08-14 14:00,3.4
15-08-14 13:00,2.6
15-08-14 12:00,3.1
15-08-14 11:00,2.9
15-08-14 10:00,2.9
15-08-14 09:00,2.9
15-08-14 08:00,3.9
15-08-14 07:00,1.2
15-08-14 06:00,1.9
15-08-14 05:00,1.8
15-08-14 04:00,3.5
15-08-14 03:00,3.3
15-08-14 02:00,3.4
15-08-14 01:00,4.3
15-08-14 00:00,5.2
14-08-14 23:00,2.5
14-08-14 22:00,3.1
14-08-14 21:00,2.9
14-08-14 20:00,2.8
14-08-14 19:00,3.3
14-08-14 18:00,3.5
14-08-14 17:00,3.4
14-08-14 16:00,3.1
14-08-14 15:00,3.3
14-08-14 14:00,3.4
14-08-14 13:00,3.8
14-08-14 12:00,4.2
14-08-14 11:00,3.9
14-08-14 10:00,4.0
14-08-14 09:00,3.8
14-08-14 08:00,2.9
14-08-14 07:00,2.6
14-08-14 06:00,2.5
14-08-14 05:00,2.6
14-08-14 04:00,2.6
14-08-14 03:00,2.8
14-08-14 02:00,2.3
14-08-14 01:00,2.5
14-08-14 00:00,2.5
13-08-14 23:00,2.6
13-08-14 22:00,2.5
13-08-14 21:00,2.7
13-08-14 20:00,2.6
13-08-14 19:00,2.6
13-08-14 18:00,3.4
13-08-14 17:00,3.5
13-08-14 16:00,3.8
13-08-14 15:00,3.7
13-08-14 14:00,3.6
13-08-14 13:00,3.4
13-08-14 12:00,4.8
13-08-14 11:00,6.6
13-08-14 10:00,5.0
13-08-14 09:00,7.1
13-08-14 08:00,8.1
13-08-14 07:00,4.4
13-08-14 06:00,3.8
13-08-14 05:00,3.3
13-08-14 04:00,4.4
13-08-14 03:00,3.3
13-08-14 02:00,3.2
13-08-14 01:00,3.2
13-08-14 00:00,4.5
12-08-14 23:00,4.6
12-08-14 22:00,3.3
12-08-14 21:00,2.7
12-08-14 20:00,3.8
12-08-14 19:00,4.6
12-08-14 18:00,4.1
12-08-14 17:00,4.5
12-08-14 16:00,4.2
12-08-14 15:00,3.6
12-08-14 14:00,3.4
12-08-14 13:00,3.2
12-08-14 12:00,3.6
12-08-14 11:00,3.7
12-08-14 10:00,3.2
12-08-14 09:00,3.5
12-08-14 08:00,3.7
12-08-14 07:00,2.7
12-08-14 06:00,1.6
12-08-14 05:00,2.0
12-08-14 04:00,2.3
12-08-14 03:00,2.2
12-08-14 02:00,2.2
12-08-14 01:00,2.9
12-08-14 00:00,2.0
11-08-14 23:00,3.5
11-08-14 22:00,9.7
11-08-14 21:00,3.3
11-08-14 20:00,2.9
11-08-14 19:00,3.5
11-08-14 18:00,3.4
11-08-14 17:00,3.6
11-08-14 16:00,3.4
11-08-14 15:00,3.7
11-08-14 14:00,3.9
11-08-14 13:00,3.8
11-08-14 12:00,4.4
11-08-14 11:00,4.0
11-08-14 10:00,4.2
11-08-14 09:00,3.9
11-08-14 08:00,2.9
11-08-14 07:00,2.5
11-08-14 06:00,2.6
11-08-14 05:00,3.4
11-08-14 04:00,3.3
11-08-14 03:00,2.9
11-08-14 02:00,3.0
11-08-14 01:00,4.0
11-08-14 00:00,5.6
10-08-14 23:00,6.7
10-08-14 22:00,7.2
10-08-14 21:00,6.7
10-08-14 20:00,4.1
10-08-14 19:00,4.1
10-08-14 18:00,4.4
10-08-14 17:00,5.2
10-08-14 16:00,6.5
10-08-14 15:00,6.4
10-08-14 14:00,6.3
10-08-14 13:00,7.0
10-08-14 12:00,6.6
10-08-14 11:00,6.9
10-08-14 10:00,5.5
10-08-14 09:00,4.7
10-08-14 08:00,3.5
10-08-14 07:00,3.2
10-08-14 06:00,2.8
10-08-14 05:00,2.8
10-08-14 04:00,4.0
10-08-14 03:00,3.2
10-08-14 02:00,4.4
10-08-14 01:00,6.6
10-08-14 00:00,4.6
09-08-14 23:00,3.0
09-08-14 22:00,3.4
09-08-14 21:00,3.7
09-08-14 20:00,3.1
09-08-14 19:00,3.3
09-08-14 18:00,3.5
09-08-14 17:00,3.6
09-08-14 16:00,3.7
09-08-14 15:00,3.6
09-08-14 14:00,3.9
09-08-14 13:00,4.8
09-08-14 12:00,5.4
09-08-14 11:00,5.8
09-08-14 10:00,7.4
09-08-14 09:00,5.8
09-08-14 08:00,4.0
09-08-14 07:00,3.2
09-08-14 06:00,3.2
09-08-14 05:00,3.0
09-08-14 04:00,2.9
09-08-14 03:00,3.0
09-08-14 02:00,3.2
09-08-14 01:00,2.8
09-08-14 00:00,3.1
08-08-14 23:00,3.1
08-08-14 22:00,3.2
08-08-14 21:00,3.2
08-08-14 20:00,3.9
08-08-14 19:00,4.2
08-08-14 18:00,4.6
08-08-14 17:00,4.8
08-08-14 16:00,4.9
08-08-14 15:00,4.9
08-08-14 14:00,4.8
08-08-14 13:00,4.6
08-08-14 12:00,4.7
08-08-14 11:00,4.3
08-08-14 10:00,4.7
08-08-14 09:00,4.2
08-08-14 08:00,5.9
08-08-14 07:00,7.4
08-08-14 06:00,6.7
08-08-14 05:00,7.2
08-08-14 04:00,5.2
08-08-14 03:00,4.6
08-08-14 02:00,5.1
08-08-14 01:00,6.0
08-08-14 00:00,4.7
07-08-14 23:00,5.0
07-08-14 22:00,3.4
07-08-14 21:00,3.5
07-08-14 20:00,4.1
07-08-14 19:00,4.0
07-08-14 18:00,4.0
07-08-14 17:00,4.0
07-08-14 16:00,4.4
07-08-14 15:00,4.2
07-08-14 14:00,2.7
07-08-14 13:00,2.7
07-08-14 12:00,4.2
07-08-14 11:00,4.6
07-08-14 10:00,5.3
07-08-14 09:00,4.4
07-08-14 08:00,3.8
07-08-14 07:00,2.3
07-08-14 06:00,1.9
07-08-14 05:00,1.7
07-08-14 04:00,1.9
07-08-14 03:00,2.1
07-08-14 02:00,2.2
07-08-14 01:00,2.3
07-08-14 00:00,2.6
06-08-14 23:00,2.3
06-08-14 22:00,2.6
06-08-14 21:00,2.7
06-08-14 20:00,3.5
06-08-14 19:00,3.9
06-08-14 18:00,4.0
06-08-14 17:00,4.1
06-08-14 16:00,4.3
06-08-14 15:00,4.2
06-08-14 14:00,4.4
06-08-14 13:00,4.2
06-08-14 12:00,4.3
06-08-14 11:00,3.9
06-08-14 10:00,3.9
06-08-14 09:00,3.3
06-08-14 08:00,2.3
06-08-14 07:00,2.2
06-08-14 06:00,2.3
06-08-14 05:00,2.1
06-08-14 04:00,2.0
06-08-14 03:00,2.1
06-08-14 02:00,2.0
06-08-14 01:00,2.2
06-08-14 00:00,2.2
05-08-14 23:00,2.0
05-08-14 22:00,2.1
05-08-14 21:00,2.8
05-08-14 20:00,3.2
05-08-14 19:00,3.9
05-08-14 18:00,3.9
05-08-14 17:00,4.0
05-08-14 16:00,3.6
05-08-14 15:00,3.8
05-08-14 14:00,4.4
05-08-14 13:00,3.5
05-08-14 12:00,3.5
05-08-14 11:00,2.9
05-08-14 10:00,3.0
05-08-14 09:00,2.8
05-08-14 08:00,3.0
05-08-14 07:00,3.4
05-08-14 06:00,2.3
05-08-14 05:00,1.8
05-08-14 04:00,2.1
05-08-14 03:00,2.3
05-08-14 02:00,2.1
05-08-14 01:00,2.5
05-08-14 00:00,3.0
04-08-14 23:00,3.3
04-08-14 22:00,4.7
04-08-14 21:00,4.9
04-08-14 20:00,4.0
04-08-14 19:00,3.3
04-08-14 18:00,3.4
04-08-14 17:00,3.2
04-08-14 16:00,3.1
04-08-14 15:00,3.1
04-08-14 14:00,2.6
04-08-14 13:00,3.0
04-08-14 12:00,3.2
04-08-14 11:00,4.2
04-08-14 10:00,3.9
04-08-14 09:00,1.6
04-08-14 08:00,1.4
04-08-14 07:00,1.2
04-08-14 06:00,1.2
04-08-14 05:00,1.3
04-08-14 04:00,1.3
04-08-14 03:00,1.5
04-08-14 02:00,1.5
04-08-14 01:00,1.5
04-08-14 00:00,1.6
03-08-14 23:00,1.7
03-08-14 22:00,1.9
03-08-14 21:00,2.4
03-08-14 20:00,2.8
03-08-14 19:00,3.3
03-08-14 18:00,3.1
03-08-14 17:00,3.7
03-08-14 16:00,4.6
03-08-14 15:00,4.6
03-08-14 14:00,4.6
03-08-14 13:00,4.6
03-08-14 12:00,4.7
03-08-14 11:00,4.4
03-08-14 10:00,4.2
03-08-14 09:00,5.5
03-08-14 08:00,4.3
03-08-14 07:00,8.4
03-08-14 06:00,9.4
03-08-14 05:00,5.1
03-08-14 04:00,2.4
03-08-14 03:00,2.9
03-08-14 02:00,3.8
03-08-14 01:00,4.2
03-08-14 00:00,3.9
02-08-14 23:00,3.3
02-08-14 22:00,3.8
02-08-14 21:00,3.7
02-08-14 20:00,4.0
02-08-14 19:00,4.4
02-08-14 18:00,5.4
02-08-14 17:00,5.3
02-08-14 16:00,5.8
02-08-14 15:00,6.5
02-08-14 14:00,6.5
02-08-14 13:00,5.9
02-08-14 12:00,4.7
02-08-14 11:00,4.4
02-08-14 10:00,4.0
02-08-14 09:00,3.9
02-08-14 08:00,3.6
02-08-14 07:00,2.7
02-08-14 06:00,2.1
02-08-14 05:00,2.2
02-08-14 04:00,2.5
02-08-14 03:00,2.7
02-08-14 02:00,3.2
02-08-14 01:00,4.0
02-08-14 00:00,3.4
01-08-14 23:00,3.3
01-08-14 22:00,3.7
01-08-14 21:00,4.6
01-08-14 20:00,4.1
01-08-14 19:00,4.2
01-08-14 18:00,4.0
01-08-14 17:00,4.3
01-08-14 16:00,3.9
01-08-14 15:00,4.2
01-08-14 14:00,4.8
01-08-14 13:00,3.9
01-08-14 12:00,4.0
01-08-14 11:00,4.6
01-08-14 10:00,3.6
01-08-14 09:00,2.9
01-08-14 08:00,2.7
01-08-14 07:00,1.9
01-08-14 06:00,1.9
01-08-14 05:00,2.2
01-08-14 04:00,4.3
01-08-14 03:00,4.5
01-08-14 02:00,5.9
01-08-14 01:00,5.9

