Datum Zeit,Chemnitz-Leipziger Str. NO
28-08-14 15:00,66
28-08-14 14:00,59
28-08-14 13:00,49
28-08-14 12:00,57
28-08-14 11:00,68
28-08-14 10:00,88
28-08-14 09:00,126
28-08-14 08:00,194
28-08-14 07:00,227
28-08-14 06:00,139
28-08-14 05:00,83
28-08-14 04:00,30
28-08-14 03:00,14
28-08-14 02:00,13
28-08-14 01:00,15
28-08-14 00:00,21
27-08-14 23:00,28
27-08-14 22:00,59
27-08-14 21:00,41
27-08-14 20:00,35
27-08-14 19:00,54
27-08-14 18:00,60
27-08-14 17:00,50
27-08-14 16:00,25
27-08-14 15:00,43
27-08-14 14:00,34
27-08-14 13:00,32
27-08-14 12:00,30
27-08-14 11:00,34
27-08-14 10:00,46
27-08-14 09:00,50
27-08-14 08:00,99
27-08-14 07:00,68
27-08-14 06:00,40
27-08-14 05:00,12
27-08-14 04:00,2
27-08-14 03:00,3
27-08-14 02:00,2
27-08-14 01:00,2
27-08-14 00:00,8
26-08-14 23:00,9
26-08-14 22:00,5
26-08-14 21:00,27
26-08-14 20:00,47
26-08-14 19:00,54
26-08-14 18:00,52
26-08-14 17:00,120
26-08-14 16:00,76
26-08-14 15:00,43
26-08-14 14:00,16
26-08-14 13:00,26
26-08-14 12:00,34
26-08-14 11:00,34
26-08-14 10:00,65
26-08-14 09:00,29
26-08-14 08:00,108
26-08-14 07:00,137
26-08-14 06:00,104
26-08-14 05:00,51
26-08-14 04:00,22
26-08-14 03:00,6
26-08-14 02:00,7
26-08-14 01:00,8
26-08-14 00:00,13
25-08-14 23:00,13
25-08-14 22:00,19
25-08-14 21:00,32
25-08-14 20:00,32
25-08-14 19:00,52
25-08-14 18:00,81
25-08-14 17:00,98
25-08-14 16:00,
25-08-14 15:00,
25-08-14 14:00,
25-08-14 13:00,
25-08-14 12:00,46
25-08-14 11:00,52
25-08-14 10:00,104
25-08-14 09:00,103
25-08-14 08:00,179
25-08-14 07:00,210
25-08-14 06:00,142
25-08-14 05:00,104
25-08-14 04:00,51
25-08-14 03:00,30
25-08-14 02:00,17
25-08-14 01:00,13
25-08-14 00:00,12
24-08-14 23:00,22
24-08-14 22:00,25
24-08-14 21:00,20
24-08-14 20:00,43
24-08-14 19:00,35
24-08-14 18:00,32
24-08-14 17:00,28
24-08-14 16:00,37
24-08-14 15:00,31
24-08-14 14:00,23
24-08-14 13:00,18
24-08-14 12:00,15
24-08-14 11:00,16
24-08-14 10:00,18
24-08-14 09:00,14
24-08-14 08:00,6
24-08-14 07:00,9
24-08-14 06:00,9
24-08-14 05:00,10
24-08-14 04:00,8
24-08-14 03:00,10
24-08-14 02:00,9
24-08-14 01:00,12
24-08-14 00:00,21
23-08-14 23:00,25
23-08-14 22:00,24
23-08-14 21:00,35
23-08-14 20:00,31
23-08-14 19:00,38
23-08-14 18:00,27
23-08-14 17:00,24
23-08-14 16:00,31
23-08-14 15:00,41
23-08-14 14:00,63
23-08-14 13:00,49
23-08-14 12:00,43
23-08-14 11:00,42
23-08-14 10:00,43
23-08-14 09:00,43
23-08-14 08:00,40
23-08-14 07:00,32
23-08-14 06:00,20
23-08-14 05:00,12
23-08-14 04:00,16
23-08-14 03:00,6
23-08-14 02:00,9
23-08-14 01:00,11
23-08-14 00:00,19
22-08-14 23:00,26
22-08-14 22:00,32
22-08-14 21:00,31
22-08-14 20:00,42
22-08-14 19:00,46
22-08-14 18:00,63
22-08-14 17:00,54
22-08-14 16:00,48
22-08-14 15:00,67
22-08-14 14:00,73
22-08-14 13:00,68
22-08-14 12:00,78
22-08-14 11:00,82
22-08-14 10:00,63
22-08-14 09:00,112
22-08-14 08:00,133
22-08-14 07:00,169
22-08-14 06:00,153
22-08-14 05:00,70
22-08-14 04:00,17
22-08-14 03:00,8
22-08-14 02:00,11
22-08-14 01:00,7
22-08-14 00:00,12
21-08-14 23:00,19
21-08-14 22:00,27
21-08-14 21:00,32
21-08-14 20:00,35
21-08-14 19:00,38
21-08-14 18:00,75
21-08-14 17:00,65
21-08-14 16:00,51
21-08-14 15:00,55
21-08-14 14:00,51
21-08-14 13:00,65
21-08-14 12:00,38
21-08-14 11:00,36
21-08-14 10:00,61
21-08-14 09:00,89
21-08-14 08:00,136
21-08-14 07:00,135
21-08-14 06:00,114
21-08-14 05:00,60
21-08-14 04:00,24
21-08-14 03:00,7
21-08-14 02:00,8
21-08-14 01:00,5
21-08-14 00:00,13
20-08-14 23:00,21
20-08-14 22:00,37
20-08-14 21:00,49
20-08-14 20:00,37
20-08-14 19:00,27
20-08-14 18:00,47
20-08-14 17:00,52
20-08-14 16:00,65
20-08-14 15:00,45
20-08-14 14:00,36
20-08-14 13:00,41
20-08-14 12:00,29
20-08-14 11:00,46
20-08-14 10:00,41
20-08-14 09:00,49
20-08-14 08:00,68
20-08-14 07:00,105
20-08-14 06:00,107
20-08-14 05:00,71
20-08-14 04:00,22
20-08-14 03:00,3
20-08-14 02:00,8
20-08-14 01:00,6
20-08-14 00:00,4
19-08-14 23:00,14
19-08-14 22:00,17
19-08-14 21:00,6
19-08-14 20:00,34
19-08-14 19:00,33
19-08-14 18:00,43
19-08-14 17:00,67
19-08-14 16:00,60
19-08-14 15:00,69
19-08-14 14:00,40
19-08-14 13:00,47
19-08-14 12:00,48
19-08-14 11:00,65
19-08-14 10:00,63
19-08-14 09:00,78
19-08-14 08:00,90
19-08-14 07:00,132
19-08-14 06:00,115
19-08-14 05:00,58
19-08-14 04:00,21
19-08-14 03:00,3
19-08-14 02:00,5
19-08-14 01:00,4
19-08-14 00:00,7
18-08-14 23:00,7
18-08-14 22:00,9
18-08-14 21:00,18
18-08-14 20:00,25
18-08-14 19:00,37
18-08-14 18:00,59
18-08-14 17:00,72
18-08-14 16:00,80
18-08-14 15:00,63
18-08-14 14:00,63
18-08-14 13:00,41
18-08-14 12:00,39
18-08-14 11:00,53
18-08-14 10:00,58
18-08-14 09:00,49
18-08-14 08:00,57
18-08-14 07:00,92
18-08-14 06:00,74
18-08-14 05:00,32
18-08-14 04:00,15
18-08-14 03:00,10
18-08-14 02:00,6
18-08-14 01:00,5
18-08-14 00:00,5
17-08-14 23:00,4
17-08-14 22:00,16
17-08-14 21:00,29
17-08-14 20:00,19
17-08-14 19:00,18
17-08-14 18:00,25
17-08-14 17:00,25
17-08-14 16:00,25
17-08-14 15:00,23
17-08-14 14:00,19
17-08-14 13:00,23
17-08-14 12:00,17
17-08-14 11:00,17
17-08-14 10:00,12
17-08-14 09:00,18
17-08-14 08:00,14
17-08-14 07:00,12
17-08-14 06:00,7
17-08-14 05:00,6
17-08-14 04:00,4
17-08-14 03:00,9
17-08-14 02:00,5
17-08-14 01:00,16
17-08-14 00:00,7
16-08-14 23:00,18
16-08-14 22:00,39
16-08-14 21:00,17
16-08-14 20:00,23
16-08-14 19:00,15
16-08-14 18:00,40
16-08-14 17:00,43
16-08-14 16:00,11
16-08-14 15:00,25
16-08-14 14:00,25
16-08-14 13:00,20
16-08-14 12:00,27
16-08-14 11:00,40
16-08-14 10:00,34
16-08-14 09:00,37
16-08-14 08:00,22
16-08-14 07:00,19
16-08-14 06:00,11
16-08-14 05:00,10
16-08-14 04:00,4
16-08-14 03:00,3
16-08-14 02:00,5
16-08-14 01:00,6
16-08-14 00:00,8
15-08-14 23:00,17
15-08-14 22:00,14
15-08-14 21:00,18
15-08-14 20:00,41
15-08-14 19:00,38
15-08-14 18:00,50
15-08-14 17:00,52
15-08-14 16:00,60
15-08-14 15:00,57
15-08-14 14:00,77
15-08-14 13:00,47
15-08-14 12:00,52
15-08-14 11:00,53
15-08-14 10:00,57
15-08-14 09:00,61
15-08-14 08:00,73
15-08-14 07:00,103
15-08-14 06:00,97
15-08-14 05:00,38
15-08-14 04:00,18
15-08-14 03:00,8
15-08-14 02:00,8
15-08-14 01:00,7
15-08-14 00:00,6
14-08-14 23:00,12
14-08-14 22:00,19
14-08-14 21:00,26
14-08-14 20:00,36
14-08-14 19:00,37
14-08-14 18:00,53
14-08-14 17:00,48
14-08-14 16:00,63
14-08-14 15:00,48
14-08-14 14:00,40
14-08-14 13:00,45
14-08-14 12:00,44
14-08-14 11:00,61
14-08-14 10:00,47
14-08-14 09:00,63
14-08-14 08:00,81
14-08-14 07:00,84
14-08-14 06:00,67
14-08-14 05:00,23
14-08-14 04:00,6
14-08-14 03:00,2
14-08-14 02:00,3
14-08-14 01:00,5
14-08-14 00:00,9
13-08-14 23:00,14
13-08-14 22:00,17
13-08-14 21:00,17
13-08-14 20:00,35
13-08-14 19:00,29
13-08-14 18:00,80
13-08-14 17:00,88
13-08-14 16:00,87
13-08-14 15:00,76
13-08-14 14:00,76
13-08-14 13:00,48
13-08-14 12:00,56
13-08-14 11:00,61
13-08-14 10:00,63
13-08-14 09:00,73
13-08-14 08:00,110
13-08-14 07:00,149
13-08-14 06:00,141
13-08-14 05:00,82
13-08-14 04:00,18
13-08-14 03:00,6
13-08-14 02:00,4
13-08-14 01:00,6
13-08-14 00:00,9
12-08-14 23:00,18
12-08-14 22:00,14
12-08-14 21:00,21
12-08-14 20:00,30
12-08-14 19:00,35
12-08-14 18:00,59
12-08-14 17:00,53
12-08-14 16:00,52
12-08-14 15:00,59
12-08-14 14:00,87
12-08-14 13:00,51
12-08-14 12:00,35
12-08-14 11:00,57
12-08-14 10:00,50
12-08-14 09:00,69
12-08-14 08:00,105
12-08-14 07:00,105
12-08-14 06:00,94
12-08-14 05:00,45
12-08-14 04:00,14
12-08-14 03:00,2
12-08-14 02:00,5
12-08-14 01:00,3
12-08-14 00:00,6
11-08-14 23:00,11
11-08-14 22:00,24
11-08-14 21:00,21
11-08-14 20:00,27
11-08-14 19:00,37
11-08-14 18:00,57
11-08-14 17:00,54
11-08-14 16:00,59
11-08-14 15:00,32
11-08-14 14:00,50
11-08-14 13:00,42
11-08-14 12:00,44
11-08-14 11:00,48
11-08-14 10:00,38
11-08-14 09:00,62
11-08-14 08:00,72
11-08-14 07:00,89
11-08-14 06:00,73
11-08-14 05:00,43
11-08-14 04:00,22
11-08-14 03:00,9
11-08-14 02:00,5
11-08-14 01:00,5
11-08-14 00:00,3
10-08-14 23:00,2
10-08-14 22:00,11
10-08-14 21:00,18
10-08-14 20:00,22
10-08-14 19:00,25
10-08-14 18:00,26
10-08-14 17:00,21
10-08-14 16:00,20
10-08-14 15:00,18
10-08-14 14:00,18
10-08-14 13:00,22
10-08-14 12:00,14
10-08-14 11:00,18
10-08-14 10:00,15
10-08-14 09:00,11
10-08-14 08:00,10
10-08-14 07:00,11
10-08-14 06:00,8
10-08-14 05:00,7
10-08-14 04:00,4
10-08-14 03:00,5
10-08-14 02:00,4
10-08-14 01:00,7
10-08-14 00:00,10
09-08-14 23:00,5
09-08-14 22:00,11
09-08-14 21:00,4
09-08-14 20:00,6
09-08-14 19:00,18
09-08-14 18:00,16
09-08-14 17:00,14
09-08-14 16:00,25
09-08-14 15:00,24
09-08-14 14:00,20
09-08-14 13:00,18
09-08-14 12:00,17
09-08-14 11:00,22
09-08-14 10:00,27
09-08-14 09:00,40
09-08-14 08:00,18
09-08-14 07:00,12
09-08-14 06:00,14
09-08-14 05:00,7
09-08-14 04:00,6
09-08-14 03:00,5
09-08-14 02:00,7
09-08-14 01:00,9
09-08-14 00:00,4
08-08-14 23:00,14
08-08-14 22:00,6
08-08-14 21:00,1
08-08-14 20:00,2
08-08-14 19:00,3
08-08-14 18:00,3
08-08-14 17:00,19
08-08-14 16:00,23
08-08-14 15:00,14
08-08-14 14:00,15
08-08-14 13:00,13
08-08-14 12:00,14
08-08-14 11:00,16
08-08-14 10:00,40
08-08-14 09:00,42
08-08-14 08:00,76
08-08-14 07:00,112
08-08-14 06:00,92
08-08-14 05:00,61
08-08-14 04:00,23
08-08-14 03:00,6
08-08-14 02:00,11
08-08-14 01:00,4
08-08-14 00:00,10
07-08-14 23:00,14
07-08-14 22:00,16
07-08-14 21:00,13
07-08-14 20:00,24
07-08-14 19:00,19
07-08-14 18:00,33
07-08-14 17:00,34
07-08-14 16:00,49
07-08-14 15:00,35
07-08-14 14:00,47
07-08-14 13:00,48
07-08-14 12:00,43
07-08-14 11:00,44
07-08-14 10:00,69
07-08-14 09:00,69
07-08-14 08:00,70
07-08-14 07:00,100
07-08-14 06:00,129
07-08-14 05:00,42
07-08-14 04:00,14
07-08-14 03:00,4
07-08-14 02:00,5
07-08-14 01:00,3
07-08-14 00:00,3
06-08-14 23:00,12
06-08-14 22:00,11
06-08-14 21:00,14
06-08-14 20:00,18
06-08-14 19:00,33
06-08-14 18:00,13
06-08-14 17:00,28
06-08-14 16:00,22
06-08-14 15:00,9
06-08-14 14:00,11
06-08-14 13:00,13
06-08-14 12:00,10
06-08-14 11:00,21
06-08-14 10:00,38
06-08-14 09:00,40
06-08-14 08:00,59
06-08-14 07:00,68
06-08-14 06:00,62
06-08-14 05:00,40
06-08-14 04:00,9
06-08-14 03:00,5
06-08-14 02:00,3
06-08-14 01:00,4
06-08-14 00:00,3
05-08-14 23:00,3
05-08-14 22:00,8
05-08-14 21:00,22
05-08-14 20:00,23
05-08-14 19:00,18
05-08-14 18:00,23
05-08-14 17:00,45
05-08-14 16:00,27
05-08-14 15:00,30
05-08-14 14:00,38
05-08-14 13:00,36
05-08-14 12:00,49
05-08-14 11:00,41
05-08-14 10:00,50
05-08-14 09:00,82
05-08-14 08:00,79
05-08-14 07:00,77
05-08-14 06:00,49
05-08-14 05:00,33
05-08-14 04:00,5
05-08-14 03:00,2
05-08-14 02:00,2
05-08-14 01:00,3
05-08-14 00:00,5
04-08-14 23:00,6
04-08-14 22:00,12
04-08-14 21:00,16
04-08-14 20:00,11
04-08-14 19:00,14
04-08-14 18:00,35
04-08-14 17:00,20
04-08-14 16:00,18
04-08-14 15:00,11
04-08-14 14:00,20
04-08-14 13:00,31
04-08-14 12:00,37
04-08-14 11:00,41
04-08-14 10:00,61
04-08-14 09:00,65
04-08-14 08:00,93
04-08-14 07:00,100
04-08-14 06:00,100
04-08-14 05:00,41
04-08-14 04:00,35
04-08-14 03:00,9
04-08-14 02:00,11
04-08-14 01:00,9
04-08-14 00:00,6
03-08-14 23:00,13
03-08-14 22:00,9
03-08-14 21:00,13
03-08-14 20:00,15
03-08-14 19:00,19
03-08-14 18:00,36
03-08-14 17:00,23
03-08-14 16:00,18
03-08-14 15:00,11
03-08-14 14:00,12
03-08-14 13:00,13
03-08-14 12:00,14
03-08-14 11:00,20
03-08-14 10:00,21
03-08-14 09:00,13
03-08-14 08:00,16
03-08-14 07:00,12
03-08-14 06:00,17
03-08-14 05:00,9
03-08-14 04:00,6
03-08-14 03:00,6
03-08-14 02:00,7
03-08-14 01:00,5
03-08-14 00:00,9
02-08-14 23:00,9
02-08-14 22:00,22
02-08-14 21:00,11
02-08-14 20:00,8
02-08-14 19:00,16
02-08-14 18:00,7
02-08-14 17:00,6
02-08-14 16:00,14
02-08-14 15:00,18
02-08-14 14:00,20
02-08-14 13:00,24
02-08-14 12:00,21
02-08-14 11:00,23
02-08-14 10:00,25
02-08-14 09:00,28
02-08-14 08:00,23
02-08-14 07:00,14
02-08-14 06:00,16
02-08-14 05:00,12
02-08-14 04:00,9
02-08-14 03:00,5
02-08-14 02:00,6
02-08-14 01:00,4
02-08-14 00:00,7
01-08-14 23:00,6
01-08-14 22:00,5
01-08-14 21:00,4
01-08-14 20:00,7
01-08-14 19:00,7
01-08-14 18:00,5
01-08-14 17:00,8
01-08-14 16:00,3
01-08-14 15:00,13
01-08-14 14:00,16
01-08-14 13:00,8
01-08-14 12:00,18
01-08-14 11:00,11
01-08-14 10:00,16
01-08-14 09:00,30
01-08-14 08:00,81
01-08-14 07:00,135
01-08-14 06:00,91
01-08-14 05:00,53
01-08-14 04:00,23
01-08-14 03:00,11
01-08-14 02:00,9
01-08-14 01:00,9

