Datum Zeit,Dresden-Winckelmannstr. NO2
09-08-14 14:00,3
09-08-14 13:00,2
09-08-14 12:00,4
09-08-14 11:00,5
09-08-14 10:00,10
09-08-14 09:00,9
09-08-14 08:00,8
09-08-14 07:00,8
09-08-14 06:00,7
09-08-14 05:00,6
09-08-14 04:00,7
09-08-14 03:00,6
09-08-14 02:00,8
09-08-14 01:00,14
09-08-14 00:00,17
08-08-14 23:00,20
08-08-14 22:00,21
08-08-14 21:00,28
08-08-14 20:00,18
08-08-14 19:00,10
08-08-14 18:00,12
08-08-14 17:00,9
08-08-14 16:00,9
08-08-14 15:00,9
08-08-14 14:00,6
08-08-14 13:00,7
08-08-14 12:00,5
08-08-14 11:00,9
08-08-14 10:00,12
08-08-14 09:00,31
08-08-14 08:00,34
08-08-14 07:00,22
08-08-14 06:00,21
08-08-14 05:00,17
08-08-14 04:00,18
08-08-14 03:00,15
08-08-14 02:00,19
08-08-14 01:00,19
08-08-14 00:00,18
07-08-14 23:00,26
07-08-14 22:00,24
07-08-14 21:00,16
07-08-14 20:00,13
07-08-14 19:00,12
07-08-14 18:00,19
07-08-14 17:00,26
07-08-14 16:00,29
07-08-14 15:00,25
07-08-14 14:00,35
07-08-14 13:00,28
07-08-14 12:00,21
07-08-14 11:00,21
07-08-14 10:00,25
07-08-14 09:00,27
07-08-14 08:00,23
07-08-14 07:00,20
07-08-14 06:00,14
07-08-14 05:00,8
07-08-14 04:00,6
07-08-14 03:00,7
07-08-14 02:00,9
07-08-14 01:00,12
07-08-14 00:00,19
06-08-14 23:00,33
06-08-14 22:00,25
06-08-14 21:00,35
06-08-14 20:00,23
06-08-14 19:00,14
06-08-14 18:00,10
06-08-14 17:00,8
06-08-14 16:00,7
06-08-14 15:00,7
06-08-14 14:00,8
06-08-14 13:00,7
06-08-14 12:00,9
06-08-14 11:00,10
06-08-14 10:00,10
06-08-14 09:00,23
06-08-14 08:00,31
06-08-14 07:00,23
06-08-14 06:00,12
06-08-14 05:00,8
06-08-14 04:00,9
06-08-14 03:00,6
06-08-14 02:00,7
06-08-14 01:00,8
06-08-14 00:00,13
05-08-14 23:00,17
05-08-14 22:00,16
05-08-14 21:00,10
05-08-14 20:00,8
05-08-14 19:00,10
05-08-14 18:00,8
05-08-14 17:00,8
05-08-14 16:00,11
05-08-14 15:00,13
05-08-14 14:00,9
05-08-14 13:00,15
05-08-14 12:00,21
05-08-14 11:00,22
05-08-14 10:00,30
05-08-14 09:00,32
05-08-14 08:00,30
05-08-14 07:00,23
05-08-14 06:00,16
05-08-14 05:00,10
05-08-14 04:00,6
05-08-14 03:00,3
05-08-14 02:00,7
05-08-14 01:00,8
05-08-14 00:00,12
04-08-14 23:00,13
04-08-14 22:00,8
04-08-14 21:00,9
04-08-14 20:00,8
04-08-14 19:00,18
04-08-14 18:00,22
04-08-14 17:00,18
04-08-14 16:00,22
04-08-14 15:00,20
04-08-14 14:00,19
04-08-14 13:00,13
04-08-14 12:00,17
04-08-14 11:00,7
04-08-14 10:00,7
04-08-14 09:00,22
04-08-14 08:00,27
04-08-14 07:00,27
04-08-14 06:00,19
04-08-14 05:00,11
04-08-14 04:00,9
04-08-14 03:00,5
04-08-14 02:00,9
04-08-14 01:00,16
04-08-14 00:00,23
03-08-14 23:00,29
03-08-14 22:00,21
03-08-14 21:00,16
03-08-14 20:00,24
03-08-14 19:00,15
03-08-14 18:00,11
03-08-14 17:00,7
03-08-14 16:00,5
03-08-14 15:00,4
03-08-14 14:00,6
03-08-14 13:00,4
03-08-14 12:00,2
03-08-14 11:00,2
03-08-14 10:00,2
03-08-14 09:00,4
03-08-14 08:00,8
03-08-14 07:00,16
03-08-14 06:00,19
03-08-14 05:00,14
03-08-14 04:00,7
03-08-14 03:00,5
03-08-14 02:00,5
03-08-14 01:00,5
03-08-14 00:00,7
02-08-14 23:00,9
02-08-14 22:00,6
02-08-14 21:00,8
02-08-14 20:00,8
02-08-14 19:00,7
02-08-14 18:00,5
02-08-14 17:00,5
02-08-14 16:00,4
02-08-14 15:00,4
02-08-14 14:00,5
02-08-14 13:00,4
02-08-14 12:00,4
02-08-14 11:00,4
02-08-14 10:00,5
02-08-14 09:00,6
02-08-14 08:00,6
02-08-14 07:00,8
02-08-14 06:00,9
02-08-14 05:00,8
02-08-14 04:00,6
02-08-14 03:00,6
02-08-14 02:00,7
02-08-14 01:00,11
02-08-14 00:00,10
01-08-14 23:00,9
01-08-14 22:00,10
01-08-14 21:00,8
01-08-14 20:00,7
01-08-14 19:00,7
01-08-14 18:00,8
01-08-14 17:00,7
01-08-14 16:00,7
01-08-14 15:00,8
01-08-14 14:00,5
01-08-14 13:00,5
01-08-14 12:00,5
01-08-14 11:00,13
01-08-14 10:00,19
01-08-14 09:00,26
01-08-14 08:00,28
01-08-14 07:00,27
01-08-14 06:00,21
01-08-14 05:00,20
01-08-14 04:00,16
01-08-14 03:00,14
01-08-14 02:00,14
01-08-14 01:00,18

