Datum Zeit,Brockau NO2
24-08-14 17:00,2
24-08-14 16:00,2
24-08-14 15:00,4
24-08-14 14:00,2
24-08-14 13:00,2
24-08-14 12:00,2
24-08-14 11:00,2
24-08-14 10:00,3
24-08-14 09:00,3
24-08-14 08:00,3
24-08-14 07:00,4
24-08-14 06:00,5
24-08-14 05:00,5
24-08-14 04:00,5
24-08-14 03:00,4
24-08-14 02:00,5
24-08-14 01:00,3
24-08-14 00:00,5
23-08-14 23:00,6
23-08-14 22:00,7
23-08-14 21:00,7
23-08-14 20:00,9
23-08-14 19:00,8
23-08-14 18:00,4
23-08-14 17:00,4
23-08-14 16:00,4
23-08-14 15:00,3
23-08-14 14:00,4
23-08-14 13:00,3
23-08-14 12:00,4
23-08-14 11:00,5
23-08-14 10:00,7
23-08-14 09:00,8
23-08-14 08:00,11
23-08-14 07:00,9
23-08-14 06:00,8
23-08-14 05:00,9
23-08-14 04:00,9
23-08-14 03:00,7
23-08-14 02:00,9
23-08-14 01:00,12
23-08-14 00:00,15
22-08-14 23:00,16
22-08-14 22:00,13
22-08-14 21:00,9
22-08-14 20:00,6
22-08-14 19:00,7
22-08-14 18:00,10
22-08-14 17:00,4
22-08-14 16:00,5
22-08-14 15:00,4
22-08-14 14:00,4
22-08-14 13:00,4
22-08-14 12:00,3
22-08-14 11:00,3
22-08-14 10:00,9
22-08-14 09:00,13
22-08-14 08:00,14
22-08-14 07:00,13
22-08-14 06:00,12
22-08-14 05:00,8
22-08-14 04:00,7
22-08-14 03:00,7
22-08-14 02:00,10
22-08-14 01:00,12
22-08-14 00:00,18
21-08-14 23:00,18
21-08-14 22:00,10
21-08-14 21:00,12
21-08-14 20:00,9
21-08-14 19:00,10
21-08-14 18:00,4
21-08-14 17:00,4
21-08-14 16:00,6
21-08-14 15:00,5
21-08-14 14:00,4
21-08-14 13:00,5
21-08-14 12:00,4
21-08-14 11:00,7
21-08-14 10:00,7
21-08-14 09:00,13
21-08-14 08:00,13
21-08-14 07:00,12
21-08-14 06:00,14
21-08-14 05:00,14
21-08-14 04:00,14
21-08-14 03:00,15
21-08-14 02:00,16
21-08-14 01:00,9
21-08-14 00:00,13
20-08-14 23:00,13
20-08-14 22:00,10
20-08-14 21:00,17
20-08-14 20:00,13
20-08-14 19:00,8
20-08-14 18:00,6
20-08-14 17:00,5
20-08-14 16:00,4
20-08-14 15:00,3
20-08-14 14:00,4
20-08-14 13:00,2
20-08-14 12:00,2
20-08-14 11:00,4
20-08-14 10:00,5
20-08-14 09:00,4
20-08-14 08:00,7
20-08-14 07:00,9
20-08-14 06:00,6
20-08-14 05:00,5
20-08-14 04:00,6
20-08-14 03:00,8
20-08-14 02:00,9
20-08-14 01:00,8
20-08-14 00:00,6
19-08-14 23:00,3
19-08-14 22:00,7
19-08-14 21:00,2
19-08-14 20:00,4
19-08-14 19:00,3
19-08-14 18:00,3
19-08-14 17:00,2
19-08-14 16:00,2
19-08-14 15:00,2
19-08-14 14:00,2
19-08-14 13:00,1
19-08-14 12:00,2
19-08-14 11:00,2
19-08-14 10:00,2
19-08-14 09:00,5
19-08-14 08:00,8
19-08-14 07:00,10
19-08-14 06:00,8
19-08-14 05:00,8
19-08-14 04:00,5
19-08-14 03:00,4
19-08-14 02:00,5
19-08-14 01:00,12
19-08-14 00:00,8
18-08-14 23:00,7
18-08-14 22:00,10
18-08-14 21:00,6
18-08-14 20:00,3
18-08-14 19:00,3
18-08-14 18:00,3
18-08-14 17:00,3
18-08-14 16:00,3
18-08-14 15:00,2
18-08-14 14:00,2
18-08-14 13:00,2
18-08-14 12:00,2
18-08-14 11:00,2
18-08-14 10:00,3
18-08-14 09:00,6
18-08-14 08:00,6
18-08-14 07:00,7
18-08-14 06:00,6
18-08-14 05:00,5
18-08-14 04:00,4
18-08-14 03:00,5
18-08-14 02:00,6
18-08-14 01:00,8
18-08-14 00:00,5
17-08-14 23:00,8
17-08-14 22:00,6
17-08-14 21:00,3
17-08-14 20:00,3
17-08-14 19:00,2
17-08-14 18:00,2
17-08-14 17:00,1
17-08-14 16:00,1
17-08-14 15:00,2
17-08-14 14:00,2
17-08-14 13:00,2
17-08-14 12:00,2
17-08-14 11:00,2
17-08-14 10:00,2
17-08-14 09:00,2
17-08-14 08:00,3
17-08-14 07:00,4
17-08-14 06:00,8
17-08-14 05:00,7
17-08-14 04:00,9
17-08-14 03:00,9
17-08-14 02:00,6
17-08-14 01:00,6
17-08-14 00:00,4
16-08-14 23:00,3
16-08-14 22:00,5
16-08-14 21:00,3
16-08-14 20:00,4
16-08-14 19:00,1
16-08-14 18:00,1
16-08-14 17:00,1
16-08-14 16:00,1
16-08-14 15:00,1
16-08-14 14:00,1
16-08-14 13:00,1
16-08-14 12:00,2
16-08-14 11:00,2
16-08-14 10:00,2
16-08-14 09:00,4
16-08-14 08:00,6
16-08-14 07:00,4
16-08-14 06:00,4
16-08-14 05:00,3
16-08-14 04:00,3
16-08-14 03:00,3
16-08-14 02:00,3
16-08-14 01:00,3
16-08-14 00:00,6
15-08-14 23:00,4
15-08-14 22:00,4
15-08-14 21:00,4
15-08-14 20:00,4
15-08-14 19:00,5
15-08-14 18:00,6
15-08-14 17:00,4
15-08-14 16:00,3
15-08-14 15:00,3
15-08-14 14:00,6
15-08-14 13:00,4
15-08-14 12:00,3
15-08-14 11:00,7
15-08-14 10:00,10
15-08-14 09:00,8
15-08-14 08:00,10
15-08-14 07:00,9
15-08-14 06:00,7
15-08-14 05:00,6
15-08-14 04:00,5
15-08-14 03:00,6
15-08-14 02:00,7
15-08-14 01:00,8
15-08-14 00:00,9
14-08-14 23:00,8
14-08-14 22:00,8
14-08-14 21:00,7
14-08-14 20:00,5
14-08-14 19:00,4
14-08-14 18:00,4
14-08-14 17:00,4
14-08-14 16:00,2
14-08-14 15:00,3
14-08-14 14:00,7
14-08-14 13:00,8
14-08-14 12:00,3
14-08-14 11:00,3
14-08-14 10:00,4
14-08-14 09:00,6
14-08-14 08:00,9
14-08-14 07:00,9
14-08-14 06:00,12
14-08-14 05:00,6
14-08-14 04:00,2
14-08-14 03:00,2
14-08-14 02:00,2
14-08-14 01:00,3
14-08-14 00:00,9
13-08-14 23:00,10
13-08-14 22:00,9
13-08-14 21:00,6
13-08-14 20:00,7
13-08-14 19:00,13
13-08-14 18:00,12
13-08-14 17:00,11
13-08-14 16:00,11
13-08-14 15:00,7
13-08-14 14:00,6
13-08-14 13:00,6
13-08-14 12:00,4
13-08-14 11:00,7
13-08-14 10:00,11
13-08-14 09:00,13
13-08-14 08:00,12
13-08-14 07:00,10
13-08-14 06:00,10
13-08-14 05:00,12
13-08-14 04:00,7
13-08-14 03:00,8
13-08-14 02:00,7
13-08-14 01:00,7
13-08-14 00:00,8
12-08-14 23:00,7
12-08-14 22:00,7
12-08-14 21:00,8
12-08-14 20:00,6
12-08-14 19:00,4
12-08-14 18:00,3
12-08-14 17:00,2
12-08-14 16:00,2
12-08-14 15:00,2
12-08-14 14:00,2
12-08-14 13:00,3
12-08-14 12:00,2
12-08-14 11:00,3
12-08-14 10:00,4
12-08-14 09:00,9
12-08-14 08:00,13
12-08-14 07:00,13
12-08-14 06:00,11
12-08-14 05:00,10
12-08-14 04:00,7
12-08-14 03:00,8
12-08-14 02:00,8
12-08-14 01:00,7
12-08-14 00:00,6
11-08-14 23:00,8
11-08-14 22:00,8
11-08-14 21:00,4
11-08-14 20:00,3
11-08-14 19:00,2
11-08-14 18:00,2
11-08-14 17:00,3
11-08-14 16:00,2
11-08-14 15:00,3
11-08-14 14:00,3
11-08-14 13:00,2
11-08-14 12:00,1
11-08-14 11:00,3
11-08-14 10:00,3
11-08-14 09:00,2
11-08-14 08:00,3
11-08-14 07:00,6
11-08-14 06:00,12
11-08-14 05:00,9
11-08-14 04:00,9
11-08-14 03:00,4
11-08-14 02:00,4
11-08-14 01:00,4
11-08-14 00:00,4
10-08-14 23:00,3
10-08-14 22:00,5
10-08-14 21:00,5
10-08-14 20:00,4
10-08-14 19:00,4
10-08-14 18:00,3
10-08-14 17:00,2
10-08-14 16:00,1
10-08-14 15:00,2
10-08-14 14:00,2
10-08-14 13:00,2
10-08-14 12:00,2
10-08-14 11:00,2
10-08-14 10:00,6
10-08-14 09:00,7
10-08-14 08:00,5
10-08-14 07:00,6
10-08-14 06:00,7
10-08-14 05:00,10
10-08-14 04:00,10
10-08-14 03:00,5
10-08-14 02:00,9
10-08-14 01:00,9
10-08-14 00:00,7
09-08-14 23:00,5
09-08-14 22:00,3
09-08-14 21:00,4
09-08-14 20:00,4
09-08-14 19:00,3
09-08-14 18:00,2
09-08-14 17:00,1
09-08-14 16:00,1
09-08-14 15:00,1
09-08-14 14:00,3
09-08-14 13:00,2
09-08-14 12:00,2
09-08-14 11:00,1
09-08-14 10:00,2
09-08-14 09:00,5
09-08-14 08:00,5
09-08-14 07:00,8
09-08-14 06:00,10
09-08-14 05:00,9
09-08-14 04:00,9
09-08-14 03:00,9
09-08-14 02:00,12
09-08-14 01:00,15
09-08-14 00:00,11
08-08-14 23:00,7
08-08-14 22:00,10
08-08-14 21:00,12
08-08-14 20:00,8
08-08-14 19:00,6
08-08-14 18:00,6
08-08-14 17:00,5
08-08-14 16:00,3
08-08-14 15:00,2
08-08-14 14:00,2
08-08-14 13:00,2
08-08-14 12:00,3
08-08-14 11:00,3
08-08-14 10:00,7
08-08-14 09:00,8
08-08-14 08:00,10
08-08-14 07:00,13
08-08-14 06:00,13
08-08-14 05:00,12
08-08-14 04:00,10
08-08-14 03:00,9
08-08-14 02:00,9
08-08-14 01:00,9
08-08-14 00:00,7
07-08-14 23:00,9
07-08-14 22:00,10
07-08-14 21:00,13
07-08-14 20:00,6
07-08-14 19:00,6
07-08-14 18:00,5
07-08-14 17:00,3
07-08-14 16:00,3
07-08-14 15:00,3
07-08-14 14:00,2
07-08-14 13:00,3
07-08-14 12:00,3
07-08-14 11:00,6
07-08-14 10:00,8
07-08-14 09:00,10
07-08-14 08:00,14
07-08-14 07:00,14
07-08-14 06:00,10
07-08-14 05:00,8
07-08-14 04:00,11
07-08-14 03:00,9
07-08-14 02:00,11
07-08-14 01:00,7
07-08-14 00:00,6
06-08-14 23:00,7
06-08-14 22:00,9
06-08-14 21:00,9
06-08-14 20:00,5
06-08-14 19:00,4
06-08-14 18:00,3
06-08-14 17:00,3
06-08-14 16:00,3
06-08-14 15:00,2
06-08-14 14:00,3
06-08-14 13:00,3
06-08-14 12:00,4
06-08-14 11:00,5
06-08-14 10:00,6
06-08-14 09:00,5
06-08-14 08:00,4
06-08-14 07:00,12
06-08-14 06:00,9
06-08-14 05:00,9
06-08-14 04:00,10
06-08-14 03:00,9
06-08-14 02:00,5
06-08-14 01:00,4
06-08-14 00:00,5
05-08-14 23:00,6
05-08-14 22:00,7
05-08-14 21:00,8
05-08-14 20:00,5
05-08-14 19:00,3
05-08-14 18:00,4
05-08-14 17:00,5
05-08-14 16:00,3
05-08-14 15:00,2
05-08-14 14:00,1
05-08-14 13:00,2
05-08-14 12:00,3
05-08-14 11:00,4
05-08-14 10:00,5
05-08-14 09:00,5
05-08-14 08:00,6
05-08-14 07:00,3
05-08-14 06:00,4
05-08-14 05:00,3
05-08-14 04:00,3
05-08-14 03:00,3
05-08-14 02:00,3
05-08-14 01:00,3
05-08-14 00:00,3
04-08-14 23:00,5
04-08-14 22:00,7
04-08-14 21:00,6
04-08-14 20:00,6
04-08-14 19:00,6
04-08-14 18:00,6
04-08-14 17:00,5
04-08-14 16:00,3
04-08-14 15:00,3
04-08-14 14:00,3
04-08-14 13:00,4
04-08-14 12:00,2
04-08-14 11:00,2
04-08-14 10:00,3
04-08-14 09:00,4
04-08-14 08:00,7
04-08-14 07:00,9
04-08-14 06:00,12
04-08-14 05:00,8
04-08-14 04:00,10
04-08-14 03:00,12
04-08-14 02:00,7
04-08-14 01:00,9
04-08-14 00:00,7
03-08-14 23:00,4
03-08-14 22:00,8
03-08-14 21:00,6
03-08-14 20:00,5
03-08-14 19:00,3
03-08-14 18:00,2
03-08-14 17:00,2
03-08-14 16:00,3
03-08-14 15:00,2
03-08-14 14:00,2
03-08-14 13:00,2
03-08-14 12:00,3
03-08-14 11:00,4
03-08-14 10:00,4
03-08-14 09:00,4
03-08-14 08:00,4
03-08-14 07:00,4
03-08-14 06:00,4
03-08-14 05:00,4
03-08-14 04:00,5
03-08-14 03:00,6
03-08-14 02:00,6
03-08-14 01:00,8
03-08-14 00:00,4
02-08-14 23:00,3
02-08-14 22:00,3
02-08-14 21:00,3
02-08-14 20:00,2
02-08-14 19:00,2
02-08-14 18:00,4
02-08-14 17:00,2
02-08-14 16:00,1
02-08-14 15:00,1
02-08-14 14:00,1
02-08-14 13:00,1
02-08-14 12:00,2
02-08-14 11:00,2
02-08-14 10:00,4
02-08-14 09:00,7
02-08-14 08:00,10
02-08-14 07:00,11
02-08-14 06:00,10
02-08-14 05:00,9
02-08-14 04:00,8
02-08-14 03:00,15
02-08-14 02:00,6
02-08-14 01:00,6
02-08-14 00:00,5
01-08-14 23:00,6
01-08-14 22:00,5
01-08-14 21:00,7
01-08-14 20:00,6
01-08-14 19:00,6
01-08-14 18:00,8
01-08-14 17:00,3
01-08-14 16:00,3
01-08-14 15:00,3
01-08-14 14:00,2
01-08-14 13:00,2
01-08-14 12:00,2
01-08-14 11:00,3
01-08-14 10:00,6
01-08-14 09:00,10
01-08-14 08:00,11
01-08-14 07:00,11
01-08-14 06:00,12
01-08-14 05:00,9
01-08-14 04:00,8
01-08-14 03:00,9
01-08-14 02:00,9
01-08-14 01:00,11

