Datum Zeit,Leipzig-Mitte NO2
26-08-14 10:00,81
26-08-14 09:00,67
26-08-14 08:00,84
26-08-14 07:00,49
26-08-14 06:00,30
26-08-14 05:00,23
26-08-14 04:00,19
26-08-14 03:00,18
26-08-14 02:00,14
26-08-14 01:00,15
26-08-14 00:00,22
25-08-14 23:00,32
25-08-14 22:00,42
25-08-14 21:00,41
25-08-14 20:00,41
25-08-14 19:00,47
25-08-14 18:00,78
25-08-14 17:00,71
25-08-14 16:00,41
25-08-14 15:00,41
25-08-14 14:00,44
25-08-14 13:00,49
25-08-14 12:00,45
25-08-14 11:00,41
25-08-14 10:00,39
25-08-14 09:00,46
25-08-14 08:00,51
25-08-14 07:00,57
25-08-14 06:00,55
25-08-14 05:00,36
25-08-14 04:00,23
25-08-14 03:00,17
25-08-14 02:00,16
25-08-14 01:00,18
25-08-14 00:00,18
24-08-14 23:00,21
24-08-14 22:00,28
24-08-14 21:00,32
24-08-14 20:00,29
24-08-14 19:00,24
24-08-14 18:00,30
24-08-14 17:00,19
24-08-14 16:00,20
24-08-14 15:00,16
24-08-14 14:00,20
24-08-14 13:00,16
24-08-14 12:00,13
24-08-14 11:00,15
24-08-14 10:00,18
24-08-14 09:00,13
24-08-14 08:00,8
24-08-14 07:00,7
24-08-14 06:00,16
24-08-14 05:00,13
24-08-14 04:00,11
24-08-14 03:00,17
24-08-14 02:00,17
24-08-14 01:00,19
24-08-14 00:00,21
23-08-14 23:00,25
23-08-14 22:00,32
23-08-14 21:00,36
23-08-14 20:00,46
23-08-14 19:00,41
23-08-14 18:00,44
23-08-14 17:00,45
23-08-14 16:00,42
23-08-14 15:00,39
23-08-14 14:00,34
23-08-14 13:00,37
23-08-14 12:00,31
23-08-14 11:00,29
23-08-14 10:00,32
23-08-14 09:00,30
23-08-14 08:00,35
23-08-14 07:00,32
23-08-14 06:00,33
23-08-14 05:00,30
23-08-14 04:00,31
23-08-14 03:00,26
23-08-14 02:00,26
23-08-14 01:00,25
23-08-14 00:00,21
22-08-14 23:00,39
22-08-14 22:00,53
22-08-14 21:00,77
22-08-14 20:00,70
22-08-14 19:00,48
22-08-14 18:00,43
22-08-14 17:00,48
22-08-14 16:00,52
22-08-14 15:00,45
22-08-14 14:00,50
22-08-14 13:00,45
22-08-14 12:00,42
22-08-14 11:00,54
22-08-14 10:00,60
22-08-14 09:00,56
22-08-14 08:00,58
22-08-14 07:00,50
22-08-14 06:00,32
22-08-14 05:00,31
22-08-14 04:00,23
22-08-14 03:00,19
22-08-14 02:00,26
22-08-14 01:00,27
22-08-14 00:00,46
21-08-14 23:00,78
21-08-14 22:00,100
21-08-14 21:00,112
21-08-14 20:00,83
21-08-14 19:00,62
21-08-14 18:00,52
21-08-14 17:00,41
21-08-14 16:00,41
21-08-14 15:00,38
21-08-14 14:00,41
21-08-14 13:00,37
21-08-14 12:00,41
21-08-14 11:00,40
21-08-14 10:00,39
21-08-14 09:00,41
21-08-14 08:00,52
21-08-14 07:00,56
21-08-14 06:00,48
21-08-14 05:00,38
21-08-14 04:00,35
21-08-14 03:00,33
21-08-14 02:00,21
21-08-14 01:00,25
21-08-14 00:00,34
20-08-14 23:00,26
20-08-14 22:00,37
20-08-14 21:00,83
20-08-14 20:00,61
20-08-14 19:00,50
20-08-14 18:00,38
20-08-14 17:00,33
20-08-14 16:00,39
20-08-14 15:00,40
20-08-14 14:00,39
20-08-14 13:00,34
20-08-14 12:00,28
20-08-14 11:00,35
20-08-14 10:00,35
20-08-14 09:00,31
20-08-14 08:00,39
20-08-14 07:00,39
20-08-14 06:00,37
20-08-14 05:00,20
20-08-14 04:00,16
20-08-14 03:00,11
20-08-14 02:00,9
20-08-14 01:00,12
20-08-14 00:00,12
19-08-14 23:00,15
19-08-14 22:00,27
19-08-14 21:00,29
19-08-14 20:00,29
19-08-14 19:00,29
19-08-14 18:00,44
19-08-14 17:00,35
19-08-14 16:00,35
19-08-14 15:00,39
19-08-14 14:00,36
19-08-14 13:00,43
19-08-14 12:00,36
19-08-14 11:00,34
19-08-14 10:00,34
19-08-14 09:00,33
19-08-14 08:00,48
19-08-14 07:00,56
19-08-14 06:00,48
19-08-14 05:00,24
19-08-14 04:00,16
19-08-14 03:00,11
19-08-14 02:00,10
19-08-14 01:00,8
19-08-14 00:00,9
18-08-14 23:00,12
18-08-14 22:00,20
18-08-14 21:00,29
18-08-14 20:00,21
18-08-14 19:00,23
18-08-14 18:00,25
18-08-14 17:00,27
18-08-14 16:00,31
18-08-14 15:00,34
18-08-14 14:00,32
18-08-14 13:00,32
18-08-14 12:00,29
18-08-14 11:00,35
18-08-14 10:00,37
18-08-14 09:00,32
18-08-14 08:00,38
18-08-14 07:00,41
18-08-14 06:00,36
18-08-14 05:00,20
18-08-14 04:00,15
18-08-14 03:00,8
18-08-14 02:00,4
18-08-14 01:00,7
18-08-14 00:00,9
17-08-14 23:00,15
17-08-14 22:00,25
17-08-14 21:00,36
17-08-14 20:00,18
17-08-14 19:00,23
17-08-14 18:00,19
17-08-14 17:00,26
17-08-14 16:00,22
17-08-14 15:00,14
17-08-14 14:00,18
17-08-14 13:00,16
17-08-14 12:00,13
17-08-14 11:00,12
17-08-14 10:00,11
17-08-14 09:00,12
17-08-14 08:00,10
17-08-14 07:00,8
17-08-14 06:00,11
17-08-14 05:00,11
17-08-14 04:00,13
17-08-14 03:00,15
17-08-14 02:00,15
17-08-14 01:00,23
17-08-14 00:00,18
16-08-14 23:00,24
16-08-14 22:00,42
16-08-14 21:00,42
16-08-14 20:00,50
16-08-14 19:00,39
16-08-14 18:00,38
16-08-14 17:00,26
16-08-14 16:00,26
16-08-14 15:00,26
16-08-14 14:00,30
16-08-14 13:00,47
16-08-14 12:00,26
16-08-14 11:00,24
16-08-14 10:00,28
16-08-14 09:00,18
16-08-14 08:00,15
16-08-14 07:00,13
16-08-14 06:00,16
16-08-14 05:00,10
16-08-14 04:00,9
16-08-14 03:00,12
16-08-14 02:00,13
16-08-14 01:00,16
16-08-14 00:00,19
15-08-14 23:00,26
15-08-14 22:00,28
15-08-14 21:00,29
15-08-14 20:00,35
15-08-14 19:00,48
15-08-14 18:00,51
15-08-14 17:00,39
15-08-14 16:00,44
15-08-14 15:00,49
15-08-14 14:00,41
15-08-14 13:00,39
15-08-14 12:00,41
15-08-14 11:00,39
15-08-14 10:00,45
15-08-14 09:00,44
15-08-14 08:00,45
15-08-14 07:00,46
15-08-14 06:00,43
15-08-14 05:00,21
15-08-14 04:00,17
15-08-14 03:00,13
15-08-14 02:00,13
15-08-14 01:00,16
15-08-14 00:00,17
14-08-14 23:00,21
14-08-14 22:00,28
14-08-14 21:00,36
14-08-14 20:00,45
14-08-14 19:00,48
14-08-14 18:00,34
14-08-14 17:00,42
14-08-14 16:00,39
14-08-14 15:00,41
14-08-14 14:00,38
14-08-14 13:00,33
14-08-14 12:00,37
14-08-14 11:00,37
14-08-14 10:00,34
14-08-14 09:00,27
14-08-14 08:00,33
14-08-14 07:00,37
14-08-14 06:00,28
14-08-14 05:00,21
14-08-14 04:00,15
14-08-14 03:00,10
14-08-14 02:00,7
14-08-14 01:00,9
14-08-14 00:00,14
13-08-14 23:00,18
13-08-14 22:00,28
13-08-14 21:00,29
13-08-14 20:00,35
13-08-14 19:00,40
13-08-14 18:00,36
13-08-14 17:00,38
13-08-14 16:00,45
13-08-14 15:00,36
13-08-14 14:00,30
13-08-14 13:00,37
13-08-14 12:00,33
13-08-14 11:00,30
13-08-14 10:00,30
13-08-14 09:00,31
13-08-14 08:00,38
13-08-14 07:00,40
13-08-14 06:00,40
13-08-14 05:00,23
13-08-14 04:00,17
13-08-14 03:00,16
13-08-14 02:00,16
13-08-14 01:00,21
13-08-14 00:00,28
12-08-14 23:00,59
12-08-14 22:00,82
12-08-14 21:00,111
12-08-14 20:00,89
12-08-14 19:00,51
12-08-14 18:00,43
12-08-14 17:00,35
12-08-14 16:00,30
12-08-14 15:00,35
12-08-14 14:00,36
12-08-14 13:00,41
12-08-14 12:00,33
12-08-14 11:00,37
12-08-14 10:00,31
12-08-14 09:00,30
12-08-14 08:00,38
12-08-14 07:00,38
12-08-14 06:00,38
12-08-14 05:00,28
12-08-14 04:00,17
12-08-14 03:00,16
12-08-14 02:00,14
12-08-14 01:00,22
12-08-14 00:00,26
11-08-14 23:00,31
11-08-14 22:00,28
11-08-14 21:00,46
11-08-14 20:00,33
11-08-14 19:00,39
11-08-14 18:00,39
11-08-14 17:00,35
11-08-14 16:00,31
11-08-14 15:00,32
11-08-14 14:00,28
11-08-14 13:00,28
11-08-14 12:00,28
11-08-14 11:00,31
11-08-14 10:00,28
11-08-14 09:00,26
11-08-14 08:00,35
11-08-14 07:00,39
11-08-14 06:00,32
11-08-14 05:00,22
11-08-14 04:00,13
11-08-14 03:00,9
11-08-14 02:00,4
11-08-14 01:00,6
11-08-14 00:00,8
10-08-14 23:00,12
10-08-14 22:00,19
10-08-14 21:00,15
10-08-14 20:00,30
10-08-14 19:00,33
10-08-14 18:00,45
10-08-14 17:00,41
10-08-14 16:00,27
10-08-14 15:00,24
10-08-14 14:00,19
10-08-14 13:00,20
10-08-14 12:00,14
10-08-14 11:00,16
10-08-14 10:00,21
10-08-14 09:00,11
10-08-14 08:00,11
10-08-14 07:00,12
10-08-14 06:00,14
10-08-14 05:00,19
10-08-14 04:00,19
10-08-14 03:00,20
10-08-14 02:00,20
10-08-14 01:00,24
10-08-14 00:00,27
09-08-14 23:00,47
09-08-14 22:00,46
09-08-14 21:00,28
09-08-14 20:00,33
09-08-14 19:00,34
09-08-14 18:00,24
09-08-14 17:00,28
09-08-14 16:00,23
09-08-14 15:00,23
09-08-14 14:00,24
09-08-14 13:00,29
09-08-14 12:00,25
09-08-14 11:00,26
09-08-14 10:00,32
09-08-14 09:00,23
09-08-14 08:00,24
09-08-14 07:00,12
09-08-14 06:00,17
09-08-14 05:00,30
09-08-14 04:00,20
09-08-14 03:00,21
09-08-14 02:00,16
09-08-14 01:00,19
09-08-14 00:00,20
08-08-14 23:00,23
08-08-14 22:00,26
08-08-14 21:00,33
08-08-14 20:00,39
08-08-14 19:00,21
08-08-14 18:00,19
08-08-14 17:00,25
08-08-14 16:00,28
08-08-14 15:00,33
08-08-14 14:00,36
08-08-14 13:00,28
08-08-14 12:00,37
08-08-14 11:00,43
08-08-14 10:00,36
08-08-14 09:00,57
08-08-14 08:00,59
08-08-14 07:00,55
08-08-14 06:00,45
08-08-14 05:00,38
08-08-14 04:00,34
08-08-14 03:00,45
08-08-14 02:00,45
08-08-14 01:00,42
08-08-14 00:00,51
07-08-14 23:00,70
07-08-14 22:00,85
07-08-14 21:00,68
07-08-14 20:00,52
07-08-14 19:00,49
07-08-14 18:00,41
07-08-14 17:00,36
07-08-14 16:00,42
07-08-14 15:00,48
07-08-14 14:00,46
07-08-14 13:00,42
07-08-14 12:00,40
07-08-14 11:00,51
07-08-14 10:00,58
07-08-14 09:00,53
07-08-14 08:00,50
07-08-14 07:00,57
07-08-14 06:00,50
07-08-14 05:00,37
07-08-14 04:00,28
07-08-14 03:00,22
07-08-14 02:00,24
07-08-14 01:00,22
07-08-14 00:00,17
06-08-14 23:00,37
06-08-14 22:00,50
06-08-14 21:00,31
06-08-14 20:00,25
06-08-14 19:00,25
06-08-14 18:00,38
06-08-14 17:00,52
06-08-14 16:00,39
06-08-14 15:00,35
06-08-14 14:00,32
06-08-14 13:00,41
06-08-14 12:00,41
06-08-14 11:00,61
06-08-14 10:00,58
06-08-14 09:00,50
06-08-14 08:00,62
06-08-14 07:00,57
06-08-14 06:00,43
06-08-14 05:00,35
06-08-14 04:00,21
06-08-14 03:00,13
06-08-14 02:00,18
06-08-14 01:00,20
06-08-14 00:00,23
05-08-14 23:00,28
05-08-14 22:00,38
05-08-14 21:00,37
05-08-14 20:00,29
05-08-14 19:00,34
05-08-14 18:00,44
05-08-14 17:00,51
05-08-14 16:00,52
05-08-14 15:00,50
05-08-14 14:00,
05-08-14 13:00,
05-08-14 12:00,
05-08-14 11:00,43
05-08-14 10:00,50
05-08-14 09:00,49
05-08-14 08:00,59
05-08-14 07:00,49
05-08-14 06:00,49
05-08-14 05:00,34
05-08-14 04:00,37
05-08-14 03:00,26
05-08-14 02:00,24
05-08-14 01:00,25
05-08-14 00:00,26
04-08-14 23:00,30
04-08-14 22:00,26
04-08-14 21:00,39
04-08-14 20:00,35
04-08-14 19:00,45
04-08-14 18:00,49
04-08-14 17:00,42
04-08-14 16:00,29
04-08-14 15:00,29
04-08-14 14:00,37
04-08-14 13:00,48
04-08-14 12:00,49
04-08-14 11:00,60
04-08-14 10:00,77
04-08-14 09:00,79
04-08-14 08:00,57
04-08-14 07:00,57
04-08-14 06:00,40
04-08-14 05:00,27
04-08-14 04:00,19
04-08-14 03:00,13
04-08-14 02:00,16
04-08-14 01:00,14
04-08-14 00:00,17
03-08-14 23:00,34
03-08-14 22:00,44
03-08-14 21:00,41
03-08-14 20:00,38
03-08-14 19:00,45
03-08-14 18:00,40
03-08-14 17:00,29
03-08-14 16:00,36
03-08-14 15:00,48
03-08-14 14:00,30
03-08-14 13:00,29
03-08-14 12:00,36
03-08-14 11:00,28
03-08-14 10:00,21
03-08-14 09:00,16
03-08-14 08:00,16
03-08-14 07:00,9
03-08-14 06:00,12
03-08-14 05:00,14
03-08-14 04:00,13
03-08-14 03:00,22
03-08-14 02:00,24
03-08-14 01:00,21
03-08-14 00:00,26
02-08-14 23:00,25
02-08-14 22:00,30
02-08-14 21:00,34
02-08-14 20:00,51
02-08-14 19:00,39
02-08-14 18:00,28
02-08-14 17:00,33
02-08-14 16:00,35
02-08-14 15:00,59
02-08-14 14:00,39
02-08-14 13:00,20
02-08-14 12:00,33
02-08-14 11:00,26
02-08-14 10:00,32
02-08-14 09:00,26
02-08-14 08:00,22
02-08-14 07:00,26
02-08-14 06:00,23
02-08-14 05:00,15
02-08-14 04:00,14
02-08-14 03:00,18
02-08-14 02:00,16
02-08-14 01:00,18
02-08-14 00:00,14
01-08-14 23:00,18
01-08-14 22:00,24
01-08-14 21:00,24
01-08-14 20:00,23
01-08-14 19:00,26
01-08-14 18:00,31
01-08-14 17:00,28
01-08-14 16:00,36
01-08-14 15:00,36
01-08-14 14:00,26
01-08-14 13:00,30
01-08-14 12:00,31
01-08-14 11:00,38
01-08-14 10:00,38
01-08-14 09:00,47
01-08-14 08:00,58
01-08-14 07:00,60
01-08-14 06:00,50
01-08-14 05:00,39
01-08-14 04:00,26
01-08-14 03:00,23
01-08-14 02:00,28
01-08-14 01:00,41

