Datum Zeit,Annaberg-Buchholz SO2
26-08-14 20:00,0.5
26-08-14 19:00,1.2
26-08-14 18:00,1.2
26-08-14 17:00,1.5
26-08-14 16:00,1.9
26-08-14 15:00,1.8
26-08-14 14:00,1.7
26-08-14 13:00,1.5
26-08-14 12:00,1.2
26-08-14 11:00,1.2
26-08-14 10:00,1.2
26-08-14 09:00,1.2
26-08-14 08:00,1.1
26-08-14 07:00,1.2
26-08-14 06:00,0.5
26-08-14 05:00,0.5
26-08-14 04:00,0.5
26-08-14 03:00,1.2
26-08-14 02:00,1.6
26-08-14 01:00,4.3
26-08-14 00:00,8.7
25-08-14 23:00,3.1
25-08-14 22:00,1.2
25-08-14 21:00,1.3
25-08-14 20:00,1.2
25-08-14 19:00,1.3
25-08-14 18:00,1.9
25-08-14 17:00,1.4
25-08-14 16:00,1.5
25-08-14 15:00,1.5
25-08-14 14:00,1.5
25-08-14 13:00,1.4
25-08-14 12:00,1.4
25-08-14 11:00,2.1
25-08-14 10:00,2.0
25-08-14 09:00,1.9
25-08-14 08:00,1.1
25-08-14 07:00,1.1
25-08-14 06:00,0.5
25-08-14 05:00,0.5
25-08-14 04:00,0.5
25-08-14 03:00,0.5
25-08-14 02:00,0.5
25-08-14 01:00,0.5
25-08-14 00:00,0.5
24-08-14 23:00,0.5
24-08-14 22:00,0.5
24-08-14 21:00,0.5
24-08-14 20:00,1.1
24-08-14 19:00,1.6
24-08-14 18:00,1.8
24-08-14 17:00,1.6
24-08-14 16:00,1.5
24-08-14 15:00,1.5
24-08-14 14:00,1.6
24-08-14 13:00,1.5
24-08-14 12:00,1.6
24-08-14 11:00,1.6
24-08-14 10:00,1.5
24-08-14 09:00,1.4
24-08-14 08:00,1.4
24-08-14 07:00,1.3
24-08-14 06:00,1.2
24-08-14 05:00,1.2
24-08-14 04:00,1.3
24-08-14 03:00,1.3
24-08-14 02:00,1.3
24-08-14 01:00,1.2
24-08-14 00:00,0.5
23-08-14 23:00,0.5
23-08-14 22:00,0.5
23-08-14 21:00,0.5
23-08-14 20:00,1.3
23-08-14 19:00,1.5
23-08-14 18:00,1.6
23-08-14 17:00,1.6
23-08-14 16:00,1.4
23-08-14 15:00,1.5
23-08-14 14:00,1.6
23-08-14 13:00,1.7
23-08-14 12:00,1.7
23-08-14 11:00,1.8
23-08-14 10:00,1.9
23-08-14 09:00,1.5
23-08-14 08:00,0.5
23-08-14 07:00,0.5
23-08-14 06:00,0.5
23-08-14 05:00,1.2
23-08-14 04:00,1.0
23-08-14 03:00,1.1
23-08-14 02:00,1.1
23-08-14 01:00,1.3
23-08-14 00:00,1.2
22-08-14 23:00,1.3
22-08-14 22:00,1.2
22-08-14 21:00,1.2
22-08-14 20:00,1.2
22-08-14 19:00,1.3
22-08-14 18:00,1.5
22-08-14 17:00,1.7
22-08-14 16:00,1.8
22-08-14 15:00,1.9
22-08-14 14:00,2.5
22-08-14 13:00,2.4
22-08-14 12:00,2.1
22-08-14 11:00,2.2
22-08-14 10:00,2.3
22-08-14 09:00,2.4
22-08-14 08:00,1.9
22-08-14 07:00,0.5
22-08-14 06:00,0.5
22-08-14 05:00,0.5
22-08-14 04:00,0.5
22-08-14 03:00,0.5
22-08-14 02:00,1.0
22-08-14 01:00,0.5
22-08-14 00:00,1.0
21-08-14 23:00,1.1
21-08-14 22:00,1.1
21-08-14 21:00,1.3
21-08-14 20:00,1.2
21-08-14 19:00,1.4
21-08-14 18:00,1.7
21-08-14 17:00,1.7
21-08-14 16:00,1.8
21-08-14 15:00,1.8
21-08-14 14:00,1.7
21-08-14 13:00,1.7
21-08-14 12:00,1.8
21-08-14 11:00,1.9
21-08-14 10:00,1.9
21-08-14 09:00,2.0
21-08-14 08:00,1.3
21-08-14 07:00,0.5
21-08-14 06:00,0.5
21-08-14 05:00,0.5
21-08-14 04:00,0.5
21-08-14 03:00,0.5
21-08-14 02:00,0.5
21-08-14 01:00,0.5
21-08-14 00:00,1.0
20-08-14 23:00,1.1
20-08-14 22:00,1.2
20-08-14 21:00,1.1
20-08-14 20:00,1.2
20-08-14 19:00,1.5
20-08-14 18:00,1.7
20-08-14 17:00,1.7
20-08-14 16:00,1.7
20-08-14 15:00,1.8
20-08-14 14:00,1.7
20-08-14 13:00,1.8
20-08-14 12:00,1.9
20-08-14 11:00,2.0
20-08-14 10:00,2.2
20-08-14 09:00,2.6
20-08-14 08:00,2.1
20-08-14 07:00,1.2
20-08-14 06:00,0.5
20-08-14 05:00,0.5
20-08-14 04:00,0.5
20-08-14 03:00,0.5
20-08-14 02:00,0.5
20-08-14 01:00,0.5
20-08-14 00:00,0.5
19-08-14 23:00,1.2
19-08-14 22:00,1.4
19-08-14 21:00,1.2
19-08-14 20:00,1.1
19-08-14 19:00,1.5
19-08-14 18:00,1.5
19-08-14 17:00,1.4
19-08-14 16:00,1.4
19-08-14 15:00,1.3
19-08-14 14:00,1.2
19-08-14 13:00,1.0
19-08-14 12:00,1.1
19-08-14 11:00,1.5
19-08-14 10:00,1.3
19-08-14 09:00,1.6
19-08-14 08:00,1.6
19-08-14 07:00,1.0
19-08-14 06:00,0.5
19-08-14 05:00,0.5
19-08-14 04:00,0.5
19-08-14 03:00,0.5
19-08-14 02:00,0.5
19-08-14 01:00,0.5
19-08-14 00:00,0.5
18-08-14 23:00,0.5
18-08-14 22:00,1.1
18-08-14 21:00,1.2
18-08-14 20:00,1.5
18-08-14 19:00,1.6
18-08-14 18:00,1.3
18-08-14 17:00,1.3
18-08-14 16:00,1.3
18-08-14 15:00,1.4
18-08-14 14:00,1.4
18-08-14 13:00,1.4
18-08-14 12:00,1.4
18-08-14 11:00,1.4
18-08-14 10:00,1.4
18-08-14 09:00,1.4
18-08-14 08:00,1.6
18-08-14 07:00,1.4
18-08-14 06:00,1.3
18-08-14 05:00,1.3
18-08-14 04:00,1.1
18-08-14 03:00,1.2
18-08-14 02:00,1.4
18-08-14 01:00,1.4
18-08-14 00:00,1.4
17-08-14 23:00,1.4
17-08-14 22:00,1.4
17-08-14 21:00,1.3
17-08-14 20:00,1.4
17-08-14 19:00,1.4
17-08-14 18:00,1.4
17-08-14 17:00,1.5
17-08-14 16:00,1.5
17-08-14 15:00,1.5
17-08-14 14:00,1.5
17-08-14 13:00,1.5
17-08-14 12:00,1.4
17-08-14 11:00,1.5
17-08-14 10:00,1.6
17-08-14 09:00,1.6
17-08-14 08:00,1.6
17-08-14 07:00,1.7
17-08-14 06:00,1.3
17-08-14 05:00,1.4
17-08-14 04:00,1.3
17-08-14 03:00,1.3
17-08-14 02:00,1.3
17-08-14 01:00,1.3
17-08-14 00:00,1.1
16-08-14 23:00,1.0
16-08-14 22:00,1.2
16-08-14 21:00,1.3
16-08-14 20:00,1.4
16-08-14 19:00,1.4
16-08-14 18:00,1.3
16-08-14 17:00,1.3
16-08-14 16:00,1.3
16-08-14 15:00,1.3
16-08-14 14:00,1.3
16-08-14 13:00,1.3
16-08-14 12:00,1.3
16-08-14 11:00,1.3
16-08-14 10:00,1.2
16-08-14 09:00,1.2
16-08-14 08:00,1.4
16-08-14 07:00,1.2
16-08-14 06:00,1.2
16-08-14 05:00,1.2
16-08-14 04:00,1.2
16-08-14 03:00,1.2
16-08-14 02:00,1.1
16-08-14 01:00,1.1
16-08-14 00:00,1.2
15-08-14 23:00,1.4
15-08-14 22:00,1.5
15-08-14 21:00,1.5
15-08-14 20:00,1.6
15-08-14 19:00,1.7
15-08-14 18:00,1.5
15-08-14 17:00,1.4
15-08-14 16:00,1.5
15-08-14 15:00,1.4
15-08-14 14:00,1.4
15-08-14 13:00,1.4
15-08-14 12:00,1.3
15-08-14 11:00,1.4
15-08-14 10:00,1.5
15-08-14 09:00,1.5
15-08-14 08:00,1.1
15-08-14 07:00,0.5
15-08-14 06:00,0.5
15-08-14 05:00,0.5
15-08-14 04:00,0.5
15-08-14 03:00,0.5
15-08-14 02:00,0.5
15-08-14 01:00,0.5
15-08-14 00:00,0.5
14-08-14 23:00,0.5
14-08-14 22:00,0.5
14-08-14 21:00,0.5
14-08-14 20:00,1.3
14-08-14 19:00,1.4
14-08-14 18:00,1.4
14-08-14 17:00,1.5
14-08-14 16:00,1.7
14-08-14 15:00,1.8
14-08-14 14:00,1.5
14-08-14 13:00,1.5
14-08-14 12:00,1.6
14-08-14 11:00,1.7
14-08-14 10:00,2.0
14-08-14 09:00,1.8
14-08-14 08:00,1.5
14-08-14 07:00,1.5
14-08-14 06:00,1.4
14-08-14 05:00,1.4
14-08-14 04:00,1.4
14-08-14 03:00,1.5
14-08-14 02:00,1.5
14-08-14 01:00,1.6
14-08-14 00:00,1.4
13-08-14 23:00,1.1
13-08-14 22:00,1.3
13-08-14 21:00,1.1
13-08-14 20:00,1.6
13-08-14 19:00,2.0
13-08-14 18:00,3.0
13-08-14 17:00,6.4
13-08-14 16:00,11.2
13-08-14 15:00,14.3
13-08-14 14:00,15.5
13-08-14 13:00,17.4
13-08-14 12:00,14.8
13-08-14 11:00,15.3
13-08-14 10:00,6.0
13-08-14 09:00,12.7
13-08-14 08:00,19.8
13-08-14 07:00,1.5
13-08-14 06:00,1.0
13-08-14 05:00,0.5
13-08-14 04:00,0.5
13-08-14 03:00,1.1
13-08-14 02:00,1.1
13-08-14 01:00,1.1
13-08-14 00:00,1.3
12-08-14 23:00,1.4
12-08-14 22:00,1.4
12-08-14 21:00,1.3
12-08-14 20:00,1.2
12-08-14 19:00,1.4
12-08-14 18:00,1.4
12-08-14 17:00,1.4
12-08-14 16:00,1.5
12-08-14 15:00,1.4
12-08-14 14:00,1.5
12-08-14 13:00,1.5
12-08-14 12:00,1.6
12-08-14 11:00,1.5
12-08-14 10:00,1.6
12-08-14 09:00,1.5
12-08-14 08:00,1.3
12-08-14 07:00,0.5
12-08-14 06:00,0.5
12-08-14 05:00,0.5
12-08-14 04:00,0.5
12-08-14 03:00,1.0
12-08-14 02:00,1.2
12-08-14 01:00,1.2
12-08-14 00:00,1.2
11-08-14 23:00,1.1
11-08-14 22:00,1.2
11-08-14 21:00,1.4
11-08-14 20:00,1.4
11-08-14 19:00,1.3
11-08-14 18:00,1.5
11-08-14 17:00,1.5
11-08-14 16:00,1.6
11-08-14 15:00,1.7
11-08-14 14:00,1.6
11-08-14 13:00,1.7
11-08-14 12:00,1.6
11-08-14 11:00,1.4
11-08-14 10:00,1.5
11-08-14 09:00,1.4
11-08-14 08:00,1.4
11-08-14 07:00,1.3
11-08-14 06:00,1.3
11-08-14 05:00,1.3
11-08-14 04:00,1.7
11-08-14 03:00,1.7
11-08-14 02:00,1.5
11-08-14 01:00,1.6
11-08-14 00:00,1.9
10-08-14 23:00,1.8
10-08-14 22:00,2.3
10-08-14 21:00,2.7
10-08-14 20:00,4.1
10-08-14 19:00,2.5
10-08-14 18:00,2.1
10-08-14 17:00,1.8
10-08-14 16:00,1.9
10-08-14 15:00,2.0
10-08-14 14:00,2.9
10-08-14 13:00,2.8
10-08-14 12:00,2.8
10-08-14 11:00,3.6
10-08-14 10:00,4.7
10-08-14 09:00,7.5
10-08-14 08:00,12.1
10-08-14 07:00,1.6
10-08-14 06:00,1.5
10-08-14 05:00,1.1
10-08-14 04:00,0.5
10-08-14 03:00,0.5
10-08-14 02:00,0.5
10-08-14 01:00,1.2
10-08-14 00:00,1.6
09-08-14 23:00,1.8
09-08-14 22:00,1.8
09-08-14 21:00,1.8
09-08-14 20:00,1.5
09-08-14 19:00,1.4
09-08-14 18:00,1.5
09-08-14 17:00,1.5
09-08-14 16:00,1.5
09-08-14 15:00,1.7
09-08-14 14:00,1.3
09-08-14 13:00,1.4
09-08-14 12:00,1.7
09-08-14 11:00,2.3
09-08-14 10:00,3.2
09-08-14 09:00,3.1
09-08-14 08:00,3.9
09-08-14 07:00,2.9
09-08-14 06:00,3.0
09-08-14 05:00,3.5
09-08-14 04:00,3.3
09-08-14 03:00,3.3
09-08-14 02:00,3.7
09-08-14 01:00,3.9
09-08-14 00:00,3.7
08-08-14 23:00,3.4
08-08-14 22:00,3.2
08-08-14 21:00,2.8
08-08-14 20:00,2.8
08-08-14 19:00,3.9
08-08-14 18:00,5.1
08-08-14 17:00,4.7
08-08-14 16:00,3.9
08-08-14 15:00,3.1
08-08-14 14:00,3.2
08-08-14 13:00,1.7
08-08-14 12:00,2.0
08-08-14 11:00,2.2
08-08-14 10:00,2.2
08-08-14 09:00,2.0
08-08-14 08:00,1.5
08-08-14 07:00,0.5
08-08-14 06:00,0.5
08-08-14 05:00,0.5
08-08-14 04:00,0.5
08-08-14 03:00,0.5
08-08-14 02:00,0.5
08-08-14 01:00,1.1
08-08-14 00:00,1.1
07-08-14 23:00,1.5
07-08-14 22:00,2.2
07-08-14 21:00,2.8
07-08-14 20:00,6.7
07-08-14 19:00,8.7
07-08-14 18:00,2.8
07-08-14 17:00,2.6
07-08-14 16:00,1.5
07-08-14 15:00,1.8
07-08-14 14:00,1.7
07-08-14 13:00,1.7
07-08-14 12:00,2.0
07-08-14 11:00,2.3
07-08-14 10:00,2.3
07-08-14 09:00,2.4
07-08-14 08:00,2.4
07-08-14 07:00,1.4
07-08-14 06:00,1.3
07-08-14 05:00,0.5
07-08-14 04:00,0.5
07-08-14 03:00,1.5
07-08-14 02:00,2.1
07-08-14 01:00,1.5
07-08-14 00:00,1.4
06-08-14 23:00,1.4
06-08-14 22:00,1.3
06-08-14 21:00,1.3
06-08-14 20:00,1.6
06-08-14 19:00,2.4
06-08-14 18:00,3.7
06-08-14 17:00,3.8
06-08-14 16:00,1.7
06-08-14 15:00,1.5
06-08-14 14:00,1.6
06-08-14 13:00,1.7
06-08-14 12:00,1.8
06-08-14 11:00,1.9
06-08-14 10:00,2.8
06-08-14 09:00,4.3
06-08-14 08:00,3.1
06-08-14 07:00,4.7
06-08-14 06:00,1.7
06-08-14 05:00,1.2
06-08-14 04:00,1.1
06-08-14 03:00,0.5
06-08-14 02:00,1.3
06-08-14 01:00,1.6
06-08-14 00:00,1.4
05-08-14 23:00,1.3
05-08-14 22:00,1.8
05-08-14 21:00,2.9
05-08-14 20:00,1.7
05-08-14 19:00,1.7
05-08-14 18:00,1.7
05-08-14 17:00,1.6
05-08-14 16:00,1.6
05-08-14 15:00,2.1
05-08-14 14:00,1.6
05-08-14 13:00,1.6
05-08-14 12:00,1.6
05-08-14 11:00,1.7
05-08-14 10:00,1.7
05-08-14 09:00,1.3
05-08-14 08:00,1.2
05-08-14 07:00,0.5
05-08-14 06:00,0.5
05-08-14 05:00,0.5
05-08-14 04:00,0.5
05-08-14 03:00,0.5
05-08-14 02:00,0.5
05-08-14 01:00,0.5
05-08-14 00:00,0.5
04-08-14 23:00,1.1
04-08-14 22:00,1.4
04-08-14 21:00,1.7
04-08-14 20:00,2.1
04-08-14 19:00,1.5
04-08-14 18:00,1.6
04-08-14 17:00,1.5
04-08-14 16:00,1.4
04-08-14 15:00,1.4
04-08-14 14:00,1.3
04-08-14 13:00,1.2
04-08-14 12:00,1.2
04-08-14 11:00,1.2
04-08-14 10:00,1.4
04-08-14 09:00,1.9
04-08-14 08:00,1.6
04-08-14 07:00,1.1
04-08-14 06:00,0.5
04-08-14 05:00,0.5
04-08-14 04:00,0.5
04-08-14 03:00,0.5
04-08-14 02:00,0.5
04-08-14 01:00,0.5
04-08-14 00:00,0.5
03-08-14 23:00,1.0
03-08-14 22:00,1.3
03-08-14 21:00,1.4
03-08-14 20:00,1.6
03-08-14 19:00,1.8
03-08-14 18:00,1.8
03-08-14 17:00,1.8
03-08-14 16:00,1.7
03-08-14 15:00,1.8
03-08-14 14:00,1.6
03-08-14 13:00,1.6
03-08-14 12:00,1.8
03-08-14 11:00,1.8
03-08-14 10:00,1.4
03-08-14 09:00,1.2
03-08-14 08:00,1.3
03-08-14 07:00,1.2
03-08-14 06:00,1.3
03-08-14 05:00,1.4
03-08-14 04:00,1.4
03-08-14 03:00,1.7
03-08-14 02:00,1.9
03-08-14 01:00,2.3
03-08-14 00:00,2.8
02-08-14 23:00,4.1
02-08-14 22:00,5.6
02-08-14 21:00,5.3
02-08-14 20:00,8.4
02-08-14 19:00,13.2
02-08-14 18:00,5.4
02-08-14 17:00,4.6
02-08-14 16:00,4.0
02-08-14 15:00,1.9
02-08-14 14:00,1.8
02-08-14 13:00,2.0
02-08-14 12:00,2.2
02-08-14 11:00,2.8
02-08-14 10:00,2.6
02-08-14 09:00,3.0
02-08-14 08:00,4.1
02-08-14 07:00,3.9
02-08-14 06:00,4.4
02-08-14 05:00,3.8
02-08-14 04:00,3.7
02-08-14 03:00,3.3
02-08-14 02:00,4.1
02-08-14 01:00,3.7
02-08-14 00:00,4.3
01-08-14 23:00,6.0
01-08-14 22:00,5.1
01-08-14 21:00,5.2
01-08-14 20:00,4.6
01-08-14 19:00,4.1
01-08-14 18:00,4.2
01-08-14 17:00,4.6
01-08-14 16:00,6.5
01-08-14 15:00,4.3
01-08-14 14:00,4.0
01-08-14 13:00,4.0
01-08-14 12:00,3.6
01-08-14 11:00,4.8
01-08-14 10:00,6.4
01-08-14 09:00,2.7
01-08-14 08:00,1.3
01-08-14 07:00,1.1
01-08-14 06:00,0.5
01-08-14 05:00,0.5
01-08-14 04:00,0.5
01-08-14 03:00,0.5
01-08-14 02:00,0.5
01-08-14 01:00,0.5

