Datum Zeit,Dresden-Nord O3
15-08-14 05:00,21
15-08-14 04:00,39
15-08-14 03:00,40
15-08-14 02:00,46
15-08-14 01:00,55
15-08-14 00:00,48
14-08-14 23:00,45
14-08-14 22:00,52
14-08-14 21:00,55
14-08-14 20:00,46
14-08-14 19:00,56
14-08-14 18:00,50
14-08-14 17:00,54
14-08-14 16:00,55
14-08-14 15:00,57
14-08-14 14:00,62
14-08-14 13:00,60
14-08-14 12:00,62
14-08-14 11:00,56
14-08-14 10:00,47
14-08-14 09:00,30
14-08-14 08:00,23
14-08-14 07:00,23
14-08-14 06:00,22
14-08-14 05:00,35
14-08-14 04:00,51
14-08-14 03:00,63
14-08-14 02:00,50
14-08-14 01:00,41
14-08-14 00:00,50
13-08-14 23:00,54
13-08-14 22:00,53
13-08-14 21:00,57
13-08-14 20:00,37
13-08-14 19:00,35
13-08-14 18:00,44
13-08-14 17:00,47
13-08-14 16:00,50
13-08-14 15:00,
13-08-14 14:00,58
13-08-14 13:00,52
13-08-14 12:00,46
13-08-14 11:00,
13-08-14 10:00,36
13-08-14 09:00,26
13-08-14 08:00,25
13-08-14 07:00,23
13-08-14 06:00,16
13-08-14 05:00,19
13-08-14 04:00,32
13-08-14 03:00,33
13-08-14 02:00,32
13-08-14 01:00,31
13-08-14 00:00,38
12-08-14 23:00,44
12-08-14 22:00,40
12-08-14 21:00,42
12-08-14 20:00,66
12-08-14 19:00,76
12-08-14 18:00,74
12-08-14 17:00,66
12-08-14 16:00,63
12-08-14 15:00,62
12-08-14 14:00,61
12-08-14 13:00,52
12-08-14 12:00,54
12-08-14 11:00,51
12-08-14 10:00,43
12-08-14 09:00,35
12-08-14 08:00,27
12-08-14 07:00,13
12-08-14 06:00,14
12-08-14 05:00,26
12-08-14 04:00,28
12-08-14 03:00,35
12-08-14 02:00,33
12-08-14 01:00,39
12-08-14 00:00,34
11-08-14 23:00,25
11-08-14 22:00,11
11-08-14 21:00,4
11-08-14 20:00,38
11-08-14 19:00,61
11-08-14 18:00,67
11-08-14 17:00,65
11-08-14 16:00,59
11-08-14 15:00,50
11-08-14 14:00,45
11-08-14 13:00,40
11-08-14 12:00,31
11-08-14 11:00,33
11-08-14 10:00,35
11-08-14 09:00,33
11-08-14 08:00,26
11-08-14 07:00,15
11-08-14 06:00,11
11-08-14 05:00,35
11-08-14 04:00,51
11-08-14 03:00,65
11-08-14 02:00,63
11-08-14 01:00,74
11-08-14 00:00,69
10-08-14 23:00,74
10-08-14 22:00,66
10-08-14 21:00,55
10-08-14 20:00,53
10-08-14 19:00,67
10-08-14 18:00,72
10-08-14 17:00,79
10-08-14 16:00,87
10-08-14 15:00,87
10-08-14 14:00,90
10-08-14 13:00,94
10-08-14 12:00,92
10-08-14 11:00,82
10-08-14 10:00,71
10-08-14 09:00,66
10-08-14 08:00,51
10-08-14 07:00,23
10-08-14 06:00,16
10-08-14 05:00,14
10-08-14 04:00,18
10-08-14 03:00,17
10-08-14 02:00,16
10-08-14 01:00,9
10-08-14 00:00,15
09-08-14 23:00,14
09-08-14 22:00,37
09-08-14 21:00,47
09-08-14 20:00,55
09-08-14 19:00,60
09-08-14 18:00,65
09-08-14 17:00,70
09-08-14 16:00,76
09-08-14 15:00,78
09-08-14 14:00,81
09-08-14 13:00,83
09-08-14 12:00,76
09-08-14 11:00,71
09-08-14 10:00,83
09-08-14 09:00,82
09-08-14 08:00,77
09-08-14 07:00,66
09-08-14 06:00,44
09-08-14 05:00,29
09-08-14 04:00,41
09-08-14 03:00,40
09-08-14 02:00,38
09-08-14 01:00,42
09-08-14 00:00,60
08-08-14 23:00,64
08-08-14 22:00,76
08-08-14 21:00,85
08-08-14 20:00,102
08-08-14 19:00,120
08-08-14 18:00,132
08-08-14 17:00,117
08-08-14 16:00,126
08-08-14 15:00,113
08-08-14 14:00,109
08-08-14 13:00,103
08-08-14 12:00,92
08-08-14 11:00,77
08-08-14 10:00,56
08-08-14 09:00,29
08-08-14 08:00,13
08-08-14 07:00,5
08-08-14 06:00,3
08-08-14 05:00,1
08-08-14 04:00,1
08-08-14 03:00,7
08-08-14 02:00,7
08-08-14 01:00,11
08-08-14 00:00,7
07-08-14 23:00,12
07-08-14 22:00,11
07-08-14 21:00,45
07-08-14 20:00,78
07-08-14 19:00,87
07-08-14 18:00,88
07-08-14 17:00,87
07-08-14 16:00,76
07-08-14 15:00,74
07-08-14 14:00,65
07-08-14 13:00,80
07-08-14 12:00,69
07-08-14 11:00,62
07-08-14 10:00,50
07-08-14 09:00,45
07-08-14 08:00,29
07-08-14 07:00,16
07-08-14 06:00,11
07-08-14 05:00,22
07-08-14 04:00,25
07-08-14 03:00,38
07-08-14 02:00,39
07-08-14 01:00,42
07-08-14 00:00,47
06-08-14 23:00,44
06-08-14 22:00,50
06-08-14 21:00,68
06-08-14 20:00,79
06-08-14 19:00,96
06-08-14 18:00,108
06-08-14 17:00,104
06-08-14 16:00,92
06-08-14 15:00,95
06-08-14 14:00,90
06-08-14 13:00,91
06-08-14 12:00,87
06-08-14 11:00,67
06-08-14 10:00,61
06-08-14 09:00,46
06-08-14 08:00,22
06-08-14 07:00,12
06-08-14 06:00,19
06-08-14 05:00,28
06-08-14 04:00,37
06-08-14 03:00,43
06-08-14 02:00,36
06-08-14 01:00,37
06-08-14 00:00,32
05-08-14 23:00,22
05-08-14 22:00,39
05-08-14 21:00,39
05-08-14 20:00,62
05-08-14 19:00,75
05-08-14 18:00,81
05-08-14 17:00,79
05-08-14 16:00,60
05-08-14 15:00,54
05-08-14 14:00,79
05-08-14 13:00,69
05-08-14 12:00,39
05-08-14 11:00,34
05-08-14 10:00,26
05-08-14 09:00,28
05-08-14 08:00,23
05-08-14 07:00,18
05-08-14 06:00,19
05-08-14 05:00,23
05-08-14 04:00,45
05-08-14 03:00,53
05-08-14 02:00,35
05-08-14 01:00,43
05-08-14 00:00,40
04-08-14 23:00,34
04-08-14 22:00,53
04-08-14 21:00,57
04-08-14 20:00,70
04-08-14 19:00,74
04-08-14 18:00,83
04-08-14 17:00,76
04-08-14 16:00,63
04-08-14 15:00,62
04-08-14 14:00,46
04-08-14 13:00,43
04-08-14 12:00,32
04-08-14 11:00,54
04-08-14 10:00,43
04-08-14 09:00,20
04-08-14 08:00,13
04-08-14 07:00,11
04-08-14 06:00,13
04-08-14 05:00,20
04-08-14 04:00,21
04-08-14 03:00,28
04-08-14 02:00,28
04-08-14 01:00,22
04-08-14 00:00,26
03-08-14 23:00,35
03-08-14 22:00,48
03-08-14 21:00,55
03-08-14 20:00,54
03-08-14 19:00,55
03-08-14 18:00,62
03-08-14 17:00,93
03-08-14 16:00,109
03-08-14 15:00,117
03-08-14 14:00,102
03-08-14 13:00,91
03-08-14 12:00,96
03-08-14 11:00,93
03-08-14 10:00,86
03-08-14 09:00,73
03-08-14 08:00,54
03-08-14 07:00,46
03-08-14 06:00,37
03-08-14 05:00,29
03-08-14 04:00,35
03-08-14 03:00,59
03-08-14 02:00,81
03-08-14 01:00,83
03-08-14 00:00,66
02-08-14 23:00,75
02-08-14 22:00,87
02-08-14 21:00,67
02-08-14 20:00,74
02-08-14 19:00,94
02-08-14 18:00,116
02-08-14 17:00,115
02-08-14 16:00,112
02-08-14 15:00,111
02-08-14 14:00,110
02-08-14 13:00,99
02-08-14 12:00,86
02-08-14 11:00,81
02-08-14 10:00,66
02-08-14 09:00,54
02-08-14 08:00,51
02-08-14 07:00,43
02-08-14 06:00,38
02-08-14 05:00,40
02-08-14 04:00,47
02-08-14 03:00,40
02-08-14 02:00,45
02-08-14 01:00,46
02-08-14 00:00,49
01-08-14 23:00,46
01-08-14 22:00,55
01-08-14 21:00,60
01-08-14 20:00,66
01-08-14 19:00,78
01-08-14 18:00,86
01-08-14 17:00,82
01-08-14 16:00,82
01-08-14 15:00,88
01-08-14 14:00,88
01-08-14 13:00,84
01-08-14 12:00,89
01-08-14 11:00,65
01-08-14 10:00,32
01-08-14 09:00,23
01-08-14 08:00,14
01-08-14 07:00,5
01-08-14 06:00,6
01-08-14 05:00,5
01-08-14 04:00,9
01-08-14 03:00,11
01-08-14 02:00,9
01-08-14 01:00,15

