Datum Zeit,Dresden-Winckelmannstr. NO
25-08-14 11:00,1
25-08-14 10:00,8
25-08-14 09:00,21
25-08-14 08:00,27
25-08-14 07:00,31
25-08-14 06:00,18
25-08-14 05:00,3
25-08-14 04:00,1
25-08-14 03:00,1
25-08-14 02:00,1
25-08-14 01:00,1
25-08-14 00:00,1
24-08-14 23:00,1
24-08-14 22:00,1
24-08-14 21:00,1
24-08-14 20:00,1
24-08-14 19:00,1
24-08-14 18:00,1
24-08-14 17:00,1
24-08-14 16:00,1
24-08-14 15:00,1
24-08-14 14:00,1
24-08-14 13:00,1
24-08-14 12:00,1
24-08-14 11:00,1
24-08-14 10:00,1
24-08-14 09:00,1
24-08-14 08:00,1
24-08-14 07:00,1
24-08-14 06:00,1
24-08-14 05:00,1
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,1
24-08-14 01:00,1
24-08-14 00:00,1
23-08-14 23:00,1
23-08-14 22:00,1
23-08-14 21:00,1
23-08-14 20:00,1
23-08-14 19:00,1
23-08-14 18:00,1
23-08-14 17:00,1
23-08-14 16:00,1
23-08-14 15:00,1
23-08-14 14:00,1
23-08-14 13:00,1
23-08-14 12:00,1
23-08-14 11:00,1
23-08-14 10:00,2
23-08-14 09:00,6
23-08-14 08:00,4
23-08-14 07:00,1
23-08-14 06:00,1
23-08-14 05:00,1
23-08-14 04:00,1
23-08-14 03:00,1
23-08-14 02:00,1
23-08-14 01:00,1
23-08-14 00:00,1
22-08-14 23:00,1
22-08-14 22:00,1
22-08-14 21:00,1
22-08-14 20:00,1
22-08-14 19:00,1
22-08-14 18:00,1
22-08-14 17:00,1
22-08-14 16:00,1
22-08-14 15:00,1
22-08-14 14:00,1
22-08-14 13:00,1
22-08-14 12:00,1
22-08-14 11:00,4
22-08-14 10:00,9
22-08-14 09:00,16
22-08-14 08:00,20
22-08-14 07:00,13
22-08-14 06:00,3
22-08-14 05:00,1
22-08-14 04:00,1
22-08-14 03:00,1
22-08-14 02:00,1
22-08-14 01:00,1
22-08-14 00:00,1
21-08-14 23:00,3
21-08-14 22:00,4
21-08-14 21:00,1
21-08-14 20:00,1
21-08-14 19:00,1
21-08-14 18:00,1
21-08-14 17:00,1
21-08-14 16:00,1
21-08-14 15:00,1
21-08-14 14:00,1
21-08-14 13:00,1
21-08-14 12:00,1
21-08-14 11:00,2
21-08-14 10:00,5
21-08-14 09:00,14
21-08-14 08:00,22
21-08-14 07:00,30
21-08-14 06:00,11
21-08-14 05:00,1
21-08-14 04:00,1
21-08-14 03:00,1
21-08-14 02:00,1
21-08-14 01:00,1
21-08-14 00:00,1
20-08-14 23:00,1
20-08-14 22:00,1
20-08-14 21:00,1
20-08-14 20:00,1
20-08-14 19:00,1
20-08-14 18:00,1
20-08-14 17:00,1
20-08-14 16:00,1
20-08-14 15:00,1
20-08-14 14:00,1
20-08-14 13:00,1
20-08-14 12:00,1
20-08-14 11:00,1
20-08-14 10:00,1
20-08-14 09:00,1
20-08-14 08:00,2
20-08-14 07:00,1
20-08-14 06:00,1
20-08-14 05:00,1
20-08-14 04:00,1
20-08-14 03:00,1
20-08-14 02:00,1
20-08-14 01:00,1
20-08-14 00:00,1
19-08-14 23:00,1
19-08-14 22:00,1
19-08-14 21:00,1
19-08-14 20:00,1
19-08-14 19:00,1
19-08-14 18:00,1
19-08-14 17:00,1
19-08-14 16:00,1
19-08-14 15:00,1
19-08-14 14:00,1
19-08-14 13:00,1
19-08-14 12:00,4
19-08-14 11:00,1
19-08-14 10:00,1
19-08-14 09:00,1
19-08-14 08:00,1
19-08-14 07:00,13
19-08-14 06:00,1
19-08-14 05:00,1
19-08-14 04:00,1
19-08-14 03:00,1
19-08-14 02:00,1
19-08-14 01:00,1
19-08-14 00:00,1
18-08-14 23:00,1
18-08-14 22:00,1
18-08-14 21:00,1
18-08-14 20:00,1
18-08-14 19:00,1
18-08-14 18:00,1
18-08-14 17:00,1
18-08-14 16:00,1
18-08-14 15:00,1
18-08-14 14:00,1
18-08-14 13:00,1
18-08-14 12:00,1
18-08-14 11:00,1
18-08-14 10:00,1
18-08-14 09:00,1
18-08-14 08:00,1
18-08-14 07:00,1
18-08-14 06:00,1
18-08-14 05:00,1
18-08-14 04:00,1
18-08-14 03:00,1
18-08-14 02:00,1
18-08-14 01:00,1
18-08-14 00:00,1
17-08-14 23:00,1
17-08-14 22:00,1
17-08-14 21:00,1
17-08-14 20:00,1
17-08-14 19:00,1
17-08-14 18:00,1
17-08-14 17:00,1
17-08-14 16:00,1
17-08-14 15:00,1
17-08-14 14:00,1
17-08-14 13:00,1
17-08-14 12:00,1
17-08-14 11:00,1
17-08-14 10:00,1
17-08-14 09:00,1
17-08-14 08:00,1
17-08-14 07:00,1
17-08-14 06:00,1
17-08-14 05:00,1
17-08-14 04:00,1
17-08-14 03:00,1
17-08-14 02:00,1
17-08-14 01:00,1
17-08-14 00:00,1
16-08-14 23:00,1
16-08-14 22:00,1
16-08-14 21:00,1
16-08-14 20:00,1
16-08-14 19:00,1
16-08-14 18:00,1
16-08-14 17:00,1
16-08-14 16:00,1
16-08-14 15:00,1
16-08-14 14:00,1
16-08-14 13:00,1
16-08-14 12:00,1
16-08-14 11:00,1
16-08-14 10:00,1
16-08-14 09:00,1
16-08-14 08:00,1
16-08-14 07:00,1
16-08-14 06:00,1
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,1
16-08-14 02:00,1
16-08-14 01:00,1
16-08-14 00:00,1
15-08-14 23:00,1
15-08-14 22:00,1
15-08-14 21:00,1
15-08-14 20:00,2
15-08-14 19:00,1
15-08-14 18:00,2
15-08-14 17:00,1
15-08-14 16:00,1
15-08-14 15:00,1
15-08-14 14:00,1
15-08-14 13:00,1
15-08-14 12:00,1
15-08-14 11:00,1
15-08-14 10:00,1
15-08-14 09:00,1
15-08-14 08:00,2
15-08-14 07:00,12
15-08-14 06:00,1
15-08-14 05:00,1
15-08-14 04:00,1
15-08-14 03:00,1
15-08-14 02:00,1
15-08-14 01:00,1
15-08-14 00:00,1
14-08-14 23:00,1
14-08-14 22:00,1
14-08-14 21:00,1
14-08-14 20:00,1
14-08-14 19:00,1
14-08-14 18:00,1
14-08-14 17:00,1
14-08-14 16:00,1
14-08-14 15:00,1
14-08-14 14:00,1
14-08-14 13:00,1
14-08-14 12:00,1
14-08-14 11:00,1
14-08-14 10:00,1
14-08-14 09:00,1
14-08-14 08:00,1
14-08-14 07:00,1
14-08-14 06:00,1
14-08-14 05:00,1
14-08-14 04:00,1
14-08-14 03:00,1
14-08-14 02:00,1
14-08-14 01:00,1
14-08-14 00:00,1
13-08-14 23:00,1
13-08-14 22:00,1
13-08-14 21:00,1
13-08-14 20:00,1
13-08-14 19:00,1
13-08-14 18:00,1
13-08-14 17:00,1
13-08-14 16:00,1
13-08-14 15:00,2
13-08-14 14:00,1
13-08-14 13:00,1
13-08-14 12:00,1
13-08-14 11:00,1
13-08-14 10:00,3
13-08-14 09:00,6
13-08-14 08:00,6
13-08-14 07:00,6
13-08-14 06:00,2
13-08-14 05:00,1
13-08-14 04:00,1
13-08-14 03:00,1
13-08-14 02:00,1
13-08-14 01:00,1
13-08-14 00:00,1
12-08-14 23:00,1
12-08-14 22:00,1
12-08-14 21:00,1
12-08-14 20:00,1
12-08-14 19:00,1
12-08-14 18:00,1
12-08-14 17:00,1
12-08-14 16:00,1
12-08-14 15:00,1
12-08-14 14:00,1
12-08-14 13:00,1
12-08-14 12:00,1
12-08-14 11:00,1
12-08-14 10:00,1
12-08-14 09:00,1
12-08-14 08:00,1
12-08-14 07:00,11
12-08-14 06:00,6
12-08-14 05:00,1
12-08-14 04:00,1
12-08-14 03:00,1
12-08-14 02:00,1
12-08-14 01:00,1
12-08-14 00:00,1
11-08-14 23:00,1
11-08-14 22:00,1
11-08-14 21:00,1
11-08-14 20:00,1
11-08-14 19:00,1
11-08-14 18:00,1
11-08-14 17:00,1
11-08-14 16:00,1
11-08-14 15:00,1
11-08-14 14:00,1
11-08-14 13:00,2
11-08-14 12:00,1
11-08-14 11:00,1
11-08-14 10:00,1
11-08-14 09:00,1
11-08-14 08:00,1
11-08-14 07:00,5
11-08-14 06:00,1
11-08-14 05:00,1
11-08-14 04:00,1
11-08-14 03:00,1
11-08-14 02:00,1
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,1
10-08-14 21:00,1
10-08-14 20:00,1
10-08-14 19:00,1
10-08-14 18:00,1
10-08-14 17:00,1
10-08-14 16:00,1
10-08-14 15:00,1
10-08-14 14:00,1
10-08-14 13:00,1
10-08-14 12:00,1
10-08-14 11:00,1
10-08-14 10:00,1
10-08-14 09:00,1
10-08-14 08:00,1
10-08-14 07:00,1
10-08-14 06:00,1
10-08-14 05:00,1
10-08-14 04:00,1
10-08-14 03:00,1
10-08-14 02:00,1
10-08-14 01:00,1
10-08-14 00:00,1
09-08-14 23:00,1
09-08-14 22:00,1
09-08-14 21:00,1
09-08-14 20:00,1
09-08-14 19:00,1
09-08-14 18:00,1
09-08-14 17:00,1
09-08-14 16:00,1
09-08-14 15:00,1
09-08-14 14:00,1
09-08-14 13:00,1
09-08-14 12:00,1
09-08-14 11:00,1
09-08-14 10:00,1
09-08-14 09:00,1
09-08-14 08:00,1
09-08-14 07:00,1
09-08-14 06:00,1
09-08-14 05:00,1
09-08-14 04:00,1
09-08-14 03:00,1
09-08-14 02:00,1
09-08-14 01:00,1
09-08-14 00:00,1
08-08-14 23:00,1
08-08-14 22:00,1
08-08-14 21:00,1
08-08-14 20:00,1
08-08-14 19:00,1
08-08-14 18:00,1
08-08-14 17:00,1
08-08-14 16:00,1
08-08-14 15:00,1
08-08-14 14:00,1
08-08-14 13:00,1
08-08-14 12:00,1
08-08-14 11:00,1
08-08-14 10:00,2
08-08-14 09:00,9
08-08-14 08:00,18
08-08-14 07:00,6
08-08-14 06:00,4
08-08-14 05:00,1
08-08-14 04:00,1
08-08-14 03:00,1
08-08-14 02:00,1
08-08-14 01:00,1
08-08-14 00:00,1
07-08-14 23:00,1
07-08-14 22:00,1
07-08-14 21:00,1
07-08-14 20:00,1
07-08-14 19:00,1
07-08-14 18:00,1
07-08-14 17:00,1
07-08-14 16:00,1
07-08-14 15:00,1
07-08-14 14:00,3
07-08-14 13:00,2
07-08-14 12:00,1
07-08-14 11:00,1
07-08-14 10:00,5
07-08-14 09:00,6
07-08-14 08:00,5
07-08-14 07:00,4
07-08-14 06:00,1
07-08-14 05:00,1
07-08-14 04:00,1
07-08-14 03:00,1
07-08-14 02:00,1
07-08-14 01:00,1
07-08-14 00:00,1
06-08-14 23:00,1
06-08-14 22:00,1
06-08-14 21:00,1
06-08-14 20:00,1
06-08-14 19:00,1
06-08-14 18:00,1
06-08-14 17:00,1
06-08-14 16:00,1
06-08-14 15:00,1
06-08-14 14:00,1
06-08-14 13:00,1
06-08-14 12:00,1
06-08-14 11:00,1
06-08-14 10:00,1
06-08-14 09:00,5
06-08-14 08:00,3
06-08-14 07:00,1
06-08-14 06:00,1
06-08-14 05:00,1
06-08-14 04:00,1
06-08-14 03:00,1
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,1
05-08-14 22:00,1
05-08-14 21:00,1
05-08-14 20:00,1
05-08-14 19:00,1
05-08-14 18:00,1
05-08-14 17:00,1
05-08-14 16:00,1
05-08-14 15:00,1
05-08-14 14:00,1
05-08-14 13:00,3
05-08-14 12:00,5
05-08-14 11:00,4
05-08-14 10:00,6
05-08-14 09:00,9
05-08-14 08:00,12
05-08-14 07:00,6
05-08-14 06:00,1
05-08-14 05:00,1
05-08-14 04:00,1
05-08-14 03:00,1
05-08-14 02:00,1
05-08-14 01:00,1
05-08-14 00:00,1
04-08-14 23:00,1
04-08-14 22:00,1
04-08-14 21:00,1
04-08-14 20:00,1
04-08-14 19:00,1
04-08-14 18:00,1
04-08-14 17:00,1
04-08-14 16:00,2
04-08-14 15:00,1
04-08-14 14:00,1
04-08-14 13:00,1
04-08-14 12:00,1
04-08-14 11:00,1
04-08-14 10:00,1
04-08-14 09:00,8
04-08-14 08:00,16
04-08-14 07:00,13
04-08-14 06:00,3
04-08-14 05:00,1
04-08-14 04:00,1
04-08-14 03:00,1
04-08-14 02:00,1
04-08-14 01:00,1
04-08-14 00:00,1
03-08-14 23:00,1
03-08-14 22:00,1
03-08-14 21:00,1
03-08-14 20:00,1
03-08-14 19:00,1
03-08-14 18:00,1
03-08-14 17:00,1
03-08-14 16:00,1
03-08-14 15:00,1
03-08-14 14:00,1
03-08-14 13:00,1
03-08-14 12:00,1
03-08-14 11:00,1
03-08-14 10:00,1
03-08-14 09:00,1
03-08-14 08:00,1
03-08-14 07:00,1
03-08-14 06:00,1
03-08-14 05:00,1
03-08-14 04:00,1
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,1
03-08-14 00:00,1
02-08-14 23:00,1
02-08-14 22:00,1
02-08-14 21:00,1
02-08-14 20:00,1
02-08-14 19:00,1
02-08-14 18:00,1
02-08-14 17:00,1
02-08-14 16:00,1
02-08-14 15:00,1
02-08-14 14:00,1
02-08-14 13:00,1
02-08-14 12:00,1
02-08-14 11:00,1
02-08-14 10:00,1
02-08-14 09:00,1
02-08-14 08:00,1
02-08-14 07:00,1
02-08-14 06:00,1
02-08-14 05:00,1
02-08-14 04:00,1
02-08-14 03:00,1
02-08-14 02:00,1
02-08-14 01:00,1
02-08-14 00:00,1
01-08-14 23:00,1
01-08-14 22:00,1
01-08-14 21:00,1
01-08-14 20:00,1
01-08-14 19:00,1
01-08-14 18:00,1
01-08-14 17:00,1
01-08-14 16:00,1
01-08-14 15:00,1
01-08-14 14:00,1
01-08-14 13:00,1
01-08-14 12:00,1
01-08-14 11:00,2
01-08-14 10:00,3
01-08-14 09:00,10
01-08-14 08:00,19
01-08-14 07:00,13
01-08-14 06:00,5
01-08-14 05:00,1
01-08-14 04:00,1
01-08-14 03:00,1
01-08-14 02:00,1
01-08-14 01:00,1

