Datum Zeit,Bautzen O3
23-08-14 23:00,45
23-08-14 22:00,54
23-08-14 21:00,54
23-08-14 20:00,62
23-08-14 19:00,55
23-08-14 18:00,55
23-08-14 17:00,62
23-08-14 16:00,77
23-08-14 15:00,81
23-08-14 14:00,73
23-08-14 13:00,76
23-08-14 12:00,80
23-08-14 11:00,79
23-08-14 10:00,72
23-08-14 09:00,56
23-08-14 08:00,54
23-08-14 07:00,56
23-08-14 06:00,64
23-08-14 05:00,71
23-08-14 04:00,69
23-08-14 03:00,71
23-08-14 02:00,64
23-08-14 01:00,61
23-08-14 00:00,61
22-08-14 23:00,60
22-08-14 22:00,54
22-08-14 21:00,54
22-08-14 20:00,49
22-08-14 19:00,62
22-08-14 18:00,79
22-08-14 17:00,90
22-08-14 16:00,89
22-08-14 15:00,93
22-08-14 14:00,94
22-08-14 13:00,95
22-08-14 12:00,93
22-08-14 11:00,71
22-08-14 10:00,55
22-08-14 09:00,57
22-08-14 08:00,54
22-08-14 07:00,56
22-08-14 06:00,56
22-08-14 05:00,58
22-08-14 04:00,57
22-08-14 03:00,47
22-08-14 02:00,51
22-08-14 01:00,54
22-08-14 00:00,47
21-08-14 23:00,40
21-08-14 22:00,38
21-08-14 21:00,40
21-08-14 20:00,43
21-08-14 19:00,65
21-08-14 18:00,83
21-08-14 17:00,84
21-08-14 16:00,82
21-08-14 15:00,80
21-08-14 14:00,86
21-08-14 13:00,86
21-08-14 12:00,73
21-08-14 11:00,76
21-08-14 10:00,70
21-08-14 09:00,61
21-08-14 08:00,40
21-08-14 07:00,16
21-08-14 06:00,7
21-08-14 05:00,14
21-08-14 04:00,21
21-08-14 03:00,24
21-08-14 02:00,31
21-08-14 01:00,34
21-08-14 00:00,34
20-08-14 23:00,29
20-08-14 22:00,28
20-08-14 21:00,25
20-08-14 20:00,32
20-08-14 19:00,47
20-08-14 18:00,68
20-08-14 17:00,73
20-08-14 16:00,72
20-08-14 15:00,69
20-08-14 14:00,68
20-08-14 13:00,68
20-08-14 12:00,70
20-08-14 11:00,63
20-08-14 10:00,59
20-08-14 09:00,56
20-08-14 08:00,52
20-08-14 07:00,45
20-08-14 06:00,38
20-08-14 05:00,42
20-08-14 04:00,45
20-08-14 03:00,53
20-08-14 02:00,56
20-08-14 01:00,57
20-08-14 00:00,61
19-08-14 23:00,64
19-08-14 22:00,64
19-08-14 21:00,66
19-08-14 20:00,55
19-08-14 19:00,62
19-08-14 18:00,70
19-08-14 17:00,73
19-08-14 16:00,76
19-08-14 15:00,79
19-08-14 14:00,79
19-08-14 13:00,76
19-08-14 12:00,69
19-08-14 11:00,61
19-08-14 10:00,55
19-08-14 09:00,49
19-08-14 08:00,44
19-08-14 07:00,35
19-08-14 06:00,35
19-08-14 05:00,39
19-08-14 04:00,51
19-08-14 03:00,51
19-08-14 02:00,55
19-08-14 01:00,55
19-08-14 00:00,57
18-08-14 23:00,58
18-08-14 22:00,59
18-08-14 21:00,59
18-08-14 20:00,60
18-08-14 19:00,64
18-08-14 18:00,66
18-08-14 17:00,59
18-08-14 16:00,51
18-08-14 15:00,62
18-08-14 14:00,67
18-08-14 13:00,72
18-08-14 12:00,78
18-08-14 11:00,73
18-08-14 10:00,78
18-08-14 09:00,73
18-08-14 08:00,63
18-08-14 07:00,55
18-08-14 06:00,64
18-08-14 05:00,66
18-08-14 04:00,69
18-08-14 03:00,73
18-08-14 02:00,77
18-08-14 01:00,80
18-08-14 00:00,78
17-08-14 23:00,76
17-08-14 22:00,75
17-08-14 21:00,74
17-08-14 20:00,77
17-08-14 19:00,77
17-08-14 18:00,81
17-08-14 17:00,84
17-08-14 16:00,84
17-08-14 15:00,86
17-08-14 14:00,86
17-08-14 13:00,85
17-08-14 12:00,84
17-08-14 11:00,84
17-08-14 10:00,78
17-08-14 09:00,66
17-08-14 08:00,53
17-08-14 07:00,50
17-08-14 06:00,50
17-08-14 05:00,49
17-08-14 04:00,47
17-08-14 03:00,45
17-08-14 02:00,45
17-08-14 01:00,48
17-08-14 00:00,48
16-08-14 23:00,49
16-08-14 22:00,55
16-08-14 21:00,63
16-08-14 20:00,63
16-08-14 19:00,67
16-08-14 18:00,70
16-08-14 17:00,72
16-08-14 16:00,70
16-08-14 15:00,71
16-08-14 14:00,68
16-08-14 13:00,70
16-08-14 12:00,60
16-08-14 11:00,54
16-08-14 10:00,43
16-08-14 09:00,38
16-08-14 08:00,40
16-08-14 07:00,40
16-08-14 06:00,48
16-08-14 05:00,58
16-08-14 04:00,65
16-08-14 03:00,57
16-08-14 02:00,57
16-08-14 01:00,50
16-08-14 00:00,44
15-08-14 23:00,56
15-08-14 22:00,33
15-08-14 21:00,35
15-08-14 20:00,50
15-08-14 19:00,49
15-08-14 18:00,67
15-08-14 17:00,84
15-08-14 16:00,83
15-08-14 15:00,78
15-08-14 14:00,70
15-08-14 13:00,70
15-08-14 12:00,64
15-08-14 11:00,60
15-08-14 10:00,60
15-08-14 09:00,57
15-08-14 08:00,43
15-08-14 07:00,37
15-08-14 06:00,42
15-08-14 05:00,43
15-08-14 04:00,50
15-08-14 03:00,59
15-08-14 02:00,58
15-08-14 01:00,54
15-08-14 00:00,52
14-08-14 23:00,48
14-08-14 22:00,49
14-08-14 21:00,47
14-08-14 20:00,53
14-08-14 19:00,61
14-08-14 18:00,68
14-08-14 17:00,74
14-08-14 16:00,83
14-08-14 15:00,82
14-08-14 14:00,83
14-08-14 13:00,80
14-08-14 12:00,74
14-08-14 11:00,60
14-08-14 10:00,53
14-08-14 09:00,44
14-08-14 08:00,41
14-08-14 07:00,41
14-08-14 06:00,50
14-08-14 05:00,49
14-08-14 04:00,58
14-08-14 03:00,58
14-08-14 02:00,56
14-08-14 01:00,59
14-08-14 00:00,69
13-08-14 23:00,54
13-08-14 22:00,37
13-08-14 21:00,38
13-08-14 20:00,36
13-08-14 19:00,53
13-08-14 18:00,58
13-08-14 17:00,60
13-08-14 16:00,65
13-08-14 15:00,67
13-08-14 14:00,70
13-08-14 13:00,71
13-08-14 12:00,63
13-08-14 11:00,56
13-08-14 10:00,57
13-08-14 09:00,52
13-08-14 08:00,48
13-08-14 07:00,50
13-08-14 06:00,44
13-08-14 05:00,47
13-08-14 04:00,51
13-08-14 03:00,54
13-08-14 02:00,45
13-08-14 01:00,39
13-08-14 00:00,54
12-08-14 23:00,54
12-08-14 22:00,51
12-08-14 21:00,53
12-08-14 20:00,57
12-08-14 19:00,75
12-08-14 18:00,76
12-08-14 17:00,77
12-08-14 16:00,84
12-08-14 15:00,77
12-08-14 14:00,69
12-08-14 13:00,
12-08-14 12:00,
12-08-14 11:00,
12-08-14 10:00,
12-08-14 09:00,
12-08-14 08:00,56
12-08-14 07:00,39
12-08-14 06:00,38
12-08-14 05:00,40
12-08-14 04:00,46
12-08-14 03:00,51
12-08-14 02:00,52
12-08-14 01:00,43
12-08-14 00:00,47
11-08-14 23:00,48
11-08-14 22:00,44
11-08-14 21:00,37
11-08-14 20:00,50
11-08-14 19:00,82
11-08-14 18:00,79
11-08-14 17:00,71
11-08-14 16:00,
11-08-14 15:00,
11-08-14 14:00,
11-08-14 13:00,
11-08-14 12:00,
11-08-14 11:00,49
11-08-14 10:00,47
11-08-14 09:00,47
11-08-14 08:00,47
11-08-14 07:00,44
11-08-14 06:00,46
11-08-14 05:00,63
11-08-14 04:00,63
11-08-14 03:00,64
11-08-14 02:00,80
11-08-14 01:00,92
11-08-14 00:00,101
10-08-14 23:00,101
10-08-14 22:00,101
10-08-14 21:00,98
10-08-14 20:00,93
10-08-14 19:00,103
10-08-14 18:00,110
10-08-14 17:00,114
10-08-14 16:00,115
10-08-14 15:00,119
10-08-14 14:00,111
10-08-14 13:00,105
10-08-14 12:00,98
10-08-14 11:00,89
10-08-14 10:00,83
10-08-14 09:00,66
10-08-14 08:00,49
10-08-14 07:00,54
10-08-14 06:00,20
10-08-14 05:00,13
10-08-14 04:00,28
10-08-14 03:00,30
10-08-14 02:00,33
10-08-14 01:00,33
10-08-14 00:00,40
09-08-14 23:00,46
09-08-14 22:00,62
09-08-14 21:00,64
09-08-14 20:00,75
09-08-14 19:00,81
09-08-14 18:00,88
09-08-14 17:00,96
09-08-14 16:00,97
09-08-14 15:00,109
09-08-14 14:00,122
09-08-14 13:00,115
09-08-14 12:00,110
09-08-14 11:00,114
09-08-14 10:00,117
09-08-14 09:00,112
09-08-14 08:00,104
09-08-14 07:00,101
09-08-14 06:00,92
09-08-14 05:00,79
09-08-14 04:00,96
09-08-14 03:00,70
09-08-14 02:00,58
09-08-14 01:00,49
09-08-14 00:00,50
08-08-14 23:00,44
08-08-14 22:00,48
08-08-14 21:00,59
08-08-14 20:00,73
08-08-14 19:00,109
08-08-14 18:00,118
08-08-14 17:00,123
08-08-14 16:00,121
08-08-14 15:00,117
08-08-14 14:00,111
08-08-14 13:00,112
08-08-14 12:00,107
08-08-14 11:00,103
08-08-14 10:00,93
08-08-14 09:00,80
08-08-14 08:00,54
08-08-14 07:00,17
08-08-14 06:00,12
08-08-14 05:00,30
08-08-14 04:00,46
08-08-14 03:00,43
08-08-14 02:00,36
08-08-14 01:00,41
08-08-14 00:00,52
07-08-14 23:00,56
07-08-14 22:00,64
07-08-14 21:00,70
07-08-14 20:00,84
07-08-14 19:00,84
07-08-14 18:00,97
07-08-14 17:00,96
07-08-14 16:00,107
07-08-14 15:00,109
07-08-14 14:00,100
07-08-14 13:00,107
07-08-14 12:00,121
07-08-14 11:00,117
07-08-14 10:00,105
07-08-14 09:00,88
07-08-14 08:00,76
07-08-14 07:00,68
07-08-14 06:00,26
07-08-14 05:00,22
07-08-14 04:00,24
07-08-14 03:00,37
07-08-14 02:00,42
07-08-14 01:00,51
07-08-14 00:00,42
06-08-14 23:00,29
06-08-14 22:00,32
06-08-14 21:00,37
06-08-14 20:00,53
06-08-14 19:00,88
06-08-14 18:00,100
06-08-14 17:00,99
06-08-14 16:00,97
06-08-14 15:00,97
06-08-14 14:00,91
06-08-14 13:00,88
06-08-14 12:00,88
06-08-14 11:00,75
06-08-14 10:00,67
06-08-14 09:00,52
06-08-14 08:00,41
06-08-14 07:00,35
06-08-14 06:00,38
06-08-14 05:00,45
06-08-14 04:00,47
06-08-14 03:00,48
06-08-14 02:00,50
06-08-14 01:00,54
06-08-14 00:00,58
05-08-14 23:00,68
05-08-14 22:00,72
05-08-14 21:00,82
05-08-14 20:00,81
05-08-14 19:00,85
05-08-14 18:00,93
05-08-14 17:00,91
05-08-14 16:00,91
05-08-14 15:00,91
05-08-14 14:00,95
05-08-14 13:00,97
05-08-14 12:00,93
05-08-14 11:00,79
05-08-14 10:00,59
05-08-14 09:00,50
05-08-14 08:00,44
05-08-14 07:00,38
05-08-14 06:00,31
05-08-14 05:00,40
05-08-14 04:00,49
05-08-14 03:00,56
05-08-14 02:00,55
05-08-14 01:00,55
05-08-14 00:00,47
04-08-14 23:00,45
04-08-14 22:00,37
04-08-14 21:00,45
04-08-14 20:00,60
04-08-14 19:00,72
04-08-14 18:00,72
04-08-14 17:00,74
04-08-14 16:00,63
04-08-14 15:00,67
04-08-14 14:00,76
04-08-14 13:00,93
04-08-14 12:00,105
04-08-14 11:00,102
04-08-14 10:00,87
04-08-14 09:00,75
04-08-14 08:00,64
04-08-14 07:00,49
04-08-14 06:00,33
04-08-14 05:00,55
04-08-14 04:00,65
04-08-14 03:00,58
04-08-14 02:00,65
04-08-14 01:00,67
04-08-14 00:00,62
03-08-14 23:00,60
03-08-14 22:00,56
03-08-14 21:00,67
03-08-14 20:00,82
03-08-14 19:00,87
03-08-14 18:00,103
03-08-14 17:00,112
03-08-14 16:00,120
03-08-14 15:00,121
03-08-14 14:00,119
03-08-14 13:00,120
03-08-14 12:00,116
03-08-14 11:00,109
03-08-14 10:00,100
03-08-14 09:00,81
03-08-14 08:00,51
03-08-14 07:00,38
03-08-14 06:00,41
03-08-14 05:00,42
03-08-14 04:00,69
03-08-14 03:00,51
03-08-14 02:00,49
03-08-14 01:00,43
03-08-14 00:00,12
02-08-14 23:00,17
02-08-14 22:00,26
02-08-14 21:00,26
02-08-14 20:00,41
02-08-14 19:00,56
02-08-14 18:00,78
02-08-14 17:00,113
02-08-14 16:00,121
02-08-14 15:00,115
02-08-14 14:00,109
02-08-14 13:00,99
02-08-14 12:00,98
02-08-14 11:00,90
02-08-14 10:00,82
02-08-14 09:00,77
02-08-14 08:00,39
02-08-14 07:00,21
02-08-14 06:00,20
02-08-14 05:00,26
02-08-14 04:00,31
02-08-14 03:00,38
02-08-14 02:00,43
02-08-14 01:00,45
02-08-14 00:00,53
01-08-14 23:00,59
01-08-14 22:00,64
01-08-14 21:00,69
01-08-14 20:00,79
01-08-14 19:00,81
01-08-14 18:00,85
01-08-14 17:00,85
01-08-14 16:00,82
01-08-14 15:00,80
01-08-14 14:00,86
01-08-14 13:00,88
01-08-14 12:00,90
01-08-14 11:00,88
01-08-14 10:00,83
01-08-14 09:00,65
01-08-14 08:00,44
01-08-14 07:00,26
01-08-14 06:00,9
01-08-14 05:00,9
01-08-14 04:00,17
01-08-14 03:00,22
01-08-14 02:00,27
01-08-14 01:00,31

