Datum Zeit,Leipzig-West NO2
26-08-14 10:00,14
26-08-14 09:00,23
26-08-14 08:00,26
26-08-14 07:00,26
26-08-14 06:00,21
26-08-14 05:00,15
26-08-14 04:00,11
26-08-14 03:00,12
26-08-14 02:00,16
26-08-14 01:00,20
26-08-14 00:00,26
25-08-14 23:00,25
25-08-14 22:00,24
25-08-14 21:00,32
25-08-14 20:00,28
25-08-14 19:00,21
25-08-14 18:00,16
25-08-14 17:00,13
25-08-14 16:00,13
25-08-14 15:00,13
25-08-14 14:00,15
25-08-14 13:00,15
25-08-14 12:00,10
25-08-14 11:00,13
25-08-14 10:00,14
25-08-14 09:00,18
25-08-14 08:00,21
25-08-14 07:00,33
25-08-14 06:00,33
25-08-14 05:00,18
25-08-14 04:00,16
25-08-14 03:00,13
25-08-14 02:00,11
25-08-14 01:00,12
25-08-14 00:00,8
24-08-14 23:00,9
24-08-14 22:00,13
24-08-14 21:00,12
24-08-14 20:00,7
24-08-14 19:00,5
24-08-14 18:00,4
24-08-14 17:00,4
24-08-14 16:00,3
24-08-14 15:00,3
24-08-14 14:00,3
24-08-14 13:00,4
24-08-14 12:00,4
24-08-14 11:00,3
24-08-14 10:00,4
24-08-14 09:00,4
24-08-14 08:00,6
24-08-14 07:00,6
24-08-14 06:00,5
24-08-14 05:00,6
24-08-14 04:00,5
24-08-14 03:00,4
24-08-14 02:00,11
24-08-14 01:00,8
24-08-14 00:00,6
23-08-14 23:00,7
23-08-14 22:00,9
23-08-14 21:00,12
23-08-14 20:00,13
23-08-14 19:00,12
23-08-14 18:00,10
23-08-14 17:00,10
23-08-14 16:00,6
23-08-14 15:00,4
23-08-14 14:00,5
23-08-14 13:00,7
23-08-14 12:00,8
23-08-14 11:00,9
23-08-14 10:00,10
23-08-14 09:00,10
23-08-14 08:00,13
23-08-14 07:00,15
23-08-14 06:00,13
23-08-14 05:00,11
23-08-14 04:00,10
23-08-14 03:00,10
23-08-14 02:00,10
23-08-14 01:00,10
23-08-14 00:00,15
22-08-14 23:00,14
22-08-14 22:00,16
22-08-14 21:00,16
22-08-14 20:00,14
22-08-14 19:00,9
22-08-14 18:00,7
22-08-14 17:00,7
22-08-14 16:00,7
22-08-14 15:00,6
22-08-14 14:00,6
22-08-14 13:00,8
22-08-14 12:00,9
22-08-14 11:00,9
22-08-14 10:00,18
22-08-14 09:00,24
22-08-14 08:00,23
22-08-14 07:00,28
22-08-14 06:00,32
22-08-14 05:00,28
22-08-14 04:00,19
22-08-14 03:00,20
22-08-14 02:00,24
22-08-14 01:00,29
22-08-14 00:00,29
21-08-14 23:00,35
21-08-14 22:00,44
21-08-14 21:00,37
21-08-14 20:00,10
21-08-14 19:00,7
21-08-14 18:00,9
21-08-14 17:00,7
21-08-14 16:00,8
21-08-14 15:00,7
21-08-14 14:00,8
21-08-14 13:00,8
21-08-14 12:00,9
21-08-14 11:00,10
21-08-14 10:00,11
21-08-14 09:00,18
21-08-14 08:00,26
21-08-14 07:00,31
21-08-14 06:00,27
21-08-14 05:00,28
21-08-14 04:00,19
21-08-14 03:00,13
21-08-14 02:00,15
21-08-14 01:00,15
21-08-14 00:00,13
20-08-14 23:00,13
20-08-14 22:00,20
20-08-14 21:00,23
20-08-14 20:00,11
20-08-14 19:00,7
20-08-14 18:00,6
20-08-14 17:00,6
20-08-14 16:00,6
20-08-14 15:00,9
20-08-14 14:00,6
20-08-14 13:00,5
20-08-14 12:00,6
20-08-14 11:00,7
20-08-14 10:00,7
20-08-14 09:00,9
20-08-14 08:00,14
20-08-14 07:00,16
20-08-14 06:00,11
20-08-14 05:00,10
20-08-14 04:00,7
20-08-14 03:00,8
20-08-14 02:00,8
20-08-14 01:00,8
20-08-14 00:00,8
19-08-14 23:00,7
19-08-14 22:00,8
19-08-14 21:00,9
19-08-14 20:00,10
19-08-14 19:00,8
19-08-14 18:00,6
19-08-14 17:00,4
19-08-14 16:00,6
19-08-14 15:00,7
19-08-14 14:00,6
19-08-14 13:00,
19-08-14 12:00,
19-08-14 11:00,
19-08-14 10:00,
19-08-14 09:00,10
19-08-14 08:00,15
19-08-14 07:00,18
19-08-14 06:00,17
19-08-14 05:00,13
19-08-14 04:00,10
19-08-14 03:00,8
19-08-14 02:00,7
19-08-14 01:00,6
19-08-14 00:00,5
18-08-14 23:00,5
18-08-14 22:00,7
18-08-14 21:00,8
18-08-14 20:00,7
18-08-14 19:00,5
18-08-14 18:00,5
18-08-14 17:00,5
18-08-14 16:00,5
18-08-14 15:00,6
18-08-14 14:00,8
18-08-14 13:00,7
18-08-14 12:00,6
18-08-14 11:00,8
18-08-14 10:00,11
18-08-14 09:00,9
18-08-14 08:00,10
18-08-14 07:00,10
18-08-14 06:00,12
18-08-14 05:00,8
18-08-14 04:00,4
18-08-14 03:00,4
18-08-14 02:00,5
18-08-14 01:00,5
18-08-14 00:00,6
17-08-14 23:00,6
17-08-14 22:00,6
17-08-14 21:00,6
17-08-14 20:00,4
17-08-14 19:00,6
17-08-14 18:00,4
17-08-14 17:00,5
17-08-14 16:00,4
17-08-14 15:00,3
17-08-14 14:00,4
17-08-14 13:00,3
17-08-14 12:00,3
17-08-14 11:00,2
17-08-14 10:00,3
17-08-14 09:00,5
17-08-14 08:00,7
17-08-14 07:00,5
17-08-14 06:00,5
17-08-14 05:00,5
17-08-14 04:00,5
17-08-14 03:00,5
17-08-14 02:00,5
17-08-14 01:00,5
17-08-14 00:00,5
16-08-14 23:00,8
16-08-14 22:00,12
16-08-14 21:00,11
16-08-14 20:00,13
16-08-14 19:00,7
16-08-14 18:00,5
16-08-14 17:00,4
16-08-14 16:00,5
16-08-14 15:00,4
16-08-14 14:00,4
16-08-14 13:00,4
16-08-14 12:00,4
16-08-14 11:00,5
16-08-14 10:00,5
16-08-14 09:00,5
16-08-14 08:00,7
16-08-14 07:00,9
16-08-14 06:00,10
16-08-14 05:00,9
16-08-14 04:00,9
16-08-14 03:00,10
16-08-14 02:00,8
16-08-14 01:00,6
16-08-14 00:00,7
15-08-14 23:00,9
15-08-14 22:00,9
15-08-14 21:00,10
15-08-14 20:00,7
15-08-14 19:00,11
15-08-14 18:00,12
15-08-14 17:00,10
15-08-14 16:00,9
15-08-14 15:00,11
15-08-14 14:00,8
15-08-14 13:00,8
15-08-14 12:00,9
15-08-14 11:00,10
15-08-14 10:00,14
15-08-14 09:00,17
15-08-14 08:00,18
15-08-14 07:00,17
15-08-14 06:00,19
15-08-14 05:00,12
15-08-14 04:00,11
15-08-14 03:00,14
15-08-14 02:00,14
15-08-14 01:00,12
15-08-14 00:00,11
14-08-14 23:00,11
14-08-14 22:00,14
14-08-14 21:00,17
14-08-14 20:00,15
14-08-14 19:00,8
14-08-14 18:00,7
14-08-14 17:00,7
14-08-14 16:00,6
14-08-14 15:00,6
14-08-14 14:00,7
14-08-14 13:00,5
14-08-14 12:00,8
14-08-14 11:00,10
14-08-14 10:00,8
14-08-14 09:00,10
14-08-14 08:00,11
14-08-14 07:00,12
14-08-14 06:00,13
14-08-14 05:00,
14-08-14 04:00,9
14-08-14 03:00,8
14-08-14 02:00,6
14-08-14 01:00,5
14-08-14 00:00,10
13-08-14 23:00,7
13-08-14 22:00,11
13-08-14 21:00,11
13-08-14 20:00,10
13-08-14 19:00,13
13-08-14 18:00,18
13-08-14 17:00,15
13-08-14 16:00,13
13-08-14 15:00,12
13-08-14 14:00,17
13-08-14 13:00,17
13-08-14 12:00,14
13-08-14 11:00,21
13-08-14 10:00,18
13-08-14 09:00,14
13-08-14 08:00,17
13-08-14 07:00,20
13-08-14 06:00,19
13-08-14 05:00,16
13-08-14 04:00,12
13-08-14 03:00,14
13-08-14 02:00,17
13-08-14 01:00,20
13-08-14 00:00,25
12-08-14 23:00,33
12-08-14 22:00,40
12-08-14 21:00,20
12-08-14 20:00,10
12-08-14 19:00,8
12-08-14 18:00,7
12-08-14 17:00,6
12-08-14 16:00,5
12-08-14 15:00,5
12-08-14 14:00,7
12-08-14 13:00,8
12-08-14 12:00,7
12-08-14 11:00,7
12-08-14 10:00,8
12-08-14 09:00,10
12-08-14 08:00,11
12-08-14 07:00,15
12-08-14 06:00,18
12-08-14 05:00,13
12-08-14 04:00,11
12-08-14 03:00,13
12-08-14 02:00,14
12-08-14 01:00,19
12-08-14 00:00,17
11-08-14 23:00,17
11-08-14 22:00,14
11-08-14 21:00,14
11-08-14 20:00,11
11-08-14 19:00,7
11-08-14 18:00,6
11-08-14 17:00,6
11-08-14 16:00,5
11-08-14 15:00,5
11-08-14 14:00,5
11-08-14 13:00,4
11-08-14 12:00,5
11-08-14 11:00,6
11-08-14 10:00,7
11-08-14 09:00,8
11-08-14 08:00,8
11-08-14 07:00,10
11-08-14 06:00,12
11-08-14 05:00,8
11-08-14 04:00,9
11-08-14 03:00,6
11-08-14 02:00,3
11-08-14 01:00,3
11-08-14 00:00,5
10-08-14 23:00,4
10-08-14 22:00,8
10-08-14 21:00,12
10-08-14 20:00,11
10-08-14 19:00,9
10-08-14 18:00,7
10-08-14 17:00,4
10-08-14 16:00,3
10-08-14 15:00,3
10-08-14 14:00,3
10-08-14 13:00,3
10-08-14 12:00,5
10-08-14 11:00,7
10-08-14 10:00,6
10-08-14 09:00,6
10-08-14 08:00,6
10-08-14 07:00,7
10-08-14 06:00,6
10-08-14 05:00,5
10-08-14 04:00,7
10-08-14 03:00,9
10-08-14 02:00,14
10-08-14 01:00,18
10-08-14 00:00,24
09-08-14 23:00,22
09-08-14 22:00,12
09-08-14 21:00,8
09-08-14 20:00,6
09-08-14 19:00,5
09-08-14 18:00,6
09-08-14 17:00,7
09-08-14 16:00,5
09-08-14 15:00,3
09-08-14 14:00,4
09-08-14 13:00,5
09-08-14 12:00,5
09-08-14 11:00,6
09-08-14 10:00,9
09-08-14 09:00,7
09-08-14 08:00,11
09-08-14 07:00,15
09-08-14 06:00,15
09-08-14 05:00,12
09-08-14 04:00,10
09-08-14 03:00,10
09-08-14 02:00,11
09-08-14 01:00,11
09-08-14 00:00,10
08-08-14 23:00,11
08-08-14 22:00,20
08-08-14 21:00,15
08-08-14 20:00,9
08-08-14 19:00,6
08-08-14 18:00,6
08-08-14 17:00,7
08-08-14 16:00,7
08-08-14 15:00,5
08-08-14 14:00,7
08-08-14 13:00,11
08-08-14 12:00,17
08-08-14 11:00,23
08-08-14 10:00,27
08-08-14 09:00,24
08-08-14 08:00,31
08-08-14 07:00,26
08-08-14 06:00,24
08-08-14 05:00,29
08-08-14 04:00,29
08-08-14 03:00,29
08-08-14 02:00,28
08-08-14 01:00,18
08-08-14 00:00,23
07-08-14 23:00,26
07-08-14 22:00,15
07-08-14 21:00,10
07-08-14 20:00,8
07-08-14 19:00,8
07-08-14 18:00,9
07-08-14 17:00,10
07-08-14 16:00,9
07-08-14 15:00,8
07-08-14 14:00,10
07-08-14 13:00,9
07-08-14 12:00,10
07-08-14 11:00,16
07-08-14 10:00,20
07-08-14 09:00,22
07-08-14 08:00,30
07-08-14 07:00,30
07-08-14 06:00,22
07-08-14 05:00,17
07-08-14 04:00,13
07-08-14 03:00,12
07-08-14 02:00,17
07-08-14 01:00,15
07-08-14 00:00,21
06-08-14 23:00,25
06-08-14 22:00,20
06-08-14 21:00,12
06-08-14 20:00,14
06-08-14 19:00,18
06-08-14 18:00,22
06-08-14 17:00,8
06-08-14 16:00,8
06-08-14 15:00,10
06-08-14 14:00,11
06-08-14 13:00,
06-08-14 12:00,
06-08-14 11:00,
06-08-14 10:00,
06-08-14 09:00,22
06-08-14 08:00,23
06-08-14 07:00,24
06-08-14 06:00,19
06-08-14 05:00,17
06-08-14 04:00,13
06-08-14 03:00,13
06-08-14 02:00,10
06-08-14 01:00,10
06-08-14 00:00,12
05-08-14 23:00,13
05-08-14 22:00,13
05-08-14 21:00,9
05-08-14 20:00,8
05-08-14 19:00,9
05-08-14 18:00,9
05-08-14 17:00,14
05-08-14 16:00,11
05-08-14 15:00,8
05-08-14 14:00,15
05-08-14 13:00,11
05-08-14 12:00,10
05-08-14 11:00,12
05-08-14 10:00,12
05-08-14 09:00,19
05-08-14 08:00,23
05-08-14 07:00,25
05-08-14 06:00,21
05-08-14 05:00,23
05-08-14 04:00,16
05-08-14 03:00,15
05-08-14 02:00,13
05-08-14 01:00,12
05-08-14 00:00,14
04-08-14 23:00,16
04-08-14 22:00,13
04-08-14 21:00,12
04-08-14 20:00,14
04-08-14 19:00,12
04-08-14 18:00,9
04-08-14 17:00,8
04-08-14 16:00,9
04-08-14 15:00,5
04-08-14 14:00,4
04-08-14 13:00,7
04-08-14 12:00,9
04-08-14 11:00,10
04-08-14 10:00,14
04-08-14 09:00,20
04-08-14 08:00,16
04-08-14 07:00,16
04-08-14 06:00,17
04-08-14 05:00,15
04-08-14 04:00,11
04-08-14 03:00,8
04-08-14 02:00,10
04-08-14 01:00,12
04-08-14 00:00,16
03-08-14 23:00,14
03-08-14 22:00,17
03-08-14 21:00,19
03-08-14 20:00,11
03-08-14 19:00,7
03-08-14 18:00,6
03-08-14 17:00,6
03-08-14 16:00,5
03-08-14 15:00,6
03-08-14 14:00,6
03-08-14 13:00,7
03-08-14 12:00,7
03-08-14 11:00,9
03-08-14 10:00,9
03-08-14 09:00,8
03-08-14 08:00,8
03-08-14 07:00,8
03-08-14 06:00,7
03-08-14 05:00,6
03-08-14 04:00,7
03-08-14 03:00,7
03-08-14 02:00,6
03-08-14 01:00,6
03-08-14 00:00,6
02-08-14 23:00,8
02-08-14 22:00,14
02-08-14 21:00,16
02-08-14 20:00,11
02-08-14 19:00,6
02-08-14 18:00,4
02-08-14 17:00,5
02-08-14 16:00,10
02-08-14 15:00,8
02-08-14 14:00,7
02-08-14 13:00,6
02-08-14 12:00,6
02-08-14 11:00,6
02-08-14 10:00,8
02-08-14 09:00,11
02-08-14 08:00,12
02-08-14 07:00,12
02-08-14 06:00,12
02-08-14 05:00,10
02-08-14 04:00,9
02-08-14 03:00,9
02-08-14 02:00,9
02-08-14 01:00,11
02-08-14 00:00,8
01-08-14 23:00,8
01-08-14 22:00,9
01-08-14 21:00,10
01-08-14 20:00,11
01-08-14 19:00,7
01-08-14 18:00,7
01-08-14 17:00,5
01-08-14 16:00,6
01-08-14 15:00,5
01-08-14 14:00,5
01-08-14 13:00,5
01-08-14 12:00,6
01-08-14 11:00,8
01-08-14 10:00,11
01-08-14 09:00,18
01-08-14 08:00,27
01-08-14 07:00,26
01-08-14 06:00,27
01-08-14 05:00,21
01-08-14 04:00,17
01-08-14 03:00,16
01-08-14 02:00,21
01-08-14 01:00,19

