Datum Zeit,Annaberg-Buchholz NO
25-08-14 10:00,8
25-08-14 09:00,8
25-08-14 08:00,28
25-08-14 07:00,63
25-08-14 06:00,44
25-08-14 05:00,18
25-08-14 04:00,4
25-08-14 03:00,1
25-08-14 02:00,1
25-08-14 01:00,1
25-08-14 00:00,1
24-08-14 23:00,2
24-08-14 22:00,5
24-08-14 21:00,4
24-08-14 20:00,6
24-08-14 19:00,2
24-08-14 18:00,2
24-08-14 17:00,3
24-08-14 16:00,2
24-08-14 15:00,1
24-08-14 14:00,5
24-08-14 13:00,2
24-08-14 12:00,1
24-08-14 11:00,2
24-08-14 10:00,1
24-08-14 09:00,1
24-08-14 08:00,1
24-08-14 07:00,1
24-08-14 06:00,1
24-08-14 05:00,1
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,1
24-08-14 01:00,2
24-08-14 00:00,3
23-08-14 23:00,5
23-08-14 22:00,2
23-08-14 21:00,7
23-08-14 20:00,2
23-08-14 19:00,5
23-08-14 18:00,6
23-08-14 17:00,6
23-08-14 16:00,4
23-08-14 15:00,7
23-08-14 14:00,8
23-08-14 13:00,3
23-08-14 12:00,4
23-08-14 11:00,2
23-08-14 10:00,6
23-08-14 09:00,15
23-08-14 08:00,15
23-08-14 07:00,11
23-08-14 06:00,4
23-08-14 05:00,1
23-08-14 04:00,1
23-08-14 03:00,1
23-08-14 02:00,1
23-08-14 01:00,1
23-08-14 00:00,1
22-08-14 23:00,3
22-08-14 22:00,2
22-08-14 21:00,6
22-08-14 20:00,7
22-08-14 19:00,5
22-08-14 18:00,7
22-08-14 17:00,5
22-08-14 16:00,6
22-08-14 15:00,6
22-08-14 14:00,6
22-08-14 13:00,8
22-08-14 12:00,6
22-08-14 11:00,11
22-08-14 10:00,7
22-08-14 09:00,30
22-08-14 08:00,28
22-08-14 07:00,32
22-08-14 06:00,29
22-08-14 05:00,13
22-08-14 04:00,2
22-08-14 03:00,1
22-08-14 02:00,1
22-08-14 01:00,1
22-08-14 00:00,1
21-08-14 23:00,1
21-08-14 22:00,2
21-08-14 21:00,3
21-08-14 20:00,4
21-08-14 19:00,16
21-08-14 18:00,7
21-08-14 17:00,5
21-08-14 16:00,11
21-08-14 15:00,8
21-08-14 14:00,9
21-08-14 13:00,6
21-08-14 12:00,6
21-08-14 11:00,7
21-08-14 10:00,6
21-08-14 09:00,11
21-08-14 08:00,17
21-08-14 07:00,36
21-08-14 06:00,40
21-08-14 05:00,19
21-08-14 04:00,5
21-08-14 03:00,1
21-08-14 02:00,1
21-08-14 01:00,1
21-08-14 00:00,1
20-08-14 23:00,4
20-08-14 22:00,2
20-08-14 21:00,6
20-08-14 20:00,3
20-08-14 19:00,7
20-08-14 18:00,6
20-08-14 17:00,5
20-08-14 16:00,6
20-08-14 15:00,4
20-08-14 14:00,5
20-08-14 13:00,7
20-08-14 12:00,5
20-08-14 11:00,9
20-08-14 10:00,7
20-08-14 09:00,12
20-08-14 08:00,10
20-08-14 07:00,35
20-08-14 06:00,36
20-08-14 05:00,13
20-08-14 04:00,1
20-08-14 03:00,1
20-08-14 02:00,1
20-08-14 01:00,1
20-08-14 00:00,1
19-08-14 23:00,1
19-08-14 22:00,1
19-08-14 21:00,5
19-08-14 20:00,6
19-08-14 19:00,6
19-08-14 18:00,3
19-08-14 17:00,12
19-08-14 16:00,9
19-08-14 15:00,5
19-08-14 14:00,7
19-08-14 13:00,10
19-08-14 12:00,7
19-08-14 11:00,9
19-08-14 10:00,6
19-08-14 09:00,7
19-08-14 08:00,21
19-08-14 07:00,65
19-08-14 06:00,45
19-08-14 05:00,21
19-08-14 04:00,8
19-08-14 03:00,2
19-08-14 02:00,1
19-08-14 01:00,1
19-08-14 00:00,1
18-08-14 23:00,1
18-08-14 22:00,1
18-08-14 21:00,1
18-08-14 20:00,1
18-08-14 19:00,1
18-08-14 18:00,3
18-08-14 17:00,6
18-08-14 16:00,4
18-08-14 15:00,5
18-08-14 14:00,7
18-08-14 13:00,5
18-08-14 12:00,5
18-08-14 11:00,6
18-08-14 10:00,10
18-08-14 09:00,6
18-08-14 08:00,6
18-08-14 07:00,22
18-08-14 06:00,36
18-08-14 05:00,11
18-08-14 04:00,3
18-08-14 03:00,2
18-08-14 02:00,1
18-08-14 01:00,1
18-08-14 00:00,1
17-08-14 23:00,2
17-08-14 22:00,1
17-08-14 21:00,2
17-08-14 20:00,1
17-08-14 19:00,3
17-08-14 18:00,2
17-08-14 17:00,3
17-08-14 16:00,3
17-08-14 15:00,3
17-08-14 14:00,2
17-08-14 13:00,2
17-08-14 12:00,1
17-08-14 11:00,1
17-08-14 10:00,1
17-08-14 09:00,2
17-08-14 08:00,1
17-08-14 07:00,1
17-08-14 06:00,1
17-08-14 05:00,1
17-08-14 04:00,1
17-08-14 03:00,1
17-08-14 02:00,1
17-08-14 01:00,1
17-08-14 00:00,2
16-08-14 23:00,1
16-08-14 22:00,1
16-08-14 21:00,1
16-08-14 20:00,2
16-08-14 19:00,3
16-08-14 18:00,2
16-08-14 17:00,1
16-08-14 16:00,3
16-08-14 15:00,2
16-08-14 14:00,1
16-08-14 13:00,2
16-08-14 12:00,2
16-08-14 11:00,4
16-08-14 10:00,4
16-08-14 09:00,4
16-08-14 08:00,1
16-08-14 07:00,2
16-08-14 06:00,1
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,1
16-08-14 02:00,1
16-08-14 01:00,1
16-08-14 00:00,1
15-08-14 23:00,1
15-08-14 22:00,1
15-08-14 21:00,1
15-08-14 20:00,3
15-08-14 19:00,3
15-08-14 18:00,7
15-08-14 17:00,8
15-08-14 16:00,4
15-08-14 15:00,8
15-08-14 14:00,13
15-08-14 13:00,8
15-08-14 12:00,18
15-08-14 11:00,15
15-08-14 10:00,8
15-08-14 09:00,11
15-08-14 08:00,18
15-08-14 07:00,30
15-08-14 06:00,35
15-08-14 05:00,18
15-08-14 04:00,4
15-08-14 03:00,1
15-08-14 02:00,1
15-08-14 01:00,1
15-08-14 00:00,1
14-08-14 23:00,2
14-08-14 22:00,2
14-08-14 21:00,3
14-08-14 20:00,3
14-08-14 19:00,6
14-08-14 18:00,9
14-08-14 17:00,8
14-08-14 16:00,6
14-08-14 15:00,8
14-08-14 14:00,5
14-08-14 13:00,6
14-08-14 12:00,7
14-08-14 11:00,5
14-08-14 10:00,8
14-08-14 09:00,9
14-08-14 08:00,10
14-08-14 07:00,18
14-08-14 06:00,8
14-08-14 05:00,3
14-08-14 04:00,1
14-08-14 03:00,1
14-08-14 02:00,1
14-08-14 01:00,1
14-08-14 00:00,1
13-08-14 23:00,3
13-08-14 22:00,3
13-08-14 21:00,9
13-08-14 20:00,10
13-08-14 19:00,7
13-08-14 18:00,13
13-08-14 17:00,21
13-08-14 16:00,24
13-08-14 15:00,23
13-08-14 14:00,18
13-08-14 13:00,24
13-08-14 12:00,15
13-08-14 11:00,20
13-08-14 10:00,16
13-08-14 09:00,29
13-08-14 08:00,32
13-08-14 07:00,41
13-08-14 06:00,40
13-08-14 05:00,16
13-08-14 04:00,1
13-08-14 03:00,1
13-08-14 02:00,1
13-08-14 01:00,1
13-08-14 00:00,1
12-08-14 23:00,5
12-08-14 22:00,1
12-08-14 21:00,2
12-08-14 20:00,3
12-08-14 19:00,7
12-08-14 18:00,8
12-08-14 17:00,8
12-08-14 16:00,6
12-08-14 15:00,4
12-08-14 14:00,8
12-08-14 13:00,6
12-08-14 12:00,4
12-08-14 11:00,6
12-08-14 10:00,9
12-08-14 09:00,14
12-08-14 08:00,19
12-08-14 07:00,27
12-08-14 06:00,26
12-08-14 05:00,12
12-08-14 04:00,1
12-08-14 03:00,1
12-08-14 02:00,1
12-08-14 01:00,1
12-08-14 00:00,1
11-08-14 23:00,2
11-08-14 22:00,2
11-08-14 21:00,7
11-08-14 20:00,8
11-08-14 19:00,9
11-08-14 18:00,3
11-08-14 17:00,5
11-08-14 16:00,4
11-08-14 15:00,6
11-08-14 14:00,7
11-08-14 13:00,6
11-08-14 12:00,4
11-08-14 11:00,9
11-08-14 10:00,9
11-08-14 09:00,8
11-08-14 08:00,18
11-08-14 07:00,18
11-08-14 06:00,34
11-08-14 05:00,16
11-08-14 04:00,2
11-08-14 03:00,1
11-08-14 02:00,1
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,3
10-08-14 21:00,6
10-08-14 20:00,5
10-08-14 19:00,6
10-08-14 18:00,4
10-08-14 17:00,3
10-08-14 16:00,4
10-08-14 15:00,3
10-08-14 14:00,4
10-08-14 13:00,2
10-08-14 12:00,2
10-08-14 11:00,3
10-08-14 10:00,4
10-08-14 09:00,4
10-08-14 08:00,5
10-08-14 07:00,2
10-08-14 06:00,3
10-08-14 05:00,1
10-08-14 04:00,1
10-08-14 03:00,1
10-08-14 02:00,1
10-08-14 01:00,2
10-08-14 00:00,1
09-08-14 23:00,6
09-08-14 22:00,5
09-08-14 21:00,4
09-08-14 20:00,4
09-08-14 19:00,2
09-08-14 18:00,1
09-08-14 17:00,2
09-08-14 16:00,4
09-08-14 15:00,2
09-08-14 14:00,2
09-08-14 13:00,1
09-08-14 12:00,2
09-08-14 11:00,3
09-08-14 10:00,4
09-08-14 09:00,8
09-08-14 08:00,12
09-08-14 07:00,3
09-08-14 06:00,4
09-08-14 05:00,1
09-08-14 04:00,1
09-08-14 03:00,1
09-08-14 02:00,1
09-08-14 01:00,1
09-08-14 00:00,1
08-08-14 23:00,7
08-08-14 22:00,2
08-08-14 21:00,4
08-08-14 20:00,6
08-08-14 19:00,9
08-08-14 18:00,5
08-08-14 17:00,10
08-08-14 16:00,9
08-08-14 15:00,14
08-08-14 14:00,11
08-08-14 13:00,6
08-08-14 12:00,5
08-08-14 11:00,5
08-08-14 10:00,7
08-08-14 09:00,9
08-08-14 08:00,22
08-08-14 07:00,32
08-08-14 06:00,34
08-08-14 05:00,13
08-08-14 04:00,3
08-08-14 03:00,1
08-08-14 02:00,1
08-08-14 01:00,1
08-08-14 00:00,1
07-08-14 23:00,3
07-08-14 22:00,1
07-08-14 21:00,4
07-08-14 20:00,6
07-08-14 19:00,5
07-08-14 18:00,5
07-08-14 17:00,4
07-08-14 16:00,8
07-08-14 15:00,4
07-08-14 14:00,6
07-08-14 13:00,7
07-08-14 12:00,4
07-08-14 11:00,5
07-08-14 10:00,10
07-08-14 09:00,15
07-08-14 08:00,35
07-08-14 07:00,61
07-08-14 06:00,56
07-08-14 05:00,25
07-08-14 04:00,9
07-08-14 03:00,1
07-08-14 02:00,1
07-08-14 01:00,1
07-08-14 00:00,1
06-08-14 23:00,3
06-08-14 22:00,3
06-08-14 21:00,9
06-08-14 20:00,3
06-08-14 19:00,5
06-08-14 18:00,4
06-08-14 17:00,9
06-08-14 16:00,10
06-08-14 15:00,7
06-08-14 14:00,5
06-08-14 13:00,5
06-08-14 12:00,5
06-08-14 11:00,6
06-08-14 10:00,6
06-08-14 09:00,12
06-08-14 08:00,11
06-08-14 07:00,12
06-08-14 06:00,10
06-08-14 05:00,5
06-08-14 04:00,1
06-08-14 03:00,1
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,1
05-08-14 22:00,2
05-08-14 21:00,1
05-08-14 20:00,1
05-08-14 19:00,2
05-08-14 18:00,2
05-08-14 17:00,2
05-08-14 16:00,4
05-08-14 15:00,5
05-08-14 14:00,8
05-08-14 13:00,10
05-08-14 12:00,8
05-08-14 11:00,11
05-08-14 10:00,7
05-08-14 09:00,11
05-08-14 08:00,10
05-08-14 07:00,14
05-08-14 06:00,27
05-08-14 05:00,15
05-08-14 04:00,3
05-08-14 03:00,1
05-08-14 02:00,1
05-08-14 01:00,1
05-08-14 00:00,1
04-08-14 23:00,2
04-08-14 22:00,1
04-08-14 21:00,2
04-08-14 20:00,4
04-08-14 19:00,6
04-08-14 18:00,3
04-08-14 17:00,6
04-08-14 16:00,5
04-08-14 15:00,6
04-08-14 14:00,4
04-08-14 13:00,5
04-08-14 12:00,3
04-08-14 11:00,4
04-08-14 10:00,11
04-08-14 09:00,7
04-08-14 08:00,10
04-08-14 07:00,37
04-08-14 06:00,41
04-08-14 05:00,17
04-08-14 04:00,4
04-08-14 03:00,1
04-08-14 02:00,1
04-08-14 01:00,1
04-08-14 00:00,1
03-08-14 23:00,2
03-08-14 22:00,2
03-08-14 21:00,6
03-08-14 20:00,4
03-08-14 19:00,4
03-08-14 18:00,1
03-08-14 17:00,2
03-08-14 16:00,1
03-08-14 15:00,1
03-08-14 14:00,5
03-08-14 13:00,2
03-08-14 12:00,1
03-08-14 11:00,1
03-08-14 10:00,4
03-08-14 09:00,5
03-08-14 08:00,1
03-08-14 07:00,2
03-08-14 06:00,3
03-08-14 05:00,1
03-08-14 04:00,1
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,1
03-08-14 00:00,1
02-08-14 23:00,1
02-08-14 22:00,1
02-08-14 21:00,2
02-08-14 20:00,3
02-08-14 19:00,5
02-08-14 18:00,4
02-08-14 17:00,4
02-08-14 16:00,4
02-08-14 15:00,4
02-08-14 14:00,6
02-08-14 13:00,3
02-08-14 12:00,5
02-08-14 11:00,9
02-08-14 10:00,8
02-08-14 09:00,7
02-08-14 08:00,6
02-08-14 07:00,4
02-08-14 06:00,5
02-08-14 05:00,1
02-08-14 04:00,1
02-08-14 03:00,1
02-08-14 02:00,1
02-08-14 01:00,1
02-08-14 00:00,1
01-08-14 23:00,1
01-08-14 22:00,2
01-08-14 21:00,3
01-08-14 20:00,4
01-08-14 19:00,8
01-08-14 18:00,7
01-08-14 17:00,6
01-08-14 16:00,9
01-08-14 15:00,10
01-08-14 14:00,8
01-08-14 13:00,7
01-08-14 12:00,9
01-08-14 11:00,10
01-08-14 10:00,11
01-08-14 09:00,15
01-08-14 08:00,29
01-08-14 07:00,39
01-08-14 06:00,43
01-08-14 05:00,21
01-08-14 04:00,3
01-08-14 03:00,1
01-08-14 02:00,1
01-08-14 01:00,1

