Datum Zeit,Annaberg-Buchholz NO2
23-08-14 16:00,11
23-08-14 15:00,13
23-08-14 14:00,12
23-08-14 13:00,12
23-08-14 12:00,9
23-08-14 11:00,7
23-08-14 10:00,14
23-08-14 09:00,32
23-08-14 08:00,33
23-08-14 07:00,32
23-08-14 06:00,18
23-08-14 05:00,7
23-08-14 04:00,11
23-08-14 03:00,6
23-08-14 02:00,5
23-08-14 01:00,6
23-08-14 00:00,11
22-08-14 23:00,15
22-08-14 22:00,22
22-08-14 21:00,35
22-08-14 20:00,42
22-08-14 19:00,36
22-08-14 18:00,20
22-08-14 17:00,11
22-08-14 16:00,13
22-08-14 15:00,13
22-08-14 14:00,13
22-08-14 13:00,15
22-08-14 12:00,12
22-08-14 11:00,18
22-08-14 10:00,19
22-08-14 09:00,45
22-08-14 08:00,36
22-08-14 07:00,33
22-08-14 06:00,29
22-08-14 05:00,19
22-08-14 04:00,11
22-08-14 03:00,4
22-08-14 02:00,3
22-08-14 01:00,3
22-08-14 00:00,5
21-08-14 23:00,6
21-08-14 22:00,12
21-08-14 21:00,14
21-08-14 20:00,28
21-08-14 19:00,34
21-08-14 18:00,19
21-08-14 17:00,16
21-08-14 16:00,20
21-08-14 15:00,17
21-08-14 14:00,14
21-08-14 13:00,13
21-08-14 12:00,14
21-08-14 11:00,13
21-08-14 10:00,12
21-08-14 09:00,18
21-08-14 08:00,23
21-08-14 07:00,28
21-08-14 06:00,27
21-08-14 05:00,17
21-08-14 04:00,11
21-08-14 03:00,5
21-08-14 02:00,3
21-08-14 01:00,4
21-08-14 00:00,4
20-08-14 23:00,7
20-08-14 22:00,9
20-08-14 21:00,20
20-08-14 20:00,27
20-08-14 19:00,21
20-08-14 18:00,17
20-08-14 17:00,16
20-08-14 16:00,14
20-08-14 15:00,11
20-08-14 14:00,9
20-08-14 13:00,9
20-08-14 12:00,8
20-08-14 11:00,12
20-08-14 10:00,11
20-08-14 09:00,11
20-08-14 08:00,16
20-08-14 07:00,29
20-08-14 06:00,31
20-08-14 05:00,18
20-08-14 04:00,12
20-08-14 03:00,4
20-08-14 02:00,4
20-08-14 01:00,3
20-08-14 00:00,6
19-08-14 23:00,4
19-08-14 22:00,4
19-08-14 21:00,25
19-08-14 20:00,34
19-08-14 19:00,22
19-08-14 18:00,10
19-08-14 17:00,20
19-08-14 16:00,13
19-08-14 15:00,11
19-08-14 14:00,9
19-08-14 13:00,12
19-08-14 12:00,9
19-08-14 11:00,13
19-08-14 10:00,10
19-08-14 09:00,11
19-08-14 08:00,20
19-08-14 07:00,35
19-08-14 06:00,28
19-08-14 05:00,26
19-08-14 04:00,20
19-08-14 03:00,7
19-08-14 02:00,4
19-08-14 01:00,6
19-08-14 00:00,10
18-08-14 23:00,11
18-08-14 22:00,8
18-08-14 21:00,7
18-08-14 20:00,4
18-08-14 19:00,3
18-08-14 18:00,7
18-08-14 17:00,10
18-08-14 16:00,10
18-08-14 15:00,8
18-08-14 14:00,9
18-08-14 13:00,6
18-08-14 12:00,6
18-08-14 11:00,9
18-08-14 10:00,13
18-08-14 09:00,9
18-08-14 08:00,9
18-08-14 07:00,28
18-08-14 06:00,44
18-08-14 05:00,22
18-08-14 04:00,17
18-08-14 03:00,11
18-08-14 02:00,4
18-08-14 01:00,2
18-08-14 00:00,3
17-08-14 23:00,4
17-08-14 22:00,8
17-08-14 21:00,13
17-08-14 20:00,10
17-08-14 19:00,10
17-08-14 18:00,8
17-08-14 17:00,6
17-08-14 16:00,6
17-08-14 15:00,5
17-08-14 14:00,5
17-08-14 13:00,4
17-08-14 12:00,2
17-08-14 11:00,2
17-08-14 10:00,2
17-08-14 09:00,3
17-08-14 08:00,3
17-08-14 07:00,2
17-08-14 06:00,3
17-08-14 05:00,2
17-08-14 04:00,2
17-08-14 03:00,1
17-08-14 02:00,2
17-08-14 01:00,3
17-08-14 00:00,9
16-08-14 23:00,9
16-08-14 22:00,8
16-08-14 21:00,7
16-08-14 20:00,4
16-08-14 19:00,8
16-08-14 18:00,8
16-08-14 17:00,3
16-08-14 16:00,5
16-08-14 15:00,3
16-08-14 14:00,3
16-08-14 13:00,4
16-08-14 12:00,5
16-08-14 11:00,8
16-08-14 10:00,10
16-08-14 09:00,9
16-08-14 08:00,6
16-08-14 07:00,5
16-08-14 06:00,3
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,2
16-08-14 02:00,2
16-08-14 01:00,3
16-08-14 00:00,6
15-08-14 23:00,5
15-08-14 22:00,9
15-08-14 21:00,11
15-08-14 20:00,11
15-08-14 19:00,7
15-08-14 18:00,12
15-08-14 17:00,12
15-08-14 16:00,6
15-08-14 15:00,9
15-08-14 14:00,13
15-08-14 13:00,9
15-08-14 12:00,22
15-08-14 11:00,19
15-08-14 10:00,11
15-08-14 09:00,12
15-08-14 08:00,23
15-08-14 07:00,30
15-08-14 06:00,31
15-08-14 05:00,20
15-08-14 04:00,14
15-08-14 03:00,4
15-08-14 02:00,3
15-08-14 01:00,3
15-08-14 00:00,6
14-08-14 23:00,7
14-08-14 22:00,10
14-08-14 21:00,12
14-08-14 20:00,10
14-08-14 19:00,14
14-08-14 18:00,14
14-08-14 17:00,10
14-08-14 16:00,12
14-08-14 15:00,11
14-08-14 14:00,8
14-08-14 13:00,9
14-08-14 12:00,10
14-08-14 11:00,10
14-08-14 10:00,10
14-08-14 09:00,13
14-08-14 08:00,15
14-08-14 07:00,29
14-08-14 06:00,16
14-08-14 05:00,6
14-08-14 04:00,1
14-08-14 03:00,1
14-08-14 02:00,1
14-08-14 01:00,3
14-08-14 00:00,7
13-08-14 23:00,11
13-08-14 22:00,14
13-08-14 21:00,24
13-08-14 20:00,30
13-08-14 19:00,29
13-08-14 18:00,34
13-08-14 17:00,36
13-08-14 16:00,38
13-08-14 15:00,37
13-08-14 14:00,35
13-08-14 13:00,36
13-08-14 12:00,30
13-08-14 11:00,35
13-08-14 10:00,28
13-08-14 09:00,41
13-08-14 08:00,46
13-08-14 07:00,38
13-08-14 06:00,37
13-08-14 05:00,25
13-08-14 04:00,15
13-08-14 03:00,8
13-08-14 02:00,6
13-08-14 01:00,6
13-08-14 00:00,8
12-08-14 23:00,12
12-08-14 22:00,15
12-08-14 21:00,18
12-08-14 20:00,24
12-08-14 19:00,19
12-08-14 18:00,18
12-08-14 17:00,14
12-08-14 16:00,9
12-08-14 15:00,9
12-08-14 14:00,11
12-08-14 13:00,8
12-08-14 12:00,7
12-08-14 11:00,6
12-08-14 10:00,12
12-08-14 09:00,20
12-08-14 08:00,27
12-08-14 07:00,35
12-08-14 06:00,31
12-08-14 05:00,26
12-08-14 04:00,13
12-08-14 03:00,5
12-08-14 02:00,4
12-08-14 01:00,4
12-08-14 00:00,5
11-08-14 23:00,7
11-08-14 22:00,11
11-08-14 21:00,20
11-08-14 20:00,33
11-08-14 19:00,27
11-08-14 18:00,8
11-08-14 17:00,8
11-08-14 16:00,8
11-08-14 15:00,8
11-08-14 14:00,11
11-08-14 13:00,9
11-08-14 12:00,9
11-08-14 11:00,13
11-08-14 10:00,14
11-08-14 09:00,12
11-08-14 08:00,21
11-08-14 07:00,28
11-08-14 06:00,38
11-08-14 05:00,27
11-08-14 04:00,9
11-08-14 03:00,4
11-08-14 02:00,5
11-08-14 01:00,4
11-08-14 00:00,5
10-08-14 23:00,6
10-08-14 22:00,14
10-08-14 21:00,24
10-08-14 20:00,20
10-08-14 19:00,17
10-08-14 18:00,13
10-08-14 17:00,7
10-08-14 16:00,7
10-08-14 15:00,5
10-08-14 14:00,6
10-08-14 13:00,5
10-08-14 12:00,4
10-08-14 11:00,6
10-08-14 10:00,7
10-08-14 09:00,12
10-08-14 08:00,25
10-08-14 07:00,11
10-08-14 06:00,12
10-08-14 05:00,6
10-08-14 04:00,8
10-08-14 03:00,6
10-08-14 02:00,7
10-08-14 01:00,9
10-08-14 00:00,15
09-08-14 23:00,17
09-08-14 22:00,26
09-08-14 21:00,30
09-08-14 20:00,16
09-08-14 19:00,10
09-08-14 18:00,5
09-08-14 17:00,7
09-08-14 16:00,7
09-08-14 15:00,6
09-08-14 14:00,5
09-08-14 13:00,3
09-08-14 12:00,4
09-08-14 11:00,6
09-08-14 10:00,10
09-08-14 09:00,17
09-08-14 08:00,20
09-08-14 07:00,15
09-08-14 06:00,18
09-08-14 05:00,16
09-08-14 04:00,25
09-08-14 03:00,19
09-08-14 02:00,11
09-08-14 01:00,18
09-08-14 00:00,20
08-08-14 23:00,24
08-08-14 22:00,22
08-08-14 21:00,33
08-08-14 20:00,49
08-08-14 19:00,37
08-08-14 18:00,23
08-08-14 17:00,26
08-08-14 16:00,29
08-08-14 15:00,32
08-08-14 14:00,27
08-08-14 13:00,17
08-08-14 12:00,14
08-08-14 11:00,15
08-08-14 10:00,19
08-08-14 09:00,30
08-08-14 08:00,27
08-08-14 07:00,21
08-08-14 06:00,21
08-08-14 05:00,12
08-08-14 04:00,8
08-08-14 03:00,4
08-08-14 02:00,4
08-08-14 01:00,5
08-08-14 00:00,8
07-08-14 23:00,13
07-08-14 22:00,21
07-08-14 21:00,30
07-08-14 20:00,31
07-08-14 19:00,23
07-08-14 18:00,18
07-08-14 17:00,17
07-08-14 16:00,18
07-08-14 15:00,8
07-08-14 14:00,9
07-08-14 13:00,13
07-08-14 12:00,10
07-08-14 11:00,12
07-08-14 10:00,21
07-08-14 09:00,30
07-08-14 08:00,37
07-08-14 07:00,45
07-08-14 06:00,44
07-08-14 05:00,32
07-08-14 04:00,26
07-08-14 03:00,11
07-08-14 02:00,10
07-08-14 01:00,5
07-08-14 00:00,8
06-08-14 23:00,8
06-08-14 22:00,13
06-08-14 21:00,24
06-08-14 20:00,27
06-08-14 19:00,21
06-08-14 18:00,18
06-08-14 17:00,30
06-08-14 16:00,25
06-08-14 15:00,18
06-08-14 14:00,13
06-08-14 13:00,12
06-08-14 12:00,12
06-08-14 11:00,16
06-08-14 10:00,16
06-08-14 09:00,22
06-08-14 08:00,22
06-08-14 07:00,27
06-08-14 06:00,23
06-08-14 05:00,13
06-08-14 04:00,4
06-08-14 03:00,3
06-08-14 02:00,3
06-08-14 01:00,4
06-08-14 00:00,6
05-08-14 23:00,12
05-08-14 22:00,16
05-08-14 21:00,13
05-08-14 20:00,7
05-08-14 19:00,9
05-08-14 18:00,8
05-08-14 17:00,9
05-08-14 16:00,14
05-08-14 15:00,12
05-08-14 14:00,16
05-08-14 13:00,17
05-08-14 12:00,16
05-08-14 11:00,19
05-08-14 10:00,13
05-08-14 09:00,16
05-08-14 08:00,18
05-08-14 07:00,23
05-08-14 06:00,16
05-08-14 05:00,11
05-08-14 04:00,7
05-08-14 03:00,4
05-08-14 02:00,3
05-08-14 01:00,3
05-08-14 00:00,7
04-08-14 23:00,7
04-08-14 22:00,10
04-08-14 21:00,10
04-08-14 20:00,15
04-08-14 19:00,18
04-08-14 18:00,13
04-08-14 17:00,18
04-08-14 16:00,19
04-08-14 15:00,17
04-08-14 14:00,12
04-08-14 13:00,13
04-08-14 12:00,9
04-08-14 11:00,11
04-08-14 10:00,18
04-08-14 09:00,14
04-08-14 08:00,15
04-08-14 07:00,25
04-08-14 06:00,20
04-08-14 05:00,14
04-08-14 04:00,9
04-08-14 03:00,5
04-08-14 02:00,4
04-08-14 01:00,3
04-08-14 00:00,6
03-08-14 23:00,9
03-08-14 22:00,14
03-08-14 21:00,19
03-08-14 20:00,18
03-08-14 19:00,13
03-08-14 18:00,5
03-08-14 17:00,6
03-08-14 16:00,4
03-08-14 15:00,5
03-08-14 14:00,9
03-08-14 13:00,11
03-08-14 12:00,4
03-08-14 11:00,7
03-08-14 10:00,13
03-08-14 09:00,14
03-08-14 08:00,7
03-08-14 07:00,6
03-08-14 06:00,6
03-08-14 05:00,4
03-08-14 04:00,5
03-08-14 03:00,3
03-08-14 02:00,3
03-08-14 01:00,7
03-08-14 00:00,5
02-08-14 23:00,12
02-08-14 22:00,21
02-08-14 21:00,21
02-08-14 20:00,30
02-08-14 19:00,27
02-08-14 18:00,15
02-08-14 17:00,15
02-08-14 16:00,13
02-08-14 15:00,9
02-08-14 14:00,10
02-08-14 13:00,7
02-08-14 12:00,9
02-08-14 11:00,17
02-08-14 10:00,13
02-08-14 09:00,13
02-08-14 08:00,13
02-08-14 07:00,14
02-08-14 06:00,17
02-08-14 05:00,10
02-08-14 04:00,15
02-08-14 03:00,16
02-08-14 02:00,11
02-08-14 01:00,8
02-08-14 00:00,10
01-08-14 23:00,14
01-08-14 22:00,23
01-08-14 21:00,26
01-08-14 20:00,27
01-08-14 19:00,26
01-08-14 18:00,26
01-08-14 17:00,24
01-08-14 16:00,28
01-08-14 15:00,27
01-08-14 14:00,18
01-08-14 13:00,19
01-08-14 12:00,19
01-08-14 11:00,21
01-08-14 10:00,20
01-08-14 09:00,26
01-08-14 08:00,28
01-08-14 07:00,27
01-08-14 06:00,26
01-08-14 05:00,18
01-08-14 04:00,9
01-08-14 03:00,4
01-08-14 02:00,4
01-08-14 01:00,4

