Datum Zeit,Goerlitz NO2
23-08-14 14:00,32
23-08-14 13:00,31
23-08-14 12:00,27
23-08-14 11:00,26
23-08-14 10:00,37
23-08-14 09:00,33
23-08-14 08:00,25
23-08-14 07:00,17
23-08-14 06:00,18
23-08-14 05:00,15
23-08-14 04:00,15
23-08-14 03:00,18
23-08-14 02:00,32
23-08-14 01:00,16
23-08-14 00:00,21
22-08-14 23:00,35
22-08-14 22:00,48
22-08-14 21:00,44
22-08-14 20:00,60
22-08-14 19:00,46
22-08-14 18:00,50
22-08-14 17:00,51
22-08-14 16:00,45
22-08-14 15:00,56
22-08-14 14:00,53
22-08-14 13:00,43
22-08-14 12:00,35
22-08-14 11:00,35
22-08-14 10:00,50
22-08-14 09:00,44
22-08-14 08:00,40
22-08-14 07:00,41
22-08-14 06:00,42
22-08-14 05:00,37
22-08-14 04:00,16
22-08-14 03:00,12
22-08-14 02:00,14
22-08-14 01:00,15
22-08-14 00:00,18
21-08-14 23:00,31
21-08-14 22:00,43
21-08-14 21:00,49
21-08-14 20:00,39
21-08-14 19:00,53
21-08-14 18:00,40
21-08-14 17:00,46
21-08-14 16:00,39
21-08-14 15:00,32
21-08-14 14:00,22
21-08-14 13:00,30
21-08-14 12:00,44
21-08-14 11:00,28
21-08-14 10:00,25
21-08-14 09:00,28
21-08-14 08:00,30
21-08-14 07:00,37
21-08-14 06:00,26
21-08-14 05:00,23
21-08-14 04:00,16
21-08-14 03:00,13
21-08-14 02:00,16
21-08-14 01:00,14
21-08-14 00:00,19
20-08-14 23:00,29
20-08-14 22:00,42
20-08-14 21:00,38
20-08-14 20:00,45
20-08-14 19:00,43
20-08-14 18:00,25
20-08-14 17:00,32
20-08-14 16:00,31
20-08-14 15:00,34
20-08-14 14:00,33
20-08-14 13:00,32
20-08-14 12:00,28
20-08-14 11:00,23
20-08-14 10:00,22
20-08-14 09:00,21
20-08-14 08:00,22
20-08-14 07:00,33
20-08-14 06:00,37
20-08-14 05:00,24
20-08-14 04:00,11
20-08-14 03:00,10
20-08-14 02:00,9
20-08-14 01:00,8
20-08-14 00:00,6
19-08-14 23:00,8
19-08-14 22:00,20
19-08-14 21:00,28
19-08-14 20:00,43
19-08-14 19:00,53
19-08-14 18:00,51
19-08-14 17:00,48
19-08-14 16:00,47
19-08-14 15:00,44
19-08-14 14:00,30
19-08-14 13:00,35
19-08-14 12:00,28
19-08-14 11:00,26
19-08-14 10:00,27
19-08-14 09:00,31
19-08-14 08:00,26
19-08-14 07:00,29
19-08-14 06:00,22
19-08-14 05:00,17
19-08-14 04:00,8
19-08-14 03:00,7
19-08-14 02:00,5
19-08-14 01:00,7
19-08-14 00:00,6
18-08-14 23:00,10
18-08-14 22:00,13
18-08-14 21:00,12
18-08-14 20:00,14
18-08-14 19:00,17
18-08-14 18:00,21
18-08-14 17:00,27
18-08-14 16:00,37
18-08-14 15:00,37
18-08-14 14:00,25
18-08-14 13:00,25
18-08-14 12:00,28
18-08-14 11:00,25
18-08-14 10:00,26
18-08-14 09:00,24
18-08-14 08:00,25
18-08-14 07:00,31
18-08-14 06:00,23
18-08-14 05:00,20
18-08-14 04:00,11
18-08-14 03:00,8
18-08-14 02:00,8
18-08-14 01:00,7
18-08-14 00:00,7
17-08-14 23:00,6
17-08-14 22:00,10
17-08-14 21:00,11
17-08-14 20:00,17
17-08-14 19:00,20
17-08-14 18:00,19
17-08-14 17:00,17
17-08-14 16:00,20
17-08-14 15:00,17
17-08-14 14:00,11
17-08-14 13:00,11
17-08-14 12:00,12
17-08-14 11:00,14
17-08-14 10:00,12
17-08-14 09:00,8
17-08-14 08:00,7
17-08-14 07:00,6
17-08-14 06:00,6
17-08-14 05:00,7
17-08-14 04:00,6
17-08-14 03:00,7
17-08-14 02:00,6
17-08-14 01:00,7
17-08-14 00:00,9
16-08-14 23:00,8
16-08-14 22:00,10
16-08-14 21:00,14
16-08-14 20:00,29
16-08-14 19:00,25
16-08-14 18:00,23
16-08-14 17:00,20
16-08-14 16:00,23
16-08-14 15:00,24
16-08-14 14:00,22
16-08-14 13:00,19
16-08-14 12:00,19
16-08-14 11:00,23
16-08-14 10:00,21
16-08-14 09:00,21
16-08-14 08:00,16
16-08-14 07:00,11
16-08-14 06:00,11
16-08-14 05:00,6
16-08-14 04:00,5
16-08-14 03:00,5
16-08-14 02:00,8
16-08-14 01:00,9
16-08-14 00:00,10
15-08-14 23:00,16
15-08-14 22:00,26
15-08-14 21:00,30
15-08-14 20:00,35
15-08-14 19:00,33
15-08-14 18:00,31
15-08-14 17:00,33
15-08-14 16:00,30
15-08-14 15:00,41
15-08-14 14:00,43
15-08-14 13:00,38
15-08-14 12:00,34
15-08-14 11:00,24
15-08-14 10:00,27
15-08-14 09:00,25
15-08-14 08:00,26
15-08-14 07:00,25
15-08-14 06:00,23
15-08-14 05:00,23
15-08-14 04:00,16
15-08-14 03:00,12
15-08-14 02:00,12
15-08-14 01:00,8
15-08-14 00:00,14
14-08-14 23:00,13
14-08-14 22:00,35
14-08-14 21:00,36
14-08-14 20:00,35
14-08-14 19:00,56
14-08-14 18:00,56
14-08-14 17:00,55
14-08-14 16:00,52
14-08-14 15:00,57
14-08-14 14:00,41
14-08-14 13:00,37
14-08-14 12:00,29
14-08-14 11:00,31
14-08-14 10:00,30
14-08-14 09:00,28
14-08-14 08:00,29
14-08-14 07:00,31
14-08-14 06:00,25
14-08-14 05:00,17
14-08-14 04:00,6
14-08-14 03:00,5
14-08-14 02:00,6
14-08-14 01:00,6
14-08-14 00:00,7
13-08-14 23:00,12
13-08-14 22:00,19
13-08-14 21:00,24
13-08-14 20:00,33
13-08-14 19:00,36
13-08-14 18:00,56
13-08-14 17:00,62
13-08-14 16:00,52
13-08-14 15:00,56
13-08-14 14:00,36
13-08-14 13:00,20
13-08-14 12:00,18
13-08-14 11:00,22
13-08-14 10:00,30
13-08-14 09:00,26
13-08-14 08:00,24
13-08-14 07:00,35
13-08-14 06:00,29
13-08-14 05:00,27
13-08-14 04:00,17
13-08-14 03:00,15
13-08-14 02:00,11
13-08-14 01:00,14
13-08-14 00:00,23
12-08-14 23:00,28
12-08-14 22:00,44
12-08-14 21:00,43
12-08-14 20:00,34
12-08-14 19:00,29
12-08-14 18:00,48
12-08-14 17:00,34
12-08-14 16:00,45
12-08-14 15:00,43
12-08-14 14:00,38
12-08-14 13:00,25
12-08-14 12:00,25
12-08-14 11:00,26
12-08-14 10:00,30
12-08-14 09:00,25
12-08-14 08:00,31
12-08-14 07:00,46
12-08-14 06:00,39
12-08-14 05:00,34
12-08-14 04:00,21
12-08-14 03:00,11
12-08-14 02:00,9
12-08-14 01:00,11
12-08-14 00:00,14
11-08-14 23:00,18
11-08-14 22:00,23
11-08-14 21:00,33
11-08-14 20:00,36
11-08-14 19:00,32
11-08-14 18:00,32
11-08-14 17:00,31
11-08-14 16:00,24
11-08-14 15:00,28
11-08-14 14:00,25
11-08-14 13:00,30
11-08-14 12:00,39
11-08-14 11:00,40
11-08-14 10:00,40
11-08-14 09:00,39
11-08-14 08:00,43
11-08-14 07:00,47
11-08-14 06:00,31
11-08-14 05:00,24
11-08-14 04:00,17
11-08-14 03:00,10
11-08-14 02:00,6
11-08-14 01:00,4
11-08-14 00:00,5
10-08-14 23:00,11
10-08-14 22:00,10
10-08-14 21:00,22
10-08-14 20:00,25
10-08-14 19:00,20
10-08-14 18:00,16
10-08-14 17:00,22
10-08-14 16:00,22
10-08-14 15:00,18
10-08-14 14:00,10
10-08-14 13:00,11
10-08-14 12:00,9
10-08-14 11:00,4
10-08-14 10:00,5
10-08-14 09:00,4
10-08-14 08:00,6
10-08-14 07:00,8
10-08-14 06:00,10
10-08-14 05:00,10
10-08-14 04:00,11
10-08-14 03:00,18
10-08-14 02:00,20
10-08-14 01:00,20
10-08-14 00:00,34
09-08-14 23:00,46
09-08-14 22:00,38
09-08-14 21:00,25
09-08-14 20:00,27
09-08-14 19:00,50
09-08-14 18:00,28
09-08-14 17:00,14
09-08-14 16:00,27
09-08-14 15:00,30
09-08-14 14:00,21
09-08-14 13:00,27
09-08-14 12:00,32
09-08-14 11:00,36
09-08-14 10:00,28
09-08-14 09:00,20
09-08-14 08:00,13
09-08-14 07:00,14
09-08-14 06:00,25
09-08-14 05:00,23
09-08-14 04:00,12
09-08-14 03:00,19
09-08-14 02:00,25
09-08-14 01:00,25
09-08-14 00:00,39
08-08-14 23:00,45
08-08-14 22:00,57
08-08-14 21:00,63
08-08-14 20:00,29
08-08-14 19:00,13
08-08-14 18:00,34
08-08-14 17:00,36
08-08-14 16:00,28
08-08-14 15:00,35
08-08-14 14:00,37
08-08-14 13:00,32
08-08-14 12:00,30
08-08-14 11:00,37
08-08-14 10:00,32
08-08-14 09:00,33
08-08-14 08:00,30
08-08-14 07:00,40
08-08-14 06:00,32
08-08-14 05:00,28
08-08-14 04:00,15
08-08-14 03:00,14
08-08-14 02:00,16
08-08-14 01:00,19
08-08-14 00:00,23
07-08-14 23:00,35
07-08-14 22:00,41
07-08-14 21:00,41
07-08-14 20:00,50
07-08-14 19:00,35
07-08-14 18:00,43
07-08-14 17:00,44
07-08-14 16:00,46
07-08-14 15:00,50
07-08-14 14:00,27
07-08-14 13:00,17
07-08-14 12:00,23
07-08-14 11:00,14
07-08-14 10:00,24
07-08-14 09:00,19
07-08-14 08:00,29
07-08-14 07:00,21
07-08-14 06:00,22
07-08-14 05:00,18
07-08-14 04:00,16
07-08-14 03:00,10
07-08-14 02:00,13
07-08-14 01:00,16
07-08-14 00:00,19
06-08-14 23:00,25
06-08-14 22:00,39
06-08-14 21:00,47
06-08-14 20:00,42
06-08-14 19:00,9
06-08-14 18:00,11
06-08-14 17:00,37
06-08-14 16:00,25
06-08-14 15:00,30
06-08-14 14:00,27
06-08-14 13:00,38
06-08-14 12:00,18
06-08-14 11:00,11
06-08-14 10:00,27
06-08-14 09:00,27
06-08-14 08:00,31
06-08-14 07:00,34
06-08-14 06:00,20
06-08-14 05:00,17
06-08-14 04:00,10
06-08-14 03:00,6
06-08-14 02:00,7
06-08-14 01:00,6
06-08-14 00:00,9
05-08-14 23:00,13
05-08-14 22:00,28
05-08-14 21:00,27
05-08-14 20:00,39
05-08-14 19:00,30
05-08-14 18:00,40
05-08-14 17:00,42
05-08-14 16:00,50
05-08-14 15:00,45
05-08-14 14:00,40
05-08-14 13:00,40
05-08-14 12:00,31
05-08-14 11:00,34
05-08-14 10:00,27
05-08-14 09:00,33
05-08-14 08:00,35
05-08-14 07:00,30
05-08-14 06:00,24
05-08-14 05:00,15
05-08-14 04:00,8
05-08-14 03:00,5
05-08-14 02:00,8
05-08-14 01:00,6
05-08-14 00:00,6
04-08-14 23:00,13
04-08-14 22:00,25
04-08-14 21:00,23
04-08-14 20:00,34
04-08-14 19:00,32
04-08-14 18:00,38
04-08-14 17:00,50
04-08-14 16:00,52
04-08-14 15:00,39
04-08-14 14:00,36
04-08-14 13:00,29
04-08-14 12:00,22
04-08-14 11:00,33
04-08-14 10:00,37
04-08-14 09:00,34
04-08-14 08:00,22
04-08-14 07:00,27
04-08-14 06:00,34
04-08-14 05:00,29
04-08-14 04:00,8
04-08-14 03:00,16
04-08-14 02:00,11
04-08-14 01:00,7
04-08-14 00:00,13
03-08-14 23:00,14
03-08-14 22:00,18
03-08-14 21:00,16
03-08-14 20:00,14
03-08-14 19:00,24
03-08-14 18:00,15
03-08-14 17:00,28
03-08-14 16:00,22
03-08-14 15:00,13
03-08-14 14:00,30
03-08-14 13:00,15
03-08-14 12:00,16
03-08-14 11:00,15
03-08-14 10:00,16
03-08-14 09:00,16
03-08-14 08:00,13
03-08-14 07:00,16
03-08-14 06:00,25
03-08-14 05:00,14
03-08-14 04:00,7
03-08-14 03:00,5
03-08-14 02:00,10
03-08-14 01:00,36
03-08-14 00:00,23
02-08-14 23:00,28
02-08-14 22:00,36
02-08-14 21:00,31
02-08-14 20:00,46
02-08-14 19:00,21
02-08-14 18:00,16
02-08-14 17:00,11
02-08-14 16:00,12
02-08-14 15:00,3
02-08-14 14:00,3
02-08-14 13:00,4
02-08-14 12:00,3
02-08-14 11:00,3
02-08-14 10:00,4
02-08-14 09:00,4
02-08-14 08:00,9
02-08-14 07:00,4
02-08-14 06:00,10
02-08-14 05:00,14
02-08-14 04:00,5
02-08-14 03:00,5
02-08-14 02:00,7
02-08-14 01:00,6
02-08-14 00:00,7
01-08-14 23:00,9
01-08-14 22:00,7
01-08-14 21:00,7
01-08-14 20:00,7
01-08-14 19:00,7
01-08-14 18:00,5
01-08-14 17:00,6
01-08-14 16:00,5
01-08-14 15:00,6
01-08-14 14:00,6
01-08-14 13:00,5
01-08-14 12:00,4
01-08-14 11:00,3
01-08-14 10:00,5
01-08-14 09:00,9
01-08-14 08:00,17
01-08-14 07:00,19
01-08-14 06:00,22
01-08-14 05:00,23
01-08-14 04:00,17
01-08-14 03:00,15
01-08-14 02:00,15
01-08-14 01:00,19

