Datum Zeit,Zittau-Ost SO2
26-08-14 20:00,0.5
26-08-14 19:00,1.1
26-08-14 18:00,1.1
26-08-14 17:00,1.1
26-08-14 16:00,1.2
26-08-14 15:00,1.3
26-08-14 14:00,1.3
26-08-14 13:00,1.2
26-08-14 12:00,1.1
26-08-14 11:00,1.3
26-08-14 10:00,1.5
26-08-14 09:00,1.4
26-08-14 08:00,1.5
26-08-14 07:00,1.7
26-08-14 06:00,1.4
26-08-14 05:00,0.5
26-08-14 04:00,1.3
26-08-14 03:00,0.5
26-08-14 02:00,1.0
26-08-14 01:00,0.5
26-08-14 00:00,0.5
25-08-14 23:00,1.0
25-08-14 22:00,2.0
25-08-14 21:00,2.0
25-08-14 20:00,1.8
25-08-14 19:00,2.5
25-08-14 18:00,3.1
25-08-14 17:00,2.9
25-08-14 16:00,3.7
25-08-14 15:00,3.0
25-08-14 14:00,3.7
25-08-14 13:00,3.1
25-08-14 12:00,3.6
25-08-14 11:00,6.8
25-08-14 10:00,7.0
25-08-14 09:00,6.5
25-08-14 08:00,6.3
25-08-14 07:00,3.9
25-08-14 06:00,0.5
25-08-14 05:00,0.5
25-08-14 04:00,0.5
25-08-14 03:00,0.5
25-08-14 02:00,0.5
25-08-14 01:00,0.5
25-08-14 00:00,0.5
24-08-14 23:00,1.2
24-08-14 22:00,1.3
24-08-14 21:00,0.5
24-08-14 20:00,0.5
24-08-14 19:00,0.5
24-08-14 18:00,0.5
24-08-14 17:00,1.1
24-08-14 16:00,1.2
24-08-14 15:00,1.2
24-08-14 14:00,1.0
24-08-14 13:00,1.0
24-08-14 12:00,0.5
24-08-14 11:00,1.3
24-08-14 10:00,1.6
24-08-14 09:00,1.7
24-08-14 08:00,1.4
24-08-14 07:00,1.0
24-08-14 06:00,1.1
24-08-14 05:00,0.5
24-08-14 04:00,0.5
24-08-14 03:00,0.5
24-08-14 02:00,1.1
24-08-14 01:00,1.2
24-08-14 00:00,1.5
23-08-14 23:00,1.5
23-08-14 22:00,1.7
23-08-14 21:00,1.5
23-08-14 20:00,3.5
23-08-14 19:00,6.9
23-08-14 18:00,11.3
23-08-14 17:00,8.1
23-08-14 16:00,4.8
23-08-14 15:00,4.4
23-08-14 14:00,7.8
23-08-14 13:00,8.1
23-08-14 12:00,15.2
23-08-14 11:00,9.7
23-08-14 10:00,5.1
23-08-14 09:00,5.2
23-08-14 08:00,4.6
23-08-14 07:00,5.5
23-08-14 06:00,1.1
23-08-14 05:00,0.5
23-08-14 04:00,0.5
23-08-14 03:00,0.5
23-08-14 02:00,0.5
23-08-14 01:00,0.5
23-08-14 00:00,0.5
22-08-14 23:00,1.5
22-08-14 22:00,1.9
22-08-14 21:00,2.9
22-08-14 20:00,2.8
22-08-14 19:00,2.1
22-08-14 18:00,1.8
22-08-14 17:00,2.6
22-08-14 16:00,2.6
22-08-14 15:00,3.0
22-08-14 14:00,2.3
22-08-14 13:00,2.2
22-08-14 12:00,2.7
22-08-14 11:00,4.3
22-08-14 10:00,3.3
22-08-14 09:00,3.5
22-08-14 08:00,3.1
22-08-14 07:00,2.3
22-08-14 06:00,0.5
22-08-14 05:00,0.5
22-08-14 04:00,0.5
22-08-14 03:00,0.5
22-08-14 02:00,0.5
22-08-14 01:00,0.5
22-08-14 00:00,1.5
21-08-14 23:00,1.4
21-08-14 22:00,1.2
21-08-14 21:00,1.5
21-08-14 20:00,1.1
21-08-14 19:00,0.5
21-08-14 18:00,1.3
21-08-14 17:00,1.4
21-08-14 16:00,1.7
21-08-14 15:00,2.0
21-08-14 14:00,2.3
21-08-14 13:00,1.8
21-08-14 12:00,5.8
21-08-14 11:00,3.0
21-08-14 10:00,2.5
21-08-14 09:00,2.1
21-08-14 08:00,1.3
21-08-14 07:00,0.5
21-08-14 06:00,0.5
21-08-14 05:00,0.5
21-08-14 04:00,0.5
21-08-14 03:00,0.5
21-08-14 02:00,0.5
21-08-14 01:00,1.2
21-08-14 00:00,1.3
20-08-14 23:00,1.5
20-08-14 22:00,1.5
20-08-14 21:00,2.2
20-08-14 20:00,0.5
20-08-14 19:00,1.0
20-08-14 18:00,1.1
20-08-14 17:00,1.1
20-08-14 16:00,1.3
20-08-14 15:00,1.4
20-08-14 14:00,1.3
20-08-14 13:00,1.2
20-08-14 12:00,1.4
20-08-14 11:00,1.3
20-08-14 10:00,1.2
20-08-14 09:00,1.5
20-08-14 08:00,1.3
20-08-14 07:00,1.2
20-08-14 06:00,0.5
20-08-14 05:00,0.5
20-08-14 04:00,1.1
20-08-14 03:00,1.2
20-08-14 02:00,1.3
20-08-14 01:00,1.5
20-08-14 00:00,1.1
19-08-14 23:00,1.6
19-08-14 22:00,1.3
19-08-14 21:00,1.4
19-08-14 20:00,1.7
19-08-14 19:00,2.1
19-08-14 18:00,1.4
19-08-14 17:00,1.5
19-08-14 16:00,2.2
19-08-14 15:00,1.9
19-08-14 14:00,3.1
19-08-14 13:00,5.2
19-08-14 12:00,2.8
19-08-14 11:00,2.5
19-08-14 10:00,3.6
19-08-14 09:00,3.7
19-08-14 08:00,4.0
19-08-14 07:00,3.0
19-08-14 06:00,2.5
19-08-14 05:00,2.4
19-08-14 04:00,2.9
19-08-14 03:00,2.9
19-08-14 02:00,3.8
19-08-14 01:00,3.4
19-08-14 00:00,3.3
18-08-14 23:00,2.9
18-08-14 22:00,3.1
18-08-14 21:00,1.8
18-08-14 20:00,2.1
18-08-14 19:00,1.3
18-08-14 18:00,1.1
18-08-14 17:00,1.7
18-08-14 16:00,1.2
18-08-14 15:00,1.4
18-08-14 14:00,1.7
18-08-14 13:00,1.5
18-08-14 12:00,1.4
18-08-14 11:00,1.6
18-08-14 10:00,2.4
18-08-14 09:00,3.1
18-08-14 08:00,3.1
18-08-14 07:00,2.9
18-08-14 06:00,2.1
18-08-14 05:00,1.9
18-08-14 04:00,1.4
18-08-14 03:00,1.4
18-08-14 02:00,1.9
18-08-14 01:00,2.5
18-08-14 00:00,2.5
17-08-14 23:00,2.9
17-08-14 22:00,3.5
17-08-14 21:00,3.4
17-08-14 20:00,2.0
17-08-14 19:00,1.6
17-08-14 18:00,1.4
17-08-14 17:00,1.6
17-08-14 16:00,2.0
17-08-14 15:00,2.0
17-08-14 14:00,2.2
17-08-14 13:00,2.4
17-08-14 12:00,2.6
17-08-14 11:00,3.9
17-08-14 10:00,3.9
17-08-14 09:00,4.3
17-08-14 08:00,3.7
17-08-14 07:00,2.8
17-08-14 06:00,1.6
17-08-14 05:00,1.6
17-08-14 04:00,1.3
17-08-14 03:00,0.5
17-08-14 02:00,0.5
17-08-14 01:00,0.5
17-08-14 00:00,0.5
16-08-14 23:00,0.5
16-08-14 22:00,1.0
16-08-14 21:00,1.2
16-08-14 20:00,1.2
16-08-14 19:00,0.5
16-08-14 18:00,1.1
16-08-14 17:00,1.6
16-08-14 16:00,1.6
16-08-14 15:00,1.5
16-08-14 14:00,1.2
16-08-14 13:00,1.3
16-08-14 12:00,1.3
16-08-14 11:00,1.2
16-08-14 10:00,1.2
16-08-14 09:00,1.1
16-08-14 08:00,1.2
16-08-14 07:00,1.0
16-08-14 06:00,1.0
16-08-14 05:00,1.0
16-08-14 04:00,1.1
16-08-14 03:00,1.3
16-08-14 02:00,1.2
16-08-14 01:00,1.1
16-08-14 00:00,1.5
15-08-14 23:00,1.5
15-08-14 22:00,1.5
15-08-14 21:00,1.4
15-08-14 20:00,1.3
15-08-14 19:00,1.3
15-08-14 18:00,1.7
15-08-14 17:00,1.7
15-08-14 16:00,1.4
15-08-14 15:00,1.4
15-08-14 14:00,1.7
15-08-14 13:00,2.1
15-08-14 12:00,2.2
15-08-14 11:00,2.8
15-08-14 10:00,3.2
15-08-14 09:00,3.2
15-08-14 08:00,2.9
15-08-14 07:00,2.3
15-08-14 06:00,2.1
15-08-14 05:00,1.7
15-08-14 04:00,1.2
15-08-14 03:00,1.1
15-08-14 02:00,0.5
15-08-14 01:00,0.5
15-08-14 00:00,1.0
14-08-14 23:00,1.4
14-08-14 22:00,1.1
14-08-14 21:00,1.3
14-08-14 20:00,1.7
14-08-14 19:00,2.0
14-08-14 18:00,2.7
14-08-14 17:00,3.0
14-08-14 16:00,2.2
14-08-14 15:00,1.6
14-08-14 14:00,1.6
14-08-14 13:00,1.7
14-08-14 12:00,1.6
14-08-14 11:00,1.5
14-08-14 10:00,1.4
14-08-14 09:00,1.5
14-08-14 08:00,1.3
14-08-14 07:00,1.3
14-08-14 06:00,1.2
14-08-14 05:00,1.5
14-08-14 04:00,2.6
14-08-14 03:00,2.2
14-08-14 02:00,2.3
14-08-14 01:00,2.1
14-08-14 00:00,1.5
13-08-14 23:00,1.5
13-08-14 22:00,1.5
13-08-14 21:00,1.5
13-08-14 20:00,1.8
13-08-14 19:00,2.2
13-08-14 18:00,1.6
13-08-14 17:00,1.7
13-08-14 16:00,1.6
13-08-14 15:00,1.6
13-08-14 14:00,1.6
13-08-14 13:00,1.7
13-08-14 12:00,3.6
13-08-14 11:00,4.7
13-08-14 10:00,2.4
13-08-14 09:00,2.2
13-08-14 08:00,1.7
13-08-14 07:00,1.7
13-08-14 06:00,1.4
13-08-14 05:00,1.3
13-08-14 04:00,1.6
13-08-14 03:00,2.5
13-08-14 02:00,2.8
13-08-14 01:00,2.1
13-08-14 00:00,1.9
12-08-14 23:00,1.5
12-08-14 22:00,2.1
12-08-14 21:00,2.3
12-08-14 20:00,2.1
12-08-14 19:00,1.5
12-08-14 18:00,1.5
12-08-14 17:00,1.7
12-08-14 16:00,1.7
12-08-14 15:00,1.7
12-08-14 14:00,1.9
12-08-14 13:00,3.1
12-08-14 12:00,3.8
12-08-14 11:00,5.7
12-08-14 10:00,4.3
12-08-14 09:00,2.9
12-08-14 08:00,2.0
12-08-14 07:00,2.0
12-08-14 06:00,1.2
12-08-14 05:00,1.9
12-08-14 04:00,0.5
12-08-14 03:00,0.5
12-08-14 02:00,0.5
12-08-14 01:00,0.5
12-08-14 00:00,0.5
11-08-14 23:00,0.5
11-08-14 22:00,1.4
11-08-14 21:00,1.8
11-08-14 20:00,2.1
11-08-14 19:00,3.3
11-08-14 18:00,3.4
11-08-14 17:00,3.3
11-08-14 16:00,2.7
11-08-14 15:00,1.5
11-08-14 14:00,1.4
11-08-14 13:00,1.6
11-08-14 12:00,1.7
11-08-14 11:00,2.5
11-08-14 10:00,2.9
11-08-14 09:00,2.6
11-08-14 08:00,2.0
11-08-14 07:00,2.0
11-08-14 06:00,2.0
11-08-14 05:00,2.4
11-08-14 04:00,2.4
11-08-14 03:00,2.6
11-08-14 02:00,2.7
11-08-14 01:00,2.7
11-08-14 00:00,2.4
10-08-14 23:00,2.2
10-08-14 22:00,2.1
10-08-14 21:00,1.8
10-08-14 20:00,1.7
10-08-14 19:00,1.6
10-08-14 18:00,1.7
10-08-14 17:00,1.9
10-08-14 16:00,2.0
10-08-14 15:00,2.2
10-08-14 14:00,2.3
10-08-14 13:00,2.6
10-08-14 12:00,2.5
10-08-14 11:00,2.4
10-08-14 10:00,2.3
10-08-14 09:00,1.9
10-08-14 08:00,1.7
10-08-14 07:00,1.2
10-08-14 06:00,0.5
10-08-14 05:00,0.5
10-08-14 04:00,0.5
10-08-14 03:00,0.5
10-08-14 02:00,1.2
10-08-14 01:00,1.1
10-08-14 00:00,1.4
09-08-14 23:00,1.7
09-08-14 22:00,1.4
09-08-14 21:00,1.7
09-08-14 20:00,1.6
09-08-14 19:00,1.8
09-08-14 18:00,2.3
09-08-14 17:00,3.4
09-08-14 16:00,3.7
09-08-14 15:00,3.0
09-08-14 14:00,2.9
09-08-14 13:00,2.9
09-08-14 12:00,2.3
09-08-14 11:00,2.6
09-08-14 10:00,2.7
09-08-14 09:00,2.8
09-08-14 08:00,2.1
09-08-14 07:00,1.2
09-08-14 06:00,0.5
09-08-14 05:00,0.5
09-08-14 04:00,0.5
09-08-14 03:00,0.5
09-08-14 02:00,1.1
09-08-14 01:00,1.5
09-08-14 00:00,1.7
08-08-14 23:00,1.9
08-08-14 22:00,2.1
08-08-14 21:00,2.9
08-08-14 20:00,3.0
08-08-14 19:00,3.7
08-08-14 18:00,2.1
08-08-14 17:00,1.9
08-08-14 16:00,1.9
08-08-14 15:00,1.8
08-08-14 14:00,1.7
08-08-14 13:00,1.8
08-08-14 12:00,2.0
08-08-14 11:00,1.8
08-08-14 10:00,1.8
08-08-14 09:00,1.9
08-08-14 08:00,1.7
08-08-14 07:00,1.1
08-08-14 06:00,1.1
08-08-14 05:00,0.5
08-08-14 04:00,0.5
08-08-14 03:00,1.0
08-08-14 02:00,1.2
08-08-14 01:00,1.6
08-08-14 00:00,1.5
07-08-14 23:00,1.6
07-08-14 22:00,1.5
07-08-14 21:00,1.5
07-08-14 20:00,1.7
07-08-14 19:00,1.9
07-08-14 18:00,2.1
07-08-14 17:00,2.0
07-08-14 16:00,2.1
07-08-14 15:00,2.0
07-08-14 14:00,2.0
07-08-14 13:00,2.1
07-08-14 12:00,2.3
07-08-14 11:00,2.3
07-08-14 10:00,2.0
07-08-14 09:00,1.8
07-08-14 08:00,1.4
07-08-14 07:00,1.3
07-08-14 06:00,0.5
07-08-14 05:00,0.5
07-08-14 04:00,0.5
07-08-14 03:00,0.5
07-08-14 02:00,1.0
07-08-14 01:00,1.1
07-08-14 00:00,1.4
06-08-14 23:00,1.9
06-08-14 22:00,2.7
06-08-14 21:00,3.0
06-08-14 20:00,3.7
06-08-14 19:00,5.2
06-08-14 18:00,41.3
06-08-14 17:00,148.0
06-08-14 16:00,19.0
06-08-14 15:00,4.3
06-08-14 14:00,11.3
06-08-14 13:00,8.3
06-08-14 12:00,1.7
06-08-14 11:00,1.7
06-08-14 10:00,1.4
06-08-14 09:00,1.2
06-08-14 08:00,1.3
06-08-14 07:00,1.2
06-08-14 06:00,1.2
06-08-14 05:00,0.5
06-08-14 04:00,0.5
06-08-14 03:00,1.1
06-08-14 02:00,1.3
06-08-14 01:00,1.3
06-08-14 00:00,1.8
05-08-14 23:00,2.5
05-08-14 22:00,2.3
05-08-14 21:00,3.5
05-08-14 20:00,2.1
05-08-14 19:00,1.7
05-08-14 18:00,2.0
05-08-14 17:00,2.4
05-08-14 16:00,2.9
05-08-14 15:00,4.8
05-08-14 14:00,7.9
05-08-14 13:00,5.3
05-08-14 12:00,3.9
05-08-14 11:00,4.2
05-08-14 10:00,5.5
05-08-14 09:00,7.0
05-08-14 08:00,1.6
05-08-14 07:00,1.3
05-08-14 06:00,1.2
05-08-14 05:00,1.4
05-08-14 04:00,1.5
05-08-14 03:00,1.3
05-08-14 02:00,1.2
05-08-14 01:00,0.5
05-08-14 00:00,0.5
04-08-14 23:00,0.5
04-08-14 22:00,1.4
04-08-14 21:00,1.3
04-08-14 20:00,1.6
04-08-14 19:00,2.1
04-08-14 18:00,2.0
04-08-14 17:00,2.0
04-08-14 16:00,2.0
04-08-14 15:00,2.8
04-08-14 14:00,3.3
04-08-14 13:00,2.9
04-08-14 12:00,3.5
04-08-14 11:00,2.9
04-08-14 10:00,2.1
04-08-14 09:00,2.0
04-08-14 08:00,1.3
04-08-14 07:00,1.1
04-08-14 06:00,0.5
04-08-14 05:00,1.0
04-08-14 04:00,0.5
04-08-14 03:00,1.1
04-08-14 02:00,1.2
04-08-14 01:00,1.5
04-08-14 00:00,1.5
03-08-14 23:00,1.7
03-08-14 22:00,1.9
03-08-14 21:00,2.1
03-08-14 20:00,2.3
03-08-14 19:00,2.6
03-08-14 18:00,2.7
03-08-14 17:00,2.2
03-08-14 16:00,2.4
03-08-14 15:00,3.5
03-08-14 14:00,4.1
03-08-14 13:00,4.8
03-08-14 12:00,4.5
03-08-14 11:00,4.0
03-08-14 10:00,4.5
03-08-14 09:00,4.2
03-08-14 08:00,2.3
03-08-14 07:00,2.3
03-08-14 06:00,2.2
03-08-14 05:00,1.6
03-08-14 04:00,2.0
03-08-14 03:00,2.0
03-08-14 02:00,1.3
03-08-14 01:00,1.1
03-08-14 00:00,1.2
02-08-14 23:00,1.5
02-08-14 22:00,1.7
02-08-14 21:00,2.1
02-08-14 20:00,2.5
02-08-14 19:00,2.9
02-08-14 18:00,2.5
02-08-14 17:00,2.5
02-08-14 16:00,2.4
02-08-14 15:00,2.5
02-08-14 14:00,2.7
02-08-14 13:00,2.4
02-08-14 12:00,2.3
02-08-14 11:00,2.2
02-08-14 10:00,2.1
02-08-14 09:00,2.0
02-08-14 08:00,1.6
02-08-14 07:00,1.2
02-08-14 06:00,0.5
02-08-14 05:00,0.5
02-08-14 04:00,0.5
02-08-14 03:00,0.5
02-08-14 02:00,0.5
02-08-14 01:00,1.1
02-08-14 00:00,1.6
01-08-14 23:00,2.4
01-08-14 22:00,1.6
01-08-14 21:00,1.6
01-08-14 20:00,1.7
01-08-14 19:00,1.9
01-08-14 18:00,1.7
01-08-14 17:00,1.7
01-08-14 16:00,1.6
01-08-14 15:00,1.8
01-08-14 14:00,1.7
01-08-14 13:00,1.8
01-08-14 12:00,1.9
01-08-14 11:00,2.4
01-08-14 10:00,3.8
01-08-14 09:00,3.7
01-08-14 08:00,1.7
01-08-14 07:00,1.3
01-08-14 06:00,0.5
01-08-14 05:00,0.5
01-08-14 04:00,0.5
01-08-14 03:00,0.5
01-08-14 02:00,1.1
01-08-14 01:00,1.7

