Datum Zeit,Chemnitz-Mitte NO
25-08-14 10:00,4
25-08-14 09:00,5
25-08-14 08:00,26
25-08-14 07:00,37
25-08-14 06:00,24
25-08-14 05:00,7
25-08-14 04:00,1
25-08-14 03:00,1
25-08-14 02:00,1
25-08-14 01:00,1
25-08-14 00:00,1
24-08-14 23:00,1
24-08-14 22:00,1
24-08-14 21:00,1
24-08-14 20:00,1
24-08-14 19:00,1
24-08-14 18:00,1
24-08-14 17:00,2
24-08-14 16:00,1
24-08-14 15:00,1
24-08-14 14:00,1
24-08-14 13:00,1
24-08-14 12:00,2
24-08-14 11:00,1
24-08-14 10:00,1
24-08-14 09:00,3
24-08-14 08:00,1
24-08-14 07:00,1
24-08-14 06:00,1
24-08-14 05:00,1
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,1
24-08-14 01:00,1
24-08-14 00:00,1
23-08-14 23:00,1
23-08-14 22:00,1
23-08-14 21:00,1
23-08-14 20:00,4
23-08-14 19:00,1
23-08-14 18:00,2
23-08-14 17:00,2
23-08-14 16:00,2
23-08-14 15:00,2
23-08-14 14:00,3
23-08-14 13:00,3
23-08-14 12:00,3
23-08-14 11:00,4
23-08-14 10:00,3
23-08-14 09:00,2
23-08-14 08:00,1
23-08-14 07:00,1
23-08-14 06:00,1
23-08-14 05:00,1
23-08-14 04:00,1
23-08-14 03:00,1
23-08-14 02:00,1
23-08-14 01:00,1
23-08-14 00:00,3
22-08-14 23:00,2
22-08-14 22:00,1
22-08-14 21:00,2
22-08-14 20:00,1
22-08-14 19:00,1
22-08-14 18:00,1
22-08-14 17:00,2
22-08-14 16:00,3
22-08-14 15:00,2
22-08-14 14:00,3
22-08-14 13:00,3
22-08-14 12:00,4
22-08-14 11:00,6
22-08-14 10:00,3
22-08-14 09:00,14
22-08-14 08:00,22
22-08-14 07:00,42
22-08-14 06:00,38
22-08-14 05:00,3
22-08-14 04:00,1
22-08-14 03:00,1
22-08-14 02:00,1
22-08-14 01:00,1
22-08-14 00:00,1
21-08-14 23:00,1
21-08-14 22:00,2
21-08-14 21:00,8
21-08-14 20:00,9
21-08-14 19:00,3
21-08-14 18:00,1
21-08-14 17:00,3
21-08-14 16:00,3
21-08-14 15:00,3
21-08-14 14:00,3
21-08-14 13:00,4
21-08-14 12:00,5
21-08-14 11:00,3
21-08-14 10:00,3
21-08-14 09:00,14
21-08-14 08:00,22
21-08-14 07:00,28
21-08-14 06:00,21
21-08-14 05:00,5
21-08-14 04:00,2
21-08-14 03:00,1
21-08-14 02:00,1
21-08-14 01:00,1
21-08-14 00:00,1
20-08-14 23:00,1
20-08-14 22:00,3
20-08-14 21:00,5
20-08-14 20:00,3
20-08-14 19:00,2
20-08-14 18:00,2
20-08-14 17:00,3
20-08-14 16:00,3
20-08-14 15:00,3
20-08-14 14:00,2
20-08-14 13:00,3
20-08-14 12:00,4
20-08-14 11:00,3
20-08-14 10:00,4
20-08-14 09:00,3
20-08-14 08:00,5
20-08-14 07:00,10
20-08-14 06:00,7
20-08-14 05:00,1
20-08-14 04:00,1
20-08-14 03:00,1
20-08-14 02:00,1
20-08-14 01:00,1
20-08-14 00:00,1
19-08-14 23:00,1
19-08-14 22:00,1
19-08-14 21:00,1
19-08-14 20:00,1
19-08-14 19:00,1
19-08-14 18:00,2
19-08-14 17:00,2
19-08-14 16:00,4
19-08-14 15:00,3
19-08-14 14:00,3
19-08-14 13:00,3
19-08-14 12:00,3
19-08-14 11:00,3
19-08-14 10:00,7
19-08-14 09:00,7
19-08-14 08:00,6
19-08-14 07:00,19
19-08-14 06:00,5
19-08-14 05:00,1
19-08-14 04:00,1
19-08-14 03:00,1
19-08-14 02:00,1
19-08-14 01:00,1
19-08-14 00:00,1
18-08-14 23:00,1
18-08-14 22:00,1
18-08-14 21:00,1
18-08-14 20:00,1
18-08-14 19:00,1
18-08-14 18:00,2
18-08-14 17:00,5
18-08-14 16:00,2
18-08-14 15:00,3
18-08-14 14:00,5
18-08-14 13:00,2
18-08-14 12:00,2
18-08-14 11:00,2
18-08-14 10:00,3
18-08-14 09:00,3
18-08-14 08:00,5
18-08-14 07:00,5
18-08-14 06:00,2
18-08-14 05:00,1
18-08-14 04:00,1
18-08-14 03:00,1
18-08-14 02:00,1
18-08-14 01:00,1
18-08-14 00:00,1
17-08-14 23:00,1
17-08-14 22:00,1
17-08-14 21:00,1
17-08-14 20:00,1
17-08-14 19:00,1
17-08-14 18:00,1
17-08-14 17:00,1
17-08-14 16:00,1
17-08-14 15:00,1
17-08-14 14:00,1
17-08-14 13:00,1
17-08-14 12:00,1
17-08-14 11:00,1
17-08-14 10:00,1
17-08-14 09:00,1
17-08-14 08:00,1
17-08-14 07:00,1
17-08-14 06:00,1
17-08-14 05:00,1
17-08-14 04:00,1
17-08-14 03:00,1
17-08-14 02:00,1
17-08-14 01:00,1
17-08-14 00:00,1
16-08-14 23:00,1
16-08-14 22:00,1
16-08-14 21:00,1
16-08-14 20:00,1
16-08-14 19:00,1
16-08-14 18:00,3
16-08-14 17:00,1
16-08-14 16:00,2
16-08-14 15:00,2
16-08-14 14:00,2
16-08-14 13:00,3
16-08-14 12:00,3
16-08-14 11:00,2
16-08-14 10:00,3
16-08-14 09:00,2
16-08-14 08:00,1
16-08-14 07:00,1
16-08-14 06:00,1
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,1
16-08-14 02:00,1
16-08-14 01:00,1
16-08-14 00:00,1
15-08-14 23:00,1
15-08-14 22:00,1
15-08-14 21:00,1
15-08-14 20:00,1
15-08-14 19:00,2
15-08-14 18:00,1
15-08-14 17:00,3
15-08-14 16:00,3
15-08-14 15:00,4
15-08-14 14:00,4
15-08-14 13:00,3
15-08-14 12:00,3
15-08-14 11:00,5
15-08-14 10:00,4
15-08-14 09:00,3
15-08-14 08:00,3
15-08-14 07:00,10
15-08-14 06:00,3
15-08-14 05:00,1
15-08-14 04:00,1
15-08-14 03:00,1
15-08-14 02:00,1
15-08-14 01:00,1
15-08-14 00:00,1
14-08-14 23:00,1
14-08-14 22:00,1
14-08-14 21:00,1
14-08-14 20:00,2
14-08-14 19:00,1
14-08-14 18:00,2
14-08-14 17:00,3
14-08-14 16:00,3
14-08-14 15:00,3
14-08-14 14:00,5
14-08-14 13:00,3
14-08-14 12:00,3
14-08-14 11:00,3
14-08-14 10:00,5
14-08-14 09:00,4
14-08-14 08:00,4
14-08-14 07:00,3
14-08-14 06:00,1
14-08-14 05:00,1
14-08-14 04:00,1
14-08-14 03:00,1
14-08-14 02:00,1
14-08-14 01:00,1
14-08-14 00:00,1
13-08-14 23:00,2
13-08-14 22:00,2
13-08-14 21:00,2
13-08-14 20:00,1
13-08-14 19:00,7
13-08-14 18:00,6
13-08-14 17:00,5
13-08-14 16:00,6
13-08-14 15:00,5
13-08-14 14:00,7
13-08-14 13:00,5
13-08-14 12:00,5
13-08-14 11:00,6
13-08-14 10:00,7
13-08-14 09:00,7
13-08-14 08:00,8
13-08-14 07:00,27
13-08-14 06:00,30
13-08-14 05:00,5
13-08-14 04:00,1
13-08-14 03:00,1
13-08-14 02:00,1
13-08-14 01:00,1
13-08-14 00:00,1
12-08-14 23:00,1
12-08-14 22:00,1
12-08-14 21:00,1
12-08-14 20:00,1
12-08-14 19:00,1
12-08-14 18:00,1
12-08-14 17:00,3
12-08-14 16:00,3
12-08-14 15:00,5
12-08-14 14:00,3
12-08-14 13:00,3
12-08-14 12:00,3
12-08-14 11:00,6
12-08-14 10:00,4
12-08-14 09:00,6
12-08-14 08:00,8
12-08-14 07:00,5
12-08-14 06:00,3
12-08-14 05:00,1
12-08-14 04:00,1
12-08-14 03:00,1
12-08-14 02:00,1
12-08-14 01:00,1
12-08-14 00:00,1
11-08-14 23:00,1
11-08-14 22:00,1
11-08-14 21:00,1
11-08-14 20:00,1
11-08-14 19:00,1
11-08-14 18:00,2
11-08-14 17:00,1
11-08-14 16:00,2
11-08-14 15:00,4
11-08-14 14:00,3
11-08-14 13:00,2
11-08-14 12:00,2
11-08-14 11:00,2
11-08-14 10:00,2
11-08-14 09:00,3
11-08-14 08:00,5
11-08-14 07:00,4
11-08-14 06:00,2
11-08-14 05:00,1
11-08-14 04:00,1
11-08-14 03:00,1
11-08-14 02:00,1
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,1
10-08-14 21:00,1
10-08-14 20:00,2
10-08-14 19:00,2
10-08-14 18:00,2
10-08-14 17:00,1
10-08-14 16:00,2
10-08-14 15:00,1
10-08-14 14:00,1
10-08-14 13:00,1
10-08-14 12:00,1
10-08-14 11:00,2
10-08-14 10:00,2
10-08-14 09:00,2
10-08-14 08:00,2
10-08-14 07:00,1
10-08-14 06:00,1
10-08-14 05:00,1
10-08-14 04:00,1
10-08-14 03:00,1
10-08-14 02:00,1
10-08-14 01:00,1
10-08-14 00:00,1
09-08-14 23:00,1
09-08-14 22:00,1
09-08-14 21:00,1
09-08-14 20:00,2
09-08-14 19:00,1
09-08-14 18:00,1
09-08-14 17:00,2
09-08-14 16:00,2
09-08-14 15:00,1
09-08-14 14:00,2
09-08-14 13:00,1
09-08-14 12:00,1
09-08-14 11:00,3
09-08-14 10:00,1
09-08-14 09:00,3
09-08-14 08:00,2
09-08-14 07:00,1
09-08-14 06:00,1
09-08-14 05:00,1
09-08-14 04:00,1
09-08-14 03:00,1
09-08-14 02:00,1
09-08-14 01:00,1
09-08-14 00:00,1
08-08-14 23:00,1
08-08-14 22:00,1
08-08-14 21:00,1
08-08-14 20:00,3
08-08-14 19:00,2
08-08-14 18:00,2
08-08-14 17:00,2
08-08-14 16:00,2
08-08-14 15:00,2
08-08-14 14:00,2
08-08-14 13:00,2
08-08-14 12:00,4
08-08-14 11:00,6
08-08-14 10:00,3
08-08-14 09:00,6
08-08-14 08:00,16
08-08-14 07:00,28
08-08-14 06:00,16
08-08-14 05:00,3
08-08-14 04:00,1
08-08-14 03:00,1
08-08-14 02:00,1
08-08-14 01:00,1
08-08-14 00:00,1
07-08-14 23:00,1
07-08-14 22:00,2
07-08-14 21:00,2
07-08-14 20:00,2
07-08-14 19:00,1
07-08-14 18:00,2
07-08-14 17:00,3
07-08-14 16:00,4
07-08-14 15:00,3
07-08-14 14:00,2
07-08-14 13:00,5
07-08-14 12:00,4
07-08-14 11:00,2
07-08-14 10:00,3
07-08-14 09:00,6
07-08-14 08:00,4
07-08-14 07:00,10
07-08-14 06:00,4
07-08-14 05:00,1
07-08-14 04:00,1
07-08-14 03:00,1
07-08-14 02:00,1
07-08-14 01:00,1
07-08-14 00:00,1
06-08-14 23:00,1
06-08-14 22:00,1
06-08-14 21:00,1
06-08-14 20:00,3
06-08-14 19:00,3
06-08-14 18:00,2
06-08-14 17:00,3
06-08-14 16:00,3
06-08-14 15:00,2
06-08-14 14:00,3
06-08-14 13:00,2
06-08-14 12:00,3
06-08-14 11:00,5
06-08-14 10:00,5
06-08-14 09:00,4
06-08-14 08:00,6
06-08-14 07:00,3
06-08-14 06:00,2
06-08-14 05:00,1
06-08-14 04:00,1
06-08-14 03:00,1
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,1
05-08-14 22:00,1
05-08-14 21:00,1
05-08-14 20:00,2
05-08-14 19:00,1
05-08-14 18:00,2
05-08-14 17:00,2
05-08-14 16:00,4
05-08-14 15:00,4
05-08-14 14:00,3
05-08-14 13:00,2
05-08-14 12:00,3
05-08-14 11:00,4
05-08-14 10:00,8
05-08-14 09:00,3
05-08-14 08:00,4
05-08-14 07:00,3
05-08-14 06:00,4
05-08-14 05:00,1
05-08-14 04:00,1
05-08-14 03:00,1
05-08-14 02:00,1
05-08-14 01:00,1
05-08-14 00:00,1
04-08-14 23:00,1
04-08-14 22:00,1
04-08-14 21:00,1
04-08-14 20:00,1
04-08-14 19:00,3
04-08-14 18:00,4
04-08-14 17:00,4
04-08-14 16:00,3
04-08-14 15:00,2
04-08-14 14:00,3
04-08-14 13:00,3
04-08-14 12:00,4
04-08-14 11:00,5
04-08-14 10:00,5
04-08-14 09:00,3
04-08-14 08:00,4
04-08-14 07:00,13
04-08-14 06:00,14
04-08-14 05:00,3
04-08-14 04:00,1
04-08-14 03:00,1
04-08-14 02:00,1
04-08-14 01:00,1
04-08-14 00:00,1
03-08-14 23:00,1
03-08-14 22:00,1
03-08-14 21:00,1
03-08-14 20:00,1
03-08-14 19:00,1
03-08-14 18:00,2
03-08-14 17:00,2
03-08-14 16:00,1
03-08-14 15:00,1
03-08-14 14:00,1
03-08-14 13:00,1
03-08-14 12:00,1
03-08-14 11:00,1
03-08-14 10:00,1
03-08-14 09:00,1
03-08-14 08:00,1
03-08-14 07:00,1
03-08-14 06:00,1
03-08-14 05:00,1
03-08-14 04:00,1
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,1
03-08-14 00:00,1
02-08-14 23:00,1
02-08-14 22:00,1
02-08-14 21:00,2
02-08-14 20:00,2
02-08-14 19:00,2
02-08-14 18:00,2
02-08-14 17:00,1
02-08-14 16:00,1
02-08-14 15:00,3
02-08-14 14:00,2
02-08-14 13:00,4
02-08-14 12:00,4
02-08-14 11:00,3
02-08-14 10:00,2
02-08-14 09:00,3
02-08-14 08:00,4
02-08-14 07:00,2
02-08-14 06:00,1
02-08-14 05:00,1
02-08-14 04:00,1
02-08-14 03:00,1
02-08-14 02:00,1
02-08-14 01:00,1
02-08-14 00:00,1
01-08-14 23:00,1
01-08-14 22:00,1
01-08-14 21:00,1
01-08-14 20:00,4
01-08-14 19:00,3
01-08-14 18:00,1
01-08-14 17:00,2
01-08-14 16:00,5
01-08-14 15:00,3
01-08-14 14:00,3
01-08-14 13:00,4
01-08-14 12:00,3
01-08-14 11:00,3
01-08-14 10:00,5
01-08-14 09:00,5
01-08-14 08:00,14
01-08-14 07:00,23
01-08-14 06:00,15
01-08-14 05:00,3
01-08-14 04:00,1
01-08-14 03:00,1
01-08-14 02:00,1
01-08-14 01:00,1

