Datum Zeit,Klingenthal BEN
26-08-14 19:00,1.2
26-08-14 18:00,1.2
26-08-14 17:00,1.1
26-08-14 16:00,1.1
26-08-14 15:00,0.8
26-08-14 14:00,1.0
26-08-14 13:00,1.0
26-08-14 12:00,1.0
26-08-14 11:00,1.0
26-08-14 10:00,0.9
26-08-14 09:00,0.8
26-08-14 08:00,0.8
26-08-14 07:00,0.8
26-08-14 06:00,0.7
26-08-14 05:00,0.6
26-08-14 04:00,0.6
26-08-14 03:00,0.7
26-08-14 02:00,0.7
26-08-14 01:00,0.9
26-08-14 00:00,1.1
25-08-14 23:00,1.3
25-08-14 22:00,1.0
25-08-14 21:00,0.7
25-08-14 20:00,0.6
25-08-14 19:00,0.6
25-08-14 18:00,0.5
25-08-14 17:00,0.5
25-08-14 16:00,0.6
25-08-14 15:00,0.5
25-08-14 14:00,0.5
25-08-14 13:00,0.5
25-08-14 12:00,
25-08-14 11:00,
25-08-14 10:00,
25-08-14 09:00,
25-08-14 08:00,1.5
25-08-14 07:00,1.1
25-08-14 06:00,0.9
25-08-14 05:00,0.6
25-08-14 04:00,0.6
25-08-14 03:00,0.6
25-08-14 02:00,0.7
25-08-14 01:00,0.6
25-08-14 00:00,0.7
24-08-14 23:00,0.9
24-08-14 22:00,0.8
24-08-14 21:00,0.9
24-08-14 20:00,0.7
24-08-14 19:00,0.8
24-08-14 18:00,0.6
24-08-14 17:00,0.5
24-08-14 16:00,0.5
24-08-14 15:00,0.5
24-08-14 14:00,0.5
24-08-14 13:00,0.5
24-08-14 12:00,0.5
24-08-14 11:00,0.7
24-08-14 10:00,0.6
24-08-14 09:00,0.6
24-08-14 08:00,0.6
24-08-14 07:00,0.5
24-08-14 06:00,0.5
24-08-14 05:00,0.5
24-08-14 04:00,0.5
24-08-14 03:00,0.5
24-08-14 02:00,0.5
24-08-14 01:00,0.6
24-08-14 00:00,0.6
23-08-14 23:00,0.7
23-08-14 22:00,0.7
23-08-14 21:00,0.6
23-08-14 20:00,0.8
23-08-14 19:00,1.9
23-08-14 18:00,1.0
23-08-14 17:00,1.1
23-08-14 16:00,1.0
23-08-14 15:00,0.6
23-08-14 14:00,0.5
23-08-14 13:00,0.6
23-08-14 12:00,0.6
23-08-14 11:00,0.8
23-08-14 10:00,0.9
23-08-14 09:00,1.3
23-08-14 08:00,1.4
23-08-14 07:00,1.2
23-08-14 06:00,1.0
23-08-14 05:00,0.9
23-08-14 04:00,0.8
23-08-14 03:00,0.8
23-08-14 02:00,0.9
23-08-14 01:00,0.9
23-08-14 00:00,0.9
22-08-14 23:00,0.9
22-08-14 22:00,1.1
22-08-14 21:00,0.9
22-08-14 20:00,0.6
22-08-14 19:00,0.6
22-08-14 18:00,0.6
22-08-14 17:00,0.6
22-08-14 16:00,0.5
22-08-14 15:00,0.6
22-08-14 14:00,0.5
22-08-14 13:00,0.5
22-08-14 12:00,0.6
22-08-14 11:00,0.8
22-08-14 10:00,1.1
22-08-14 09:00,1.6
22-08-14 08:00,1.4
22-08-14 07:00,1.2
22-08-14 06:00,0.7
22-08-14 05:00,0.7
22-08-14 04:00,0.6
22-08-14 03:00,0.6
22-08-14 02:00,0.7
22-08-14 01:00,0.7
22-08-14 00:00,0.7
21-08-14 23:00,0.9
21-08-14 22:00,1.0
21-08-14 21:00,
21-08-14 20:00,
21-08-14 19:00,
21-08-14 18:00,
21-08-14 17:00,0.7
21-08-14 16:00,0.6
21-08-14 15:00,0.5
21-08-14 14:00,0.5
21-08-14 13:00,0.6
21-08-14 12:00,0.6
21-08-14 11:00,0.7
21-08-14 10:00,0.6
21-08-14 09:00,0.7
21-08-14 08:00,1.2
21-08-14 07:00,1.0
21-08-14 06:00,0.7
21-08-14 05:00,0.5
21-08-14 04:00,0.5
21-08-14 03:00,0.5
21-08-14 02:00,0.6
21-08-14 01:00,0.6
21-08-14 00:00,0.7
20-08-14 23:00,0.8
20-08-14 22:00,1.0
20-08-14 21:00,0.8
20-08-14 20:00,0.5
20-08-14 19:00,0.6
20-08-14 18:00,0.5
20-08-14 17:00,0.9
20-08-14 16:00,0.6
20-08-14 15:00,0.5
20-08-14 14:00,0.5
20-08-14 13:00,0.6
20-08-14 12:00,0.6
20-08-14 11:00,0.6
20-08-14 10:00,0.6
20-08-14 09:00,0.7
20-08-14 08:00,1.0
20-08-14 07:00,0.7
20-08-14 06:00,0.6
20-08-14 05:00,0.6
20-08-14 04:00,0.6
20-08-14 03:00,0.5
20-08-14 02:00,0.5
20-08-14 01:00,0.5
20-08-14 00:00,0.5
19-08-14 23:00,0.5
19-08-14 22:00,0.6
19-08-14 21:00,0.7
19-08-14 20:00,0.6
19-08-14 19:00,0.6
19-08-14 18:00,0.7
19-08-14 17:00,0.7
19-08-14 16:00,0.5
19-08-14 15:00,0.6
19-08-14 14:00,0.5
19-08-14 13:00,0.6
19-08-14 12:00,0.5
19-08-14 11:00,0.6
19-08-14 10:00,0.7
19-08-14 09:00,0.9
19-08-14 08:00,1.0
19-08-14 07:00,0.8
19-08-14 06:00,0.8
19-08-14 05:00,0.7
19-08-14 04:00,0.7
19-08-14 03:00,0.7
19-08-14 02:00,0.6
19-08-14 01:00,0.5
19-08-14 00:00,0.5
18-08-14 23:00,0.5
18-08-14 22:00,0.6
18-08-14 21:00,0.5
18-08-14 20:00,0.5
18-08-14 19:00,0.5
18-08-14 18:00,0.5
18-08-14 17:00,0.6
18-08-14 16:00,0.7
18-08-14 15:00,0.5
18-08-14 14:00,0.5
18-08-14 13:00,0.5
18-08-14 12:00,0.5
18-08-14 11:00,0.5
18-08-14 10:00,0.6
18-08-14 09:00,0.5
18-08-14 08:00,0.6
18-08-14 07:00,0.8
18-08-14 06:00,
18-08-14 05:00,
18-08-14 04:00,
18-08-14 03:00,
18-08-14 02:00,0.6
18-08-14 01:00,0.6
18-08-14 00:00,0.6
17-08-14 23:00,0.6
17-08-14 22:00,0.6
17-08-14 21:00,0.7
17-08-14 20:00,0.8
17-08-14 19:00,0.6
17-08-14 18:00,0.4
17-08-14 17:00,0.5
17-08-14 16:00,0.5
17-08-14 15:00,0.6
17-08-14 14:00,0.5
17-08-14 13:00,0.5
17-08-14 12:00,0.6
17-08-14 11:00,0.6
17-08-14 10:00,0.5
17-08-14 09:00,0.5
17-08-14 08:00,0.5
17-08-14 07:00,0.5
17-08-14 06:00,0.5
17-08-14 05:00,0.5
17-08-14 04:00,0.5
17-08-14 03:00,0.6
17-08-14 02:00,0.7
17-08-14 01:00,0.8
17-08-14 00:00,0.8
16-08-14 23:00,0.7
16-08-14 22:00,0.6
16-08-14 21:00,0.6
16-08-14 20:00,0.6
16-08-14 19:00,0.6
16-08-14 18:00,0.6
16-08-14 17:00,0.5
16-08-14 16:00,0.5
16-08-14 15:00,0.5
16-08-14 14:00,0.5
16-08-14 13:00,0.9
16-08-14 12:00,0.7
16-08-14 11:00,1.2
16-08-14 10:00,0.9
16-08-14 09:00,0.8
16-08-14 08:00,0.6
16-08-14 07:00,0.6
16-08-14 06:00,0.5
16-08-14 05:00,0.5
16-08-14 04:00,0.5
16-08-14 03:00,0.5
16-08-14 02:00,0.5
16-08-14 01:00,0.5
16-08-14 00:00,0.5
15-08-14 23:00,0.8
15-08-14 22:00,0.7
15-08-14 21:00,0.7
15-08-14 20:00,0.5
15-08-14 19:00,1.1
15-08-14 18:00,0.8
15-08-14 17:00,0.5
15-08-14 16:00,0.6
15-08-14 15:00,0.6
15-08-14 14:00,0.7
15-08-14 13:00,0.7
15-08-14 12:00,0.7
15-08-14 11:00,0.7
15-08-14 10:00,0.6
15-08-14 09:00,0.9
15-08-14 08:00,1.3
15-08-14 07:00,0.7
15-08-14 06:00,0.6
15-08-14 05:00,0.6
15-08-14 04:00,0.6
15-08-14 03:00,0.5
15-08-14 02:00,0.5
15-08-14 01:00,0.6
15-08-14 00:00,0.5
14-08-14 23:00,0.5
14-08-14 22:00,0.5
14-08-14 21:00,0.6
14-08-14 20:00,0.7
14-08-14 19:00,0.6
14-08-14 18:00,0.5
14-08-14 17:00,0.5
14-08-14 16:00,0.6
14-08-14 15:00,
14-08-14 14:00,
14-08-14 13:00,
14-08-14 12:00,
14-08-14 11:00,0.6
14-08-14 10:00,0.8
14-08-14 09:00,0.6
14-08-14 08:00,0.7
14-08-14 07:00,0.7
14-08-14 06:00,0.5
14-08-14 05:00,0.5
14-08-14 04:00,0.5
14-08-14 03:00,0.5
14-08-14 02:00,0.5
14-08-14 01:00,0.5
14-08-14 00:00,0.5
13-08-14 23:00,0.5
13-08-14 22:00,0.6
13-08-14 21:00,0.7
13-08-14 20:00,0.9
13-08-14 19:00,0.8
13-08-14 18:00,0.8
13-08-14 17:00,0.9
13-08-14 16:00,0.9
13-08-14 15:00,0.9
13-08-14 14:00,0.9
13-08-14 13:00,0.8
13-08-14 12:00,0.7
13-08-14 11:00,0.8
13-08-14 10:00,1.0
13-08-14 09:00,1.0
13-08-14 08:00,1.0
13-08-14 07:00,1.1
13-08-14 06:00,0.8
13-08-14 05:00,0.8
13-08-14 04:00,0.7
13-08-14 03:00,0.7
13-08-14 02:00,0.8
13-08-14 01:00,0.7
13-08-14 00:00,0.7
12-08-14 23:00,0.8
12-08-14 22:00,0.7
12-08-14 21:00,0.6
12-08-14 20:00,0.5
12-08-14 19:00,0.8
12-08-14 18:00,0.5
12-08-14 17:00,0.5
12-08-14 16:00,0.5
12-08-14 15:00,0.5
12-08-14 14:00,0.4
12-08-14 13:00,0.5
12-08-14 12:00,0.5
12-08-14 11:00,0.6
12-08-14 10:00,0.6
12-08-14 09:00,0.8
12-08-14 08:00,0.9
12-08-14 07:00,0.8
12-08-14 06:00,0.7
12-08-14 05:00,0.6
12-08-14 04:00,0.6
12-08-14 03:00,0.6
12-08-14 02:00,0.7
12-08-14 01:00,0.6
12-08-14 00:00,0.7
11-08-14 23:00,0.7
11-08-14 22:00,0.7
11-08-14 21:00,0.7
11-08-14 20:00,0.6
11-08-14 19:00,0.6
11-08-14 18:00,0.5
11-08-14 17:00,0.5
11-08-14 16:00,0.6
11-08-14 15:00,0.5
11-08-14 14:00,0.5
11-08-14 13:00,0.4
11-08-14 12:00,0.5
11-08-14 11:00,0.6
11-08-14 10:00,0.7
11-08-14 09:00,0.9
11-08-14 08:00,0.5
11-08-14 07:00,0.5
11-08-14 06:00,0.5
11-08-14 05:00,0.6
11-08-14 04:00,0.4
11-08-14 03:00,0.4
11-08-14 02:00,0.3
11-08-14 01:00,0.4
11-08-14 00:00,
10-08-14 23:00,
10-08-14 22:00,
10-08-14 21:00,
10-08-14 20:00,0.6
10-08-14 19:00,0.8
10-08-14 18:00,0.7
10-08-14 17:00,0.5
10-08-14 16:00,0.5
10-08-14 15:00,0.5
10-08-14 14:00,0.5
10-08-14 13:00,0.5
10-08-14 12:00,0.5
10-08-14 11:00,0.6
10-08-14 10:00,0.8
10-08-14 09:00,0.5
10-08-14 08:00,0.7
10-08-14 07:00,0.9
10-08-14 06:00,0.7
10-08-14 05:00,0.7
10-08-14 04:00,0.7
10-08-14 03:00,0.7
10-08-14 02:00,0.8
10-08-14 01:00,0.9
10-08-14 00:00,1.0
09-08-14 23:00,2.0
09-08-14 22:00,0.8
09-08-14 21:00,0.7
09-08-14 20:00,0.5
09-08-14 19:00,0.5
09-08-14 18:00,0.4
09-08-14 17:00,0.4
09-08-14 16:00,0.4
09-08-14 15:00,0.4
09-08-14 14:00,0.4
09-08-14 13:00,0.5
09-08-14 12:00,0.5
09-08-14 11:00,0.5
09-08-14 10:00,0.6
09-08-14 09:00,0.9
09-08-14 08:00,1.1
09-08-14 07:00,1.0
09-08-14 06:00,0.8
09-08-14 05:00,0.8
09-08-14 04:00,0.8
09-08-14 03:00,0.7
09-08-14 02:00,0.7
09-08-14 01:00,0.7
09-08-14 00:00,1.9
08-08-14 23:00,2.3
08-08-14 22:00,0.8
08-08-14 21:00,0.9
08-08-14 20:00,0.9
08-08-14 19:00,0.8
08-08-14 18:00,0.7
08-08-14 17:00,0.5
08-08-14 16:00,0.6
08-08-14 15:00,0.6
08-08-14 14:00,0.7
08-08-14 13:00,0.8
08-08-14 12:00,0.7
08-08-14 11:00,0.6
08-08-14 10:00,0.6
08-08-14 09:00,0.8
08-08-14 08:00,1.8
08-08-14 07:00,1.1
08-08-14 06:00,1.0
08-08-14 05:00,0.7
08-08-14 04:00,0.6
08-08-14 03:00,0.6
08-08-14 02:00,0.6
08-08-14 01:00,0.7
08-08-14 00:00,0.7
07-08-14 23:00,0.7
07-08-14 22:00,0.7
07-08-14 21:00,0.7
07-08-14 20:00,0.6
07-08-14 19:00,0.7
07-08-14 18:00,0.6
07-08-14 17:00,0.5
07-08-14 16:00,0.6
07-08-14 15:00,0.6
07-08-14 14:00,0.6
07-08-14 13:00,0.6
07-08-14 12:00,0.6
07-08-14 11:00,0.7
07-08-14 10:00,0.9
07-08-14 09:00,
07-08-14 08:00,
07-08-14 07:00,
07-08-14 06:00,
07-08-14 05:00,0.8
07-08-14 04:00,0.6
07-08-14 03:00,0.6
07-08-14 02:00,0.8
07-08-14 01:00,0.6
07-08-14 00:00,0.7
06-08-14 23:00,0.7
06-08-14 22:00,0.8
06-08-14 21:00,0.6
06-08-14 20:00,0.7
06-08-14 19:00,0.6
06-08-14 18:00,0.8
06-08-14 17:00,0.7
06-08-14 16:00,0.6
06-08-14 15:00,0.6
06-08-14 14:00,0.5
06-08-14 13:00,0.6
06-08-14 12:00,0.6
06-08-14 11:00,0.6
06-08-14 10:00,0.7
06-08-14 09:00,0.6
06-08-14 08:00,1.0
06-08-14 07:00,0.9
06-08-14 06:00,0.7
06-08-14 05:00,0.7
06-08-14 04:00,0.5
06-08-14 03:00,0.6
06-08-14 02:00,0.7
06-08-14 01:00,0.6
06-08-14 00:00,0.7
05-08-14 23:00,0.7
05-08-14 22:00,0.7
05-08-14 21:00,0.6
05-08-14 20:00,0.6
05-08-14 19:00,0.7
05-08-14 18:00,0.7
05-08-14 17:00,0.7
05-08-14 16:00,0.6
05-08-14 15:00,0.6
05-08-14 14:00,0.6
05-08-14 13:00,0.5
05-08-14 12:00,0.6
05-08-14 11:00,0.6
05-08-14 10:00,0.6
05-08-14 09:00,0.6
05-08-14 08:00,0.8
05-08-14 07:00,0.7
05-08-14 06:00,0.7
05-08-14 05:00,0.6
05-08-14 04:00,0.6
05-08-14 03:00,0.6
05-08-14 02:00,0.6
05-08-14 01:00,0.6
05-08-14 00:00,0.6
04-08-14 23:00,0.6
04-08-14 22:00,0.8
04-08-14 21:00,0.7
04-08-14 20:00,0.7
04-08-14 19:00,0.6
04-08-14 18:00,0.6
04-08-14 17:00,0.9
04-08-14 16:00,0.6
04-08-14 15:00,0.5
04-08-14 14:00,0.5
04-08-14 13:00,0.5
04-08-14 12:00,0.5
04-08-14 11:00,0.7
04-08-14 10:00,0.7
04-08-14 09:00,0.6
04-08-14 08:00,0.7
04-08-14 07:00,0.6
04-08-14 06:00,0.6
04-08-14 05:00,0.6
04-08-14 04:00,0.5
04-08-14 03:00,0.5
04-08-14 02:00,0.5
04-08-14 01:00,0.5
04-08-14 00:00,0.5
03-08-14 23:00,0.6
03-08-14 22:00,0.6
03-08-14 21:00,0.6
03-08-14 20:00,0.6
03-08-14 19:00,0.8
03-08-14 18:00,0.7
03-08-14 17:00,
03-08-14 16:00,
03-08-14 15:00,
03-08-14 14:00,
03-08-14 13:00,0.5
03-08-14 12:00,0.6
03-08-14 11:00,0.7
03-08-14 10:00,0.7
03-08-14 09:00,0.7
03-08-14 08:00,0.5
03-08-14 07:00,0.5
03-08-14 06:00,0.5
03-08-14 05:00,0.5
03-08-14 04:00,0.5
03-08-14 03:00,0.4
03-08-14 02:00,0.5
03-08-14 01:00,0.5
03-08-14 00:00,0.5
02-08-14 23:00,0.5
02-08-14 22:00,0.5
02-08-14 21:00,0.5
02-08-14 20:00,0.6
02-08-14 19:00,0.6
02-08-14 18:00,0.6
02-08-14 17:00,0.7
02-08-14 16:00,0.6
02-08-14 15:00,0.7
02-08-14 14:00,0.6
02-08-14 13:00,0.6
02-08-14 12:00,0.5
02-08-14 11:00,0.8
02-08-14 10:00,0.7
02-08-14 09:00,0.6
02-08-14 08:00,0.9
02-08-14 07:00,0.9
02-08-14 06:00,0.9
02-08-14 05:00,0.7
02-08-14 04:00,0.6
02-08-14 03:00,0.6
02-08-14 02:00,0.7
02-08-14 01:00,0.8
02-08-14 00:00,0.8
01-08-14 23:00,0.9
01-08-14 22:00,0.9
01-08-14 21:00,0.7
01-08-14 20:00,0.6
01-08-14 19:00,0.7
01-08-14 18:00,0.7
01-08-14 17:00,0.7
01-08-14 16:00,0.7
01-08-14 15:00,
01-08-14 14:00,
01-08-14 13:00,
01-08-14 12:00,
01-08-14 11:00,0.5
01-08-14 10:00,0.5
01-08-14 09:00,0.7
01-08-14 08:00,1.1
01-08-14 07:00,1.0
01-08-14 06:00,0.8
01-08-14 05:00,0.7
01-08-14 04:00,0.7
01-08-14 03:00,0.7
01-08-14 02:00,0.6
01-08-14 01:00,0.6

