Datum Zeit,Leipzig-Thekla O3
21-08-14 03:00,6
21-08-14 02:00,9
21-08-14 01:00,17
21-08-14 00:00,22
20-08-14 23:00,35
20-08-14 22:00,31
20-08-14 21:00,18
20-08-14 20:00,39
20-08-14 19:00,52
20-08-14 18:00,58
20-08-14 17:00,61
20-08-14 16:00,
20-08-14 15:00,
20-08-14 14:00,
20-08-14 13:00,
20-08-14 12:00,56
20-08-14 11:00,56
20-08-14 10:00,54
20-08-14 09:00,50
20-08-14 08:00,42
20-08-14 07:00,40
20-08-14 06:00,40
20-08-14 05:00,40
20-08-14 04:00,36
20-08-14 03:00,35
20-08-14 02:00,36
20-08-14 01:00,45
20-08-14 00:00,34
19-08-14 23:00,36
19-08-14 22:00,37
19-08-14 21:00,32
19-08-14 20:00,54
19-08-14 19:00,62
19-08-14 18:00,77
19-08-14 17:00,77
19-08-14 16:00,77
19-08-14 15:00,74
19-08-14 14:00,70
19-08-14 13:00,62
19-08-14 12:00,64
19-08-14 11:00,59
19-08-14 10:00,51
19-08-14 09:00,46
19-08-14 08:00,30
19-08-14 07:00,21
19-08-14 06:00,25
19-08-14 05:00,31
19-08-14 04:00,31
19-08-14 03:00,33
19-08-14 02:00,37
19-08-14 01:00,44
19-08-14 00:00,48
18-08-14 23:00,46
18-08-14 22:00,49
18-08-14 21:00,54
18-08-14 20:00,62
18-08-14 19:00,67
18-08-14 18:00,68
18-08-14 17:00,69
18-08-14 16:00,63
18-08-14 15:00,61
18-08-14 14:00,64
18-08-14 13:00,64
18-08-14 12:00,64
18-08-14 11:00,58
18-08-14 10:00,57
18-08-14 09:00,59
18-08-14 08:00,53
18-08-14 07:00,53
18-08-14 06:00,56
18-08-14 05:00,58
18-08-14 04:00,61
18-08-14 03:00,58
18-08-14 02:00,70
18-08-14 01:00,70
18-08-14 00:00,70
17-08-14 23:00,71
17-08-14 22:00,69
17-08-14 21:00,73
17-08-14 20:00,75
17-08-14 19:00,74
17-08-14 18:00,78
17-08-14 17:00,76
17-08-14 16:00,77
17-08-14 15:00,76
17-08-14 14:00,70
17-08-14 13:00,73
17-08-14 12:00,71
17-08-14 11:00,73
17-08-14 10:00,58
17-08-14 09:00,51
17-08-14 08:00,43
17-08-14 07:00,40
17-08-14 06:00,35
17-08-14 05:00,30
17-08-14 04:00,34
17-08-14 03:00,36
17-08-14 02:00,36
17-08-14 01:00,38
17-08-14 00:00,41
16-08-14 23:00,32
16-08-14 22:00,25
16-08-14 21:00,17
16-08-14 20:00,24
16-08-14 19:00,33
16-08-14 18:00,55
16-08-14 17:00,67
16-08-14 16:00,68
16-08-14 15:00,66
16-08-14 14:00,55
16-08-14 13:00,48
16-08-14 12:00,65
16-08-14 11:00,55
16-08-14 10:00,49
16-08-14 09:00,35
16-08-14 08:00,29
16-08-14 07:00,32
16-08-14 06:00,35
16-08-14 05:00,35
16-08-14 04:00,36
16-08-14 03:00,33
16-08-14 02:00,32
16-08-14 01:00,33
16-08-14 00:00,27
15-08-14 23:00,33
15-08-14 22:00,37
15-08-14 21:00,48
15-08-14 20:00,62
15-08-14 19:00,58
15-08-14 18:00,63
15-08-14 17:00,69
15-08-14 16:00,65
15-08-14 15:00,62
15-08-14 14:00,65
15-08-14 13:00,61
15-08-14 12:00,51
15-08-14 11:00,47
15-08-14 10:00,37
15-08-14 09:00,26
15-08-14 08:00,22
15-08-14 07:00,16
15-08-14 06:00,18
15-08-14 05:00,20
15-08-14 04:00,26
15-08-14 03:00,26
15-08-14 02:00,27
15-08-14 01:00,32
15-08-14 00:00,40
14-08-14 23:00,40
14-08-14 22:00,41
14-08-14 21:00,46
14-08-14 20:00,56
14-08-14 19:00,64
14-08-14 18:00,69
14-08-14 17:00,68
14-08-14 16:00,70
14-08-14 15:00,74
14-08-14 14:00,74
14-08-14 13:00,68
14-08-14 12:00,56
14-08-14 11:00,50
14-08-14 10:00,45
14-08-14 09:00,35
14-08-14 08:00,28
14-08-14 07:00,21
14-08-14 06:00,25
14-08-14 05:00,31
14-08-14 04:00,35
14-08-14 03:00,35
14-08-14 02:00,42
14-08-14 01:00,43
14-08-14 00:00,36
13-08-14 23:00,30
13-08-14 22:00,32
13-08-14 21:00,41
13-08-14 20:00,50
13-08-14 19:00,41
13-08-14 18:00,49
13-08-14 17:00,61
13-08-14 16:00,63
13-08-14 15:00,70
13-08-14 14:00,66
13-08-14 13:00,67
13-08-14 12:00,53
13-08-14 11:00,41
13-08-14 10:00,41
13-08-14 09:00,29
13-08-14 08:00,25
13-08-14 07:00,7
13-08-14 06:00,6
13-08-14 05:00,16
13-08-14 04:00,20
13-08-14 03:00,19
13-08-14 02:00,13
13-08-14 01:00,2
13-08-14 00:00,1
12-08-14 23:00,2
12-08-14 22:00,15
12-08-14 21:00,45
12-08-14 20:00,67
12-08-14 19:00,79
12-08-14 18:00,86
12-08-14 17:00,87
12-08-14 16:00,84
12-08-14 15:00,73
12-08-14 14:00,61
12-08-14 13:00,52
12-08-14 12:00,65
12-08-14 11:00,60
12-08-14 10:00,52
12-08-14 09:00,48
12-08-14 08:00,42
12-08-14 07:00,29
12-08-14 06:00,17
12-08-14 05:00,7
12-08-14 04:00,23
12-08-14 03:00,18
12-08-14 02:00,23
12-08-14 01:00,20
12-08-14 00:00,23
11-08-14 23:00,35
11-08-14 22:00,50
11-08-14 21:00,52
11-08-14 20:00,64
11-08-14 19:00,72
11-08-14 18:00,74
11-08-14 17:00,75
11-08-14 16:00,72
11-08-14 15:00,72
11-08-14 14:00,70
11-08-14 13:00,70
11-08-14 12:00,66
11-08-14 11:00,62
11-08-14 10:00,58
11-08-14 09:00,55
11-08-14 08:00,46
11-08-14 07:00,42
11-08-14 06:00,38
11-08-14 05:00,38
11-08-14 04:00,40
11-08-14 03:00,50
11-08-14 02:00,57
11-08-14 01:00,61
11-08-14 00:00,47
10-08-14 23:00,64
10-08-14 22:00,76
10-08-14 21:00,66
10-08-14 20:00,65
10-08-14 19:00,65
10-08-14 18:00,70
10-08-14 17:00,89
10-08-14 16:00,93
10-08-14 15:00,92
10-08-14 14:00,90
10-08-14 13:00,91
10-08-14 12:00,74
10-08-14 11:00,46
10-08-14 10:00,46
10-08-14 09:00,55
10-08-14 08:00,51
10-08-14 07:00,42
10-08-14 06:00,23
10-08-14 05:00,18
10-08-14 04:00,17
10-08-14 03:00,20
10-08-14 02:00,3
10-08-14 01:00,4
10-08-14 00:00,6
09-08-14 23:00,18
09-08-14 22:00,31
09-08-14 21:00,55
09-08-14 20:00,84
09-08-14 19:00,96
09-08-14 18:00,93
09-08-14 17:00,80
09-08-14 16:00,69
09-08-14 15:00,68
09-08-14 14:00,71
09-08-14 13:00,70
09-08-14 12:00,76
09-08-14 11:00,79
09-08-14 10:00,78
09-08-14 09:00,70
09-08-14 08:00,59
09-08-14 07:00,37
09-08-14 06:00,17
09-08-14 05:00,18
09-08-14 04:00,28
09-08-14 03:00,39
09-08-14 02:00,54
09-08-14 01:00,67
09-08-14 00:00,75
08-08-14 23:00,75
08-08-14 22:00,55
08-08-14 21:00,54
08-08-14 20:00,76
08-08-14 19:00,97
08-08-14 18:00,104
08-08-14 17:00,116
08-08-14 16:00,118
08-08-14 15:00,120
08-08-14 14:00,117
08-08-14 13:00,108
08-08-14 12:00,89
08-08-14 11:00,66
08-08-14 10:00,58
08-08-14 09:00,49
08-08-14 08:00,12
08-08-14 07:00,3
08-08-14 06:00,2
08-08-14 05:00,2
08-08-14 04:00,2
08-08-14 03:00,1
08-08-14 02:00,1
08-08-14 01:00,1
08-08-14 00:00,1
07-08-14 23:00,2
07-08-14 22:00,14
07-08-14 21:00,36
07-08-14 20:00,57
07-08-14 19:00,72
07-08-14 18:00,84
07-08-14 17:00,87
07-08-14 16:00,82
07-08-14 15:00,83
07-08-14 14:00,80
07-08-14 13:00,83
07-08-14 12:00,78
07-08-14 11:00,61
07-08-14 10:00,46
07-08-14 09:00,27
07-08-14 08:00,12
07-08-14 07:00,3
07-08-14 06:00,5
07-08-14 05:00,10
07-08-14 04:00,19
07-08-14 03:00,11
07-08-14 02:00,6
07-08-14 01:00,6
07-08-14 00:00,10
06-08-14 23:00,5
06-08-14 22:00,5
06-08-14 21:00,26
06-08-14 20:00,66
06-08-14 19:00,84
06-08-14 18:00,68
06-08-14 17:00,81
06-08-14 16:00,104
06-08-14 15:00,109
06-08-14 14:00,96
06-08-14 13:00,84
06-08-14 12:00,86
06-08-14 11:00,70
06-08-14 10:00,47
06-08-14 09:00,30
06-08-14 08:00,13
06-08-14 07:00,10
06-08-14 06:00,9
06-08-14 05:00,13
06-08-14 04:00,15
06-08-14 03:00,8
06-08-14 02:00,15
06-08-14 01:00,22
06-08-14 00:00,16
05-08-14 23:00,16
05-08-14 22:00,27
05-08-14 21:00,56
05-08-14 20:00,71
05-08-14 19:00,76
05-08-14 18:00,67
05-08-14 17:00,64
05-08-14 16:00,65
05-08-14 15:00,63
05-08-14 14:00,54
05-08-14 13:00,73
05-08-14 12:00,76
05-08-14 11:00,52
05-08-14 10:00,40
05-08-14 09:00,22
05-08-14 08:00,26
05-08-14 07:00,13
05-08-14 06:00,2
05-08-14 05:00,3
05-08-14 04:00,5
05-08-14 03:00,4
05-08-14 02:00,2
05-08-14 01:00,7
05-08-14 00:00,16
04-08-14 23:00,29
04-08-14 22:00,41
04-08-14 21:00,25
04-08-14 20:00,41
04-08-14 19:00,60
04-08-14 18:00,78
04-08-14 17:00,84
04-08-14 16:00,87
04-08-14 15:00,101
04-08-14 14:00,90
04-08-14 13:00,90
04-08-14 12:00,80
04-08-14 11:00,68
04-08-14 10:00,60
04-08-14 09:00,75
04-08-14 08:00,39
04-08-14 07:00,16
04-08-14 06:00,12
04-08-14 05:00,9
04-08-14 04:00,11
04-08-14 03:00,18
04-08-14 02:00,12
04-08-14 01:00,14
04-08-14 00:00,16
03-08-14 23:00,18
03-08-14 22:00,32
03-08-14 21:00,35
03-08-14 20:00,46
03-08-14 19:00,58
03-08-14 18:00,78
03-08-14 17:00,81
03-08-14 16:00,69
03-08-14 15:00,82
03-08-14 14:00,102
03-08-14 13:00,103
03-08-14 12:00,82
03-08-14 11:00,44
03-08-14 10:00,31
03-08-14 09:00,21
03-08-14 08:00,20
03-08-14 07:00,22
03-08-14 06:00,28
03-08-14 05:00,30
03-08-14 04:00,34
03-08-14 03:00,34
03-08-14 02:00,40
03-08-14 01:00,71
03-08-14 00:00,60
02-08-14 23:00,84
02-08-14 22:00,64
02-08-14 21:00,73
02-08-14 20:00,77
02-08-14 19:00,87
02-08-14 18:00,109
02-08-14 17:00,121
02-08-14 16:00,108
02-08-14 15:00,96
02-08-14 14:00,114
02-08-14 13:00,106
02-08-14 12:00,100
02-08-14 11:00,91
02-08-14 10:00,73
02-08-14 09:00,46
02-08-14 08:00,29
02-08-14 07:00,16
02-08-14 06:00,7
02-08-14 05:00,11
02-08-14 04:00,17
02-08-14 03:00,27
02-08-14 02:00,37
02-08-14 01:00,46
02-08-14 00:00,50
01-08-14 23:00,57
01-08-14 22:00,66
01-08-14 21:00,70
01-08-14 20:00,78
01-08-14 19:00,81
01-08-14 18:00,91
01-08-14 17:00,110
01-08-14 16:00,110
01-08-14 15:00,107
01-08-14 14:00,105
01-08-14 13:00,98
01-08-14 12:00,94
01-08-14 11:00,85
01-08-14 10:00,65
01-08-14 09:00,49
01-08-14 08:00,19
01-08-14 07:00,5
01-08-14 06:00,1
01-08-14 05:00,1
01-08-14 04:00,1
01-08-14 03:00,1
01-08-14 02:00,1
01-08-14 01:00,1

