Datum Zeit,Chemnitz-Mitte O3
27-08-14 19:00,73
27-08-14 18:00,91
27-08-14 17:00,82
27-08-14 16:00,88
27-08-14 15:00,85
27-08-14 14:00,78
27-08-14 13:00,80
27-08-14 12:00,77
27-08-14 11:00,72
27-08-14 10:00,61
27-08-14 09:00,56
27-08-14 08:00,44
27-08-14 07:00,25
27-08-14 06:00,24
27-08-14 05:00,47
27-08-14 04:00,50
27-08-14 03:00,47
27-08-14 02:00,34
27-08-14 01:00,26
27-08-14 00:00,29
26-08-14 23:00,39
26-08-14 22:00,33
26-08-14 21:00,11
26-08-14 20:00,18
26-08-14 19:00,28
26-08-14 18:00,35
26-08-14 17:00,41
26-08-14 16:00,60
26-08-14 15:00,57
26-08-14 14:00,54
26-08-14 13:00,52
26-08-14 12:00,43
26-08-14 11:00,34
26-08-14 10:00,34
26-08-14 09:00,33
26-08-14 08:00,33
26-08-14 07:00,19
26-08-14 06:00,33
26-08-14 05:00,43
26-08-14 04:00,46
26-08-14 03:00,59
26-08-14 02:00,70
26-08-14 01:00,62
26-08-14 00:00,49
25-08-14 23:00,47
25-08-14 22:00,54
25-08-14 21:00,40
25-08-14 20:00,34
25-08-14 19:00,70
25-08-14 18:00,77
25-08-14 17:00,69
25-08-14 16:00,88
25-08-14 15:00,88
25-08-14 14:00,74
25-08-14 13:00,84
25-08-14 12:00,84
25-08-14 11:00,76
25-08-14 10:00,68
25-08-14 09:00,56
25-08-14 08:00,20
25-08-14 07:00,6
25-08-14 06:00,3
25-08-14 05:00,12
25-08-14 04:00,19
25-08-14 03:00,24
25-08-14 02:00,25
25-08-14 01:00,34
25-08-14 00:00,37
24-08-14 23:00,35
24-08-14 22:00,38
24-08-14 21:00,57
24-08-14 20:00,68
24-08-14 19:00,76
24-08-14 18:00,76
24-08-14 17:00,83
24-08-14 16:00,83
24-08-14 15:00,78
24-08-14 14:00,78
24-08-14 13:00,71
24-08-14 12:00,75
24-08-14 11:00,71
24-08-14 10:00,66
24-08-14 09:00,62
24-08-14 08:00,52
24-08-14 07:00,45
24-08-14 06:00,45
24-08-14 05:00,47
24-08-14 04:00,51
24-08-14 03:00,44
24-08-14 02:00,40
24-08-14 01:00,30
24-08-14 00:00,33
23-08-14 23:00,28
23-08-14 22:00,35
23-08-14 21:00,37
23-08-14 20:00,47
23-08-14 19:00,58
23-08-14 18:00,71
23-08-14 17:00,74
23-08-14 16:00,71
23-08-14 15:00,73
23-08-14 14:00,67
23-08-14 13:00,66
23-08-14 12:00,64
23-08-14 11:00,66
23-08-14 10:00,78
23-08-14 09:00,69
23-08-14 08:00,70
23-08-14 07:00,69
23-08-14 06:00,67
23-08-14 05:00,62
23-08-14 04:00,53
23-08-14 03:00,42
23-08-14 02:00,28
23-08-14 01:00,31
23-08-14 00:00,12
22-08-14 23:00,22
22-08-14 22:00,47
22-08-14 21:00,53
22-08-14 20:00,64
22-08-14 19:00,87
22-08-14 18:00,95
22-08-14 17:00,91
22-08-14 16:00,94
22-08-14 15:00,97
22-08-14 14:00,92
22-08-14 13:00,90
22-08-14 12:00,88
22-08-14 11:00,83
22-08-14 10:00,80
22-08-14 09:00,43
22-08-14 08:00,19
22-08-14 07:00,9
22-08-14 06:00,3
22-08-14 05:00,10
22-08-14 04:00,26
22-08-14 03:00,24
22-08-14 02:00,22
22-08-14 01:00,27
22-08-14 00:00,29
21-08-14 23:00,27
21-08-14 22:00,25
21-08-14 21:00,9
21-08-14 20:00,9
21-08-14 19:00,57
21-08-14 18:00,81
21-08-14 17:00,80
21-08-14 16:00,88
21-08-14 15:00,90
21-08-14 14:00,85
21-08-14 13:00,74
21-08-14 12:00,76
21-08-14 11:00,83
21-08-14 10:00,73
21-08-14 09:00,44
21-08-14 08:00,17
21-08-14 07:00,8
21-08-14 06:00,5
21-08-14 05:00,7
21-08-14 04:00,15
21-08-14 03:00,22
21-08-14 02:00,24
21-08-14 01:00,28
21-08-14 00:00,26
20-08-14 23:00,31
20-08-14 22:00,28
20-08-14 21:00,13
20-08-14 20:00,39
20-08-14 19:00,70
20-08-14 18:00,78
20-08-14 17:00,79
20-08-14 16:00,81
20-08-14 15:00,83
20-08-14 14:00,80
20-08-14 13:00,76
20-08-14 12:00,70
20-08-14 11:00,68
20-08-14 10:00,65
20-08-14 09:00,66
20-08-14 08:00,54
20-08-14 07:00,32
20-08-14 06:00,17
20-08-14 05:00,27
20-08-14 04:00,41
20-08-14 03:00,44
20-08-14 02:00,46
20-08-14 01:00,50
20-08-14 00:00,55
19-08-14 23:00,55
19-08-14 22:00,62
19-08-14 21:00,70
19-08-14 20:00,71
19-08-14 19:00,76
19-08-14 18:00,82
19-08-14 17:00,85
19-08-14 16:00,84
19-08-14 15:00,80
19-08-14 14:00,75
19-08-14 13:00,75
19-08-14 12:00,68
19-08-14 11:00,60
19-08-14 10:00,58
19-08-14 09:00,48
19-08-14 08:00,36
19-08-14 07:00,15
19-08-14 06:00,16
19-08-14 05:00,25
19-08-14 04:00,43
19-08-14 03:00,47
19-08-14 02:00,49
19-08-14 01:00,51
19-08-14 00:00,54
18-08-14 23:00,55
18-08-14 22:00,55
18-08-14 21:00,56
18-08-14 20:00,58
18-08-14 19:00,54
18-08-14 18:00,57
18-08-14 17:00,56
18-08-14 16:00,53
18-08-14 15:00,63
18-08-14 14:00,66
18-08-14 13:00,71
18-08-14 12:00,72
18-08-14 11:00,70
18-08-14 10:00,69
18-08-14 09:00,69
18-08-14 08:00,63
18-08-14 07:00,51
18-08-14 06:00,57
18-08-14 05:00,68
18-08-14 04:00,72
18-08-14 03:00,75
18-08-14 02:00,76
18-08-14 01:00,77
18-08-14 00:00,78
17-08-14 23:00,76
17-08-14 22:00,71
17-08-14 21:00,69
17-08-14 20:00,82
17-08-14 19:00,86
17-08-14 18:00,89
17-08-14 17:00,89
17-08-14 16:00,85
17-08-14 15:00,86
17-08-14 14:00,83
17-08-14 13:00,76
17-08-14 12:00,78
17-08-14 11:00,76
17-08-14 10:00,76
17-08-14 09:00,68
17-08-14 08:00,60
17-08-14 07:00,55
17-08-14 06:00,54
17-08-14 05:00,53
17-08-14 04:00,51
17-08-14 03:00,55
17-08-14 02:00,52
17-08-14 01:00,48
17-08-14 00:00,47
16-08-14 23:00,51
16-08-14 22:00,54
16-08-14 21:00,62
16-08-14 20:00,65
16-08-14 19:00,67
16-08-14 18:00,62
16-08-14 17:00,71
16-08-14 16:00,76
16-08-14 15:00,77
16-08-14 14:00,74
16-08-14 13:00,73
16-08-14 12:00,66
16-08-14 11:00,57
16-08-14 10:00,46
16-08-14 09:00,43
16-08-14 08:00,49
16-08-14 07:00,53
16-08-14 06:00,57
16-08-14 05:00,56
16-08-14 04:00,55
16-08-14 03:00,54
16-08-14 02:00,48
16-08-14 01:00,50
16-08-14 00:00,65
15-08-14 23:00,72
15-08-14 22:00,80
15-08-14 21:00,60
15-08-14 20:00,49
15-08-14 19:00,60
15-08-14 18:00,67
15-08-14 17:00,72
15-08-14 16:00,70
15-08-14 15:00,68
15-08-14 14:00,81
15-08-14 13:00,81
15-08-14 12:00,66
15-08-14 11:00,64
15-08-14 10:00,59
15-08-14 09:00,56
15-08-14 08:00,49
15-08-14 07:00,23
15-08-14 06:00,34
15-08-14 05:00,43
15-08-14 04:00,48
15-08-14 03:00,51
15-08-14 02:00,51
15-08-14 01:00,51
15-08-14 00:00,53
14-08-14 23:00,56
14-08-14 22:00,58
14-08-14 21:00,59
14-08-14 20:00,64
14-08-14 19:00,72
14-08-14 18:00,76
14-08-14 17:00,75
14-08-14 16:00,74
14-08-14 15:00,74
14-08-14 14:00,69
14-08-14 13:00,70
14-08-14 12:00,67
14-08-14 11:00,63
14-08-14 10:00,56
14-08-14 09:00,52
14-08-14 08:00,44
14-08-14 07:00,41
14-08-14 06:00,46
14-08-14 05:00,49
14-08-14 04:00,57
14-08-14 03:00,66
14-08-14 02:00,72
14-08-14 01:00,48
14-08-14 00:00,38
13-08-14 23:00,30
13-08-14 22:00,37
13-08-14 21:00,40
13-08-14 20:00,37
13-08-14 19:00,33
13-08-14 18:00,25
13-08-14 17:00,39
13-08-14 16:00,46
13-08-14 15:00,61
13-08-14 14:00,70
13-08-14 13:00,79
13-08-14 12:00,77
13-08-14 11:00,64
13-08-14 10:00,59
13-08-14 09:00,49
13-08-14 08:00,42
13-08-14 07:00,15
13-08-14 06:00,4
13-08-14 05:00,12
13-08-14 04:00,40
13-08-14 03:00,52
13-08-14 02:00,58
13-08-14 01:00,43
13-08-14 00:00,51
12-08-14 23:00,63
12-08-14 22:00,65
12-08-14 21:00,54
12-08-14 20:00,58
12-08-14 19:00,83
12-08-14 18:00,90
12-08-14 17:00,87
12-08-14 16:00,82
12-08-14 15:00,83
12-08-14 14:00,74
12-08-14 13:00,73
12-08-14 12:00,70
12-08-14 11:00,62
12-08-14 10:00,60
12-08-14 09:00,51
12-08-14 08:00,40
12-08-14 07:00,41
12-08-14 06:00,45
12-08-14 05:00,49
12-08-14 04:00,48
12-08-14 03:00,56
12-08-14 02:00,59
12-08-14 01:00,63
12-08-14 00:00,58
11-08-14 23:00,54
11-08-14 22:00,43
11-08-14 21:00,49
11-08-14 20:00,76
11-08-14 19:00,82
11-08-14 18:00,80
11-08-14 17:00,82
11-08-14 16:00,81
11-08-14 15:00,77
11-08-14 14:00,75
11-08-14 13:00,74
11-08-14 12:00,67
11-08-14 11:00,67
11-08-14 10:00,57
11-08-14 09:00,47
11-08-14 08:00,40
11-08-14 07:00,35
11-08-14 06:00,36
11-08-14 05:00,44
11-08-14 04:00,60
11-08-14 03:00,53
11-08-14 02:00,57
11-08-14 01:00,66
11-08-14 00:00,82
10-08-14 23:00,85
10-08-14 22:00,88
10-08-14 21:00,83
10-08-14 20:00,77
10-08-14 19:00,90
10-08-14 18:00,91
10-08-14 17:00,100
10-08-14 16:00,96
10-08-14 15:00,95
10-08-14 14:00,93
10-08-14 13:00,96
10-08-14 12:00,88
10-08-14 11:00,86
10-08-14 10:00,83
10-08-14 09:00,72
10-08-14 08:00,67
10-08-14 07:00,56
10-08-14 06:00,42
10-08-14 05:00,39
10-08-14 04:00,32
10-08-14 03:00,45
10-08-14 02:00,58
10-08-14 01:00,66
10-08-14 00:00,69
09-08-14 23:00,69
09-08-14 22:00,69
09-08-14 21:00,75
09-08-14 20:00,72
09-08-14 19:00,78
09-08-14 18:00,74
09-08-14 17:00,80
09-08-14 16:00,84
09-08-14 15:00,81
09-08-14 14:00,81
09-08-14 13:00,83
09-08-14 12:00,88
09-08-14 11:00,96
09-08-14 10:00,94
09-08-14 09:00,87
09-08-14 08:00,77
09-08-14 07:00,73
09-08-14 06:00,65
09-08-14 05:00,69
09-08-14 04:00,75
09-08-14 03:00,81
09-08-14 02:00,89
09-08-14 01:00,72
09-08-14 00:00,78
08-08-14 23:00,80
08-08-14 22:00,88
08-08-14 21:00,95
08-08-14 20:00,97
08-08-14 19:00,108
08-08-14 18:00,112
08-08-14 17:00,119
08-08-14 16:00,114
08-08-14 15:00,119
08-08-14 14:00,112
08-08-14 13:00,108
08-08-14 12:00,93
08-08-14 11:00,72
08-08-14 10:00,78
08-08-14 09:00,63
08-08-14 08:00,31
08-08-14 07:00,10
08-08-14 06:00,7
08-08-14 05:00,11
08-08-14 04:00,19
08-08-14 03:00,24
08-08-14 02:00,31
08-08-14 01:00,37
08-08-14 00:00,38
07-08-14 23:00,27
07-08-14 22:00,36
07-08-14 21:00,54
07-08-14 20:00,82
07-08-14 19:00,97
07-08-14 18:00,99
07-08-14 17:00,96
07-08-14 16:00,97
07-08-14 15:00,99
07-08-14 14:00,98
07-08-14 13:00,92
07-08-14 12:00,89
07-08-14 11:00,95
07-08-14 10:00,71
07-08-14 09:00,59
07-08-14 08:00,58
07-08-14 07:00,25
07-08-14 06:00,33
07-08-14 05:00,53
07-08-14 04:00,48
07-08-14 03:00,51
07-08-14 02:00,53
07-08-14 01:00,53
07-08-14 00:00,54
06-08-14 23:00,67
06-08-14 22:00,76
06-08-14 21:00,85
06-08-14 20:00,94
06-08-14 19:00,103
06-08-14 18:00,107
06-08-14 17:00,107
06-08-14 16:00,104
06-08-14 15:00,102
06-08-14 14:00,96
06-08-14 13:00,101
06-08-14 12:00,94
06-08-14 11:00,79
06-08-14 10:00,75
06-08-14 09:00,69
06-08-14 08:00,43
06-08-14 07:00,42
06-08-14 06:00,41
06-08-14 05:00,48
06-08-14 04:00,50
06-08-14 03:00,53
06-08-14 02:00,45
06-08-14 01:00,46
06-08-14 00:00,55
05-08-14 23:00,65
05-08-14 22:00,57
05-08-14 21:00,60
05-08-14 20:00,62
05-08-14 19:00,83
05-08-14 18:00,91
05-08-14 17:00,82
05-08-14 16:00,91
05-08-14 15:00,91
05-08-14 14:00,91
05-08-14 13:00,85
05-08-14 12:00,70
05-08-14 11:00,56
05-08-14 10:00,55
05-08-14 09:00,55
05-08-14 08:00,42
05-08-14 07:00,42
05-08-14 06:00,41
05-08-14 05:00,30
05-08-14 04:00,23
05-08-14 03:00,32
05-08-14 02:00,38
05-08-14 01:00,41
05-08-14 00:00,48
04-08-14 23:00,51
04-08-14 22:00,61
04-08-14 21:00,68
04-08-14 20:00,76
04-08-14 19:00,73
04-08-14 18:00,74
04-08-14 17:00,91
04-08-14 16:00,102
04-08-14 15:00,101
04-08-14 14:00,92
04-08-14 13:00,87
04-08-14 12:00,76
04-08-14 11:00,61
04-08-14 10:00,33
04-08-14 09:00,39
04-08-14 08:00,33
04-08-14 07:00,14
04-08-14 06:00,8
04-08-14 05:00,7
04-08-14 04:00,11
04-08-14 03:00,17
04-08-14 02:00,22
04-08-14 01:00,28
04-08-14 00:00,29
03-08-14 23:00,30
03-08-14 22:00,39
03-08-14 21:00,54
03-08-14 20:00,83
03-08-14 19:00,90
03-08-14 18:00,93
03-08-14 17:00,91
03-08-14 16:00,103
03-08-14 15:00,117
03-08-14 14:00,121
03-08-14 13:00,112
03-08-14 12:00,98
03-08-14 11:00,81
03-08-14 10:00,72
03-08-14 09:00,65
03-08-14 08:00,43
03-08-14 07:00,29
03-08-14 06:00,27
03-08-14 05:00,32
03-08-14 04:00,44
03-08-14 03:00,59
03-08-14 02:00,67
03-08-14 01:00,83
03-08-14 00:00,80
02-08-14 23:00,83
02-08-14 22:00,79
02-08-14 21:00,90
02-08-14 20:00,102
02-08-14 19:00,111
02-08-14 18:00,117
02-08-14 17:00,114
02-08-14 16:00,110
02-08-14 15:00,105
02-08-14 14:00,106
02-08-14 13:00,99
02-08-14 12:00,94
02-08-14 11:00,92
02-08-14 10:00,85
02-08-14 09:00,72
02-08-14 08:00,54
02-08-14 07:00,39
02-08-14 06:00,38
02-08-14 05:00,43
02-08-14 04:00,48
02-08-14 03:00,55
02-08-14 02:00,59
02-08-14 01:00,65
02-08-14 00:00,68
01-08-14 23:00,73
01-08-14 22:00,75
01-08-14 21:00,90
01-08-14 20:00,97
01-08-14 19:00,104
01-08-14 18:00,108
01-08-14 17:00,109
01-08-14 16:00,93
01-08-14 15:00,102
01-08-14 14:00,101
01-08-14 13:00,102
01-08-14 12:00,100
01-08-14 11:00,91
01-08-14 10:00,83
01-08-14 09:00,64
01-08-14 08:00,26
01-08-14 07:00,16
01-08-14 06:00,9
01-08-14 05:00,13
01-08-14 04:00,21
01-08-14 03:00,24
01-08-14 02:00,30
01-08-14 01:00,34

