Datum Zeit,Zittau-Ost NO
25-08-14 10:00,6
25-08-14 09:00,5
25-08-14 08:00,4
25-08-14 07:00,7
25-08-14 06:00,5
25-08-14 05:00,2
25-08-14 04:00,1
25-08-14 03:00,3
25-08-14 02:00,1
25-08-14 01:00,1
25-08-14 00:00,1
24-08-14 23:00,1
24-08-14 22:00,1
24-08-14 21:00,1
24-08-14 20:00,1
24-08-14 19:00,1
24-08-14 18:00,1
24-08-14 17:00,1
24-08-14 16:00,1
24-08-14 15:00,1
24-08-14 14:00,1
24-08-14 13:00,1
24-08-14 12:00,1
24-08-14 11:00,1
24-08-14 10:00,1
24-08-14 09:00,1
24-08-14 08:00,1
24-08-14 07:00,1
24-08-14 06:00,1
24-08-14 05:00,1
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,1
24-08-14 01:00,1
24-08-14 00:00,1
23-08-14 23:00,1
23-08-14 22:00,1
23-08-14 21:00,1
23-08-14 20:00,3
23-08-14 19:00,1
23-08-14 18:00,1
23-08-14 17:00,1
23-08-14 16:00,2
23-08-14 15:00,2
23-08-14 14:00,4
23-08-14 13:00,3
23-08-14 12:00,3
23-08-14 11:00,4
23-08-14 10:00,4
23-08-14 09:00,2
23-08-14 08:00,1
23-08-14 07:00,2
23-08-14 06:00,11
23-08-14 05:00,17
23-08-14 04:00,3
23-08-14 03:00,2
23-08-14 02:00,2
23-08-14 01:00,3
23-08-14 00:00,1
22-08-14 23:00,1
22-08-14 22:00,1
22-08-14 21:00,1
22-08-14 20:00,1
22-08-14 19:00,1
22-08-14 18:00,1
22-08-14 17:00,2
22-08-14 16:00,1
22-08-14 15:00,1
22-08-14 14:00,2
22-08-14 13:00,2
22-08-14 12:00,2
22-08-14 11:00,4
22-08-14 10:00,3
22-08-14 09:00,3
22-08-14 08:00,2
22-08-14 07:00,16
22-08-14 06:00,12
22-08-14 05:00,7
22-08-14 04:00,3
22-08-14 03:00,1
22-08-14 02:00,1
22-08-14 01:00,1
22-08-14 00:00,1
21-08-14 23:00,1
21-08-14 22:00,1
21-08-14 21:00,1
21-08-14 20:00,1
21-08-14 19:00,1
21-08-14 18:00,1
21-08-14 17:00,1
21-08-14 16:00,2
21-08-14 15:00,1
21-08-14 14:00,3
21-08-14 13:00,4
21-08-14 12:00,3
21-08-14 11:00,3
21-08-14 10:00,3
21-08-14 09:00,4
21-08-14 08:00,6
21-08-14 07:00,8
21-08-14 06:00,5
21-08-14 05:00,2
21-08-14 04:00,2
21-08-14 03:00,1
21-08-14 02:00,1
21-08-14 01:00,1
21-08-14 00:00,1
20-08-14 23:00,1
20-08-14 22:00,2
20-08-14 21:00,2
20-08-14 20:00,4
20-08-14 19:00,1
20-08-14 18:00,1
20-08-14 17:00,1
20-08-14 16:00,1
20-08-14 15:00,2
20-08-14 14:00,2
20-08-14 13:00,2
20-08-14 12:00,1
20-08-14 11:00,4
20-08-14 10:00,2
20-08-14 09:00,2
20-08-14 08:00,2
20-08-14 07:00,4
20-08-14 06:00,5
20-08-14 05:00,1
20-08-14 04:00,2
20-08-14 03:00,1
20-08-14 02:00,1
20-08-14 01:00,1
20-08-14 00:00,1
19-08-14 23:00,1
19-08-14 22:00,1
19-08-14 21:00,1
19-08-14 20:00,2
19-08-14 19:00,3
19-08-14 18:00,1
19-08-14 17:00,1
19-08-14 16:00,2
19-08-14 15:00,2
19-08-14 14:00,3
19-08-14 13:00,3
19-08-14 12:00,3
19-08-14 11:00,3
19-08-14 10:00,5
19-08-14 09:00,5
19-08-14 08:00,4
19-08-14 07:00,3
19-08-14 06:00,1
19-08-14 05:00,1
19-08-14 04:00,1
19-08-14 03:00,2
19-08-14 02:00,2
19-08-14 01:00,1
19-08-14 00:00,1
18-08-14 23:00,1
18-08-14 22:00,1
18-08-14 21:00,1
18-08-14 20:00,1
18-08-14 19:00,1
18-08-14 18:00,1
18-08-14 17:00,1
18-08-14 16:00,2
18-08-14 15:00,2
18-08-14 14:00,2
18-08-14 13:00,2
18-08-14 12:00,3
18-08-14 11:00,3
18-08-14 10:00,3
18-08-14 09:00,4
18-08-14 08:00,5
18-08-14 07:00,3
18-08-14 06:00,2
18-08-14 05:00,1
18-08-14 04:00,1
18-08-14 03:00,1
18-08-14 02:00,1
18-08-14 01:00,1
18-08-14 00:00,1
17-08-14 23:00,1
17-08-14 22:00,1
17-08-14 21:00,1
17-08-14 20:00,2
17-08-14 19:00,1
17-08-14 18:00,1
17-08-14 17:00,1
17-08-14 16:00,2
17-08-14 15:00,1
17-08-14 14:00,1
17-08-14 13:00,2
17-08-14 12:00,2
17-08-14 11:00,1
17-08-14 10:00,1
17-08-14 09:00,2
17-08-14 08:00,4
17-08-14 07:00,3
17-08-14 06:00,1
17-08-14 05:00,1
17-08-14 04:00,1
17-08-14 03:00,6
17-08-14 02:00,1
17-08-14 01:00,1
17-08-14 00:00,1
16-08-14 23:00,1
16-08-14 22:00,1
16-08-14 21:00,1
16-08-14 20:00,1
16-08-14 19:00,1
16-08-14 18:00,1
16-08-14 17:00,1
16-08-14 16:00,2
16-08-14 15:00,1
16-08-14 14:00,2
16-08-14 13:00,1
16-08-14 12:00,2
16-08-14 11:00,2
16-08-14 10:00,2
16-08-14 09:00,2
16-08-14 08:00,3
16-08-14 07:00,2
16-08-14 06:00,1
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,1
16-08-14 02:00,1
16-08-14 01:00,2
16-08-14 00:00,2
15-08-14 23:00,1
15-08-14 22:00,1
15-08-14 21:00,1
15-08-14 20:00,1
15-08-14 19:00,1
15-08-14 18:00,2
15-08-14 17:00,2
15-08-14 16:00,4
15-08-14 15:00,4
15-08-14 14:00,3
15-08-14 13:00,2
15-08-14 12:00,3
15-08-14 11:00,4
15-08-14 10:00,5
15-08-14 09:00,5
15-08-14 08:00,5
15-08-14 07:00,5
15-08-14 06:00,3
15-08-14 05:00,1
15-08-14 04:00,1
15-08-14 03:00,1
15-08-14 02:00,1
15-08-14 01:00,1
15-08-14 00:00,1
14-08-14 23:00,1
14-08-14 22:00,1
14-08-14 21:00,2
14-08-14 20:00,2
14-08-14 19:00,1
14-08-14 18:00,1
14-08-14 17:00,1
14-08-14 16:00,4
14-08-14 15:00,1
14-08-14 14:00,1
14-08-14 13:00,1
14-08-14 12:00,2
14-08-14 11:00,2
14-08-14 10:00,2
14-08-14 09:00,2
14-08-14 08:00,2
14-08-14 07:00,2
14-08-14 06:00,2
14-08-14 05:00,1
14-08-14 04:00,1
14-08-14 03:00,1
14-08-14 02:00,1
14-08-14 01:00,1
14-08-14 00:00,1
13-08-14 23:00,1
13-08-14 22:00,1
13-08-14 21:00,1
13-08-14 20:00,1
13-08-14 19:00,1
13-08-14 18:00,1
13-08-14 17:00,2
13-08-14 16:00,3
13-08-14 15:00,5
13-08-14 14:00,3
13-08-14 13:00,2
13-08-14 12:00,3
13-08-14 11:00,3
13-08-14 10:00,4
13-08-14 09:00,5
13-08-14 08:00,7
13-08-14 07:00,4
13-08-14 06:00,2
13-08-14 05:00,1
13-08-14 04:00,2
13-08-14 03:00,1
13-08-14 02:00,1
13-08-14 01:00,1
13-08-14 00:00,1
12-08-14 23:00,1
12-08-14 22:00,1
12-08-14 21:00,1
12-08-14 20:00,1
12-08-14 19:00,1
12-08-14 18:00,1
12-08-14 17:00,2
12-08-14 16:00,2
12-08-14 15:00,2
12-08-14 14:00,2
12-08-14 13:00,3
12-08-14 12:00,3
12-08-14 11:00,4
12-08-14 10:00,4
12-08-14 09:00,4
12-08-14 08:00,5
12-08-14 07:00,3
12-08-14 06:00,3
12-08-14 05:00,1
12-08-14 04:00,1
12-08-14 03:00,1
12-08-14 02:00,1
12-08-14 01:00,1
12-08-14 00:00,1
11-08-14 23:00,1
11-08-14 22:00,1
11-08-14 21:00,2
11-08-14 20:00,2
11-08-14 19:00,1
11-08-14 18:00,2
11-08-14 17:00,2
11-08-14 16:00,3
11-08-14 15:00,6
11-08-14 14:00,11
11-08-14 13:00,3
11-08-14 12:00,3
11-08-14 11:00,2
11-08-14 10:00,3
11-08-14 09:00,4
11-08-14 08:00,2
11-08-14 07:00,3
11-08-14 06:00,2
11-08-14 05:00,2
11-08-14 04:00,1
11-08-14 03:00,1
11-08-14 02:00,1
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,1
10-08-14 21:00,1
10-08-14 20:00,1
10-08-14 19:00,1
10-08-14 18:00,1
10-08-14 17:00,1
10-08-14 16:00,1
10-08-14 15:00,1
10-08-14 14:00,1
10-08-14 13:00,1
10-08-14 12:00,1
10-08-14 11:00,1
10-08-14 10:00,1
10-08-14 09:00,2
10-08-14 08:00,2
10-08-14 07:00,3
10-08-14 06:00,5
10-08-14 05:00,2
10-08-14 04:00,2
10-08-14 03:00,1
10-08-14 02:00,2
10-08-14 01:00,1
10-08-14 00:00,1
09-08-14 23:00,1
09-08-14 22:00,1
09-08-14 21:00,1
09-08-14 20:00,1
09-08-14 19:00,1
09-08-14 18:00,1
09-08-14 17:00,1
09-08-14 16:00,1
09-08-14 15:00,1
09-08-14 14:00,1
09-08-14 13:00,2
09-08-14 12:00,1
09-08-14 11:00,1
09-08-14 10:00,2
09-08-14 09:00,2
09-08-14 08:00,4
09-08-14 07:00,8
09-08-14 06:00,3
09-08-14 05:00,2
09-08-14 04:00,2
09-08-14 03:00,1
09-08-14 02:00,1
09-08-14 01:00,1
09-08-14 00:00,1
08-08-14 23:00,2
08-08-14 22:00,2
08-08-14 21:00,2
08-08-14 20:00,1
08-08-14 19:00,1
08-08-14 18:00,1
08-08-14 17:00,1
08-08-14 16:00,1
08-08-14 15:00,1
08-08-14 14:00,1
08-08-14 13:00,1
08-08-14 12:00,1
08-08-14 11:00,1
08-08-14 10:00,2
08-08-14 09:00,4
08-08-14 08:00,4
08-08-14 07:00,5
08-08-14 06:00,3
08-08-14 05:00,2
08-08-14 04:00,2
08-08-14 03:00,1
08-08-14 02:00,1
08-08-14 01:00,1
08-08-14 00:00,1
07-08-14 23:00,1
07-08-14 22:00,1
07-08-14 21:00,1
07-08-14 20:00,1
07-08-14 19:00,2
07-08-14 18:00,1
07-08-14 17:00,1
07-08-14 16:00,1
07-08-14 15:00,1
07-08-14 14:00,2
07-08-14 13:00,1
07-08-14 12:00,2
07-08-14 11:00,2
07-08-14 10:00,3
07-08-14 09:00,4
07-08-14 08:00,11
07-08-14 07:00,9
07-08-14 06:00,13
07-08-14 05:00,6
07-08-14 04:00,3
07-08-14 03:00,3
07-08-14 02:00,1
07-08-14 01:00,1
07-08-14 00:00,3
06-08-14 23:00,2
06-08-14 22:00,2
06-08-14 21:00,2
06-08-14 20:00,1
06-08-14 19:00,1
06-08-14 18:00,2
06-08-14 17:00,8
06-08-14 16:00,2
06-08-14 15:00,2
06-08-14 14:00,11
06-08-14 13:00,6
06-08-14 12:00,3
06-08-14 11:00,2
06-08-14 10:00,2
06-08-14 09:00,3
06-08-14 08:00,2
06-08-14 07:00,1
06-08-14 06:00,1
06-08-14 05:00,5
06-08-14 04:00,9
06-08-14 03:00,1
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,1
05-08-14 22:00,1
05-08-14 21:00,1
05-08-14 20:00,1
05-08-14 19:00,1
05-08-14 18:00,2
05-08-14 17:00,1
05-08-14 16:00,1
05-08-14 15:00,2
05-08-14 14:00,3
05-08-14 13:00,2
05-08-14 12:00,2
05-08-14 11:00,2
05-08-14 10:00,3
05-08-14 09:00,3
05-08-14 08:00,2
05-08-14 07:00,2
05-08-14 06:00,3
05-08-14 05:00,1
05-08-14 04:00,1
05-08-14 03:00,1
05-08-14 02:00,1
05-08-14 01:00,2
05-08-14 00:00,2
04-08-14 23:00,2
04-08-14 22:00,2
04-08-14 21:00,2
04-08-14 20:00,4
04-08-14 19:00,1
04-08-14 18:00,1
04-08-14 17:00,1
04-08-14 16:00,2
04-08-14 15:00,1
04-08-14 14:00,2
04-08-14 13:00,2
04-08-14 12:00,2
04-08-14 11:00,3
04-08-14 10:00,3
04-08-14 09:00,4
04-08-14 08:00,6
04-08-14 07:00,5
04-08-14 06:00,6
04-08-14 05:00,2
04-08-14 04:00,2
04-08-14 03:00,1
04-08-14 02:00,1
04-08-14 01:00,1
04-08-14 00:00,1
03-08-14 23:00,1
03-08-14 22:00,1
03-08-14 21:00,1
03-08-14 20:00,1
03-08-14 19:00,1
03-08-14 18:00,1
03-08-14 17:00,1
03-08-14 16:00,1
03-08-14 15:00,1
03-08-14 14:00,1
03-08-14 13:00,1
03-08-14 12:00,1
03-08-14 11:00,1
03-08-14 10:00,2
03-08-14 09:00,2
03-08-14 08:00,1
03-08-14 07:00,1
03-08-14 06:00,2
03-08-14 05:00,19
03-08-14 04:00,1
03-08-14 03:00,1
03-08-14 02:00,2
03-08-14 01:00,5
03-08-14 00:00,3
02-08-14 23:00,2
02-08-14 22:00,2
02-08-14 21:00,2
02-08-14 20:00,1
02-08-14 19:00,2
02-08-14 18:00,2
02-08-14 17:00,1
02-08-14 16:00,2
02-08-14 15:00,1
02-08-14 14:00,2
02-08-14 13:00,1
02-08-14 12:00,1
02-08-14 11:00,1
02-08-14 10:00,2
02-08-14 09:00,2
02-08-14 08:00,6
02-08-14 07:00,21
02-08-14 06:00,5
02-08-14 05:00,2
02-08-14 04:00,2
02-08-14 03:00,2
02-08-14 02:00,2
02-08-14 01:00,2
02-08-14 00:00,2
01-08-14 23:00,2
01-08-14 22:00,1
01-08-14 21:00,1
01-08-14 20:00,1
01-08-14 19:00,1
01-08-14 18:00,1
01-08-14 17:00,1
01-08-14 16:00,1
01-08-14 15:00,1
01-08-14 14:00,1
01-08-14 13:00,1
01-08-14 12:00,1
01-08-14 11:00,1
01-08-14 10:00,2
01-08-14 09:00,3
01-08-14 08:00,10
01-08-14 07:00,11
01-08-14 06:00,11
01-08-14 05:00,6
01-08-14 04:00,2
01-08-14 03:00,1
01-08-14 02:00,1
01-08-14 01:00,1

