Datum Zeit,Dresden-Winckelmannstr. O3
18-08-14 21:00,61
18-08-14 20:00,61
18-08-14 19:00,61
18-08-14 18:00,62
18-08-14 17:00,63
18-08-14 16:00,57
18-08-14 15:00,60
18-08-14 14:00,70
18-08-14 13:00,74
18-08-14 12:00,76
18-08-14 11:00,78
18-08-14 10:00,77
18-08-14 09:00,75
18-08-14 08:00,71
18-08-14 07:00,61
18-08-14 06:00,62
18-08-14 05:00,71
18-08-14 04:00,70
18-08-14 03:00,71
18-08-14 02:00,72
18-08-14 01:00,75
18-08-14 00:00,76
17-08-14 23:00,70
17-08-14 22:00,62
17-08-14 21:00,74
17-08-14 20:00,81
17-08-14 19:00,82
17-08-14 18:00,84
17-08-14 17:00,87
17-08-14 16:00,89
17-08-14 15:00,88
17-08-14 14:00,87
17-08-14 13:00,87
17-08-14 12:00,83
17-08-14 11:00,84
17-08-14 10:00,79
17-08-14 09:00,74
17-08-14 08:00,63
17-08-14 07:00,53
17-08-14 06:00,50
17-08-14 05:00,51
17-08-14 04:00,52
17-08-14 03:00,52
17-08-14 02:00,47
17-08-14 01:00,44
17-08-14 00:00,44
16-08-14 23:00,36
16-08-14 22:00,41
16-08-14 21:00,47
16-08-14 20:00,59
16-08-14 19:00,69
16-08-14 18:00,76
16-08-14 17:00,73
16-08-14 16:00,74
16-08-14 15:00,71
16-08-14 14:00,69
16-08-14 13:00,68
16-08-14 12:00,63
16-08-14 11:00,58
16-08-14 10:00,50
16-08-14 09:00,48
16-08-14 08:00,45
16-08-14 07:00,44
16-08-14 06:00,44
16-08-14 05:00,43
16-08-14 04:00,45
16-08-14 03:00,50
16-08-14 02:00,59
16-08-14 01:00,68
16-08-14 00:00,59
15-08-14 23:00,50
15-08-14 22:00,43
15-08-14 21:00,21
15-08-14 20:00,20
15-08-14 19:00,31
15-08-14 18:00,37
15-08-14 17:00,61
15-08-14 16:00,81
15-08-14 15:00,84
15-08-14 14:00,79
15-08-14 13:00,65
15-08-14 12:00,73
15-08-14 11:00,71
15-08-14 10:00,66
15-08-14 09:00,59
15-08-14 08:00,40
15-08-14 07:00,9
15-08-14 06:00,33
15-08-14 05:00,24
15-08-14 04:00,47
15-08-14 03:00,54
15-08-14 02:00,61
15-08-14 01:00,64
15-08-14 00:00,62
14-08-14 23:00,61
14-08-14 22:00,64
14-08-14 21:00,72
14-08-14 20:00,66
14-08-14 19:00,72
14-08-14 18:00,70
14-08-14 17:00,77
14-08-14 16:00,79
14-08-14 15:00,79
14-08-14 14:00,83
14-08-14 13:00,80
14-08-14 12:00,81
14-08-14 11:00,76
14-08-14 10:00,63
14-08-14 09:00,47
14-08-14 08:00,40
14-08-14 07:00,41
14-08-14 06:00,42
14-08-14 05:00,49
14-08-14 04:00,59
14-08-14 03:00,68
14-08-14 02:00,41
14-08-14 01:00,42
14-08-14 00:00,54
13-08-14 23:00,57
13-08-14 22:00,58
13-08-14 21:00,67
13-08-14 20:00,39
13-08-14 19:00,32
13-08-14 18:00,45
13-08-14 17:00,56
13-08-14 16:00,56
13-08-14 15:00,59
13-08-14 14:00,64
13-08-14 13:00,68
13-08-14 12:00,62
13-08-14 11:00,59
13-08-14 10:00,37
13-08-14 09:00,22
13-08-14 08:00,24
13-08-14 07:00,19
13-08-14 06:00,21
13-08-14 05:00,24
13-08-14 04:00,30
13-08-14 03:00,35
13-08-14 02:00,36
13-08-14 01:00,36
13-08-14 00:00,48
12-08-14 23:00,59
12-08-14 22:00,43
12-08-14 21:00,39
12-08-14 20:00,60
12-08-14 19:00,80
12-08-14 18:00,81
12-08-14 17:00,85
12-08-14 16:00,82
12-08-14 15:00,87
12-08-14 14:00,82
12-08-14 13:00,68
12-08-14 12:00,75
12-08-14 11:00,72
12-08-14 10:00,62
12-08-14 09:00,56
12-08-14 08:00,54
12-08-14 07:00,32
12-08-14 06:00,11
12-08-14 05:00,24
12-08-14 04:00,28
12-08-14 03:00,30
12-08-14 02:00,32
12-08-14 01:00,35
12-08-14 00:00,29
11-08-14 23:00,22
11-08-14 22:00,42
11-08-14 21:00,40
11-08-14 20:00,62
11-08-14 19:00,80
11-08-14 18:00,86
11-08-14 17:00,86
11-08-14 16:00,81
11-08-14 15:00,67
11-08-14 14:00,57
11-08-14 13:00,53
11-08-14 12:00,47
11-08-14 11:00,46
11-08-14 10:00,50
11-08-14 09:00,47
11-08-14 08:00,47
11-08-14 07:00,28
11-08-14 06:00,31
11-08-14 05:00,57
11-08-14 04:00,65
11-08-14 03:00,59
11-08-14 02:00,67
11-08-14 01:00,74
11-08-14 00:00,67
10-08-14 23:00,67
10-08-14 22:00,59
10-08-14 21:00,52
10-08-14 20:00,51
10-08-14 19:00,76
10-08-14 18:00,98
10-08-14 17:00,104
10-08-14 16:00,104
10-08-14 15:00,101
10-08-14 14:00,105
10-08-14 13:00,102
10-08-14 12:00,94
10-08-14 11:00,88
10-08-14 10:00,72
10-08-14 09:00,58
10-08-14 08:00,38
10-08-14 07:00,26
10-08-14 06:00,20
10-08-14 05:00,17
10-08-14 04:00,11
10-08-14 03:00,14
10-08-14 02:00,19
10-08-14 01:00,24
10-08-14 00:00,35
09-08-14 23:00,42
09-08-14 22:00,55
09-08-14 21:00,65
09-08-14 20:00,72
09-08-14 19:00,74
09-08-14 18:00,79
09-08-14 17:00,89
09-08-14 16:00,89
09-08-14 15:00,90
09-08-14 14:00,92
09-08-14 13:00,101
09-08-14 12:00,98
09-08-14 11:00,93
09-08-14 10:00,94
09-08-14 09:00,78
09-08-14 08:00,69
09-08-14 07:00,61
09-08-14 06:00,59
09-08-14 05:00,62
09-08-14 04:00,58
09-08-14 03:00,58
09-08-14 02:00,59
09-08-14 01:00,54
09-08-14 00:00,60
08-08-14 23:00,65
08-08-14 22:00,71
08-08-14 21:00,74
08-08-14 20:00,100
08-08-14 19:00,124
08-08-14 18:00,131
08-08-14 17:00,134
08-08-14 16:00,131
08-08-14 15:00,127
08-08-14 14:00,122
08-08-14 13:00,113
08-08-14 12:00,106
08-08-14 11:00,94
08-08-14 10:00,80
08-08-14 09:00,42
08-08-14 08:00,18
08-08-14 07:00,13
08-08-14 06:00,9
08-08-14 05:00,13
08-08-14 04:00,13
08-08-14 03:00,22
08-08-14 02:00,22
08-08-14 01:00,26
08-08-14 00:00,34
07-08-14 23:00,35
07-08-14 22:00,48
07-08-14 21:00,72
07-08-14 20:00,93
07-08-14 19:00,94
07-08-14 18:00,94
07-08-14 17:00,84
07-08-14 16:00,80
07-08-14 15:00,79
07-08-14 14:00,66
07-08-14 13:00,73
07-08-14 12:00,80
07-08-14 11:00,61
07-08-14 10:00,54
07-08-14 09:00,42
07-08-14 08:00,31
07-08-14 07:00,22
07-08-14 06:00,25
07-08-14 05:00,23
07-08-14 04:00,27
07-08-14 03:00,32
07-08-14 02:00,36
07-08-14 01:00,38
07-08-14 00:00,37
06-08-14 23:00,33
06-08-14 22:00,50
06-08-14 21:00,52
06-08-14 20:00,80
06-08-14 19:00,101
06-08-14 18:00,111
06-08-14 17:00,116
06-08-14 16:00,114
06-08-14 15:00,106
06-08-14 14:00,102
06-08-14 13:00,100
06-08-14 12:00,90
06-08-14 11:00,86
06-08-14 10:00,77
06-08-14 09:00,51
06-08-14 08:00,33
06-08-14 07:00,35
06-08-14 06:00,44
06-08-14 05:00,47
06-08-14 04:00,45
06-08-14 03:00,48
06-08-14 02:00,43
06-08-14 01:00,38
06-08-14 00:00,34
05-08-14 23:00,31
05-08-14 22:00,39
05-08-14 21:00,59
05-08-14 20:00,77
05-08-14 19:00,86
05-08-14 18:00,96
05-08-14 17:00,92
05-08-14 16:00,80
05-08-14 15:00,77
05-08-14 14:00,89
05-08-14 13:00,62
05-08-14 12:00,44
05-08-14 11:00,43
05-08-14 10:00,33
05-08-14 09:00,26
05-08-14 08:00,24
05-08-14 07:00,26
05-08-14 06:00,24
05-08-14 05:00,29
05-08-14 04:00,42
05-08-14 03:00,54
05-08-14 02:00,42
05-08-14 01:00,44
05-08-14 00:00,48
04-08-14 23:00,55
04-08-14 22:00,73
04-08-14 21:00,82
04-08-14 20:00,90
04-08-14 19:00,81
04-08-14 18:00,77
04-08-14 17:00,78
04-08-14 16:00,66
04-08-14 15:00,61
04-08-14 14:00,56
04-08-14 13:00,63
04-08-14 12:00,53
04-08-14 11:00,78
04-08-14 10:00,78
04-08-14 09:00,24
04-08-14 08:00,11
04-08-14 07:00,8
04-08-14 06:00,12
04-08-14 05:00,20
04-08-14 04:00,19
04-08-14 03:00,24
04-08-14 02:00,19
04-08-14 01:00,14
04-08-14 00:00,14
03-08-14 23:00,15
03-08-14 22:00,28
03-08-14 21:00,47
03-08-14 20:00,54
03-08-14 19:00,66
03-08-14 18:00,86
03-08-14 17:00,105
03-08-14 16:00,123
03-08-14 15:00,121
03-08-14 14:00,115
03-08-14 13:00,105
03-08-14 12:00,103
03-08-14 11:00,101
03-08-14 10:00,92
03-08-14 09:00,79
03-08-14 08:00,54
03-08-14 07:00,42
03-08-14 06:00,33
03-08-14 05:00,38
03-08-14 04:00,48
03-08-14 03:00,68
03-08-14 02:00,82
03-08-14 01:00,89
03-08-14 00:00,74
02-08-14 23:00,81
02-08-14 22:00,96
02-08-14 21:00,83
02-08-14 20:00,94
02-08-14 19:00,107
02-08-14 18:00,126
02-08-14 17:00,125
02-08-14 16:00,120
02-08-14 15:00,120
02-08-14 14:00,115
02-08-14 13:00,106
02-08-14 12:00,97
02-08-14 11:00,88
02-08-14 10:00,74
02-08-14 09:00,58
02-08-14 08:00,50
02-08-14 07:00,42
02-08-14 06:00,34
02-08-14 05:00,35
02-08-14 04:00,42
02-08-14 03:00,46
02-08-14 02:00,47
02-08-14 01:00,46
02-08-14 00:00,52
01-08-14 23:00,60
01-08-14 22:00,63
01-08-14 21:00,69
01-08-14 20:00,76
01-08-14 19:00,87
01-08-14 18:00,90
01-08-14 17:00,90
01-08-14 16:00,92
01-08-14 15:00,94
01-08-14 14:00,96
01-08-14 13:00,96
01-08-14 12:00,95
01-08-14 11:00,78
01-08-14 10:00,59
01-08-14 09:00,34
01-08-14 08:00,14
01-08-14 07:00,9
01-08-14 06:00,9
01-08-14 05:00,9
01-08-14 04:00,13
01-08-14 03:00,17
01-08-14 02:00,19
01-08-14 01:00,21

