Datum Zeit,Radebeul-Wahnsdorf NO
25-08-14 11:00,1
25-08-14 10:00,2
25-08-14 09:00,9
25-08-14 08:00,7
25-08-14 07:00,3
25-08-14 06:00,1
25-08-14 05:00,1
25-08-14 04:00,1
25-08-14 03:00,1
25-08-14 02:00,1
25-08-14 01:00,1
25-08-14 00:00,1
24-08-14 23:00,1
24-08-14 22:00,1
24-08-14 21:00,1
24-08-14 20:00,1
24-08-14 19:00,1
24-08-14 18:00,1
24-08-14 17:00,1
24-08-14 16:00,1
24-08-14 15:00,1
24-08-14 14:00,1
24-08-14 13:00,1
24-08-14 12:00,1
24-08-14 11:00,1
24-08-14 10:00,1
24-08-14 09:00,1
24-08-14 08:00,1
24-08-14 07:00,1
24-08-14 06:00,1
24-08-14 05:00,1
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,1
24-08-14 01:00,1
24-08-14 00:00,1
23-08-14 23:00,1
23-08-14 22:00,1
23-08-14 21:00,1
23-08-14 20:00,1
23-08-14 19:00,1
23-08-14 18:00,1
23-08-14 17:00,1
23-08-14 16:00,1
23-08-14 15:00,1
23-08-14 14:00,1
23-08-14 13:00,1
23-08-14 12:00,1
23-08-14 11:00,1
23-08-14 10:00,1
23-08-14 09:00,2
23-08-14 08:00,1
23-08-14 07:00,1
23-08-14 06:00,1
23-08-14 05:00,1
23-08-14 04:00,1
23-08-14 03:00,1
23-08-14 02:00,1
23-08-14 01:00,1
23-08-14 00:00,1
22-08-14 23:00,1
22-08-14 22:00,1
22-08-14 21:00,1
22-08-14 20:00,1
22-08-14 19:00,1
22-08-14 18:00,1
22-08-14 17:00,1
22-08-14 16:00,1
22-08-14 15:00,1
22-08-14 14:00,1
22-08-14 13:00,1
22-08-14 12:00,1
22-08-14 11:00,3
22-08-14 10:00,9
22-08-14 09:00,9
22-08-14 08:00,5
22-08-14 07:00,2
22-08-14 06:00,1
22-08-14 05:00,1
22-08-14 04:00,1
22-08-14 03:00,1
22-08-14 02:00,1
22-08-14 01:00,1
22-08-14 00:00,1
21-08-14 23:00,1
21-08-14 22:00,1
21-08-14 21:00,1
21-08-14 20:00,1
21-08-14 19:00,1
21-08-14 18:00,1
21-08-14 17:00,1
21-08-14 16:00,1
21-08-14 15:00,1
21-08-14 14:00,1
21-08-14 13:00,1
21-08-14 12:00,1
21-08-14 11:00,1
21-08-14 10:00,5
21-08-14 09:00,14
21-08-14 08:00,21
21-08-14 07:00,12
21-08-14 06:00,2
21-08-14 05:00,1
21-08-14 04:00,4
21-08-14 03:00,1
21-08-14 02:00,1
21-08-14 01:00,1
21-08-14 00:00,1
20-08-14 23:00,1
20-08-14 22:00,1
20-08-14 21:00,1
20-08-14 20:00,1
20-08-14 19:00,1
20-08-14 18:00,1
20-08-14 17:00,1
20-08-14 16:00,1
20-08-14 15:00,1
20-08-14 14:00,1
20-08-14 13:00,1
20-08-14 12:00,1
20-08-14 11:00,1
20-08-14 10:00,1
20-08-14 09:00,1
20-08-14 08:00,3
20-08-14 07:00,2
20-08-14 06:00,1
20-08-14 05:00,1
20-08-14 04:00,1
20-08-14 03:00,1
20-08-14 02:00,1
20-08-14 01:00,1
20-08-14 00:00,1
19-08-14 23:00,1
19-08-14 22:00,1
19-08-14 21:00,1
19-08-14 20:00,1
19-08-14 19:00,1
19-08-14 18:00,1
19-08-14 17:00,1
19-08-14 16:00,1
19-08-14 15:00,1
19-08-14 14:00,1
19-08-14 13:00,1
19-08-14 12:00,1
19-08-14 11:00,2
19-08-14 10:00,2
19-08-14 09:00,2
19-08-14 08:00,2
19-08-14 07:00,2
19-08-14 06:00,1
19-08-14 05:00,1
19-08-14 04:00,1
19-08-14 03:00,1
19-08-14 02:00,1
19-08-14 01:00,1
19-08-14 00:00,1
18-08-14 23:00,1
18-08-14 22:00,1
18-08-14 21:00,1
18-08-14 20:00,1
18-08-14 19:00,1
18-08-14 18:00,1
18-08-14 17:00,1
18-08-14 16:00,1
18-08-14 15:00,1
18-08-14 14:00,1
18-08-14 13:00,1
18-08-14 12:00,1
18-08-14 11:00,1
18-08-14 10:00,1
18-08-14 09:00,1
18-08-14 08:00,1
18-08-14 07:00,1
18-08-14 06:00,1
18-08-14 05:00,1
18-08-14 04:00,1
18-08-14 03:00,1
18-08-14 02:00,1
18-08-14 01:00,1
18-08-14 00:00,1
17-08-14 23:00,1
17-08-14 22:00,1
17-08-14 21:00,1
17-08-14 20:00,1
17-08-14 19:00,1
17-08-14 18:00,1
17-08-14 17:00,1
17-08-14 16:00,1
17-08-14 15:00,1
17-08-14 14:00,1
17-08-14 13:00,1
17-08-14 12:00,1
17-08-14 11:00,1
17-08-14 10:00,1
17-08-14 09:00,1
17-08-14 08:00,1
17-08-14 07:00,1
17-08-14 06:00,1
17-08-14 05:00,1
17-08-14 04:00,1
17-08-14 03:00,1
17-08-14 02:00,1
17-08-14 01:00,1
17-08-14 00:00,1
16-08-14 23:00,1
16-08-14 22:00,1
16-08-14 21:00,1
16-08-14 20:00,1
16-08-14 19:00,1
16-08-14 18:00,1
16-08-14 17:00,1
16-08-14 16:00,1
16-08-14 15:00,1
16-08-14 14:00,1
16-08-14 13:00,1
16-08-14 12:00,1
16-08-14 11:00,1
16-08-14 10:00,1
16-08-14 09:00,1
16-08-14 08:00,1
16-08-14 07:00,1
16-08-14 06:00,1
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,1
16-08-14 02:00,1
16-08-14 01:00,1
16-08-14 00:00,1
15-08-14 23:00,1
15-08-14 22:00,1
15-08-14 21:00,1
15-08-14 20:00,1
15-08-14 19:00,1
15-08-14 18:00,1
15-08-14 17:00,1
15-08-14 16:00,1
15-08-14 15:00,1
15-08-14 14:00,1
15-08-14 13:00,1
15-08-14 12:00,1
15-08-14 11:00,1
15-08-14 10:00,2
15-08-14 09:00,2
15-08-14 08:00,2
15-08-14 07:00,1
15-08-14 06:00,1
15-08-14 05:00,1
15-08-14 04:00,1
15-08-14 03:00,1
15-08-14 02:00,1
15-08-14 01:00,1
15-08-14 00:00,1
14-08-14 23:00,1
14-08-14 22:00,1
14-08-14 21:00,1
14-08-14 20:00,1
14-08-14 19:00,1
14-08-14 18:00,1
14-08-14 17:00,1
14-08-14 16:00,1
14-08-14 15:00,1
14-08-14 14:00,1
14-08-14 13:00,1
14-08-14 12:00,1
14-08-14 11:00,1
14-08-14 10:00,2
14-08-14 09:00,2
14-08-14 08:00,1
14-08-14 07:00,1
14-08-14 06:00,1
14-08-14 05:00,1
14-08-14 04:00,1
14-08-14 03:00,1
14-08-14 02:00,1
14-08-14 01:00,1
14-08-14 00:00,1
13-08-14 23:00,1
13-08-14 22:00,1
13-08-14 21:00,1
13-08-14 20:00,1
13-08-14 19:00,1
13-08-14 18:00,1
13-08-14 17:00,1
13-08-14 16:00,1
13-08-14 15:00,1
13-08-14 14:00,1
13-08-14 13:00,2
13-08-14 12:00,2
13-08-14 11:00,2
13-08-14 10:00,4
13-08-14 09:00,5
13-08-14 08:00,5
13-08-14 07:00,5
13-08-14 06:00,1
13-08-14 05:00,1
13-08-14 04:00,1
13-08-14 03:00,1
13-08-14 02:00,1
13-08-14 01:00,1
13-08-14 00:00,1
12-08-14 23:00,1
12-08-14 22:00,1
12-08-14 21:00,1
12-08-14 20:00,1
12-08-14 19:00,1
12-08-14 18:00,1
12-08-14 17:00,1
12-08-14 16:00,1
12-08-14 15:00,
12-08-14 14:00,
12-08-14 13:00,
12-08-14 12:00,
12-08-14 11:00,
12-08-14 10:00,
12-08-14 09:00,2
12-08-14 08:00,2
12-08-14 07:00,1
12-08-14 06:00,1
12-08-14 05:00,1
12-08-14 04:00,1
12-08-14 03:00,1
12-08-14 02:00,1
12-08-14 01:00,1
12-08-14 00:00,1
11-08-14 23:00,1
11-08-14 22:00,1
11-08-14 21:00,1
11-08-14 20:00,1
11-08-14 19:00,1
11-08-14 18:00,1
11-08-14 17:00,1
11-08-14 16:00,1
11-08-14 15:00,1
11-08-14 14:00,1
11-08-14 13:00,1
11-08-14 12:00,1
11-08-14 11:00,1
11-08-14 10:00,1
11-08-14 09:00,1
11-08-14 08:00,1
11-08-14 07:00,1
11-08-14 06:00,1
11-08-14 05:00,1
11-08-14 04:00,1
11-08-14 03:00,1
11-08-14 02:00,1
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,1
10-08-14 21:00,1
10-08-14 20:00,1
10-08-14 19:00,1
10-08-14 18:00,1
10-08-14 17:00,1
10-08-14 16:00,1
10-08-14 15:00,1
10-08-14 14:00,1
10-08-14 13:00,1
10-08-14 12:00,1
10-08-14 11:00,1
10-08-14 10:00,1
10-08-14 09:00,1
10-08-14 08:00,1
10-08-14 07:00,1
10-08-14 06:00,1
10-08-14 05:00,1
10-08-14 04:00,1
10-08-14 03:00,1
10-08-14 02:00,1
10-08-14 01:00,1
10-08-14 00:00,1
09-08-14 23:00,1
09-08-14 22:00,1
09-08-14 21:00,1
09-08-14 20:00,1
09-08-14 19:00,1
09-08-14 18:00,1
09-08-14 17:00,1
09-08-14 16:00,1
09-08-14 15:00,1
09-08-14 14:00,1
09-08-14 13:00,1
09-08-14 12:00,1
09-08-14 11:00,1
09-08-14 10:00,1
09-08-14 09:00,1
09-08-14 08:00,1
09-08-14 07:00,1
09-08-14 06:00,1
09-08-14 05:00,1
09-08-14 04:00,1
09-08-14 03:00,1
09-08-14 02:00,1
09-08-14 01:00,1
09-08-14 00:00,1
08-08-14 23:00,1
08-08-14 22:00,1
08-08-14 21:00,1
08-08-14 20:00,1
08-08-14 19:00,1
08-08-14 18:00,1
08-08-14 17:00,1
08-08-14 16:00,1
08-08-14 15:00,1
08-08-14 14:00,1
08-08-14 13:00,1
08-08-14 12:00,1
08-08-14 11:00,1
08-08-14 10:00,1
08-08-14 09:00,1
08-08-14 08:00,2
08-08-14 07:00,3
08-08-14 06:00,2
08-08-14 05:00,1
08-08-14 04:00,1
08-08-14 03:00,1
08-08-14 02:00,1
08-08-14 01:00,1
08-08-14 00:00,1
07-08-14 23:00,1
07-08-14 22:00,1
07-08-14 21:00,1
07-08-14 20:00,1
07-08-14 19:00,1
07-08-14 18:00,1
07-08-14 17:00,1
07-08-14 16:00,1
07-08-14 15:00,1
07-08-14 14:00,1
07-08-14 13:00,1
07-08-14 12:00,1
07-08-14 11:00,1
07-08-14 10:00,3
07-08-14 09:00,4
07-08-14 08:00,7
07-08-14 07:00,5
07-08-14 06:00,2
07-08-14 05:00,1
07-08-14 04:00,1
07-08-14 03:00,1
07-08-14 02:00,1
07-08-14 01:00,1
07-08-14 00:00,1
06-08-14 23:00,1
06-08-14 22:00,1
06-08-14 21:00,1
06-08-14 20:00,1
06-08-14 19:00,1
06-08-14 18:00,1
06-08-14 17:00,1
06-08-14 16:00,1
06-08-14 15:00,1
06-08-14 14:00,1
06-08-14 13:00,1
06-08-14 12:00,1
06-08-14 11:00,1
06-08-14 10:00,1
06-08-14 09:00,2
06-08-14 08:00,2
06-08-14 07:00,1
06-08-14 06:00,1
06-08-14 05:00,1
06-08-14 04:00,1
06-08-14 03:00,1
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,1
05-08-14 22:00,1
05-08-14 21:00,1
05-08-14 20:00,1
05-08-14 19:00,1
05-08-14 18:00,1
05-08-14 17:00,1
05-08-14 16:00,1
05-08-14 15:00,1
05-08-14 14:00,1
05-08-14 13:00,1
05-08-14 12:00,1
05-08-14 11:00,1
05-08-14 10:00,1
05-08-14 09:00,1
05-08-14 08:00,2
05-08-14 07:00,1
05-08-14 06:00,1
05-08-14 05:00,1
05-08-14 04:00,1
05-08-14 03:00,1
05-08-14 02:00,1
05-08-14 01:00,1
05-08-14 00:00,1
04-08-14 23:00,1
04-08-14 22:00,1
04-08-14 21:00,1
04-08-14 20:00,1
04-08-14 19:00,1
04-08-14 18:00,1
04-08-14 17:00,1
04-08-14 16:00,1
04-08-14 15:00,1
04-08-14 14:00,1
04-08-14 13:00,1
04-08-14 12:00,1
04-08-14 11:00,1
04-08-14 10:00,2
04-08-14 09:00,12
04-08-14 08:00,13
04-08-14 07:00,4
04-08-14 06:00,1
04-08-14 05:00,1
04-08-14 04:00,1
04-08-14 03:00,1
04-08-14 02:00,1
04-08-14 01:00,1
04-08-14 00:00,1
03-08-14 23:00,1
03-08-14 22:00,1
03-08-14 21:00,1
03-08-14 20:00,1
03-08-14 19:00,1
03-08-14 18:00,1
03-08-14 17:00,1
03-08-14 16:00,1
03-08-14 15:00,1
03-08-14 14:00,1
03-08-14 13:00,1
03-08-14 12:00,1
03-08-14 11:00,1
03-08-14 10:00,1
03-08-14 09:00,1
03-08-14 08:00,1
03-08-14 07:00,1
03-08-14 06:00,1
03-08-14 05:00,1
03-08-14 04:00,1
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,1
03-08-14 00:00,1
02-08-14 23:00,1
02-08-14 22:00,1
02-08-14 21:00,1
02-08-14 20:00,1
02-08-14 19:00,1
02-08-14 18:00,1
02-08-14 17:00,1
02-08-14 16:00,1
02-08-14 15:00,1
02-08-14 14:00,1
02-08-14 13:00,1
02-08-14 12:00,1
02-08-14 11:00,1
02-08-14 10:00,1
02-08-14 09:00,1
02-08-14 08:00,1
02-08-14 07:00,1
02-08-14 06:00,1
02-08-14 05:00,1
02-08-14 04:00,1
02-08-14 03:00,1
02-08-14 02:00,1
02-08-14 01:00,1
02-08-14 00:00,1
01-08-14 23:00,1
01-08-14 22:00,1
01-08-14 21:00,2
01-08-14 20:00,1
01-08-14 19:00,1
01-08-14 18:00,1
01-08-14 17:00,1
01-08-14 16:00,1
01-08-14 15:00,1
01-08-14 14:00,1
01-08-14 13:00,4
01-08-14 12:00,5
01-08-14 11:00,1
01-08-14 10:00,6
01-08-14 09:00,9
01-08-14 08:00,11
01-08-14 07:00,3
01-08-14 06:00,2
01-08-14 05:00,1
01-08-14 04:00,1
01-08-14 03:00,1
01-08-14 02:00,1
01-08-14 01:00,1

