Datum Zeit,Leipzig-West NO
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,1
13-10-08 22:00,1
13-10-08 21:00,1
13-10-08 20:00,1
13-10-08 19:00,5
13-10-08 18:00,10
13-10-08 17:00,1
13-10-08 16:00,3
13-10-08 15:00,4
13-10-08 14:00,10
13-10-08 13:00,10
13-10-08 12:00,13
13-10-08 11:00,21
13-10-08 10:00,20
13-10-08 09:00,23
13-10-08 08:00,43
13-10-08 07:00,32
13-10-08 06:00,16
13-10-08 05:00,7
13-10-08 04:00,1
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,2
12-10-08 23:00,3
12-10-08 22:00,8
12-10-08 21:00,11
12-10-08 20:00,26
12-10-08 19:00,2
12-10-08 18:00,1
12-10-08 17:00,1
12-10-08 16:00,1
12-10-08 15:00,1
12-10-08 14:00,2
12-10-08 13:00,1
12-10-08 12:00,3
12-10-08 11:00,3
12-10-08 10:00,4
12-10-08 09:00,3
12-10-08 08:00,2
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,1
12-10-08 02:00,1
12-10-08 01:00,1
12-10-08 00:00,1
11-10-08 23:00,1
11-10-08 22:00,1
11-10-08 21:00,1
11-10-08 20:00,1
11-10-08 19:00,1
11-10-08 18:00,1
11-10-08 17:00,1
11-10-08 16:00,1
11-10-08 15:00,2
11-10-08 14:00,2
11-10-08 13:00,4
11-10-08 12:00,4
11-10-08 11:00,6
11-10-08 10:00,8
11-10-08 09:00,9
11-10-08 08:00,11
11-10-08 07:00,5
11-10-08 06:00,3
11-10-08 05:00,2
11-10-08 04:00,1
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,3
11-10-08 00:00,10
10-10-08 23:00,21
10-10-08 22:00,29
10-10-08 21:00,77
10-10-08 20:00,103
10-10-08 19:00,8
10-10-08 18:00,5
10-10-08 17:00,1
10-10-08 16:00,3
10-10-08 15:00,2
10-10-08 14:00,3
10-10-08 13:00,7
10-10-08 12:00,15
10-10-08 11:00,35
10-10-08 10:00,61
10-10-08 09:00,64
10-10-08 08:00,66
10-10-08 07:00,73
10-10-08 06:00,34
10-10-08 05:00,29
10-10-08 04:00,7
10-10-08 03:00,10
10-10-08 02:00,13
10-10-08 01:00,9
10-10-08 00:00,7
09-10-08 23:00,15
09-10-08 22:00,16
09-10-08 21:00,17
09-10-08 20:00,14
09-10-08 19:00,4
09-10-08 18:00,1
09-10-08 17:00,3
09-10-08 16:00,3
09-10-08 15:00,7
09-10-08 14:00,12
09-10-08 13:00,3
09-10-08 12:00,3
09-10-08 11:00,4
09-10-08 10:00,4
09-10-08 09:00,2
09-10-08 08:00,7
09-10-08 07:00,5
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,1
09-10-08 03:00,9
09-10-08 02:00,7
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,3
08-10-08 22:00,3
08-10-08 21:00,1
08-10-08 20:00,1
08-10-08 19:00,1
08-10-08 18:00,1
08-10-08 17:00,1
08-10-08 16:00,1
08-10-08 15:00,7
08-10-08 14:00,8
08-10-08 13:00,11
08-10-08 12:00,18
08-10-08 11:00,20
08-10-08 10:00,24
08-10-08 09:00,34
08-10-08 08:00,42
08-10-08 07:00,44
08-10-08 06:00,16
08-10-08 05:00,7
08-10-08 04:00,3
08-10-08 03:00,4
08-10-08 02:00,3
08-10-08 01:00,3
08-10-08 00:00,2
07-10-08 23:00,1
07-10-08 22:00,1
07-10-08 21:00,1
07-10-08 20:00,1
07-10-08 19:00,2
07-10-08 18:00,1
07-10-08 17:00,1
07-10-08 16:00,3
07-10-08 15:00,6
07-10-08 14:00,8
07-10-08 13:00,6
07-10-08 12:00,10
07-10-08 11:00,8
07-10-08 10:00,18
07-10-08 09:00,23
07-10-08 08:00,17
07-10-08 07:00,5
07-10-08 06:00,7
07-10-08 05:00,1
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,1
07-10-08 01:00,1
07-10-08 00:00,3
06-10-08 23:00,9
06-10-08 22:00,11
06-10-08 21:00,5
06-10-08 20:00,1
06-10-08 19:00,3
06-10-08 18:00,1
06-10-08 17:00,2
06-10-08 16:00,4
06-10-08 15:00,5
06-10-08 14:00,5
06-10-08 13:00,3
06-10-08 12:00,5
06-10-08 11:00,9
06-10-08 10:00,9
06-10-08 09:00,9
06-10-08 08:00,10
06-10-08 07:00,4
06-10-08 06:00,2
06-10-08 05:00,1
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,1
05-10-08 18:00,1
05-10-08 17:00,1
05-10-08 16:00,1
05-10-08 15:00,1
05-10-08 14:00,1
05-10-08 13:00,1
05-10-08 12:00,1
05-10-08 11:00,1
05-10-08 10:00,1
05-10-08 09:00,1
05-10-08 08:00,1
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,1
04-10-08 23:00,1
04-10-08 22:00,1
04-10-08 21:00,1
04-10-08 20:00,2
04-10-08 19:00,1
04-10-08 18:00,4
04-10-08 17:00,1
04-10-08 16:00,1
04-10-08 15:00,1
04-10-08 14:00,2
04-10-08 13:00,2
04-10-08 12:00,3
04-10-08 11:00,5
04-10-08 10:00,7
04-10-08 09:00,4
04-10-08 08:00,4
04-10-08 07:00,2
04-10-08 06:00,2
04-10-08 05:00,1
04-10-08 04:00,1
04-10-08 03:00,1
04-10-08 02:00,1
04-10-08 01:00,1
04-10-08 00:00,1
03-10-08 23:00,1
03-10-08 22:00,1
03-10-08 21:00,1
03-10-08 20:00,2
03-10-08 19:00,1
03-10-08 18:00,1
03-10-08 17:00,1
03-10-08 16:00,1
03-10-08 15:00,2
03-10-08 14:00,1
03-10-08 13:00,2
03-10-08 12:00,2
03-10-08 11:00,2
03-10-08 10:00,3
03-10-08 09:00,2
03-10-08 08:00,1
03-10-08 07:00,1
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,1
02-10-08 21:00,1
02-10-08 20:00,1
02-10-08 19:00,2
02-10-08 18:00,3
02-10-08 17:00,4
02-10-08 16:00,5
02-10-08 15:00,4
02-10-08 14:00,3
02-10-08 13:00,4
02-10-08 12:00,4
02-10-08 11:00,5
02-10-08 10:00,3
02-10-08 09:00,3
02-10-08 08:00,3
02-10-08 07:00,2
02-10-08 06:00,1
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,2
01-10-08 20:00,2
01-10-08 19:00,4
01-10-08 18:00,1
01-10-08 17:00,2
01-10-08 16:00,3
01-10-08 15:00,2
01-10-08 14:00,3
01-10-08 13:00,3
01-10-08 12:00,2
01-10-08 11:00,4
01-10-08 10:00,6
01-10-08 09:00,7
01-10-08 08:00,3
01-10-08 07:00,4
01-10-08 06:00,2
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

