Datum Zeit,Glauchau NO2
21-10-08 04:00,13
21-10-08 03:00,11
21-10-08 02:00,11
21-10-08 01:00,11
21-10-08 00:00,12
20-10-08 23:00,13
20-10-08 22:00,16
20-10-08 21:00,16
20-10-08 20:00,21
20-10-08 19:00,38
20-10-08 18:00,37
20-10-08 17:00,26
20-10-08 16:00,21
20-10-08 15:00,21
20-10-08 14:00,18
20-10-08 13:00,17
20-10-08 12:00,17
20-10-08 11:00,26
20-10-08 10:00,30
20-10-08 09:00,47
20-10-08 08:00,47
20-10-08 07:00,40
20-10-08 06:00,30
20-10-08 05:00,27
20-10-08 04:00,24
20-10-08 03:00,19
20-10-08 02:00,18
20-10-08 01:00,25
20-10-08 00:00,18
19-10-08 23:00,18
19-10-08 22:00,24
19-10-08 21:00,19
19-10-08 20:00,18
19-10-08 19:00,16
19-10-08 18:00,39
19-10-08 17:00,22
19-10-08 16:00,12
19-10-08 15:00,11
19-10-08 14:00,10
19-10-08 13:00,8
19-10-08 12:00,10
19-10-08 11:00,11
19-10-08 10:00,12
19-10-08 09:00,15
19-10-08 08:00,16
19-10-08 07:00,15
19-10-08 06:00,14
19-10-08 05:00,14
19-10-08 04:00,18
19-10-08 03:00,18
19-10-08 02:00,16
19-10-08 01:00,16
19-10-08 00:00,18
18-10-08 23:00,23
18-10-08 22:00,29
18-10-08 21:00,38
18-10-08 20:00,45
18-10-08 19:00,54
18-10-08 18:00,50
18-10-08 17:00,18
18-10-08 16:00,14
18-10-08 15:00,13
18-10-08 14:00,14
18-10-08 13:00,13
18-10-08 12:00,13
18-10-08 11:00,16
18-10-08 10:00,18
18-10-08 09:00,21
18-10-08 08:00,25
18-10-08 07:00,23
18-10-08 06:00,23
18-10-08 05:00,20
18-10-08 04:00,19
18-10-08 03:00,17
18-10-08 02:00,17
18-10-08 01:00,22
18-10-08 00:00,16
17-10-08 23:00,18
17-10-08 22:00,21
17-10-08 21:00,29
17-10-08 20:00,28
17-10-08 19:00,30
17-10-08 18:00,28
17-10-08 17:00,26
17-10-08 16:00,26
17-10-08 15:00,20
17-10-08 14:00,18
17-10-08 13:00,18
17-10-08 12:00,20
17-10-08 11:00,21
17-10-08 10:00,20
17-10-08 09:00,21
17-10-08 08:00,30
17-10-08 07:00,37
17-10-08 06:00,25
17-10-08 05:00,15
17-10-08 04:00,8
17-10-08 03:00,7
17-10-08 02:00,6
17-10-08 01:00,6
17-10-08 00:00,8
16-10-08 23:00,10
16-10-08 22:00,11
16-10-08 21:00,17
16-10-08 20:00,18
16-10-08 19:00,13
16-10-08 18:00,18
16-10-08 17:00,33
16-10-08 16:00,33
16-10-08 15:00,39
16-10-08 14:00,38
16-10-08 13:00,28
16-10-08 12:00,26
16-10-08 11:00,31
16-10-08 10:00,28
16-10-08 09:00,28
16-10-08 08:00,39
16-10-08 07:00,29
16-10-08 06:00,18
16-10-08 05:00,11
16-10-08 04:00,7
16-10-08 03:00,6
16-10-08 02:00,6
16-10-08 01:00,10
16-10-08 00:00,11
15-10-08 23:00,12
15-10-08 22:00,14
15-10-08 21:00,18
15-10-08 20:00,19
15-10-08 19:00,19
15-10-08 18:00,27
15-10-08 17:00,28
15-10-08 16:00,29
15-10-08 15:00,26
15-10-08 14:00,20
15-10-08 13:00,18
15-10-08 12:00,24
15-10-08 11:00,25
15-10-08 10:00,29
15-10-08 09:00,28
15-10-08 08:00,29
15-10-08 07:00,26
15-10-08 06:00,20
15-10-08 05:00,15
15-10-08 04:00,14
15-10-08 03:00,17
15-10-08 02:00,17
15-10-08 01:00,19
15-10-08 00:00,21
14-10-08 23:00,26
14-10-08 22:00,32
14-10-08 21:00,37
14-10-08 20:00,40
14-10-08 19:00,44
14-10-08 18:00,35
14-10-08 17:00,31
14-10-08 16:00,27
14-10-08 15:00,29
14-10-08 14:00,30
14-10-08 13:00,30
14-10-08 12:00,27
14-10-08 11:00,33
14-10-08 10:00,32
14-10-08 09:00,38
14-10-08 08:00,42
14-10-08 07:00,44
14-10-08 06:00,32
14-10-08 05:00,23
14-10-08 04:00,18
14-10-08 03:00,18
14-10-08 02:00,15
14-10-08 01:00,19
14-10-08 00:00,20
13-10-08 23:00,36
13-10-08 22:00,34
13-10-08 21:00,31
13-10-08 20:00,41
13-10-08 19:00,46
13-10-08 18:00,74
13-10-08 17:00,51
13-10-08 16:00,29
13-10-08 15:00,31
13-10-08 14:00,27
13-10-08 13:00,26
13-10-08 12:00,29
13-10-08 11:00,43
13-10-08 10:00,37
13-10-08 09:00,31
13-10-08 08:00,36
13-10-08 07:00,30
13-10-08 06:00,23
13-10-08 05:00,15
13-10-08 04:00,15
13-10-08 03:00,15
13-10-08 02:00,18
13-10-08 01:00,19
13-10-08 00:00,22
12-10-08 23:00,25
12-10-08 22:00,33
12-10-08 21:00,37
12-10-08 20:00,40
12-10-08 19:00,33
12-10-08 18:00,26
12-10-08 17:00,13
12-10-08 16:00,12
12-10-08 15:00,10
12-10-08 14:00,9
12-10-08 13:00,8
12-10-08 12:00,9
12-10-08 11:00,8
12-10-08 10:00,9
12-10-08 09:00,9
12-10-08 08:00,11
12-10-08 07:00,11
12-10-08 06:00,10
12-10-08 05:00,9
12-10-08 04:00,10
12-10-08 03:00,10
12-10-08 02:00,14
12-10-08 01:00,16
12-10-08 00:00,16
11-10-08 23:00,18
11-10-08 22:00,23
11-10-08 21:00,31
11-10-08 20:00,39
11-10-08 19:00,41
11-10-08 18:00,27
11-10-08 17:00,20
11-10-08 16:00,17
11-10-08 15:00,14
11-10-08 14:00,12
11-10-08 13:00,12
11-10-08 12:00,15
11-10-08 11:00,15
11-10-08 10:00,21
11-10-08 09:00,17
11-10-08 08:00,15
11-10-08 07:00,14
11-10-08 06:00,13
11-10-08 05:00,13
11-10-08 04:00,15
11-10-08 03:00,19
11-10-08 02:00,17
11-10-08 01:00,17
11-10-08 00:00,20
10-10-08 23:00,25
10-10-08 22:00,27
10-10-08 21:00,27
10-10-08 20:00,33
10-10-08 19:00,46
10-10-08 18:00,44
10-10-08 17:00,44
10-10-08 16:00,28
10-10-08 15:00,24
10-10-08 14:00,32
10-10-08 13:00,23
10-10-08 12:00,20
10-10-08 11:00,31
10-10-08 10:00,30
10-10-08 09:00,21
10-10-08 08:00,22
10-10-08 07:00,28
10-10-08 06:00,21
10-10-08 05:00,16
10-10-08 04:00,20
10-10-08 03:00,18
10-10-08 02:00,20
10-10-08 01:00,25
10-10-08 00:00,26
09-10-08 23:00,25
09-10-08 22:00,26
09-10-08 21:00,24
09-10-08 20:00,28
09-10-08 19:00,38
09-10-08 18:00,39
09-10-08 17:00,37
09-10-08 16:00,37
09-10-08 15:00,32
09-10-08 14:00,30
09-10-08 13:00,28
09-10-08 12:00,32
09-10-08 11:00,35
09-10-08 10:00,28
09-10-08 09:00,29
09-10-08 08:00,29
09-10-08 07:00,27
09-10-08 06:00,28
09-10-08 05:00,28
09-10-08 04:00,19
09-10-08 03:00,17
09-10-08 02:00,17
09-10-08 01:00,17
09-10-08 00:00,21
08-10-08 23:00,23
08-10-08 22:00,28
08-10-08 21:00,34
08-10-08 20:00,39
08-10-08 19:00,49
08-10-08 18:00,64
08-10-08 17:00,49
08-10-08 16:00,30
08-10-08 15:00,31
08-10-08 14:00,27
08-10-08 13:00,31
08-10-08 12:00,26
08-10-08 11:00,27
08-10-08 10:00,33
08-10-08 09:00,24
08-10-08 08:00,22
08-10-08 07:00,21
08-10-08 06:00,15
08-10-08 05:00,12
08-10-08 04:00,13
08-10-08 03:00,13
08-10-08 02:00,14
08-10-08 01:00,16
08-10-08 00:00,21
07-10-08 23:00,17
07-10-08 22:00,19
07-10-08 21:00,23
07-10-08 20:00,25
07-10-08 19:00,33
07-10-08 18:00,33
07-10-08 17:00,28
07-10-08 16:00,30
07-10-08 15:00,31
07-10-08 14:00,31
07-10-08 13:00,19
07-10-08 12:00,20
07-10-08 11:00,24
07-10-08 10:00,29
07-10-08 09:00,24
07-10-08 08:00,28
07-10-08 07:00,34
07-10-08 06:00,26
07-10-08 05:00,22
07-10-08 04:00,23
07-10-08 03:00,24
07-10-08 02:00,24
07-10-08 01:00,22
07-10-08 00:00,25
06-10-08 23:00,20
06-10-08 22:00,24
06-10-08 21:00,27
06-10-08 20:00,31
06-10-08 19:00,35
06-10-08 18:00,37
06-10-08 17:00,40
06-10-08 16:00,33
06-10-08 15:00,25
06-10-08 14:00,24
06-10-08 13:00,26
06-10-08 12:00,24
06-10-08 11:00,30
06-10-08 10:00,33
06-10-08 09:00,28
06-10-08 08:00,26
06-10-08 07:00,29
06-10-08 06:00,19
06-10-08 05:00,13
06-10-08 04:00,9
06-10-08 03:00,9
06-10-08 02:00,7
06-10-08 01:00,7
06-10-08 00:00,8
05-10-08 23:00,7
05-10-08 22:00,8
05-10-08 21:00,9
05-10-08 20:00,9
05-10-08 19:00,10
05-10-08 18:00,11
05-10-08 17:00,9
05-10-08 16:00,7
05-10-08 15:00,7
05-10-08 14:00,8
05-10-08 13:00,7
05-10-08 12:00,5
05-10-08 11:00,6
05-10-08 10:00,6
05-10-08 09:00,5
05-10-08 08:00,5
05-10-08 07:00,5
05-10-08 06:00,6
05-10-08 05:00,7
05-10-08 04:00,7
05-10-08 03:00,8
05-10-08 02:00,8
05-10-08 01:00,10
05-10-08 00:00,12
04-10-08 23:00,14
04-10-08 22:00,15
04-10-08 21:00,16
04-10-08 20:00,23
04-10-08 19:00,33
04-10-08 18:00,39
04-10-08 17:00,24
04-10-08 16:00,15
04-10-08 15:00,14
04-10-08 14:00,14
04-10-08 13:00,12
04-10-08 12:00,9
04-10-08 11:00,11
04-10-08 10:00,12
04-10-08 09:00,15
04-10-08 08:00,17
04-10-08 07:00,21
04-10-08 06:00,15
04-10-08 05:00,21
04-10-08 04:00,14
04-10-08 03:00,21
04-10-08 02:00,20
04-10-08 01:00,23
04-10-08 00:00,24
03-10-08 23:00,19
03-10-08 22:00,21
03-10-08 21:00,19
03-10-08 20:00,17
03-10-08 19:00,15
03-10-08 18:00,12
03-10-08 17:00,12
03-10-08 16:00,9
03-10-08 15:00,8
03-10-08 14:00,9
03-10-08 13:00,8
03-10-08 12:00,8
03-10-08 11:00,11
03-10-08 10:00,8
03-10-08 09:00,10
03-10-08 08:00,13
03-10-08 07:00,10
03-10-08 06:00,9
03-10-08 05:00,10
03-10-08 04:00,11
03-10-08 03:00,10
03-10-08 02:00,10
03-10-08 01:00,11
03-10-08 00:00,14
02-10-08 23:00,16
02-10-08 22:00,21
02-10-08 21:00,27
02-10-08 20:00,26
02-10-08 19:00,19
02-10-08 18:00,21
02-10-08 17:00,20
02-10-08 16:00,19
02-10-08 15:00,18
02-10-08 14:00,15
02-10-08 13:00,15
02-10-08 12:00,13
02-10-08 11:00,17
02-10-08 10:00,18
02-10-08 09:00,20
02-10-08 08:00,24
02-10-08 07:00,35
02-10-08 06:00,24
02-10-08 05:00,12
02-10-08 04:00,7
02-10-08 03:00,6
02-10-08 02:00,6
02-10-08 01:00,6
02-10-08 00:00,6
01-10-08 23:00,7
01-10-08 22:00,8
01-10-08 21:00,8
01-10-08 20:00,10
01-10-08 19:00,11
01-10-08 18:00,14
01-10-08 17:00,14
01-10-08 16:00,15
01-10-08 15:00,15
01-10-08 14:00,14
01-10-08 13:00,13
01-10-08 12:00,14
01-10-08 11:00,15
01-10-08 10:00,14
01-10-08 09:00,16
01-10-08 08:00,18
01-10-08 07:00,18
01-10-08 06:00,14
01-10-08 05:00,10
01-10-08 04:00,6
01-10-08 03:00,7
01-10-08 02:00,6
01-10-08 01:00,7

