Datum Zeit,Freiberg NO2
28-10-08 04:00,10
28-10-08 03:00,11
28-10-08 02:00,10
28-10-08 01:00,13
28-10-08 00:00,16
27-10-08 23:00,19
27-10-08 22:00,16
27-10-08 21:00,24
27-10-08 20:00,31
27-10-08 19:00,37
27-10-08 18:00,44
27-10-08 17:00,48
27-10-08 16:00,49
27-10-08 15:00,49
27-10-08 14:00,42
27-10-08 13:00,38
27-10-08 12:00,44
27-10-08 11:00,51
27-10-08 10:00,51
27-10-08 09:00,46
27-10-08 08:00,55
27-10-08 07:00,41
27-10-08 06:00,25
27-10-08 05:00,13
27-10-08 04:00,10
27-10-08 03:00,9
27-10-08 02:00,8
27-10-08 01:00,9
27-10-08 00:00,10
26-10-08 23:00,11
26-10-08 22:00,18
26-10-08 21:00,16
26-10-08 20:00,17
26-10-08 19:00,19
26-10-08 18:00,24
26-10-08 17:00,24
26-10-08 16:00,29
26-10-08 15:00,23
26-10-08 14:00,18
26-10-08 13:00,14
26-10-08 12:00,17
26-10-08 11:00,15
26-10-08 10:00,17
26-10-08 09:00,27
26-10-08 08:00,45
26-10-08 07:00,30
26-10-08 06:00,32
26-10-08 05:00,34
26-10-08 04:00,25
26-10-08 03:00,34
26-10-08 02:00,39
26-10-08 01:00,33
26-10-08 00:00,39
25-10-08 23:00,32
25-10-08 22:00,26
25-10-08 21:00,29
25-10-08 20:00,34
25-10-08 19:00,
25-10-08 18:00,
25-10-08 17:00,
25-10-08 16:00,
25-10-08 15:00,
25-10-08 14:00,
25-10-08 13:00,
25-10-08 12:00,
25-10-08 11:00,
25-10-08 10:00,
25-10-08 09:00,
25-10-08 08:00,
25-10-08 07:00,
25-10-08 06:00,
25-10-08 05:00,
25-10-08 04:00,
25-10-08 03:00,
25-10-08 02:00,
25-10-08 01:00,
25-10-08 00:00,
24-10-08 23:00,
24-10-08 22:00,
24-10-08 21:00,
24-10-08 20:00,
24-10-08 19:00,
24-10-08 18:00,
24-10-08 17:00,
24-10-08 16:00,
24-10-08 15:00,
24-10-08 14:00,
24-10-08 13:00,
24-10-08 12:00,
24-10-08 11:00,
24-10-08 10:00,
24-10-08 09:00,
24-10-08 08:00,
24-10-08 07:00,
24-10-08 06:00,
24-10-08 05:00,
24-10-08 04:00,
24-10-08 03:00,
24-10-08 02:00,
24-10-08 01:00,
24-10-08 00:00,
23-10-08 23:00,
23-10-08 22:00,
23-10-08 21:00,
23-10-08 20:00,
23-10-08 19:00,
23-10-08 18:00,
23-10-08 17:00,
23-10-08 16:00,
23-10-08 15:00,
23-10-08 14:00,32
23-10-08 13:00,27
23-10-08 12:00,32
23-10-08 11:00,42
23-10-08 10:00,42
23-10-08 09:00,41
23-10-08 08:00,52
23-10-08 07:00,53
23-10-08 06:00,48
23-10-08 05:00,29
23-10-08 04:00,14
23-10-08 03:00,9
23-10-08 02:00,10
23-10-08 01:00,13
23-10-08 00:00,11
22-10-08 23:00,13
22-10-08 22:00,12
22-10-08 21:00,15
22-10-08 20:00,17
22-10-08 19:00,20
22-10-08 18:00,25
22-10-08 17:00,39
22-10-08 16:00,29
22-10-08 15:00,27
22-10-08 14:00,32
22-10-08 13:00,27
22-10-08 12:00,25
22-10-08 11:00,40
22-10-08 10:00,43
22-10-08 09:00,39
22-10-08 08:00,41
22-10-08 07:00,38
22-10-08 06:00,23
22-10-08 05:00,15
22-10-08 04:00,9
22-10-08 03:00,6
22-10-08 02:00,5
22-10-08 01:00,5
22-10-08 00:00,8
21-10-08 23:00,8
21-10-08 22:00,14
21-10-08 21:00,16
21-10-08 20:00,27
21-10-08 19:00,29
21-10-08 18:00,45
21-10-08 17:00,49
21-10-08 16:00,48
21-10-08 15:00,41
21-10-08 14:00,35
21-10-08 13:00,30
21-10-08 12:00,29
21-10-08 11:00,36
21-10-08 10:00,34
21-10-08 09:00,39
21-10-08 08:00,43
21-10-08 07:00,48
21-10-08 06:00,39
21-10-08 05:00,22
21-10-08 04:00,13
21-10-08 03:00,10
21-10-08 02:00,10
21-10-08 01:00,11
21-10-08 00:00,11
20-10-08 23:00,13
20-10-08 22:00,16
20-10-08 21:00,20
20-10-08 20:00,27
20-10-08 19:00,35
20-10-08 18:00,40
20-10-08 17:00,46
20-10-08 16:00,52
20-10-08 15:00,46
20-10-08 14:00,36
20-10-08 13:00,33
20-10-08 12:00,29
20-10-08 11:00,39
20-10-08 10:00,40
20-10-08 09:00,47
20-10-08 08:00,67
20-10-08 07:00,75
20-10-08 06:00,64
20-10-08 05:00,47
20-10-08 04:00,25
20-10-08 03:00,16
20-10-08 02:00,12
20-10-08 01:00,15
20-10-08 00:00,15
19-10-08 23:00,17
19-10-08 22:00,22
19-10-08 21:00,20
19-10-08 20:00,33
19-10-08 19:00,47
19-10-08 18:00,42
19-10-08 17:00,38
19-10-08 16:00,29
19-10-08 15:00,17
19-10-08 14:00,15
19-10-08 13:00,18
19-10-08 12:00,16
19-10-08 11:00,17
19-10-08 10:00,19
19-10-08 09:00,19
19-10-08 08:00,16
19-10-08 07:00,16
19-10-08 06:00,15
19-10-08 05:00,16
19-10-08 04:00,14
19-10-08 03:00,14
19-10-08 02:00,14
19-10-08 01:00,17
19-10-08 00:00,18
18-10-08 23:00,21
18-10-08 22:00,34
18-10-08 21:00,43
18-10-08 20:00,50
18-10-08 19:00,67
18-10-08 18:00,59
18-10-08 17:00,32
18-10-08 16:00,26
18-10-08 15:00,24
18-10-08 14:00,18
18-10-08 13:00,17
18-10-08 12:00,19
18-10-08 11:00,22
18-10-08 10:00,27
18-10-08 09:00,27
18-10-08 08:00,31
18-10-08 07:00,32
18-10-08 06:00,27
18-10-08 05:00,20
18-10-08 04:00,19
18-10-08 03:00,20
18-10-08 02:00,20
18-10-08 01:00,19
18-10-08 00:00,22
17-10-08 23:00,23
17-10-08 22:00,26
17-10-08 21:00,29
17-10-08 20:00,27
17-10-08 19:00,28
17-10-08 18:00,27
17-10-08 17:00,31
17-10-08 16:00,35
17-10-08 15:00,26
17-10-08 14:00,21
17-10-08 13:00,19
17-10-08 12:00,17
17-10-08 11:00,21
17-10-08 10:00,18
17-10-08 09:00,27
17-10-08 08:00,31
17-10-08 07:00,26
17-10-08 06:00,18
17-10-08 05:00,15
17-10-08 04:00,12
17-10-08 03:00,9
17-10-08 02:00,10
17-10-08 01:00,10
17-10-08 00:00,11
16-10-08 23:00,10
16-10-08 22:00,12
16-10-08 21:00,19
16-10-08 20:00,15
16-10-08 19:00,11
16-10-08 18:00,40
16-10-08 17:00,49
16-10-08 16:00,51
16-10-08 15:00,55
16-10-08 14:00,49
16-10-08 13:00,49
16-10-08 12:00,40
16-10-08 11:00,47
16-10-08 10:00,50
16-10-08 09:00,44
16-10-08 08:00,31
16-10-08 07:00,32
16-10-08 06:00,26
16-10-08 05:00,16
16-10-08 04:00,8
16-10-08 03:00,5
16-10-08 02:00,6
16-10-08 01:00,8
16-10-08 00:00,9
15-10-08 23:00,10
15-10-08 22:00,16
15-10-08 21:00,21
15-10-08 20:00,24
15-10-08 19:00,32
15-10-08 18:00,40
15-10-08 17:00,42
15-10-08 16:00,39
15-10-08 15:00,37
15-10-08 14:00,39
15-10-08 13:00,37
15-10-08 12:00,36
15-10-08 11:00,31
15-10-08 10:00,34
15-10-08 09:00,41
15-10-08 08:00,46
15-10-08 07:00,47
15-10-08 06:00,38
15-10-08 05:00,30
15-10-08 04:00,21
15-10-08 03:00,17
15-10-08 02:00,15
15-10-08 01:00,15
15-10-08 00:00,20
14-10-08 23:00,29
14-10-08 22:00,34
14-10-08 21:00,44
14-10-08 20:00,42
14-10-08 19:00,52
14-10-08 18:00,61
14-10-08 17:00,36
14-10-08 16:00,35
14-10-08 15:00,31
14-10-08 14:00,36
14-10-08 13:00,30
14-10-08 12:00,43
14-10-08 11:00,47
14-10-08 10:00,39
14-10-08 09:00,42
14-10-08 08:00,45
14-10-08 07:00,52
14-10-08 06:00,44
14-10-08 05:00,24
14-10-08 04:00,14
14-10-08 03:00,11
14-10-08 02:00,10
14-10-08 01:00,12
14-10-08 00:00,12
13-10-08 23:00,13
13-10-08 22:00,18
13-10-08 21:00,22
13-10-08 20:00,29
13-10-08 19:00,60
13-10-08 18:00,101
13-10-08 17:00,100
13-10-08 16:00,72
13-10-08 15:00,45
13-10-08 14:00,43
13-10-08 13:00,34
13-10-08 12:00,33
13-10-08 11:00,38
13-10-08 10:00,52
13-10-08 09:00,67
13-10-08 08:00,70
13-10-08 07:00,69
13-10-08 06:00,59
13-10-08 05:00,43
13-10-08 04:00,20
13-10-08 03:00,13
13-10-08 02:00,15
13-10-08 01:00,16
13-10-08 00:00,22
12-10-08 23:00,21
12-10-08 22:00,28
12-10-08 21:00,32
12-10-08 20:00,35
12-10-08 19:00,38
12-10-08 18:00,52
12-10-08 17:00,24
12-10-08 16:00,16
12-10-08 15:00,14
12-10-08 14:00,15
12-10-08 13:00,13
12-10-08 12:00,14
12-10-08 11:00,15
12-10-08 10:00,17
12-10-08 09:00,16
12-10-08 08:00,24
12-10-08 07:00,24
12-10-08 06:00,28
12-10-08 05:00,21
12-10-08 04:00,21
12-10-08 03:00,22
12-10-08 02:00,24
12-10-08 01:00,28
12-10-08 00:00,29
11-10-08 23:00,19
11-10-08 22:00,20
11-10-08 21:00,32
11-10-08 20:00,46
11-10-08 19:00,60
11-10-08 18:00,93
11-10-08 17:00,33
11-10-08 16:00,14
11-10-08 15:00,20
11-10-08 14:00,19
11-10-08 13:00,20
11-10-08 12:00,20
11-10-08 11:00,20
11-10-08 10:00,23
11-10-08 09:00,33
11-10-08 08:00,41
11-10-08 07:00,33
11-10-08 06:00,26
11-10-08 05:00,20
11-10-08 04:00,16
11-10-08 03:00,17
11-10-08 02:00,18
11-10-08 01:00,19
11-10-08 00:00,21
10-10-08 23:00,29
10-10-08 22:00,28
10-10-08 21:00,33
10-10-08 20:00,36
10-10-08 19:00,48
10-10-08 18:00,66
10-10-08 17:00,45
10-10-08 16:00,21
10-10-08 15:00,30
10-10-08 14:00,24
10-10-08 13:00,30
10-10-08 12:00,31
10-10-08 11:00,34
10-10-08 10:00,41
10-10-08 09:00,48
10-10-08 08:00,62
10-10-08 07:00,67
10-10-08 06:00,45
10-10-08 05:00,32
10-10-08 04:00,24
10-10-08 03:00,23
10-10-08 02:00,23
10-10-08 01:00,19
10-10-08 00:00,19
09-10-08 23:00,20
09-10-08 22:00,22
09-10-08 21:00,29
09-10-08 20:00,36
09-10-08 19:00,40
09-10-08 18:00,29
09-10-08 17:00,27
09-10-08 16:00,33
09-10-08 15:00,28
09-10-08 14:00,27
09-10-08 13:00,21
09-10-08 12:00,21
09-10-08 11:00,21
09-10-08 10:00,22
09-10-08 09:00,31
09-10-08 08:00,42
09-10-08 07:00,39
09-10-08 06:00,36
09-10-08 05:00,44
09-10-08 04:00,25
09-10-08 03:00,19
09-10-08 02:00,15
09-10-08 01:00,16
09-10-08 00:00,20
08-10-08 23:00,24
08-10-08 22:00,35
08-10-08 21:00,36
08-10-08 20:00,42
08-10-08 19:00,42
08-10-08 18:00,35
08-10-08 17:00,31
08-10-08 16:00,39
08-10-08 15:00,32
08-10-08 14:00,27
08-10-08 13:00,29
08-10-08 12:00,28
08-10-08 11:00,29
08-10-08 10:00,32
08-10-08 09:00,35
08-10-08 08:00,53
08-10-08 07:00,59
08-10-08 06:00,54
08-10-08 05:00,52
08-10-08 04:00,35
08-10-08 03:00,26
08-10-08 02:00,36
08-10-08 01:00,33
08-10-08 00:00,36
07-10-08 23:00,41
07-10-08 22:00,44
07-10-08 21:00,47
07-10-08 20:00,47
07-10-08 19:00,37
07-10-08 18:00,36
07-10-08 17:00,37
07-10-08 16:00,37
07-10-08 15:00,32
07-10-08 14:00,27
07-10-08 13:00,21
07-10-08 12:00,17
07-10-08 11:00,29
07-10-08 10:00,40
07-10-08 09:00,41
07-10-08 08:00,49
07-10-08 07:00,49
07-10-08 06:00,43
07-10-08 05:00,24
07-10-08 04:00,17
07-10-08 03:00,16
07-10-08 02:00,19
07-10-08 01:00,20
07-10-08 00:00,25
06-10-08 23:00,35
06-10-08 22:00,38
06-10-08 21:00,30
06-10-08 20:00,28
06-10-08 19:00,32
06-10-08 18:00,31
06-10-08 17:00,28
06-10-08 16:00,29
06-10-08 15:00,27
06-10-08 14:00,27
06-10-08 13:00,22
06-10-08 12:00,25
06-10-08 11:00,33
06-10-08 10:00,43
06-10-08 09:00,42
06-10-08 08:00,49
06-10-08 07:00,50
06-10-08 06:00,39
06-10-08 05:00,21
06-10-08 04:00,11
06-10-08 03:00,8
06-10-08 02:00,8
06-10-08 01:00,7
06-10-08 00:00,6
05-10-08 23:00,9
05-10-08 22:00,11
05-10-08 21:00,11
05-10-08 20:00,15
05-10-08 19:00,17
05-10-08 18:00,19
05-10-08 17:00,23
05-10-08 16:00,19
05-10-08 15:00,14
05-10-08 14:00,11
05-10-08 13:00,8
05-10-08 12:00,10
05-10-08 11:00,10
05-10-08 10:00,11
05-10-08 09:00,10
05-10-08 08:00,9
05-10-08 07:00,10
05-10-08 06:00,9
05-10-08 05:00,9
05-10-08 04:00,9
05-10-08 03:00,9
05-10-08 02:00,12
05-10-08 01:00,13
05-10-08 00:00,14
04-10-08 23:00,17
04-10-08 22:00,22
04-10-08 21:00,26
04-10-08 20:00,27
04-10-08 19:00,31
04-10-08 18:00,37
04-10-08 17:00,25
04-10-08 16:00,11
04-10-08 15:00,12
04-10-08 14:00,12
04-10-08 13:00,16
04-10-08 12:00,15
04-10-08 11:00,15
04-10-08 10:00,21
04-10-08 09:00,23
04-10-08 08:00,25
04-10-08 07:00,27
04-10-08 06:00,24
04-10-08 05:00,22
04-10-08 04:00,13
04-10-08 03:00,12
04-10-08 02:00,14
04-10-08 01:00,15
04-10-08 00:00,16
03-10-08 23:00,17
03-10-08 22:00,23
03-10-08 21:00,36
03-10-08 20:00,32
03-10-08 19:00,33
03-10-08 18:00,32
03-10-08 17:00,26
03-10-08 16:00,22
03-10-08 15:00,18
03-10-08 14:00,17
03-10-08 13:00,18
03-10-08 12:00,16
03-10-08 11:00,15
03-10-08 10:00,16
03-10-08 09:00,16
03-10-08 08:00,13
03-10-08 07:00,12
03-10-08 06:00,13
03-10-08 05:00,10
03-10-08 04:00,9
03-10-08 03:00,9
03-10-08 02:00,9
03-10-08 01:00,11
03-10-08 00:00,11
02-10-08 23:00,16
02-10-08 22:00,20
02-10-08 21:00,23
02-10-08 20:00,25
02-10-08 19:00,38
02-10-08 18:00,44
02-10-08 17:00,37
02-10-08 16:00,41
02-10-08 15:00,39
02-10-08 14:00,30
02-10-08 13:00,31
02-10-08 12:00,31
02-10-08 11:00,33
02-10-08 10:00,37
02-10-08 09:00,30
02-10-08 08:00,40
02-10-08 07:00,44
02-10-08 06:00,28
02-10-08 05:00,14
02-10-08 04:00,8
02-10-08 03:00,6
02-10-08 02:00,6
02-10-08 01:00,7
02-10-08 00:00,9
01-10-08 23:00,9
01-10-08 22:00,14
01-10-08 21:00,11
01-10-08 20:00,14
01-10-08 19:00,15
01-10-08 18:00,18
01-10-08 17:00,21
01-10-08 16:00,24
01-10-08 15:00,26
01-10-08 14:00,23
01-10-08 13:00,22
01-10-08 12:00,24
01-10-08 11:00,26
01-10-08 10:00,25
01-10-08 09:00,26
01-10-08 08:00,28
01-10-08 07:00,33
01-10-08 06:00,22
01-10-08 05:00,13
01-10-08 04:00,8
01-10-08 03:00,7
01-10-08 02:00,8
01-10-08 01:00,9

