Datum Zeit,Radebeul-Wahnsdorf NO
22-10-08 21:00,1
22-10-08 20:00,1
22-10-08 19:00,1
22-10-08 18:00,1
22-10-08 17:00,1
22-10-08 16:00,1
22-10-08 15:00,1
22-10-08 14:00,1
22-10-08 13:00,1
22-10-08 12:00,1
22-10-08 11:00,1
22-10-08 10:00,1
22-10-08 09:00,1
22-10-08 08:00,1
22-10-08 07:00,1
22-10-08 06:00,1
22-10-08 05:00,1
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,1
21-10-08 20:00,1
21-10-08 19:00,1
21-10-08 18:00,1
21-10-08 17:00,1
21-10-08 16:00,1
21-10-08 15:00,1
21-10-08 14:00,1
21-10-08 13:00,1
21-10-08 12:00,8
21-10-08 11:00,12
21-10-08 10:00,11
21-10-08 09:00,11
21-10-08 08:00,9
21-10-08 07:00,4
21-10-08 06:00,3
21-10-08 05:00,1
21-10-08 04:00,1
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,1
20-10-08 21:00,1
20-10-08 20:00,1
20-10-08 19:00,1
20-10-08 18:00,2
20-10-08 17:00,1
20-10-08 16:00,1
20-10-08 15:00,1
20-10-08 14:00,1
20-10-08 13:00,3
20-10-08 12:00,15
20-10-08 11:00,17
20-10-08 10:00,21
20-10-08 09:00,23
20-10-08 08:00,15
20-10-08 07:00,7
20-10-08 06:00,1
20-10-08 05:00,1
20-10-08 04:00,1
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,1
20-10-08 00:00,1
19-10-08 23:00,1
19-10-08 22:00,1
19-10-08 21:00,1
19-10-08 20:00,1
19-10-08 19:00,1
19-10-08 18:00,1
19-10-08 17:00,1
19-10-08 16:00,1
19-10-08 15:00,1
19-10-08 14:00,1
19-10-08 13:00,1
19-10-08 12:00,1
19-10-08 11:00,1
19-10-08 10:00,1
19-10-08 09:00,1
19-10-08 08:00,1
19-10-08 07:00,1
19-10-08 06:00,1
19-10-08 05:00,1
19-10-08 04:00,1
19-10-08 03:00,1
19-10-08 02:00,1
19-10-08 01:00,1
19-10-08 00:00,1
18-10-08 23:00,1
18-10-08 22:00,1
18-10-08 21:00,1
18-10-08 20:00,3
18-10-08 19:00,1
18-10-08 18:00,1
18-10-08 17:00,1
18-10-08 16:00,1
18-10-08 15:00,1
18-10-08 14:00,1
18-10-08 13:00,1
18-10-08 12:00,2
18-10-08 11:00,6
18-10-08 10:00,10
18-10-08 09:00,11
18-10-08 08:00,4
18-10-08 07:00,1
18-10-08 06:00,1
18-10-08 05:00,1
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,1
18-10-08 00:00,1
17-10-08 23:00,1
17-10-08 22:00,1
17-10-08 21:00,1
17-10-08 20:00,1
17-10-08 19:00,1
17-10-08 18:00,1
17-10-08 17:00,1
17-10-08 16:00,1
17-10-08 15:00,1
17-10-08 14:00,1
17-10-08 13:00,1
17-10-08 12:00,1
17-10-08 11:00,1
17-10-08 10:00,1
17-10-08 09:00,1
17-10-08 08:00,1
17-10-08 07:00,1
17-10-08 06:00,1
17-10-08 05:00,1
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,1
16-10-08 20:00,1
16-10-08 19:00,1
16-10-08 18:00,1
16-10-08 17:00,1
16-10-08 16:00,1
16-10-08 15:00,1
16-10-08 14:00,1
16-10-08 13:00,1
16-10-08 12:00,1
16-10-08 11:00,1
16-10-08 10:00,2
16-10-08 09:00,1
16-10-08 08:00,1
16-10-08 07:00,1
16-10-08 06:00,1
16-10-08 05:00,1
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,1
15-10-08 21:00,1
15-10-08 20:00,1
15-10-08 19:00,1
15-10-08 18:00,1
15-10-08 17:00,1
15-10-08 16:00,1
15-10-08 15:00,2
15-10-08 14:00,3
15-10-08 13:00,14
15-10-08 12:00,22
15-10-08 11:00,26
15-10-08 10:00,24
15-10-08 09:00,16
15-10-08 08:00,9
15-10-08 07:00,6
15-10-08 06:00,2
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,1
14-10-08 21:00,1
14-10-08 20:00,1
14-10-08 19:00,1
14-10-08 18:00,1
14-10-08 17:00,1
14-10-08 16:00,1
14-10-08 15:00,2
14-10-08 14:00,4
14-10-08 13:00,6
14-10-08 12:00,7
14-10-08 11:00,6
14-10-08 10:00,9
14-10-08 09:00,15
14-10-08 08:00,15
14-10-08 07:00,11
14-10-08 06:00,6
14-10-08 05:00,13
14-10-08 04:00,18
14-10-08 03:00,5
14-10-08 02:00,4
14-10-08 01:00,6
14-10-08 00:00,5
13-10-08 23:00,2
13-10-08 22:00,4
13-10-08 21:00,5
13-10-08 20:00,10
13-10-08 19:00,16
13-10-08 18:00,18
13-10-08 17:00,19
13-10-08 16:00,18
13-10-08 15:00,17
13-10-08 14:00,15
13-10-08 13:00,16
13-10-08 12:00,17
13-10-08 11:00,19
13-10-08 10:00,23
13-10-08 09:00,36
13-10-08 08:00,29
13-10-08 07:00,17
13-10-08 06:00,11
13-10-08 05:00,4
13-10-08 04:00,1
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,1
12-10-08 22:00,4
12-10-08 21:00,10
12-10-08 20:00,10
12-10-08 19:00,1
12-10-08 18:00,1
12-10-08 17:00,1
12-10-08 16:00,1
12-10-08 15:00,1
12-10-08 14:00,1
12-10-08 13:00,2
12-10-08 12:00,5
12-10-08 11:00,10
12-10-08 10:00,10
12-10-08 09:00,11
12-10-08 08:00,12
12-10-08 07:00,13
12-10-08 06:00,8
12-10-08 05:00,12
12-10-08 04:00,12
12-10-08 03:00,13
12-10-08 02:00,15
12-10-08 01:00,13
12-10-08 00:00,11
11-10-08 23:00,4
11-10-08 22:00,1
11-10-08 21:00,4
11-10-08 20:00,9
11-10-08 19:00,7
11-10-08 18:00,3
11-10-08 17:00,4
11-10-08 16:00,4
11-10-08 15:00,2
11-10-08 14:00,1
11-10-08 13:00,3
11-10-08 12:00,8
11-10-08 11:00,12
11-10-08 10:00,10
11-10-08 09:00,7
11-10-08 08:00,5
11-10-08 07:00,2
11-10-08 06:00,2
11-10-08 05:00,1
11-10-08 04:00,1
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,1
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,1
10-10-08 21:00,14
10-10-08 20:00,10
10-10-08 19:00,1
10-10-08 18:00,1
10-10-08 17:00,1
10-10-08 16:00,2
10-10-08 15:00,2
10-10-08 14:00,2
10-10-08 13:00,4
10-10-08 12:00,7
10-10-08 11:00,19
10-10-08 10:00,14
10-10-08 09:00,22
10-10-08 08:00,28
10-10-08 07:00,33
10-10-08 06:00,4
10-10-08 05:00,1
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,1
09-10-08 21:00,1
09-10-08 20:00,1
09-10-08 19:00,1
09-10-08 18:00,1
09-10-08 17:00,1
09-10-08 16:00,1
09-10-08 15:00,1
09-10-08 14:00,1
09-10-08 13:00,2
09-10-08 12:00,6
09-10-08 11:00,6
09-10-08 10:00,8
09-10-08 09:00,13
09-10-08 08:00,18
09-10-08 07:00,19
09-10-08 06:00,6
09-10-08 05:00,2
09-10-08 04:00,1
09-10-08 03:00,1
09-10-08 02:00,1
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,1
08-10-08 22:00,1
08-10-08 21:00,1
08-10-08 20:00,1
08-10-08 19:00,1
08-10-08 18:00,1
08-10-08 17:00,2
08-10-08 16:00,4
08-10-08 15:00,5
08-10-08 14:00,6
08-10-08 13:00,7
08-10-08 12:00,7
08-10-08 11:00,8
08-10-08 10:00,8
08-10-08 09:00,19
08-10-08 08:00,23
08-10-08 07:00,9
08-10-08 06:00,2
08-10-08 05:00,1
08-10-08 04:00,2
08-10-08 03:00,1
08-10-08 02:00,1
08-10-08 01:00,1
08-10-08 00:00,1
07-10-08 23:00,1
07-10-08 22:00,1
07-10-08 21:00,1
07-10-08 20:00,1
07-10-08 19:00,1
07-10-08 18:00,1
07-10-08 17:00,1
07-10-08 16:00,2
07-10-08 15:00,3
07-10-08 14:00,3
07-10-08 13:00,3
07-10-08 12:00,2
07-10-08 11:00,2
07-10-08 10:00,9
07-10-08 09:00,23
07-10-08 08:00,21
07-10-08 07:00,8
07-10-08 06:00,3
07-10-08 05:00,1
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,1
07-10-08 01:00,1
07-10-08 00:00,1
06-10-08 23:00,1
06-10-08 22:00,1
06-10-08 21:00,1
06-10-08 20:00,1
06-10-08 19:00,1
06-10-08 18:00,1
06-10-08 17:00,1
06-10-08 16:00,2
06-10-08 15:00,2
06-10-08 14:00,2
06-10-08 13:00,1
06-10-08 12:00,1
06-10-08 11:00,2
06-10-08 10:00,3
06-10-08 09:00,1
06-10-08 08:00,1
06-10-08 07:00,1
06-10-08 06:00,1
06-10-08 05:00,1
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,1
05-10-08 18:00,1
05-10-08 17:00,1
05-10-08 16:00,1
05-10-08 15:00,1
05-10-08 14:00,1
05-10-08 13:00,1
05-10-08 12:00,1
05-10-08 11:00,1
05-10-08 10:00,1
05-10-08 09:00,1
05-10-08 08:00,1
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,1
04-10-08 23:00,1
04-10-08 22:00,1
04-10-08 21:00,1
04-10-08 20:00,1
04-10-08 19:00,1
04-10-08 18:00,1
04-10-08 17:00,1
04-10-08 16:00,1
04-10-08 15:00,1
04-10-08 14:00,1
04-10-08 13:00,1
04-10-08 12:00,1
04-10-08 11:00,1
04-10-08 10:00,2
04-10-08 09:00,6
04-10-08 08:00,2
04-10-08 07:00,1
04-10-08 06:00,1
04-10-08 05:00,1
04-10-08 04:00,1
04-10-08 03:00,1
04-10-08 02:00,1
04-10-08 01:00,1
04-10-08 00:00,1
03-10-08 23:00,1
03-10-08 22:00,1
03-10-08 21:00,1
03-10-08 20:00,1
03-10-08 19:00,1
03-10-08 18:00,1
03-10-08 17:00,1
03-10-08 16:00,1
03-10-08 15:00,1
03-10-08 14:00,1
03-10-08 13:00,1
03-10-08 12:00,1
03-10-08 11:00,1
03-10-08 10:00,1
03-10-08 09:00,1
03-10-08 08:00,1
03-10-08 07:00,1
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,1
02-10-08 21:00,1
02-10-08 20:00,1
02-10-08 19:00,1
02-10-08 18:00,1
02-10-08 17:00,1
02-10-08 16:00,1
02-10-08 15:00,1
02-10-08 14:00,1
02-10-08 13:00,2
02-10-08 12:00,1
02-10-08 11:00,1
02-10-08 10:00,1
02-10-08 09:00,1
02-10-08 08:00,1
02-10-08 07:00,1
02-10-08 06:00,1
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,1
01-10-08 20:00,1
01-10-08 19:00,1
01-10-08 18:00,1
01-10-08 17:00,1
01-10-08 16:00,1
01-10-08 15:00,1
01-10-08 14:00,1
01-10-08 13:00,1
01-10-08 12:00,1
01-10-08 11:00,1
01-10-08 10:00,1
01-10-08 09:00,1
01-10-08 08:00,1
01-10-08 07:00,1
01-10-08 06:00,1
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

