Datum Zeit,Zittau-Ost NO2
02-10-08 05:00,7
02-10-08 04:00,16
02-10-08 03:00,9
02-10-08 02:00,11
02-10-08 01:00,18
02-10-08 00:00,13
01-10-08 23:00,5
01-10-08 22:00,6
01-10-08 21:00,10
01-10-08 20:00,11
01-10-08 19:00,14
01-10-08 18:00,14
01-10-08 17:00,14
01-10-08 16:00,13
01-10-08 15:00,11
01-10-08 14:00,13
01-10-08 13:00,13
01-10-08 12:00,10
01-10-08 11:00,12
01-10-08 10:00,13
01-10-08 09:00,14
01-10-08 08:00,17
01-10-08 07:00,17
01-10-08 06:00,14
01-10-08 05:00,14
01-10-08 04:00,13
01-10-08 03:00,15
01-10-08 02:00,12
01-10-08 01:00,13

