Datum Zeit,Goerlitz BEN
26-10-08 06:00,
26-10-08 05:00,
26-10-08 04:00,
26-10-08 03:00,
26-10-08 02:00,
26-10-08 01:00,
26-10-08 00:00,
25-10-08 23:00,
25-10-08 22:00,
25-10-08 21:00,
25-10-08 20:00,
25-10-08 19:00,
25-10-08 18:00,
25-10-08 17:00,
25-10-08 16:00,
25-10-08 15:00,
25-10-08 14:00,
25-10-08 13:00,
25-10-08 12:00,
25-10-08 11:00,
25-10-08 10:00,
25-10-08 09:00,
25-10-08 08:00,
25-10-08 07:00,
25-10-08 06:00,
25-10-08 05:00,
25-10-08 04:00,
25-10-08 03:00,
25-10-08 02:00,
25-10-08 01:00,
25-10-08 00:00,
24-10-08 23:00,
24-10-08 22:00,
24-10-08 21:00,
24-10-08 20:00,
24-10-08 19:00,
24-10-08 18:00,
24-10-08 17:00,
24-10-08 16:00,
24-10-08 15:00,
24-10-08 14:00,2.5
24-10-08 13:00,2.4
24-10-08 12:00,2.1
24-10-08 11:00,2.4
24-10-08 10:00,3.0
24-10-08 09:00,2.6
24-10-08 08:00,4.4
24-10-08 07:00,3.9
24-10-08 06:00,3.9
24-10-08 05:00,2.0
24-10-08 04:00,1.4
24-10-08 03:00,1.6
24-10-08 02:00,2.1
24-10-08 01:00,3.1
24-10-08 00:00,3.3
23-10-08 23:00,3.2
23-10-08 22:00,4.1
23-10-08 21:00,3.6
23-10-08 20:00,5.4
23-10-08 19:00,4.6
23-10-08 18:00,4.9
23-10-08 17:00,3.6
23-10-08 16:00,3.4
23-10-08 15:00,3.0
23-10-08 14:00,2.3
23-10-08 13:00,2.0
23-10-08 12:00,2.0
23-10-08 11:00,2.4
23-10-08 10:00,2.4
23-10-08 09:00,3.4
23-10-08 08:00,3.3
23-10-08 07:00,3.3
23-10-08 06:00,2.8
23-10-08 05:00,1.0
23-10-08 04:00,0.3
23-10-08 03:00,0.1
23-10-08 02:00,0.2
23-10-08 01:00,0.3
23-10-08 00:00,0.2
22-10-08 23:00,0.7
22-10-08 22:00,1.0
22-10-08 21:00,1.1
22-10-08 20:00,1.0
22-10-08 19:00,1.4
22-10-08 18:00,1.1
22-10-08 17:00,0.6
22-10-08 16:00,0.7
22-10-08 15:00,0.4
22-10-08 14:00,0.6
22-10-08 13:00,0.6
22-10-08 12:00,0.2
22-10-08 11:00,0.3
22-10-08 10:00,0.3
22-10-08 09:00,0.5
22-10-08 08:00,
22-10-08 07:00,
22-10-08 06:00,
22-10-08 05:00,
22-10-08 04:00,0.1
22-10-08 03:00,0.2
22-10-08 02:00,0.1
22-10-08 01:00,0.2
22-10-08 00:00,0.4
21-10-08 23:00,1.8
21-10-08 22:00,2.6
21-10-08 21:00,1.5
21-10-08 20:00,2.0
21-10-08 19:00,2.3
21-10-08 18:00,3.0
21-10-08 17:00,2.6
21-10-08 16:00,2.3
21-10-08 15:00,2.4
21-10-08 14:00,1.3
21-10-08 13:00,0.9
21-10-08 12:00,1.1
21-10-08 11:00,1.6
21-10-08 10:00,1.4
21-10-08 09:00,2.3
21-10-08 08:00,1.6
21-10-08 07:00,2.2
21-10-08 06:00,1.4
21-10-08 05:00,0.8
21-10-08 04:00,0.8
21-10-08 03:00,0.8
21-10-08 02:00,0.8
21-10-08 01:00,0.7
21-10-08 00:00,0.8
20-10-08 23:00,0.9
20-10-08 22:00,1.4
20-10-08 21:00,1.4
20-10-08 20:00,1.6
20-10-08 19:00,1.9
20-10-08 18:00,2.2
20-10-08 17:00,1.9
20-10-08 16:00,2.8
20-10-08 15:00,2.5
20-10-08 14:00,1.9
20-10-08 13:00,1.7
20-10-08 12:00,1.5
20-10-08 11:00,2.1
20-10-08 10:00,2.1
20-10-08 09:00,2.0
20-10-08 08:00,2.8
20-10-08 07:00,2.9
20-10-08 06:00,2.2
20-10-08 05:00,1.5
20-10-08 04:00,1.2
20-10-08 03:00,0.9
20-10-08 02:00,0.8
20-10-08 01:00,1.5
20-10-08 00:00,1.4
19-10-08 23:00,2.1
19-10-08 22:00,2.8
19-10-08 21:00,2.1
19-10-08 20:00,1.7
19-10-08 19:00,2.3
19-10-08 18:00,2.5
19-10-08 17:00,1.2
19-10-08 16:00,1.4
19-10-08 15:00,0.9
19-10-08 14:00,0.9
19-10-08 13:00,1.0
19-10-08 12:00,1.5
19-10-08 11:00,
19-10-08 10:00,
19-10-08 09:00,
19-10-08 08:00,
19-10-08 07:00,1.0
19-10-08 06:00,1.4
19-10-08 05:00,0.7
19-10-08 04:00,0.9
19-10-08 03:00,1.1
19-10-08 02:00,1.3
19-10-08 01:00,1.2
19-10-08 00:00,1.4
18-10-08 23:00,1.0
18-10-08 22:00,1.8
18-10-08 21:00,2.2
18-10-08 20:00,2.2
18-10-08 19:00,2.9
18-10-08 18:00,3.1
18-10-08 17:00,2.0
18-10-08 16:00,1.7
18-10-08 15:00,1.5
18-10-08 14:00,1.6
18-10-08 13:00,1.5
18-10-08 12:00,2.2
18-10-08 11:00,2.3
18-10-08 10:00,2.8
18-10-08 09:00,2.9
18-10-08 08:00,2.2
18-10-08 07:00,1.1
18-10-08 06:00,1.5
18-10-08 05:00,0.8
18-10-08 04:00,0.8
18-10-08 03:00,0.7
18-10-08 02:00,0.3
18-10-08 01:00,0.6
18-10-08 00:00,0.5
17-10-08 23:00,1.1
17-10-08 22:00,2.6
17-10-08 21:00,1.7
17-10-08 20:00,1.7
17-10-08 19:00,1.7
17-10-08 18:00,2.2
17-10-08 17:00,1.7
17-10-08 16:00,1.6
17-10-08 15:00,2.3
17-10-08 14:00,1.8
17-10-08 13:00,1.4
17-10-08 12:00,1.3
17-10-08 11:00,0.9
17-10-08 10:00,1.1
17-10-08 09:00,1.0
17-10-08 08:00,1.2
17-10-08 07:00,1.4
17-10-08 06:00,1.3
17-10-08 05:00,0.3
17-10-08 04:00,0.2
17-10-08 03:00,0.1
17-10-08 02:00,0.1
17-10-08 01:00,0.1
17-10-08 00:00,0.2
16-10-08 23:00,0.6
16-10-08 22:00,1.0
16-10-08 21:00,0.5
16-10-08 20:00,1.8
16-10-08 19:00,2.9
16-10-08 18:00,3.1
16-10-08 17:00,2.7
16-10-08 16:00,3.2
16-10-08 15:00,3.0
16-10-08 14:00,
16-10-08 13:00,
16-10-08 12:00,
16-10-08 11:00,
16-10-08 10:00,
16-10-08 09:00,
16-10-08 08:00,
16-10-08 07:00,1.6
16-10-08 06:00,1.4
16-10-08 05:00,0.5
16-10-08 04:00,0.6
16-10-08 03:00,0.4
16-10-08 02:00,0.6
16-10-08 01:00,0.5
16-10-08 00:00,0.7
15-10-08 23:00,1.9
15-10-08 22:00,2.3
15-10-08 21:00,2.6
15-10-08 20:00,2.2
15-10-08 19:00,2.8
15-10-08 18:00,3.2
15-10-08 17:00,3.4
15-10-08 16:00,3.6
15-10-08 15:00,2.8
15-10-08 14:00,3.1
15-10-08 13:00,1.9
15-10-08 12:00,2.2
15-10-08 11:00,2.2
15-10-08 10:00,2.6
15-10-08 09:00,2.6
15-10-08 08:00,3.2
15-10-08 07:00,3.7
15-10-08 06:00,3.2
15-10-08 05:00,1.5
15-10-08 04:00,1.5
15-10-08 03:00,1.0
15-10-08 02:00,1.1
15-10-08 01:00,1.1
15-10-08 00:00,1.2
14-10-08 23:00,2.9
14-10-08 22:00,4.5
14-10-08 21:00,2.9
14-10-08 20:00,2.3
14-10-08 19:00,3.4
14-10-08 18:00,5.6
14-10-08 17:00,4.7
14-10-08 16:00,3.6
14-10-08 15:00,3.9
14-10-08 14:00,3.9
14-10-08 13:00,2.9
14-10-08 12:00,3.0
14-10-08 11:00,2.6
14-10-08 10:00,2.9
14-10-08 09:00,2.7
14-10-08 08:00,2.7
14-10-08 07:00,2.4
14-10-08 06:00,2.5
14-10-08 05:00,1.4
14-10-08 04:00,1.1
14-10-08 03:00,1.0
14-10-08 02:00,1.0
14-10-08 01:00,0.9
14-10-08 00:00,0.7
13-10-08 23:00,1.3
13-10-08 22:00,1.8
13-10-08 21:00,1.8
13-10-08 20:00,2.5
13-10-08 19:00,2.7
13-10-08 18:00,2.7
13-10-08 17:00,2.8
13-10-08 16:00,2.7
13-10-08 15:00,2.8
13-10-08 14:00,
13-10-08 13:00,
13-10-08 12:00,
13-10-08 11:00,
13-10-08 10:00,2.9
13-10-08 09:00,2.7
13-10-08 08:00,3.4
13-10-08 07:00,3.8
13-10-08 06:00,2.8
13-10-08 05:00,2.0
13-10-08 04:00,1.7
13-10-08 03:00,1.3
13-10-08 02:00,1.3
13-10-08 01:00,1.7
13-10-08 00:00,1.7
12-10-08 23:00,2.4
12-10-08 22:00,2.7
12-10-08 21:00,2.4
12-10-08 20:00,3.2
12-10-08 19:00,3.1
12-10-08 18:00,2.9
12-10-08 17:00,2.4
12-10-08 16:00,2.1
12-10-08 15:00,2.4
12-10-08 14:00,2.3
12-10-08 13:00,1.9
12-10-08 12:00,2.0
12-10-08 11:00,2.1
12-10-08 10:00,2.0
12-10-08 09:00,1.9
12-10-08 08:00,1.3
12-10-08 07:00,1.4
12-10-08 06:00,1.5
12-10-08 05:00,1.1
12-10-08 04:00,1.2
12-10-08 03:00,1.2
12-10-08 02:00,0.9
12-10-08 01:00,1.0
12-10-08 00:00,1.1
11-10-08 23:00,2.1
11-10-08 22:00,1.9
11-10-08 21:00,1.7
11-10-08 20:00,2.2
11-10-08 19:00,2.2
11-10-08 18:00,2.5
11-10-08 17:00,2.2
11-10-08 16:00,1.9
11-10-08 15:00,1.9
11-10-08 14:00,2.5
11-10-08 13:00,2.1
11-10-08 12:00,2.2
11-10-08 11:00,2.9
11-10-08 10:00,2.7
11-10-08 09:00,1.9
11-10-08 08:00,1.5
11-10-08 07:00,1.6
11-10-08 06:00,1.5
11-10-08 05:00,0.7
11-10-08 04:00,0.7
11-10-08 03:00,0.8
11-10-08 02:00,0.6
11-10-08 01:00,0.7
11-10-08 00:00,2.0
10-10-08 23:00,2.3
10-10-08 22:00,4.1
10-10-08 21:00,4.8
10-10-08 20:00,4.1
10-10-08 19:00,4.8
10-10-08 18:00,2.9
10-10-08 17:00,
10-10-08 16:00,
10-10-08 15:00,
10-10-08 14:00,
10-10-08 13:00,
10-10-08 12:00,
10-10-08 11:00,
10-10-08 10:00,
10-10-08 09:00,
10-10-08 08:00,1.8
10-10-08 07:00,2.7
10-10-08 06:00,3.8
10-10-08 05:00,1.0
10-10-08 04:00,0.7
10-10-08 03:00,0.3
10-10-08 02:00,0.3
10-10-08 01:00,0.4
10-10-08 00:00,0.4
09-10-08 23:00,1.0
09-10-08 22:00,2.1
09-10-08 21:00,1.6
09-10-08 20:00,1.7
09-10-08 19:00,2.4
09-10-08 18:00,2.8
09-10-08 17:00,3.0
09-10-08 16:00,3.3
09-10-08 15:00,3.1
09-10-08 14:00,2.9
09-10-08 13:00,2.4
09-10-08 12:00,2.5
09-10-08 11:00,2.2
09-10-08 10:00,2.9
09-10-08 09:00,3.6
09-10-08 08:00,5.1
09-10-08 07:00,6.8
09-10-08 06:00,4.9
09-10-08 05:00,2.9
09-10-08 04:00,2.2
09-10-08 03:00,2.4
09-10-08 02:00,2.9
09-10-08 01:00,3.4
09-10-08 00:00,4.0
08-10-08 23:00,6.5
08-10-08 22:00,7.3
08-10-08 21:00,6.4
08-10-08 20:00,5.9
08-10-08 19:00,5.6
08-10-08 18:00,1.7
08-10-08 17:00,1.0
08-10-08 16:00,0.9
08-10-08 15:00,2.1
08-10-08 14:00,1.4
08-10-08 13:00,1.4
08-10-08 12:00,1.5
08-10-08 11:00,2.4
08-10-08 10:00,2.6
08-10-08 09:00,2.6
08-10-08 08:00,3.2
08-10-08 07:00,3.4
08-10-08 06:00,4.1
08-10-08 05:00,3.8
08-10-08 04:00,2.7
08-10-08 03:00,2.3
08-10-08 02:00,2.1
08-10-08 01:00,2.7
08-10-08 00:00,3.3
07-10-08 23:00,3.8
07-10-08 22:00,5.6
07-10-08 21:00,3.5
07-10-08 20:00,2.4
07-10-08 19:00,1.6
07-10-08 18:00,1.4
07-10-08 17:00,0.9
07-10-08 16:00,0.7
07-10-08 15:00,
07-10-08 14:00,
07-10-08 13:00,
07-10-08 12:00,
07-10-08 11:00,1.4
07-10-08 10:00,1.7
07-10-08 09:00,0.9
07-10-08 08:00,0.7
07-10-08 07:00,0.9
07-10-08 06:00,0.6
07-10-08 05:00,0.8
07-10-08 04:00,0.7
07-10-08 03:00,0.3
07-10-08 02:00,0.4
07-10-08 01:00,0.4
07-10-08 00:00,0.7
06-10-08 23:00,0.9
06-10-08 22:00,2.1
06-10-08 21:00,2.3
06-10-08 20:00,2.1
06-10-08 19:00,3.2
06-10-08 18:00,3.5
06-10-08 17:00,2.9
06-10-08 16:00,4.6
06-10-08 15:00,5.2
06-10-08 14:00,3.8
06-10-08 13:00,2.7
06-10-08 12:00,1.9
06-10-08 11:00,2.5
06-10-08 10:00,2.7
06-10-08 09:00,2.1
06-10-08 08:00,2.2
06-10-08 07:00,1.9
06-10-08 06:00,0.9
06-10-08 05:00,0.7
06-10-08 04:00,0.4
06-10-08 03:00,0.4
06-10-08 02:00,0.3
06-10-08 01:00,0.4
06-10-08 00:00,0.4
05-10-08 23:00,0.4
05-10-08 22:00,0.5
05-10-08 21:00,0.7
05-10-08 20:00,0.7
05-10-08 19:00,0.8
05-10-08 18:00,1.1
05-10-08 17:00,1.2
05-10-08 16:00,0.9
05-10-08 15:00,1.2
05-10-08 14:00,0.8
05-10-08 13:00,0.6
05-10-08 12:00,0.9
05-10-08 11:00,0.9
05-10-08 10:00,0.7
05-10-08 09:00,0.7
05-10-08 08:00,0.5
05-10-08 07:00,0.4
05-10-08 06:00,0.7
05-10-08 05:00,0.8
05-10-08 04:00,0.7
05-10-08 03:00,0.9
05-10-08 02:00,1.0
05-10-08 01:00,1.7
05-10-08 00:00,2.1
04-10-08 23:00,1.6
04-10-08 22:00,1.9
04-10-08 21:00,2.4
04-10-08 20:00,1.7
04-10-08 19:00,2.1
04-10-08 18:00,
04-10-08 17:00,
04-10-08 16:00,
04-10-08 15:00,
04-10-08 14:00,2.5
04-10-08 13:00,1.5
04-10-08 12:00,1.4
04-10-08 11:00,2.3
04-10-08 10:00,3.6
04-10-08 09:00,3.3
04-10-08 08:00,5.8
04-10-08 07:00,2.1
04-10-08 06:00,2.2
04-10-08 05:00,2.0
04-10-08 04:00,2.3
04-10-08 03:00,1.8
04-10-08 02:00,1.9
04-10-08 01:00,2.4
04-10-08 00:00,3.1
03-10-08 23:00,3.9
03-10-08 22:00,3.0
03-10-08 21:00,3.0
03-10-08 20:00,3.3
03-10-08 19:00,3.4
03-10-08 18:00,2.3
03-10-08 17:00,1.9
03-10-08 16:00,1.5
03-10-08 15:00,1.4
03-10-08 14:00,2.6
03-10-08 13:00,1.3
03-10-08 12:00,0.9
03-10-08 11:00,1.0
03-10-08 10:00,1.6
03-10-08 09:00,1.4
03-10-08 08:00,1.1
03-10-08 07:00,0.5
03-10-08 06:00,0.7
03-10-08 05:00,0.6
03-10-08 04:00,0.5
03-10-08 03:00,1.1
03-10-08 02:00,0.4
03-10-08 01:00,0.4
03-10-08 00:00,0.7
02-10-08 23:00,0.9
02-10-08 22:00,1.2
02-10-08 21:00,1.5
02-10-08 20:00,2.1
02-10-08 19:00,3.0
02-10-08 18:00,3.3
02-10-08 17:00,2.6
02-10-08 16:00,2.7
02-10-08 15:00,2.6
02-10-08 14:00,1.8
02-10-08 13:00,2.0
02-10-08 12:00,1.5
02-10-08 11:00,1.1
02-10-08 10:00,1.2
02-10-08 09:00,1.3
02-10-08 08:00,1.6
02-10-08 07:00,1.7
02-10-08 06:00,1.1
02-10-08 05:00,0.3
02-10-08 04:00,0.2
02-10-08 03:00,0.2
02-10-08 02:00,0.1
02-10-08 01:00,0.3
02-10-08 00:00,0.4
01-10-08 23:00,0.5
01-10-08 22:00,0.5
01-10-08 21:00,
01-10-08 20:00,
01-10-08 19:00,
01-10-08 18:00,
01-10-08 17:00,1.8
01-10-08 16:00,1.4
01-10-08 15:00,2.3
01-10-08 14:00,2.0
01-10-08 13:00,1.4
01-10-08 12:00,1.5
01-10-08 11:00,1.3
01-10-08 10:00,1.7
01-10-08 09:00,1.3
01-10-08 08:00,1.6
01-10-08 07:00,1.5
01-10-08 06:00,1.4
01-10-08 05:00,0.5
01-10-08 04:00,0.4
01-10-08 03:00,0.3
01-10-08 02:00,0.4
01-10-08 01:00,0.5

