Datum Zeit,Schwartenberg NO
22-10-08 20:00,1
22-10-08 19:00,1
22-10-08 18:00,1
22-10-08 17:00,1
22-10-08 16:00,1
22-10-08 15:00,1
22-10-08 14:00,1
22-10-08 13:00,1
22-10-08 12:00,1
22-10-08 11:00,1
22-10-08 10:00,1
22-10-08 09:00,1
22-10-08 08:00,1
22-10-08 07:00,1
22-10-08 06:00,1
22-10-08 05:00,1
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,1
21-10-08 20:00,1
21-10-08 19:00,1
21-10-08 18:00,1
21-10-08 17:00,2
21-10-08 16:00,3
21-10-08 15:00,6
21-10-08 14:00,4
21-10-08 13:00,7
21-10-08 12:00,6
21-10-08 11:00,1
21-10-08 10:00,1
21-10-08 09:00,1
21-10-08 08:00,1
21-10-08 07:00,1
21-10-08 06:00,1
21-10-08 05:00,1
21-10-08 04:00,2
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,1
20-10-08 21:00,1
20-10-08 20:00,1
20-10-08 19:00,1
20-10-08 18:00,1
20-10-08 17:00,1
20-10-08 16:00,3
20-10-08 15:00,4
20-10-08 14:00,4
20-10-08 13:00,5
20-10-08 12:00,6
20-10-08 11:00,5
20-10-08 10:00,2
20-10-08 09:00,2
20-10-08 08:00,3
20-10-08 07:00,1
20-10-08 06:00,1
20-10-08 05:00,1
20-10-08 04:00,1
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,1
20-10-08 00:00,1
19-10-08 23:00,1
19-10-08 22:00,1
19-10-08 21:00,1
19-10-08 20:00,1
19-10-08 19:00,1
19-10-08 18:00,1
19-10-08 17:00,1
19-10-08 16:00,1
19-10-08 15:00,1
19-10-08 14:00,1
19-10-08 13:00,1
19-10-08 12:00,1
19-10-08 11:00,1
19-10-08 10:00,1
19-10-08 09:00,1
19-10-08 08:00,1
19-10-08 07:00,1
19-10-08 06:00,1
19-10-08 05:00,1
19-10-08 04:00,1
19-10-08 03:00,1
19-10-08 02:00,1
19-10-08 01:00,1
19-10-08 00:00,1
18-10-08 23:00,1
18-10-08 22:00,1
18-10-08 21:00,1
18-10-08 20:00,1
18-10-08 19:00,1
18-10-08 18:00,1
18-10-08 17:00,1
18-10-08 16:00,1
18-10-08 15:00,1
18-10-08 14:00,3
18-10-08 13:00,6
18-10-08 12:00,9
18-10-08 11:00,11
18-10-08 10:00,32
18-10-08 09:00,7
18-10-08 08:00,1
18-10-08 07:00,1
18-10-08 06:00,1
18-10-08 05:00,1
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,1
18-10-08 00:00,1
17-10-08 23:00,1
17-10-08 22:00,1
17-10-08 21:00,1
17-10-08 20:00,1
17-10-08 19:00,1
17-10-08 18:00,1
17-10-08 17:00,1
17-10-08 16:00,1
17-10-08 15:00,1
17-10-08 14:00,1
17-10-08 13:00,1
17-10-08 12:00,1
17-10-08 11:00,1
17-10-08 10:00,1
17-10-08 09:00,1
17-10-08 08:00,1
17-10-08 07:00,1
17-10-08 06:00,1
17-10-08 05:00,1
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,1
16-10-08 20:00,1
16-10-08 19:00,1
16-10-08 18:00,1
16-10-08 17:00,1
16-10-08 16:00,1
16-10-08 15:00,1
16-10-08 14:00,1
16-10-08 13:00,1
16-10-08 12:00,1
16-10-08 11:00,1
16-10-08 10:00,1
16-10-08 09:00,1
16-10-08 08:00,1
16-10-08 07:00,1
16-10-08 06:00,1
16-10-08 05:00,1
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,1
15-10-08 21:00,1
15-10-08 20:00,1
15-10-08 19:00,1
15-10-08 18:00,1
15-10-08 17:00,1
15-10-08 16:00,1
15-10-08 15:00,1
15-10-08 14:00,1
15-10-08 13:00,1
15-10-08 12:00,1
15-10-08 11:00,1
15-10-08 10:00,1
15-10-08 09:00,1
15-10-08 08:00,1
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,1
14-10-08 21:00,1
14-10-08 20:00,1
14-10-08 19:00,1
14-10-08 18:00,1
14-10-08 17:00,1
14-10-08 16:00,1
14-10-08 15:00,1
14-10-08 14:00,1
14-10-08 13:00,1
14-10-08 12:00,1
14-10-08 11:00,1
14-10-08 10:00,1
14-10-08 09:00,1
14-10-08 08:00,1
14-10-08 07:00,1
14-10-08 06:00,1
14-10-08 05:00,1
14-10-08 04:00,1
14-10-08 03:00,1
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,1
13-10-08 22:00,1
13-10-08 21:00,1
13-10-08 20:00,1
13-10-08 19:00,1
13-10-08 18:00,1
13-10-08 17:00,1
13-10-08 16:00,1
13-10-08 15:00,1
13-10-08 14:00,1
13-10-08 13:00,2
13-10-08 12:00,1
13-10-08 11:00,1
13-10-08 10:00,1
13-10-08 09:00,1
13-10-08 08:00,1
13-10-08 07:00,1
13-10-08 06:00,1
13-10-08 05:00,1
13-10-08 04:00,1
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,1
12-10-08 22:00,1
12-10-08 21:00,1
12-10-08 20:00,1
12-10-08 19:00,1
12-10-08 18:00,1
12-10-08 17:00,1
12-10-08 16:00,1
12-10-08 15:00,1
12-10-08 14:00,1
12-10-08 13:00,1
12-10-08 12:00,1
12-10-08 11:00,1
12-10-08 10:00,1
12-10-08 09:00,1
12-10-08 08:00,1
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,1
12-10-08 02:00,1
12-10-08 01:00,1
12-10-08 00:00,1
11-10-08 23:00,1
11-10-08 22:00,1
11-10-08 21:00,1
11-10-08 20:00,1
11-10-08 19:00,1
11-10-08 18:00,1
11-10-08 17:00,1
11-10-08 16:00,2
11-10-08 15:00,6
11-10-08 14:00,3
11-10-08 13:00,2
11-10-08 12:00,1
11-10-08 11:00,1
11-10-08 10:00,1
11-10-08 09:00,1
11-10-08 08:00,1
11-10-08 07:00,1
11-10-08 06:00,1
11-10-08 05:00,1
11-10-08 04:00,1
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,1
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,1
10-10-08 21:00,1
10-10-08 20:00,1
10-10-08 19:00,1
10-10-08 18:00,1
10-10-08 17:00,1
10-10-08 16:00,1
10-10-08 15:00,1
10-10-08 14:00,1
10-10-08 13:00,2
10-10-08 12:00,1
10-10-08 11:00,1
10-10-08 10:00,1
10-10-08 09:00,1
10-10-08 08:00,1
10-10-08 07:00,1
10-10-08 06:00,1
10-10-08 05:00,1
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,1
09-10-08 21:00,1
09-10-08 20:00,1
09-10-08 19:00,1
09-10-08 18:00,1
09-10-08 17:00,1
09-10-08 16:00,1
09-10-08 15:00,1
09-10-08 14:00,3
09-10-08 13:00,4
09-10-08 12:00,8
09-10-08 11:00,7
09-10-08 10:00,6
09-10-08 09:00,3
09-10-08 08:00,1
09-10-08 07:00,1
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,1
09-10-08 03:00,1
09-10-08 02:00,1
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,1
08-10-08 22:00,1
08-10-08 21:00,1
08-10-08 20:00,1
08-10-08 19:00,1
08-10-08 18:00,1
08-10-08 17:00,1
08-10-08 16:00,2
08-10-08 15:00,4
08-10-08 14:00,7
08-10-08 13:00,9
08-10-08 12:00,7
08-10-08 11:00,9
08-10-08 10:00,6
08-10-08 09:00,6
08-10-08 08:00,7
08-10-08 07:00,5
08-10-08 06:00,2
08-10-08 05:00,2
08-10-08 04:00,5
08-10-08 03:00,11
08-10-08 02:00,1
08-10-08 01:00,1
08-10-08 00:00,1
07-10-08 23:00,1
07-10-08 22:00,1
07-10-08 21:00,1
07-10-08 20:00,1
07-10-08 19:00,1
07-10-08 18:00,1
07-10-08 17:00,1
07-10-08 16:00,1
07-10-08 15:00,1
07-10-08 14:00,2
07-10-08 13:00,4
07-10-08 12:00,2
07-10-08 11:00,6
07-10-08 10:00,11
07-10-08 09:00,18
07-10-08 08:00,12
07-10-08 07:00,1
07-10-08 06:00,1
07-10-08 05:00,1
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,1
07-10-08 01:00,1
07-10-08 00:00,1
06-10-08 23:00,1
06-10-08 22:00,1
06-10-08 21:00,1
06-10-08 20:00,1
06-10-08 19:00,1
06-10-08 18:00,1
06-10-08 17:00,1
06-10-08 16:00,1
06-10-08 15:00,1
06-10-08 14:00,1
06-10-08 13:00,1
06-10-08 12:00,1
06-10-08 11:00,1
06-10-08 10:00,1
06-10-08 09:00,1
06-10-08 08:00,1
06-10-08 07:00,1
06-10-08 06:00,1
06-10-08 05:00,1
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,1
05-10-08 18:00,1
05-10-08 17:00,1
05-10-08 16:00,1
05-10-08 15:00,1
05-10-08 14:00,1
05-10-08 13:00,1
05-10-08 12:00,3
05-10-08 11:00,6
05-10-08 10:00,4
05-10-08 09:00,1
05-10-08 08:00,1
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,1
04-10-08 23:00,1
04-10-08 22:00,1
04-10-08 21:00,1
04-10-08 20:00,1
04-10-08 19:00,1
04-10-08 18:00,1
04-10-08 17:00,1
04-10-08 16:00,1
04-10-08 15:00,1
04-10-08 14:00,1
04-10-08 13:00,1
04-10-08 12:00,1
04-10-08 11:00,1
04-10-08 10:00,1
04-10-08 09:00,1
04-10-08 08:00,1
04-10-08 07:00,1
04-10-08 06:00,1
04-10-08 05:00,1
04-10-08 04:00,1
04-10-08 03:00,1
04-10-08 02:00,1
04-10-08 01:00,1
04-10-08 00:00,1
03-10-08 23:00,1
03-10-08 22:00,1
03-10-08 21:00,1
03-10-08 20:00,1
03-10-08 19:00,1
03-10-08 18:00,1
03-10-08 17:00,1
03-10-08 16:00,1
03-10-08 15:00,1
03-10-08 14:00,1
03-10-08 13:00,1
03-10-08 12:00,1
03-10-08 11:00,1
03-10-08 10:00,1
03-10-08 09:00,1
03-10-08 08:00,1
03-10-08 07:00,1
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,1
02-10-08 21:00,1
02-10-08 20:00,1
02-10-08 19:00,1
02-10-08 18:00,1
02-10-08 17:00,1
02-10-08 16:00,1
02-10-08 15:00,1
02-10-08 14:00,1
02-10-08 13:00,1
02-10-08 12:00,1
02-10-08 11:00,1
02-10-08 10:00,1
02-10-08 09:00,1
02-10-08 08:00,1
02-10-08 07:00,1
02-10-08 06:00,1
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,1
01-10-08 20:00,1
01-10-08 19:00,1
01-10-08 18:00,1
01-10-08 17:00,1
01-10-08 16:00,1
01-10-08 15:00,1
01-10-08 14:00,1
01-10-08 13:00,1
01-10-08 12:00,1
01-10-08 11:00,1
01-10-08 10:00,1
01-10-08 09:00,1
01-10-08 08:00,1
01-10-08 07:00,1
01-10-08 06:00,1
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

