Datum Zeit,Chemnitz-Mitte O3
14-10-08 03:00,27
14-10-08 02:00,42
14-10-08 01:00,38
14-10-08 00:00,33
13-10-08 23:00,13
13-10-08 22:00,8
13-10-08 21:00,18
13-10-08 20:00,11
13-10-08 19:00,4
13-10-08 18:00,17
13-10-08 17:00,44
13-10-08 16:00,63
13-10-08 15:00,77
13-10-08 14:00,76
13-10-08 13:00,75
13-10-08 12:00,69
13-10-08 11:00,25
13-10-08 10:00,7
13-10-08 09:00,2
13-10-08 08:00,1
13-10-08 07:00,1
13-10-08 06:00,1
13-10-08 05:00,1
13-10-08 04:00,1
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,1
12-10-08 22:00,2
12-10-08 21:00,9
12-10-08 20:00,32
12-10-08 19:00,42
12-10-08 18:00,58
12-10-08 17:00,63
12-10-08 16:00,68
12-10-08 15:00,67
12-10-08 14:00,61
12-10-08 13:00,60
12-10-08 12:00,61
12-10-08 11:00,49
12-10-08 10:00,34
12-10-08 09:00,16
12-10-08 08:00,5
12-10-08 07:00,3
12-10-08 06:00,2
12-10-08 05:00,4
12-10-08 04:00,7
12-10-08 03:00,7
12-10-08 02:00,6
12-10-08 01:00,6
12-10-08 00:00,6
11-10-08 23:00,4
11-10-08 22:00,3
11-10-08 21:00,1
11-10-08 20:00,2
11-10-08 19:00,1
11-10-08 18:00,18
11-10-08 17:00,60
11-10-08 16:00,70
11-10-08 15:00,80
11-10-08 14:00,79
11-10-08 13:00,72
11-10-08 12:00,64
11-10-08 11:00,57
11-10-08 10:00,17
11-10-08 09:00,5
11-10-08 08:00,2
11-10-08 07:00,2
11-10-08 06:00,1
11-10-08 05:00,1
11-10-08 04:00,1
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,1
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,1
10-10-08 21:00,1
10-10-08 20:00,1
10-10-08 19:00,1
10-10-08 18:00,2
10-10-08 17:00,26
10-10-08 16:00,45
10-10-08 15:00,38
10-10-08 14:00,50
10-10-08 13:00,44
10-10-08 12:00,23
10-10-08 11:00,11
10-10-08 10:00,8
10-10-08 09:00,6
10-10-08 08:00,2
10-10-08 07:00,1
10-10-08 06:00,1
10-10-08 05:00,1
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,2
10-10-08 01:00,1
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,3
09-10-08 21:00,4
09-10-08 20:00,7
09-10-08 19:00,7
09-10-08 18:00,19
09-10-08 17:00,19
09-10-08 16:00,15
09-10-08 15:00,17
09-10-08 14:00,12
09-10-08 13:00,15
09-10-08 12:00,20
09-10-08 11:00,13
09-10-08 10:00,7
09-10-08 09:00,3
09-10-08 08:00,1
09-10-08 07:00,1
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,2
09-10-08 03:00,3
09-10-08 02:00,4
09-10-08 01:00,4
09-10-08 00:00,1
08-10-08 23:00,1
08-10-08 22:00,2
08-10-08 21:00,3
08-10-08 20:00,12
08-10-08 19:00,15
08-10-08 18:00,11
08-10-08 17:00,26
08-10-08 16:00,43
08-10-08 15:00,52
08-10-08 14:00,55
08-10-08 13:00,54
08-10-08 12:00,38
08-10-08 11:00,28
08-10-08 10:00,19
08-10-08 09:00,17
08-10-08 08:00,6
08-10-08 07:00,1
08-10-08 06:00,1
08-10-08 05:00,1
08-10-08 04:00,1
08-10-08 03:00,1
08-10-08 02:00,2
08-10-08 01:00,2
08-10-08 00:00,1
07-10-08 23:00,6
07-10-08 22:00,8
07-10-08 21:00,9
07-10-08 20:00,2
07-10-08 19:00,3
07-10-08 18:00,4
07-10-08 17:00,13
07-10-08 16:00,13
07-10-08 15:00,25
07-10-08 14:00,37
07-10-08 13:00,27
07-10-08 12:00,24
07-10-08 11:00,12
07-10-08 10:00,4
07-10-08 09:00,2
07-10-08 08:00,2
07-10-08 07:00,2
07-10-08 06:00,8
07-10-08 05:00,9
07-10-08 04:00,16
07-10-08 03:00,15
07-10-08 02:00,17
07-10-08 01:00,14
07-10-08 00:00,16
06-10-08 23:00,16
06-10-08 22:00,17
06-10-08 21:00,14
06-10-08 20:00,10
06-10-08 19:00,5
06-10-08 18:00,6
06-10-08 17:00,10
06-10-08 16:00,11
06-10-08 15:00,15
06-10-08 14:00,17
06-10-08 13:00,24
06-10-08 12:00,18
06-10-08 11:00,22
06-10-08 10:00,24
06-10-08 09:00,19
06-10-08 08:00,17
06-10-08 07:00,15
06-10-08 06:00,31
06-10-08 05:00,46
06-10-08 04:00,56
06-10-08 03:00,52
06-10-08 02:00,57
06-10-08 01:00,59
06-10-08 00:00,61
05-10-08 23:00,59
05-10-08 22:00,60
05-10-08 21:00,61
05-10-08 20:00,58
05-10-08 19:00,56
05-10-08 18:00,57
05-10-08 17:00,57
05-10-08 16:00,63
05-10-08 15:00,65
05-10-08 14:00,67
05-10-08 13:00,68
05-10-08 12:00,63
05-10-08 11:00,60
05-10-08 10:00,57
05-10-08 09:00,53
05-10-08 08:00,51
05-10-08 07:00,49
05-10-08 06:00,49
05-10-08 05:00,47
05-10-08 04:00,43
05-10-08 03:00,42
05-10-08 02:00,38
05-10-08 01:00,29
05-10-08 00:00,26
04-10-08 23:00,28
04-10-08 22:00,26
04-10-08 21:00,25
04-10-08 20:00,15
04-10-08 19:00,24
04-10-08 18:00,34
04-10-08 17:00,39
04-10-08 16:00,39
04-10-08 15:00,38
04-10-08 14:00,36
04-10-08 13:00,44
04-10-08 12:00,47
04-10-08 11:00,41
04-10-08 10:00,36
04-10-08 09:00,32
04-10-08 08:00,23
04-10-08 07:00,20
04-10-08 06:00,23
04-10-08 05:00,25
04-10-08 04:00,23
04-10-08 03:00,21
04-10-08 02:00,14
04-10-08 01:00,11
04-10-08 00:00,22
03-10-08 23:00,25
03-10-08 22:00,19
03-10-08 21:00,15
03-10-08 20:00,15
03-10-08 19:00,25
03-10-08 18:00,37
03-10-08 17:00,46
03-10-08 16:00,50
03-10-08 15:00,54
03-10-08 14:00,50
03-10-08 13:00,51
03-10-08 12:00,52
03-10-08 11:00,55
03-10-08 10:00,54
03-10-08 09:00,43
03-10-08 08:00,33
03-10-08 07:00,35
03-10-08 06:00,45
03-10-08 05:00,46
03-10-08 04:00,45
03-10-08 03:00,46
03-10-08 02:00,46
03-10-08 01:00,40
03-10-08 00:00,43
02-10-08 23:00,36
02-10-08 22:00,15
02-10-08 21:00,14
02-10-08 20:00,25
02-10-08 19:00,33
02-10-08 18:00,35
02-10-08 17:00,45
02-10-08 16:00,53
02-10-08 15:00,55
02-10-08 14:00,56
02-10-08 13:00,48
02-10-08 12:00,47
02-10-08 11:00,50
02-10-08 10:00,45
02-10-08 09:00,43
02-10-08 08:00,25
02-10-08 07:00,23
02-10-08 06:00,39
02-10-08 05:00,49
02-10-08 04:00,52
02-10-08 03:00,53
02-10-08 02:00,54
02-10-08 01:00,59
02-10-08 00:00,58
01-10-08 23:00,61
01-10-08 22:00,59
01-10-08 21:00,56
01-10-08 20:00,55
01-10-08 19:00,56
01-10-08 18:00,54
01-10-08 17:00,50
01-10-08 16:00,46
01-10-08 15:00,45
01-10-08 14:00,42
01-10-08 13:00,46
01-10-08 12:00,45
01-10-08 11:00,41
01-10-08 10:00,42
01-10-08 09:00,37
01-10-08 08:00,34
01-10-08 07:00,34
01-10-08 06:00,43
01-10-08 05:00,45
01-10-08 04:00,44
01-10-08 03:00,47
01-10-08 02:00,50
01-10-08 01:00,48

