Datum Zeit,Goerlitz NO2
26-10-08 22:00,12
26-10-08 21:00,19
26-10-08 20:00,21
26-10-08 19:00,20
26-10-08 18:00,20
26-10-08 17:00,19
26-10-08 16:00,20
26-10-08 15:00,18
26-10-08 14:00,18
26-10-08 13:00,19
26-10-08 12:00,23
26-10-08 11:00,16
26-10-08 10:00,13
26-10-08 09:00,19
26-10-08 08:00,19
26-10-08 07:00,13
26-10-08 06:00,14
26-10-08 05:00,16
26-10-08 04:00,21
26-10-08 03:00,21
26-10-08 02:00,21
26-10-08 01:00,19
26-10-08 00:00,21
25-10-08 23:00,20
25-10-08 22:00,29
25-10-08 21:00,31
25-10-08 20:00,40
25-10-08 19:00,53
25-10-08 18:00,52
25-10-08 17:00,44
25-10-08 16:00,36
25-10-08 15:00,39
25-10-08 14:00,32
25-10-08 13:00,27
25-10-08 12:00,19
25-10-08 11:00,25
25-10-08 10:00,29
25-10-08 09:00,31
25-10-08 08:00,28
25-10-08 07:00,26
25-10-08 06:00,32
25-10-08 05:00,25
25-10-08 04:00,25
25-10-08 03:00,24
25-10-08 02:00,25
25-10-08 01:00,22
25-10-08 00:00,19
24-10-08 23:00,15
24-10-08 22:00,20
24-10-08 21:00,20
24-10-08 20:00,21
24-10-08 19:00,26
24-10-08 18:00,37
24-10-08 17:00,41
24-10-08 16:00,
24-10-08 15:00,40
24-10-08 14:00,40
24-10-08 13:00,49
24-10-08 12:00,49
24-10-08 11:00,45
24-10-08 10:00,49
24-10-08 09:00,37
24-10-08 08:00,50
24-10-08 07:00,56
24-10-08 06:00,44
24-10-08 05:00,31
24-10-08 04:00,25
24-10-08 03:00,24
24-10-08 02:00,21
24-10-08 01:00,16
24-10-08 00:00,19
23-10-08 23:00,29
23-10-08 22:00,35
23-10-08 21:00,36
23-10-08 20:00,44
23-10-08 19:00,54
23-10-08 18:00,67
23-10-08 17:00,73
23-10-08 16:00,53
23-10-08 15:00,49
23-10-08 14:00,42
23-10-08 13:00,44
23-10-08 12:00,41
23-10-08 11:00,40
23-10-08 10:00,46
23-10-08 09:00,52
23-10-08 08:00,84
23-10-08 07:00,80
23-10-08 06:00,66
23-10-08 05:00,26
23-10-08 04:00,13
23-10-08 03:00,13
23-10-08 02:00,9
23-10-08 01:00,8
23-10-08 00:00,12
22-10-08 23:00,13
22-10-08 22:00,23
22-10-08 21:00,16
22-10-08 20:00,23
22-10-08 19:00,27
22-10-08 18:00,36
22-10-08 17:00,18
22-10-08 16:00,17
22-10-08 15:00,23
22-10-08 14:00,17
22-10-08 13:00,17
22-10-08 12:00,18
22-10-08 11:00,14
22-10-08 10:00,15
22-10-08 09:00,25
22-10-08 08:00,27
22-10-08 07:00,19
22-10-08 06:00,17
22-10-08 05:00,13
22-10-08 04:00,8
22-10-08 03:00,12
22-10-08 02:00,9
22-10-08 01:00,8
22-10-08 00:00,16
21-10-08 23:00,18
21-10-08 22:00,27
21-10-08 21:00,20
21-10-08 20:00,53
21-10-08 19:00,45
21-10-08 18:00,48
21-10-08 17:00,46
21-10-08 16:00,36
21-10-08 15:00,35
21-10-08 14:00,32
21-10-08 13:00,28
21-10-08 12:00,28
21-10-08 11:00,28
21-10-08 10:00,29
21-10-08 09:00,29
21-10-08 08:00,35
21-10-08 07:00,46
21-10-08 06:00,26
21-10-08 05:00,18
21-10-08 04:00,19
21-10-08 03:00,17
21-10-08 02:00,19
21-10-08 01:00,20
21-10-08 00:00,20
20-10-08 23:00,18
20-10-08 22:00,22
20-10-08 21:00,19
20-10-08 20:00,27
20-10-08 19:00,45
20-10-08 18:00,41
20-10-08 17:00,38
20-10-08 16:00,37
20-10-08 15:00,39
20-10-08 14:00,36
20-10-08 13:00,29
20-10-08 12:00,25
20-10-08 11:00,29
20-10-08 10:00,34
20-10-08 09:00,40
20-10-08 08:00,40
20-10-08 07:00,47
20-10-08 06:00,30
20-10-08 05:00,33
20-10-08 04:00,24
20-10-08 03:00,16
20-10-08 02:00,13
20-10-08 01:00,15
20-10-08 00:00,24
19-10-08 23:00,43
19-10-08 22:00,40
19-10-08 21:00,36
19-10-08 20:00,31
19-10-08 19:00,39
19-10-08 18:00,45
19-10-08 17:00,41
19-10-08 16:00,25
19-10-08 15:00,20
19-10-08 14:00,19
19-10-08 13:00,19
19-10-08 12:00,20
19-10-08 11:00,23
19-10-08 10:00,22
19-10-08 09:00,21
19-10-08 08:00,22
19-10-08 07:00,20
19-10-08 06:00,24
19-10-08 05:00,19
19-10-08 04:00,18
19-10-08 03:00,18
19-10-08 02:00,20
19-10-08 01:00,19
19-10-08 00:00,17
18-10-08 23:00,17
18-10-08 22:00,26
18-10-08 21:00,29
18-10-08 20:00,41
18-10-08 19:00,45
18-10-08 18:00,47
18-10-08 17:00,42
18-10-08 16:00,31
18-10-08 15:00,29
18-10-08 14:00,26
18-10-08 13:00,25
18-10-08 12:00,26
18-10-08 11:00,35
18-10-08 10:00,29
18-10-08 09:00,31
18-10-08 08:00,37
18-10-08 07:00,27
18-10-08 06:00,23
18-10-08 05:00,22
18-10-08 04:00,17
18-10-08 03:00,16
18-10-08 02:00,17
18-10-08 01:00,14
18-10-08 00:00,17
17-10-08 23:00,17
17-10-08 22:00,23
17-10-08 21:00,24
17-10-08 20:00,24
17-10-08 19:00,27
17-10-08 18:00,26
17-10-08 17:00,35
17-10-08 16:00,23
17-10-08 15:00,23
17-10-08 14:00,23
17-10-08 13:00,26
17-10-08 12:00,25
17-10-08 11:00,27
17-10-08 10:00,25
17-10-08 09:00,27
17-10-08 08:00,24
17-10-08 07:00,27
17-10-08 06:00,20
17-10-08 05:00,13
17-10-08 04:00,9
17-10-08 03:00,7
17-10-08 02:00,6
17-10-08 01:00,6
17-10-08 00:00,6
16-10-08 23:00,8
16-10-08 22:00,13
16-10-08 21:00,11
16-10-08 20:00,20
16-10-08 19:00,41
16-10-08 18:00,43
16-10-08 17:00,54
16-10-08 16:00,41
16-10-08 15:00,43
16-10-08 14:00,39
16-10-08 13:00,37
16-10-08 12:00,49
16-10-08 11:00,
16-10-08 10:00,
16-10-08 09:00,38
16-10-08 08:00,42
16-10-08 07:00,46
16-10-08 06:00,32
16-10-08 05:00,20
16-10-08 04:00,18
16-10-08 03:00,14
16-10-08 02:00,14
16-10-08 01:00,13
16-10-08 00:00,16
15-10-08 23:00,21
15-10-08 22:00,27
15-10-08 21:00,29
15-10-08 20:00,35
15-10-08 19:00,36
15-10-08 18:00,48
15-10-08 17:00,48
15-10-08 16:00,46
15-10-08 15:00,43
15-10-08 14:00,38
15-10-08 13:00,37
15-10-08 12:00,33
15-10-08 11:00,43
15-10-08 10:00,40
15-10-08 09:00,40
15-10-08 08:00,40
15-10-08 07:00,44
15-10-08 06:00,34
15-10-08 05:00,22
15-10-08 04:00,18
15-10-08 03:00,16
15-10-08 02:00,17
15-10-08 01:00,19
15-10-08 00:00,16
14-10-08 23:00,27
14-10-08 22:00,30
14-10-08 21:00,36
14-10-08 20:00,31
14-10-08 19:00,33
14-10-08 18:00,68
14-10-08 17:00,58
14-10-08 16:00,53
14-10-08 15:00,44
14-10-08 14:00,48
14-10-08 13:00,50
14-10-08 12:00,51
14-10-08 11:00,49
14-10-08 10:00,43
14-10-08 09:00,45
14-10-08 08:00,46
14-10-08 07:00,41
14-10-08 06:00,40
14-10-08 05:00,29
14-10-08 04:00,26
14-10-08 03:00,23
14-10-08 02:00,23
14-10-08 01:00,22
14-10-08 00:00,17
13-10-08 23:00,20
13-10-08 22:00,24
13-10-08 21:00,34
13-10-08 20:00,29
13-10-08 19:00,39
13-10-08 18:00,43
13-10-08 17:00,43
13-10-08 16:00,39
13-10-08 15:00,39
13-10-08 14:00,
13-10-08 13:00,
13-10-08 12:00,
13-10-08 11:00,
13-10-08 10:00,
13-10-08 09:00,
13-10-08 08:00,
13-10-08 07:00,
13-10-08 06:00,
13-10-08 05:00,
13-10-08 04:00,
13-10-08 03:00,
13-10-08 02:00,
13-10-08 01:00,
13-10-08 00:00,
12-10-08 23:00,
12-10-08 22:00,
12-10-08 21:00,
12-10-08 20:00,
12-10-08 19:00,
12-10-08 18:00,
12-10-08 17:00,
12-10-08 16:00,
12-10-08 15:00,
12-10-08 14:00,
12-10-08 13:00,
12-10-08 12:00,21
12-10-08 11:00,18
12-10-08 10:00,23
12-10-08 09:00,21
12-10-08 08:00,15
12-10-08 07:00,14
12-10-08 06:00,14
12-10-08 05:00,11
12-10-08 04:00,12
12-10-08 03:00,13
12-10-08 02:00,13
12-10-08 01:00,12
12-10-08 00:00,16
11-10-08 23:00,19
11-10-08 22:00,26
11-10-08 21:00,21
11-10-08 20:00,21
11-10-08 19:00,27
11-10-08 18:00,36
11-10-08 17:00,33
11-10-08 16:00,30
11-10-08 15:00,23
11-10-08 14:00,22
11-10-08 13:00,22
11-10-08 12:00,24
11-10-08 11:00,26
11-10-08 10:00,25
11-10-08 09:00,25
11-10-08 08:00,24
11-10-08 07:00,26
11-10-08 06:00,27
11-10-08 05:00,18
11-10-08 04:00,20
11-10-08 03:00,19
11-10-08 02:00,22
11-10-08 01:00,23
11-10-08 00:00,26
10-10-08 23:00,29
10-10-08 22:00,34
10-10-08 21:00,40
10-10-08 20:00,34
10-10-08 19:00,45
10-10-08 18:00,54
10-10-08 17:00,43
10-10-08 16:00,36
10-10-08 15:00,38
10-10-08 14:00,12
10-10-08 13:00,30
10-10-08 12:00,21
10-10-08 11:00,32
10-10-08 10:00,22
10-10-08 09:00,32
10-10-08 08:00,29
10-10-08 07:00,39
10-10-08 06:00,37
10-10-08 05:00,21
10-10-08 04:00,19
10-10-08 03:00,13
10-10-08 02:00,15
10-10-08 01:00,11
10-10-08 00:00,12
09-10-08 23:00,11
09-10-08 22:00,21
09-10-08 21:00,22
09-10-08 20:00,23
09-10-08 19:00,27
09-10-08 18:00,29
09-10-08 17:00,30
09-10-08 16:00,32
09-10-08 15:00,38
09-10-08 14:00,40
09-10-08 13:00,36
09-10-08 12:00,37
09-10-08 11:00,38
09-10-08 10:00,34
09-10-08 09:00,40
09-10-08 08:00,48
09-10-08 07:00,49
09-10-08 06:00,31
09-10-08 05:00,21
09-10-08 04:00,15
09-10-08 03:00,14
09-10-08 02:00,15
09-10-08 01:00,14
09-10-08 00:00,18
08-10-08 23:00,22
08-10-08 22:00,21
08-10-08 21:00,27
08-10-08 20:00,39
08-10-08 19:00,54
08-10-08 18:00,35
08-10-08 17:00,18
08-10-08 16:00,11
08-10-08 15:00,16
08-10-08 14:00,25
08-10-08 13:00,23
08-10-08 12:00,16
08-10-08 11:00,13
08-10-08 10:00,18
08-10-08 09:00,15
08-10-08 08:00,15
08-10-08 07:00,25
08-10-08 06:00,20
08-10-08 05:00,20
08-10-08 04:00,17
08-10-08 03:00,13
08-10-08 02:00,12
08-10-08 01:00,12
08-10-08 00:00,13
07-10-08 23:00,17
07-10-08 22:00,22
07-10-08 21:00,28
07-10-08 20:00,22
07-10-08 19:00,20
07-10-08 18:00,18
07-10-08 17:00,15
07-10-08 16:00,13
07-10-08 15:00,9
07-10-08 14:00,8
07-10-08 13:00,18
07-10-08 12:00,11
07-10-08 11:00,12
07-10-08 10:00,25
07-10-08 09:00,23
07-10-08 08:00,19
07-10-08 07:00,19
07-10-08 06:00,16
07-10-08 05:00,16
07-10-08 04:00,19
07-10-08 03:00,16
07-10-08 02:00,14
07-10-08 01:00,10
07-10-08 00:00,15
06-10-08 23:00,16
06-10-08 22:00,20
06-10-08 21:00,20
06-10-08 20:00,24
06-10-08 19:00,34
06-10-08 18:00,36
06-10-08 17:00,40
06-10-08 16:00,41
06-10-08 15:00,45
06-10-08 14:00,47
06-10-08 13:00,41
06-10-08 12:00,39
06-10-08 11:00,40
06-10-08 10:00,45
06-10-08 09:00,45
06-10-08 08:00,41
06-10-08 07:00,37
06-10-08 06:00,26
06-10-08 05:00,17
06-10-08 04:00,14
06-10-08 03:00,12
06-10-08 02:00,11
06-10-08 01:00,11
06-10-08 00:00,9
05-10-08 23:00,10
05-10-08 22:00,11
05-10-08 21:00,13
05-10-08 20:00,14
05-10-08 19:00,18
05-10-08 18:00,20
05-10-08 17:00,20
05-10-08 16:00,19
05-10-08 15:00,16
05-10-08 14:00,14
05-10-08 13:00,14
05-10-08 12:00,14
05-10-08 11:00,14
05-10-08 10:00,13
05-10-08 09:00,13
05-10-08 08:00,12
05-10-08 07:00,10
05-10-08 06:00,10
05-10-08 05:00,17
05-10-08 04:00,15
05-10-08 03:00,17
05-10-08 02:00,17
05-10-08 01:00,24
05-10-08 00:00,28
04-10-08 23:00,28
04-10-08 22:00,23
04-10-08 21:00,31
04-10-08 20:00,35
04-10-08 19:00,26
04-10-08 18:00,25
04-10-08 17:00,32
04-10-08 16:00,29
04-10-08 15:00,28
04-10-08 14:00,30
04-10-08 13:00,24
04-10-08 12:00,22
04-10-08 11:00,24
04-10-08 10:00,22
04-10-08 09:00,28
04-10-08 08:00,25
04-10-08 07:00,24
04-10-08 06:00,22
04-10-08 05:00,19
04-10-08 04:00,14
04-10-08 03:00,16
04-10-08 02:00,17
04-10-08 01:00,20
04-10-08 00:00,22
03-10-08 23:00,26
03-10-08 22:00,27
03-10-08 21:00,26
03-10-08 20:00,24
03-10-08 19:00,35
03-10-08 18:00,45
03-10-08 17:00,35
03-10-08 16:00,26
03-10-08 15:00,24
03-10-08 14:00,19
03-10-08 13:00,18
03-10-08 12:00,18
03-10-08 11:00,17
03-10-08 10:00,19
03-10-08 09:00,22
03-10-08 08:00,26
03-10-08 07:00,20
03-10-08 06:00,19
03-10-08 05:00,15
03-10-08 04:00,15
03-10-08 03:00,12
03-10-08 02:00,15
03-10-08 01:00,15
03-10-08 00:00,17
02-10-08 23:00,19
02-10-08 22:00,25
02-10-08 21:00,23
02-10-08 20:00,28
02-10-08 19:00,33
02-10-08 18:00,50
02-10-08 17:00,35
02-10-08 16:00,26
02-10-08 15:00,29
02-10-08 14:00,28
02-10-08 13:00,24
02-10-08 12:00,29
02-10-08 11:00,25
02-10-08 10:00,27
02-10-08 09:00,25
02-10-08 08:00,30
02-10-08 07:00,35
02-10-08 06:00,26
02-10-08 05:00,15
02-10-08 04:00,11
02-10-08 03:00,11
02-10-08 02:00,7
02-10-08 01:00,9
02-10-08 00:00,12
01-10-08 23:00,12
01-10-08 22:00,10
01-10-08 21:00,13
01-10-08 20:00,14
01-10-08 19:00,20
01-10-08 18:00,23
01-10-08 17:00,24
01-10-08 16:00,28
01-10-08 15:00,25
01-10-08 14:00,25
01-10-08 13:00,27
01-10-08 12:00,26
01-10-08 11:00,26
01-10-08 10:00,29
01-10-08 09:00,30
01-10-08 08:00,30
01-10-08 07:00,31
01-10-08 06:00,22
01-10-08 05:00,16
01-10-08 04:00,10
01-10-08 03:00,9
01-10-08 02:00,9
01-10-08 01:00,9

