Datum Zeit,Leipzig-Mitte SO2
25-10-08 17:00,5.1
25-10-08 16:00,4.7
25-10-08 15:00,4.8
25-10-08 14:00,5.5
25-10-08 13:00,5.2
25-10-08 12:00,4.7
25-10-08 11:00,3.5
25-10-08 10:00,2.0
25-10-08 09:00,1.2
25-10-08 08:00,1.0
25-10-08 07:00,1.0
25-10-08 06:00,1.0
25-10-08 05:00,1.0
25-10-08 04:00,1.0
25-10-08 03:00,1.3
25-10-08 02:00,2.0
25-10-08 01:00,1.3
25-10-08 00:00,1.5
24-10-08 23:00,3.3
24-10-08 22:00,2.8
24-10-08 21:00,3.4
24-10-08 20:00,3.9
24-10-08 19:00,4.9
24-10-08 18:00,4.8
24-10-08 17:00,5.3
24-10-08 16:00,4.8
24-10-08 15:00,4.0
24-10-08 14:00,5.5
24-10-08 13:00,7.0
24-10-08 12:00,8.6
24-10-08 11:00,6.2
24-10-08 10:00,4.7
24-10-08 09:00,4.9
24-10-08 08:00,4.7
24-10-08 07:00,4.5
24-10-08 06:00,3.8
24-10-08 05:00,3.3
24-10-08 04:00,3.4
24-10-08 03:00,2.7
24-10-08 02:00,2.3
24-10-08 01:00,2.5
24-10-08 00:00,1.8
23-10-08 23:00,1.0
23-10-08 22:00,1.0
23-10-08 21:00,1.3
23-10-08 20:00,1.8
23-10-08 19:00,1.4
23-10-08 18:00,1.9
23-10-08 17:00,3.5
23-10-08 16:00,6.1
23-10-08 15:00,5.9
23-10-08 14:00,9.8
23-10-08 13:00,10.9
23-10-08 12:00,9.6
23-10-08 11:00,3.9
23-10-08 10:00,1.5
23-10-08 09:00,1.4
23-10-08 08:00,1.0
23-10-08 07:00,1.0
23-10-08 06:00,1.0
23-10-08 05:00,1.0
23-10-08 04:00,1.0
23-10-08 03:00,1.0
23-10-08 02:00,1.0
23-10-08 01:00,1.0
23-10-08 00:00,1.0
22-10-08 23:00,1.0
22-10-08 22:00,1.0
22-10-08 21:00,1.0
22-10-08 20:00,1.0
22-10-08 19:00,1.1
22-10-08 18:00,1.0
22-10-08 17:00,1.0
22-10-08 16:00,1.1
22-10-08 15:00,1.5
22-10-08 14:00,1.2
22-10-08 13:00,1.0
22-10-08 12:00,1.2
22-10-08 11:00,1.0
22-10-08 10:00,1.3
22-10-08 09:00,1.2
22-10-08 08:00,1.7
22-10-08 07:00,1.7
22-10-08 06:00,1.2
22-10-08 05:00,1.1
22-10-08 04:00,1.0
22-10-08 03:00,1.0
22-10-08 02:00,1.0
22-10-08 01:00,1.0
22-10-08 00:00,1.0
21-10-08 23:00,1.0
21-10-08 22:00,1.1
21-10-08 21:00,1.0
21-10-08 20:00,1.0
21-10-08 19:00,1.0
21-10-08 18:00,1.3
21-10-08 17:00,1.2
21-10-08 16:00,1.1
21-10-08 15:00,1.4
21-10-08 14:00,
21-10-08 13:00,
21-10-08 12:00,
21-10-08 11:00,
21-10-08 10:00,1.9
21-10-08 09:00,2.0
21-10-08 08:00,2.5
21-10-08 07:00,2.3
21-10-08 06:00,2.0
21-10-08 05:00,2.0
21-10-08 04:00,1.9
21-10-08 03:00,1.9
21-10-08 02:00,2.5
21-10-08 01:00,2.9
21-10-08 00:00,2.1
20-10-08 23:00,2.2
20-10-08 22:00,1.9
20-10-08 21:00,1.4
20-10-08 20:00,1.0
20-10-08 19:00,1.4
20-10-08 18:00,2.2
20-10-08 17:00,1.9
20-10-08 16:00,2.3
20-10-08 15:00,1.7
20-10-08 14:00,3.1
20-10-08 13:00,2.7
20-10-08 12:00,2.8
20-10-08 11:00,3.4
20-10-08 10:00,3.2
20-10-08 09:00,3.1
20-10-08 08:00,3.0
20-10-08 07:00,2.7
20-10-08 06:00,1.8
20-10-08 05:00,1.9
20-10-08 04:00,1.7
20-10-08 03:00,1.3
20-10-08 02:00,1.4
20-10-08 01:00,1.8
20-10-08 00:00,1.9
19-10-08 23:00,2.7
19-10-08 22:00,2.7
19-10-08 21:00,1.8
19-10-08 20:00,2.2
19-10-08 19:00,3.7
19-10-08 18:00,2.5
19-10-08 17:00,2.6
19-10-08 16:00,3.4
19-10-08 15:00,7.9
19-10-08 14:00,6.1
19-10-08 13:00,8.3
19-10-08 12:00,6.5
19-10-08 11:00,4.5
19-10-08 10:00,2.4
19-10-08 09:00,2.1
19-10-08 08:00,2.3
19-10-08 07:00,1.8
19-10-08 06:00,1.6
19-10-08 05:00,1.8
19-10-08 04:00,1.9
19-10-08 03:00,1.2
19-10-08 02:00,1.4
19-10-08 01:00,1.4
19-10-08 00:00,1.8
18-10-08 23:00,1.5
18-10-08 22:00,1.7
18-10-08 21:00,1.7
18-10-08 20:00,2.0
18-10-08 19:00,2.4
18-10-08 18:00,2.1
18-10-08 17:00,2.1
18-10-08 16:00,2.2
18-10-08 15:00,2.5
18-10-08 14:00,3.7
18-10-08 13:00,5.4
18-10-08 12:00,4.6
18-10-08 11:00,3.2
18-10-08 10:00,2.3
18-10-08 09:00,2.0
18-10-08 08:00,1.1
18-10-08 07:00,1.0
18-10-08 06:00,1.0
18-10-08 05:00,1.1
18-10-08 04:00,1.0
18-10-08 03:00,1.0
18-10-08 02:00,1.0
18-10-08 01:00,1.5
18-10-08 00:00,1.0
17-10-08 23:00,1.9
17-10-08 22:00,3.8
17-10-08 21:00,3.6
17-10-08 20:00,3.0
17-10-08 19:00,3.9
17-10-08 18:00,1.5
17-10-08 17:00,1.4
17-10-08 16:00,2.0
17-10-08 15:00,4.2
17-10-08 14:00,3.2
17-10-08 13:00,2.4
17-10-08 12:00,3.4
17-10-08 11:00,4.3
17-10-08 10:00,1.8
17-10-08 09:00,1.1
17-10-08 08:00,1.0
17-10-08 07:00,1.7
17-10-08 06:00,1.0
17-10-08 05:00,1.0
17-10-08 04:00,1.3
17-10-08 03:00,1.8
17-10-08 02:00,3.0
17-10-08 01:00,2.0
17-10-08 00:00,2.2
16-10-08 23:00,2.0
16-10-08 22:00,2.1
16-10-08 21:00,2.8
16-10-08 20:00,2.9
16-10-08 19:00,1.9
16-10-08 18:00,1.7
16-10-08 17:00,3.1
16-10-08 16:00,2.5
16-10-08 15:00,2.6
16-10-08 14:00,2.5
16-10-08 13:00,2.8
16-10-08 12:00,2.8
16-10-08 11:00,3.1
16-10-08 10:00,3.3
16-10-08 09:00,3.7
16-10-08 08:00,3.3
16-10-08 07:00,3.2
16-10-08 06:00,2.3
16-10-08 05:00,2.1
16-10-08 04:00,2.0
16-10-08 03:00,2.2
16-10-08 02:00,2.1
16-10-08 01:00,2.0
16-10-08 00:00,1.5
15-10-08 23:00,1.1
15-10-08 22:00,1.0
15-10-08 21:00,1.0
15-10-08 20:00,1.0
15-10-08 19:00,1.0
15-10-08 18:00,1.0
15-10-08 17:00,1.1
15-10-08 16:00,1.5
15-10-08 15:00,2.0
15-10-08 14:00,2.4
15-10-08 13:00,3.3
15-10-08 12:00,3.5
15-10-08 11:00,2.1
15-10-08 10:00,1.1
15-10-08 09:00,1.5
15-10-08 08:00,1.2
15-10-08 07:00,1.3
15-10-08 06:00,1.0
15-10-08 05:00,1.0
15-10-08 04:00,1.1
15-10-08 03:00,1.0
15-10-08 02:00,1.0
15-10-08 01:00,1.0
15-10-08 00:00,1.6
14-10-08 23:00,2.8
14-10-08 22:00,3.1
14-10-08 21:00,3.8
14-10-08 20:00,4.4
14-10-08 19:00,2.9
14-10-08 18:00,3.7
14-10-08 17:00,3.9
14-10-08 16:00,3.5
14-10-08 15:00,3.1
14-10-08 14:00,3.2
14-10-08 13:00,3.4
14-10-08 12:00,7.2
14-10-08 11:00,13.0
14-10-08 10:00,12.4
14-10-08 09:00,3.7
14-10-08 08:00,3.5
14-10-08 07:00,2.3
14-10-08 06:00,2.0
14-10-08 05:00,1.9
14-10-08 04:00,2.0
14-10-08 03:00,2.3
14-10-08 02:00,2.2
14-10-08 01:00,1.6
14-10-08 00:00,2.0
13-10-08 23:00,1.3
13-10-08 22:00,1.0
13-10-08 21:00,1.1
13-10-08 20:00,1.5
13-10-08 19:00,2.1
13-10-08 18:00,1.8
13-10-08 17:00,1.9
13-10-08 16:00,1.3
13-10-08 15:00,1.8
13-10-08 14:00,2.4
13-10-08 13:00,2.2
13-10-08 12:00,2.7
13-10-08 11:00,2.1
13-10-08 10:00,1.7
13-10-08 09:00,1.3
13-10-08 08:00,1.1
13-10-08 07:00,1.3
13-10-08 06:00,1.0
13-10-08 05:00,1.0
13-10-08 04:00,1.0
13-10-08 03:00,1.0
13-10-08 02:00,1.0
13-10-08 01:00,1.0
13-10-08 00:00,1.2
12-10-08 23:00,1.1
12-10-08 22:00,1.5
12-10-08 21:00,1.9
12-10-08 20:00,2.6
12-10-08 19:00,2.8
12-10-08 18:00,2.1
12-10-08 17:00,3.9
12-10-08 16:00,4.8
12-10-08 15:00,4.0
12-10-08 14:00,5.0
12-10-08 13:00,4.8
12-10-08 12:00,7.3
12-10-08 11:00,5.5
12-10-08 10:00,4.5
12-10-08 09:00,1.2
12-10-08 08:00,1.1
12-10-08 07:00,1.0
12-10-08 06:00,1.1
12-10-08 05:00,1.5
12-10-08 04:00,1.2
12-10-08 03:00,1.2
12-10-08 02:00,1.2
12-10-08 01:00,1.3
12-10-08 00:00,1.4
11-10-08 23:00,1.0
11-10-08 22:00,1.0
11-10-08 21:00,1.0
11-10-08 20:00,1.0
11-10-08 19:00,1.0
11-10-08 18:00,1.3
11-10-08 17:00,1.5
11-10-08 16:00,1.0
11-10-08 15:00,1.0
11-10-08 14:00,1.7
11-10-08 13:00,1.8
11-10-08 12:00,1.4
11-10-08 11:00,1.4
11-10-08 10:00,1.0
11-10-08 09:00,1.0
11-10-08 08:00,1.0
11-10-08 07:00,1.0
11-10-08 06:00,1.0
11-10-08 05:00,1.0
11-10-08 04:00,1.0
11-10-08 03:00,1.0
11-10-08 02:00,1.0
11-10-08 01:00,1.0
11-10-08 00:00,1.0
10-10-08 23:00,1.1
10-10-08 22:00,1.2
10-10-08 21:00,1.9
10-10-08 20:00,2.6
10-10-08 19:00,1.5
10-10-08 18:00,1.4
10-10-08 17:00,1.5
10-10-08 16:00,1.3
10-10-08 15:00,3.2
10-10-08 14:00,2.9
10-10-08 13:00,1.1
10-10-08 12:00,1.0
10-10-08 11:00,1.0
10-10-08 10:00,1.0
10-10-08 09:00,2.1
10-10-08 08:00,1.7
10-10-08 07:00,2.0
10-10-08 06:00,1.0
10-10-08 05:00,1.0
10-10-08 04:00,1.0
10-10-08 03:00,1.0
10-10-08 02:00,1.0
10-10-08 01:00,1.0
10-10-08 00:00,1.2
09-10-08 23:00,1.2
09-10-08 22:00,1.4
09-10-08 21:00,1.3
09-10-08 20:00,1.1
09-10-08 19:00,1.2
09-10-08 18:00,1.0
09-10-08 17:00,1.0
09-10-08 16:00,1.2
09-10-08 15:00,1.1
09-10-08 14:00,1.2
09-10-08 13:00,1.4
09-10-08 12:00,1.2
09-10-08 11:00,1.0
09-10-08 10:00,1.1
09-10-08 09:00,1.1
09-10-08 08:00,1.0
09-10-08 07:00,1.0
09-10-08 06:00,1.0
09-10-08 05:00,1.0
09-10-08 04:00,1.0
09-10-08 03:00,1.0
09-10-08 02:00,1.0
09-10-08 01:00,1.0
09-10-08 00:00,1.0
08-10-08 23:00,1.0
08-10-08 22:00,1.0
08-10-08 21:00,1.0
08-10-08 20:00,1.1
08-10-08 19:00,1.0
08-10-08 18:00,1.0
08-10-08 17:00,1.0
08-10-08 16:00,1.1
08-10-08 15:00,2.7
08-10-08 14:00,1.9
08-10-08 13:00,2.7
08-10-08 12:00,2.3
08-10-08 11:00,1.6
08-10-08 10:00,1.0
08-10-08 09:00,1.2
08-10-08 08:00,1.0
08-10-08 07:00,1.0
08-10-08 06:00,1.5
08-10-08 05:00,1.0
08-10-08 04:00,1.0
08-10-08 03:00,1.0
08-10-08 02:00,1.0
08-10-08 01:00,1.0
08-10-08 00:00,1.0
07-10-08 23:00,1.2
07-10-08 22:00,1.9
07-10-08 21:00,1.3
07-10-08 20:00,1.4
07-10-08 19:00,1.3
07-10-08 18:00,1.9
07-10-08 17:00,2.0
07-10-08 16:00,2.0
07-10-08 15:00,3.0
07-10-08 14:00,2.8
07-10-08 13:00,2.7
07-10-08 12:00,2.5
07-10-08 11:00,3.4
07-10-08 10:00,2.6
07-10-08 09:00,2.6
07-10-08 08:00,2.5
07-10-08 07:00,2.4
07-10-08 06:00,1.9
07-10-08 05:00,1.2
07-10-08 04:00,1.0
07-10-08 03:00,1.0
07-10-08 02:00,1.2
07-10-08 01:00,1.5
07-10-08 00:00,1.0
06-10-08 23:00,1.0
06-10-08 22:00,1.0
06-10-08 21:00,1.0
06-10-08 20:00,1.0
06-10-08 19:00,1.0
06-10-08 18:00,1.0
06-10-08 17:00,1.0
06-10-08 16:00,1.0
06-10-08 15:00,1.0
06-10-08 14:00,1.0
06-10-08 13:00,1.0
06-10-08 12:00,1.0
06-10-08 11:00,1.0
06-10-08 10:00,1.0
06-10-08 09:00,1.0
06-10-08 08:00,1.0
06-10-08 07:00,1.0
06-10-08 06:00,1.0
06-10-08 05:00,1.0
06-10-08 04:00,1.0
06-10-08 03:00,1.0
06-10-08 02:00,1.0
06-10-08 01:00,1.0
06-10-08 00:00,1.5
05-10-08 23:00,2.4
05-10-08 22:00,2.5
05-10-08 21:00,2.4
05-10-08 20:00,1.6
05-10-08 19:00,2.3
05-10-08 18:00,1.8
05-10-08 17:00,2.5
05-10-08 16:00,2.4
05-10-08 15:00,1.9
05-10-08 14:00,1.9
05-10-08 13:00,2.6
05-10-08 12:00,2.8
05-10-08 11:00,2.3
05-10-08 10:00,1.7
05-10-08 09:00,1.8
05-10-08 08:00,1.8
05-10-08 07:00,2.2
05-10-08 06:00,2.3
05-10-08 05:00,1.7
05-10-08 04:00,2.1
05-10-08 03:00,2.1
05-10-08 02:00,1.6
05-10-08 01:00,2.1
05-10-08 00:00,2.5
04-10-08 23:00,2.1
04-10-08 22:00,2.2
04-10-08 21:00,1.9
04-10-08 20:00,2.9
04-10-08 19:00,4.6
04-10-08 18:00,2.3
04-10-08 17:00,1.3
04-10-08 16:00,1.7
04-10-08 15:00,2.1
04-10-08 14:00,2.7
04-10-08 13:00,2.7
04-10-08 12:00,4.0
04-10-08 11:00,11.4
04-10-08 10:00,5.6
04-10-08 09:00,3.3
04-10-08 08:00,2.3
04-10-08 07:00,1.5
04-10-08 06:00,1.7
04-10-08 05:00,1.9
04-10-08 04:00,1.6
04-10-08 03:00,2.1
04-10-08 02:00,2.0
04-10-08 01:00,2.0
04-10-08 00:00,1.4
03-10-08 23:00,1.6
03-10-08 22:00,1.8
03-10-08 21:00,1.3
03-10-08 20:00,1.1
03-10-08 19:00,1.0
03-10-08 18:00,2.9
03-10-08 17:00,5.0
03-10-08 16:00,6.3
03-10-08 15:00,1.4
03-10-08 14:00,1.1
03-10-08 13:00,2.1
03-10-08 12:00,1.9
03-10-08 11:00,1.5
03-10-08 10:00,2.2
03-10-08 09:00,1.0
03-10-08 08:00,1.1
03-10-08 07:00,1.2
03-10-08 06:00,1.4
03-10-08 05:00,1.0
03-10-08 04:00,1.0
03-10-08 03:00,1.0
03-10-08 02:00,1.0
03-10-08 01:00,1.0
03-10-08 00:00,1.8
02-10-08 23:00,2.7
02-10-08 22:00,2.4
02-10-08 21:00,2.1
02-10-08 20:00,1.6
02-10-08 19:00,1.4
02-10-08 18:00,2.1
02-10-08 17:00,2.1
02-10-08 16:00,2.6
02-10-08 15:00,6.5
02-10-08 14:00,3.0
02-10-08 13:00,2.3
02-10-08 12:00,2.3
02-10-08 11:00,2.0
02-10-08 10:00,2.4
02-10-08 09:00,2.8
02-10-08 08:00,3.2
02-10-08 07:00,2.4
02-10-08 06:00,1.9
02-10-08 05:00,2.0
02-10-08 04:00,1.2
02-10-08 03:00,1.9
02-10-08 02:00,2.0
02-10-08 01:00,1.5
02-10-08 00:00,2.3
01-10-08 23:00,2.3
01-10-08 22:00,2.4
01-10-08 21:00,3.9
01-10-08 20:00,3.6
01-10-08 19:00,3.2
01-10-08 18:00,2.8
01-10-08 17:00,2.7
01-10-08 16:00,2.4
01-10-08 15:00,2.9
01-10-08 14:00,2.9
01-10-08 13:00,3.3
01-10-08 12:00,2.8
01-10-08 11:00,3.0
01-10-08 10:00,3.0
01-10-08 09:00,3.3
01-10-08 08:00,3.1
01-10-08 07:00,3.0
01-10-08 06:00,2.7
01-10-08 05:00,2.0
01-10-08 04:00,2.5
01-10-08 03:00,2.3
01-10-08 02:00,3.4
01-10-08 01:00,2.9

