Datum Zeit,Dresden-Nord NO
20-10-08 11:00,51
20-10-08 10:00,51
20-10-08 09:00,59
20-10-08 08:00,137
20-10-08 07:00,68
20-10-08 06:00,35
20-10-08 05:00,46
20-10-08 04:00,6
20-10-08 03:00,7
20-10-08 02:00,5
20-10-08 01:00,8
20-10-08 00:00,6
19-10-08 23:00,13
19-10-08 22:00,20
19-10-08 21:00,34
19-10-08 20:00,48
19-10-08 19:00,78
19-10-08 18:00,81
19-10-08 17:00,77
19-10-08 16:00,43
19-10-08 15:00,32
19-10-08 14:00,28
19-10-08 13:00,33
19-10-08 12:00,18
19-10-08 11:00,23
19-10-08 10:00,13
19-10-08 09:00,20
19-10-08 08:00,13
19-10-08 07:00,11
19-10-08 06:00,17
19-10-08 05:00,14
19-10-08 04:00,22
19-10-08 03:00,30
19-10-08 02:00,29
19-10-08 01:00,28
19-10-08 00:00,36
18-10-08 23:00,50
18-10-08 22:00,52
18-10-08 21:00,56
18-10-08 20:00,60
18-10-08 19:00,68
18-10-08 18:00,59
18-10-08 17:00,45
18-10-08 16:00,36
18-10-08 15:00,23
18-10-08 14:00,18
18-10-08 13:00,14
18-10-08 12:00,15
18-10-08 11:00,33
18-10-08 10:00,47
18-10-08 09:00,31
18-10-08 08:00,66
18-10-08 07:00,58
18-10-08 06:00,51
18-10-08 05:00,33
18-10-08 04:00,20
18-10-08 03:00,14
18-10-08 02:00,14
18-10-08 01:00,7
18-10-08 00:00,11
17-10-08 23:00,18
17-10-08 22:00,21
17-10-08 21:00,22
17-10-08 20:00,28
17-10-08 19:00,28
17-10-08 18:00,45
17-10-08 17:00,46
17-10-08 16:00,52
17-10-08 15:00,55
17-10-08 14:00,52
17-10-08 13:00,44
17-10-08 12:00,40
17-10-08 11:00,46
17-10-08 10:00,47
17-10-08 09:00,59
17-10-08 08:00,70
17-10-08 07:00,50
17-10-08 06:00,33
17-10-08 05:00,23
17-10-08 04:00,10
17-10-08 03:00,7
17-10-08 02:00,3
17-10-08 01:00,5
17-10-08 00:00,6
16-10-08 23:00,10
16-10-08 22:00,15
16-10-08 21:00,30
16-10-08 20:00,21
16-10-08 19:00,30
16-10-08 18:00,81
16-10-08 17:00,68
16-10-08 16:00,91
16-10-08 15:00,92
16-10-08 14:00,86
16-10-08 13:00,74
16-10-08 12:00,68
16-10-08 11:00,81
16-10-08 10:00,87
16-10-08 09:00,92
16-10-08 08:00,64
16-10-08 07:00,65
16-10-08 06:00,64
16-10-08 05:00,33
16-10-08 04:00,11
16-10-08 03:00,6
16-10-08 02:00,4
16-10-08 01:00,9
16-10-08 00:00,10
15-10-08 23:00,11
15-10-08 22:00,11
15-10-08 21:00,15
15-10-08 20:00,42
15-10-08 19:00,61
15-10-08 18:00,105
15-10-08 17:00,103
15-10-08 16:00,97
15-10-08 15:00,105
15-10-08 14:00,74
15-10-08 13:00,64
15-10-08 12:00,55
15-10-08 11:00,61
15-10-08 10:00,85
15-10-08 09:00,82
15-10-08 08:00,97
15-10-08 07:00,96
15-10-08 06:00,71
15-10-08 05:00,30
15-10-08 04:00,10
15-10-08 03:00,8
15-10-08 02:00,11
15-10-08 01:00,14
15-10-08 00:00,43
14-10-08 23:00,63
14-10-08 22:00,86
14-10-08 21:00,63
14-10-08 20:00,68
14-10-08 19:00,82
14-10-08 18:00,91
14-10-08 17:00,54
14-10-08 16:00,73
14-10-08 15:00,122
14-10-08 14:00,87
14-10-08 13:00,93
14-10-08 12:00,140
14-10-08 11:00,146
14-10-08 10:00,109
14-10-08 09:00,89
14-10-08 08:00,106
14-10-08 07:00,98
14-10-08 06:00,64
14-10-08 05:00,48
14-10-08 04:00,28
14-10-08 03:00,34
14-10-08 02:00,24
14-10-08 01:00,19
14-10-08 00:00,18
13-10-08 23:00,14
13-10-08 22:00,13
13-10-08 21:00,14
13-10-08 20:00,20
13-10-08 19:00,27
13-10-08 18:00,36
13-10-08 17:00,51
13-10-08 16:00,50
13-10-08 15:00,52
13-10-08 14:00,40
13-10-08 13:00,43
13-10-08 12:00,47
13-10-08 11:00,43
13-10-08 10:00,54
13-10-08 09:00,62
13-10-08 08:00,89
13-10-08 07:00,65
13-10-08 06:00,45
13-10-08 05:00,19
13-10-08 04:00,6
13-10-08 03:00,2
13-10-08 02:00,3
13-10-08 01:00,3
13-10-08 00:00,5
12-10-08 23:00,15
12-10-08 22:00,23
12-10-08 21:00,23
12-10-08 20:00,33
12-10-08 19:00,53
12-10-08 18:00,82
12-10-08 17:00,18
12-10-08 16:00,27
12-10-08 15:00,24
12-10-08 14:00,39
12-10-08 13:00,25
12-10-08 12:00,33
12-10-08 11:00,41
12-10-08 10:00,45
12-10-08 09:00,39
12-10-08 08:00,30
12-10-08 07:00,32
12-10-08 06:00,46
12-10-08 05:00,44
12-10-08 04:00,41
12-10-08 03:00,40
12-10-08 02:00,46
12-10-08 01:00,26
12-10-08 00:00,22
11-10-08 23:00,18
11-10-08 22:00,20
11-10-08 21:00,12
11-10-08 20:00,20
11-10-08 19:00,21
11-10-08 18:00,23
11-10-08 17:00,25
11-10-08 16:00,24
11-10-08 15:00,18
11-10-08 14:00,29
11-10-08 13:00,27
11-10-08 12:00,27
11-10-08 11:00,30
11-10-08 10:00,34
11-10-08 09:00,37
11-10-08 08:00,32
11-10-08 07:00,29
11-10-08 06:00,36
11-10-08 05:00,29
11-10-08 04:00,23
11-10-08 03:00,12
11-10-08 02:00,15
11-10-08 01:00,23
11-10-08 00:00,35
10-10-08 23:00,39
10-10-08 22:00,51
10-10-08 21:00,60
10-10-08 20:00,96
10-10-08 19:00,93
10-10-08 18:00,48
10-10-08 17:00,43
10-10-08 16:00,27
10-10-08 15:00,25
10-10-08 14:00,23
10-10-08 13:00,34
10-10-08 12:00,38
10-10-08 11:00,39
10-10-08 10:00,67
10-10-08 09:00,65
10-10-08 08:00,79
10-10-08 07:00,46
10-10-08 06:00,33
10-10-08 05:00,50
10-10-08 04:00,34
10-10-08 03:00,47
10-10-08 02:00,47
10-10-08 01:00,33
10-10-08 00:00,38
09-10-08 23:00,46
09-10-08 22:00,42
09-10-08 21:00,40
09-10-08 20:00,46
09-10-08 19:00,60
09-10-08 18:00,48
09-10-08 17:00,59
09-10-08 16:00,74
09-10-08 15:00,83
09-10-08 14:00,87
09-10-08 13:00,64
09-10-08 12:00,86
09-10-08 11:00,102
09-10-08 10:00,120
09-10-08 09:00,121
09-10-08 08:00,144
09-10-08 07:00,78
09-10-08 06:00,53
09-10-08 05:00,34
09-10-08 04:00,8
09-10-08 03:00,5
09-10-08 02:00,6
09-10-08 01:00,5
09-10-08 00:00,6
08-10-08 23:00,13
08-10-08 22:00,16
08-10-08 21:00,13
08-10-08 20:00,16
08-10-08 19:00,25
08-10-08 18:00,23
08-10-08 17:00,28
08-10-08 16:00,39
08-10-08 15:00,36
08-10-08 14:00,37
08-10-08 13:00,30
08-10-08 12:00,27
08-10-08 11:00,39
08-10-08 10:00,44
08-10-08 09:00,41
08-10-08 08:00,62
08-10-08 07:00,78
08-10-08 06:00,92
08-10-08 05:00,84
08-10-08 04:00,18
08-10-08 03:00,18
08-10-08 02:00,6
08-10-08 01:00,2
08-10-08 00:00,8
07-10-08 23:00,6
07-10-08 22:00,11
07-10-08 21:00,12
07-10-08 20:00,23
07-10-08 19:00,43
07-10-08 18:00,46
07-10-08 17:00,46
07-10-08 16:00,40
07-10-08 15:00,22
07-10-08 14:00,21
07-10-08 13:00,28
07-10-08 12:00,21
07-10-08 11:00,39
07-10-08 10:00,48
07-10-08 09:00,87
07-10-08 08:00,102
07-10-08 07:00,109
07-10-08 06:00,62
07-10-08 05:00,43
07-10-08 04:00,16
07-10-08 03:00,17
07-10-08 02:00,9
07-10-08 01:00,12
07-10-08 00:00,13
06-10-08 23:00,11
06-10-08 22:00,29
06-10-08 21:00,20
06-10-08 20:00,38
06-10-08 19:00,43
06-10-08 18:00,19
06-10-08 17:00,24
06-10-08 16:00,44
06-10-08 15:00,62
06-10-08 14:00,72
06-10-08 13:00,64
06-10-08 12:00,93
06-10-08 11:00,68
06-10-08 10:00,50
06-10-08 09:00,57
06-10-08 08:00,52
06-10-08 07:00,67
06-10-08 06:00,54
06-10-08 05:00,38
06-10-08 04:00,11
06-10-08 03:00,5
06-10-08 02:00,1
06-10-08 01:00,4
06-10-08 00:00,6
05-10-08 23:00,5
05-10-08 22:00,5
05-10-08 21:00,14
05-10-08 20:00,11
05-10-08 19:00,14
05-10-08 18:00,42
05-10-08 17:00,43
05-10-08 16:00,44
05-10-08 15:00,35
05-10-08 14:00,35
05-10-08 13:00,25
05-10-08 12:00,24
05-10-08 11:00,21
05-10-08 10:00,18
05-10-08 09:00,15
05-10-08 08:00,7
05-10-08 07:00,5
05-10-08 06:00,3
05-10-08 05:00,5
05-10-08 04:00,9
05-10-08 03:00,4
05-10-08 02:00,9
05-10-08 01:00,21
05-10-08 00:00,30
04-10-08 23:00,48
04-10-08 22:00,37
04-10-08 21:00,28
04-10-08 20:00,38
04-10-08 19:00,54
04-10-08 18:00,48
04-10-08 17:00,36
04-10-08 16:00,34
04-10-08 15:00,26
04-10-08 14:00,31
04-10-08 13:00,30
04-10-08 12:00,33
04-10-08 11:00,37
04-10-08 10:00,38
04-10-08 09:00,50
04-10-08 08:00,32
04-10-08 07:00,32
04-10-08 06:00,40
04-10-08 05:00,32
04-10-08 04:00,12
04-10-08 03:00,7
04-10-08 02:00,10
04-10-08 01:00,16
04-10-08 00:00,26
03-10-08 23:00,33
03-10-08 22:00,43
03-10-08 21:00,55
03-10-08 20:00,40
03-10-08 19:00,35
03-10-08 18:00,56
03-10-08 17:00,34
03-10-08 16:00,46
03-10-08 15:00,40
03-10-08 14:00,43
03-10-08 13:00,47
03-10-08 12:00,31
03-10-08 11:00,25
03-10-08 10:00,34
03-10-08 09:00,40
03-10-08 08:00,27
03-10-08 07:00,24
03-10-08 06:00,16
03-10-08 05:00,20
03-10-08 04:00,5
03-10-08 03:00,3
03-10-08 02:00,5
03-10-08 01:00,2
03-10-08 00:00,6
02-10-08 23:00,9
02-10-08 22:00,20
02-10-08 21:00,22
02-10-08 20:00,35
02-10-08 19:00,52
02-10-08 18:00,54
02-10-08 17:00,82
02-10-08 16:00,74
02-10-08 15:00,61
02-10-08 14:00,74
02-10-08 13:00,89
02-10-08 12:00,76
02-10-08 11:00,60
02-10-08 10:00,73
02-10-08 09:00,77
02-10-08 08:00,85
02-10-08 07:00,77
02-10-08 06:00,59
02-10-08 05:00,29
02-10-08 04:00,10
02-10-08 03:00,7
02-10-08 02:00,5
02-10-08 01:00,6
02-10-08 00:00,16
01-10-08 23:00,19
01-10-08 22:00,19
01-10-08 21:00,13
01-10-08 20:00,19
01-10-08 19:00,31
01-10-08 18:00,37
01-10-08 17:00,44
01-10-08 16:00,54
01-10-08 15:00,50
01-10-08 14:00,52
01-10-08 13:00,46
01-10-08 12:00,56
01-10-08 11:00,57
01-10-08 10:00,63
01-10-08 09:00,70
01-10-08 08:00,72
01-10-08 07:00,81
01-10-08 06:00,51
01-10-08 05:00,26
01-10-08 04:00,15
01-10-08 03:00,10
01-10-08 02:00,8
01-10-08 01:00,4

