Datum Zeit,Bautzen O3
14-10-08 00:00,11
13-10-08 23:00,12
13-10-08 22:00,28
13-10-08 21:00,31
13-10-08 20:00,23
13-10-08 19:00,21
13-10-08 18:00,22
13-10-08 17:00,25
13-10-08 16:00,31
13-10-08 15:00,37
13-10-08 14:00,36
13-10-08 13:00,40
13-10-08 12:00,37
13-10-08 11:00,32
13-10-08 10:00,25
13-10-08 09:00,22
13-10-08 08:00,16
13-10-08 07:00,9
13-10-08 06:00,8
13-10-08 05:00,11
13-10-08 04:00,17
13-10-08 03:00,18
13-10-08 02:00,15
13-10-08 01:00,13
13-10-08 00:00,7
12-10-08 23:00,4
12-10-08 22:00,4
12-10-08 21:00,2
12-10-08 20:00,2
12-10-08 19:00,2
12-10-08 18:00,9
12-10-08 17:00,34
12-10-08 16:00,56
12-10-08 15:00,54
12-10-08 14:00,58
12-10-08 13:00,54
12-10-08 12:00,52
12-10-08 11:00,47
12-10-08 10:00,26
12-10-08 09:00,22
12-10-08 08:00,18
12-10-08 07:00,13
12-10-08 06:00,14
12-10-08 05:00,16
12-10-08 04:00,15
12-10-08 03:00,13
12-10-08 02:00,19
12-10-08 01:00,23
12-10-08 00:00,21
11-10-08 23:00,16
11-10-08 22:00,6
11-10-08 21:00,18
11-10-08 20:00,23
11-10-08 19:00,26
11-10-08 18:00,33
11-10-08 17:00,38
11-10-08 16:00,39
11-10-08 15:00,44
11-10-08 14:00,44
11-10-08 13:00,41
11-10-08 12:00,34
11-10-08 11:00,28
11-10-08 10:00,25
11-10-08 09:00,23
11-10-08 08:00,18
11-10-08 07:00,13
11-10-08 06:00,15
11-10-08 05:00,16
11-10-08 04:00,10
11-10-08 03:00,18
11-10-08 02:00,21
11-10-08 01:00,22
11-10-08 00:00,23
10-10-08 23:00,23
10-10-08 22:00,19
10-10-08 21:00,18
10-10-08 20:00,12
10-10-08 19:00,3
10-10-08 18:00,15
10-10-08 17:00,50
10-10-08 16:00,65
10-10-08 15:00,65
10-10-08 14:00,67
10-10-08 13:00,66
10-10-08 12:00,57
10-10-08 11:00,45
10-10-08 10:00,34
10-10-08 09:00,22
10-10-08 08:00,21
10-10-08 07:00,7
10-10-08 06:00,8
10-10-08 05:00,11
10-10-08 04:00,19
10-10-08 03:00,17
10-10-08 02:00,12
10-10-08 01:00,10
10-10-08 00:00,12
09-10-08 23:00,16
09-10-08 22:00,19
09-10-08 21:00,14
09-10-08 20:00,16
09-10-08 19:00,25
09-10-08 18:00,12
09-10-08 17:00,16
09-10-08 16:00,11
09-10-08 15:00,8
09-10-08 14:00,10
09-10-08 13:00,9
09-10-08 12:00,10
09-10-08 11:00,12
09-10-08 10:00,13
09-10-08 09:00,11
09-10-08 08:00,8
09-10-08 07:00,2
09-10-08 06:00,1
09-10-08 05:00,5
09-10-08 04:00,28
09-10-08 03:00,34
09-10-08 02:00,35
09-10-08 01:00,36
09-10-08 00:00,22
08-10-08 23:00,8
08-10-08 22:00,5
08-10-08 21:00,3
08-10-08 20:00,1
08-10-08 19:00,5
08-10-08 18:00,25
08-10-08 17:00,54
08-10-08 16:00,57
08-10-08 15:00,52
08-10-08 14:00,48
08-10-08 13:00,43
08-10-08 12:00,37
08-10-08 11:00,33
08-10-08 10:00,27
08-10-08 09:00,8
08-10-08 08:00,2
08-10-08 07:00,1
08-10-08 06:00,2
08-10-08 05:00,3
08-10-08 04:00,4
08-10-08 03:00,8
08-10-08 02:00,10
08-10-08 01:00,3
08-10-08 00:00,3
07-10-08 23:00,5
07-10-08 22:00,6
07-10-08 21:00,8
07-10-08 20:00,2
07-10-08 19:00,4
07-10-08 18:00,10
07-10-08 17:00,26
07-10-08 16:00,28
07-10-08 15:00,33
07-10-08 14:00,33
07-10-08 13:00,34
07-10-08 12:00,43
07-10-08 11:00,35
07-10-08 10:00,22
07-10-08 09:00,14
07-10-08 08:00,6
07-10-08 07:00,2
07-10-08 06:00,1
07-10-08 05:00,5
07-10-08 04:00,11
07-10-08 03:00,18
07-10-08 02:00,20
07-10-08 01:00,15
07-10-08 00:00,13
06-10-08 23:00,17
06-10-08 22:00,21
06-10-08 21:00,24
06-10-08 20:00,21
06-10-08 19:00,14
06-10-08 18:00,10
06-10-08 17:00,14
06-10-08 16:00,14
06-10-08 15:00,12
06-10-08 14:00,13
06-10-08 13:00,12
06-10-08 12:00,20
06-10-08 11:00,23
06-10-08 10:00,25
06-10-08 09:00,30
06-10-08 08:00,31
06-10-08 07:00,32
06-10-08 06:00,36
06-10-08 05:00,41
06-10-08 04:00,44
06-10-08 03:00,46
06-10-08 02:00,45
06-10-08 01:00,46
06-10-08 00:00,47
05-10-08 23:00,49
05-10-08 22:00,52
05-10-08 21:00,53
05-10-08 20:00,53
05-10-08 19:00,56
05-10-08 18:00,58
05-10-08 17:00,62
05-10-08 16:00,67
05-10-08 15:00,65
05-10-08 14:00,62
05-10-08 13:00,55
05-10-08 12:00,50
05-10-08 11:00,45
05-10-08 10:00,41
05-10-08 09:00,37
05-10-08 08:00,33
05-10-08 07:00,27
05-10-08 06:00,17
05-10-08 05:00,20
05-10-08 04:00,28
05-10-08 03:00,37
05-10-08 02:00,43
05-10-08 01:00,41
05-10-08 00:00,34
04-10-08 23:00,30
04-10-08 22:00,30
04-10-08 21:00,35
04-10-08 20:00,31
04-10-08 19:00,31
04-10-08 18:00,34
04-10-08 17:00,34
04-10-08 16:00,40
04-10-08 15:00,44
04-10-08 14:00,51
04-10-08 13:00,51
04-10-08 12:00,48
04-10-08 11:00,43
04-10-08 10:00,39
04-10-08 09:00,38
04-10-08 08:00,23
04-10-08 07:00,14
04-10-08 06:00,16
04-10-08 05:00,14
04-10-08 04:00,16
04-10-08 03:00,25
04-10-08 02:00,27
04-10-08 01:00,26
04-10-08 00:00,20
03-10-08 23:00,25
03-10-08 22:00,22
03-10-08 21:00,18
03-10-08 20:00,7
03-10-08 19:00,16
03-10-08 18:00,27
03-10-08 17:00,45
03-10-08 16:00,51
03-10-08 15:00,53
03-10-08 14:00,52
03-10-08 13:00,53
03-10-08 12:00,56
03-10-08 11:00,54
03-10-08 10:00,53
03-10-08 09:00,50
03-10-08 08:00,48
03-10-08 07:00,36
03-10-08 06:00,34
03-10-08 05:00,30
03-10-08 04:00,31
03-10-08 03:00,33
03-10-08 02:00,34
03-10-08 01:00,33
03-10-08 00:00,33
02-10-08 23:00,41
02-10-08 22:00,42
02-10-08 21:00,46
02-10-08 20:00,51
02-10-08 19:00,47
02-10-08 18:00,46
02-10-08 17:00,53
02-10-08 16:00,54
02-10-08 15:00,53
02-10-08 14:00,55
02-10-08 13:00,56
02-10-08 12:00,55
02-10-08 11:00,53
02-10-08 10:00,51
02-10-08 09:00,48
02-10-08 08:00,41
02-10-08 07:00,39
02-10-08 06:00,52
02-10-08 05:00,56
02-10-08 04:00,57
02-10-08 03:00,58
02-10-08 02:00,57
02-10-08 01:00,58
02-10-08 00:00,58
01-10-08 23:00,62
01-10-08 22:00,63
01-10-08 21:00,60
01-10-08 20:00,58
01-10-08 19:00,63
01-10-08 18:00,58
01-10-08 17:00,54
01-10-08 16:00,55
01-10-08 15:00,54
01-10-08 14:00,47
01-10-08 13:00,42
01-10-08 12:00,34
01-10-08 11:00,37
01-10-08 10:00,39
01-10-08 09:00,34
01-10-08 08:00,36
01-10-08 07:00,37
01-10-08 06:00,38
01-10-08 05:00,45
01-10-08 04:00,45
01-10-08 03:00,37
01-10-08 02:00,36
01-10-08 01:00,36

