Datum Zeit,Dresden-Nord NO2
28-10-08 10:00,73
28-10-08 09:00,72
28-10-08 08:00,60
28-10-08 07:00,42
28-10-08 06:00,44
28-10-08 05:00,45
28-10-08 04:00,34
28-10-08 03:00,30
28-10-08 02:00,39
28-10-08 01:00,39
28-10-08 00:00,56
27-10-08 23:00,45
27-10-08 22:00,42
27-10-08 21:00,46
27-10-08 20:00,60
27-10-08 19:00,65
27-10-08 18:00,89
27-10-08 17:00,92
27-10-08 16:00,95
27-10-08 15:00,69
27-10-08 14:00,59
27-10-08 13:00,51
27-10-08 12:00,50
27-10-08 11:00,50
27-10-08 10:00,54
27-10-08 09:00,58
27-10-08 08:00,54
27-10-08 07:00,48
27-10-08 06:00,45
27-10-08 05:00,40
27-10-08 04:00,42
27-10-08 03:00,42
27-10-08 02:00,43
27-10-08 01:00,43
27-10-08 00:00,45
26-10-08 23:00,43
26-10-08 22:00,41
26-10-08 21:00,40
26-10-08 20:00,47
26-10-08 19:00,48
26-10-08 18:00,51
26-10-08 17:00,53
26-10-08 16:00,44
26-10-08 15:00,39
26-10-08 14:00,34
26-10-08 13:00,31
26-10-08 12:00,31
26-10-08 11:00,30
26-10-08 10:00,28
26-10-08 09:00,28
26-10-08 08:00,37
26-10-08 07:00,39
26-10-08 06:00,39
26-10-08 05:00,39
26-10-08 04:00,41
26-10-08 03:00,41
26-10-08 02:00,41
26-10-08 01:00,40
26-10-08 00:00,41
25-10-08 23:00,45
25-10-08 22:00,48
25-10-08 21:00,49
25-10-08 20:00,46
25-10-08 19:00,64
25-10-08 18:00,52
25-10-08 17:00,37
25-10-08 16:00,57
25-10-08 15:00,42
25-10-08 14:00,39
25-10-08 13:00,41
25-10-08 12:00,34
25-10-08 11:00,38
25-10-08 10:00,38
25-10-08 09:00,39
25-10-08 08:00,38
25-10-08 07:00,38
25-10-08 06:00,38
25-10-08 05:00,40
25-10-08 04:00,40
25-10-08 03:00,41
25-10-08 02:00,42
25-10-08 01:00,42
25-10-08 00:00,45
24-10-08 23:00,47
24-10-08 22:00,49
24-10-08 21:00,49
24-10-08 20:00,45
24-10-08 19:00,45
24-10-08 18:00,51
24-10-08 17:00,51
24-10-08 16:00,47
24-10-08 15:00,44
24-10-08 14:00,42
24-10-08 13:00,48
24-10-08 12:00,42
24-10-08 11:00,38
24-10-08 10:00,55
24-10-08 09:00,53
24-10-08 08:00,68
24-10-08 07:00,64
24-10-08 06:00,40
24-10-08 05:00,28
24-10-08 04:00,23
24-10-08 03:00,24
24-10-08 02:00,27
24-10-08 01:00,33
24-10-08 00:00,38
23-10-08 23:00,38
23-10-08 22:00,41
23-10-08 21:00,52
23-10-08 20:00,66
23-10-08 19:00,82
23-10-08 18:00,90
23-10-08 17:00,79
23-10-08 16:00,67
23-10-08 15:00,59
23-10-08 14:00,57
23-10-08 13:00,62
23-10-08 12:00,71
23-10-08 11:00,58
23-10-08 10:00,54
23-10-08 09:00,72
23-10-08 08:00,77
23-10-08 07:00,80
23-10-08 06:00,59
23-10-08 05:00,55
23-10-08 04:00,39
23-10-08 03:00,38
23-10-08 02:00,29
23-10-08 01:00,24
23-10-08 00:00,30
22-10-08 23:00,39
22-10-08 22:00,37
22-10-08 21:00,56
22-10-08 20:00,60
22-10-08 19:00,63
22-10-08 18:00,68
22-10-08 17:00,65
22-10-08 16:00,43
22-10-08 15:00,39
22-10-08 14:00,37
22-10-08 13:00,32
22-10-08 12:00,49
22-10-08 11:00,38
22-10-08 10:00,38
22-10-08 09:00,36
22-10-08 08:00,42
22-10-08 07:00,58
22-10-08 06:00,49
22-10-08 05:00,26
22-10-08 04:00,29
22-10-08 03:00,17
22-10-08 02:00,9
22-10-08 01:00,12
22-10-08 00:00,14
21-10-08 23:00,21
21-10-08 22:00,32
21-10-08 21:00,30
21-10-08 20:00,41
21-10-08 19:00,71
21-10-08 18:00,72
21-10-08 17:00,53
21-10-08 16:00,62
21-10-08 15:00,55
21-10-08 14:00,54
21-10-08 13:00,47
21-10-08 12:00,52
21-10-08 11:00,45
21-10-08 10:00,37
21-10-08 09:00,38
21-10-08 08:00,44
21-10-08 07:00,48
21-10-08 06:00,46
21-10-08 05:00,49
21-10-08 04:00,41
21-10-08 03:00,33
21-10-08 02:00,30
21-10-08 01:00,30
21-10-08 00:00,30
20-10-08 23:00,36
20-10-08 22:00,47
20-10-08 21:00,59
20-10-08 20:00,66
20-10-08 19:00,72
20-10-08 18:00,75
20-10-08 17:00,73
20-10-08 16:00,90
20-10-08 15:00,85
20-10-08 14:00,80
20-10-08 13:00,58
20-10-08 12:00,49
20-10-08 11:00,44
20-10-08 10:00,42
20-10-08 09:00,47
20-10-08 08:00,62
20-10-08 07:00,56
20-10-08 06:00,46
20-10-08 05:00,40
20-10-08 04:00,22
20-10-08 03:00,24
20-10-08 02:00,25
20-10-08 01:00,35
20-10-08 00:00,36
19-10-08 23:00,44
19-10-08 22:00,48
19-10-08 21:00,56
19-10-08 20:00,66
19-10-08 19:00,80
19-10-08 18:00,91
19-10-08 17:00,79
19-10-08 16:00,50
19-10-08 15:00,43
19-10-08 14:00,34
19-10-08 13:00,36
19-10-08 12:00,27
19-10-08 11:00,37
19-10-08 10:00,28
19-10-08 09:00,30
19-10-08 08:00,29
19-10-08 07:00,31
19-10-08 06:00,34
19-10-08 05:00,40
19-10-08 04:00,45
19-10-08 03:00,49
19-10-08 02:00,43
19-10-08 01:00,43
19-10-08 00:00,46
18-10-08 23:00,49
18-10-08 22:00,55
18-10-08 21:00,64
18-10-08 20:00,68
18-10-08 19:00,75
18-10-08 18:00,83
18-10-08 17:00,68
18-10-08 16:00,48
18-10-08 15:00,40
18-10-08 14:00,29
18-10-08 13:00,25
18-10-08 12:00,25
18-10-08 11:00,31
18-10-08 10:00,37
18-10-08 09:00,32
18-10-08 08:00,44
18-10-08 07:00,46
18-10-08 06:00,41
18-10-08 05:00,44
18-10-08 04:00,45
18-10-08 03:00,37
18-10-08 02:00,35
18-10-08 01:00,27
18-10-08 00:00,28
17-10-08 23:00,34
17-10-08 22:00,37
17-10-08 21:00,41
17-10-08 20:00,40
17-10-08 19:00,43
17-10-08 18:00,56
17-10-08 17:00,50
17-10-08 16:00,46
17-10-08 15:00,44
17-10-08 14:00,43
17-10-08 13:00,39
17-10-08 12:00,35
17-10-08 11:00,36
17-10-08 10:00,39
17-10-08 09:00,44
17-10-08 08:00,54
17-10-08 07:00,49
17-10-08 06:00,36
17-10-08 05:00,24
17-10-08 04:00,16
17-10-08 03:00,13
17-10-08 02:00,11
17-10-08 01:00,12
17-10-08 00:00,16
16-10-08 23:00,18
16-10-08 22:00,26
16-10-08 21:00,45
16-10-08 20:00,32
16-10-08 19:00,39
16-10-08 18:00,83
16-10-08 17:00,87
16-10-08 16:00,89
16-10-08 15:00,90
16-10-08 14:00,83
16-10-08 13:00,74
16-10-08 12:00,69
16-10-08 11:00,74
16-10-08 10:00,73
16-10-08 09:00,71
16-10-08 08:00,57
16-10-08 07:00,62
16-10-08 06:00,56
16-10-08 05:00,36
16-10-08 04:00,22
16-10-08 03:00,19
16-10-08 02:00,20
16-10-08 01:00,24
16-10-08 00:00,36
15-10-08 23:00,38
15-10-08 22:00,43
15-10-08 21:00,47
15-10-08 20:00,62
15-10-08 19:00,72
15-10-08 18:00,91
15-10-08 17:00,82
15-10-08 16:00,76
15-10-08 15:00,79
15-10-08 14:00,62
15-10-08 13:00,46
15-10-08 12:00,38
15-10-08 11:00,35
15-10-08 10:00,37
15-10-08 09:00,38
15-10-08 08:00,40
15-10-08 07:00,43
15-10-08 06:00,34
15-10-08 05:00,24
15-10-08 04:00,19
15-10-08 03:00,20
15-10-08 02:00,24
15-10-08 01:00,29
15-10-08 00:00,35
14-10-08 23:00,41
14-10-08 22:00,53
14-10-08 21:00,57
14-10-08 20:00,69
14-10-08 19:00,74
14-10-08 18:00,83
14-10-08 17:00,56
14-10-08 16:00,67
14-10-08 15:00,77
14-10-08 14:00,67
14-10-08 13:00,68
14-10-08 12:00,74
14-10-08 11:00,66
14-10-08 10:00,56
14-10-08 09:00,49
14-10-08 08:00,57
14-10-08 07:00,54
14-10-08 06:00,47
14-10-08 05:00,41
14-10-08 04:00,40
14-10-08 03:00,43
14-10-08 02:00,43
14-10-08 01:00,43
14-10-08 00:00,44
13-10-08 23:00,46
13-10-08 22:00,48
13-10-08 21:00,50
13-10-08 20:00,51
13-10-08 19:00,54
13-10-08 18:00,56
13-10-08 17:00,61
13-10-08 16:00,57
13-10-08 15:00,52
13-10-08 14:00,43
13-10-08 13:00,41
13-10-08 12:00,40
13-10-08 11:00,37
13-10-08 10:00,40
13-10-08 09:00,42
13-10-08 08:00,50
13-10-08 07:00,45
13-10-08 06:00,40
13-10-08 05:00,34
13-10-08 04:00,28
13-10-08 03:00,23
13-10-08 02:00,20
13-10-08 01:00,21
13-10-08 00:00,25
12-10-08 23:00,31
12-10-08 22:00,34
12-10-08 21:00,38
12-10-08 20:00,44
12-10-08 19:00,60
12-10-08 18:00,81
12-10-08 17:00,45
12-10-08 16:00,41
12-10-08 15:00,36
12-10-08 14:00,44
12-10-08 13:00,40
12-10-08 12:00,38
12-10-08 11:00,42
12-10-08 10:00,39
12-10-08 09:00,34
12-10-08 08:00,31
12-10-08 07:00,30
12-10-08 06:00,34
12-10-08 05:00,32
12-10-08 04:00,30
12-10-08 03:00,26
12-10-08 02:00,31
12-10-08 01:00,42
12-10-08 00:00,43
11-10-08 23:00,45
11-10-08 22:00,47
11-10-08 21:00,47
11-10-08 20:00,57
11-10-08 19:00,60
11-10-08 18:00,61
11-10-08 17:00,57
11-10-08 16:00,49
11-10-08 15:00,41
11-10-08 14:00,44
11-10-08 13:00,35
11-10-08 12:00,33
11-10-08 11:00,33
11-10-08 10:00,30
11-10-08 09:00,29
11-10-08 08:00,28
11-10-08 07:00,28
11-10-08 06:00,27
11-10-08 05:00,24
11-10-08 04:00,26
11-10-08 03:00,26
11-10-08 02:00,29
11-10-08 01:00,32
11-10-08 00:00,37
10-10-08 23:00,42
10-10-08 22:00,50
10-10-08 21:00,51
10-10-08 20:00,69
10-10-08 19:00,76
10-10-08 18:00,69
10-10-08 17:00,61
10-10-08 16:00,39
10-10-08 15:00,35
10-10-08 14:00,31
10-10-08 13:00,35
10-10-08 12:00,42
10-10-08 11:00,39
10-10-08 10:00,52
10-10-08 09:00,47
10-10-08 08:00,51
10-10-08 07:00,48
10-10-08 06:00,37
10-10-08 05:00,27
10-10-08 04:00,24
10-10-08 03:00,29
10-10-08 02:00,36
10-10-08 01:00,42
10-10-08 00:00,47
09-10-08 23:00,51
09-10-08 22:00,52
09-10-08 21:00,56
09-10-08 20:00,60
09-10-08 19:00,71
09-10-08 18:00,58
09-10-08 17:00,56
09-10-08 16:00,56
09-10-08 15:00,56
09-10-08 14:00,57
09-10-08 13:00,39
09-10-08 12:00,47
09-10-08 11:00,53
09-10-08 10:00,58
09-10-08 09:00,54
09-10-08 08:00,65
09-10-08 07:00,48
09-10-08 06:00,42
09-10-08 05:00,37
09-10-08 04:00,33
09-10-08 03:00,33
09-10-08 02:00,35
09-10-08 01:00,35
09-10-08 00:00,36
08-10-08 23:00,40
08-10-08 22:00,44
08-10-08 21:00,46
08-10-08 20:00,48
08-10-08 19:00,54
08-10-08 18:00,47
08-10-08 17:00,40
08-10-08 16:00,43
08-10-08 15:00,37
08-10-08 14:00,33
08-10-08 13:00,29
08-10-08 12:00,26
08-10-08 11:00,30
08-10-08 10:00,31
08-10-08 09:00,31
08-10-08 08:00,42
08-10-08 07:00,48
08-10-08 06:00,37
08-10-08 05:00,32
08-10-08 04:00,29
08-10-08 03:00,31
08-10-08 02:00,24
08-10-08 01:00,22
08-10-08 00:00,26
07-10-08 23:00,24
07-10-08 22:00,27
07-10-08 21:00,31
07-10-08 20:00,37
07-10-08 19:00,50
07-10-08 18:00,51
07-10-08 17:00,47
07-10-08 16:00,38
07-10-08 15:00,28
07-10-08 14:00,29
07-10-08 13:00,26
07-10-08 12:00,26
07-10-08 11:00,39
07-10-08 10:00,42
07-10-08 09:00,43
07-10-08 08:00,47
07-10-08 07:00,48
07-10-08 06:00,37
07-10-08 05:00,35
07-10-08 04:00,29
07-10-08 03:00,32
07-10-08 02:00,31
07-10-08 01:00,37
07-10-08 00:00,38
06-10-08 23:00,36
06-10-08 22:00,42
06-10-08 21:00,42
06-10-08 20:00,50
06-10-08 19:00,56
06-10-08 18:00,41
06-10-08 17:00,45
06-10-08 16:00,49
06-10-08 15:00,52
06-10-08 14:00,53
06-10-08 13:00,55
06-10-08 12:00,64
06-10-08 11:00,63
06-10-08 10:00,57
06-10-08 09:00,60
06-10-08 08:00,63
06-10-08 07:00,67
06-10-08 06:00,61
06-10-08 05:00,48
06-10-08 04:00,36
06-10-08 03:00,29
06-10-08 02:00,18
06-10-08 01:00,22
06-10-08 00:00,27
05-10-08 23:00,24
05-10-08 22:00,26
05-10-08 21:00,40
05-10-08 20:00,36
05-10-08 19:00,40
05-10-08 18:00,58
05-10-08 17:00,60
05-10-08 16:00,60
05-10-08 15:00,47
05-10-08 14:00,40
05-10-08 13:00,31
05-10-08 12:00,27
05-10-08 11:00,27
05-10-08 10:00,24
05-10-08 09:00,23
05-10-08 08:00,21
05-10-08 07:00,20
05-10-08 06:00,16
05-10-08 05:00,19
05-10-08 04:00,20
05-10-08 03:00,18
05-10-08 02:00,21
05-10-08 01:00,32
05-10-08 00:00,41
04-10-08 23:00,45
04-10-08 22:00,50
04-10-08 21:00,45
04-10-08 20:00,54
04-10-08 19:00,67
04-10-08 18:00,61
04-10-08 17:00,45
04-10-08 16:00,37
04-10-08 15:00,33
04-10-08 14:00,33
04-10-08 13:00,33
04-10-08 12:00,33
04-10-08 11:00,35
04-10-08 10:00,34
04-10-08 09:00,26
04-10-08 08:00,22
04-10-08 07:00,23
04-10-08 06:00,27
04-10-08 05:00,27
04-10-08 04:00,22
04-10-08 03:00,20
04-10-08 02:00,25
04-10-08 01:00,31
04-10-08 00:00,39
03-10-08 23:00,45
03-10-08 22:00,51
03-10-08 21:00,58
03-10-08 20:00,58
03-10-08 19:00,60
03-10-08 18:00,66
03-10-08 17:00,53
03-10-08 16:00,55
03-10-08 15:00,45
03-10-08 14:00,43
03-10-08 13:00,48
03-10-08 12:00,40
03-10-08 11:00,28
03-10-08 10:00,37
03-10-08 09:00,38
03-10-08 08:00,39
03-10-08 07:00,41
03-10-08 06:00,37
03-10-08 05:00,44
03-10-08 04:00,30
03-10-08 03:00,22
03-10-08 02:00,23
03-10-08 01:00,21
03-10-08 00:00,28
02-10-08 23:00,35
02-10-08 22:00,43
02-10-08 21:00,45
02-10-08 20:00,55
02-10-08 19:00,68
02-10-08 18:00,57
02-10-08 17:00,75
02-10-08 16:00,66
02-10-08 15:00,53
02-10-08 14:00,53
02-10-08 13:00,72
02-10-08 12:00,65
02-10-08 11:00,55
02-10-08 10:00,54
02-10-08 09:00,61
02-10-08 08:00,71
02-10-08 07:00,76
02-10-08 06:00,61
02-10-08 05:00,32
02-10-08 04:00,20
02-10-08 03:00,15
02-10-08 02:00,18
02-10-08 01:00,21
02-10-08 00:00,29
01-10-08 23:00,36
01-10-08 22:00,36
01-10-08 21:00,24
01-10-08 20:00,29
01-10-08 19:00,34
01-10-08 18:00,42
01-10-08 17:00,45
01-10-08 16:00,47
01-10-08 15:00,44
01-10-08 14:00,43
01-10-08 13:00,37
01-10-08 12:00,40
01-10-08 11:00,41
01-10-08 10:00,47
01-10-08 09:00,50
01-10-08 08:00,58
01-10-08 07:00,63
01-10-08 06:00,46
01-10-08 05:00,27
01-10-08 04:00,16
01-10-08 03:00,15
01-10-08 02:00,18
01-10-08 01:00,20

