Datum Zeit,Klingenthal O3
14-10-08 03:00,1
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,1
13-10-08 22:00,1
13-10-08 21:00,2
13-10-08 20:00,3
13-10-08 19:00,9
13-10-08 18:00,12
13-10-08 17:00,31
13-10-08 16:00,44
13-10-08 15:00,57
13-10-08 14:00,65
13-10-08 13:00,56
13-10-08 12:00,48
13-10-08 11:00,26
13-10-08 10:00,7
13-10-08 09:00,6
13-10-08 08:00,6
13-10-08 07:00,3
13-10-08 06:00,6
13-10-08 05:00,9
13-10-08 04:00,10
13-10-08 03:00,12
13-10-08 02:00,17
13-10-08 01:00,21
13-10-08 00:00,16
12-10-08 23:00,19
12-10-08 22:00,26
12-10-08 21:00,22
12-10-08 20:00,2
12-10-08 19:00,2
12-10-08 18:00,7
12-10-08 17:00,25
12-10-08 16:00,33
12-10-08 15:00,39
12-10-08 14:00,41
12-10-08 13:00,38
12-10-08 12:00,32
12-10-08 11:00,23
12-10-08 10:00,21
12-10-08 09:00,21
12-10-08 08:00,20
12-10-08 07:00,18
12-10-08 06:00,18
12-10-08 05:00,15
12-10-08 04:00,15
12-10-08 03:00,14
12-10-08 02:00,16
12-10-08 01:00,17
12-10-08 00:00,12
11-10-08 23:00,9
11-10-08 22:00,10
11-10-08 21:00,6
11-10-08 20:00,1
11-10-08 19:00,5
11-10-08 18:00,7
11-10-08 17:00,24
11-10-08 16:00,42
11-10-08 15:00,57
11-10-08 14:00,49
11-10-08 13:00,44
11-10-08 12:00,41
11-10-08 11:00,34
11-10-08 10:00,24
11-10-08 09:00,8
11-10-08 08:00,2
11-10-08 07:00,1
11-10-08 06:00,1
11-10-08 05:00,2
11-10-08 04:00,4
11-10-08 03:00,2
11-10-08 02:00,2
11-10-08 01:00,1
11-10-08 00:00,2
10-10-08 23:00,3
10-10-08 22:00,2
10-10-08 21:00,3
10-10-08 20:00,2
10-10-08 19:00,2
10-10-08 18:00,6
10-10-08 17:00,19
10-10-08 16:00,36
10-10-08 15:00,34
10-10-08 14:00,33
10-10-08 13:00,29
10-10-08 12:00,22
10-10-08 11:00,19
10-10-08 10:00,4
10-10-08 09:00,2
10-10-08 08:00,1
10-10-08 07:00,1
10-10-08 06:00,1
10-10-08 05:00,1
10-10-08 04:00,2
10-10-08 03:00,3
10-10-08 02:00,5
10-10-08 01:00,10
10-10-08 00:00,14
09-10-08 23:00,23
09-10-08 22:00,19
09-10-08 21:00,21
09-10-08 20:00,19
09-10-08 19:00,22
09-10-08 18:00,13
09-10-08 17:00,14
09-10-08 16:00,16
09-10-08 15:00,13
09-10-08 14:00,20
09-10-08 13:00,20
09-10-08 12:00,21
09-10-08 11:00,15
09-10-08 10:00,8
09-10-08 09:00,3
09-10-08 08:00,2
09-10-08 07:00,1
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,1
09-10-08 03:00,1
09-10-08 02:00,1
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,1
08-10-08 22:00,1
08-10-08 21:00,2
08-10-08 20:00,1
08-10-08 19:00,1
08-10-08 18:00,6
08-10-08 17:00,14
08-10-08 16:00,30
08-10-08 15:00,38
08-10-08 14:00,38
08-10-08 13:00,33
08-10-08 12:00,28
08-10-08 11:00,30
08-10-08 10:00,27
08-10-08 09:00,12
08-10-08 08:00,2
08-10-08 07:00,1
08-10-08 06:00,1
08-10-08 05:00,1
08-10-08 04:00,1
08-10-08 03:00,1
08-10-08 02:00,1
08-10-08 01:00,1
08-10-08 00:00,1
07-10-08 23:00,1
07-10-08 22:00,1
07-10-08 21:00,1
07-10-08 20:00,3
07-10-08 19:00,7
07-10-08 18:00,11
07-10-08 17:00,32
07-10-08 16:00,48
07-10-08 15:00,52
07-10-08 14:00,53
07-10-08 13:00,53
07-10-08 12:00,48
07-10-08 11:00,36
07-10-08 10:00,25
07-10-08 09:00,7
07-10-08 08:00,2
07-10-08 07:00,1
07-10-08 06:00,1
07-10-08 05:00,5
07-10-08 04:00,14
07-10-08 03:00,24
07-10-08 02:00,26
07-10-08 01:00,21
07-10-08 00:00,22
06-10-08 23:00,22
06-10-08 22:00,32
06-10-08 21:00,35
06-10-08 20:00,36
06-10-08 19:00,33
06-10-08 18:00,33
06-10-08 17:00,34
06-10-08 16:00,33
06-10-08 15:00,36
06-10-08 14:00,34
06-10-08 13:00,35
06-10-08 12:00,37
06-10-08 11:00,37
06-10-08 10:00,34
06-10-08 09:00,20
06-10-08 08:00,18
06-10-08 07:00,20
06-10-08 06:00,21
06-10-08 05:00,25
06-10-08 04:00,26
06-10-08 03:00,25
06-10-08 02:00,28
06-10-08 01:00,21
06-10-08 00:00,19
05-10-08 23:00,19
05-10-08 22:00,22
05-10-08 21:00,18
05-10-08 20:00,23
05-10-08 19:00,26
05-10-08 18:00,30
05-10-08 17:00,49
05-10-08 16:00,63
05-10-08 15:00,66
05-10-08 14:00,66
05-10-08 13:00,63
05-10-08 12:00,56
05-10-08 11:00,51
05-10-08 10:00,39
05-10-08 09:00,31
05-10-08 08:00,28
05-10-08 07:00,27
05-10-08 06:00,24
05-10-08 05:00,15
05-10-08 04:00,3
05-10-08 03:00,2
05-10-08 02:00,4
05-10-08 01:00,3
05-10-08 00:00,5
04-10-08 23:00,5
04-10-08 22:00,6
04-10-08 21:00,9
04-10-08 20:00,19
04-10-08 19:00,10
04-10-08 18:00,21
04-10-08 17:00,43
04-10-08 16:00,48
04-10-08 15:00,41
04-10-08 14:00,43
04-10-08 13:00,43
04-10-08 12:00,44
04-10-08 11:00,40
04-10-08 10:00,31
04-10-08 09:00,6
04-10-08 08:00,2
04-10-08 07:00,1
04-10-08 06:00,1
04-10-08 05:00,1
04-10-08 04:00,2
04-10-08 03:00,2
04-10-08 02:00,1
04-10-08 01:00,1
04-10-08 00:00,2
03-10-08 23:00,2
03-10-08 22:00,2
03-10-08 21:00,2
03-10-08 20:00,5
03-10-08 19:00,14
03-10-08 18:00,32
03-10-08 17:00,50
03-10-08 16:00,58
03-10-08 15:00,51
03-10-08 14:00,53
03-10-08 13:00,55
03-10-08 12:00,52
03-10-08 11:00,52
03-10-08 10:00,28
03-10-08 09:00,14
03-10-08 08:00,7
03-10-08 07:00,3
03-10-08 06:00,8
03-10-08 05:00,7
03-10-08 04:00,10
03-10-08 03:00,11
03-10-08 02:00,12
03-10-08 01:00,17
03-10-08 00:00,21
02-10-08 23:00,46
02-10-08 22:00,49
02-10-08 21:00,13
02-10-08 20:00,5
02-10-08 19:00,10
02-10-08 18:00,36
02-10-08 17:00,55
02-10-08 16:00,52
02-10-08 15:00,57
02-10-08 14:00,58
02-10-08 13:00,58
02-10-08 12:00,58
02-10-08 11:00,51
02-10-08 10:00,48
02-10-08 09:00,50
02-10-08 08:00,49
02-10-08 07:00,48
02-10-08 06:00,51
02-10-08 05:00,52
02-10-08 04:00,53
02-10-08 03:00,55
02-10-08 02:00,49
02-10-08 01:00,57
02-10-08 00:00,52
01-10-08 23:00,41
01-10-08 22:00,65
01-10-08 21:00,59
01-10-08 20:00,57
01-10-08 19:00,57
01-10-08 18:00,58
01-10-08 17:00,59
01-10-08 16:00,55
01-10-08 15:00,51
01-10-08 14:00,48
01-10-08 13:00,46
01-10-08 12:00,44
01-10-08 11:00,48
01-10-08 10:00,46
01-10-08 09:00,47
01-10-08 08:00,47
01-10-08 07:00,46
01-10-08 06:00,47
01-10-08 05:00,51
01-10-08 04:00,51
01-10-08 03:00,51
01-10-08 02:00,51
01-10-08 01:00,51

