Datum Zeit,Schwartenberg BEN
10-10-08 13:00,1.4
10-10-08 12:00,1.0
10-10-08 11:00,1.0
10-10-08 10:00,1.1
10-10-08 09:00,0.8
10-10-08 08:00,0.4
10-10-08 07:00,0.6
10-10-08 06:00,0.5
10-10-08 05:00,0.5
10-10-08 04:00,0.5
10-10-08 03:00,0.5
10-10-08 02:00,0.5
10-10-08 01:00,0.5
10-10-08 00:00,0.5
09-10-08 23:00,0.5
09-10-08 22:00,0.5
09-10-08 21:00,0.5
09-10-08 20:00,0.5
09-10-08 19:00,0.6
09-10-08 18:00,0.7
09-10-08 17:00,0.7
09-10-08 16:00,0.7
09-10-08 15:00,0.9
09-10-08 14:00,0.9
09-10-08 13:00,1.1
09-10-08 12:00,1.3
09-10-08 11:00,1.3
09-10-08 10:00,1.5
09-10-08 09:00,1.0
09-10-08 08:00,0.8
09-10-08 07:00,0.6
09-10-08 06:00,0.6
09-10-08 05:00,0.6
09-10-08 04:00,0.7
09-10-08 03:00,0.6
09-10-08 02:00,0.5
09-10-08 01:00,0.5
09-10-08 00:00,0.5
08-10-08 23:00,1.1
08-10-08 22:00,1.1
08-10-08 21:00,0.7
08-10-08 20:00,0.6
08-10-08 19:00,1.5
08-10-08 18:00,2.1
08-10-08 17:00,1.2
08-10-08 16:00,1.0
08-10-08 15:00,3.8
08-10-08 14:00,3.6
08-10-08 13:00,5.3
08-10-08 12:00,3.4
08-10-08 11:00,4.8
08-10-08 10:00,8.1
08-10-08 09:00,5.8
08-10-08 08:00,4.4
08-10-08 07:00,
08-10-08 06:00,
08-10-08 05:00,
08-10-08 04:00,
08-10-08 03:00,4.6
08-10-08 02:00,5.0
08-10-08 01:00,5.4
08-10-08 00:00,5.0
07-10-08 23:00,6.2
07-10-08 22:00,4.4
07-10-08 21:00,2.4
07-10-08 20:00,4.1
07-10-08 19:00,14.4
07-10-08 18:00,8.2
07-10-08 17:00,10.7
07-10-08 16:00,6.6
07-10-08 15:00,3.2
07-10-08 14:00,3.2
07-10-08 13:00,2.3
07-10-08 12:00,2.6
07-10-08 11:00,11.1
07-10-08 10:00,10.4
07-10-08 09:00,7.2
07-10-08 08:00,3.0
07-10-08 07:00,0.9
07-10-08 06:00,0.7
07-10-08 05:00,0.6
07-10-08 04:00,0.6
07-10-08 03:00,0.7
07-10-08 02:00,0.8
07-10-08 01:00,0.7
07-10-08 00:00,0.6
06-10-08 23:00,0.5
06-10-08 22:00,0.5
06-10-08 21:00,0.7
06-10-08 20:00,0.6
06-10-08 19:00,0.6
06-10-08 18:00,0.6
06-10-08 17:00,0.6
06-10-08 16:00,0.6
06-10-08 15:00,0.6
06-10-08 14:00,0.5
06-10-08 13:00,0.5
06-10-08 12:00,0.5
06-10-08 11:00,0.5
06-10-08 10:00,0.4
06-10-08 09:00,0.4
06-10-08 08:00,0.5
06-10-08 07:00,0.4
06-10-08 06:00,0.4
06-10-08 05:00,0.4
06-10-08 04:00,0.3
06-10-08 03:00,0.3
06-10-08 02:00,0.3
06-10-08 01:00,0.3
06-10-08 00:00,0.3
05-10-08 23:00,0.4
05-10-08 22:00,0.4
05-10-08 21:00,0.5
05-10-08 20:00,0.6
05-10-08 19:00,0.6
05-10-08 18:00,0.5
05-10-08 17:00,0.4
05-10-08 16:00,0.4
05-10-08 15:00,0.5
05-10-08 14:00,0.4
05-10-08 13:00,0.4
05-10-08 12:00,0.7
05-10-08 11:00,0.9
05-10-08 10:00,
05-10-08 09:00,
05-10-08 08:00,
05-10-08 07:00,
05-10-08 06:00,0.3
05-10-08 05:00,0.4
05-10-08 04:00,0.4
05-10-08 03:00,0.3
05-10-08 02:00,0.3
05-10-08 01:00,0.4
05-10-08 00:00,0.4
04-10-08 23:00,0.5
04-10-08 22:00,0.6
04-10-08 21:00,0.5
04-10-08 20:00,0.5
04-10-08 19:00,0.6
04-10-08 18:00,0.6
04-10-08 17:00,0.5
04-10-08 16:00,0.5
04-10-08 15:00,0.5
04-10-08 14:00,0.4
04-10-08 13:00,0.4
04-10-08 12:00,0.4
04-10-08 11:00,0.4
04-10-08 10:00,0.4
04-10-08 09:00,0.4
04-10-08 08:00,0.3
04-10-08 07:00,0.3
04-10-08 06:00,0.3
04-10-08 05:00,0.3
04-10-08 04:00,0.3
04-10-08 03:00,0.4
04-10-08 02:00,0.4
04-10-08 01:00,0.4
04-10-08 00:00,0.5
03-10-08 23:00,0.5
03-10-08 22:00,0.5
03-10-08 21:00,0.5
03-10-08 20:00,0.7
03-10-08 19:00,0.6
03-10-08 18:00,0.6
03-10-08 17:00,0.5
03-10-08 16:00,0.4
03-10-08 15:00,0.3
03-10-08 14:00,0.4
03-10-08 13:00,0.4
03-10-08 12:00,0.4
03-10-08 11:00,0.3
03-10-08 10:00,0.3
03-10-08 09:00,0.3
03-10-08 08:00,0.3
03-10-08 07:00,0.3
03-10-08 06:00,0.3
03-10-08 05:00,0.3
03-10-08 04:00,0.3
03-10-08 03:00,0.3
03-10-08 02:00,0.3
03-10-08 01:00,0.3
03-10-08 00:00,0.3
02-10-08 23:00,0.3
02-10-08 22:00,0.4
02-10-08 21:00,0.4
02-10-08 20:00,0.4
02-10-08 19:00,0.5
02-10-08 18:00,0.4
02-10-08 17:00,0.4
02-10-08 16:00,0.4
02-10-08 15:00,0.4
02-10-08 14:00,0.3
02-10-08 13:00,
02-10-08 12:00,
02-10-08 11:00,
02-10-08 10:00,
02-10-08 09:00,0.3
02-10-08 08:00,0.3
02-10-08 07:00,0.3
02-10-08 06:00,0.3
02-10-08 05:00,0.2
02-10-08 04:00,0.3
02-10-08 03:00,0.3
02-10-08 02:00,0.3
02-10-08 01:00,0.3
02-10-08 00:00,0.3
01-10-08 23:00,0.3
01-10-08 22:00,0.3
01-10-08 21:00,0.3
01-10-08 20:00,0.3
01-10-08 19:00,0.3
01-10-08 18:00,0.3
01-10-08 17:00,0.3
01-10-08 16:00,0.3
01-10-08 15:00,0.4
01-10-08 14:00,0.3
01-10-08 13:00,0.3
01-10-08 12:00,0.3
01-10-08 11:00,0.4
01-10-08 10:00,0.4
01-10-08 09:00,0.4
01-10-08 08:00,0.4
01-10-08 07:00,0.3
01-10-08 06:00,0.3
01-10-08 05:00,0.3
01-10-08 04:00,0.3
01-10-08 03:00,0.3
01-10-08 02:00,0.4
01-10-08 01:00,0.4

