Datum Zeit,Leipzig-Luetzner Straße NO
18-10-08 22:00,16
18-10-08 21:00,22
18-10-08 20:00,42
18-10-08 19:00,96
18-10-08 18:00,92
18-10-08 17:00,33
18-10-08 16:00,29
18-10-08 15:00,17
18-10-08 14:00,37
18-10-08 13:00,41
18-10-08 12:00,41
18-10-08 11:00,53
18-10-08 10:00,48
18-10-08 09:00,26
18-10-08 08:00,9
18-10-08 07:00,18
18-10-08 06:00,19
18-10-08 05:00,42
18-10-08 04:00,29
18-10-08 03:00,12
18-10-08 02:00,11
18-10-08 01:00,16
18-10-08 00:00,10
17-10-08 23:00,28
17-10-08 22:00,16
17-10-08 21:00,12
17-10-08 20:00,11
17-10-08 19:00,13
17-10-08 18:00,15
17-10-08 17:00,17
17-10-08 16:00,14
17-10-08 15:00,16
17-10-08 14:00,15
17-10-08 13:00,16
17-10-08 12:00,14
17-10-08 11:00,17
17-10-08 10:00,18
17-10-08 09:00,24
17-10-08 08:00,25
17-10-08 07:00,34
17-10-08 06:00,22
17-10-08 05:00,14
17-10-08 04:00,10
17-10-08 03:00,1
17-10-08 02:00,2
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,2
16-10-08 22:00,3
16-10-08 21:00,3
16-10-08 20:00,7
16-10-08 19:00,12
16-10-08 18:00,20
16-10-08 17:00,37
16-10-08 16:00,58
16-10-08 15:00,67
16-10-08 14:00,23
16-10-08 13:00,25
16-10-08 12:00,62
16-10-08 11:00,46
16-10-08 10:00,103
16-10-08 09:00,85
16-10-08 08:00,41
16-10-08 07:00,35
16-10-08 06:00,14
16-10-08 05:00,10
16-10-08 04:00,21
16-10-08 03:00,6
16-10-08 02:00,3
16-10-08 01:00,8
16-10-08 00:00,4
15-10-08 23:00,6
15-10-08 22:00,3
15-10-08 21:00,2
15-10-08 20:00,9
15-10-08 19:00,21
15-10-08 18:00,33
15-10-08 17:00,38
15-10-08 16:00,45
15-10-08 15:00,58
15-10-08 14:00,45
15-10-08 13:00,79
15-10-08 12:00,74
15-10-08 11:00,48
15-10-08 10:00,64
15-10-08 09:00,83
15-10-08 08:00,120
15-10-08 07:00,94
15-10-08 06:00,101
15-10-08 05:00,59
15-10-08 04:00,34
15-10-08 03:00,27
15-10-08 02:00,34
15-10-08 01:00,25
15-10-08 00:00,50
14-10-08 23:00,68
14-10-08 22:00,96
14-10-08 21:00,89
14-10-08 20:00,80
14-10-08 19:00,72
14-10-08 18:00,83
14-10-08 17:00,93
14-10-08 16:00,76
14-10-08 15:00,87
14-10-08 14:00,95
14-10-08 13:00,76
14-10-08 12:00,46
14-10-08 11:00,67
14-10-08 10:00,95
14-10-08 09:00,80
14-10-08 08:00,81
14-10-08 07:00,80
14-10-08 06:00,80
14-10-08 05:00,42
14-10-08 04:00,9
14-10-08 03:00,17
14-10-08 02:00,4
14-10-08 01:00,5
14-10-08 00:00,16
13-10-08 23:00,11
13-10-08 22:00,11
13-10-08 21:00,21
13-10-08 20:00,44
13-10-08 19:00,142
13-10-08 18:00,283
13-10-08 17:00,239
13-10-08 16:00,116
13-10-08 15:00,53
13-10-08 14:00,46
13-10-08 13:00,54
13-10-08 12:00,28
13-10-08 11:00,34
13-10-08 10:00,76
13-10-08 09:00,62
13-10-08 08:00,41
13-10-08 07:00,52
13-10-08 06:00,39
13-10-08 05:00,45
13-10-08 04:00,32
13-10-08 03:00,17
13-10-08 02:00,16
13-10-08 01:00,6
13-10-08 00:00,9
12-10-08 23:00,43
12-10-08 22:00,47
12-10-08 21:00,103
12-10-08 20:00,112
12-10-08 19:00,116
12-10-08 18:00,62
12-10-08 17:00,29
12-10-08 16:00,11
12-10-08 15:00,8
12-10-08 14:00,15
12-10-08 13:00,8
12-10-08 12:00,11
12-10-08 11:00,20
12-10-08 10:00,28
12-10-08 09:00,26
12-10-08 08:00,23
12-10-08 07:00,7
12-10-08 06:00,6
12-10-08 05:00,14
12-10-08 04:00,22
12-10-08 03:00,10
12-10-08 02:00,7
12-10-08 01:00,12
12-10-08 00:00,23
11-10-08 23:00,26
11-10-08 22:00,29
11-10-08 21:00,25
11-10-08 20:00,43
11-10-08 19:00,77
11-10-08 18:00,122
11-10-08 17:00,78
11-10-08 16:00,39
11-10-08 15:00,30
11-10-08 14:00,32
11-10-08 13:00,40
11-10-08 12:00,27
11-10-08 11:00,40
11-10-08 10:00,55
11-10-08 09:00,17
11-10-08 08:00,18
11-10-08 07:00,11
11-10-08 06:00,6
11-10-08 05:00,11
11-10-08 04:00,29
11-10-08 03:00,27
11-10-08 02:00,4
11-10-08 01:00,8
11-10-08 00:00,22
10-10-08 23:00,105
10-10-08 22:00,171
10-10-08 21:00,183
10-10-08 20:00,214
10-10-08 19:00,185
10-10-08 18:00,112
10-10-08 17:00,46
10-10-08 16:00,27
10-10-08 15:00,39
10-10-08 14:00,50
10-10-08 13:00,71
10-10-08 12:00,66
10-10-08 11:00,99
10-10-08 10:00,155
10-10-08 09:00,201
10-10-08 08:00,174
10-10-08 07:00,286
10-10-08 06:00,209
10-10-08 05:00,157
10-10-08 04:00,114
10-10-08 03:00,83
10-10-08 02:00,86
10-10-08 01:00,69
10-10-08 00:00,85
09-10-08 23:00,41
09-10-08 22:00,75
09-10-08 21:00,64
09-10-08 20:00,93
09-10-08 19:00,86
09-10-08 18:00,88
09-10-08 17:00,89
09-10-08 16:00,104
09-10-08 15:00,114
09-10-08 14:00,100
09-10-08 13:00,100
09-10-08 12:00,82
09-10-08 11:00,93
09-10-08 10:00,80
09-10-08 09:00,69
09-10-08 08:00,103
09-10-08 07:00,72
09-10-08 06:00,42
09-10-08 05:00,31
09-10-08 04:00,28
09-10-08 03:00,11
09-10-08 02:00,22
09-10-08 01:00,10
09-10-08 00:00,15
08-10-08 23:00,8
08-10-08 22:00,54
08-10-08 21:00,86
08-10-08 20:00,81
08-10-08 19:00,186
08-10-08 18:00,199
08-10-08 17:00,156
08-10-08 16:00,106
08-10-08 15:00,88
08-10-08 14:00,67
08-10-08 13:00,87
08-10-08 12:00,34
08-10-08 11:00,46
08-10-08 10:00,77
08-10-08 09:00,90
08-10-08 08:00,86
08-10-08 07:00,148
08-10-08 06:00,121
08-10-08 05:00,84
08-10-08 04:00,58
08-10-08 03:00,6
08-10-08 02:00,8
08-10-08 01:00,27
08-10-08 00:00,43
07-10-08 23:00,48
07-10-08 22:00,50
07-10-08 21:00,66
07-10-08 20:00,64
07-10-08 19:00,68
07-10-08 18:00,84
07-10-08 17:00,117
07-10-08 16:00,97
07-10-08 15:00,72
07-10-08 14:00,54
07-10-08 13:00,43
07-10-08 12:00,46
07-10-08 11:00,56
07-10-08 10:00,51
07-10-08 09:00,95
07-10-08 08:00,184
07-10-08 07:00,179
07-10-08 06:00,99
07-10-08 05:00,56
07-10-08 04:00,55
07-10-08 03:00,21
07-10-08 02:00,19
07-10-08 01:00,22
07-10-08 00:00,25
06-10-08 23:00,36
06-10-08 22:00,44
06-10-08 21:00,82
06-10-08 20:00,99
06-10-08 19:00,76
06-10-08 18:00,95
06-10-08 17:00,94
06-10-08 16:00,106
06-10-08 15:00,100
06-10-08 14:00,89
06-10-08 13:00,83
06-10-08 12:00,98
06-10-08 11:00,73
06-10-08 10:00,105
06-10-08 09:00,52
06-10-08 08:00,63
06-10-08 07:00,30
06-10-08 06:00,32
06-10-08 05:00,40
06-10-08 04:00,49
06-10-08 03:00,6
06-10-08 02:00,2
06-10-08 01:00,1
06-10-08 00:00,3
05-10-08 23:00,12
05-10-08 22:00,10
05-10-08 21:00,15
05-10-08 20:00,10
05-10-08 19:00,11
05-10-08 18:00,17
05-10-08 17:00,26
05-10-08 16:00,33
05-10-08 15:00,28
05-10-08 14:00,19
05-10-08 13:00,24
05-10-08 12:00,12
05-10-08 11:00,14
05-10-08 10:00,4
05-10-08 09:00,2
05-10-08 08:00,1
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,3
04-10-08 23:00,3
04-10-08 22:00,12
04-10-08 21:00,43
04-10-08 20:00,45
04-10-08 19:00,26
04-10-08 18:00,16
04-10-08 17:00,13
04-10-08 16:00,11
04-10-08 15:00,9
04-10-08 14:00,20
04-10-08 13:00,17
04-10-08 12:00,16
04-10-08 11:00,19
04-10-08 10:00,21
04-10-08 09:00,16
04-10-08 08:00,30
04-10-08 07:00,28
04-10-08 06:00,11
04-10-08 05:00,6
04-10-08 04:00,5
04-10-08 03:00,6
04-10-08 02:00,3
04-10-08 01:00,18
04-10-08 00:00,18
03-10-08 23:00,17
03-10-08 22:00,14
03-10-08 21:00,38
03-10-08 20:00,35
03-10-08 19:00,61
03-10-08 18:00,51
03-10-08 17:00,20
03-10-08 16:00,7
03-10-08 15:00,6
03-10-08 14:00,16
03-10-08 13:00,18
03-10-08 12:00,8
03-10-08 11:00,9
03-10-08 10:00,11
03-10-08 09:00,20
03-10-08 08:00,20
03-10-08 07:00,3
03-10-08 06:00,6
03-10-08 05:00,11
03-10-08 04:00,15
03-10-08 03:00,6
03-10-08 02:00,5
03-10-08 01:00,15
03-10-08 00:00,16
02-10-08 23:00,26
02-10-08 22:00,6
02-10-08 21:00,8
02-10-08 20:00,27
02-10-08 19:00,16
02-10-08 18:00,24
02-10-08 17:00,45
02-10-08 16:00,29
02-10-08 15:00,29
02-10-08 14:00,19
02-10-08 13:00,20
02-10-08 12:00,26
02-10-08 11:00,22
02-10-08 10:00,56
02-10-08 09:00,48
02-10-08 08:00,39
02-10-08 07:00,46
02-10-08 06:00,61
02-10-08 05:00,6
02-10-08 04:00,12
02-10-08 03:00,2
02-10-08 02:00,4
02-10-08 01:00,3
02-10-08 00:00,10
01-10-08 23:00,8
01-10-08 22:00,6
01-10-08 21:00,5
01-10-08 20:00,10
01-10-08 19:00,6
01-10-08 18:00,9
01-10-08 17:00,41
01-10-08 16:00,50
01-10-08 15:00,37
01-10-08 14:00,41
01-10-08 13:00,32
01-10-08 12:00,40
01-10-08 11:00,46
01-10-08 10:00,50
01-10-08 09:00,48
01-10-08 08:00,50
01-10-08 07:00,70
01-10-08 06:00,44
01-10-08 05:00,12
01-10-08 04:00,4
01-10-08 03:00,4
01-10-08 02:00,2
01-10-08 01:00,2

