Datum Zeit,Leipzig-Luetzner Straße NO2
18-10-08 22:00,38
18-10-08 21:00,47
18-10-08 20:00,65
18-10-08 19:00,78
18-10-08 18:00,85
18-10-08 17:00,55
18-10-08 16:00,48
18-10-08 15:00,39
18-10-08 14:00,50
18-10-08 13:00,46
18-10-08 12:00,40
18-10-08 11:00,41
18-10-08 10:00,37
18-10-08 09:00,28
18-10-08 08:00,24
18-10-08 07:00,30
18-10-08 06:00,32
18-10-08 05:00,39
18-10-08 04:00,37
18-10-08 03:00,31
18-10-08 02:00,34
18-10-08 01:00,39
18-10-08 00:00,36
17-10-08 23:00,46
17-10-08 22:00,41
17-10-08 21:00,36
17-10-08 20:00,37
17-10-08 19:00,38
17-10-08 18:00,40
17-10-08 17:00,35
17-10-08 16:00,31
17-10-08 15:00,29
17-10-08 14:00,27
17-10-08 13:00,27
17-10-08 12:00,26
17-10-08 11:00,27
17-10-08 10:00,27
17-10-08 09:00,31
17-10-08 08:00,35
17-10-08 07:00,41
17-10-08 06:00,34
17-10-08 05:00,25
17-10-08 04:00,23
17-10-08 03:00,12
17-10-08 02:00,12
17-10-08 01:00,13
17-10-08 00:00,16
16-10-08 23:00,17
16-10-08 22:00,18
16-10-08 21:00,22
16-10-08 20:00,32
16-10-08 19:00,35
16-10-08 18:00,35
16-10-08 17:00,43
16-10-08 16:00,54
16-10-08 15:00,56
16-10-08 14:00,40
16-10-08 13:00,42
16-10-08 12:00,57
16-10-08 11:00,55
16-10-08 10:00,67
16-10-08 09:00,63
16-10-08 08:00,47
16-10-08 07:00,45
16-10-08 06:00,27
16-10-08 05:00,21
16-10-08 04:00,23
16-10-08 03:00,14
16-10-08 02:00,13
16-10-08 01:00,17
16-10-08 00:00,17
15-10-08 23:00,24
15-10-08 22:00,22
15-10-08 21:00,22
15-10-08 20:00,31
15-10-08 19:00,43
15-10-08 18:00,49
15-10-08 17:00,53
15-10-08 16:00,51
15-10-08 15:00,51
15-10-08 14:00,43
15-10-08 13:00,51
15-10-08 12:00,45
15-10-08 11:00,36
15-10-08 10:00,41
15-10-08 09:00,43
15-10-08 08:00,53
15-10-08 07:00,47
15-10-08 06:00,54
15-10-08 05:00,38
15-10-08 04:00,31
15-10-08 03:00,28
15-10-08 02:00,29
15-10-08 01:00,29
15-10-08 00:00,34
14-10-08 23:00,42
14-10-08 22:00,54
14-10-08 21:00,61
14-10-08 20:00,66
14-10-08 19:00,66
14-10-08 18:00,73
14-10-08 17:00,75
14-10-08 16:00,68
14-10-08 15:00,74
14-10-08 14:00,68
14-10-08 13:00,63
14-10-08 12:00,54
14-10-08 11:00,49
14-10-08 10:00,50
14-10-08 09:00,51
14-10-08 08:00,55
14-10-08 07:00,57
14-10-08 06:00,55
14-10-08 05:00,40
14-10-08 04:00,25
14-10-08 03:00,27
14-10-08 02:00,19
14-10-08 01:00,21
14-10-08 00:00,30
13-10-08 23:00,29
13-10-08 22:00,34
13-10-08 21:00,43
13-10-08 20:00,68
13-10-08 19:00,117
13-10-08 18:00,145
13-10-08 17:00,147
13-10-08 16:00,116
13-10-08 15:00,74
13-10-08 14:00,66
13-10-08 13:00,68
13-10-08 12:00,41
13-10-08 11:00,38
13-10-08 10:00,50
13-10-08 09:00,42
13-10-08 08:00,35
13-10-08 07:00,40
13-10-08 06:00,38
13-10-08 05:00,38
13-10-08 04:00,35
13-10-08 03:00,30
13-10-08 02:00,25
13-10-08 01:00,23
13-10-08 00:00,29
12-10-08 23:00,45
12-10-08 22:00,44
12-10-08 21:00,61
12-10-08 20:00,71
12-10-08 19:00,80
12-10-08 18:00,69
12-10-08 17:00,48
12-10-08 16:00,26
12-10-08 15:00,23
12-10-08 14:00,25
12-10-08 13:00,17
12-10-08 12:00,18
12-10-08 11:00,22
12-10-08 10:00,28
12-10-08 09:00,24
12-10-08 08:00,22
12-10-08 07:00,17
12-10-08 06:00,16
12-10-08 05:00,22
12-10-08 04:00,24
12-10-08 03:00,21
12-10-08 02:00,21
12-10-08 01:00,23
12-10-08 00:00,29
11-10-08 23:00,32
11-10-08 22:00,35
11-10-08 21:00,37
11-10-08 20:00,50
11-10-08 19:00,78
11-10-08 18:00,102
11-10-08 17:00,94
11-10-08 16:00,62
11-10-08 15:00,52
11-10-08 14:00,50
11-10-08 13:00,47
11-10-08 12:00,33
11-10-08 11:00,37
11-10-08 10:00,41
11-10-08 09:00,25
11-10-08 08:00,26
11-10-08 07:00,25
11-10-08 06:00,22
11-10-08 05:00,24
11-10-08 04:00,27
11-10-08 03:00,33
11-10-08 02:00,26
11-10-08 01:00,32
11-10-08 00:00,37
10-10-08 23:00,52
10-10-08 22:00,73
10-10-08 21:00,76
10-10-08 20:00,94
10-10-08 19:00,102
10-10-08 18:00,94
10-10-08 17:00,68
10-10-08 16:00,49
10-10-08 15:00,56
10-10-08 14:00,58
10-10-08 13:00,57
10-10-08 12:00,44
10-10-08 11:00,65
10-10-08 10:00,51
10-10-08 09:00,60
10-10-08 08:00,49
10-10-08 07:00,73
10-10-08 06:00,46
10-10-08 05:00,39
10-10-08 04:00,32
10-10-08 03:00,32
10-10-08 02:00,37
10-10-08 01:00,40
10-10-08 00:00,45
09-10-08 23:00,47
09-10-08 22:00,64
09-10-08 21:00,62
09-10-08 20:00,72
09-10-08 19:00,75
09-10-08 18:00,69
09-10-08 17:00,63
09-10-08 16:00,68
09-10-08 15:00,66
09-10-08 14:00,60
09-10-08 13:00,60
09-10-08 12:00,56
09-10-08 11:00,60
09-10-08 10:00,57
09-10-08 09:00,49
09-10-08 08:00,56
09-10-08 07:00,50
09-10-08 06:00,33
09-10-08 05:00,26
09-10-08 04:00,29
09-10-08 03:00,32
09-10-08 02:00,36
09-10-08 01:00,33
09-10-08 00:00,39
08-10-08 23:00,36
08-10-08 22:00,57
08-10-08 21:00,73
08-10-08 20:00,80
08-10-08 19:00,112
08-10-08 18:00,123
08-10-08 17:00,112
08-10-08 16:00,87
08-10-08 15:00,82
08-10-08 14:00,58
08-10-08 13:00,55
08-10-08 12:00,33
08-10-08 11:00,35
08-10-08 10:00,47
08-10-08 09:00,48
08-10-08 08:00,46
08-10-08 07:00,58
08-10-08 06:00,54
08-10-08 05:00,37
08-10-08 04:00,35
08-10-08 03:00,26
08-10-08 02:00,27
08-10-08 01:00,33
08-10-08 00:00,38
07-10-08 23:00,47
07-10-08 22:00,49
07-10-08 21:00,58
07-10-08 20:00,60
07-10-08 19:00,66
07-10-08 18:00,70
07-10-08 17:00,78
07-10-08 16:00,71
07-10-08 15:00,59
07-10-08 14:00,43
07-10-08 13:00,40
07-10-08 12:00,40
07-10-08 11:00,44
07-10-08 10:00,41
07-10-08 09:00,56
07-10-08 08:00,70
07-10-08 07:00,67
07-10-08 06:00,50
07-10-08 05:00,39
07-10-08 04:00,39
07-10-08 03:00,32
07-10-08 02:00,33
07-10-08 01:00,34
07-10-08 00:00,38
06-10-08 23:00,48
06-10-08 22:00,53
06-10-08 21:00,61
06-10-08 20:00,64
06-10-08 19:00,63
06-10-08 18:00,76
06-10-08 17:00,69
06-10-08 16:00,70
06-10-08 15:00,65
06-10-08 14:00,58
06-10-08 13:00,57
06-10-08 12:00,66
06-10-08 11:00,59
06-10-08 10:00,70
06-10-08 09:00,51
06-10-08 08:00,58
06-10-08 07:00,43
06-10-08 06:00,47
06-10-08 05:00,44
06-10-08 04:00,46
06-10-08 03:00,20
06-10-08 02:00,14
06-10-08 01:00,12
06-10-08 00:00,15
05-10-08 23:00,26
05-10-08 22:00,22
05-10-08 21:00,37
05-10-08 20:00,24
05-10-08 19:00,24
05-10-08 18:00,30
05-10-08 17:00,37
05-10-08 16:00,41
05-10-08 15:00,39
05-10-08 14:00,30
05-10-08 13:00,30
05-10-08 12:00,18
05-10-08 11:00,20
05-10-08 10:00,12
05-10-08 09:00,10
05-10-08 08:00,10
05-10-08 07:00,10
05-10-08 06:00,9
05-10-08 05:00,10
05-10-08 04:00,11
05-10-08 03:00,12
05-10-08 02:00,13
05-10-08 01:00,14
05-10-08 00:00,17
04-10-08 23:00,20
04-10-08 22:00,28
04-10-08 21:00,49
04-10-08 20:00,58
04-10-08 19:00,47
04-10-08 18:00,37
04-10-08 17:00,30
04-10-08 16:00,22
04-10-08 15:00,20
04-10-08 14:00,28
04-10-08 13:00,24
04-10-08 12:00,23
04-10-08 11:00,24
04-10-08 10:00,26
04-10-08 09:00,28
04-10-08 08:00,32
04-10-08 07:00,28
04-10-08 06:00,23
04-10-08 05:00,21
04-10-08 04:00,18
04-10-08 03:00,23
04-10-08 02:00,21
04-10-08 01:00,25
04-10-08 00:00,31
03-10-08 23:00,30
03-10-08 22:00,30
03-10-08 21:00,47
03-10-08 20:00,58
03-10-08 19:00,71
03-10-08 18:00,67
03-10-08 17:00,40
03-10-08 16:00,26
03-10-08 15:00,23
03-10-08 14:00,29
03-10-08 13:00,31
03-10-08 12:00,19
03-10-08 11:00,18
03-10-08 10:00,20
03-10-08 09:00,26
03-10-08 08:00,27
03-10-08 07:00,16
03-10-08 06:00,19
03-10-08 05:00,24
03-10-08 04:00,25
03-10-08 03:00,21
03-10-08 02:00,20
03-10-08 01:00,26
03-10-08 00:00,30
02-10-08 23:00,39
02-10-08 22:00,26
02-10-08 21:00,28
02-10-08 20:00,43
02-10-08 19:00,32
02-10-08 18:00,36
02-10-08 17:00,52
02-10-08 16:00,36
02-10-08 15:00,36
02-10-08 14:00,31
02-10-08 13:00,29
02-10-08 12:00,29
02-10-08 11:00,30
02-10-08 10:00,51
02-10-08 09:00,39
02-10-08 08:00,44
02-10-08 07:00,46
02-10-08 06:00,49
02-10-08 05:00,19
02-10-08 04:00,19
02-10-08 03:00,11
02-10-08 02:00,15
02-10-08 01:00,13
02-10-08 00:00,22
01-10-08 23:00,23
01-10-08 22:00,19
01-10-08 21:00,21
01-10-08 20:00,27
01-10-08 19:00,25
01-10-08 18:00,23
01-10-08 17:00,43
01-10-08 16:00,47
01-10-08 15:00,40
01-10-08 14:00,38
01-10-08 13:00,34
01-10-08 12:00,36
01-10-08 11:00,38
01-10-08 10:00,42
01-10-08 09:00,43
01-10-08 08:00,46
01-10-08 07:00,52
01-10-08 06:00,38
01-10-08 05:00,20
01-10-08 04:00,13
01-10-08 03:00,13
01-10-08 02:00,11
01-10-08 01:00,13

