Datum Zeit,Zinnwald NO
22-10-08 20:00,1
22-10-08 19:00,1
22-10-08 18:00,1
22-10-08 17:00,1
22-10-08 16:00,1
22-10-08 15:00,1
22-10-08 14:00,1
22-10-08 13:00,5
22-10-08 12:00,11
22-10-08 11:00,5
22-10-08 10:00,1
22-10-08 09:00,1
22-10-08 08:00,1
22-10-08 07:00,1
22-10-08 06:00,1
22-10-08 05:00,1
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,1
21-10-08 20:00,1
21-10-08 19:00,3
21-10-08 18:00,1
21-10-08 17:00,1
21-10-08 16:00,3
21-10-08 15:00,3
21-10-08 14:00,4
21-10-08 13:00,5
21-10-08 12:00,9
21-10-08 11:00,16
21-10-08 10:00,7
21-10-08 09:00,3
21-10-08 08:00,2
21-10-08 07:00,1
21-10-08 06:00,1
21-10-08 05:00,1
21-10-08 04:00,5
21-10-08 03:00,3
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,1
20-10-08 21:00,1
20-10-08 20:00,1
20-10-08 19:00,1
20-10-08 18:00,1
20-10-08 17:00,2
20-10-08 16:00,7
20-10-08 15:00,9
20-10-08 14:00,13
20-10-08 13:00,11
20-10-08 12:00,7
20-10-08 11:00,7
20-10-08 10:00,15
20-10-08 09:00,9
20-10-08 08:00,4
20-10-08 07:00,1
20-10-08 06:00,1
20-10-08 05:00,1
20-10-08 04:00,1
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,1
20-10-08 00:00,1
19-10-08 23:00,1
19-10-08 22:00,1
19-10-08 21:00,1
19-10-08 20:00,1
19-10-08 19:00,1
19-10-08 18:00,1
19-10-08 17:00,1
19-10-08 16:00,1
19-10-08 15:00,1
19-10-08 14:00,1
19-10-08 13:00,1
19-10-08 12:00,1
19-10-08 11:00,1
19-10-08 10:00,1
19-10-08 09:00,1
19-10-08 08:00,1
19-10-08 07:00,1
19-10-08 06:00,1
19-10-08 05:00,1
19-10-08 04:00,1
19-10-08 03:00,1
19-10-08 02:00,1
19-10-08 01:00,1
19-10-08 00:00,1
18-10-08 23:00,1
18-10-08 22:00,1
18-10-08 21:00,1
18-10-08 20:00,1
18-10-08 19:00,1
18-10-08 18:00,1
18-10-08 17:00,1
18-10-08 16:00,1
18-10-08 15:00,3
18-10-08 14:00,4
18-10-08 13:00,2
18-10-08 12:00,5
18-10-08 11:00,7
18-10-08 10:00,3
18-10-08 09:00,1
18-10-08 08:00,1
18-10-08 07:00,1
18-10-08 06:00,1
18-10-08 05:00,1
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,1
18-10-08 00:00,1
17-10-08 23:00,1
17-10-08 22:00,1
17-10-08 21:00,1
17-10-08 20:00,1
17-10-08 19:00,1
17-10-08 18:00,1
17-10-08 17:00,1
17-10-08 16:00,1
17-10-08 15:00,1
17-10-08 14:00,1
17-10-08 13:00,1
17-10-08 12:00,1
17-10-08 11:00,1
17-10-08 10:00,1
17-10-08 09:00,1
17-10-08 08:00,1
17-10-08 07:00,1
17-10-08 06:00,1
17-10-08 05:00,1
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,1
16-10-08 20:00,1
16-10-08 19:00,1
16-10-08 18:00,1
16-10-08 17:00,1
16-10-08 16:00,1
16-10-08 15:00,1
16-10-08 14:00,1
16-10-08 13:00,1
16-10-08 12:00,1
16-10-08 11:00,1
16-10-08 10:00,1
16-10-08 09:00,1
16-10-08 08:00,1
16-10-08 07:00,1
16-10-08 06:00,1
16-10-08 05:00,1
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,1
15-10-08 21:00,1
15-10-08 20:00,1
15-10-08 19:00,1
15-10-08 18:00,1
15-10-08 17:00,1
15-10-08 16:00,1
15-10-08 15:00,1
15-10-08 14:00,4
15-10-08 13:00,7
15-10-08 12:00,3
15-10-08 11:00,1
15-10-08 10:00,1
15-10-08 09:00,1
15-10-08 08:00,1
15-10-08 07:00,1
15-10-08 06:00,1
15-10-08 05:00,1
15-10-08 04:00,1
15-10-08 03:00,1
15-10-08 02:00,1
15-10-08 01:00,1
15-10-08 00:00,1
14-10-08 23:00,1
14-10-08 22:00,1
14-10-08 21:00,1
14-10-08 20:00,1
14-10-08 19:00,1
14-10-08 18:00,1
14-10-08 17:00,1
14-10-08 16:00,1
14-10-08 15:00,1
14-10-08 14:00,1
14-10-08 13:00,1
14-10-08 12:00,1
14-10-08 11:00,1
14-10-08 10:00,1
14-10-08 09:00,1
14-10-08 08:00,1
14-10-08 07:00,1
14-10-08 06:00,1
14-10-08 05:00,1
14-10-08 04:00,1
14-10-08 03:00,1
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,1
13-10-08 22:00,1
13-10-08 21:00,1
13-10-08 20:00,1
13-10-08 19:00,1
13-10-08 18:00,1
13-10-08 17:00,1
13-10-08 16:00,1
13-10-08 15:00,1
13-10-08 14:00,1
13-10-08 13:00,10
13-10-08 12:00,1
13-10-08 11:00,1
13-10-08 10:00,1
13-10-08 09:00,1
13-10-08 08:00,1
13-10-08 07:00,1
13-10-08 06:00,1
13-10-08 05:00,1
13-10-08 04:00,1
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,1
12-10-08 22:00,1
12-10-08 21:00,1
12-10-08 20:00,1
12-10-08 19:00,1
12-10-08 18:00,1
12-10-08 17:00,1
12-10-08 16:00,1
12-10-08 15:00,1
12-10-08 14:00,1
12-10-08 13:00,1
12-10-08 12:00,1
12-10-08 11:00,1
12-10-08 10:00,1
12-10-08 09:00,1
12-10-08 08:00,1
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,1
12-10-08 02:00,1
12-10-08 01:00,1
12-10-08 00:00,1
11-10-08 23:00,1
11-10-08 22:00,1
11-10-08 21:00,1
11-10-08 20:00,1
11-10-08 19:00,1
11-10-08 18:00,1
11-10-08 17:00,3
11-10-08 16:00,3
11-10-08 15:00,2
11-10-08 14:00,7
11-10-08 13:00,9
11-10-08 12:00,4
11-10-08 11:00,1
11-10-08 10:00,1
11-10-08 09:00,1
11-10-08 08:00,1
11-10-08 07:00,1
11-10-08 06:00,1
11-10-08 05:00,1
11-10-08 04:00,1
11-10-08 03:00,1
11-10-08 02:00,1
11-10-08 01:00,1
11-10-08 00:00,1
10-10-08 23:00,1
10-10-08 22:00,1
10-10-08 21:00,1
10-10-08 20:00,1
10-10-08 19:00,1
10-10-08 18:00,1
10-10-08 17:00,1
10-10-08 16:00,1
10-10-08 15:00,1
10-10-08 14:00,3
10-10-08 13:00,1
10-10-08 12:00,1
10-10-08 11:00,1
10-10-08 10:00,1
10-10-08 09:00,1
10-10-08 08:00,1
10-10-08 07:00,1
10-10-08 06:00,1
10-10-08 05:00,1
10-10-08 04:00,1
10-10-08 03:00,1
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,1
09-10-08 23:00,1
09-10-08 22:00,1
09-10-08 21:00,1
09-10-08 20:00,1
09-10-08 19:00,1
09-10-08 18:00,1
09-10-08 17:00,1
09-10-08 16:00,1
09-10-08 15:00,1
09-10-08 14:00,1
09-10-08 13:00,4
09-10-08 12:00,5
09-10-08 11:00,5
09-10-08 10:00,5
09-10-08 09:00,2
09-10-08 08:00,1
09-10-08 07:00,1
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,1
09-10-08 03:00,1
09-10-08 02:00,1
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,1
08-10-08 22:00,1
08-10-08 21:00,1
08-10-08 20:00,1
08-10-08 19:00,1
08-10-08 18:00,1
08-10-08 17:00,4
08-10-08 16:00,8
08-10-08 15:00,7
08-10-08 14:00,10
08-10-08 13:00,12
08-10-08 12:00,10
08-10-08 11:00,11
08-10-08 10:00,11
08-10-08 09:00,13
08-10-08 08:00,9
08-10-08 07:00,6
08-10-08 06:00,1
08-10-08 05:00,1
08-10-08 04:00,1
08-10-08 03:00,1
08-10-08 02:00,1
08-10-08 01:00,1
08-10-08 00:00,5
07-10-08 23:00,3
07-10-08 22:00,1
07-10-08 21:00,1
07-10-08 20:00,1
07-10-08 19:00,1
07-10-08 18:00,9
07-10-08 17:00,5
07-10-08 16:00,2
07-10-08 15:00,5
07-10-08 14:00,7
07-10-08 13:00,9
07-10-08 12:00,7
07-10-08 11:00,6
07-10-08 10:00,6
07-10-08 09:00,4
07-10-08 08:00,2
07-10-08 07:00,1
07-10-08 06:00,1
07-10-08 05:00,1
07-10-08 04:00,1
07-10-08 03:00,1
07-10-08 02:00,1
07-10-08 01:00,1
07-10-08 00:00,1
06-10-08 23:00,1
06-10-08 22:00,1
06-10-08 21:00,1
06-10-08 20:00,1
06-10-08 19:00,1
06-10-08 18:00,1
06-10-08 17:00,1
06-10-08 16:00,1
06-10-08 15:00,1
06-10-08 14:00,1
06-10-08 13:00,1
06-10-08 12:00,1
06-10-08 11:00,1
06-10-08 10:00,1
06-10-08 09:00,1
06-10-08 08:00,1
06-10-08 07:00,1
06-10-08 06:00,1
06-10-08 05:00,1
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,1
05-10-08 18:00,1
05-10-08 17:00,1
05-10-08 16:00,1
05-10-08 15:00,1
05-10-08 14:00,1
05-10-08 13:00,2
05-10-08 12:00,3
05-10-08 11:00,6
05-10-08 10:00,5
05-10-08 09:00,3
05-10-08 08:00,2
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,1
04-10-08 23:00,1
04-10-08 22:00,1
04-10-08 21:00,1
04-10-08 20:00,1
04-10-08 19:00,1
04-10-08 18:00,1
04-10-08 17:00,1
04-10-08 16:00,1
04-10-08 15:00,1
04-10-08 14:00,1
04-10-08 13:00,1
04-10-08 12:00,1
04-10-08 11:00,1
04-10-08 10:00,1
04-10-08 09:00,1
04-10-08 08:00,1
04-10-08 07:00,1
04-10-08 06:00,1
04-10-08 05:00,1
04-10-08 04:00,1
04-10-08 03:00,1
04-10-08 02:00,1
04-10-08 01:00,1
04-10-08 00:00,1
03-10-08 23:00,1
03-10-08 22:00,1
03-10-08 21:00,1
03-10-08 20:00,1
03-10-08 19:00,1
03-10-08 18:00,1
03-10-08 17:00,1
03-10-08 16:00,1
03-10-08 15:00,1
03-10-08 14:00,1
03-10-08 13:00,1
03-10-08 12:00,1
03-10-08 11:00,1
03-10-08 10:00,1
03-10-08 09:00,1
03-10-08 08:00,1
03-10-08 07:00,1
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,1
02-10-08 21:00,1
02-10-08 20:00,1
02-10-08 19:00,1
02-10-08 18:00,1
02-10-08 17:00,1
02-10-08 16:00,1
02-10-08 15:00,1
02-10-08 14:00,1
02-10-08 13:00,1
02-10-08 12:00,1
02-10-08 11:00,1
02-10-08 10:00,1
02-10-08 09:00,1
02-10-08 08:00,1
02-10-08 07:00,1
02-10-08 06:00,1
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,1
01-10-08 20:00,1
01-10-08 19:00,1
01-10-08 18:00,1
01-10-08 17:00,1
01-10-08 16:00,1
01-10-08 15:00,1
01-10-08 14:00,1
01-10-08 13:00,1
01-10-08 12:00,1
01-10-08 11:00,1
01-10-08 10:00,1
01-10-08 09:00,1
01-10-08 08:00,1
01-10-08 07:00,1
01-10-08 06:00,1
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

