Datum Zeit,Dresden-Winckelmannstr. NO
27-10-08 11:00,
27-10-08 10:00,35
27-10-08 09:00,27
27-10-08 08:00,14
27-10-08 07:00,7
27-10-08 06:00,5
27-10-08 05:00,7
27-10-08 04:00,11
27-10-08 03:00,6
27-10-08 02:00,3
27-10-08 01:00,2
27-10-08 00:00,3
26-10-08 23:00,1
26-10-08 22:00,1
26-10-08 21:00,1
26-10-08 20:00,4
26-10-08 19:00,2
26-10-08 18:00,3
26-10-08 17:00,7
26-10-08 16:00,12
26-10-08 15:00,16
26-10-08 14:00,15
26-10-08 13:00,14
26-10-08 12:00,15
26-10-08 11:00,17
26-10-08 10:00,18
26-10-08 09:00,18
26-10-08 08:00,21
26-10-08 07:00,18
26-10-08 06:00,14
26-10-08 05:00,13
26-10-08 04:00,12
26-10-08 03:00,12
26-10-08 02:00,11
26-10-08 01:00,11
26-10-08 00:00,13
25-10-08 23:00,15
25-10-08 22:00,17
25-10-08 21:00,10
25-10-08 20:00,26
25-10-08 19:00,51
25-10-08 18:00,63
25-10-08 17:00,3
25-10-08 16:00,1
25-10-08 15:00,2
25-10-08 14:00,8
25-10-08 13:00,14
25-10-08 12:00,21
25-10-08 11:00,25
25-10-08 10:00,27
25-10-08 09:00,24
25-10-08 08:00,25
25-10-08 07:00,18
25-10-08 06:00,13
25-10-08 05:00,9
25-10-08 04:00,5
25-10-08 03:00,5
25-10-08 02:00,4
25-10-08 01:00,2
25-10-08 00:00,4
24-10-08 23:00,3
24-10-08 22:00,3
24-10-08 21:00,2
24-10-08 20:00,2
24-10-08 19:00,1
24-10-08 18:00,2
24-10-08 17:00,4
24-10-08 16:00,3
24-10-08 15:00,3
24-10-08 14:00,3
24-10-08 13:00,3
24-10-08 12:00,4
24-10-08 11:00,12
24-10-08 10:00,19
24-10-08 09:00,24
24-10-08 08:00,37
24-10-08 07:00,37
24-10-08 06:00,19
24-10-08 05:00,8
24-10-08 04:00,5
24-10-08 03:00,3
24-10-08 02:00,1
24-10-08 01:00,4
24-10-08 00:00,27
23-10-08 23:00,19
23-10-08 22:00,12
23-10-08 21:00,8
23-10-08 20:00,61
23-10-08 19:00,42
23-10-08 18:00,27
23-10-08 17:00,19
23-10-08 16:00,1
23-10-08 15:00,2
23-10-08 14:00,2
23-10-08 13:00,2
23-10-08 12:00,8
23-10-08 11:00,9
23-10-08 10:00,39
23-10-08 09:00,114
23-10-08 08:00,104
23-10-08 07:00,44
23-10-08 06:00,12
23-10-08 05:00,2
23-10-08 04:00,1
23-10-08 03:00,1
23-10-08 02:00,1
23-10-08 01:00,1
23-10-08 00:00,1
22-10-08 23:00,1
22-10-08 22:00,1
22-10-08 21:00,1
22-10-08 20:00,1
22-10-08 19:00,1
22-10-08 18:00,1
22-10-08 17:00,1
22-10-08 16:00,1
22-10-08 15:00,1
22-10-08 14:00,2
22-10-08 13:00,4
22-10-08 12:00,3
22-10-08 11:00,3
22-10-08 10:00,2
22-10-08 09:00,4
22-10-08 08:00,5
22-10-08 07:00,2
22-10-08 06:00,1
22-10-08 05:00,1
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,1
21-10-08 20:00,1
21-10-08 19:00,1
21-10-08 18:00,4
21-10-08 17:00,4
21-10-08 16:00,3
21-10-08 15:00,3
21-10-08 14:00,3
21-10-08 13:00,6
21-10-08 12:00,18
21-10-08 11:00,
21-10-08 10:00,17
21-10-08 09:00,13
21-10-08 08:00,12
21-10-08 07:00,11
21-10-08 06:00,6
21-10-08 05:00,4
21-10-08 04:00,1
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,2
20-10-08 21:00,6
20-10-08 20:00,9
20-10-08 19:00,2
20-10-08 18:00,2
20-10-08 17:00,6
20-10-08 16:00,3
20-10-08 15:00,1
20-10-08 14:00,1
20-10-08 13:00,5
20-10-08 12:00,15
20-10-08 11:00,17
20-10-08 10:00,20
20-10-08 09:00,26
20-10-08 08:00,20
20-10-08 07:00,21
20-10-08 06:00,10
20-10-08 05:00,1
20-10-08 04:00,1
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,1
20-10-08 00:00,1
19-10-08 23:00,1
19-10-08 22:00,1
19-10-08 21:00,26
19-10-08 20:00,8
19-10-08 19:00,7
19-10-08 18:00,1
19-10-08 17:00,1
19-10-08 16:00,1
19-10-08 15:00,1
19-10-08 14:00,1
19-10-08 13:00,1
19-10-08 12:00,1
19-10-08 11:00,1
19-10-08 10:00,1
19-10-08 09:00,1
19-10-08 08:00,4
19-10-08 07:00,17
19-10-08 06:00,4
19-10-08 05:00,1
19-10-08 04:00,5
19-10-08 03:00,2
19-10-08 02:00,11
19-10-08 01:00,7
19-10-08 00:00,14
18-10-08 23:00,17
18-10-08 22:00,18
18-10-08 21:00,11
18-10-08 20:00,10
18-10-08 19:00,8
18-10-08 18:00,1
18-10-08 17:00,1
18-10-08 16:00,1
18-10-08 15:00,2
18-10-08 14:00,2
18-10-08 13:00,4
18-10-08 12:00,4
18-10-08 11:00,10
18-10-08 10:00,19
18-10-08 09:00,32
18-10-08 08:00,36
18-10-08 07:00,12
18-10-08 06:00,5
18-10-08 05:00,2
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,1
18-10-08 00:00,1
17-10-08 23:00,1
17-10-08 22:00,1
17-10-08 21:00,1
17-10-08 20:00,1
17-10-08 19:00,1
17-10-08 18:00,1
17-10-08 17:00,1
17-10-08 16:00,2
17-10-08 15:00,2
17-10-08 14:00,2
17-10-08 13:00,2
17-10-08 12:00,2
17-10-08 11:00,7
17-10-08 10:00,8
17-10-08 09:00,2
17-10-08 08:00,1
17-10-08 07:00,2
17-10-08 06:00,1
17-10-08 05:00,1
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,1
16-10-08 20:00,1
16-10-08 19:00,1
16-10-08 18:00,2
16-10-08 17:00,5
16-10-08 16:00,3
16-10-08 15:00,1
16-10-08 14:00,1
16-10-08 13:00,1
16-10-08 12:00,4
16-10-08 11:00,7
16-10-08 10:00,3
16-10-08 09:00,2
16-10-08 08:00,2
16-10-08 07:00,1
16-10-08 06:00,1
16-10-08 05:00,1
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,2
15-10-08 21:00,3
15-10-08 20:00,1
15-10-08 19:00,1
15-10-08 18:00,4
15-10-08 17:00,2
15-10-08 16:00,2
15-10-08 15:00,1
15-10-08 14:00,5
15-10-08 13:00,17
15-10-08 12:00,25
15-10-08 11:00,43
15-10-08 10:00,48
15-10-08 09:00,54
15-10-08 08:00,46
15-10-08 07:00,28
15-10-08 06:00,16
15-10-08 05:00,9
15-10-08 04:00,5
15-10-08 03:00,15
15-10-08 02:00,18
15-10-08 01:00,22
15-10-08 00:00,28
14-10-08 23:00,18
14-10-08 22:00,7
14-10-08 21:00,3
14-10-08 20:00,1
14-10-08 19:00,3
14-10-08 18:00,3
14-10-08 17:00,2
14-10-08 16:00,7
14-10-08 15:00,11
14-10-08 14:00,6
14-10-08 13:00,6
14-10-08 12:00,52
14-10-08 11:00,94
14-10-08 10:00,63
14-10-08 09:00,53
14-10-08 08:00,56
14-10-08 07:00,41
14-10-08 06:00,35
14-10-08 05:00,31
14-10-08 04:00,28
14-10-08 03:00,26
14-10-08 02:00,24
14-10-08 01:00,20
14-10-08 00:00,16
13-10-08 23:00,12
13-10-08 22:00,11
13-10-08 21:00,12
13-10-08 20:00,18
13-10-08 19:00,25
13-10-08 18:00,25
13-10-08 17:00,23
13-10-08 16:00,23
13-10-08 15:00,21
13-10-08 14:00,24
13-10-08 13:00,22
13-10-08 12:00,22
13-10-08 11:00,22
13-10-08 10:00,27
13-10-08 09:00,37
13-10-08 08:00,33
13-10-08 07:00,28
13-10-08 06:00,17
13-10-08 05:00,7
13-10-08 04:00,3
13-10-08 03:00,2
13-10-08 02:00,4
13-10-08 01:00,6
13-10-08 00:00,7
12-10-08 23:00,16
12-10-08 22:00,19
12-10-08 21:00,25
12-10-08 20:00,24
12-10-08 19:00,21
12-10-08 18:00,6
12-10-08 17:00,1
12-10-08 16:00,1
12-10-08 15:00,1
12-10-08 14:00,1
12-10-08 13:00,6
12-10-08 12:00,7
12-10-08 11:00,15
12-10-08 10:00,21
12-10-08 09:00,21
12-10-08 08:00,10
12-10-08 07:00,14
12-10-08 06:00,18
12-10-08 05:00,18
12-10-08 04:00,19
12-10-08 03:00,17
12-10-08 02:00,17
12-10-08 01:00,15
12-10-08 00:00,15
11-10-08 23:00,9
11-10-08 22:00,10
11-10-08 21:00,11
11-10-08 20:00,17
11-10-08 19:00,14
11-10-08 18:00,6
11-10-08 17:00,6
11-10-08 16:00,8
11-10-08 15:00,5
11-10-08 14:00,5
11-10-08 13:00,5
11-10-08 12:00,9
11-10-08 11:00,11
11-10-08 10:00,17
11-10-08 09:00,19
11-10-08 08:00,19
11-10-08 07:00,14
11-10-08 06:00,15
11-10-08 05:00,5
11-10-08 04:00,4
11-10-08 03:00,5
11-10-08 02:00,7
11-10-08 01:00,11
11-10-08 00:00,10
10-10-08 23:00,12
10-10-08 22:00,19
10-10-08 21:00,81
10-10-08 20:00,69
10-10-08 19:00,95
10-10-08 18:00,21
10-10-08 17:00,1
10-10-08 16:00,3
10-10-08 15:00,3
10-10-08 14:00,4
10-10-08 13:00,7
10-10-08 12:00,9
10-10-08 11:00,9
10-10-08 10:00,21
10-10-08 09:00,38
10-10-08 08:00,33
10-10-08 07:00,20
10-10-08 06:00,30
10-10-08 05:00,21
10-10-08 04:00,20
10-10-08 03:00,16
10-10-08 02:00,19
10-10-08 01:00,9
10-10-08 00:00,4
09-10-08 23:00,8
09-10-08 22:00,3
09-10-08 21:00,1
09-10-08 20:00,1
09-10-08 19:00,1
09-10-08 18:00,3
09-10-08 17:00,4
09-10-08 16:00,3
09-10-08 15:00,3
09-10-08 14:00,5
09-10-08 13:00,9
09-10-08 12:00,18
09-10-08 11:00,18
09-10-08 10:00,21
09-10-08 09:00,17
09-10-08 08:00,38
09-10-08 07:00,34
09-10-08 06:00,19
09-10-08 05:00,6
09-10-08 04:00,4
09-10-08 03:00,2
09-10-08 02:00,2
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,9
08-10-08 22:00,12
08-10-08 21:00,7
08-10-08 20:00,12
08-10-08 19:00,20
08-10-08 18:00,6
08-10-08 17:00,3
08-10-08 16:00,4
08-10-08 15:00,5
08-10-08 14:00,6
08-10-08 13:00,8
08-10-08 12:00,5
08-10-08 11:00,6
08-10-08 10:00,11
08-10-08 09:00,17
08-10-08 08:00,13
08-10-08 07:00,11
08-10-08 06:00,6
08-10-08 05:00,2
08-10-08 04:00,1
08-10-08 03:00,1
08-10-08 02:00,1
08-10-08 01:00,1
08-10-08 00:00,1
07-10-08 23:00,3
07-10-08 22:00,6
07-10-08 21:00,3
07-10-08 20:00,7
07-10-08 19:00,5
07-10-08 18:00,7
07-10-08 17:00,4
07-10-08 16:00,4
07-10-08 15:00,5
07-10-08 14:00,3
07-10-08 13:00,4
07-10-08 12:00,3
07-10-08 11:00,7
07-10-08 10:00,20
07-10-08 09:00,60
07-10-08 08:00,68
07-10-08 07:00,77
07-10-08 06:00,38
07-10-08 05:00,13
07-10-08 04:00,5
07-10-08 03:00,3
07-10-08 02:00,2
07-10-08 01:00,1
07-10-08 00:00,1
06-10-08 23:00,1
06-10-08 22:00,1
06-10-08 21:00,1
06-10-08 20:00,1
06-10-08 19:00,1
06-10-08 18:00,1
06-10-08 17:00,3
06-10-08 16:00,4
06-10-08 15:00,5
06-10-08 14:00,4
06-10-08 13:00,3
06-10-08 12:00,18
06-10-08 11:00,32
06-10-08 10:00,2
06-10-08 09:00,5
06-10-08 08:00,4
06-10-08 07:00,1
06-10-08 06:00,3
06-10-08 05:00,1
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,1
05-10-08 18:00,1
05-10-08 17:00,1
05-10-08 16:00,1
05-10-08 15:00,1
05-10-08 14:00,1
05-10-08 13:00,1
05-10-08 12:00,1
05-10-08 11:00,1
05-10-08 10:00,1
05-10-08 09:00,2
05-10-08 08:00,2
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,1
04-10-08 23:00,1
04-10-08 22:00,1
04-10-08 21:00,1
04-10-08 20:00,1
04-10-08 19:00,1
04-10-08 18:00,1
04-10-08 17:00,1
04-10-08 16:00,1
04-10-08 15:00,2
04-10-08 14:00,2
04-10-08 13:00,1
04-10-08 12:00,1
04-10-08 11:00,1
04-10-08 10:00,6
04-10-08 09:00,28
04-10-08 08:00,20
04-10-08 07:00,19
04-10-08 06:00,23
04-10-08 05:00,21
04-10-08 04:00,14
04-10-08 03:00,11
04-10-08 02:00,14
04-10-08 01:00,16
04-10-08 00:00,13
03-10-08 23:00,20
03-10-08 22:00,14
03-10-08 21:00,13
03-10-08 20:00,13
03-10-08 19:00,11
03-10-08 18:00,7
03-10-08 17:00,1
03-10-08 16:00,1
03-10-08 15:00,1
03-10-08 14:00,1
03-10-08 13:00,1
03-10-08 12:00,1
03-10-08 11:00,1
03-10-08 10:00,1
03-10-08 09:00,1
03-10-08 08:00,1
03-10-08 07:00,2
03-10-08 06:00,15
03-10-08 05:00,16
03-10-08 04:00,4
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,2
02-10-08 23:00,1
02-10-08 22:00,1
02-10-08 21:00,1
02-10-08 20:00,1
02-10-08 19:00,1
02-10-08 18:00,1
02-10-08 17:00,1
02-10-08 16:00,1
02-10-08 15:00,2
02-10-08 14:00,1
02-10-08 13:00,2
02-10-08 12:00,3
02-10-08 11:00,1
02-10-08 10:00,1
02-10-08 09:00,1
02-10-08 08:00,1
02-10-08 07:00,1
02-10-08 06:00,1
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,1
01-10-08 20:00,1
01-10-08 19:00,1
01-10-08 18:00,1
01-10-08 17:00,1
01-10-08 16:00,1
01-10-08 15:00,1
01-10-08 14:00,5
01-10-08 13:00,1
01-10-08 12:00,4
01-10-08 11:00,2
01-10-08 10:00,2
01-10-08 09:00,1
01-10-08 08:00,3
01-10-08 07:00,1
01-10-08 06:00,2
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

