Datum Zeit,Freiberg NO
28-10-08 06:00,16
28-10-08 05:00,8
28-10-08 04:00,1
28-10-08 03:00,1
28-10-08 02:00,1
28-10-08 01:00,1
28-10-08 00:00,3
27-10-08 23:00,5
27-10-08 22:00,1
27-10-08 21:00,7
27-10-08 20:00,17
27-10-08 19:00,25
27-10-08 18:00,35
27-10-08 17:00,47
27-10-08 16:00,50
27-10-08 15:00,46
27-10-08 14:00,38
27-10-08 13:00,32
27-10-08 12:00,39
27-10-08 11:00,55
27-10-08 10:00,55
27-10-08 09:00,38
27-10-08 08:00,56
27-10-08 07:00,31
27-10-08 06:00,11
27-10-08 05:00,3
27-10-08 04:00,1
27-10-08 03:00,1
27-10-08 02:00,1
27-10-08 01:00,1
27-10-08 00:00,2
26-10-08 23:00,1
26-10-08 22:00,9
26-10-08 21:00,6
26-10-08 20:00,6
26-10-08 19:00,6
26-10-08 18:00,11
26-10-08 17:00,15
26-10-08 16:00,18
26-10-08 15:00,16
26-10-08 14:00,11
26-10-08 13:00,8
26-10-08 12:00,11
26-10-08 11:00,9
26-10-08 10:00,7
26-10-08 09:00,9
26-10-08 08:00,15
26-10-08 07:00,1
26-10-08 06:00,2
26-10-08 05:00,1
26-10-08 04:00,2
26-10-08 03:00,2
26-10-08 02:00,5
26-10-08 01:00,3
26-10-08 00:00,13
25-10-08 23:00,7
25-10-08 22:00,6
25-10-08 21:00,8
25-10-08 20:00,15
25-10-08 19:00,
25-10-08 18:00,
25-10-08 17:00,
25-10-08 16:00,
25-10-08 15:00,
25-10-08 14:00,
25-10-08 13:00,
25-10-08 12:00,
25-10-08 11:00,
25-10-08 10:00,
25-10-08 09:00,
25-10-08 08:00,
25-10-08 07:00,
25-10-08 06:00,
25-10-08 05:00,
25-10-08 04:00,
25-10-08 03:00,
25-10-08 02:00,
25-10-08 01:00,
25-10-08 00:00,
24-10-08 23:00,
24-10-08 22:00,
24-10-08 21:00,
24-10-08 20:00,
24-10-08 19:00,
24-10-08 18:00,
24-10-08 17:00,
24-10-08 16:00,
24-10-08 15:00,
24-10-08 14:00,
24-10-08 13:00,
24-10-08 12:00,
24-10-08 11:00,
24-10-08 10:00,
24-10-08 09:00,
24-10-08 08:00,
24-10-08 07:00,
24-10-08 06:00,
24-10-08 05:00,
24-10-08 04:00,
24-10-08 03:00,
24-10-08 02:00,
24-10-08 01:00,
24-10-08 00:00,
23-10-08 23:00,
23-10-08 22:00,
23-10-08 21:00,
23-10-08 20:00,
23-10-08 19:00,
23-10-08 18:00,
23-10-08 17:00,
23-10-08 16:00,
23-10-08 15:00,
23-10-08 14:00,29
23-10-08 13:00,18
23-10-08 12:00,31
23-10-08 11:00,52
23-10-08 10:00,50
23-10-08 09:00,50
23-10-08 08:00,70
23-10-08 07:00,54
23-10-08 06:00,33
23-10-08 05:00,14
23-10-08 04:00,5
23-10-08 03:00,1
23-10-08 02:00,2
23-10-08 01:00,1
23-10-08 00:00,1
22-10-08 23:00,2
22-10-08 22:00,1
22-10-08 21:00,2
22-10-08 20:00,3
22-10-08 19:00,3
22-10-08 18:00,12
22-10-08 17:00,22
22-10-08 16:00,15
22-10-08 15:00,12
22-10-08 14:00,14
22-10-08 13:00,13
22-10-08 12:00,9
22-10-08 11:00,30
22-10-08 10:00,32
22-10-08 09:00,25
22-10-08 08:00,27
22-10-08 07:00,23
22-10-08 06:00,10
22-10-08 05:00,4
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,2
21-10-08 21:00,2
21-10-08 20:00,7
21-10-08 19:00,12
21-10-08 18:00,32
21-10-08 17:00,38
21-10-08 16:00,46
21-10-08 15:00,37
21-10-08 14:00,32
21-10-08 13:00,25
21-10-08 12:00,23
21-10-08 11:00,33
21-10-08 10:00,34
21-10-08 09:00,38
21-10-08 08:00,36
21-10-08 07:00,42
21-10-08 06:00,31
21-10-08 05:00,8
21-10-08 04:00,2
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,3
20-10-08 23:00,1
20-10-08 22:00,2
20-10-08 21:00,2
20-10-08 20:00,6
20-10-08 19:00,18
20-10-08 18:00,22
20-10-08 17:00,33
20-10-08 16:00,46
20-10-08 15:00,36
20-10-08 14:00,29
20-10-08 13:00,26
20-10-08 12:00,23
20-10-08 11:00,40
20-10-08 10:00,37
20-10-08 09:00,47
20-10-08 08:00,80
20-10-08 07:00,96
20-10-08 06:00,63
20-10-08 05:00,34
20-10-08 04:00,6
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,2
20-10-08 00:00,2
19-10-08 23:00,3
19-10-08 22:00,11
19-10-08 21:00,7
19-10-08 20:00,10
19-10-08 19:00,19
19-10-08 18:00,16
19-10-08 17:00,18
19-10-08 16:00,13
19-10-08 15:00,5
19-10-08 14:00,5
19-10-08 13:00,10
19-10-08 12:00,5
19-10-08 11:00,7
19-10-08 10:00,9
19-10-08 09:00,8
19-10-08 08:00,5
19-10-08 07:00,3
19-10-08 06:00,2
19-10-08 05:00,3
19-10-08 04:00,1
19-10-08 03:00,2
19-10-08 02:00,2
19-10-08 01:00,3
19-10-08 00:00,7
18-10-08 23:00,9
18-10-08 22:00,18
18-10-08 21:00,23
18-10-08 20:00,28
18-10-08 19:00,61
18-10-08 18:00,46
18-10-08 17:00,12
18-10-08 16:00,9
18-10-08 15:00,14
18-10-08 14:00,12
18-10-08 13:00,13
18-10-08 12:00,16
18-10-08 11:00,18
18-10-08 10:00,22
18-10-08 09:00,24
18-10-08 08:00,17
18-10-08 07:00,20
18-10-08 06:00,10
18-10-08 05:00,4
18-10-08 04:00,2
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,1
18-10-08 00:00,4
17-10-08 23:00,2
17-10-08 22:00,6
17-10-08 21:00,6
17-10-08 20:00,5
17-10-08 19:00,8
17-10-08 18:00,8
17-10-08 17:00,17
17-10-08 16:00,25
17-10-08 15:00,18
17-10-08 14:00,11
17-10-08 13:00,12
17-10-08 12:00,9
17-10-08 11:00,17
17-10-08 10:00,11
17-10-08 09:00,19
17-10-08 08:00,19
17-10-08 07:00,13
17-10-08 06:00,5
17-10-08 05:00,3
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,6
16-10-08 20:00,5
16-10-08 19:00,1
16-10-08 18:00,27
16-10-08 17:00,48
16-10-08 16:00,58
16-10-08 15:00,52
16-10-08 14:00,44
16-10-08 13:00,42
16-10-08 12:00,29
16-10-08 11:00,39
16-10-08 10:00,50
16-10-08 09:00,31
16-10-08 08:00,17
16-10-08 07:00,25
16-10-08 06:00,22
16-10-08 05:00,11
16-10-08 04:00,3
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,2
15-10-08 23:00,2
15-10-08 22:00,7
15-10-08 21:00,12
15-10-08 20:00,12
15-10-08 19:00,15
15-10-08 18:00,24
15-10-08 17:00,32
15-10-08 16:00,31
15-10-08 15:00,30
15-10-08 14:00,37
15-10-08 13:00,38
15-10-08 12:00,36
15-10-08 11:00,33
15-10-08 10:00,52
15-10-08 09:00,63
15-10-08 08:00,81
15-10-08 07:00,101
15-10-08 06:00,88
15-10-08 05:00,45
15-10-08 04:00,5
15-10-08 03:00,3
15-10-08 02:00,2
15-10-08 01:00,1
15-10-08 00:00,5
14-10-08 23:00,3
14-10-08 22:00,18
14-10-08 21:00,30
14-10-08 20:00,17
14-10-08 19:00,40
14-10-08 18:00,48
14-10-08 17:00,15
14-10-08 16:00,9
14-10-08 15:00,10
14-10-08 14:00,14
14-10-08 13:00,13
14-10-08 12:00,29
14-10-08 11:00,44
14-10-08 10:00,20
14-10-08 09:00,30
14-10-08 08:00,33
14-10-08 07:00,50
14-10-08 06:00,32
14-10-08 05:00,9
14-10-08 04:00,3
14-10-08 03:00,2
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,2
13-10-08 22:00,2
13-10-08 21:00,8
13-10-08 20:00,5
13-10-08 19:00,34
13-10-08 18:00,120
13-10-08 17:00,92
13-10-08 16:00,55
13-10-08 15:00,28
13-10-08 14:00,26
13-10-08 13:00,18
13-10-08 12:00,18
13-10-08 11:00,24
13-10-08 10:00,39
13-10-08 09:00,77
13-10-08 08:00,85
13-10-08 07:00,91
13-10-08 06:00,94
13-10-08 05:00,48
13-10-08 04:00,4
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,3
12-10-08 22:00,7
12-10-08 21:00,8
12-10-08 20:00,8
12-10-08 19:00,10
12-10-08 18:00,18
12-10-08 17:00,7
12-10-08 16:00,5
12-10-08 15:00,6
12-10-08 14:00,6
12-10-08 13:00,6
12-10-08 12:00,6
12-10-08 11:00,8
12-10-08 10:00,9
12-10-08 09:00,5
12-10-08 08:00,6
12-10-08 07:00,3
12-10-08 06:00,4
12-10-08 05:00,5
12-10-08 04:00,2
12-10-08 03:00,3
12-10-08 02:00,7
12-10-08 01:00,5
12-10-08 00:00,8
11-10-08 23:00,9
11-10-08 22:00,7
11-10-08 21:00,12
11-10-08 20:00,18
11-10-08 19:00,40
11-10-08 18:00,90
11-10-08 17:00,10
11-10-08 16:00,3
11-10-08 15:00,7
11-10-08 14:00,9
11-10-08 13:00,9
11-10-08 12:00,11
11-10-08 11:00,12
11-10-08 10:00,17
11-10-08 09:00,27
11-10-08 08:00,45
11-10-08 07:00,21
11-10-08 06:00,10
11-10-08 05:00,10
11-10-08 04:00,3
11-10-08 03:00,2
11-10-08 02:00,2
11-10-08 01:00,7
11-10-08 00:00,4
10-10-08 23:00,17
10-10-08 22:00,13
10-10-08 21:00,28
10-10-08 20:00,49
10-10-08 19:00,64
10-10-08 18:00,83
10-10-08 17:00,31
10-10-08 16:00,7
10-10-08 15:00,21
10-10-08 14:00,21
10-10-08 13:00,28
10-10-08 12:00,30
10-10-08 11:00,40
10-10-08 10:00,47
10-10-08 09:00,61
10-10-08 08:00,131
10-10-08 07:00,143
10-10-08 06:00,54
10-10-08 05:00,26
10-10-08 04:00,3
10-10-08 03:00,2
10-10-08 02:00,1
10-10-08 01:00,1
10-10-08 00:00,3
09-10-08 23:00,2
09-10-08 22:00,6
09-10-08 21:00,9
09-10-08 20:00,19
09-10-08 19:00,24
09-10-08 18:00,6
09-10-08 17:00,7
09-10-08 16:00,13
09-10-08 15:00,11
09-10-08 14:00,10
09-10-08 13:00,7
09-10-08 12:00,13
09-10-08 11:00,12
09-10-08 10:00,15
09-10-08 09:00,31
09-10-08 08:00,66
09-10-08 07:00,39
09-10-08 06:00,22
09-10-08 05:00,57
09-10-08 04:00,6
09-10-08 03:00,1
09-10-08 02:00,1
09-10-08 01:00,1
09-10-08 00:00,1
08-10-08 23:00,2
08-10-08 22:00,13
08-10-08 21:00,7
08-10-08 20:00,14
08-10-08 19:00,16
08-10-08 18:00,18
08-10-08 17:00,21
08-10-08 16:00,38
08-10-08 15:00,25
08-10-08 14:00,27
08-10-08 13:00,31
08-10-08 12:00,30
08-10-08 11:00,25
08-10-08 10:00,40
08-10-08 09:00,44
08-10-08 08:00,60
08-10-08 07:00,69
08-10-08 06:00,55
08-10-08 05:00,20
08-10-08 04:00,3
08-10-08 03:00,1
08-10-08 02:00,1
08-10-08 01:00,3
08-10-08 00:00,4
07-10-08 23:00,3
07-10-08 22:00,8
07-10-08 21:00,15
07-10-08 20:00,16
07-10-08 19:00,20
07-10-08 18:00,46
07-10-08 17:00,39
07-10-08 16:00,45
07-10-08 15:00,42
07-10-08 14:00,30
07-10-08 13:00,19
07-10-08 12:00,11
07-10-08 11:00,38
07-10-08 10:00,67
07-10-08 09:00,68
07-10-08 08:00,71
07-10-08 07:00,53
07-10-08 06:00,45
07-10-08 05:00,18
07-10-08 04:00,3
07-10-08 03:00,2
07-10-08 02:00,2
07-10-08 01:00,5
07-10-08 00:00,3
06-10-08 23:00,8
06-10-08 22:00,20
06-10-08 21:00,8
06-10-08 20:00,5
06-10-08 19:00,4
06-10-08 18:00,7
06-10-08 17:00,8
06-10-08 16:00,13
06-10-08 15:00,10
06-10-08 14:00,15
06-10-08 13:00,9
06-10-08 12:00,12
06-10-08 11:00,24
06-10-08 10:00,40
06-10-08 09:00,41
06-10-08 08:00,50
06-10-08 07:00,54
06-10-08 06:00,31
06-10-08 05:00,10
06-10-08 04:00,2
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,2
05-10-08 22:00,2
05-10-08 21:00,4
05-10-08 20:00,6
05-10-08 19:00,8
05-10-08 18:00,11
05-10-08 17:00,16
05-10-08 16:00,11
05-10-08 15:00,9
05-10-08 14:00,8
05-10-08 13:00,6
05-10-08 12:00,7
05-10-08 11:00,8
05-10-08 10:00,8
05-10-08 09:00,6
05-10-08 08:00,2
05-10-08 07:00,2
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,2
05-10-08 01:00,2
05-10-08 00:00,5
04-10-08 23:00,6
04-10-08 22:00,11
04-10-08 21:00,13
04-10-08 20:00,16
04-10-08 19:00,17
04-10-08 18:00,18
04-10-08 17:00,12
04-10-08 16:00,4
04-10-08 15:00,4
04-10-08 14:00,3
04-10-08 13:00,9
04-10-08 12:00,10
04-10-08 11:00,8
04-10-08 10:00,18
04-10-08 09:00,22
04-10-08 08:00,17
04-10-08 07:00,12
04-10-08 06:00,5
04-10-08 05:00,12
04-10-08 04:00,3
04-10-08 03:00,1
04-10-08 02:00,4
04-10-08 01:00,6
04-10-08 00:00,5
03-10-08 23:00,7
03-10-08 22:00,11
03-10-08 21:00,10
03-10-08 20:00,11
03-10-08 19:00,13
03-10-08 18:00,14
03-10-08 17:00,13
03-10-08 16:00,12
03-10-08 15:00,9
03-10-08 14:00,10
03-10-08 13:00,9
03-10-08 12:00,7
03-10-08 11:00,9
03-10-08 10:00,9
03-10-08 09:00,8
03-10-08 08:00,4
03-10-08 07:00,2
03-10-08 06:00,3
03-10-08 05:00,2
03-10-08 04:00,1
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,3
03-10-08 00:00,3
02-10-08 23:00,9
02-10-08 22:00,8
02-10-08 21:00,10
02-10-08 20:00,9
02-10-08 19:00,26
02-10-08 18:00,38
02-10-08 17:00,35
02-10-08 16:00,41
02-10-08 15:00,43
02-10-08 14:00,35
02-10-08 13:00,33
02-10-08 12:00,31
02-10-08 11:00,30
02-10-08 10:00,39
02-10-08 09:00,33
02-10-08 08:00,36
02-10-08 07:00,42
02-10-08 06:00,21
02-10-08 05:00,5
02-10-08 04:00,2
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,4
01-10-08 21:00,2
01-10-08 20:00,7
01-10-08 19:00,8
01-10-08 18:00,12
01-10-08 17:00,17
01-10-08 16:00,24
01-10-08 15:00,28
01-10-08 14:00,23
01-10-08 13:00,21
01-10-08 12:00,27
01-10-08 11:00,22
01-10-08 10:00,28
01-10-08 09:00,25
01-10-08 08:00,24
01-10-08 07:00,33
01-10-08 06:00,20
01-10-08 05:00,7
01-10-08 04:00,2
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

