Datum Zeit,Collmberg NO2
24-10-08 15:00,11
24-10-08 14:00,9
24-10-08 13:00,14
24-10-08 12:00,22
24-10-08 11:00,24
24-10-08 10:00,14
24-10-08 09:00,12
24-10-08 08:00,9
24-10-08 07:00,19
24-10-08 06:00,22
24-10-08 05:00,19
24-10-08 04:00,19
24-10-08 03:00,10
24-10-08 02:00,9
24-10-08 01:00,12
24-10-08 00:00,17
23-10-08 23:00,18
23-10-08 22:00,15
23-10-08 21:00,15
23-10-08 20:00,12
23-10-08 19:00,16
23-10-08 18:00,20
23-10-08 17:00,13
23-10-08 16:00,12
23-10-08 15:00,13
23-10-08 14:00,14
23-10-08 13:00,19
23-10-08 12:00,21
23-10-08 11:00,20
23-10-08 10:00,19
23-10-08 09:00,17
23-10-08 08:00,15
23-10-08 07:00,13
23-10-08 06:00,10
23-10-08 05:00,7
23-10-08 04:00,6
23-10-08 03:00,5
23-10-08 02:00,4
23-10-08 01:00,5
23-10-08 00:00,5
22-10-08 23:00,6
22-10-08 22:00,3
22-10-08 21:00,4
22-10-08 20:00,4
22-10-08 19:00,3
22-10-08 18:00,4
22-10-08 17:00,5
22-10-08 16:00,5
22-10-08 15:00,4
22-10-08 14:00,4
22-10-08 13:00,7
22-10-08 12:00,7
22-10-08 11:00,5
22-10-08 10:00,7
22-10-08 09:00,8
22-10-08 08:00,7
22-10-08 07:00,8
22-10-08 06:00,8
22-10-08 05:00,8
22-10-08 04:00,6
22-10-08 03:00,7
22-10-08 02:00,6
22-10-08 01:00,5
22-10-08 00:00,5
21-10-08 23:00,5
21-10-08 22:00,6
21-10-08 21:00,5
21-10-08 20:00,7
21-10-08 19:00,10
21-10-08 18:00,9
21-10-08 17:00,9
21-10-08 16:00,7
21-10-08 15:00,8
21-10-08 14:00,8
21-10-08 13:00,7
21-10-08 12:00,8
21-10-08 11:00,9
21-10-08 10:00,10
21-10-08 09:00,11
21-10-08 08:00,12
21-10-08 07:00,10
21-10-08 06:00,10
21-10-08 05:00,9
21-10-08 04:00,8
21-10-08 03:00,8
21-10-08 02:00,8
21-10-08 01:00,8
21-10-08 00:00,8
20-10-08 23:00,8
20-10-08 22:00,9
20-10-08 21:00,11
20-10-08 20:00,12
20-10-08 19:00,12
20-10-08 18:00,10
20-10-08 17:00,8
20-10-08 16:00,6
20-10-08 15:00,6
20-10-08 14:00,9
20-10-08 13:00,10
20-10-08 12:00,10
20-10-08 11:00,16
20-10-08 10:00,17
20-10-08 09:00,18
20-10-08 08:00,15
20-10-08 07:00,12
20-10-08 06:00,12
20-10-08 05:00,9
20-10-08 04:00,9
20-10-08 03:00,9
20-10-08 02:00,11
20-10-08 01:00,10
20-10-08 00:00,8
19-10-08 23:00,8
19-10-08 22:00,8
19-10-08 21:00,8
19-10-08 20:00,9
19-10-08 19:00,9
19-10-08 18:00,8
19-10-08 17:00,9
19-10-08 16:00,8
19-10-08 15:00,9
19-10-08 14:00,9
19-10-08 13:00,12
19-10-08 12:00,12
19-10-08 11:00,12
19-10-08 10:00,12
19-10-08 09:00,12
19-10-08 08:00,12
19-10-08 07:00,11
19-10-08 06:00,11
19-10-08 05:00,10
19-10-08 04:00,10
19-10-08 03:00,10
19-10-08 02:00,10
19-10-08 01:00,10
19-10-08 00:00,10
18-10-08 23:00,11
18-10-08 22:00,10
18-10-08 21:00,11
18-10-08 20:00,10
18-10-08 19:00,11
18-10-08 18:00,10
18-10-08 17:00,8
18-10-08 16:00,7
18-10-08 15:00,7
18-10-08 14:00,8
18-10-08 13:00,9
18-10-08 12:00,9
18-10-08 11:00,11
18-10-08 10:00,13
18-10-08 09:00,13
18-10-08 08:00,13
18-10-08 07:00,14
18-10-08 06:00,14
18-10-08 05:00,16
18-10-08 04:00,17
18-10-08 03:00,17
18-10-08 02:00,17
18-10-08 01:00,17
18-10-08 00:00,18
17-10-08 23:00,18
17-10-08 22:00,17
17-10-08 21:00,16
17-10-08 20:00,15
17-10-08 19:00,14
17-10-08 18:00,14
17-10-08 17:00,12
17-10-08 16:00,11
17-10-08 15:00,10
17-10-08 14:00,9
17-10-08 13:00,9
17-10-08 12:00,8
17-10-08 11:00,9
17-10-08 10:00,10
17-10-08 09:00,12
17-10-08 08:00,13
17-10-08 07:00,11
17-10-08 06:00,9
17-10-08 05:00,8
17-10-08 04:00,8
17-10-08 03:00,7
17-10-08 02:00,6
17-10-08 01:00,7
17-10-08 00:00,6
16-10-08 23:00,7
16-10-08 22:00,8
16-10-08 21:00,8
16-10-08 20:00,7
16-10-08 19:00,6
16-10-08 18:00,11
16-10-08 17:00,12
16-10-08 16:00,10
16-10-08 15:00,10
16-10-08 14:00,9
16-10-08 13:00,10
16-10-08 12:00,9
16-10-08 11:00,9
16-10-08 10:00,11
16-10-08 09:00,13
16-10-08 08:00,11
16-10-08 07:00,7
16-10-08 06:00,6
16-10-08 05:00,6
16-10-08 04:00,6
16-10-08 03:00,6
16-10-08 02:00,6
16-10-08 01:00,6
16-10-08 00:00,8
15-10-08 23:00,10
15-10-08 22:00,10
15-10-08 21:00,10
15-10-08 20:00,11
15-10-08 19:00,12
15-10-08 18:00,15
15-10-08 17:00,15
15-10-08 16:00,16
15-10-08 15:00,15
15-10-08 14:00,17
15-10-08 13:00,17
15-10-08 12:00,17
15-10-08 11:00,17
15-10-08 10:00,18
15-10-08 09:00,19
15-10-08 08:00,21
15-10-08 07:00,20
15-10-08 06:00,18
15-10-08 05:00,16
15-10-08 04:00,14
15-10-08 03:00,15
15-10-08 02:00,15
15-10-08 01:00,16
15-10-08 00:00,14
14-10-08 23:00,14
14-10-08 22:00,16
14-10-08 21:00,18
14-10-08 20:00,23
14-10-08 19:00,27
14-10-08 18:00,24
14-10-08 17:00,13
14-10-08 16:00,10
14-10-08 15:00,9
14-10-08 14:00,11
14-10-08 13:00,18
14-10-08 12:00,22
14-10-08 11:00,22
14-10-08 10:00,21
14-10-08 09:00,20
14-10-08 08:00,18
14-10-08 07:00,15
14-10-08 06:00,14
14-10-08 05:00,11
14-10-08 04:00,12
14-10-08 03:00,13
14-10-08 02:00,13
14-10-08 01:00,14
14-10-08 00:00,15
13-10-08 23:00,15
13-10-08 22:00,14
13-10-08 21:00,13
13-10-08 20:00,13
13-10-08 19:00,15
13-10-08 18:00,14
13-10-08 17:00,12
13-10-08 16:00,11
13-10-08 15:00,12
13-10-08 14:00,9
13-10-08 13:00,10
13-10-08 12:00,12
13-10-08 11:00,14
13-10-08 10:00,15
13-10-08 09:00,16
13-10-08 08:00,16
13-10-08 07:00,13
13-10-08 06:00,12
13-10-08 05:00,11
13-10-08 04:00,10
13-10-08 03:00,9
13-10-08 02:00,9
13-10-08 01:00,8
13-10-08 00:00,8
12-10-08 23:00,10
12-10-08 22:00,11
12-10-08 21:00,12
12-10-08 20:00,10
12-10-08 19:00,10
12-10-08 18:00,8
12-10-08 17:00,6
12-10-08 16:00,6
12-10-08 15:00,6
12-10-08 14:00,12
12-10-08 13:00,11
12-10-08 12:00,10
12-10-08 11:00,10
12-10-08 10:00,9
12-10-08 09:00,7
12-10-08 08:00,8
12-10-08 07:00,8
12-10-08 06:00,8
12-10-08 05:00,8
12-10-08 04:00,9
12-10-08 03:00,9
12-10-08 02:00,10
12-10-08 01:00,11
12-10-08 00:00,13
11-10-08 23:00,16
11-10-08 22:00,18
11-10-08 21:00,17
11-10-08 20:00,12
11-10-08 19:00,10
11-10-08 18:00,9
11-10-08 17:00,6
11-10-08 16:00,5
11-10-08 15:00,6
11-10-08 14:00,6
11-10-08 13:00,11
11-10-08 12:00,9
11-10-08 11:00,9
11-10-08 10:00,8
11-10-08 09:00,8
11-10-08 08:00,8
11-10-08 07:00,7
11-10-08 06:00,8
11-10-08 05:00,9
11-10-08 04:00,11
11-10-08 03:00,13
11-10-08 02:00,14
11-10-08 01:00,14
11-10-08 00:00,18
10-10-08 23:00,21
10-10-08 22:00,17
10-10-08 21:00,16
10-10-08 20:00,15
10-10-08 19:00,13
10-10-08 18:00,12
10-10-08 17:00,9
10-10-08 16:00,7
10-10-08 15:00,6
10-10-08 14:00,6
10-10-08 13:00,5
10-10-08 12:00,6
10-10-08 11:00,12
10-10-08 10:00,15
10-10-08 09:00,16
10-10-08 08:00,7
10-10-08 07:00,5
10-10-08 06:00,3
10-10-08 05:00,3
10-10-08 04:00,2
10-10-08 03:00,2
10-10-08 02:00,6
10-10-08 01:00,17
10-10-08 00:00,18
09-10-08 23:00,18
09-10-08 22:00,20
09-10-08 21:00,21
09-10-08 20:00,21
09-10-08 19:00,23
09-10-08 18:00,18
09-10-08 17:00,14
09-10-08 16:00,8
09-10-08 15:00,5
09-10-08 14:00,10
09-10-08 13:00,12
09-10-08 12:00,11
09-10-08 11:00,9
09-10-08 10:00,10
09-10-08 09:00,13
09-10-08 08:00,18
09-10-08 07:00,20
09-10-08 06:00,23
09-10-08 05:00,26
09-10-08 04:00,21
09-10-08 03:00,16
09-10-08 02:00,14
09-10-08 01:00,12
09-10-08 00:00,12
08-10-08 23:00,17
08-10-08 22:00,27
08-10-08 21:00,41
08-10-08 20:00,34
08-10-08 19:00,27
08-10-08 18:00,22
08-10-08 17:00,17
08-10-08 16:00,13
08-10-08 15:00,10
08-10-08 14:00,11
08-10-08 13:00,12
08-10-08 12:00,18
08-10-08 11:00,25
08-10-08 10:00,28
08-10-08 09:00,27
08-10-08 08:00,29
08-10-08 07:00,28
08-10-08 06:00,34
08-10-08 05:00,37
08-10-08 04:00,27
08-10-08 03:00,28
08-10-08 02:00,31
08-10-08 01:00,33
08-10-08 00:00,31
07-10-08 23:00,28
07-10-08 22:00,18
07-10-08 21:00,17
07-10-08 20:00,16
07-10-08 19:00,14
07-10-08 18:00,13
07-10-08 17:00,15
07-10-08 16:00,14
07-10-08 15:00,15
07-10-08 14:00,11
07-10-08 13:00,10
07-10-08 12:00,11
07-10-08 11:00,16
07-10-08 10:00,19
07-10-08 09:00,22
07-10-08 08:00,21
07-10-08 07:00,12
07-10-08 06:00,10
07-10-08 05:00,11
07-10-08 04:00,12
07-10-08 03:00,11
07-10-08 02:00,9
07-10-08 01:00,8
07-10-08 00:00,8
06-10-08 23:00,9
06-10-08 22:00,8
06-10-08 21:00,10
06-10-08 20:00,13
06-10-08 19:00,11
06-10-08 18:00,9
06-10-08 17:00,9
06-10-08 16:00,11
06-10-08 15:00,13
06-10-08 14:00,12
06-10-08 13:00,14
06-10-08 12:00,13
06-10-08 11:00,11
06-10-08 10:00,11
06-10-08 09:00,10
06-10-08 08:00,8
06-10-08 07:00,7
06-10-08 06:00,6
06-10-08 05:00,6
06-10-08 04:00,6
06-10-08 03:00,6
06-10-08 02:00,6
06-10-08 01:00,6
06-10-08 00:00,6
05-10-08 23:00,6
05-10-08 22:00,5
05-10-08 21:00,5
05-10-08 20:00,5
05-10-08 19:00,4
05-10-08 18:00,4
05-10-08 17:00,4
05-10-08 16:00,4
05-10-08 15:00,4
05-10-08 14:00,3
05-10-08 13:00,3
05-10-08 12:00,3
05-10-08 11:00,4
05-10-08 10:00,4
05-10-08 09:00,4
05-10-08 08:00,4
05-10-08 07:00,4
05-10-08 06:00,4
05-10-08 05:00,5
05-10-08 04:00,5
05-10-08 03:00,6
05-10-08 02:00,7
05-10-08 01:00,7
05-10-08 00:00,7
04-10-08 23:00,7
04-10-08 22:00,8
04-10-08 21:00,9
04-10-08 20:00,9
04-10-08 19:00,8
04-10-08 18:00,5
04-10-08 17:00,7
04-10-08 16:00,7
04-10-08 15:00,6
04-10-08 14:00,7
04-10-08 13:00,9
04-10-08 12:00,7
04-10-08 11:00,8
04-10-08 10:00,8
04-10-08 09:00,8
04-10-08 08:00,8
04-10-08 07:00,7
04-10-08 06:00,6
04-10-08 05:00,7
04-10-08 04:00,8
04-10-08 03:00,8
04-10-08 02:00,8
04-10-08 01:00,8
04-10-08 00:00,7
03-10-08 23:00,7
03-10-08 22:00,8
03-10-08 21:00,7
03-10-08 20:00,6
03-10-08 19:00,6
03-10-08 18:00,5
03-10-08 17:00,6
03-10-08 16:00,5
03-10-08 15:00,5
03-10-08 14:00,6
03-10-08 13:00,7
03-10-08 12:00,6
03-10-08 11:00,5
03-10-08 10:00,5
03-10-08 09:00,5
03-10-08 08:00,6
03-10-08 07:00,6
03-10-08 06:00,6
03-10-08 05:00,6
03-10-08 04:00,6
03-10-08 03:00,6
03-10-08 02:00,7
03-10-08 01:00,7
03-10-08 00:00,7
02-10-08 23:00,9
02-10-08 22:00,9
02-10-08 21:00,8
02-10-08 20:00,8
02-10-08 19:00,8
02-10-08 18:00,7
02-10-08 17:00,6
02-10-08 16:00,7
02-10-08 15:00,6
02-10-08 14:00,6
02-10-08 13:00,9
02-10-08 12:00,6
02-10-08 11:00,6
02-10-08 10:00,5
02-10-08 09:00,6
02-10-08 08:00,6
02-10-08 07:00,7
02-10-08 06:00,6
02-10-08 05:00,7
02-10-08 04:00,6
02-10-08 03:00,4
02-10-08 02:00,5
02-10-08 01:00,6
02-10-08 00:00,7
01-10-08 23:00,9
01-10-08 22:00,9
01-10-08 21:00,6
01-10-08 20:00,6
01-10-08 19:00,5
01-10-08 18:00,7
01-10-08 17:00,7
01-10-08 16:00,8
01-10-08 15:00,7
01-10-08 14:00,6
01-10-08 13:00,6
01-10-08 12:00,7
01-10-08 11:00,7
01-10-08 10:00,6
01-10-08 09:00,7
01-10-08 08:00,7
01-10-08 07:00,6
01-10-08 06:00,6
01-10-08 05:00,4
01-10-08 04:00,5
01-10-08 03:00,5
01-10-08 02:00,6
01-10-08 01:00,6

